caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case82,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 13:45:27,6,0,2020-08-24 13:41:01
Case82,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 13:46:53,6,0,2020-08-24 13:45:29
Case81,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 13:55:58,6,0,2020-08-24 13:45:26
Case83,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:07:24,6,0,2020-08-24 14:03:03
Case81,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:25:48,6,0,2020-08-24 14:22:19
Case83,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:38:28,6,0,2020-08-24 14:34:46
Case81,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:40:18,6,0,2020-08-24 14:36:40
Case83,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:42:27,6,0,2020-08-24 14:38:28
Case84,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:49:07,7,0,2020-08-24 14:43:43
Case83,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:49:18,6,0,2020-08-24 14:42:27
Case81,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 14:53:57,7,0,2020-08-24 14:50:29
Case83,D,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 5,2020-08-24 14:58:11,7,0,2020-08-24 14:49:18
Case83,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:02:48,7,0,2020-08-24 14:58:11
Case83,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:03:43,7,0,2020-08-24 15:02:50
Case82,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:18:56,7,0,2020-08-24 15:06:28
Case84,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:19:37,7,0,2020-08-24 15:15:22
Case82,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:45:35,7,0,2020-08-24 15:42:35
Case82,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:59:07,7,0,2020-08-24 15:55:38
Case84,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 15:59:25,7,0,2020-08-24 15:55:50
Case85,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:02:19,8,0,2020-08-24 15:56:51
Case84,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:03:23,8,0,2020-08-24 15:59:25
Case84,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:10:33,8,0,2020-08-24 16:03:23
Case82,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:12:54,8,0,2020-08-24 16:09:07
Case84,D,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 5,2020-08-24 16:19:56,8,0,2020-08-24 16:10:33
Case81,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-24 16:22:17,7,0,2020-08-24 14:55:08
Case84,H,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 5,2020-08-24 16:24:32,8,0,2020-08-24 16:19:56
Case84,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:25:46,8,0,2020-08-24 16:24:36
Case81,V,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-24 16:27:19,8,0,2020-08-24 16:22:17
Case86,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:37:14,9,0,2020-08-24 16:31:48
Case83,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:39:42,8,0,2020-08-24 16:27:10
Case85,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 16:40:31,9,0,2020-08-24 16:36:17
Case83,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:09:01,9,0,2020-08-24 17:06:00
Case87,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:20:01,10,0,2020-08-24 17:14:26
Case83,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:23:18,10,0,2020-08-24 17:19:47
Case86,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:26:47,10,0,2020-08-24 17:22:35
Case81,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-24 17:29:34,8,0,2020-08-24 16:27:19
Case81,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 17:35:04,10,0,2020-08-24 17:29:44
Case85,E,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 17:35:26,10,0,2020-08-24 17:31:48
Case83,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:37:48,10,0,2020-08-24 17:34:01
Case85,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:39:18,10,0,2020-08-24 17:35:26
Case82,Y,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-24 17:39:24,8,0,2020-08-24 16:15:47
Case81,S,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 2,2020-08-24 17:39:45,10,0,2020-08-24 17:35:23
Case81,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-24 17:41:52,9,0,2020-08-24 17:40:03
Case82,Z,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-24 17:44:59,9,0,2020-08-24 17:39:36
Case85,C,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-24 17:45:32,9,0,2020-08-24 17:39:18
Case81,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:45:42,9,0,2020-08-24 17:43:04
Case81,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:48:49,9,0,2020-08-24 17:47:15
Case85,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:53:37,9,0,2020-08-24 17:45:32
Case81,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:55:15,9,0,2020-08-24 17:50:35
Case85,H,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 17:57:51,9,0,2020-08-24 17:53:37
Case85,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 17:59:24,9,0,2020-08-24 17:57:56
Case84,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:04:23,9,0,2020-08-24 17:55:13
Case81,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 18:06:18,9,0,2020-08-24 17:55:42
Case87,B,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 18:10:48,10,0,2020-08-24 18:06:30
Case88,A,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 18:11:10,10,0,2020-08-24 18:05:47
Case81,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-24 18:16:19,10,0,2020-08-24 18:06:40
Case81,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 18:22:35,10,0,2020-08-24 18:16:46
Case81,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-24 18:24:37,10,0,2020-08-24 18:23:09
Case86,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 18:25:12,10,0,2020-08-24 18:21:36
Case86,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:29:07,9,0,2020-08-24 18:25:12
Case86,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:35:46,9,0,2020-08-24 18:29:07
Case84,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:40:39,9,0,2020-08-24 18:37:18
Case86,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:44:48,9,0,2020-08-24 18:35:46
Case88,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:45:49,9,0,2020-08-24 18:41:31
Case86,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:49:03,9,0,2020-08-24 18:44:48
Case82,AA,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-24 18:49:33,9,0,2020-08-24 17:44:59
Case86,G,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 18:50:07,9,0,2020-08-24 18:49:03
Case84,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 18:54:54,9,0,2020-08-24 18:51:44
Case82,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 18:55:07,9,0,2020-08-24 18:50:05
Case82,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-24 18:59:18,9,0,2020-08-24 18:55:07
Case82,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 19:00:32,9,0,2020-08-24 18:59:18
Case87,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:03:35,9,0,2020-08-24 18:59:57
Case82,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:06:09,9,0,2020-08-24 19:03:42
Case87,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:07:35,9,0,2020-08-24 19:03:35
Case84,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:09:42,9,0,2020-08-24 19:06:32
Case87,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:14:12,9,0,2020-08-24 19:07:35
Case82,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:14:39,9,0,2020-08-24 19:13:18
Case89,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:19:46,10,0,2020-08-24 19:14:17
Case87,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:22:58,9,0,2020-08-24 19:14:12
Case82,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:26:18,10,0,2020-08-24 19:21:26
Case87,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:27:30,10,0,2020-08-24 19:23:00
Case88,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:28:38,10,0,2020-08-24 19:25:03
Case87,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:29:01,10,0,2020-08-24 19:27:41
Case88,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:32:30,10,0,2020-08-24 19:28:38
Case88,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:38:49,10,0,2020-08-24 19:32:30
Case85,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:43:45,10,0,2020-08-24 19:35:39
Case82,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 19:43:46,10,0,2020-08-24 19:34:04
Case88,D,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 19:47:27,10,0,2020-08-24 19:38:49
Case88,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 19:51:57,10,0,2020-08-24 19:47:27
Case82,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 19:52:59,10,0,2020-08-24 19:43:46
Case88,G,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 19:53:05,10,0,2020-08-24 19:52:04
Case89,B,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 19:57:09,10,0,2020-08-24 19:52:55
Case82,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-24 19:59:50,10,0,2020-08-24 19:52:59
Case82,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-24 20:01:29,10,0,2020-08-24 19:59:52
Case82,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:05:26,10,0,2020-08-24 20:04:31
Case82,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:09:35,10,0,2020-08-24 20:08:29
Case85,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:14:12,10,0,2020-08-24 20:11:25
Case82,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:17:38,10,0,2020-08-24 20:13:54
Case90,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:28:33,11,0,2020-08-24 20:23:04
Case85,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:28:51,11,0,2020-08-24 20:25:15
Case82,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 20:29:30,10,0,2020-08-24 20:18:10
Case86,I,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 20:32:25,11,0,2020-08-24 20:23:11
Case82,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 20:37:21,11,0,2020-08-24 20:29:30
Case89,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 20:39:33,11,0,2020-08-24 20:35:54
Case82,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 20:41:42,11,0,2020-08-24 20:37:21
Case84,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-24 20:42:40,9,0,2020-08-24 19:09:42
Case89,F,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-24 20:43:33,11,0,2020-08-24 20:39:33
Case82,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 20:43:38,11,0,2020-08-24 20:41:42
Case85,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:46:04,11,0,2020-08-24 20:42:09
Case82,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:46:44,11,0,2020-08-24 20:45:14
Case84,CC,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 1,2020-08-24 20:47:20,11,0,2020-08-24 20:42:40
Case89,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:50:19,11,0,2020-08-24 20:43:33
Case82,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:51:33,11,0,2020-08-24 20:49:48
Case89,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 20:59:08,11,0,2020-08-24 20:50:19
Case82,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:00:36,11,0,2020-08-24 20:56:35
Case86,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:01:56,11,0,2020-08-24 20:58:44
Case89,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:03:28,11,0,2020-08-24 20:59:16
Case89,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:04:59,11,0,2020-08-24 21:03:49
Case90,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:06:39,11,0,2020-08-24 21:02:10
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:12:58,11,0,2020-08-24 21:04:01
Case82,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:14:30,11,0,2020-08-24 21:06:48
Case86,K,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-24 21:16:09,11,0,2020-08-24 21:12:39
Case86,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:31:42,11,0,2020-08-24 21:28:31
Case91,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:39:14,12,0,2020-08-24 21:33:39
Case88,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:40:36,11,0,2020-08-24 21:30:36
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 21:48:26,12,0,2020-08-24 21:45:16
Case84,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-24 21:55:29,11,0,2020-08-24 20:47:20
Case90,E,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 21:59:14,12,0,2020-08-24 21:55:31
Case84,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:00:37,12,0,2020-08-24 21:55:33
Case90,F,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 22:03:10,12,0,2020-08-24 21:59:14
Case84,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:05:26,12,0,2020-08-24 22:00:57
Case84,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-24 22:07:35,12,0,2020-08-24 22:05:51
Case90,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:09:23,12,0,2020-08-24 22:03:10
Case84,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:11:46,12,0,2020-08-24 22:09:07
Case87,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:12:21,12,0,2020-08-24 22:09:16
Case84,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:15:21,12,0,2020-08-24 22:13:43
Case90,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:17:51,12,0,2020-08-24 22:09:23
Case82,Y,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-24 22:17:54,11,0,2020-08-24 21:15:07
Case88,J,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 5,2020-08-24 22:18:58,12,0,2020-08-24 22:15:36
Case90,H,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 22:22:16,12,0,2020-08-24 22:17:54
Case84,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:23:04,12,0,2020-08-24 22:17:28
Case90,G,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-24 22:23:52,12,0,2020-08-24 22:22:29
Case82,Z,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 3,2020-08-24 22:27:36,12,0,2020-08-24 22:18:53
Case87,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-24 22:28:16,12,0,2020-08-24 22:19:06
Case84,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:35:52,12,1,2020-08-24 22:23:45
Case87,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:36:13,12,0,2020-08-24 22:32:14
Case88,K,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 22:37:48,12,0,2020-08-24 22:34:11
Case91,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-24 22:38:19,12,0,2020-08-24 22:34:00
Case87,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-24 22:40:29,12,0,2020-08-24 22:37:21
Case87,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-24 22:42:46,12,0,2020-08-24 22:41:18
Case85,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-24 22:46:38,11,0,2020-08-24 20:46:52
Case84,R,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 2,2020-08-24 22:47:43,12,0,2020-08-24 22:36:37
Case87,I,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-24 22:48:01,12,0,2020-08-24 22:46:24
Case85,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-24 22:51:50,12,0,2020-08-24 22:46:38
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 22:53:33,12,0,2020-08-24 22:52:24
Case84,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:58:23,12,0,2020-08-24 22:48:05
Case89,I,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 22:58:43,12,0,2020-08-24 22:48:54
Case88,N,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-24 22:58:52,12,0,2020-08-24 22:55:18
Case84,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 22:59:47,12,0,2020-08-24 22:58:42
Case84,I,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-24 23:02:54,12,0,2020-08-24 23:02:10
Case87,P,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-24 23:03:41,12,0,2020-08-24 22:59:09
Case84,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:07:27,12,0,2020-08-24 23:06:30
Case86,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-24 23:13:46,11,1,2020-08-24 21:32:20
Case84,K,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-24 23:18:15,12,0,2020-08-24 23:13:24
Case86,CC,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 1,2020-08-24 23:18:59,12,0,2020-08-24 23:13:46
Case87,Q,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 2,2020-08-24 23:21:34,12,0,2020-08-24 23:04:24
Case87,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-24 23:29:18,12,0,2020-08-24 23:21:45
Case87,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-24 23:31:17,12,0,2020-08-24 23:29:32
Case87,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-24 23:31:44,12,0,2020-08-24 23:31:44
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:33:13,12,0,2020-08-24 23:33:06
Case84,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:34:29,12,0,2020-08-24 23:24:21
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:35:38,11,0,2020-08-24 23:35:14
Case82,AA,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-24 23:36:48,12,0,2020-08-24 22:33:36
Case87,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:44:04,11,0,2020-08-24 23:38:37
Case91,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:47:53,11,0,2020-08-24 23:44:12
Case89,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:49:06,11,0,2020-08-24 23:45:47
Case91,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:51:41,11,0,2020-08-24 23:47:53
Case91,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-24 23:58:04,11,0,2020-08-24 23:51:41
Case85,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-25 00:02:25,12,0,2020-08-24 22:51:50
Case91,D,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-25 00:07:06,11,0,2020-08-24 23:58:04
Case85,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:07:33,11,0,2020-08-25 00:02:25
Case91,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 00:11:35,11,0,2020-08-25 00:07:06
Case85,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:12:19,11,0,2020-08-25 00:07:54
Case91,G,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-25 00:13:20,11,0,2020-08-25 00:11:35
Case89,K,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-25 00:13:54,11,0,2020-08-25 00:08:43
Case85,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 00:14:26,11,0,2020-08-25 00:12:30
Case87,Q,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 00:14:34,11,0,2020-08-24 23:44:31
Case86,DD,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 1,2020-08-25 00:17:45,12,1,2020-08-24 23:18:59
Case86,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 00:22:55,10,1,2020-08-25 00:17:45
Case82,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:26:20,10,2,2020-08-25 00:19:56
Case87,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:26:26,10,0,2020-08-25 00:14:42
Case86,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 00:27:25,10,0,2020-08-25 00:23:01
Case86,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:30:13,10,0,2020-08-25 00:27:33
Case87,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 00:32:26,10,1,2020-08-25 00:27:20
Case88,Y,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 3,2020-08-25 00:33:20,12,0,2020-08-24 23:02:43
Case90,I,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-25 00:34:28,10,0,2020-08-25 00:24:14
Case89,L,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-25 00:34:43,10,0,2020-08-25 00:29:10
Case87,T,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-25 00:35:00,9,0,2020-08-25 00:33:07
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 00:38:51,8,0,2020-08-25 00:36:44
