caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case135,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 10:26:57,7,0,2020-08-28 10:23:20
Case135,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:29:26,7,0,2020-08-28 10:28:03
Case140,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:34:32,8,0,2020-08-28 10:29:06
Case135,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:34:37,8,0,2020-08-28 10:30:38
Case134,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 10:36:55,7,0,2020-08-28 10:25:19
Case139,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:42:58,8,0,2020-08-28 10:39:03
Case134,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 10:44:58,8,0,2020-08-28 10:37:18
Case135,Q,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 10:45:33,8,0,2020-08-28 10:35:13
Case139,F,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 10:47:19,8,0,2020-08-28 10:42:58
Case134,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 10:49:30,8,0,2020-08-28 10:45:23
Case134,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:53:08,8,0,2020-08-28 10:50:15
Case139,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 10:54:37,8,0,2020-08-28 10:47:19
Case135,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 10:55:24,8,0,2020-08-28 10:45:59
Case134,J,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 10:55:41,8,0,2020-08-28 10:53:44
Case134,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:00:10,8,0,2020-08-28 10:56:07
Case135,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 11:02:57,8,0,2020-08-28 10:55:37
Case138,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 11:04:03,8,1,2020-08-28 10:50:36
Case139,D,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 11:04:05,8,0,2020-08-28 10:54:37
Case140,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:05:08,8,0,2020-08-28 11:00:43
Case135,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 11:07:52,8,0,2020-08-28 11:03:05
Case134,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:08:19,8,0,2020-08-28 11:00:34
Case139,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:09:04,8,0,2020-08-28 11:04:05
Case139,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:10:10,6,0,2020-08-28 11:09:04
Case140,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:33:01,6,0,2020-08-28 11:29:09
Case141,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:36:58,7,0,2020-08-28 11:31:23
Case140,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:37:11,7,0,2020-08-28 11:33:01
Case140,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:44:06,7,0,2020-08-28 11:37:11
Case138,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:52:56,7,0,2020-08-28 11:49:39
Case140,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:54:11,7,0,2020-08-28 11:44:06
Case140,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 11:59:24,7,0,2020-08-28 11:54:11
Case140,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:00:38,7,0,2020-08-28 11:59:24
Case141,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:07:55,7,0,2020-08-28 12:03:19
Case138,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:10:11,7,0,2020-08-28 12:07:04
Case138,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 12:26:59,7,0,2020-08-28 12:19:55
Case139,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 12:29:20,7,0,2020-08-28 12:17:30
Case141,E,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 12:39:08,7,0,2020-08-28 12:35:12
Case141,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:43:27,7,0,2020-08-28 12:39:08
Case138,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 12:43:47,7,0,2020-08-28 12:38:43
Case141,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:51:00,7,0,2020-08-28 12:43:27
Case138,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 12:53:35,7,0,2020-08-28 12:49:00
Case139,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 12:54:09,7,0,2020-08-28 12:50:57
Case142,A,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 12:57:38,8,0,2020-08-28 12:52:11
Case138,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 12:59:12,8,0,2020-08-28 12:55:33
Case141,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:01:02,7,0,2020-08-28 12:51:00
Case139,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:02:35,7,0,2020-08-28 12:59:38
Case141,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:06:13,7,0,2020-08-28 13:01:02
Case141,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:07:40,7,0,2020-08-28 13:06:13
Case139,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 13:10:13,7,0,2020-08-28 13:04:10
Case140,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:16:18,7,0,2020-08-28 13:05:01
Case139,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 13:16:26,7,0,2020-08-28 13:10:50
Case143,A,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 13:17:56,8,0,2020-08-28 13:12:29
Case139,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 13:21:51,8,0,2020-08-28 13:16:35
Case139,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 13:26:22,8,0,2020-08-28 13:22:06
Case142,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:28:20,8,0,2020-08-28 13:23:49
Case140,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:42:25,7,0,2020-08-28 13:39:23
Case143,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:43:23,7,0,2020-08-28 13:38:48
Case140,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:50:15,7,0,2020-08-28 13:47:22
Case142,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:52:53,7,0,2020-08-28 13:49:03
Case142,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:57:05,7,0,2020-08-28 13:52:53
Case140,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 13:58:05,7,0,2020-08-28 13:54:50
Case142,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:04:00,7,0,2020-08-28 13:57:05
Case143,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:05:54,7,0,2020-08-28 14:02:03
Case143,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:10:02,8,0,2020-08-28 14:05:54
Case144,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:11:01,8,0,2020-08-28 14:05:22
Case142,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:12:53,7,0,2020-08-28 14:04:00
Case143,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:16:43,8,0,2020-08-28 14:10:02
Case142,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:17:42,8,0,2020-08-28 14:12:53
Case142,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:19:06,8,0,2020-08-28 14:17:42
Case143,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:25:32,8,0,2020-08-28 14:16:43
Case141,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:27:44,8,0,2020-08-28 14:16:52
Case143,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:30:21,8,0,2020-08-28 14:25:32
Case143,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:31:45,8,0,2020-08-28 14:30:21
Case144,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:47:03,8,0,2020-08-28 14:42:24
Case141,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:51:17,8,0,2020-08-28 14:47:34
Case141,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 14:58:57,8,0,2020-08-28 14:55:36
Case140,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-28 15:02:56,7,0,2020-08-28 13:58:13
Case141,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:06:07,8,0,2020-08-28 15:02:56
Case140,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-28 15:06:23,8,0,2020-08-28 15:02:56
Case144,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:21:47,8,0,2020-08-28 15:17:52
Case144,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:25:58,8,0,2020-08-28 15:21:47
Case144,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:33:00,8,0,2020-08-28 15:25:58
Case145,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:36:22,9,0,2020-08-28 15:30:46
Case142,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:38:43,8,0,2020-08-28 15:29:35
Case144,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:42:38,9,0,2020-08-28 15:33:00
Case144,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:47:47,9,0,2020-08-28 15:42:38
Case144,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:49:30,9,0,2020-08-28 15:47:47
Case143,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 15:52:18,9,0,2020-08-28 15:43:09
Case141,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-28 16:03:19,8,0,2020-08-28 15:06:43
Case142,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 16:03:24,9,0,2020-08-28 15:59:27
Case141,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-28 16:10:39,9,0,2020-08-28 16:05:08
Case142,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 16:10:56,9,0,2020-08-28 16:07:10
Case146,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 16:18:12,10,0,2020-08-28 16:12:28
Case142,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 16:18:54,10,0,2020-08-28 16:12:34
Case143,J,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 5,2020-08-28 16:19:15,10,0,2020-08-28 16:15:18
Case140,DD,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 1,2020-08-28 16:19:40,8,0,2020-08-28 15:06:23
Case145,B,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 16:21:25,10,0,2020-08-28 16:16:59
Case140,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 16:26:28,10,0,2020-08-28 16:19:48
Case143,K,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 16:27:19,10,0,2020-08-28 16:23:51
Case142,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 16:29:16,10,1,2020-08-28 16:23:30
Case140,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 16:33:25,10,0,2020-08-28 16:26:44
Case140,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 16:35:31,10,0,2020-08-28 16:33:53
Case143,O,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 16:35:56,10,0,2020-08-28 16:32:15
Case142,S,res_ffe672c1-4d75-4408-828d-63967f506567,Role 2,2020-08-28 16:37:01,10,1,2020-08-28 16:32:04
Case142,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 16:45:31,9,0,2020-08-28 16:41:15
Case146,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 16:55:01,8,0,2020-08-28 16:50:15
Case145,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:00:45,8,0,2020-08-28 16:56:56
Case145,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:04:50,8,0,2020-08-28 17:00:45
Case145,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:11:40,8,0,2020-08-28 17:04:50
Case144,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:15:56,8,0,2020-08-28 17:05:51
Case145,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:21:25,8,0,2020-08-28 17:11:40
Case145,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:26:15,8,0,2020-08-28 17:21:25
Case145,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:27:49,9,0,2020-08-28 17:26:15
Case147,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:28:01,9,0,2020-08-28 17:22:24
Case141,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-28 17:31:32,10,0,2020-08-28 16:19:01
Case146,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:35:04,9,0,2020-08-28 17:31:08
Case143,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-28 17:37:04,9,0,2020-08-28 16:35:56
Case146,F,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 5,2020-08-28 17:39:18,9,0,2020-08-28 17:35:04
Case143,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-28 17:41:35,9,0,2020-08-28 17:37:04
Case144,J,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 5,2020-08-28 17:45:43,9,0,2020-08-28 17:41:11
Case146,C,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 5,2020-08-28 17:46:35,9,0,2020-08-28 17:39:18
Case144,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:53:46,9,0,2020-08-28 17:49:40
Case146,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 17:57:29,9,0,2020-08-28 17:46:35
Case144,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:01:52,9,0,2020-08-28 17:57:50
Case146,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:03:39,9,0,2020-08-28 17:57:29
Case146,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:05:08,9,0,2020-08-28 18:03:39
Case147,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:06:33,9,0,2020-08-28 18:02:01
Case148,A,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 18:18:56,10,0,2020-08-28 18:13:08
Case141,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-28 18:23:36,10,0,2020-08-28 18:16:12
Case147,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:47:26,10,0,2020-08-28 18:43:36
Case143,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-28 18:48:37,9,0,2020-08-28 17:41:35
Case147,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:51:35,10,0,2020-08-28 18:47:26
Case148,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:55:06,10,0,2020-08-28 18:50:31
Case145,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 18:55:12,10,0,2020-08-28 18:44:45
Case143,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 18:55:30,10,0,2020-08-28 18:48:37
Case147,C,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 18:58:47,10,0,2020-08-28 18:51:35
Case143,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 19:02:17,10,0,2020-08-28 18:55:30
Case143,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 19:04:16,10,0,2020-08-28 19:02:21
Case147,D,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 19:09:51,10,0,2020-08-28 18:58:47
Case144,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-28 19:12:21,9,0,2020-08-28 18:01:52
Case147,H,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-28 19:15:05,9,0,2020-08-28 19:09:51
Case144,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-28 19:15:47,9,0,2020-08-28 19:12:21
Case147,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:16:00,9,0,2020-08-28 19:15:05
Case145,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:20:33,9,0,2020-08-28 19:16:59
Case145,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:28:01,9,0,2020-08-28 19:24:59
Case146,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:30:17,9,0,2020-08-28 19:17:47
Case148,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:33:39,9,0,2020-08-28 19:29:52
Case141,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 19:36:19,9,0,2020-08-28 19:29:40
Case148,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:37:56,9,0,2020-08-28 19:33:39
Case148,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 19:45:19,9,0,2020-08-28 19:37:56
Case145,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 19:47:21,9,0,2020-08-28 19:29:20
Case145,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 19:54:01,9,0,2020-08-28 19:47:38
Case149,A,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 19:54:44,10,0,2020-08-28 19:49:13
Case148,D,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 19:56:04,9,0,2020-08-28 19:45:19
Case145,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 19:59:44,10,0,2020-08-28 19:54:01
Case148,H,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 20:01:41,10,0,2020-08-28 19:56:04
Case148,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:02:23,10,0,2020-08-28 20:01:41
Case145,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 20:03:44,10,0,2020-08-28 19:59:44
Case146,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:04:59,10,0,2020-08-28 20:02:06
Case145,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:06:45,10,0,2020-08-28 20:03:44
Case145,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:08:46,10,0,2020-08-28 20:06:45
Case146,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:12:58,10,0,2020-08-28 20:10:37
Case145,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:14:29,10,0,2020-08-28 20:08:46
Case145,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 20:23:59,10,0,2020-08-28 20:14:29
Case150,A,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 5,2020-08-28 20:26:41,11,0,2020-08-28 20:21:10
Case146,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 20:30:27,10,0,2020-08-28 20:15:04
Case149,B,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 20:32:50,11,0,2020-08-28 20:28:21
Case144,X,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 4,2020-08-28 20:34:40,9,0,2020-08-28 19:16:09
Case146,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 20:38:50,11,0,2020-08-28 20:32:44
Case147,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 20:39:36,11,0,2020-08-28 20:28:28
Case144,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-28 20:43:34,11,1,2020-08-28 20:36:31
Case146,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-28 20:44:44,11,0,2020-08-28 20:39:51
Case146,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 20:49:14,11,0,2020-08-28 20:45:46
Case144,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 20:53:02,11,0,2020-08-28 20:45:30
Case144,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 20:56:53,10,0,2020-08-28 20:54:35
Case144,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:00:32,10,0,2020-08-28 20:57:24
Case144,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:01:46,10,0,2020-08-28 21:00:32
Case150,B,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 21:07:35,10,0,2020-08-28 21:03:09
Case144,P,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 21:08:25,10,0,2020-08-28 21:01:46
Case141,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 21:09:54,10,0,2020-08-28 21:07:14
Case147,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:16:11,10,0,2020-08-28 21:13:26
Case149,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:21:04,10,0,2020-08-28 21:17:18
Case149,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:25:03,10,0,2020-08-28 21:21:04
Case144,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 21:25:40,10,0,2020-08-28 21:08:25
Case148,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 21:26:09,10,0,2020-08-28 21:16:11
Case147,P,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 21:28:01,10,0,2020-08-28 21:25:05
Case149,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 21:31:10,10,0,2020-08-28 21:25:03
Case147,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-28 21:37:26,10,0,2020-08-28 21:31:41
Case145,Y,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 3,2020-08-28 21:37:38,11,0,2020-08-28 20:23:59
Case149,D,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 5,2020-08-28 21:39:01,10,0,2020-08-28 21:31:10
Case145,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-28 21:41:15,10,0,2020-08-28 21:37:38
Case144,R,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 2,2020-08-28 21:42:39,10,0,2020-08-28 21:25:46
Case149,H,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 21:43:25,10,0,2020-08-28 21:39:01
Case147,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 21:44:01,10,1,2020-08-28 21:39:16
Case150,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 21:44:37,10,0,2020-08-28 21:40:55
Case149,G,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 21:44:49,10,0,2020-08-28 21:43:25
Case150,F,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-28 21:48:34,10,0,2020-08-28 21:44:37
Case147,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 21:48:53,10,1,2020-08-28 21:44:48
Case144,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 21:48:58,10,0,2020-08-28 21:42:42
Case147,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-28 21:52:58,10,1,2020-08-28 21:49:26
Case150,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 21:54:41,10,0,2020-08-28 21:48:34
Case144,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 21:54:41,10,0,2020-08-28 21:49:00
