caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-24 22:56:00,8,0,2020-08-24 22:53:36
Case88,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-24 22:58:48,8,0,2020-08-24 22:57:42
Case88,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:03:13,8,0,2020-08-24 23:01:37
Case90,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:04:47,8,0,2020-08-24 23:01:02
Case88,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:07:56,8,0,2020-08-24 23:06:44
Case90,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:08:50,8,0,2020-08-24 23:04:47
Case91,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:11:46,8,0,2020-08-24 23:07:20
Case90,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:15:10,8,0,2020-08-24 23:08:50
Case88,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:15:39,8,0,2020-08-24 23:11:40
Case90,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-24 23:23:01,8,0,2020-08-24 23:15:10
Case90,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:27:16,8,0,2020-08-24 23:23:02
Case88,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-24 23:27:59,8,0,2020-08-24 23:15:58
Case90,G,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-24 23:28:40,8,0,2020-08-24 23:27:25
Case88,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-24 23:36:33,8,0,2020-08-24 23:27:59
Case88,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-24 23:41:03,8,0,2020-08-24 23:36:33
Case88,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-24 23:42:33,8,0,2020-08-24 23:41:06
Case86,DD,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-24 23:43:30,7,0,2020-08-24 22:32:40
Case88,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:46:09,8,1,2020-08-24 23:45:09
Case89,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:46:35,8,0,2020-08-24 23:34:46
Case86,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-24 23:48:50,8,0,2020-08-24 23:43:30
Case88,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:50:20,8,0,2020-08-24 23:49:06
Case86,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-24 23:53:05,8,0,2020-08-24 23:48:50
Case91,E,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-24 23:53:26,8,0,2020-08-24 23:49:51
Case86,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-24 23:54:17,8,0,2020-08-24 23:53:05
Case91,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:57:22,8,0,2020-08-24 23:53:26
Case88,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-24 23:58:44,7,0,2020-08-24 23:54:24
Case91,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 00:03:44,7,0,2020-08-24 23:57:22
Case88,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 00:12:17,7,0,2020-08-24 23:58:46
Case91,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 00:13:08,7,0,2020-08-25 00:03:44
Case91,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:18:05,7,0,2020-08-25 00:13:08
Case91,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:19:20,7,0,2020-08-25 00:18:05
Case88,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 00:21:30,7,0,2020-08-25 00:12:17
Case88,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 00:25:54,7,0,2020-08-25 00:21:30
Case88,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 00:27:52,7,0,2020-08-25 00:25:54
Case89,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:28:39,7,0,2020-08-25 00:25:07
Case88,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:29:46,7,0,2020-08-25 00:28:22
Case88,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:32:27,7,0,2020-08-25 00:30:53
Case88,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:37:48,7,0,2020-08-25 00:34:34
Case89,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:43:06,7,0,2020-08-25 00:39:17
Case88,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:47:18,7,0,2020-08-25 00:40:27
Case89,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 00:59:00,7,0,2020-08-25 00:54:12
Case90,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 01:18:20,7,0,2020-08-25 01:06:26
Case91,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 01:47:37,7,0,2020-08-25 01:34:51
Case90,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 01:54:36,7,0,2020-08-25 01:50:26
Case88,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-25 01:56:02,7,0,2020-08-25 00:47:18
Case88,Z,res_c9845282-0add-4a11-b123-a69901b677f1,Role 3,2020-08-25 02:05:46,7,0,2020-08-25 01:56:02
Case90,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 02:10:43,7,0,2020-08-25 02:05:51
Case91,J,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 02:17:27,7,0,2020-08-25 02:12:41
Case90,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 02:28:55,7,0,2020-08-25 02:14:24
Case91,P,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 02:32:53,7,0,2020-08-25 02:28:35
Case90,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 02:36:25,7,0,2020-08-25 02:30:28
Case90,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 02:41:23,7,0,2020-08-25 02:37:12
Case89,BB,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-25 02:41:37,7,0,2020-08-25 00:59:14
Case91,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 02:43:59,7,0,2020-08-25 02:37:26
Case90,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 02:45:09,7,0,2020-08-25 02:42:17
Case89,CC,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-25 02:47:08,7,0,2020-08-25 02:41:37
Case90,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 02:50:01,7,0,2020-08-25 02:47:20
Case91,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 02:51:58,7,0,2020-08-25 02:46:47
Case90,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 02:54:51,7,0,2020-08-25 02:53:30
Case91,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 02:58:11,7,0,2020-08-25 02:53:34
Case91,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 03:03:07,7,0,2020-08-25 02:59:44
Case90,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 03:04:50,7,0,2020-08-25 02:59:49
Case90,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 03:21:56,6,0,2020-08-25 03:11:13
Case88,AA,res_c9845282-0add-4a11-b123-a69901b677f1,Role 3,2020-08-25 03:25:56,7,0,2020-08-25 02:05:46
Case88,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 03:33:14,6,0,2020-08-25 03:25:56
Case88,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 03:39:28,6,0,2020-08-25 03:33:14
Case88,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 03:40:49,6,0,2020-08-25 03:39:28
Case89,DD,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-25 03:53:07,7,0,2020-08-25 02:47:08
Case89,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 03:58:59,5,0,2020-08-25 03:53:20
Case92,A,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 04:01:21,6,0,2020-08-25 03:55:44
Case89,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 04:04:28,6,0,2020-08-25 03:59:24
Case89,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 04:06:35,6,0,2020-08-25 04:05:06
Case90,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-25 04:33:58,6,0,2020-08-25 03:22:12
Case92,B,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-25 04:34:32,5,0,2020-08-25 04:29:54
Case90,Z,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 3,2020-08-25 04:45:31,5,0,2020-08-25 04:33:58
Case92,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:14:39,5,0,2020-08-25 05:10:47
Case92,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:18:53,5,0,2020-08-25 05:14:39
Case92,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:25:46,5,0,2020-08-25 05:18:53
Case92,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:34:44,5,0,2020-08-25 05:25:46
Case92,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:40:03,5,0,2020-08-25 05:34:44
Case92,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 05:41:54,5,0,2020-08-25 05:40:03
Case90,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-25 06:06:13,5,0,2020-08-25 04:45:31
Case90,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 06:14:07,5,0,2020-08-25 06:06:13
Case90,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 06:20:32,5,0,2020-08-25 06:14:07
Case90,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 06:22:14,5,0,2020-08-25 06:20:32
Case90,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 06:25:34,5,0,2020-08-25 06:22:53
Case90,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 06:27:09,5,0,2020-08-25 06:26:15
Case90,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 06:34:46,5,0,2020-08-25 06:27:11
Case90,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 06:48:45,5,0,2020-08-25 06:35:16
Case92,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 07:07:03,5,0,2020-08-25 06:54:21
Case92,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 07:25:55,5,0,2020-08-25 07:22:04
Case92,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 07:40:52,5,0,2020-08-25 07:37:01
Case92,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 07:56:49,5,0,2020-08-25 07:52:56
Case90,U,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 4,2020-08-25 08:06:25,5,0,2020-08-25 06:48:45
Case90,V,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 4,2020-08-25 08:15:40,5,0,2020-08-25 08:06:25
Case92,BB,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 1,2020-08-25 09:21:01,5,0,2020-08-25 07:57:42
Case92,CC,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 1,2020-08-25 09:25:50,5,0,2020-08-25 09:21:01
Case90,X,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 4,2020-08-25 09:26:47,5,0,2020-08-25 08:15:40
Case90,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 09:34:00,5,0,2020-08-25 09:26:59
Case90,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 09:40:34,5,0,2020-08-25 09:34:18
Case90,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 09:42:25,5,0,2020-08-25 09:40:56
Case90,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 09:46:42,6,0,2020-08-25 09:43:49
Case93,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 09:47:59,6,0,2020-08-25 09:42:15
Case90,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 09:49:55,6,0,2020-08-25 09:48:43
Case90,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 09:57:32,6,0,2020-08-25 09:51:49
Case90,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 10:08:35,6,0,2020-08-25 09:58:51
Case93,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 10:19:30,5,0,2020-08-25 10:14:43
Case92,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 10:36:02,5,0,2020-08-25 09:25:50
Case92,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 10:41:28,5,0,2020-08-25 10:36:02
Case92,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 10:45:14,5,0,2020-08-25 10:41:44
Case92,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 10:46:51,5,0,2020-08-25 10:45:36
Case92,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 10:50:23,5,0,2020-08-25 10:47:42
Case92,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 10:52:47,5,0,2020-08-25 10:51:20
Case92,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 11:00:43,5,0,2020-08-25 10:53:51
Case93,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 11:03:44,5,0,2020-08-25 10:59:56
Case93,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 11:07:58,5,0,2020-08-25 11:03:44
Case93,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 11:15:06,5,0,2020-08-25 11:07:58
Case92,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 11:16:13,5,0,2020-08-25 11:00:47
Case93,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 11:24:30,5,0,2020-08-25 11:15:06
Case93,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 11:29:50,5,0,2020-08-25 11:24:30
Case92,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 11:30:12,5,0,2020-08-25 11:16:13
Case93,G,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 11:31:23,5,0,2020-08-25 11:29:50
Case92,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 11:38:57,5,0,2020-08-25 11:30:12
Case92,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 11:42:01,5,0,2020-08-25 11:39:06
Case94,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 11:48:58,5,0,2020-08-25 11:43:09
Case94,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:15:27,5,0,2020-08-25 12:10:45
Case95,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:31:19,6,0,2020-08-25 12:25:30
Case94,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:49:52,6,0,2020-08-25 12:46:05
Case93,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:53:07,6,0,2020-08-25 12:42:08
Case94,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:54:01,6,0,2020-08-25 12:49:52
Case95,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 12:58:21,6,0,2020-08-25 12:53:49
Case94,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:00:48,6,0,2020-08-25 12:54:01
Case94,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:09:27,6,0,2020-08-25 13:00:48
Case94,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:14:38,6,0,2020-08-25 13:09:27
Case94,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:16:01,6,0,2020-08-25 13:14:38
Case93,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:17:08,6,0,2020-08-25 13:13:27
Case93,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:33:29,6,0,2020-08-25 13:29:55
Case95,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 13:38:25,6,0,2020-08-25 13:34:36
Case95,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 13:42:43,6,0,2020-08-25 13:38:25
Case93,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 13:46:26,6,0,2020-08-25 13:37:29
Case95,C,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 13:50:04,6,0,2020-08-25 13:42:43
Case93,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 13:53:08,6,0,2020-08-25 13:48:05
Case93,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 13:58:21,6,0,2020-08-25 13:53:49
Case95,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 13:59:53,6,0,2020-08-25 13:50:04
Case96,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:00:18,7,0,2020-08-25 13:54:48
Case93,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 14:02:23,7,0,2020-08-25 13:58:43
Case95,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:04:45,7,0,2020-08-25 13:59:53
Case95,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:06:12,6,0,2020-08-25 14:04:45
Case97,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:16:38,7,0,2020-08-25 14:10:49
Case96,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:32:26,7,0,2020-08-25 14:28:06
Case94,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:32:37,7,0,2020-08-25 14:24:03
Case97,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:44:31,7,0,2020-08-25 14:39:51
Case94,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 14:54:18,7,0,2020-08-25 14:50:52
Case96,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:12:58,7,0,2020-08-25 15:09:13
Case94,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:14:39,7,0,2020-08-25 15:11:07
Case96,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:17:06,7,0,2020-08-25 15:12:58
Case97,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:20:34,7,0,2020-08-25 15:16:48
Case95,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:21:30,7,0,2020-08-25 15:12:57
Case96,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:24:05,7,0,2020-08-25 15:17:06
Case97,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:24:42,7,0,2020-08-25 15:20:34
Case97,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:31:29,7,0,2020-08-25 15:24:42
Case96,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:32:56,7,0,2020-08-25 15:24:05
Case94,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:36:32,7,0,2020-08-25 15:32:48
Case96,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:37:10,7,0,2020-08-25 15:32:56
Case96,G,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 5,2020-08-25 15:38:26,7,0,2020-08-25 15:37:10
Case97,D,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 5,2020-08-25 15:39:42,7,1,2020-08-25 15:31:29
Case95,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:43:59,7,0,2020-08-25 15:40:11
Case97,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:44:36,7,0,2020-08-25 15:39:42
Case97,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 15:45:56,7,0,2020-08-25 15:44:36
Case95,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 16:03:56,7,0,2020-08-25 16:00:16
Case95,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 16:17:02,7,0,2020-08-25 16:09:10
Case95,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 16:24:44,7,0,2020-08-25 16:19:24
Case98,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 16:27:58,8,0,2020-08-25 16:22:14
Case95,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 16:31:06,8,0,2020-08-25 16:25:59
Case95,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 16:35:29,8,0,2020-08-25 16:31:58
Case94,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 16:55:48,7,0,2020-08-25 15:37:12
Case94,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 17:00:08,7,0,2020-08-25 16:55:48
Case98,B,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-25 17:00:21,7,0,2020-08-25 16:55:46
Case96,I,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-25 17:00:22,7,0,2020-08-25 16:51:59
Case97,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:06:06,7,1,2020-08-25 16:58:30
Case99,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:08:58,8,0,2020-08-25 17:03:14
Case96,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:27:04,8,0,2020-08-25 17:23:24
Case97,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:31:56,8,0,2020-08-25 17:28:12
Case99,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:41:47,8,0,2020-08-25 17:37:15
Case98,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:48:09,8,0,2020-08-25 17:44:20
Case98,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:52:24,8,0,2020-08-25 17:48:09
Case96,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:53:37,8,0,2020-08-25 17:49:48
Case97,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:58:22,8,0,2020-08-25 17:54:39
Case98,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 17:59:19,8,0,2020-08-25 17:52:24
Case94,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 18:05:07,7,0,2020-08-25 17:00:08
Case98,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 18:08:32,8,0,2020-08-25 17:59:19
Case94,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:11:19,8,0,2020-08-25 18:05:48
Case98,H,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 18:13:16,8,0,2020-08-25 18:08:32
Case98,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:14:42,8,0,2020-08-25 18:13:16
Case97,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:16:21,8,0,2020-08-25 18:05:52
Case94,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:17:25,8,0,2020-08-25 18:12:18
