caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case132,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 18:41:22,8,0,2020-08-28 18:36:10
Case132,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 18:42:46,8,0,2020-08-28 18:41:22
Case130,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 18:43:32,8,0,2020-08-28 18:40:07
Case131,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 18:48:09,8,0,2020-08-28 18:39:38
Case128,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-28 18:49:59,9,0,2020-08-28 17:28:25
Case130,M,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 5,2020-08-28 18:53:14,8,0,2020-08-28 18:49:48
Case128,CC,res_2c565783-c28a-474b-95ca-d2000994f294,Role 1,2020-08-28 18:56:27,8,0,2020-08-28 18:49:59
Case133,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:05:16,8,0,2020-08-28 19:01:21
Case133,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:09:36,8,0,2020-08-28 19:05:16
Case134,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:15:08,9,0,2020-08-28 19:09:24
Case133,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:16:52,9,0,2020-08-28 19:09:36
Case131,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:25:01,9,0,2020-08-28 19:21:20
Case133,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:27:32,9,0,2020-08-28 19:16:52
Case133,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:33:13,9,0,2020-08-28 19:27:32
Case131,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:34:05,9,0,2020-08-28 19:30:21
Case133,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:34:35,9,0,2020-08-28 19:33:13
Case131,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 19:46:02,9,0,2020-08-28 19:37:36
Case130,U,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-28 19:48:48,8,0,2020-08-28 18:53:39
Case130,V,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 4,2020-08-28 19:53:20,9,0,2020-08-28 19:48:48
Case131,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 19:55:02,9,0,2020-08-28 19:48:46
Case134,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 19:58:31,9,0,2020-08-28 19:53:56
Case131,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 20:04:56,9,0,2020-08-28 19:59:11
Case132,I,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-28 20:07:35,9,0,2020-08-28 19:56:50
Case131,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 20:15:22,9,0,2020-08-28 20:11:27
Case131,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:18:25,9,0,2020-08-28 20:15:24
Case128,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-28 20:19:13,8,0,2020-08-28 18:56:27
Case131,J,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-28 20:20:52,9,0,2020-08-28 20:18:25
Case131,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:27:45,9,0,2020-08-28 20:20:52
Case128,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 20:27:47,9,0,2020-08-28 20:20:10
Case128,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 20:36:12,9,0,2020-08-28 20:28:53
Case128,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 20:39:08,9,0,2020-08-28 20:36:58
Case128,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:42:02,9,0,2020-08-28 20:39:08
Case132,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:42:58,9,0,2020-08-28 20:39:20
Case128,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:43:22,9,1,2020-08-28 20:42:02
Case131,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 20:47:18,9,0,2020-08-28 20:28:53
Case134,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 20:50:05,9,0,2020-08-28 20:46:16
Case128,P,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-28 20:50:52,9,0,2020-08-28 20:43:22
Case132,K,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 20:51:31,9,0,2020-08-28 20:48:22
Case134,F,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 20:54:15,9,0,2020-08-28 20:50:05
Case130,X,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-28 20:58:02,9,0,2020-08-28 19:53:20
Case132,L,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 21:00:11,9,0,2020-08-28 20:57:23
Case133,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 21:00:11,9,0,2020-08-28 20:48:54
Case134,C,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 21:01:16,9,0,2020-08-28 20:54:15
Case131,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:01:44,9,0,2020-08-28 20:50:52
Case130,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 21:05:23,9,1,2020-08-28 20:58:29
Case131,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 21:06:04,8,0,2020-08-28 21:02:41
Case128,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 21:06:36,9,0,2020-08-28 20:50:52
Case131,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-28 21:10:06,8,0,2020-08-28 21:07:43
Case134,D,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 21:10:20,8,0,2020-08-28 21:01:16
Case130,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:12:22,8,1,2020-08-28 21:05:54
Case131,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-28 21:14:45,8,0,2020-08-28 21:12:04
Case134,H,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-28 21:15:15,8,0,2020-08-28 21:10:20
Case130,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:15:26,8,0,2020-08-28 21:13:01
Case134,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 21:16:22,8,0,2020-08-28 21:15:15
Case128,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:17:57,8,0,2020-08-28 21:06:36
Case131,J,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-28 21:18:25,7,0,2020-08-28 21:16:35
Case128,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:23:56,7,0,2020-08-28 21:17:57
Case131,P,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-28 21:24:35,7,0,2020-08-28 21:19:51
Case128,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 21:27:01,7,0,2020-08-28 21:24:21
Case131,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 21:36:20,7,0,2020-08-28 21:25:41
Case133,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 21:42:54,6,0,2020-08-28 21:40:02
Case131,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:45:29,6,0,2020-08-28 21:37:12
Case131,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-28 21:50:33,6,0,2020-08-28 21:46:00
Case133,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 21:53:55,6,0,2020-08-28 21:51:08
Case131,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 21:54:09,6,0,2020-08-28 21:51:02
Case131,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 21:56:46,6,0,2020-08-28 21:54:22
Case131,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 21:57:52,6,0,2020-08-28 21:57:01
Case131,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 22:02:26,6,0,2020-08-28 21:58:09
Case133,M,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-28 22:05:11,6,0,2020-08-28 22:02:30
Case131,Q,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 2,2020-08-28 22:22:18,6,0,2020-08-28 22:02:49
Case131,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-28 22:34:54,6,0,2020-08-28 22:22:30
Case134,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-28 22:42:35,6,0,2020-08-28 22:30:21
Case131,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-28 22:45:07,6,0,2020-08-28 22:34:56
Case131,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 22:51:31,6,0,2020-08-28 22:45:15
Case133,U,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-28 23:11:08,6,0,2020-08-28 22:07:13
Case133,V,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-28 23:15:36,5,0,2020-08-28 23:12:12
Case134,J,res_2c565783-c28a-474b-95ca-d2000994f294,Role 5,2020-08-28 23:17:14,5,0,2020-08-28 23:14:56
Case134,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-28 23:26:40,5,0,2020-08-28 23:24:43
Case134,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 23:36:23,5,0,2020-08-28 23:30:04
Case134,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-28 23:42:39,5,0,2020-08-28 23:38:15
Case134,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-28 23:47:15,5,0,2020-08-28 23:43:31
Case134,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-28 23:50:11,5,0,2020-08-28 23:47:49
Case133,X,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-29 00:34:04,5,0,2020-08-28 23:16:05
Case133,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 00:41:07,4,0,2020-08-29 00:34:25
Case133,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 00:48:45,4,0,2020-08-29 00:41:07
Case133,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 00:50:50,4,0,2020-08-29 00:48:45
Case133,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 00:53:53,4,0,2020-08-29 00:50:50
Case133,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 00:54:24,4,0,2020-08-29 00:53:53
Case133,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 00:59:35,4,0,2020-08-29 00:54:24
Case133,Q,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 01:13:47,4,0,2020-08-29 00:59:35
Case133,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 01:25:15,4,0,2020-08-29 01:13:47
Case133,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 01:32:39,4,0,2020-08-29 01:25:33
Case133,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 01:39:03,4,0,2020-08-29 01:34:34
Case133,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 01:44:43,4,0,2020-08-29 01:41:33
Case133,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 01:52:17,4,0,2020-08-29 01:47:14
Case133,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 01:58:32,4,0,2020-08-29 01:55:18
Case133,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 02:09:15,4,0,2020-08-29 02:00:51
Case133,BB,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 1,2020-08-29 03:33:18,4,0,2020-08-29 02:09:15
Case133,CC,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 1,2020-08-29 03:40:37,4,0,2020-08-29 03:33:18
Case133,DD,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 1,2020-08-29 04:51:32,4,0,2020-08-29 03:40:37
Case133,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 04:58:25,4,0,2020-08-29 04:51:49
Case133,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 05:07:25,4,0,2020-08-29 04:59:15
Case133,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 05:11:10,4,0,2020-08-29 05:09:07
Case135,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 08:07:14,4,0,2020-08-29 08:01:21
Case135,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 08:38:34,4,0,2020-08-29 08:33:41
Case135,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:11:56,4,0,2020-08-29 09:07:51
Case135,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:16:36,4,0,2020-08-29 09:11:56
Case135,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:24:52,4,0,2020-08-29 09:16:36
Case135,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:36:20,4,0,2020-08-29 09:24:52
Case135,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:43:05,4,0,2020-08-29 09:36:20
Case135,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 09:43:58,4,0,2020-08-29 09:43:05
Case135,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 11:17:53,4,0,2020-08-29 11:03:12
Case136,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 11:30:29,5,0,2020-08-29 11:24:36
Case135,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 11:44:34,5,0,2020-08-29 11:40:15
Case136,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:02:31,5,0,2020-08-29 11:57:40
Case135,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:03:28,5,0,2020-08-29 11:59:12
Case137,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:18:00,6,0,2020-08-29 12:12:08
Case135,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:22:12,6,0,2020-08-29 12:18:04
Case136,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:39:18,6,0,2020-08-29 12:35:14
Case136,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:44:03,6,0,2020-08-29 12:39:18
Case137,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:50:38,6,0,2020-08-29 12:45:56
Case136,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 12:52:49,6,0,2020-08-29 12:44:03
Case136,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:05:03,6,0,2020-08-29 12:52:49
Case136,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:11:53,6,0,2020-08-29 13:05:03
Case136,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:12:47,6,0,2020-08-29 13:11:53
Case137,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:35:34,6,0,2020-08-29 13:31:38
Case137,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:40:12,6,0,2020-08-29 13:35:34
Case137,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 13:48:49,6,0,2020-08-29 13:40:12
Case135,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 13:51:26,6,0,2020-08-29 12:26:59
Case135,V,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 4,2020-08-29 13:57:15,6,0,2020-08-29 13:54:00
Case137,D,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 5,2020-08-29 14:01:08,6,0,2020-08-29 13:48:49
Case137,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 14:07:43,6,0,2020-08-29 14:01:08
Case137,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 14:08:32,6,0,2020-08-29 14:07:43
Case136,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 14:54:18,6,0,2020-08-29 14:38:19
Case135,X,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 15:05:44,6,0,2020-08-29 13:58:43
Case135,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 15:12:54,6,0,2020-08-29 15:07:48
Case135,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 15:19:56,6,0,2020-08-29 15:14:45
Case135,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 15:23:25,6,0,2020-08-29 15:21:23
Case136,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 15:32:45,5,0,2020-08-29 15:28:40
Case137,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 15:49:28,5,0,2020-08-29 15:35:04
Case136,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 16:03:40,5,0,2020-08-29 15:59:45
Case138,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 16:05:43,6,0,2020-08-29 15:59:59
Case137,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 16:33:01,6,0,2020-08-29 16:29:13
Case138,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 16:38:13,6,0,2020-08-29 16:33:39
Case139,A,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 16:41:48,7,0,2020-08-29 16:36:05
Case136,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 16:57:05,7,0,2020-08-29 16:41:34
Case137,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:12:07,7,0,2020-08-29 17:08:34
Case139,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:14:40,7,0,2020-08-29 17:10:14
Case138,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:16:06,7,0,2020-08-29 17:12:19
Case138,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:20:25,7,0,2020-08-29 17:16:06
Case140,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:21:49,8,0,2020-08-29 17:16:06
Case138,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:27:59,8,0,2020-08-29 17:20:25
Case138,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:37:55,8,0,2020-08-29 17:27:59
Case138,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:43:01,8,0,2020-08-29 17:37:55
Case138,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:43:45,8,0,2020-08-29 17:43:01
Case139,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:50:13,8,0,2020-08-29 17:46:25
Case139,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 17:54:34,8,0,2020-08-29 17:50:13
Case137,M,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 17:58:30,8,0,2020-08-29 17:54:45
Case140,B,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 18:00:02,8,0,2020-08-29 17:55:36
Case136,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 18:01:13,8,0,2020-08-29 17:56:06
Case139,C,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 18:02:39,8,0,2020-08-29 17:54:34
Case139,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 18:14:02,8,0,2020-08-29 18:02:39
Case139,H,res_2c565783-c28a-474b-95ca-d2000994f294,Role 5,2020-08-29 18:19:12,8,0,2020-08-29 18:14:02
Case139,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 18:19:52,8,0,2020-08-29 18:19:12
Case140,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 18:38:36,8,0,2020-08-29 18:34:48
Case140,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 18:43:04,8,0,2020-08-29 18:38:36
Case136,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 18:49:01,8,0,2020-08-29 18:44:18
Case140,C,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-29 18:51:48,8,0,2020-08-29 18:43:04
Case141,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 18:59:13,9,0,2020-08-29 18:53:24
Case140,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:04:19,8,0,2020-08-29 18:51:48
Case140,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:09:48,9,0,2020-08-29 19:04:19
Case140,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:10:55,9,0,2020-08-29 19:09:48
Case138,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 19:15:39,9,0,2020-08-29 19:05:46
Case136,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 19:17:01,9,0,2020-08-29 19:13:42
Case136,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:30:59,9,0,2020-08-29 19:28:13
Case136,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:38:03,9,0,2020-08-29 19:36:26
Case137,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 19:39:28,8,0,2020-08-29 18:16:01
Case138,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:41:44,9,0,2020-08-29 19:39:14
Case141,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:45:15,9,0,2020-08-29 19:40:50
Case136,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:45:46,9,0,2020-08-29 19:41:15
Case139,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 19:50:13,9,0,2020-08-29 19:39:15
Case137,V,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 19:50:17,9,0,2020-08-29 19:47:51
Case138,P,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 5,2020-08-29 19:54:49,9,0,2020-08-29 19:52:13
Case136,M,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 5,2020-08-29 19:57:12,9,0,2020-08-29 19:47:59
Case142,A,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-29 20:05:15,10,0,2020-08-29 19:59:10
Case138,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 20:16:27,10,0,2020-08-29 20:01:08
Case139,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:17:26,10,0,2020-08-29 20:14:22
Case138,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 20:26:06,10,0,2020-08-29 20:21:24
Case141,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:28:51,10,0,2020-08-29 20:25:02
Case139,K,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-29 20:31:23,10,0,2020-08-29 20:28:12
Case141,F,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-29 20:33:18,10,0,2020-08-29 20:28:51
Case138,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 20:34:45,10,0,2020-08-29 20:29:31
Case138,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 20:41:54,10,0,2020-08-29 20:38:25
Case141,C,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-29 20:42:09,10,0,2020-08-29 20:33:18
Case140,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:46:43,10,0,2020-08-29 20:35:21
Case139,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:47:20,10,0,2020-08-29 20:44:11
Case138,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:48:21,10,1,2020-08-29 20:45:27
Case142,B,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 5,2020-08-29 20:53:06,10,0,2020-08-29 20:48:25
Case141,D,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 5,2020-08-29 20:54:16,10,0,2020-08-29 20:42:09
Case138,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:54:20,10,0,2020-08-29 20:52:07
