caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case64,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-22 00:36:32,9,0,2020-08-21 23:08:16
Case67,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 00:49:45,10,0,2020-08-22 00:46:19
Case67,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 00:59:26,10,0,2020-08-22 00:55:44
Case68,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:03:18,10,0,2020-08-22 00:52:22
Case67,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:08:59,10,0,2020-08-22 01:05:03
Case70,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:18:46,10,0,2020-08-22 01:14:56
Case70,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:23:26,10,0,2020-08-22 01:18:46
Case68,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:31:58,10,0,2020-08-22 01:28:43
Case70,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:33:36,10,0,2020-08-22 01:23:29
Case64,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 01:34:03,10,0,2020-08-22 01:26:16
Case68,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:41:42,10,0,2020-08-22 01:37:45
Case70,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:49:10,10,0,2020-08-22 01:33:36
Case66,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-22 01:54:57,10,0,2020-08-22 00:23:47
Case70,H,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-22 01:55:38,10,0,2020-08-22 01:49:10
Case70,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 01:57:38,10,0,2020-08-22 01:55:38
Case66,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-22 01:57:41,10,0,2020-08-22 01:54:57
Case69,I,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-22 01:58:00,10,0,2020-08-22 01:47:07
Case68,Q,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 2,2020-08-22 02:21:55,10,0,2020-08-22 01:44:26
Case69,J,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 02:26:41,10,0,2020-08-22 02:23:23
Case68,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 02:30:17,10,0,2020-08-22 02:23:32
Case69,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 02:36:42,10,0,2020-08-22 02:33:05
Case68,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 02:37:11,10,0,2020-08-22 02:31:13
Case68,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 02:41:46,10,0,2020-08-22 02:37:59
Case68,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 02:46:02,10,0,2020-08-22 02:43:08
Case68,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 02:50:59,10,0,2020-08-22 02:49:10
Case67,U,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 4,2020-08-22 02:54:01,10,1,2020-08-22 01:10:09
Case67,V,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 4,2020-08-22 02:57:09,10,0,2020-08-22 02:54:06
Case64,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 03:01:13,10,0,2020-08-22 02:52:59
Case68,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 03:04:30,10,0,2020-08-22 03:00:35
Case69,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 03:15:15,10,0,2020-08-22 02:41:51
Case60,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 03:22:58,10,0,2020-08-22 03:15:18
Case66,X,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 4,2020-08-22 03:23:41,10,0,2020-08-22 01:57:41
Case69,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 03:27:50,10,0,2020-08-22 03:20:55
Case66,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 03:29:48,10,1,2020-08-22 03:23:41
Case66,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 03:36:45,10,0,2020-08-22 03:29:48
Case66,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 03:38:51,10,0,2020-08-22 03:36:45
Case69,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 03:42:58,10,1,2020-08-22 03:35:03
Case70,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 03:48:54,10,0,2020-08-22 03:30:22
Case69,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 03:56:32,9,0,2020-08-22 03:52:44
Case71,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 04:05:21,9,0,2020-08-22 03:59:35
Case68,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 04:05:22,9,0,2020-08-22 03:53:45
Case67,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-22 04:24:56,10,1,2020-08-22 02:57:09
Case67,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 04:30:47,9,0,2020-08-22 04:24:56
Case67,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 04:36:14,9,0,2020-08-22 04:30:59
Case67,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 04:38:52,10,0,2020-08-22 04:36:56
Case72,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 04:39:53,10,0,2020-08-22 04:34:12
Case67,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 04:43:05,10,0,2020-08-22 04:40:11
Case67,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 04:45:24,10,0,2020-08-22 04:43:47
Case71,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 04:45:53,10,0,2020-08-22 04:41:13
Case67,P,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 04:49:43,10,0,2020-08-22 04:45:37
Case70,J,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 04:50:51,10,0,2020-08-22 04:46:10
Case64,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 04:52:02,10,0,2020-08-22 04:49:24
Case67,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 05:00:01,10,0,2020-08-22 04:49:43
Case67,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 05:10:25,9,0,2020-08-22 05:00:01
Case72,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:15:39,9,0,2020-08-22 05:10:54
Case67,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 05:17:15,9,0,2020-08-22 05:10:31
Case67,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 05:19:26,9,0,2020-08-22 05:17:48
Case71,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:25:41,8,0,2020-08-22 05:21:44
Case70,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:27:31,8,0,2020-08-22 05:22:37
Case71,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:30:03,8,0,2020-08-22 05:25:41
Case71,C,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-22 05:37:24,8,0,2020-08-22 05:30:03
Case68,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 05:43:38,8,0,2020-08-22 05:37:01
Case71,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:48:13,8,0,2020-08-22 05:37:24
Case72,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:50:32,8,0,2020-08-22 05:46:37
Case71,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:54:10,8,0,2020-08-22 05:48:13
Case72,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:54:51,8,0,2020-08-22 05:50:32
Case71,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 05:55:39,8,0,2020-08-22 05:54:10
Case72,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 06:01:43,8,0,2020-08-22 05:54:51
Case72,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 06:10:57,8,0,2020-08-22 06:01:43
Case72,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 06:16:59,8,0,2020-08-22 06:10:57
Case72,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 06:17:54,8,0,2020-08-22 06:16:59
Case70,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 06:48:11,8,0,2020-08-22 06:30:15
Case68,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 07:22:45,8,0,2020-08-22 07:17:03
Case71,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 07:27:55,8,0,2020-08-22 07:16:22
Case60,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 07:52:39,8,0,2020-08-22 07:50:18
Case72,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 07:53:10,8,0,2020-08-22 07:40:24
Case71,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 07:54:58,8,0,2020-08-22 07:51:10
Case71,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 08:07:57,7,0,2020-08-22 08:04:19
Case72,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 08:20:04,7,0,2020-08-22 08:16:27
Case71,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 08:29:50,7,0,2020-08-22 08:13:13
Case70,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 08:33:51,7,0,2020-08-22 08:28:10
Case72,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 08:34:01,7,0,2020-08-22 08:29:56
Case71,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 08:40:01,7,0,2020-08-22 08:34:25
Case68,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 08:43:44,7,0,2020-08-22 08:40:43
Case72,N,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 08:47:31,7,0,2020-08-22 08:43:11
Case71,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 08:49:17,6,0,2020-08-22 08:43:48
Case71,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 08:56:11,6,0,2020-08-22 08:52:56
Case71,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 09:02:33,6,0,2020-08-22 08:59:44
Case71,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 09:06:56,6,0,2020-08-22 09:05:10
Case71,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 09:12:48,6,0,2020-08-22 09:08:54
Case71,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 09:22:48,6,0,2020-08-22 09:14:28
Case70,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 09:52:09,6,0,2020-08-22 09:46:31
Case72,Y,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 3,2020-08-22 10:22:38,6,0,2020-08-22 08:51:45
Case70,T,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 2,2020-08-22 10:26:46,6,0,2020-08-22 10:23:19
Case72,Z,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 3,2020-08-22 10:29:55,6,0,2020-08-22 10:25:33
Case71,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-22 10:40:02,6,0,2020-08-22 09:22:48
Case70,I,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-22 10:40:34,6,0,2020-08-22 10:37:49
Case71,V,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 4,2020-08-22 10:45:00,6,0,2020-08-22 10:40:02
Case70,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 10:47:11,6,0,2020-08-22 10:45:33
Case70,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 10:52:58,6,0,2020-08-22 10:49:41
Case70,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 11:02:13,6,0,2020-08-22 10:54:18
Case71,X,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 4,2020-08-22 11:47:41,6,0,2020-08-22 10:45:00
Case71,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 11:54:15,6,0,2020-08-22 11:48:32
Case73,A,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 11:58:41,7,0,2020-08-22 11:53:04
Case72,AA,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-22 11:58:55,6,0,2020-08-22 10:33:32
Case71,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 12:01:49,7,0,2020-08-22 11:56:13
Case71,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 12:05:51,7,0,2020-08-22 12:04:02
Case70,Y,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-22 12:11:39,6,0,2020-08-22 11:02:13
Case70,Z,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-22 12:17:44,6,0,2020-08-22 12:11:39
Case72,R,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 2,2020-08-22 12:22:45,6,0,2020-08-22 12:16:44
Case74,A,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 5,2020-08-22 12:24:12,7,0,2020-08-22 12:18:29
Case73,B,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 12:45:54,7,0,2020-08-22 12:41:16
Case72,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 12:49:51,7,0,2020-08-22 12:44:27
Case74,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:04:28,7,0,2020-08-22 12:59:42
Case72,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 13:18:37,7,0,2020-08-22 13:16:32
Case75,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:22:50,8,0,2020-08-22 13:17:11
Case73,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:23:58,8,0,2020-08-22 13:20:13
Case73,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:28:07,8,0,2020-08-22 13:23:58
Case70,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-22 13:31:58,7,0,2020-08-22 12:19:27
Case73,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:35:14,8,0,2020-08-22 13:28:07
Case73,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:45:26,8,0,2020-08-22 13:35:14
Case74,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:46:28,8,0,2020-08-22 13:42:38
Case72,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:47:31,8,0,2020-08-22 13:44:46
Case70,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 13:49:17,8,0,2020-08-22 13:44:00
Case73,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:50:33,8,0,2020-08-22 13:45:26
Case74,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:50:40,8,0,2020-08-22 13:46:28
Case73,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:51:36,8,0,2020-08-22 13:50:33
Case74,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 13:57:29,8,0,2020-08-22 13:50:40
Case74,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:06:49,8,0,2020-08-22 13:57:29
Case75,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:08:37,8,0,2020-08-22 14:04:03
Case72,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:10:13,8,0,2020-08-22 14:08:38
Case74,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:12:02,8,0,2020-08-22 14:06:49
Case74,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:13:02,8,0,2020-08-22 14:12:02
Case70,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 14:25:35,8,0,2020-08-22 14:20:00
Case72,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:27:55,8,0,2020-08-22 14:21:10
Case75,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 14:49:47,8,0,2020-08-22 14:45:57
Case72,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 14:51:32,8,0,2020-08-22 14:35:23
Case75,F,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 14:54:12,8,0,2020-08-22 14:49:47
Case76,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:01:37,9,0,2020-08-22 14:56:04
Case75,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:01:59,8,0,2020-08-22 14:54:12
Case72,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 15:05:20,8,0,2020-08-22 14:52:07
Case70,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 15:11:51,9,0,2020-08-22 15:10:03
Case75,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:13:07,9,0,2020-08-22 15:01:59
Case72,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 15:13:44,9,0,2020-08-22 15:05:31
Case72,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 15:15:29,8,0,2020-08-22 15:13:58
Case75,H,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 15:18:18,8,0,2020-08-22 15:13:07
Case75,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:19:35,7,0,2020-08-22 15:18:18
Case73,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:20:14,9,0,2020-08-22 15:10:23
Case73,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:39:26,7,0,2020-08-22 15:36:52
Case76,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:40:14,7,0,2020-08-22 15:35:49
Case74,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:44:08,7,0,2020-08-22 15:34:01
Case73,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:48:57,7,0,2020-08-22 15:46:41
Case73,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 15:58:32,7,0,2020-08-22 15:56:32
Case74,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:05:49,7,0,2020-08-22 16:03:38
Case74,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:17:15,7,0,2020-08-22 16:14:39
Case76,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:17:17,7,0,2020-08-22 16:13:30
Case76,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:21:32,7,0,2020-08-22 16:17:17
Case76,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:28:54,7,0,2020-08-22 16:21:32
Case74,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:28:58,7,0,2020-08-22 16:25:55
Case77,A,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 5,2020-08-22 16:32:44,8,0,2020-08-22 16:27:04
Case76,D,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 5,2020-08-22 16:38:11,8,0,2020-08-22 16:28:54
Case76,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:42:47,8,0,2020-08-22 16:38:11
Case76,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:43:56,8,0,2020-08-22 16:42:47
Case75,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 16:48:31,8,0,2020-08-22 16:38:24
Case75,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 17:13:22,8,0,2020-08-22 17:09:54
Case73,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-22 17:17:29,7,0,2020-08-22 16:01:04
Case73,Z,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 3,2020-08-22 17:19:09,8,0,2020-08-22 17:19:09
Case77,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 17:23:20,8,0,2020-08-22 17:18:47
Case75,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 17:24:32,8,0,2020-08-22 17:20:59
Case75,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 17:37:27,8,0,2020-08-22 17:29:03
Case75,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 17:45:05,8,0,2020-08-22 17:40:35
Case74,BB,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-22 17:47:11,8,0,2020-08-22 16:30:06
Case78,A,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 5,2020-08-22 17:49:01,9,0,2020-08-22 17:43:18
Case74,CC,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 1,2020-08-22 17:49:28,9,0,2020-08-22 17:47:23
Case75,S,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 2,2020-08-22 17:51:12,9,0,2020-08-22 17:47:11
Case75,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 17:55:34,9,0,2020-08-22 17:52:59
Case79,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:09:47,9,0,2020-08-22 18:03:55
Case76,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:13:28,9,0,2020-08-22 18:05:15
Case73,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-22 18:16:39,8,0,2020-08-22 17:20:34
Case77,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:21:48,9,0,2020-08-22 18:17:56
Case77,F,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 18:26:12,9,0,2020-08-22 18:21:48
Case73,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 18:27:38,9,0,2020-08-22 18:22:43
Case77,C,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-22 18:34:23,9,0,2020-08-22 18:26:12
Case76,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:35:17,9,0,2020-08-22 18:32:21
Case78,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:35:18,9,0,2020-08-22 18:30:40
Case73,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 18:37:43,9,0,2020-08-22 18:32:49
Case73,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 18:43:49,9,0,2020-08-22 18:42:05
Case76,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:44:52,9,0,2020-08-22 18:42:10
Case77,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:45:01,9,0,2020-08-22 18:34:23
Case74,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-22 18:47:27,9,0,2020-08-22 17:49:28
Case73,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 18:49:49,9,0,2020-08-22 18:46:44
Case77,H,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 18:50:05,9,0,2020-08-22 18:45:01
Case77,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:50:57,9,0,2020-08-22 18:50:05
Case73,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 18:51:53,9,0,2020-08-22 18:50:14
Case74,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 18:53:01,9,0,2020-08-22 18:47:52
Case76,M,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 18:53:42,9,0,2020-08-22 18:51:59
Case74,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 18:58:44,9,0,2020-08-22 18:53:31
Case73,K,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 19:00:03,9,0,2020-08-22 18:51:59
Case74,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 19:00:52,9,0,2020-08-22 18:59:01
Case79,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:01:16,9,0,2020-08-22 18:56:45
Case73,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:15:07,9,0,2020-08-22 19:00:18
Case78,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:19:56,8,0,2020-08-22 19:16:07
