caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case70,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 13:27:26,9,0,2020-08-22 13:11:09
Case74,E,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 13:30:38,10,0,2020-08-22 13:26:53
Case71,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:31:03,10,0,2020-08-22 13:27:42
Case72,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:34:02,10,0,2020-08-22 13:23:08
Case74,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:34:50,10,0,2020-08-22 13:30:38
Case70,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 13:39:18,10,0,2020-08-22 13:27:51
Case74,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:42:08,10,0,2020-08-22 13:34:50
Case71,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:43:09,10,0,2020-08-22 13:39:54
Case70,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 13:44:17,10,0,2020-08-22 13:39:29
Case70,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 13:46:08,10,0,2020-08-22 13:44:45
Case74,D,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-22 13:51:47,10,0,2020-08-22 13:42:08
Case74,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:57:10,9,0,2020-08-22 13:51:47
Case74,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 13:58:11,9,0,2020-08-22 13:57:10
Case72,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:02:18,9,0,2020-08-22 13:58:40
Case71,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:03:18,9,0,2020-08-22 13:47:39
Case75,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:05:00,9,0,2020-08-22 14:00:29
Case71,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 14:10:06,9,0,2020-08-22 14:05:32
Case72,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:15:43,9,0,2020-08-22 14:11:59
Case71,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:16:00,9,0,2020-08-22 14:11:26
Case76,A,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 14:19:14,10,0,2020-08-22 14:13:41
Case71,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 14:20:37,10,0,2020-08-22 14:17:15
Case71,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:24:22,10,0,2020-08-22 14:21:41
Case71,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:27:26,10,0,2020-08-22 14:25:39
Case71,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:32:54,10,0,2020-08-22 14:28:47
Case73,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 14:33:56,10,1,2020-08-22 14:24:01
Case72,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:38:27,10,0,2020-08-22 14:21:10
Case75,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:40:26,10,0,2020-08-22 14:36:34
Case75,F,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 14:44:54,10,0,2020-08-22 14:40:26
Case72,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:47:20,10,0,2020-08-22 14:41:38
Case71,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:48:29,10,1,2020-08-22 14:33:41
Case75,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:52:30,10,0,2020-08-22 14:44:54
Case76,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 14:54:10,10,0,2020-08-22 14:49:54
Case72,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 14:54:18,10,0,2020-08-22 14:49:11
Case71,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 14:58:27,10,0,2020-08-22 14:48:39
Case72,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 14:59:03,10,0,2020-08-22 14:55:46
Case75,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:02:01,10,0,2020-08-22 14:52:30
Case71,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 15:02:57,10,0,2020-08-22 14:58:32
Case72,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:03:07,10,0,2020-08-22 15:00:14
Case71,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 15:04:14,10,0,2020-08-22 15:03:10
Case72,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:06:12,10,1,2020-08-22 15:04:02
Case73,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:06:24,10,0,2020-08-22 15:02:49
Case75,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:07:02,10,0,2020-08-22 15:02:01
Case75,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:08:25,9,0,2020-08-22 15:07:02
Case72,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:11:07,9,0,2020-08-22 15:07:00
Case72,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:18:31,9,0,2020-08-22 15:11:32
Case73,K,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 5,2020-08-22 15:19:09,10,0,2020-08-22 15:15:47
Case77,A,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 5,2020-08-22 15:21:02,10,0,2020-08-22 15:15:19
Case76,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:28:48,10,0,2020-08-22 15:25:04
Case73,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:31:59,10,0,2020-08-22 15:29:15
Case76,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:33:04,10,0,2020-08-22 15:28:48
Case74,I,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-22 15:37:04,10,0,2020-08-22 15:24:45
Case76,C,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-22 15:40:40,10,0,2020-08-22 15:33:04
Case76,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:51:07,10,0,2020-08-22 15:40:40
Case76,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:56:16,10,0,2020-08-22 15:51:07
Case76,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 15:57:00,10,0,2020-08-22 15:56:16
Case77,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 16:03:05,10,0,2020-08-22 15:58:27
Case74,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 16:07:10,10,0,2020-08-22 16:03:39
Case74,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 16:18:46,10,0,2020-08-22 16:15:27
Case74,Q,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 2,2020-08-22 16:37:35,10,0,2020-08-22 16:23:19
Case75,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-22 16:41:18,10,0,2020-08-22 16:28:40
Case72,U,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 4,2020-08-22 16:42:54,10,0,2020-08-22 15:18:31
Case72,V,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 4,2020-08-22 16:44:31,10,0,2020-08-22 16:42:54
Case74,R,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 2,2020-08-22 16:46:59,10,0,2020-08-22 16:40:53
Case73,BB,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 1,2020-08-22 16:48:32,10,0,2020-08-22 15:33:57
Case73,CC,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 1,2020-08-22 16:49:07,10,0,2020-08-22 16:49:07
Case74,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 16:53:59,10,0,2020-08-22 16:49:12
Case78,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 16:55:33,11,0,2020-08-22 16:49:36
Case77,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 16:56:10,11,0,2020-08-22 16:52:20
Case74,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-22 16:59:34,11,0,2020-08-22 16:56:16
Case77,F,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-22 17:00:48,11,0,2020-08-22 16:56:10
Case74,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:05:43,11,0,2020-08-22 17:02:55
Case77,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:10:12,11,0,2020-08-22 17:00:48
Case75,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:10:54,11,0,2020-08-22 17:07:07
Case74,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:12:59,11,1,2020-08-22 17:10:38
Case75,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:21:52,11,0,2020-08-22 17:18:16
Case77,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:22:17,11,0,2020-08-22 17:10:12
Case77,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:28:15,11,0,2020-08-22 17:22:17
Case74,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:28:17,11,0,2020-08-22 17:23:00
Case77,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:29:21,11,0,2020-08-22 17:28:15
Case75,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:32:23,11,0,2020-08-22 17:29:39
Case76,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 17:39:03,11,0,2020-08-22 17:27:12
Case72,X,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-22 17:45:02,10,1,2020-08-22 16:44:31
Case73,DD,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-22 17:49:03,10,0,2020-08-22 16:49:29
Case72,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-22 17:50:47,10,0,2020-08-22 17:45:02
Case73,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 17:55:37,10,1,2020-08-22 17:50:14
Case72,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-22 17:56:36,10,0,2020-08-22 17:50:47
Case78,B,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-22 17:57:15,10,0,2020-08-22 17:52:35
Case72,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-22 17:58:57,10,0,2020-08-22 17:56:41
Case73,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-22 18:01:50,10,1,2020-08-22 17:56:19
Case73,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-22 18:04:07,9,0,2020-08-22 18:01:57
Case47,X,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 4,2020-08-22 18:07:16,10,0,2020-08-22 16:34:12
Case74,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 18:18:52,9,0,2020-08-22 18:00:28
Case76,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:19:32,8,0,2020-08-22 18:16:44
Case76,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:35:48,9,0,2020-08-22 18:32:59
Case79,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:36:57,9,0,2020-08-22 18:31:05
Case78,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:49:30,9,0,2020-08-22 18:45:28
Case78,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:54:05,9,0,2020-08-22 18:49:30
Case76,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 18:57:00,9,0,2020-08-22 18:53:57
Case78,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:01:11,9,0,2020-08-22 18:54:05
Case78,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:10:25,9,0,2020-08-22 19:01:11
Case79,B,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-22 19:11:42,9,0,2020-08-22 19:07:11
Case78,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:15:44,9,0,2020-08-22 19:10:25
Case74,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 19:15:44,9,0,2020-08-22 19:05:57
Case78,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:17:22,9,0,2020-08-22 19:15:44
Case77,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:24:35,9,0,2020-08-22 19:13:37
Case79,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 19:56:45,9,0,2020-08-22 19:52:55
Case79,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 20:01:01,9,0,2020-08-22 19:56:45
Case79,C,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-22 20:08:12,9,0,2020-08-22 20:01:01
Case74,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 20:11:08,9,0,2020-08-22 20:05:34
Case79,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 20:17:41,9,0,2020-08-22 20:08:12
Case79,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 20:22:43,9,0,2020-08-22 20:17:41
Case79,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 20:23:42,9,0,2020-08-22 20:22:43
Case76,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-22 20:31:58,9,0,2020-08-22 19:11:42
Case77,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 20:36:17,9,0,2020-08-22 20:33:04
Case76,Z,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 3,2020-08-22 20:51:08,9,0,2020-08-22 20:51:08
Case78,I,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-22 20:53:54,9,0,2020-08-22 20:43:23
Case80,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 21:03:48,10,0,2020-08-22 20:57:56
Case74,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-22 21:06:02,10,0,2020-08-22 21:04:21
Case78,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 21:27:21,9,0,2020-08-22 21:24:26
Case80,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 21:39:26,9,0,2020-08-22 21:34:49
Case47,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-22 21:39:52,9,0,2020-08-22 21:33:21
Case78,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 21:42:14,9,0,2020-08-22 21:39:03
Case79,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 21:54:41,9,0,2020-08-22 21:44:45
Case78,Q,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 21:58:09,9,0,2020-08-22 21:47:13
Case78,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 22:05:38,9,0,2020-08-22 22:01:22
Case77,K,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-22 22:09:49,9,0,2020-08-22 22:07:04
Case78,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-22 22:12:11,9,0,2020-08-22 22:07:58
Case79,J,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-22 22:17:34,9,0,2020-08-22 22:14:47
Case78,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-22 22:17:52,9,0,2020-08-22 22:14:50
Case76,AA,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 3,2020-08-22 22:18:17,9,0,2020-08-22 21:20:05
Case80,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:24:32,8,0,2020-08-22 22:20:38
Case79,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:28:20,8,0,2020-08-22 22:25:35
Case80,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:28:56,8,0,2020-08-22 22:24:32
Case80,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:36:43,8,0,2020-08-22 22:28:56
Case79,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:38:00,8,0,2020-08-22 22:35:39
Case80,D,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 5,2020-08-22 22:46:11,8,0,2020-08-22 22:36:43
Case80,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:51:33,8,0,2020-08-22 22:46:11
Case80,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-22 22:52:21,8,0,2020-08-22 22:51:33
Case76,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-22 23:39:15,8,0,2020-08-22 23:34:47
Case79,U,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 4,2020-08-22 23:56:45,8,0,2020-08-22 22:39:30
Case79,V,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 4,2020-08-22 23:57:00,8,0,2020-08-22 23:57:00
Case77,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 00:16:12,8,0,2020-08-23 00:12:28
Case80,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 00:26:47,8,0,2020-08-23 00:12:26
Case80,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 00:46:15,7,0,2020-08-23 00:43:06
Case47,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 00:46:56,7,0,2020-08-23 00:40:45
Case79,X,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 4,2020-08-23 00:52:11,8,0,2020-08-22 23:57:00
Case47,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 00:53:28,7,0,2020-08-23 00:51:25
Case47,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 00:56:44,7,0,2020-08-23 00:53:28
Case79,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 00:57:24,7,0,2020-08-23 00:52:30
Case80,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 00:58:05,7,0,2020-08-23 00:54:32
Case47,J,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-23 00:58:48,7,0,2020-08-23 00:56:49
Case47,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 01:02:46,7,0,2020-08-23 00:58:48
Case79,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 01:03:43,7,0,2020-08-23 00:58:39
Case79,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 01:07:13,7,0,2020-08-23 01:05:02
Case47,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 01:09:03,7,0,2020-08-23 01:03:00
Case80,M,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-23 01:10:52,7,0,2020-08-23 01:07:28
Case79,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-23 01:11:02,7,0,2020-08-23 01:07:43
Case79,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 01:13:41,7,0,2020-08-23 01:11:23
Case47,R,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 2,2020-08-23 01:15:10,7,0,2020-08-23 01:09:30
Case79,K,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-23 01:17:41,7,0,2020-08-23 01:13:46
Case47,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 01:19:52,7,0,2020-08-23 01:15:29
Case76,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 01:21:26,7,1,2020-08-23 01:16:46
Case79,L,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-23 01:22:45,7,0,2020-08-23 01:17:41
Case47,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 01:25:54,7,0,2020-08-23 01:20:09
Case76,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 01:26:42,6,1,2020-08-23 01:24:47
Case80,U,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 4,2020-08-23 02:26:48,7,0,2020-08-23 01:14:41
Case80,V,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 4,2020-08-23 02:34:25,4,0,2020-08-23 02:29:14
Case80,X,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 4,2020-08-23 04:05:01,4,0,2020-08-23 02:36:14
Case80,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 04:14:57,4,0,2020-08-23 04:07:04
Case80,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 04:26:14,4,0,2020-08-23 04:15:54
Case80,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 04:31:30,4,0,2020-08-23 04:26:55
Case80,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 04:37:01,4,0,2020-08-23 04:32:39
Case80,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 04:40:43,4,0,2020-08-23 04:38:18
Case80,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 04:44:10,4,0,2020-08-23 04:41:34
Case80,Q,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 04:49:58,4,0,2020-08-23 04:44:53
Case80,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 04:57:50,4,0,2020-08-23 04:50:24
Case80,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 05:09:09,4,0,2020-08-23 04:58:13
Case80,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 05:24:15,4,0,2020-08-23 05:09:32
Case80,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 05:33:39,4,0,2020-08-23 05:24:26
Case80,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 05:37:25,4,0,2020-08-23 05:33:39
Case80,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 05:38:47,4,0,2020-08-23 05:37:25
Case80,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 05:43:59,4,0,2020-08-23 05:38:47
Case80,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 05:53:58,4,0,2020-08-23 05:44:02
Case80,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 06:13:57,4,0,2020-08-23 05:54:15
Case80,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 06:27:56,4,0,2020-08-23 06:14:20
Case81,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 15:38:30,4,0,2020-08-23 15:32:48
Case81,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 15:47:13,4,0,2020-08-23 15:42:20
Case81,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:01:47,4,0,2020-08-23 15:57:41
