caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case122,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 19:22:21,15,0,2020-08-27 19:18:11
Case113,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:24:09,15,0,2020-08-27 19:18:02
Case113,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:27:35,15,0,2020-08-27 19:24:26
Case107,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 19:27:58,15,0,2020-08-27 19:25:09
Case116,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:29:57,15,0,2020-08-27 19:24:25
Case112,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-27 19:31:43,14,0,2020-08-27 17:54:00
Case114,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-27 19:34:07,14,1,2020-08-27 18:20:46
Case117,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 19:35:03,14,0,2020-08-27 19:31:21
Case118,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 19:42:05,14,0,2020-08-27 19:38:49
Case116,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:42:44,14,0,2020-08-27 19:37:51
Case121,E,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 19:47:23,14,0,2020-08-27 19:43:38
Case114,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 19:50:10,14,1,2020-08-27 19:44:59
Case112,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 19:51:06,14,0,2020-08-27 19:44:07
Case121,F,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 19:51:29,14,0,2020-08-27 19:47:23
Case116,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:53:23,14,0,2020-08-27 19:50:10
Case114,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 19:57:32,14,0,2020-08-27 19:53:42
Case121,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-27 19:58:16,14,0,2020-08-27 19:51:29
Case114,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 19:58:57,14,0,2020-08-27 19:57:32
Case112,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:01:04,14,1,2020-08-27 19:55:45
Case112,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:02:29,13,0,2020-08-27 20:01:04
Case117,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:03:20,13,0,2020-08-27 19:59:37
Case118,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:06:04,13,1,2020-08-27 20:02:29
Case121,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:07:02,14,0,2020-08-27 19:58:16
Case116,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:07:31,12,1,2020-08-27 20:04:27
Case119,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:07:34,14,0,2020-08-27 19:55:02
Case121,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-27 20:11:46,12,0,2020-08-27 20:07:02
Case121,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:12:57,12,0,2020-08-27 20:11:46
Case123,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:16:21,12,0,2020-08-27 20:12:09
Case116,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:20:40,12,0,2020-08-27 20:18:21
Case117,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:21:35,12,0,2020-08-27 20:09:21
Case118,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:23:19,12,1,2020-08-27 20:12:06
Case117,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:30:55,12,0,2020-08-27 20:24:55
Case118,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:31:33,12,1,2020-08-27 20:25:45
Case122,E,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-27 20:32:52,12,0,2020-08-27 20:29:10
Case122,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:36:57,12,0,2020-08-27 20:32:52
Case116,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:38:09,12,0,2020-08-27 20:34:09
Case118,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:38:27,12,0,2020-08-27 20:32:19
Case117,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 20:39:23,12,1,2020-08-27 20:33:05
Case118,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 20:43:20,12,0,2020-08-27 20:39:09
Case122,C,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 20:43:28,12,0,2020-08-27 20:36:57
Case117,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 20:45:05,12,1,2020-08-27 20:40:57
Case119,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:51:25,10,0,2020-08-27 20:48:02
Case122,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:52:17,11,0,2020-08-27 20:43:28
Case122,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:56:51,10,0,2020-08-27 20:52:17
Case116,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:57:19,10,0,2020-08-27 20:52:42
Case123,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:57:24,10,0,2020-08-27 20:53:43
Case122,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 20:57:56,10,0,2020-08-27 20:56:51
Case123,F,res_0a844f3b-9459-4fab-95c2-6a6232e156cb,Role 5,2020-08-27 21:01:22,10,0,2020-08-27 20:57:24
Case123,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:07:14,10,0,2020-08-27 21:01:22
Case119,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:10:39,10,0,2020-08-27 21:06:29
Case120,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:12:51,10,0,2020-08-27 20:58:39
Case123,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:14:19,10,0,2020-08-27 21:07:14
Case123,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:18:31,10,0,2020-08-27 21:14:19
Case123,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:19:51,10,0,2020-08-27 21:18:31
Case119,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:31:42,10,0,2020-08-27 21:27:23
Case107,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:45:10,10,0,2020-08-27 21:42:47
Case120,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 21:51:09,10,0,2020-08-27 21:47:46
Case116,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-27 21:55:32,10,0,2020-08-27 20:59:06
Case116,Z,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 3,2020-08-27 22:02:18,10,0,2020-08-27 21:55:47
Case120,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 22:08:22,10,0,2020-08-27 22:04:10
Case121,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 22:10:13,10,0,2020-08-27 21:52:38
Case120,Q,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-27 22:22:57,10,0,2020-08-27 22:11:16
Case120,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 22:32:35,10,0,2020-08-27 22:25:33
Case120,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-27 22:39:08,10,0,2020-08-27 22:34:03
Case120,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 22:43:53,10,0,2020-08-27 22:40:15
Case122,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 22:44:31,10,0,2020-08-27 22:29:41
Case121,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 22:55:05,9,0,2020-08-27 22:50:59
Case123,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 23:03:48,9,0,2020-08-27 22:50:18
Case121,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-27 23:18:28,9,0,2020-08-27 23:14:56
Case119,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-27 23:22:35,10,0,2020-08-27 21:31:42
Case122,J,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-27 23:24:50,9,0,2020-08-27 23:21:21
Case119,CC,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 1,2020-08-27 23:27:45,9,0,2020-08-27 23:22:35
Case121,Q,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 2,2020-08-27 23:31:33,9,0,2020-08-27 23:25:13
Case116,AA,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 3,2020-08-27 23:33:40,10,0,2020-08-27 22:03:17
Case121,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 23:40:10,9,0,2020-08-27 23:34:52
Case123,J,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 23:41:26,9,0,2020-08-27 23:38:08
Case121,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-27 23:45:52,9,0,2020-08-27 23:40:59
Case122,P,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-27 23:47:26,9,0,2020-08-27 23:44:05
Case121,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 23:49:53,9,0,2020-08-27 23:46:17
Case116,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-27 23:49:54,9,0,2020-08-27 23:43:15
Case122,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 00:01:40,8,0,2020-08-27 23:55:37
Case123,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 00:02:42,8,0,2020-08-27 23:59:32
Case107,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 00:07:44,8,0,2020-08-28 00:03:27
Case122,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:09:04,8,0,2020-08-28 00:03:26
Case116,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:09:28,8,0,2020-08-28 00:03:32
Case122,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:14:41,8,0,2020-08-28 00:09:32
Case123,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 00:16:18,8,0,2020-08-28 00:06:07
Case116,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:18:10,8,1,2020-08-28 00:16:32
Case122,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:18:56,8,0,2020-08-28 00:15:38
Case123,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:23:15,8,0,2020-08-28 00:16:53
Case123,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 00:29:31,6,0,2020-08-28 00:23:54
Case123,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 00:34:28,6,0,2020-08-28 00:30:49
Case119,DD,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 1,2020-08-28 00:48:28,9,0,2020-08-27 23:27:45
Case119,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 00:54:23,5,0,2020-08-28 00:48:43
Case119,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 01:01:03,5,0,2020-08-28 00:54:55
Case119,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 01:03:38,5,0,2020-08-28 01:01:45
Case119,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 01:07:31,5,0,2020-08-28 01:04:07
Case119,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 01:08:58,5,0,2020-08-28 01:07:42
Case119,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 01:14:19,5,0,2020-08-28 01:09:01
Case119,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 01:27:59,5,0,2020-08-28 01:14:19
Case124,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 01:34:51,6,0,2020-08-28 01:29:17
Case119,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 01:42:06,5,0,2020-08-28 01:28:05
Case119,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 01:52:51,6,0,2020-08-28 01:42:23
Case124,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 01:59:08,6,0,2020-08-28 01:54:22
Case119,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 02:09:08,6,0,2020-08-28 01:53:27
Case124,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:19:56,5,0,2020-08-28 02:15:50
Case125,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:22:06,6,0,2020-08-28 02:16:32
Case124,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:24:16,6,0,2020-08-28 02:19:56
Case107,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:30:10,6,0,2020-08-28 02:23:07
Case124,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:31:01,6,0,2020-08-28 02:24:16
Case124,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:40:36,6,0,2020-08-28 02:31:01
Case124,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:47:11,6,0,2020-08-28 02:40:36
Case124,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:49:06,6,0,2020-08-28 02:47:11
Case125,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 02:52:11,6,0,2020-08-28 02:47:39
Case125,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 03:18:07,6,0,2020-08-28 03:14:12
Case125,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 03:22:29,6,0,2020-08-28 03:18:07
Case125,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 03:30:16,6,0,2020-08-28 03:22:29
Case125,D,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-28 03:42:01,6,0,2020-08-28 03:30:16
Case125,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 03:48:25,6,0,2020-08-28 03:42:01
Case125,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 03:50:13,6,0,2020-08-28 03:48:25
Case126,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 04:04:03,7,0,2020-08-28 03:58:32
Case124,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 04:07:55,6,0,2020-08-28 03:52:43
Case107,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 04:19:18,6,0,2020-08-28 03:37:52
Case107,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 04:30:15,7,0,2020-08-28 04:23:35
Case124,J,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-28 04:31:52,7,0,2020-08-28 04:29:17
Case124,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 04:39:17,7,0,2020-08-28 04:36:47
Case126,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 04:42:50,7,0,2020-08-28 04:38:23
Case124,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 04:47:25,7,0,2020-08-28 04:44:01
Case125,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:10:29,7,0,2020-08-28 04:55:00
Case126,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:18:04,7,0,2020-08-28 05:14:14
Case126,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:22:14,7,0,2020-08-28 05:18:04
Case126,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:29:19,7,0,2020-08-28 05:22:14
Case125,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:31:34,7,0,2020-08-28 05:27:28
Case124,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 05:37:56,7,0,2020-08-28 04:47:33
Case126,D,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-28 05:39:29,7,0,2020-08-28 05:29:19
Case127,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:40:10,8,0,2020-08-28 05:34:35
Case125,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:40:16,8,0,2020-08-28 05:36:07
Case124,CC,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 1,2020-08-28 05:42:37,8,0,2020-08-28 05:37:56
Case126,H,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 5,2020-08-28 05:44:53,8,0,2020-08-28 05:39:29
Case126,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 05:46:56,8,0,2020-08-28 05:44:53
Case125,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 05:47:25,8,0,2020-08-28 05:41:36
Case125,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 05:54:27,8,0,2020-08-28 05:47:49
Case125,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 05:59:49,8,0,2020-08-28 05:54:33
Case125,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 06:04:21,8,0,2020-08-28 06:00:00
Case125,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 06:07:46,8,0,2020-08-28 06:04:25
Case125,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 06:10:30,9,0,2020-08-28 06:07:55
Case128,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 06:12:27,9,0,2020-08-28 06:06:52
Case125,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 06:17:58,9,0,2020-08-28 06:10:30
Case107,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 06:22:06,7,0,2020-08-28 04:30:49
Case127,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 06:24:19,9,0,2020-08-28 06:19:48
Case125,M,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 06:31:24,9,0,2020-08-28 06:17:58
Case107,R,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 2,2020-08-28 06:36:54,9,0,2020-08-28 06:28:43
Case124,DD,res_e4f07d68-167b-425c-a451-67f831504eea,Role 1,2020-08-28 06:43:19,8,0,2020-08-28 05:42:37
Case107,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 06:47:12,9,0,2020-08-28 06:41:29
Case124,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 06:49:41,9,0,2020-08-28 06:43:19
Case107,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 06:49:59,9,0,2020-08-28 06:48:21
Case124,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 06:55:21,9,0,2020-08-28 06:49:41
Case128,B,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 06:57:37,8,0,2020-08-28 06:53:04
Case124,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 06:58:37,8,0,2020-08-28 06:56:59
Case124,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:04:30,8,0,2020-08-28 07:01:39
Case127,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:06:17,8,0,2020-08-28 07:02:31
Case127,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:10:24,8,0,2020-08-28 07:06:17
Case124,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:10:43,8,0,2020-08-28 07:09:23
Case127,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:17:42,8,0,2020-08-28 07:10:24
Case126,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:18:33,8,0,2020-08-28 07:06:04
Case124,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:22:13,8,0,2020-08-28 07:16:11
Case127,D,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 07:28:41,8,0,2020-08-28 07:17:42
Case125,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-28 07:30:22,9,0,2020-08-28 06:31:24
Case128,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:34:12,8,0,2020-08-28 07:30:23
Case127,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:34:13,8,0,2020-08-28 07:28:41
Case127,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:35:31,8,0,2020-08-28 07:34:13
Case128,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:38:24,8,0,2020-08-28 07:34:12
Case126,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:39:06,8,0,2020-08-28 07:35:14
Case124,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 07:39:25,8,0,2020-08-28 07:26:52
Case125,V,res_e4f07d68-167b-425c-a451-67f831504eea,Role 4,2020-08-28 07:40:25,8,0,2020-08-28 07:30:22
Case128,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:45:39,8,0,2020-08-28 07:38:24
Case126,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 07:47:07,8,0,2020-08-28 07:43:48
Case124,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 07:51:37,8,0,2020-08-28 07:39:31
Case128,D,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 07:55:18,8,0,2020-08-28 07:45:39
Case124,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 07:59:00,8,0,2020-08-28 07:51:37
Case128,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 08:00:30,8,0,2020-08-28 07:55:18
Case126,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 08:01:02,8,0,2020-08-28 07:48:52
Case128,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 08:01:20,8,0,2020-08-28 08:00:30
Case124,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 08:03:07,8,0,2020-08-28 07:59:00
Case124,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 08:06:16,8,0,2020-08-28 08:03:17
Case126,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 08:07:42,8,0,2020-08-28 08:01:52
Case124,J,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 08:07:59,8,0,2020-08-28 08:06:29
Case124,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 08:12:50,8,0,2020-08-28 08:08:49
Case126,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 08:13:31,8,0,2020-08-28 08:07:53
Case126,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 08:17:27,8,0,2020-08-28 08:13:41
Case124,L,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 08:20:16,8,0,2020-08-28 08:13:34
Case127,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:03:00,6,0,2020-08-28 08:50:15
Case129,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:06:04,7,0,2020-08-28 09:00:26
Case125,X,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-28 09:14:18,8,0,2020-08-28 07:40:25
Case125,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 09:25:04,7,0,2020-08-28 09:14:23
Case128,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 09:29:44,7,0,2020-08-28 09:16:53
Case127,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:34:11,7,0,2020-08-28 09:31:29
Case125,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 09:35:33,7,0,2020-08-28 09:25:27
Case129,B,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 09:36:18,7,0,2020-08-28 09:31:52
Case125,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 09:38:35,7,0,2020-08-28 09:36:01
Case125,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:41:52,7,0,2020-08-28 09:38:35
Case125,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:42:54,7,0,2020-08-28 09:41:52
Case127,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:43:30,7,0,2020-08-28 09:41:01
Case125,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:48:14,7,0,2020-08-28 09:42:54
Case127,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 09:52:25,7,0,2020-08-28 09:49:48
