caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case135,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 14:05:50,9,0,2020-08-28 13:55:20
Case134,P,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 14:09:10,9,0,2020-08-28 14:02:05
Case135,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 14:12:53,9,0,2020-08-28 14:06:19
Case134,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 14:25:00,9,0,2020-08-28 14:09:10
Case136,J,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 14:28:13,8,0,2020-08-28 14:24:54
Case136,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 14:37:16,8,0,2020-08-28 14:34:07
Case134,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 14:38:10,8,0,2020-08-28 14:25:00
Case134,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 14:46:03,8,0,2020-08-28 14:38:10
Case136,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 14:47:21,8,0,2020-08-28 14:39:58
Case134,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 14:50:18,8,0,2020-08-28 14:46:27
Case134,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 14:53:30,8,0,2020-08-28 14:50:45
Case134,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 14:55:41,9,0,2020-08-28 14:54:08
Case136,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 14:56:01,8,0,2020-08-28 14:49:53
Case139,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 14:57:11,9,0,2020-08-28 14:51:44
Case134,K,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 15:00:38,9,0,2020-08-28 14:56:20
Case136,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 15:03:19,9,0,2020-08-28 14:57:42
Case136,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 15:08:00,9,0,2020-08-28 15:04:09
Case134,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:09:07,9,0,2020-08-28 15:01:01
Case136,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:11:40,9,0,2020-08-28 15:08:19
Case136,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:13:34,8,0,2020-08-28 15:11:40
Case136,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:17:58,8,0,2020-08-28 15:13:34
Case137,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 15:18:01,9,1,2020-08-28 15:08:21
Case138,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 15:22:18,8,1,2020-08-28 15:13:21
Case123,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 15:27:59,8,0,2020-08-28 15:26:51
Case139,B,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 15:29:41,8,0,2020-08-28 15:25:11
Case136,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 15:33:40,8,0,2020-08-28 15:17:58
Case140,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:44:25,8,0,2020-08-28 15:38:51
Case136,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 15:46:57,7,0,2020-08-28 15:33:40
Case137,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:53:03,8,0,2020-08-28 15:49:24
Case139,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 15:54:44,8,0,2020-08-28 15:50:56
Case136,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 15:57:22,8,0,2020-08-28 15:46:58
Case138,J,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 15:57:32,8,0,2020-08-28 15:54:03
Case139,F,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 15:58:49,8,0,2020-08-28 15:54:44
Case137,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:02:34,8,0,2020-08-28 15:59:07
Case136,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 16:02:44,8,0,2020-08-28 15:57:26
Case136,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 16:05:10,8,0,2020-08-28 16:02:44
Case139,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:05:32,8,0,2020-08-28 15:58:49
Case136,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:06:34,8,0,2020-08-28 16:05:10
Case138,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:07:03,8,0,2020-08-28 16:03:46
Case140,B,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 16:09:50,8,0,2020-08-28 16:05:17
Case136,K,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 16:12:02,8,0,2020-08-28 16:06:34
Case137,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 16:12:41,8,0,2020-08-28 16:04:23
Case139,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 16:14:18,8,0,2020-08-28 16:05:32
Case138,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 16:15:40,8,1,2020-08-28 16:09:10
Case139,H,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 16:18:49,8,0,2020-08-28 16:14:18
Case137,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 16:19:09,8,0,2020-08-28 16:13:42
Case139,G,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 16:20:07,8,0,2020-08-28 16:18:49
Case138,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 16:21:31,8,1,2020-08-28 16:16:41
Case136,O,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 16:22:12,8,0,2020-08-28 16:12:06
Case137,S,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 2,2020-08-28 16:24:30,8,0,2020-08-28 16:19:42
Case138,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-28 16:26:38,8,1,2020-08-28 16:22:01
Case137,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 16:29:04,8,0,2020-08-28 16:25:05
Case138,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 16:30:56,8,1,2020-08-28 16:27:02
Case140,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:34:18,7,0,2020-08-28 16:30:24
Case138,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:34:51,7,0,2020-08-28 16:31:18
Case138,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:37:14,7,0,2020-08-28 16:35:05
Case140,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:38:29,7,0,2020-08-28 16:34:18
Case138,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:42:12,7,0,2020-08-28 16:37:14
Case140,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:44:59,7,0,2020-08-28 16:38:29
Case138,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:50:22,7,0,2020-08-28 16:42:12
Case140,D,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 5,2020-08-28 16:53:39,7,0,2020-08-28 16:44:59
Case140,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:58:44,7,0,2020-08-28 16:53:39
Case140,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 16:59:55,7,0,2020-08-28 16:58:44
Case136,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-28 17:30:56,8,0,2020-08-28 16:22:12
Case136,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-28 17:36:02,7,0,2020-08-28 17:30:56
Case139,I,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-28 17:45:48,7,0,2020-08-28 17:35:00
Case138,U,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 4,2020-08-28 18:03:37,7,0,2020-08-28 16:50:22
Case139,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:10:05,7,0,2020-08-28 18:06:51
Case138,V,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-28 18:11:49,7,0,2020-08-28 18:03:37
Case139,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:17:56,7,0,2020-08-28 18:14:43
Case140,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:20:20,7,0,2020-08-28 18:09:39
Case139,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:25:11,7,0,2020-08-28 18:22:11
Case141,A,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 5,2020-08-28 18:30:05,8,0,2020-08-28 18:24:21
Case142,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:36:57,9,0,2020-08-28 18:31:12
Case140,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:49:09,9,0,2020-08-28 18:45:51
Case140,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 18:57:21,9,0,2020-08-28 18:54:00
Case136,DD,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 1,2020-08-28 19:02:21,7,0,2020-08-28 17:36:02
Case140,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-28 19:06:15,9,0,2020-08-28 19:00:12
Case136,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-28 19:08:54,9,0,2020-08-28 19:02:21
Case141,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 19:14:14,9,0,2020-08-28 19:09:46
Case140,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 19:14:19,9,0,2020-08-28 19:08:58
Case136,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 19:15:47,9,0,2020-08-28 19:08:54
Case136,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 19:17:38,9,0,2020-08-28 19:15:47
Case140,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 19:20:04,9,0,2020-08-28 19:15:55
Case139,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-28 19:21:05,8,0,2020-08-28 18:25:47
Case142,B,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 19:22:18,8,0,2020-08-28 19:17:41
Case138,X,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 4,2020-08-28 19:23:29,7,0,2020-08-28 18:11:53
Case140,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 19:24:49,8,0,2020-08-28 19:21:44
Case139,Z,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 3,2020-08-28 19:25:07,8,0,2020-08-28 19:21:20
Case140,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 19:29:02,8,0,2020-08-28 19:26:14
Case138,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 19:32:13,8,0,2020-08-28 19:24:22
Case143,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 19:32:56,9,0,2020-08-28 19:27:30
Case140,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 19:32:59,9,0,2020-08-28 19:30:24
Case140,P,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 19:40:04,9,0,2020-08-28 19:33:56
Case138,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 19:42:31,9,0,2020-08-28 19:34:24
Case138,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 19:46:34,9,0,2020-08-28 19:44:19
Case140,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 19:54:54,9,0,2020-08-28 19:40:36
Case141,E,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 19:56:40,8,0,2020-08-28 19:52:49
Case141,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:00:47,8,0,2020-08-28 19:56:40
Case140,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 20:04:19,8,0,2020-08-28 19:55:22
Case142,E,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 20:06:26,8,0,2020-08-28 20:02:40
Case141,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:07:28,8,0,2020-08-28 20:00:47
Case144,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:09:00,9,0,2020-08-28 20:03:34
Case140,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 20:09:18,9,0,2020-08-28 20:04:28
Case142,F,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 20:10:25,9,0,2020-08-28 20:06:26
Case140,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 20:12:52,9,0,2020-08-28 20:09:22
Case143,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:13:30,9,0,2020-08-28 20:09:10
Case141,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:15:55,9,0,2020-08-28 20:07:28
Case142,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:16:37,9,0,2020-08-28 20:10:25
Case141,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:20:27,8,0,2020-08-28 20:15:55
Case141,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:21:52,8,0,2020-08-28 20:20:27
Case142,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:24:47,8,0,2020-08-28 20:16:37
Case142,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:29:36,8,0,2020-08-28 20:24:47
Case142,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:30:54,8,0,2020-08-28 20:29:36
Case139,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-28 20:33:20,8,0,2020-08-28 19:26:40
Case144,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:48:22,8,0,2020-08-28 20:43:52
Case143,E,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 20:55:09,8,0,2020-08-28 20:51:23
Case143,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 20:59:15,8,0,2020-08-28 20:55:09
Case139,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 21:00:36,8,0,2020-08-28 20:54:35
Case143,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:06:16,8,0,2020-08-28 20:59:15
Case144,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:14:38,8,0,2020-08-28 21:10:53
Case143,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:16:45,8,0,2020-08-28 21:06:16
Case144,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:18:40,8,0,2020-08-28 21:14:38
Case143,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:21:24,8,0,2020-08-28 21:16:45
Case143,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:22:37,8,0,2020-08-28 21:21:24
Case144,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:25:23,8,0,2020-08-28 21:18:40
Case144,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:34:49,8,0,2020-08-28 21:25:23
Case144,H,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 21:39:29,8,0,2020-08-28 21:34:49
Case144,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:40:45,8,0,2020-08-28 21:39:29
Case141,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:41:04,8,0,2020-08-28 21:32:17
Case139,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 21:42:21,8,0,2020-08-28 21:36:46
Case142,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 21:52:43,8,0,2020-08-28 21:42:54
Case141,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 22:06:21,8,0,2020-08-28 22:03:12
Case141,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 22:13:47,8,0,2020-08-28 22:11:08
Case139,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 22:15:27,8,0,2020-08-28 22:14:27
Case142,J,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-28 22:15:43,8,0,2020-08-28 22:13:21
Case141,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 22:20:27,7,0,2020-08-28 22:18:11
Case142,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 22:23:03,6,0,2020-08-28 22:20:43
Case142,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 22:35:37,6,0,2020-08-28 22:24:41
Case143,I,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-28 22:40:18,6,0,2020-08-28 22:29:26
Case142,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 22:42:56,6,0,2020-08-28 22:36:16
Case142,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-28 22:48:36,6,0,2020-08-28 22:43:20
Case142,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 22:52:52,6,0,2020-08-28 22:49:11
Case144,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:00:50,6,0,2020-08-28 22:51:10
Case143,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:01:28,5,0,2020-08-28 22:58:25
Case143,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:08:54,5,0,2020-08-28 23:06:11
Case144,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:21:40,5,0,2020-08-28 23:19:09
Case143,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 23:22:22,5,0,2020-08-28 23:10:47
Case144,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:28:36,5,0,2020-08-28 23:26:24
Case143,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 23:29:45,5,0,2020-08-28 23:23:41
Case143,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 23:35:23,5,0,2020-08-28 23:30:44
Case143,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-28 23:39:46,5,0,2020-08-28 23:36:36
Case144,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 23:41:05,5,0,2020-08-28 23:30:24
Case143,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 23:42:56,5,0,2020-08-28 23:40:21
Case143,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-28 23:44:26,5,0,2020-08-28 23:43:29
Case144,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-28 23:48:32,5,0,2020-08-28 23:42:31
Case143,P,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-28 23:49:53,5,0,2020-08-28 23:45:03
Case144,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-28 23:54:11,5,0,2020-08-28 23:49:04
Case144,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-28 23:58:26,5,0,2020-08-28 23:55:02
Case144,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 00:01:48,5,0,2020-08-28 23:58:59
Case144,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 00:02:32,5,0,2020-08-29 00:01:50
Case143,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 00:05:44,5,0,2020-08-28 23:50:45
Case144,K,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-29 00:08:57,5,0,2020-08-29 00:02:44
Case143,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 00:18:44,5,0,2020-08-29 00:06:52
Case144,N,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-29 00:19:54,5,0,2020-08-29 00:09:04
Case143,S,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 2,2020-08-29 00:26:42,5,0,2020-08-29 00:18:44
Case143,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 00:31:45,5,0,2020-08-29 00:26:42
Case143,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 00:34:45,5,0,2020-08-29 00:31:52
Case143,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 00:35:51,5,0,2020-08-29 00:34:47
Case143,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 00:40:04,5,0,2020-08-29 00:36:00
Case143,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 00:53:18,5,0,2020-08-29 00:40:29
Case143,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 01:03:44,5,0,2020-08-29 00:53:49
Case143,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-29 01:10:38,5,0,2020-08-29 01:04:24
Case143,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-29 01:15:01,5,0,2020-08-29 01:12:29
Case144,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-29 01:30:29,5,0,2020-08-29 00:19:54
Case145,A,res_fcedf6b2-4561-4893-b7d8-58e2b3b14f7f,Role 5,2020-08-29 01:30:31,5,0,2020-08-29 01:24:43
Case144,Z,res_fcedf6b2-4561-4893-b7d8-58e2b3b14f7f,Role 3,2020-08-29 01:37:18,5,0,2020-08-29 01:30:29
Case145,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 02:09:07,5,0,2020-08-29 02:04:19
Case145,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 02:49:51,5,0,2020-08-29 02:45:51
Case145,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 02:54:19,5,0,2020-08-29 02:49:51
Case145,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 03:02:07,5,0,2020-08-29 02:54:19
Case144,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-29 03:05:28,5,0,2020-08-29 01:37:18
Case145,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-29 03:13:01,5,0,2020-08-29 03:02:07
Case144,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 03:13:27,5,0,2020-08-29 03:06:01
Case145,H,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-29 03:19:41,5,0,2020-08-29 03:13:01
Case145,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 03:20:25,5,0,2020-08-29 03:19:41
Case144,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 03:20:35,5,0,2020-08-29 03:13:51
Case144,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 03:23:55,5,0,2020-08-29 03:22:24
Case145,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 05:03:19,4,0,2020-08-29 04:45:40
Case145,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 05:25:15,4,0,2020-08-29 05:20:50
Case145,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 05:40:25,4,0,2020-08-29 05:35:54
Case145,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 05:55:55,4,0,2020-08-29 05:51:17
Case145,Y,res_bcb0a351-03b6-4a99-a55a-351262da8cdf,Role 3,2020-08-29 07:44:58,4,0,2020-08-29 06:00:58
Case145,Z,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 3,2020-08-29 07:52:38,4,0,2020-08-29 07:49:06
Case145,AA,res_bcb0a351-03b6-4a99-a55a-351262da8cdf,Role 3,2020-08-29 09:16:54,4,0,2020-08-29 07:58:01
Case145,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-29 09:46:49,4,0,2020-08-29 09:40:46
Case145,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-29 10:30:38,4,0,2020-08-29 10:24:54
Case146,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 10:54:29,5,0,2020-08-29 10:48:36
Case146,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 11:26:31,5,0,2020-08-29 11:21:40
Case145,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 11:39:42,5,0,2020-08-29 11:37:31
