caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case79,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 12:08:27,5,0,2020-08-23 12:04:48
Case79,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 12:24:15,5,0,2020-08-23 12:22:04
Case79,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 12:43:25,5,0,2020-08-23 12:39:32
Case79,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-23 12:59:57,5,0,2020-08-23 12:52:38
Case80,Y,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 3,2020-08-23 13:07:12,5,0,2020-08-23 11:15:05
Case79,R,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 2,2020-08-23 13:11:42,5,0,2020-08-23 13:03:49
Case80,Z,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 3,2020-08-23 13:13:52,5,0,2020-08-23 13:07:35
Case79,S,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 2,2020-08-23 13:19:07,5,0,2020-08-23 13:12:52
Case79,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-23 13:26:29,5,0,2020-08-23 13:20:22
Case79,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 13:31:26,5,0,2020-08-23 13:27:53
Case79,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 13:32:35,5,0,2020-08-23 13:32:34
Case79,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 13:34:27,5,0,2020-08-23 13:33:13
Case79,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 13:37:10,5,0,2020-08-23 13:34:48
Case81,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 14:33:10,6,0,2020-08-23 14:27:36
Case81,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 14:45:44,6,0,2020-08-23 14:41:05
Case79,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 15:00:35,5,0,2020-08-23 13:37:20
Case81,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 15:07:20,6,0,2020-08-23 15:03:26
Case79,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 15:07:36,6,0,2020-08-23 15:01:05
Case81,F,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 5,2020-08-23 15:11:29,6,0,2020-08-23 15:07:35
Case81,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 15:17:11,6,0,2020-08-23 15:11:46
Case80,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 15:23:35,5,0,2020-08-23 13:15:05
Case81,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 15:24:10,6,0,2020-08-23 15:17:29
Case81,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 15:28:43,6,0,2020-08-23 15:24:28
Case81,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 15:30:08,6,0,2020-08-23 15:28:58
Case80,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-23 15:49:33,6,0,2020-08-23 15:41:51
Case82,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:11:56,7,0,2020-08-23 16:06:26
Case80,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 16:12:41,6,0,2020-08-23 16:03:08
Case82,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:22:10,7,0,2020-08-23 16:17:26
Case80,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-23 16:28:23,7,0,2020-08-23 16:24:34
Case81,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-23 16:31:42,7,0,2020-08-23 16:18:22
Case81,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:35:19,7,0,2020-08-23 16:33:59
Case81,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:38:17,7,0,2020-08-23 16:36:45
Case81,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:41:46,7,0,2020-08-23 16:39:40
Case82,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:41:59,7,0,2020-08-23 16:38:07
Case82,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:46:06,7,0,2020-08-23 16:42:08
Case80,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:47:59,7,0,2020-08-23 16:44:23
Case82,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:51:35,7,0,2020-08-23 16:46:19
Case82,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 16:57:55,7,0,2020-08-23 16:51:49
Case82,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:02:19,7,0,2020-08-23 16:58:12
Case82,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:04:18,7,0,2020-08-23 17:02:36
Case80,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:18:07,7,0,2020-08-23 17:15:55
Case79,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 17:23:41,6,1,2020-08-23 15:08:46
Case83,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:24:54,8,0,2020-08-23 17:19:20
Case79,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 17:34:12,8,0,2020-08-23 17:26:20
Case83,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:35:50,8,0,2020-08-23 17:31:15
Case79,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 17:48:05,8,0,2020-08-23 17:39:17
Case83,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 17:55:04,8,0,2020-08-23 17:51:09
Case83,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-23 17:59:09,8,0,2020-08-23 17:55:15
Case79,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 17:59:29,8,0,2020-08-23 17:56:18
Case82,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:02:31,8,0,2020-08-23 17:52:35
Case83,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:04:40,8,0,2020-08-23 17:59:16
Case82,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:06:08,8,0,2020-08-23 18:04:50
Case82,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:08:49,9,0,2020-08-23 18:07:36
Case84,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:11:06,9,0,2020-08-23 18:05:36
Case83,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:11:14,8,0,2020-08-23 18:04:52
Case80,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:12:18,9,1,2020-08-23 18:08:20
Case82,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:12:21,9,0,2020-08-23 18:10:34
Case83,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:15:25,9,0,2020-08-23 18:11:25
Case83,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:17:06,8,0,2020-08-23 18:15:35
Case84,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:24:16,8,0,2020-08-23 18:19:43
Case79,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:38:30,8,0,2020-08-23 18:35:14
Case81,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 18:42:16,7,0,2020-08-23 16:42:09
Case84,E,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-23 18:44:39,8,0,2020-08-23 18:40:45
Case81,Z,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 3,2020-08-23 18:44:50,8,0,2020-08-23 18:42:41
Case84,F,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-23 18:48:51,8,0,2020-08-23 18:44:50
Case84,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 18:55:05,8,0,2020-08-23 18:49:03
Case84,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:02:35,8,0,2020-08-23 18:55:17
Case84,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:06:59,8,0,2020-08-23 19:02:48
Case84,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:08:41,8,0,2020-08-23 19:07:10
Case83,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:16:58,8,0,2020-08-23 19:06:23
Case83,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:21:37,8,0,2020-08-23 19:19:24
Case83,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:24:56,8,0,2020-08-23 19:22:53
Case83,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:28:29,9,0,2020-08-23 19:26:12
Case85,A,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-23 19:30:22,9,0,2020-08-23 19:24:52
Case80,O,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-23 19:34:07,9,0,2020-08-23 19:27:14
Case85,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 19:46:19,9,0,2020-08-23 19:41:47
Case79,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:03:01,9,0,2020-08-23 20:01:02
Case85,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:11:18,9,0,2020-08-23 20:07:31
Case84,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:12:26,9,0,2020-08-23 20:00:12
Case85,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:15:21,9,0,2020-08-23 20:11:33
Case84,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:17:36,9,0,2020-08-23 20:14:56
Case85,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:20:54,9,0,2020-08-23 20:15:36
Case84,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:21:24,9,0,2020-08-23 20:19:02
Case85,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-23 20:27:25,9,0,2020-08-23 20:21:10
Case85,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:31:32,9,0,2020-08-23 20:27:39
Case84,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 20:32:11,9,0,2020-08-23 20:22:14
Case85,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:33:26,9,0,2020-08-23 20:31:46
Case86,A,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 5,2020-08-23 20:38:36,10,0,2020-08-23 20:33:08
Case84,R,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 2,2020-08-23 20:39:12,10,0,2020-08-23 20:33:28
Case84,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-23 20:45:17,10,0,2020-08-23 20:40:58
Case81,AA,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 3,2020-08-23 20:46:23,8,0,2020-08-23 18:45:57
Case84,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 20:50:36,10,0,2020-08-23 20:47:48
Case86,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 20:53:32,10,0,2020-08-23 20:49:06
Case81,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 20:55:03,10,0,2020-08-23 20:48:49
Case81,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 21:05:58,9,0,2020-08-23 20:57:34
Case81,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 21:12:59,9,0,2020-08-23 21:09:26
Case86,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:14:50,9,0,2020-08-23 21:10:58
Case86,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:18:52,8,0,2020-08-23 21:14:56
Case83,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-23 21:19:21,9,0,2020-08-23 19:28:53
Case83,Z,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 3,2020-08-23 21:23:52,8,0,2020-08-23 21:19:51
Case86,C,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-23 21:24:45,8,0,2020-08-23 21:18:58
Case86,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:32:05,8,0,2020-08-23 21:24:50
Case85,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:34:57,8,0,2020-08-23 21:26:19
Case86,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:36:02,8,0,2020-08-23 21:32:07
Case86,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:37:27,8,0,2020-08-23 21:36:03
Case85,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:38:58,8,0,2020-08-23 21:36:57
Case85,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 21:42:23,8,0,2020-08-23 21:40:23
Case80,BB,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-23 21:46:00,10,0,2020-08-23 20:38:26
Case85,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-23 22:03:10,8,0,2020-08-23 21:42:58
Case85,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 22:11:19,8,0,2020-08-23 22:03:57
Case85,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 22:18:59,8,0,2020-08-23 22:12:14
Case79,K,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-23 22:21:45,8,0,2020-08-23 22:17:33
Case85,T,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 2,2020-08-23 22:23:16,8,0,2020-08-23 22:20:01
Case80,CC,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 1,2020-08-23 22:26:15,8,0,2020-08-23 22:22:07
Case86,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 22:47:37,7,0,2020-08-23 22:33:44
Case86,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 22:55:26,7,0,2020-08-23 22:53:21
Case86,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 22:58:29,7,0,2020-08-23 22:56:44
Case86,Q,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 2,2020-08-23 23:21:54,7,0,2020-08-23 22:59:06
Case83,AA,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 3,2020-08-23 23:24:41,8,0,2020-08-23 21:25:14
Case86,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-23 23:29:04,7,0,2020-08-23 23:22:39
Case83,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 23:32:55,7,1,2020-08-23 23:26:22
Case86,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 23:35:22,7,0,2020-08-23 23:29:41
Case87,A,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-23 23:38:11,8,0,2020-08-23 23:32:40
Case86,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 23:39:18,8,0,2020-08-23 23:35:59
Case86,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 23:42:00,8,0,2020-08-23 23:39:18
Case83,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 23:42:35,8,1,2020-08-23 23:33:51
Case86,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 23:42:38,8,0,2020-08-23 23:42:00
Case86,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 23:44:10,8,0,2020-08-23 23:42:38
Case83,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-23 23:46:29,8,0,2020-08-23 23:43:01
Case87,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 23:47:59,8,0,2020-08-23 23:43:18
Case83,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-23 23:49:56,8,0,2020-08-23 23:46:29
Case86,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 23:50:41,8,0,2020-08-23 23:44:10
Case83,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-23 23:51:46,8,0,2020-08-23 23:49:56
Case86,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-23 23:55:56,8,0,2020-08-23 23:50:41
Case83,K,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-23 23:56:25,8,0,2020-08-23 23:51:46
Case86,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 00:01:24,8,0,2020-08-23 23:55:59
Case83,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:05:12,8,0,2020-08-23 23:56:25
Case87,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:06:46,8,0,2020-08-24 00:02:57
Case87,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:10:47,7,0,2020-08-24 00:06:46
Case87,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:17:01,7,0,2020-08-24 00:10:47
Case87,D,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-24 00:25:42,7,0,2020-08-24 00:17:01
Case86,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 00:27:29,7,0,2020-08-24 00:23:51
Case87,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:30:23,7,0,2020-08-24 00:25:42
Case87,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:31:29,7,0,2020-08-24 00:30:25
Case86,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:36:02,7,0,2020-08-24 00:33:04
Case86,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:36:59,7,0,2020-08-24 00:36:43
Case86,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:40:06,7,0,2020-08-24 00:38:00
Case86,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 00:46:50,7,0,2020-08-24 00:42:00
Case80,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 01:07:53,7,0,2020-08-23 23:10:16
Case79,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 01:13:36,7,0,2020-08-24 01:03:42
Case87,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 02:19:07,7,0,2020-08-24 02:02:23
Case86,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 02:23:43,7,0,2020-08-24 00:46:50
Case86,CC,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 1,2020-08-24 02:28:43,7,0,2020-08-24 02:23:43
Case87,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 03:00:02,7,0,2020-08-24 02:58:40
Case87,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 03:17:31,7,0,2020-08-24 03:14:41
Case87,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 03:39:26,7,0,2020-08-24 03:31:07
Case86,DD,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-24 03:57:52,7,0,2020-08-24 02:28:43
Case80,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 03:59:06,7,0,2020-08-24 03:52:02
Case86,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 04:05:21,7,1,2020-08-24 03:57:56
Case86,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 04:11:44,7,0,2020-08-24 04:05:21
Case86,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-24 04:13:51,7,0,2020-08-24 04:11:47
Case79,BB,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 1,2020-08-24 05:41:05,6,0,2020-08-24 04:35:41
Case87,Y,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 3,2020-08-24 05:50:43,7,0,2020-08-24 03:42:50
Case87,Z,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 3,2020-08-24 05:59:32,6,0,2020-08-24 05:51:09
Case87,AA,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 3,2020-08-24 07:37:16,6,0,2020-08-24 05:59:32
Case87,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 07:50:09,6,0,2020-08-24 07:44:21
Case87,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-24 07:59:40,6,0,2020-08-24 07:55:45
Case80,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 08:05:36,6,1,2020-08-24 07:57:10
Case87,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 08:06:34,6,0,2020-08-24 08:04:42
Case87,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 08:16:18,6,0,2020-08-24 08:14:03
Case87,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 08:24:04,6,0,2020-08-24 08:22:31
Case87,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 08:32:09,6,0,2020-08-24 08:27:39
Case87,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 08:40:38,6,0,2020-08-24 08:34:00
Case79,CC,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 1,2020-08-24 08:50:35,5,0,2020-08-24 08:44:39
Case88,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 10:43:24,6,0,2020-08-24 10:37:51
Case88,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:07:29,6,0,2020-08-24 11:02:57
Case89,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:25:16,7,0,2020-08-24 11:19:43
Case88,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:35:47,7,0,2020-08-24 11:32:00
Case88,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:39:55,7,0,2020-08-24 11:35:47
Case88,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:46:54,7,0,2020-08-24 11:39:55
Case89,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:49:55,7,0,2020-08-24 11:45:32
Case88,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 11:55:17,7,0,2020-08-24 11:46:54
Case88,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:00:12,7,0,2020-08-24 11:55:17
Case88,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:01:36,7,0,2020-08-24 12:00:12
Case89,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:24:06,7,0,2020-08-24 12:20:22
Case89,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:28:12,7,0,2020-08-24 12:24:06
Case89,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:35:05,7,0,2020-08-24 12:28:12
Case80,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 12:41:04,7,0,2020-08-24 12:38:50
Case89,D,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 12:44:32,7,0,2020-08-24 12:35:05
Case89,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:49:34,6,0,2020-08-24 12:44:32
Case89,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:50:42,6,0,2020-08-24 12:49:37
Case90,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 12:59:12,7,0,2020-08-24 12:53:35
Case91,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 13:27:03,8,0,2020-08-24 13:21:26
Case90,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 13:28:04,8,0,2020-08-24 13:23:35
Case88,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 13:35:33,8,0,2020-08-24 13:24:34
Case79,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 14:00:21,7,0,2020-08-24 12:11:29
Case91,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:03:03,8,0,2020-08-24 13:58:27
