caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case117,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 06:41:38,9,0,2020-08-27 06:34:19
Case117,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 06:43:16,9,0,2020-08-27 06:41:38
Case117,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 06:46:11,9,0,2020-08-27 06:43:23
Case117,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 06:48:23,9,0,2020-08-27 06:46:37
Case115,S,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 2,2020-08-27 06:49:55,9,1,2020-08-27 06:41:01
Case115,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 06:52:16,9,0,2020-08-27 06:50:10
Case117,P,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 06:52:54,9,0,2020-08-27 06:49:06
Case119,Z,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-27 06:56:24,9,0,2020-08-27 06:49:08
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 06:56:42,9,0,2020-08-27 06:53:16
Case117,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 06:59:10,9,0,2020-08-27 06:53:16
Case115,J,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 06:59:51,9,0,2020-08-27 06:57:48
Case120,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:03:02,9,0,2020-08-27 06:57:57
Case117,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 07:04:33,9,0,2020-08-27 06:59:11
Case115,P,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 07:05:00,9,1,2020-08-27 07:01:22
Case117,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 07:08:02,9,0,2020-08-27 07:04:33
Case115,Q,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 07:11:42,9,0,2020-08-27 07:05:03
Case115,R,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 2,2020-08-27 07:17:50,9,0,2020-08-27 07:11:51
Case117,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 07:20:21,9,0,2020-08-27 07:08:34
Case120,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 07:23:06,9,1,2020-08-27 07:09:40
Case115,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 07:23:18,9,0,2020-08-27 07:18:44
Case117,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 07:30:32,9,0,2020-08-27 07:23:04
Case120,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 07:34:05,9,0,2020-08-27 07:26:43
Case115,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 07:34:25,9,0,2020-08-27 07:24:29
Case117,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:38:24,9,0,2020-08-27 07:34:48
Case122,E,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 07:40:20,9,0,2020-08-27 07:36:36
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:42:43,9,0,2020-08-27 07:37:02
Case122,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:44:18,9,0,2020-08-27 07:40:20
Case120,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 07:46:27,9,0,2020-08-27 07:39:51
Case117,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:46:54,9,0,2020-08-27 07:43:27
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:48:51,9,0,2020-08-27 07:46:10
Case122,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:50:13,9,0,2020-08-27 07:44:18
Case115,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:56:28,9,0,2020-08-27 07:53:17
Case120,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 07:56:40,9,0,2020-08-27 07:52:40
Case117,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 07:57:15,9,0,2020-08-27 07:52:34
Case122,D,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-27 07:58:20,9,0,2020-08-27 07:50:13
Case122,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 08:03:54,8,0,2020-08-27 07:58:20
Case122,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 08:05:23,8,0,2020-08-27 08:03:54
Case115,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 08:06:47,8,0,2020-08-27 08:01:28
Case121,I,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-27 08:23:02,8,0,2020-08-27 08:04:29
Case117,BB,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 1,2020-08-27 08:37:40,8,0,2020-08-27 07:57:15
Case115,BB,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 1,2020-08-27 08:39:15,8,1,2020-08-27 08:06:47
Case119,AA,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 3,2020-08-27 08:40:19,9,0,2020-08-27 07:13:37
Case117,CC,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 1,2020-08-27 08:47:07,8,0,2020-08-27 08:37:40
Case115,CC,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 1,2020-08-27 08:48:32,8,1,2020-08-27 08:39:15
Case121,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 09:24:07,8,0,2020-08-27 09:19:50
Case117,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 09:48:48,8,0,2020-08-27 08:47:07
Case121,K,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 09:49:32,8,0,2020-08-27 09:45:11
Case117,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 09:58:38,8,0,2020-08-27 09:48:48
Case123,A,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 10:00:16,9,0,2020-08-27 09:54:55
Case122,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 10:01:10,8,0,2020-08-27 09:45:47
Case115,DD,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 1,2020-08-27 10:02:28,8,1,2020-08-27 08:48:32
Case117,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 10:05:52,9,0,2020-08-27 09:58:39
Case117,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 10:07:24,9,0,2020-08-27 10:05:52
Case121,L,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 10:10:11,9,0,2020-08-27 10:06:11
Case115,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 10:11:19,9,0,2020-08-27 10:02:28
Case119,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 10:14:40,8,1,2020-08-27 10:08:07
Case115,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 10:19:00,7,0,2020-08-27 10:11:19
Case115,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 10:20:57,7,0,2020-08-27 10:19:00
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 10:24:28,7,0,2020-08-27 10:21:08
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 10:26:50,7,0,2020-08-27 10:24:55
Case115,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 10:31:22,7,0,2020-08-27 10:27:27
Case115,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 10:37:58,7,0,2020-08-27 10:32:21
Case123,B,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-27 10:40:22,7,0,2020-08-27 10:36:03
Case122,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 10:45:34,7,0,2020-08-27 10:42:11
Case122,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 11:07:06,7,0,2020-08-27 11:03:36
Case115,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 11:07:52,7,0,2020-08-27 10:37:58
Case115,CC,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 1,2020-08-27 11:13:40,7,0,2020-08-27 11:07:52
Case122,Q,res_426186b4-3ab8-417b-8b87-988183082868,Role 2,2020-08-27 11:24:15,7,0,2020-08-27 11:13:17
Case123,E,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 11:31:28,7,0,2020-08-27 11:27:38
Case123,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 11:35:44,7,0,2020-08-27 11:31:28
Case122,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 11:37:25,7,0,2020-08-27 11:28:29
Case124,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 11:41:20,8,0,2020-08-27 11:35:59
Case123,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 11:42:54,7,0,2020-08-27 11:35:44
Case122,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 11:46:02,8,0,2020-08-27 11:39:28
Case122,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 11:51:48,8,0,2020-08-27 11:47:37
Case123,D,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 11:52:47,8,0,2020-08-27 11:42:54
Case123,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 11:58:20,8,0,2020-08-27 11:52:47
Case123,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 11:59:40,8,0,2020-08-27 11:58:20
Case122,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 11:59:47,8,0,2020-08-27 11:56:24
Case122,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 12:07:31,8,0,2020-08-27 12:05:21
Case122,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 12:18:08,8,0,2020-08-27 12:14:07
Case124,B,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 12:20:41,8,0,2020-08-27 12:16:18
Case119,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 12:25:52,8,0,2020-08-27 12:20:40
Case122,L,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 12:31:38,8,0,2020-08-27 12:25:55
Case115,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 12:49:34,7,0,2020-08-27 11:13:40
Case125,A,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 12:53:01,8,0,2020-08-27 12:47:22
Case115,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 12:59:20,8,0,2020-08-27 12:49:34
Case115,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 13:06:59,8,0,2020-08-27 12:59:20
Case115,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 13:08:41,8,0,2020-08-27 13:06:59
Case124,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:09:45,8,0,2020-08-27 13:05:57
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:11:23,8,0,2020-08-27 13:08:50
Case124,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:13:51,8,0,2020-08-27 13:09:45
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:13:58,8,0,2020-08-27 13:11:49
Case115,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:18:48,8,0,2020-08-27 13:14:38
Case124,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:20:20,8,0,2020-08-27 13:13:51
Case125,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:22:49,8,0,2020-08-27 13:18:20
Case115,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:25:17,8,0,2020-08-27 13:19:42
Case126,A,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-27 13:26:00,9,0,2020-08-27 13:20:36
Case124,D,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-27 13:28:30,8,0,2020-08-27 13:20:20
Case124,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:33:17,9,0,2020-08-27 13:28:30
Case124,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:34:30,9,0,2020-08-27 13:33:17
Case123,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 13:58:33,9,0,2020-08-27 13:38:29
Case125,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:06:56,9,0,2020-08-27 14:03:09
Case126,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:07:33,9,0,2020-08-27 14:03:05
Case115,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 14:09:02,9,0,2020-08-27 13:25:17
Case125,F,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-27 14:11:00,9,0,2020-08-27 14:06:56
Case115,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 14:13:42,10,0,2020-08-27 14:09:02
Case127,A,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-27 14:14:09,10,0,2020-08-27 14:08:41
Case125,C,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-27 14:17:17,10,0,2020-08-27 14:11:00
Case125,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:25:58,10,0,2020-08-27 14:17:17
Case125,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:31:32,10,0,2020-08-27 14:25:58
Case125,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:32:47,10,0,2020-08-27 14:31:32
Case127,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:56:37,10,0,2020-08-27 14:52:08
Case123,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 14:57:33,10,0,2020-08-27 14:53:45
Case126,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:07:46,10,0,2020-08-27 15:03:52
Case119,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 15:10:50,10,0,2020-08-27 15:09:22
Case126,F,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 15:12:04,10,0,2020-08-27 15:07:46
Case126,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:18:58,9,0,2020-08-27 15:12:04
Case128,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:22:02,10,0,2020-08-27 15:16:34
Case124,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:24:45,10,0,2020-08-27 15:09:00
Case123,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:25:33,10,0,2020-08-27 15:21:35
Case126,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:27:12,10,0,2020-08-27 15:18:58
Case126,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:32:14,10,0,2020-08-27 15:27:12
Case126,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:33:21,10,0,2020-08-27 15:32:14
Case115,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 15:42:34,10,0,2020-08-27 14:13:42
Case115,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 15:49:46,10,0,2020-08-27 15:42:34
Case123,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 15:55:13,10,0,2020-08-27 15:51:32
Case115,S,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 2,2020-08-27 15:56:54,10,0,2020-08-27 15:49:46
Case127,E,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 15:57:40,10,0,2020-08-27 15:53:55
Case115,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 15:58:38,10,0,2020-08-27 15:56:54
Case127,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:01:52,10,0,2020-08-27 15:57:40
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:02:46,10,0,2020-08-27 15:59:22
Case128,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:04:22,10,0,2020-08-27 16:00:01
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:05:36,10,0,2020-08-27 16:03:54
Case127,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:08:38,10,0,2020-08-27 16:01:52
Case115,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:10:57,10,0,2020-08-27 16:06:56
Case127,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:16:46,10,0,2020-08-27 16:08:38
Case115,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 16:18:35,10,0,2020-08-27 16:11:02
Case124,J,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 16:18:55,10,0,2020-08-27 16:14:52
Case127,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 16:21:22,10,0,2020-08-27 16:16:46
Case127,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:22:33,10,0,2020-08-27 16:21:24
Case125,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:26:35,10,0,2020-08-27 16:10:39
Case115,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 16:27:01,10,0,2020-08-27 16:18:35
Case115,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 16:32:34,10,0,2020-08-27 16:27:01
Case115,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 16:40:55,10,0,2020-08-27 16:34:16
Case129,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:43:52,11,0,2020-08-27 16:38:21
Case124,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:48:20,11,0,2020-08-27 16:44:44
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:49:40,11,0,2020-08-27 16:45:23
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 16:57:39,11,0,2020-08-27 16:55:21
Case128,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:05:29,11,0,2020-08-27 17:01:40
Case128,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:09:41,11,0,2020-08-27 17:05:29
Case115,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:10:31,11,0,2020-08-27 17:06:42
Case130,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:16:25,12,0,2020-08-27 17:10:57
Case128,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:16:33,11,0,2020-08-27 17:09:41
Case124,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:17:58,12,0,2020-08-27 17:14:00
Case115,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 17:21:09,12,0,2020-08-27 17:13:49
Case123,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 17:21:15,10,0,2020-08-27 15:56:29
Case129,B,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-27 17:22:11,12,0,2020-08-27 17:17:45
Case125,J,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 17:24:55,12,0,2020-08-27 17:20:35
Case128,D,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 17:25:13,12,0,2020-08-27 17:16:33
Case123,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 17:27:05,12,0,2020-08-27 17:21:15
Case128,H,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-27 17:29:50,12,0,2020-08-27 17:25:13
Case115,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 17:30:16,12,0,2020-08-27 17:23:06
Case128,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:31:08,12,0,2020-08-27 17:29:54
Case126,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 17:34:19,12,0,2020-08-27 17:17:21
Case115,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 17:39:30,12,0,2020-08-27 17:31:51
Case115,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 17:49:30,12,0,2020-08-27 17:43:36
Case130,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 17:59:16,11,0,2020-08-27 17:54:46
Case125,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:02:00,11,0,2020-08-27 17:57:39
Case127,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:27:07,11,0,2020-08-27 18:10:53
Case129,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:30:16,11,0,2020-08-27 18:26:28
Case124,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-27 18:34:14,12,1,2020-08-27 17:18:57
Case129,F,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-27 18:34:26,11,0,2020-08-27 18:30:16
Case125,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:36:23,11,0,2020-08-27 18:31:51
Case124,CC,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 1,2020-08-27 18:40:03,11,0,2020-08-27 18:34:14
Case123,DD,res_426186b4-3ab8-417b-8b87-988183082868,Role 1,2020-08-27 18:40:16,12,0,2020-08-27 17:27:05
Case129,C,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 18:40:45,11,0,2020-08-27 18:34:26
Case126,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:41:01,12,0,2020-08-27 18:36:50
Case131,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:42:03,12,0,2020-08-27 18:36:30
Case123,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 18:46:28,12,0,2020-08-27 18:40:16
Case129,D,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 18:49:13,12,0,2020-08-27 18:40:45
Case123,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 18:52:32,12,0,2020-08-27 18:46:28
Case123,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 18:54:02,12,0,2020-08-27 18:52:32
Case129,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 18:54:22,12,0,2020-08-27 18:49:13
Case129,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 18:55:23,11,0,2020-08-27 18:54:22
Case130,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:03:43,11,0,2020-08-27 18:59:49
Case130,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:08:05,11,0,2020-08-27 19:03:43
Case126,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:14:18,11,0,2020-08-27 19:10:16
Case130,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:15:58,11,0,2020-08-27 19:08:05
Case130,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:26:53,11,0,2020-08-27 19:15:58
Case130,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:32:07,11,0,2020-08-27 19:26:53
Case131,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:32:51,11,0,2020-08-27 19:28:30
Case130,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:33:23,11,0,2020-08-27 19:32:10
Case127,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 19:34:38,11,0,2020-08-27 19:30:31
Case126,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 19:34:55,11,0,2020-08-27 19:22:14
Case128,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 19:40:16,11,0,2020-08-27 19:25:14
Case132,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 19:41:05,12,0,2020-08-27 19:35:31
Case125,U,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 4,2020-08-27 19:44:55,12,0,2020-08-27 18:37:41
Case126,R,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 2,2020-08-27 19:47:50,12,0,2020-08-27 19:40:08
Case124,DD,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 1,2020-08-27 19:50:03,12,1,2020-08-27 18:40:03
Case125,V,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 4,2020-08-27 19:51:40,12,0,2020-08-27 19:44:55
Case124,R,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 2,2020-08-27 19:56:08,12,0,2020-08-27 19:50:03
