caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 10:38:54,4,0,2020-08-18 10:37:25
Case10,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 11:54:58,4,0,2020-08-18 11:43:56
Case10,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 12:16:17,4,0,2020-08-18 12:12:43
Case10,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 12:31:32,4,0,2020-08-18 12:27:58
Case11,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 12:33:50,5,0,2020-08-18 12:28:11
Case10,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 12:47:09,5,0,2020-08-18 12:43:32
Case11,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 13:00:05,5,0,2020-08-18 12:55:37
Case12,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 13:31:12,6,0,2020-08-18 13:25:27
Case11,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 13:42:20,6,0,2020-08-18 13:38:32
Case11,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 13:46:30,6,0,2020-08-18 13:42:20
Case11,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 13:53:35,6,0,2020-08-18 13:46:30
Case10,Y,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 14:02:14,5,0,2020-08-18 12:49:06
Case11,D,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-18 14:02:34,6,0,2020-08-18 13:53:35
Case12,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:04:48,6,0,2020-08-18 14:00:21
Case11,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:06:59,6,0,2020-08-18 14:02:34
Case11,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:08:30,6,0,2020-08-18 14:06:59
Case10,Z,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 14:08:36,6,0,2020-08-18 14:02:14
Case13,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:40:16,7,0,2020-08-18 14:34:31
Case12,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:53:43,7,0,2020-08-18 14:49:59
Case12,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 14:57:49,7,0,2020-08-18 14:53:43
Case12,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 15:04:40,7,0,2020-08-18 14:57:49
Case12,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 15:13:55,7,0,2020-08-18 15:04:40
Case13,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 15:14:43,7,0,2020-08-18 15:10:16
Case12,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 15:18:30,7,0,2020-08-18 15:13:55
Case10,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 15:18:35,6,0,2020-08-18 14:08:36
Case12,G,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-18 15:19:59,7,0,2020-08-18 15:18:30
Case10,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 15:24:43,7,0,2020-08-18 15:18:35
Case14,A,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-18 15:27:28,8,0,2020-08-18 15:21:58
Case10,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 15:29:47,8,0,2020-08-18 15:24:43
Case11,I,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-18 15:29:52,7,0,2020-08-18 15:20:28
Case10,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-18 15:30:56,8,0,2020-08-18 15:29:47
Case11,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 15:51:12,7,0,2020-08-18 15:47:35
Case14,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:00:29,7,0,2020-08-18 15:56:02
Case13,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:04:38,7,0,2020-08-18 16:00:53
Case13,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:08:50,7,0,2020-08-18 16:04:38
Case11,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:09:26,7,0,2020-08-18 16:05:39
Case13,C,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-18 16:15:57,7,0,2020-08-18 16:08:50
Case13,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:25:32,7,0,2020-08-18 16:15:57
Case11,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 16:28:50,7,0,2020-08-18 16:14:34
Case13,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:30:26,7,0,2020-08-18 16:25:32
Case13,G,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-18 16:31:42,7,0,2020-08-18 16:30:26
Case14,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:36:25,7,0,2020-08-18 16:32:37
Case11,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 16:37:18,7,0,2020-08-18 16:31:36
Case14,F,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-18 16:40:34,7,0,2020-08-18 16:36:25
Case11,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 16:43:46,7,0,2020-08-18 16:38:48
Case12,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:44:04,7,0,2020-08-18 16:35:59
Case14,C,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-18 16:47:28,7,0,2020-08-18 16:40:34
Case11,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 16:48:36,7,0,2020-08-18 16:44:50
Case15,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:54:04,8,0,2020-08-18 16:48:34
Case11,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:55:52,8,0,2020-08-18 16:52:44
Case14,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 16:56:07,7,0,2020-08-18 16:47:28
Case14,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:00:33,8,0,2020-08-18 16:56:07
Case14,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:01:49,8,0,2020-08-18 17:00:33
Case11,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:03:16,8,0,2020-08-18 17:01:24
Case12,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:05:28,8,1,2020-08-18 17:01:43
Case11,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:14:35,8,0,2020-08-18 17:09:44
Case12,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:25:13,8,0,2020-08-18 17:21:32
Case15,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:27:30,9,0,2020-08-18 17:23:15
Case16,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:28:21,9,0,2020-08-18 17:22:51
Case11,Q,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 17:34:38,8,0,2020-08-18 17:15:59
Case12,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-18 17:45:33,9,1,2020-08-18 17:31:50
Case11,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 17:50:34,9,0,2020-08-18 17:35:25
Case12,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 17:55:27,9,1,2020-08-18 17:49:31
Case13,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:56:20,9,0,2020-08-18 17:46:04
Case16,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 17:56:47,9,0,2020-08-18 17:52:36
Case11,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-18 17:58:46,9,0,2020-08-18 17:50:34
Case11,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 18:01:01,9,0,2020-08-18 17:58:49
Case12,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 18:02:40,9,1,2020-08-18 17:57:40
Case11,I,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-18 18:05:16,9,0,2020-08-18 18:03:25
Case12,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 18:07:34,9,0,2020-08-18 18:03:58
Case15,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:10:47,9,0,2020-08-18 18:07:03
Case11,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:11:54,9,0,2020-08-18 18:10:09
Case12,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:14:41,9,0,2020-08-18 18:11:39
Case15,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:14:54,9,0,2020-08-18 18:10:47
Case14,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:19:34,9,1,2020-08-18 18:11:45
Case13,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:19:51,9,0,2020-08-18 18:16:08
Case15,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:21:49,9,0,2020-08-18 18:14:54
Case12,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:22:06,9,0,2020-08-18 18:20:07
Case11,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:23:13,9,0,2020-08-18 18:18:22
Case15,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:30:20,9,0,2020-08-18 18:21:49
Case16,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:30:23,9,0,2020-08-18 18:26:45
Case12,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:32:00,9,0,2020-08-18 18:27:42
Case15,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:34:20,9,0,2020-08-18 18:30:20
Case16,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:34:26,9,0,2020-08-18 18:30:23
Case15,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:35:34,9,0,2020-08-18 18:34:20
Case11,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 18:37:10,9,0,2020-08-18 18:24:38
Case13,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:40:24,9,0,2020-08-18 18:36:47
Case16,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:41:13,9,0,2020-08-18 18:34:26
Case14,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:42:17,9,0,2020-08-18 18:38:46
Case12,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:46:54,9,0,2020-08-18 18:39:00
Case11,R,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 2,2020-08-18 18:48:18,9,0,2020-08-18 18:37:26
Case16,D,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-18 18:49:25,9,0,2020-08-18 18:41:13
Case16,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:53:26,9,0,2020-08-18 18:49:25
Case16,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 18:54:48,9,0,2020-08-18 18:53:26
Case11,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 18:55:44,9,0,2020-08-18 18:48:23
Case11,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 18:59:01,9,0,2020-08-18 18:56:01
Case13,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 19:01:47,9,0,2020-08-18 18:58:12
Case14,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 19:02:39,8,0,2020-08-18 18:59:03
Case17,A,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-18 19:05:53,9,0,2020-08-18 19:00:16
Case14,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 19:23:10,9,0,2020-08-18 19:19:29
Case17,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 19:50:14,9,0,2020-08-18 19:45:54
Case15,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 19:59:53,9,0,2020-08-18 19:52:57
Case18,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:03:21,10,0,2020-08-18 19:57:48
Case12,Y,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 20:07:39,9,0,2020-08-18 18:47:14
Case13,Y,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 20:10:48,9,1,2020-08-18 19:04:50
Case12,Z,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 3,2020-08-18 20:15:51,10,0,2020-08-18 20:07:47
Case16,I,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 5,2020-08-18 20:17:39,10,0,2020-08-18 20:10:45
Case13,Z,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 3,2020-08-18 20:17:47,10,1,2020-08-18 20:11:59
Case14,Y,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 3,2020-08-18 20:26:04,9,2,2020-08-18 19:26:25
Case15,J,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 5,2020-08-18 20:29:58,10,0,2020-08-18 20:26:10
Case14,Z,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 3,2020-08-18 20:33:16,10,0,2020-08-18 20:27:14
Case16,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:44:12,10,0,2020-08-18 20:40:36
Case15,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:52:21,10,0,2020-08-18 20:48:30
Case17,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:55:39,10,0,2020-08-18 20:52:03
Case18,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:58:05,10,0,2020-08-18 20:53:54
Case17,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 20:59:28,10,0,2020-08-18 20:55:41
Case16,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:01:01,10,0,2020-08-18 20:57:24
Case17,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:05:23,10,0,2020-08-18 20:59:28
Case13,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 21:07:10,10,1,2020-08-18 20:19:19
Case15,N,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-18 21:12:29,10,0,2020-08-18 21:08:47
Case17,D,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-18 21:12:54,10,0,2020-08-18 21:05:23
Case12,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 21:13:44,10,0,2020-08-18 20:17:05
Case17,H,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 5,2020-08-18 21:16:52,10,0,2020-08-18 21:12:54
Case13,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 21:16:52,10,0,2020-08-18 21:11:14
Case16,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:16:54,10,0,2020-08-18 21:13:23
Case17,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:18:19,10,0,2020-08-18 21:16:52
Case12,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 21:20:37,10,1,2020-08-18 21:15:41
Case14,AA,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 3,2020-08-18 21:25:21,10,2,2020-08-18 20:35:08
Case13,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-18 21:26:18,9,0,2020-08-18 21:21:42
Case12,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-18 21:27:33,9,1,2020-08-18 21:23:16
Case13,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 21:31:05,9,0,2020-08-18 21:29:34
Case12,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 21:31:28,9,1,2020-08-18 21:30:02
Case14,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 21:35:07,9,0,2020-08-18 21:29:22
Case12,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:38:50,8,0,2020-08-18 21:35:59
Case14,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 21:44:23,8,0,2020-08-18 21:39:22
Case12,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:45:43,8,0,2020-08-18 21:43:50
Case14,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 21:50:35,8,0,2020-08-18 21:48:40
Case19,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:54:51,9,0,2020-08-18 21:49:14
Case14,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:59:08,9,0,2020-08-18 21:56:01
Case12,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 21:59:13,9,0,2020-08-18 21:51:55
Case14,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:06:33,9,0,2020-08-18 22:04:33
Case18,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:11:24,9,0,2020-08-18 22:07:52
Case15,Y,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 22:13:21,10,0,2020-08-18 21:15:50
Case18,F,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 5,2020-08-18 22:15:13,9,0,2020-08-18 22:11:24
Case12,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:17:49,9,0,2020-08-18 22:05:01
Case15,Z,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 3,2020-08-18 22:18:51,9,0,2020-08-18 22:13:51
Case14,K,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-18 22:20:12,9,0,2020-08-18 22:11:46
Case18,C,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-18 22:21:49,9,0,2020-08-18 22:15:13
Case18,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:32:17,9,0,2020-08-18 22:21:49
Case18,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:36:45,9,0,2020-08-18 22:32:17
Case19,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:37:05,9,0,2020-08-18 22:32:39
Case18,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:38:01,9,0,2020-08-18 22:36:45
Case14,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:42:03,9,0,2020-08-18 22:26:39
Case17,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 22:54:18,8,0,2020-08-18 22:47:45
Case17,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 23:14:10,8,0,2020-08-18 23:10:12
Case15,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-18 23:29:22,9,0,2020-08-18 22:19:42
Case17,P,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-18 23:31:09,8,0,2020-08-18 23:27:43
Case15,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-18 23:36:35,8,0,2020-08-18 23:30:33
Case15,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-18 23:43:09,8,0,2020-08-18 23:37:26
Case19,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-18 23:43:33,8,0,2020-08-18 23:39:50
Case12,U,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 4,2020-08-18 23:44:45,9,0,2020-08-18 22:17:50
Case15,T,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 2,2020-08-18 23:45:18,8,0,2020-08-18 23:43:40
Case19,F,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 5,2020-08-18 23:47:48,8,0,2020-08-18 23:43:33
Case12,V,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-18 23:55:00,8,0,2020-08-18 23:44:45
Case17,Q,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 2,2020-08-18 23:55:14,8,0,2020-08-18 23:37:05
Case19,C,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 5,2020-08-18 23:55:15,7,0,2020-08-18 23:47:48
Case17,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-19 00:04:44,7,0,2020-08-18 23:58:22
Case19,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 00:05:29,7,0,2020-08-18 23:55:15
Case18,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-19 00:09:13,7,0,2020-08-19 00:01:43
Case19,H,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-19 00:10:02,7,0,2020-08-19 00:05:29
Case17,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-19 00:10:35,7,0,2020-08-19 00:05:51
Case19,G,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-19 00:11:02,7,0,2020-08-19 00:10:02
Case17,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-19 00:14:09,7,0,2020-08-19 00:10:58
Case18,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 00:26:43,6,0,2020-08-19 00:24:27
Case18,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 00:35:39,6,0,2020-08-19 00:33:47
Case18,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 00:44:49,6,0,2020-08-19 00:42:30
Case12,X,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 4,2020-08-19 00:57:28,7,0,2020-08-18 23:55:00
Case12,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-19 01:03:14,6,0,2020-08-19 00:57:58
Case12,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-19 01:09:28,6,0,2020-08-19 01:03:39
Case12,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-19 01:12:12,6,0,2020-08-19 01:10:07
Case12,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:16:09,6,0,2020-08-19 01:13:01
Case12,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:17:56,6,0,2020-08-19 01:16:44
Case12,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:21:40,6,0,2020-08-19 01:18:20
Case12,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:28:27,6,0,2020-08-19 01:21:59
Case19,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:33:12,6,0,2020-08-19 01:23:01
Case19,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 01:53:55,5,0,2020-08-19 01:51:02
Case19,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-19 02:03:58,5,0,2020-08-19 02:01:12
Case19,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-19 02:15:16,5,0,2020-08-19 02:07:06
Case19,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-19 02:22:42,5,0,2020-08-19 02:17:17
Case19,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-19 02:28:26,5,0,2020-08-19 02:24:07
Case19,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-19 02:31:59,5,0,2020-08-19 02:29:39
Case18,Y,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 3,2020-08-19 02:51:38,6,0,2020-08-19 00:45:47
Case18,Z,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 3,2020-08-19 02:58:07,4,0,2020-08-19 02:51:38
Case18,AA,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 3,2020-08-19 04:58:01,4,0,2020-08-19 02:58:25
Case18,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-19 05:08:13,4,0,2020-08-19 05:00:54
