caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case80,K,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 5,2020-08-25 04:26:29,9,0,2020-08-25 04:20:50
Case80,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 04:37:36,9,0,2020-08-25 04:29:18
Case87,B,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-25 04:38:17,9,0,2020-08-25 04:33:46
Case88,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 04:50:11,10,0,2020-08-25 04:44:24
Case84,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 05:20:07,9,0,2020-08-25 04:09:34
Case85,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 05:20:30,9,0,2020-08-25 04:20:26
Case83,Y,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 3,2020-08-25 05:25:34,9,0,2020-08-25 04:25:27
Case85,R,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 2,2020-08-25 05:26:46,10,0,2020-08-25 05:22:11
Case86,I,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 5,2020-08-25 05:27:58,10,0,2020-08-25 05:14:46
Case84,R,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 2,2020-08-25 05:28:06,10,1,2020-08-25 05:22:59
Case85,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 05:30:35,10,0,2020-08-25 05:28:31
Case85,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 05:32:40,10,0,2020-08-25 05:31:50
Case84,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 05:34:18,10,0,2020-08-25 05:31:17
Case83,Z,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 05:35:54,10,0,2020-08-25 05:25:41
Case85,I,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 5,2020-08-25 05:36:33,10,0,2020-08-25 05:34:10
Case85,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:39:20,10,0,2020-08-25 05:37:54
Case84,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 05:42:07,10,0,2020-08-25 05:41:34
Case87,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:47:54,9,0,2020-08-25 05:44:13
Case85,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:49:05,10,0,2020-08-25 05:41:27
Case88,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:49:09,9,0,2020-08-25 05:44:42
Case80,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 05:49:30,9,0,2020-08-25 04:37:36
Case87,F,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-25 05:51:54,9,0,2020-08-25 05:47:54
Case87,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:58:37,9,0,2020-08-25 05:51:54
Case86,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 05:59:58,9,0,2020-08-25 05:56:02
Case80,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 06:00:13,9,0,2020-08-25 05:49:30
Case85,M,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-25 06:03:41,9,0,2020-08-25 05:52:37
Case87,D,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-25 06:08:01,9,0,2020-08-25 05:58:37
Case87,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 06:13:25,9,0,2020-08-25 06:08:02
Case87,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 06:14:57,9,0,2020-08-25 06:13:25
Case86,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 06:23:03,9,0,2020-08-25 06:19:15
Case86,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 06:46:46,9,0,2020-08-25 06:43:10
Case83,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 06:50:40,10,0,2020-08-25 05:35:54
Case83,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 06:57:18,8,0,2020-08-25 06:50:40
Case80,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 06:59:46,9,0,2020-08-25 06:00:13
Case88,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 07:03:09,8,0,2020-08-25 06:59:23
Case83,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 07:04:00,8,0,2020-08-25 06:57:18
Case83,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 07:05:26,8,0,2020-08-25 07:04:00
Case80,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 07:05:37,8,0,2020-08-25 06:59:58
Case88,F,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 07:07:28,8,0,2020-08-25 07:03:09
Case80,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 07:11:24,7,0,2020-08-25 07:05:54
Case80,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 07:13:08,7,0,2020-08-25 07:11:45
Case85,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 07:14:44,9,0,2020-08-25 06:04:07
Case88,C,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-25 07:15:26,7,0,2020-08-25 07:07:28
Case80,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:17:33,7,0,2020-08-25 07:14:29
Case80,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:20:15,7,0,2020-08-25 07:19:15
Case85,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 07:21:37,7,0,2020-08-25 07:14:44
Case88,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:26:01,7,0,2020-08-25 07:15:26
Case80,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:27:28,7,0,2020-08-25 07:21:57
Case88,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:31:11,7,0,2020-08-25 07:26:01
Case88,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:32:32,7,0,2020-08-25 07:31:11
Case80,N,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 07:38:19,7,0,2020-08-25 07:28:37
Case87,I,res_9515ab47-e5e3-4a4d-8091-5050dfdba280,Role 5,2020-08-25 07:39:32,7,0,2020-08-25 07:29:19
Case87,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 08:08:33,7,0,2020-08-25 08:04:58
Case85,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 08:24:04,7,0,2020-08-25 07:21:37
Case87,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 08:24:13,7,0,2020-08-25 08:20:33
Case85,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 08:29:48,7,0,2020-08-25 08:24:26
Case85,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 08:35:12,7,0,2020-08-25 08:30:34
Case85,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 08:37:10,7,0,2020-08-25 08:36:12
Case87,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 08:41:08,6,0,2020-08-25 08:37:32
Case88,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 08:58:41,5,0,2020-08-25 08:48:21
Case80,Y,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 09:02:33,7,0,2020-08-25 07:38:19
Case80,Z,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 3,2020-08-25 09:10:30,5,0,2020-08-25 09:02:33
Case88,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 09:24:50,5,0,2020-08-25 09:21:25
Case88,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 09:42:51,5,0,2020-08-25 09:39:26
Case88,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 09:55:25,5,0,2020-08-25 09:47:49
Case88,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 10:03:27,5,0,2020-08-25 09:58:22
Case88,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 10:11:54,5,0,2020-08-25 10:07:11
Case88,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 10:20:50,5,0,2020-08-25 10:17:09
Case80,AA,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 3,2020-08-25 10:26:07,5,0,2020-08-25 09:10:30
Case88,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 10:30:05,5,0,2020-08-25 10:27:05
Case80,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 10:32:29,5,0,2020-08-25 10:26:07
Case88,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 10:36:54,5,0,2020-08-25 10:35:30
Case80,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 10:37:55,5,0,2020-08-25 10:32:29
Case80,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 10:39:11,5,0,2020-08-25 10:37:55
Case88,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 10:46:24,4,0,2020-08-25 10:41:57
Case89,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 10:58:47,5,0,2020-08-25 10:53:08
Case88,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 11:00:24,4,0,2020-08-25 10:50:47
Case89,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 11:30:06,4,0,2020-08-25 11:25:36
Case90,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:02:06,5,0,2020-08-25 11:56:17
Case89,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:06:04,5,0,2020-08-25 12:02:13
Case89,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:10:25,5,0,2020-08-25 12:06:04
Case89,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:18:10,5,0,2020-08-25 12:10:25
Case89,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:28:06,5,0,2020-08-25 12:18:10
Case90,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:28:25,5,0,2020-08-25 12:23:53
Case89,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:32:53,5,0,2020-08-25 12:28:06
Case89,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:34:22,5,0,2020-08-25 12:32:53
Case91,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 12:44:24,6,0,2020-08-25 12:38:35
Case90,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:07:37,6,0,2020-08-25 13:03:48
Case91,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:11:26,6,0,2020-08-25 13:06:54
Case90,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:11:48,6,0,2020-08-25 13:07:37
Case90,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:18:53,6,0,2020-08-25 13:11:48
Case90,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:28:35,6,0,2020-08-25 13:18:53
Case90,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:33:49,6,0,2020-08-25 13:28:35
Case90,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:35:15,6,0,2020-08-25 13:33:49
Case89,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:51:13,6,0,2020-08-25 13:40:25
Case91,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:51:24,6,0,2020-08-25 13:47:41
Case92,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:54:00,7,0,2020-08-25 13:48:21
Case91,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 13:55:30,7,0,2020-08-25 13:51:24
Case91,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:02:29,7,0,2020-08-25 13:55:30
Case89,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:12:00,7,0,2020-08-25 14:08:13
Case91,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:12:05,7,0,2020-08-25 14:02:29
Case91,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:17:17,7,0,2020-08-25 14:12:05
Case91,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:18:38,7,0,2020-08-25 14:17:17
Case92,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:26:51,7,0,2020-08-25 14:22:23
Case89,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:31:29,7,0,2020-08-25 14:27:51
Case93,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:48:54,8,0,2020-08-25 14:43:15
Case89,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:51:25,8,0,2020-08-25 14:47:41
Case90,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 14:51:35,7,0,2020-08-25 14:41:23
Case92,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:05:19,8,0,2020-08-25 15:01:28
Case92,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:09:38,8,0,2020-08-25 15:05:19
Case90,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:15:04,8,0,2020-08-25 15:11:07
Case92,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:17:14,8,0,2020-08-25 15:09:38
Case93,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:22:29,8,0,2020-08-25 15:18:05
Case92,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:26:59,8,0,2020-08-25 15:17:14
Case92,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:31:38,8,0,2020-08-25 15:26:59
Case92,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:32:59,8,0,2020-08-25 15:31:38
Case91,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:34:11,8,0,2020-08-25 15:25:36
Case90,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:38:32,8,0,2020-08-25 15:34:40
Case94,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:58:48,9,0,2020-08-25 15:52:56
Case91,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 15:59:17,9,0,2020-08-25 15:55:23
Case90,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:03:26,9,0,2020-08-25 15:59:36
Case89,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 16:10:06,8,0,2020-08-25 14:52:03
Case93,E,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-25 16:11:46,9,0,2020-08-25 16:07:58
Case89,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 16:15:04,9,0,2020-08-25 16:10:06
Case93,F,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 5,2020-08-25 16:16:01,9,0,2020-08-25 16:11:46
Case93,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:23:29,9,0,2020-08-25 16:16:01
Case91,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:24:34,9,0,2020-08-25 16:20:30
Case93,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:33:18,9,0,2020-08-25 16:23:29
Case93,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:37:47,9,0,2020-08-25 16:33:18
Case94,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:37:56,9,0,2020-08-25 16:33:17
Case93,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:38:59,9,0,2020-08-25 16:37:47
Case95,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:50:33,10,0,2020-08-25 16:44:39
Case91,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:54:20,10,0,2020-08-25 16:50:16
Case92,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 16:59:52,10,0,2020-08-25 16:51:03
Case89,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 17:17:43,9,0,2020-08-25 16:15:04
Case90,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 17:18:22,9,1,2020-08-25 16:04:22
Case90,CC,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 1,2020-08-25 17:23:12,9,0,2020-08-25 17:18:22
Case89,R,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 2,2020-08-25 17:24:00,9,0,2020-08-25 17:18:24
Case92,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 17:29:52,9,0,2020-08-25 17:26:03
Case89,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 17:30:00,9,0,2020-08-25 17:24:41
Case89,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 17:31:50,9,0,2020-08-25 17:30:34
Case95,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 17:35:37,9,0,2020-08-25 17:30:58
Case94,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 17:38:33,8,0,2020-08-25 17:34:50
Case94,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 17:42:42,8,0,2020-08-25 17:38:33
Case94,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 17:49:54,8,0,2020-08-25 17:42:42
Case92,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:00:02,9,0,2020-08-25 17:56:08
Case94,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:00:03,8,0,2020-08-25 17:49:54
Case96,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:01:33,9,0,2020-08-25 17:55:49
Case94,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:05:05,9,0,2020-08-25 18:00:03
Case94,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:06:28,9,0,2020-08-25 18:05:05
Case93,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:17:31,9,0,2020-08-25 18:08:29
Case92,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:30:04,9,0,2020-08-25 18:26:13
Case90,DD,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 1,2020-08-25 18:30:52,9,0,2020-08-25 17:23:12
Case95,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:35:12,9,0,2020-08-25 18:31:19
Case90,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 18:36:49,9,0,2020-08-25 18:30:58
Case95,F,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 18:39:30,9,0,2020-08-25 18:35:12
Case96,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:40:22,9,0,2020-08-25 18:36:02
Case90,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 18:42:47,9,0,2020-08-25 18:37:04
Case90,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 18:44:13,9,0,2020-08-25 18:42:55
Case95,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-25 18:46:34,9,0,2020-08-25 18:39:30
Case95,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:55:36,8,0,2020-08-25 18:46:34
Case93,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 18:56:37,8,0,2020-08-25 18:52:27
Case95,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:00:20,8,0,2020-08-25 18:55:36
Case95,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:01:38,9,0,2020-08-25 19:00:20
Case97,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:04:01,9,0,2020-08-25 18:58:17
Case98,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:12:34,10,0,2020-08-25 19:06:42
Case93,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:28:22,10,0,2020-08-25 19:23:56
Case96,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:33:14,10,0,2020-08-25 19:29:34
Case94,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:33:46,10,0,2020-08-25 19:25:10
Case96,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:37:16,10,0,2020-08-25 19:33:14
Case97,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:37:31,10,0,2020-08-25 19:33:07
Case96,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:44:16,10,0,2020-08-25 19:37:16
Case98,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:47:02,10,0,2020-08-25 19:42:28
Case96,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:53:30,10,0,2020-08-25 19:44:16
Case92,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 19:53:51,9,0,2020-08-25 18:30:31
Case96,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 19:57:58,10,0,2020-08-25 19:53:30
Case92,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 19:58:24,10,0,2020-08-25 19:53:51
Case96,G,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-25 19:59:04,10,0,2020-08-25 19:57:58
Case93,M,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-25 19:59:31,10,0,2020-08-25 19:55:20
Case94,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:11:35,10,0,2020-08-25 20:07:51
Case97,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:31:12,10,0,2020-08-25 20:27:32
Case95,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:33:34,10,0,2020-08-25 20:24:12
Case97,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:35:18,10,0,2020-08-25 20:31:12
Case94,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:39:57,10,0,2020-08-25 20:35:54
Case98,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:40:51,10,0,2020-08-25 20:37:08
Case97,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:42:55,10,0,2020-08-25 20:35:18
Case98,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:44:59,10,0,2020-08-25 20:40:51
Case99,A,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 20:48:37,11,0,2020-08-25 20:42:48
Case98,C,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 20:52:12,11,0,2020-08-25 20:44:59
Case97,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:53:40,11,0,2020-08-25 20:42:55
Case97,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:58:16,11,0,2020-08-25 20:53:40
Case97,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 20:59:31,11,0,2020-08-25 20:58:17
