caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 21:47:38,9,0,2020-08-23 21:44:28
Case88,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 21:52:33,9,0,2020-08-23 21:49:32
Case85,DD,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 1,2020-08-23 21:57:32,10,1,2020-08-23 20:09:27
Case84,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-23 22:06:18,10,0,2020-08-23 20:07:26
Case85,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-23 22:09:10,9,0,2020-08-23 22:03:05
Case81,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:09:17,9,0,2020-08-23 22:05:48
Case88,Q,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-23 22:16:06,9,0,2020-08-23 21:53:27
Case85,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-23 22:23:08,9,0,2020-08-23 22:15:41
Case88,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-23 22:24:33,9,0,2020-08-23 22:16:45
Case88,S,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-23 22:30:45,9,0,2020-08-23 22:25:10
Case84,R,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-23 22:31:28,9,0,2020-08-23 22:25:06
Case88,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-23 22:34:03,9,1,2020-08-23 22:31:31
Case85,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-23 22:34:23,9,0,2020-08-23 22:30:44
Case88,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:36:49,8,0,2020-08-23 22:34:34
Case88,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:37:45,8,0,2020-08-23 22:37:13
Case88,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:39:53,8,0,2020-08-23 22:37:48
Case88,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:41:22,8,0,2020-08-23 22:39:53
Case84,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-23 22:53:46,8,0,2020-08-23 22:45:28
Case89,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 22:59:49,8,0,2020-08-23 22:46:09
Case84,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-23 23:11:33,8,0,2020-08-23 23:08:03
Case89,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 23:13:58,7,0,2020-08-23 23:11:35
Case89,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 23:18:51,7,0,2020-08-23 23:16:17
Case89,N,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-23 23:23:43,7,0,2020-08-23 23:21:00
Case86,AA,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 3,2020-08-23 23:27:20,9,0,2020-08-23 21:11:43
Case86,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 00:04:07,7,0,2020-08-23 23:56:23
Case88,BB,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 1,2020-08-24 00:10:34,8,0,2020-08-23 22:41:39
Case88,CC,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 1,2020-08-24 00:11:57,7,0,2020-08-24 00:10:44
Case90,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 00:45:01,8,0,2020-08-24 00:39:27
Case90,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 01:22:48,8,0,2020-08-24 01:18:12
Case89,Y,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-24 01:31:04,7,0,2020-08-23 23:24:32
Case88,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-24 01:55:37,7,0,2020-08-24 00:12:27
Case88,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 02:10:21,8,0,2020-08-24 02:02:37
Case90,E,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 5,2020-08-24 02:11:32,8,0,2020-08-24 02:07:46
Case89,Z,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-24 02:13:37,8,0,2020-08-24 02:10:26
Case90,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 02:15:36,8,0,2020-08-24 02:11:32
Case81,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 02:20:55,8,0,2020-08-24 02:18:56
Case90,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 02:22:42,8,0,2020-08-24 02:15:36
Case90,D,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 02:32:47,8,0,2020-08-24 02:22:42
Case88,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 02:37:20,8,0,2020-08-24 02:30:24
Case90,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 02:38:25,8,0,2020-08-24 02:32:47
Case90,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 02:40:09,8,0,2020-08-24 02:38:25
Case86,S,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 2,2020-08-24 02:52:32,8,0,2020-08-24 02:41:49
Case88,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 03:08:53,8,0,2020-08-24 03:07:10
Case88,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 03:41:49,8,0,2020-08-24 03:39:33
Case88,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 03:56:09,8,0,2020-08-24 03:55:11
Case88,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 04:05:15,8,0,2020-08-24 04:00:14
Case88,N,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 04:14:34,8,0,2020-08-24 04:06:48
Case90,I,res_c018aff1-1058-4df4-a4fe-2c15ec681374,Role 5,2020-08-24 04:24:02,8,0,2020-08-24 04:06:36
Case88,Y,res_c018aff1-1058-4df4-a4fe-2c15ec681374,Role 3,2020-08-24 04:46:48,8,0,2020-08-24 04:14:34
Case89,AA,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 3,2020-08-24 04:51:05,8,0,2020-08-24 02:51:47
Case88,Z,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-24 04:55:28,8,0,2020-08-24 04:46:48
Case90,J,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 5,2020-08-24 05:01:16,8,0,2020-08-24 04:55:15
Case90,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 05:17:11,8,0,2020-08-24 05:12:05
Case91,A,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 05:26:27,9,0,2020-08-24 05:20:57
Case90,Q,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 05:35:21,9,0,2020-08-24 05:21:22
Case90,R,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 05:42:10,9,0,2020-08-24 05:37:27
Case90,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 05:45:17,9,0,2020-08-24 05:43:19
Case90,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 05:46:48,9,0,2020-08-24 05:46:10
Case90,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 05:49:39,9,0,2020-08-24 05:48:33
Case90,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 05:51:42,9,0,2020-08-24 05:51:42
Case90,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 05:56:53,9,0,2020-08-24 05:54:11
Case91,B,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 06:00:17,9,0,2020-08-24 05:55:55
Case89,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 06:07:38,9,0,2020-08-24 06:00:02
Case90,Q,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 06:10:23,9,0,2020-08-24 05:57:42
Case88,AA,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 3,2020-08-24 06:12:36,8,0,2020-08-24 04:55:32
Case90,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 06:17:12,9,0,2020-08-24 06:10:58
Case88,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 06:18:57,9,1,2020-08-24 06:12:36
Case90,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 06:21:35,9,0,2020-08-24 06:17:39
Case88,S,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 06:23:10,9,1,2020-08-24 06:18:57
Case88,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 06:24:39,9,1,2020-08-24 06:23:10
Case90,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 06:25:04,9,0,2020-08-24 06:22:32
Case91,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 06:35:06,7,0,2020-08-24 06:31:25
Case91,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 06:39:09,7,0,2020-08-24 06:35:06
Case92,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 06:46:06,8,0,2020-08-24 06:40:43
Case91,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 06:46:15,7,0,2020-08-24 06:39:09
Case86,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-24 06:55:50,8,0,2020-08-24 06:52:00
Case91,D,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 06:56:19,8,0,2020-08-24 06:46:15
Case91,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:01:31,7,0,2020-08-24 06:56:19
Case91,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:02:46,7,0,2020-08-24 07:01:31
Case81,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:14:13,7,0,2020-08-24 07:09:55
Case92,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:17:26,7,0,2020-08-24 07:13:10
Case92,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:49:19,7,0,2020-08-24 07:45:38
Case92,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 07:53:24,7,0,2020-08-24 07:49:19
Case92,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 08:00:40,7,0,2020-08-24 07:53:24
Case92,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 08:10:24,7,0,2020-08-24 08:00:40
Case92,H,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 08:15:10,7,0,2020-08-24 08:10:24
Case92,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 08:16:31,7,0,2020-08-24 08:15:13
Case89,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 08:19:06,7,0,2020-08-24 08:12:22
Case91,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 08:40:10,7,0,2020-08-24 08:25:34
Case91,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 09:11:12,7,0,2020-08-24 09:07:26
Case91,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 09:25:29,7,0,2020-08-24 09:21:53
Case91,N,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 09:41:04,7,0,2020-08-24 09:36:00
Case92,I,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 5,2020-08-24 09:56:28,7,0,2020-08-24 09:42:21
Case92,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 10:27:21,7,0,2020-08-24 10:23:20
Case93,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 10:41:09,8,0,2020-08-24 10:35:39
Case92,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 10:42:30,8,0,2020-08-24 10:38:25
Case92,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 10:57:44,8,0,2020-08-24 10:53:23
Case91,Y,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 3,2020-08-24 11:16:09,7,0,2020-08-24 09:43:49
Case93,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 11:21:28,8,0,2020-08-24 11:16:58
Case91,Z,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-24 11:22:44,8,0,2020-08-24 11:16:09
Case94,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 11:34:20,9,0,2020-08-24 11:28:46
Case89,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-24 11:45:15,9,0,2020-08-24 11:42:55
Case93,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:08:45,9,0,2020-08-24 12:05:00
Case93,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:12:39,9,0,2020-08-24 12:08:45
Case94,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:12:53,9,0,2020-08-24 12:08:28
Case81,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:16:21,9,0,2020-08-24 12:08:09
Case93,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:18:48,9,0,2020-08-24 12:12:39
Case92,BB,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-24 12:24:02,8,0,2020-08-24 10:58:06
Case93,D,res_1015f967-3bab-458d-bf41-9c668d078466,Role 5,2020-08-24 12:26:50,9,0,2020-08-24 12:18:48
Case92,CC,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-24 12:29:49,9,0,2020-08-24 12:24:02
Case91,AA,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 3,2020-08-24 12:31:29,8,0,2020-08-24 11:22:44
Case93,H,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 5,2020-08-24 12:31:36,9,0,2020-08-24 12:26:50
Case95,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:32:43,10,0,2020-08-24 12:27:17
Case93,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 12:33:02,10,0,2020-08-24 12:31:43
Case91,R,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 12:39:32,10,0,2020-08-24 12:33:52
Case91,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 12:43:43,10,0,2020-08-24 12:39:32
Case91,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-24 12:45:22,10,0,2020-08-24 12:43:43
Case94,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:08:38,9,0,2020-08-24 13:04:57
Case95,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:10:09,9,0,2020-08-24 13:05:52
Case94,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:12:33,9,0,2020-08-24 13:08:38
Case94,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:19:14,9,0,2020-08-24 13:12:33
Case94,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:29:11,9,0,2020-08-24 13:19:14
Case92,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-24 13:30:18,10,0,2020-08-24 12:29:49
Case94,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:34:12,9,0,2020-08-24 13:29:11
Case92,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 13:35:18,9,0,2020-08-24 13:30:18
Case94,G,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 13:35:44,10,0,2020-08-24 13:34:21
Case96,A,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 13:37:56,10,0,2020-08-24 13:32:41
Case92,S,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-24 13:39:15,10,0,2020-08-24 13:35:18
Case92,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-24 13:41:06,10,0,2020-08-24 13:39:16
Case95,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 13:58:36,9,0,2020-08-24 13:54:58
Case95,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:02:36,9,0,2020-08-24 13:58:36
Case96,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:04:39,9,0,2020-08-24 14:00:26
Case95,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:09:41,9,0,2020-08-24 14:02:36
Case95,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:19:31,9,0,2020-08-24 14:09:41
Case93,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:21:38,9,0,2020-08-24 14:12:16
Case95,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:23:57,10,0,2020-08-24 14:19:31
Case97,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:24:12,10,0,2020-08-24 14:18:48
Case95,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:25:30,10,0,2020-08-24 14:24:02
Case96,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:38:05,10,0,2020-08-24 14:34:26
Case96,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:42:07,10,0,2020-08-24 14:38:05
Case96,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:49:09,10,0,2020-08-24 14:42:07
Case89,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:52:59,10,0,2020-08-24 14:50:43
Case93,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:53:02,10,0,2020-08-24 14:50:15
Case97,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:57:11,10,0,2020-08-24 14:52:57
Case96,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 14:58:40,10,0,2020-08-24 14:49:09
Case96,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:03:04,10,0,2020-08-24 14:58:40
Case96,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:04:01,10,0,2020-08-24 15:03:04
Case93,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:08:25,10,0,2020-08-24 15:05:48
Case98,A,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 15:16:05,11,0,2020-08-24 15:10:33
Case94,I,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 15:22:31,11,0,2020-08-24 15:12:05
Case93,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 15:36:37,11,0,2020-08-24 15:13:10
Case97,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:36:51,11,0,2020-08-24 15:33:13
Case97,F,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-24 15:40:53,11,0,2020-08-24 15:36:51
Case93,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 15:44:34,11,0,2020-08-24 15:38:18
Case97,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:47:57,11,0,2020-08-24 15:40:53
Case93,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 15:48:28,11,0,2020-08-24 15:44:55
Case98,B,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 15:49:35,11,0,2020-08-24 15:45:18
Case93,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 15:50:04,11,0,2020-08-24 15:48:30
Case93,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:53:46,11,0,2020-08-24 15:51:46
Case97,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:56:53,11,0,2020-08-24 15:47:57
Case93,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 15:57:55,11,0,2020-08-24 15:56:32
Case97,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:01:09,11,0,2020-08-24 15:56:53
Case95,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:01:31,11,1,2020-08-24 15:52:21
Case97,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:02:38,11,0,2020-08-24 16:01:12
Case94,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:03:51,11,0,2020-08-24 16:00:08
Case93,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:05:07,11,0,2020-08-24 16:01:33
Case93,M,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:16:21,11,0,2020-08-24 16:09:37
Case94,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:20:30,11,0,2020-08-24 16:17:12
Case98,E,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 16:26:30,11,0,2020-08-24 16:22:49
Case98,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:30:37,11,0,2020-08-24 16:26:30
Case99,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:36:47,12,0,2020-08-24 16:31:28
Case95,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:37:30,12,0,2020-08-24 16:33:53
Case98,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:37:33,11,0,2020-08-24 16:30:37
Case96,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:37:58,11,0,2020-08-24 16:26:44
Case94,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 16:41:59,11,0,2020-08-24 16:25:41
Case98,D,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-24 16:46:13,12,0,2020-08-24 16:37:33
Case94,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 16:49:56,12,0,2020-08-24 16:44:03
Case98,H,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-24 16:50:59,12,0,2020-08-24 16:46:13
Case98,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 16:52:25,12,0,2020-08-24 16:51:06
Case94,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-24 16:54:15,12,0,2020-08-24 16:50:42
Case95,K,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-24 16:55:46,12,0,2020-08-24 16:51:55
Case94,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-24 16:56:07,12,0,2020-08-24 16:54:22
Case96,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 17:11:28,11,0,2020-08-24 17:08:24
Case95,M,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 17:13:26,11,0,2020-08-24 17:09:30
Case99,B,res_84ed6516-93cf-4304-9c14-271568c0b75a,Role 5,2020-08-24 17:18:17,11,0,2020-08-24 17:13:58
Case93,U,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 4,2020-08-24 17:25:26,11,0,2020-08-24 16:16:21
Case96,K,res_84ed6516-93cf-4304-9c14-271568c0b75a,Role 5,2020-08-24 17:26:10,11,0,2020-08-24 17:22:58
Case93,V,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 4,2020-08-24 17:31:32,11,0,2020-08-24 17:25:26
Case97,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 17:40:43,11,0,2020-08-24 17:29:05
Case96,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 17:40:56,11,0,2020-08-24 17:36:56
Case100,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 17:44:35,12,0,2020-08-24 17:38:58
Case99,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 18:11:59,12,0,2020-08-24 18:08:20
Case97,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-24 18:13:47,12,0,2020-08-24 18:10:19
