caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case82,D,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 5,2020-08-24 13:45:03,7,0,2020-08-24 13:36:17
Case82,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 13:49:56,7,0,2020-08-24 13:45:03
Case82,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 13:51:17,7,0,2020-08-24 13:49:59
Case81,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 13:57:19,7,0,2020-08-24 13:47:25
Case83,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:07:16,7,0,2020-08-24 14:03:34
Case83,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:11:24,7,0,2020-08-24 14:07:16
Case83,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:18:30,7,0,2020-08-24 14:11:24
Case81,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:26:57,7,0,2020-08-24 14:23:27
Case83,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:28:24,7,0,2020-08-24 14:18:30
Case83,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:33:23,7,0,2020-08-24 14:28:24
Case83,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:34:34,7,0,2020-08-24 14:33:26
Case81,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:40:51,7,0,2020-08-24 14:37:28
Case80,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 14:44:03,7,0,2020-08-24 13:42:24
Case80,V,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 4,2020-08-24 14:50:43,7,0,2020-08-24 14:44:03
Case81,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 14:55:05,7,0,2020-08-24 14:51:28
Case84,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 15:03:32,8,0,2020-08-24 14:57:52
Case82,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 15:26:19,8,0,2020-08-24 15:14:35
Case85,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 15:26:32,9,0,2020-08-24 15:21:00
Case84,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 15:39:41,9,0,2020-08-24 15:35:05
Case80,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 15:56:42,7,0,2020-08-24 14:50:43
Case82,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 15:59:30,9,0,2020-08-24 15:55:37
Case85,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:03:17,9,0,2020-08-24 15:59:02
Case80,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 16:03:26,9,0,2020-08-24 15:57:14
Case80,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 16:08:59,9,0,2020-08-24 16:03:36
Case86,A,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 16:09:10,10,0,2020-08-24 16:03:50
Case80,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-24 16:11:05,10,0,2020-08-24 16:08:59
Case83,I,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 16:11:40,9,0,2020-08-24 16:00:20
Case82,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:16:08,9,0,2020-08-24 16:12:41
Case81,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-24 16:29:11,7,0,2020-08-24 14:55:58
Case84,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:30:56,9,0,2020-08-24 16:27:08
Case82,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:33:29,9,0,2020-08-24 16:29:40
Case81,CC,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-24 16:34:36,9,0,2020-08-24 16:29:11
Case84,F,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-24 16:34:57,9,0,2020-08-24 16:30:56
Case84,C,res_fbc775a0-151a-47b4-a812-b599dd521a7e,Role 5,2020-08-24 16:41:33,9,0,2020-08-24 16:34:57
Case86,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:46:15,9,0,2020-08-24 16:41:56
Case85,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:49:40,9,0,2020-08-24 16:46:03
Case83,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:50:07,9,0,2020-08-24 16:46:16
Case84,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:51:07,9,0,2020-08-24 16:41:33
Case85,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:53:38,9,0,2020-08-24 16:49:40
Case84,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:56:24,9,0,2020-08-24 16:51:11
Case84,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 16:58:02,9,0,2020-08-24 16:56:38
Case85,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:00:33,9,0,2020-08-24 16:53:38
Case83,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:07:40,9,0,2020-08-24 17:03:46
Case85,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:10:05,9,0,2020-08-24 17:00:33
Case85,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:14:52,9,0,2020-08-24 17:10:05
Case85,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:16:00,9,0,2020-08-24 17:15:01
Case83,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:25:14,9,0,2020-08-24 17:21:23
Case87,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:36:14,10,0,2020-08-24 17:30:29
Case81,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-24 17:38:45,9,0,2020-08-24 16:34:36
Case86,E,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 17:42:06,10,0,2020-08-24 17:38:25
Case81,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 17:43:48,10,0,2020-08-24 17:38:45
Case86,F,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 17:46:15,10,0,2020-08-24 17:42:06
Case81,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 17:47:58,10,0,2020-08-24 17:43:48
Case81,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 17:49:28,10,0,2020-08-24 17:47:58
Case81,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:52:14,10,0,2020-08-24 17:49:36
Case86,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:54:09,10,0,2020-08-24 17:46:15
Case82,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 17:55:08,9,0,2020-08-24 16:35:18
Case81,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 17:57:36,10,0,2020-08-24 17:55:56
Case82,V,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 18:00:18,10,0,2020-08-24 17:55:08
Case86,D,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 5,2020-08-24 18:05:32,10,0,2020-08-24 17:54:09
Case86,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:10:31,10,0,2020-08-24 18:05:35
Case86,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:11:44,10,0,2020-08-24 18:10:42
Case81,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:17:23,10,0,2020-08-24 18:11:19
Case88,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:19:19,11,0,2020-08-24 18:13:47
Case87,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:21:27,11,0,2020-08-24 18:17:01
Case81,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 18:42:19,11,0,2020-08-24 18:35:13
Case83,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 18:44:05,9,1,2020-08-24 17:28:39
Case84,I,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 5,2020-08-24 18:47:10,11,0,2020-08-24 18:34:32
Case83,V,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 4,2020-08-24 18:50:23,11,0,2020-08-24 18:44:45
Case85,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:07:47,11,0,2020-08-24 18:54:01
Case88,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:08:37,11,0,2020-08-24 19:04:19
Case82,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-24 19:10:04,10,0,2020-08-24 18:00:18
Case82,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-24 19:15:34,11,0,2020-08-24 19:10:04
Case82,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 19:20:25,11,0,2020-08-24 19:15:34
Case82,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 19:22:14,11,0,2020-08-24 19:20:25
Case87,E,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 19:22:15,11,0,2020-08-24 19:18:32
Case82,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:25:02,11,0,2020-08-24 19:22:29
Case87,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:26:27,11,0,2020-08-24 19:22:15
Case82,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:27:18,12,0,2020-08-24 19:25:47
Case89,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:31:11,12,0,2020-08-24 19:25:39
Case82,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:33:21,12,0,2020-08-24 19:28:49
Case87,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:33:26,12,0,2020-08-24 19:26:27
Case84,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 19:34:17,12,0,2020-08-24 19:30:25
Case87,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 19:42:24,12,0,2020-08-24 19:33:27
Case82,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 19:43:41,12,0,2020-08-24 19:33:35
Case87,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:47:35,12,0,2020-08-24 19:42:28
Case87,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 19:49:28,12,0,2020-08-24 19:47:57
Case82,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 19:53:08,12,0,2020-08-24 19:43:41
Case84,P,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 19:55:15,12,0,2020-08-24 19:50:50
Case81,BB,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 1,2020-08-24 19:55:57,11,0,2020-08-24 18:54:40
Case85,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 19:56:10,12,0,2020-08-24 19:52:36
Case86,I,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-24 19:57:49,12,0,2020-08-24 19:44:05
Case82,S,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 2,2020-08-24 19:58:51,12,0,2020-08-24 19:53:08
Case82,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-24 20:01:09,12,0,2020-08-24 19:59:24
Case81,CC,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-24 20:02:35,12,0,2020-08-24 19:57:23
Case83,X,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 4,2020-08-24 20:05:29,11,1,2020-08-24 18:50:23
Case90,A,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 20:07:38,12,0,2020-08-24 20:01:58
Case83,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:11:24,12,0,2020-08-24 20:05:55
Case88,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:14:40,12,0,2020-08-24 20:11:00
Case84,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:15:21,12,0,2020-08-24 20:02:51
Case83,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:15:50,12,0,2020-08-24 20:11:44
Case85,P,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 20:16:25,12,0,2020-08-24 20:12:14
Case83,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-24 20:17:52,12,0,2020-08-24 20:15:50
Case89,B,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 20:18:20,12,0,2020-08-24 20:14:10
Case88,F,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-24 20:18:39,12,0,2020-08-24 20:14:40
Case83,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 20:21:39,12,0,2020-08-24 20:18:52
Case84,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:24:49,12,0,2020-08-24 20:19:12
Case88,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:25:17,12,0,2020-08-24 20:18:39
Case83,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:25:43,12,0,2020-08-24 20:23:53
Case84,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:30:47,12,0,2020-08-24 20:26:47
Case83,K,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 20:33:10,12,0,2020-08-24 20:28:36
Case88,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 20:33:42,12,0,2020-08-24 20:25:17
Case85,Q,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 20:33:46,12,0,2020-08-24 20:23:40
Case84,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:34:15,12,0,2020-08-24 20:31:52
Case88,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 20:38:21,12,0,2020-08-24 20:33:52
Case88,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:39:47,11,0,2020-08-24 20:38:37
Case90,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:40:04,11,0,2020-08-24 20:35:39
Case83,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 20:43:23,11,0,2020-08-24 20:37:09
Case85,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:43:31,11,0,2020-08-24 20:38:11
Case85,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 20:49:43,11,0,2020-08-24 20:46:00
Case86,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 20:53:08,11,0,2020-08-24 20:49:07
Case85,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 20:53:23,11,0,2020-08-24 20:51:18
Case81,DD,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 1,2020-08-24 21:03:56,12,0,2020-08-24 20:02:35
Case81,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 21:09:00,10,0,2020-08-24 21:03:56
Case89,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:12:42,10,0,2020-08-24 21:09:04
Case81,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 21:13:10,10,0,2020-08-24 21:09:02
Case81,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 21:14:48,10,0,2020-08-24 21:13:23
Case89,F,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 21:16:37,10,0,2020-08-24 21:12:42
Case86,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:17:17,10,0,2020-08-24 21:13:12
Case90,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:20:19,9,0,2020-08-24 21:16:43
Case89,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:23:02,9,0,2020-08-24 21:16:37
Case90,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:24:10,9,0,2020-08-24 21:20:19
Case83,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-24 21:30:10,11,0,2020-08-24 20:43:34
Case90,C,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-24 21:30:14,9,0,2020-08-24 21:24:10
Case89,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:30:53,9,0,2020-08-24 21:23:02
Case89,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:34:54,9,0,2020-08-24 21:30:53
Case89,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:36:16,9,0,2020-08-24 21:34:56
Case90,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:38:19,9,1,2020-08-24 21:30:14
Case83,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-24 21:38:40,9,0,2020-08-24 21:30:10
Case86,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:38:52,9,0,2020-08-24 21:35:04
Case90,H,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-24 21:42:49,9,0,2020-08-24 21:38:19
Case90,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:44:10,9,0,2020-08-24 21:42:51
Case87,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 21:44:18,9,0,2020-08-24 21:34:27
Case88,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 22:29:55,9,0,2020-08-24 22:20:16
Case87,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 22:33:52,9,0,2020-08-24 22:30:10
Case86,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-24 22:48:06,9,0,2020-08-24 21:44:25
Case87,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 22:52:53,9,0,2020-08-24 22:49:42
Case86,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-24 22:55:43,9,0,2020-08-24 22:49:34
Case83,AA,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-24 23:04:40,9,0,2020-08-24 21:39:29
Case87,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-24 23:07:02,9,0,2020-08-24 22:57:53
Case88,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-24 23:12:33,9,0,2020-08-24 23:09:35
Case87,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 23:13:46,9,0,2020-08-24 23:09:25
Case83,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 23:16:07,9,1,2020-08-24 23:10:30
Case89,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 23:17:13,9,0,2020-08-24 23:09:52
Case87,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 23:17:40,9,0,2020-08-24 23:15:08
Case87,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 23:19:30,9,0,2020-08-24 23:18:31
Case90,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 23:23:34,9,1,2020-08-24 23:17:11
Case83,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 23:27:55,8,0,2020-08-24 23:23:30
Case88,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-24 23:28:42,8,0,2020-08-24 23:25:56
Case83,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 23:44:49,8,0,2020-08-24 23:42:34
Case88,Q,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 23:48:04,8,0,2020-08-24 23:33:20
Case89,J,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-24 23:51:02,7,0,2020-08-24 23:48:30
Case88,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-24 23:55:23,7,0,2020-08-24 23:50:04
Case88,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-24 23:58:17,7,0,2020-08-24 23:56:23
Case88,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-24 23:59:39,7,0,2020-08-24 23:59:12
Case90,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:02:03,7,0,2020-08-24 23:59:20
Case89,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:06:29,6,0,2020-08-25 00:02:44
Case86,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 00:06:55,9,1,2020-08-24 22:56:44
Case86,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 00:12:45,6,0,2020-08-25 00:06:55
Case90,K,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 00:13:49,6,0,2020-08-25 00:10:18
Case86,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 00:16:56,6,0,2020-08-25 00:12:45
Case86,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 00:18:55,6,0,2020-08-25 00:16:56
Case86,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:22:32,6,0,2020-08-25 00:20:11
Case86,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:25:01,6,0,2020-08-25 00:23:34
Case90,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:28:34,6,0,2020-08-25 00:24:00
Case86,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:30:25,6,0,2020-08-25 00:25:32
Case89,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 00:32:25,6,0,2020-08-25 00:08:52
Case86,N,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-25 00:37:34,5,0,2020-08-25 00:31:00
Case89,R,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-25 00:41:48,5,0,2020-08-25 00:33:19
Case89,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 00:46:58,5,0,2020-08-25 00:42:03
Case89,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 00:50:02,5,0,2020-08-25 00:47:15
Case89,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:53:47,5,0,2020-08-25 00:51:17
Case89,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 00:57:16,5,0,2020-08-25 00:55:38
Case89,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 01:02:37,5,0,2020-08-25 00:59:35
Case89,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 01:12:17,5,0,2020-08-25 01:05:11
Case86,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 01:22:39,5,0,2020-08-25 00:37:34
Case91,A,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-25 01:27:16,6,0,2020-08-25 01:21:35
Case86,Z,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 3,2020-08-25 01:30:59,6,0,2020-08-25 01:22:39
Case91,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 02:08:53,6,0,2020-08-25 02:04:19
Case89,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 02:27:21,5,1,2020-08-25 01:12:17
Case86,AA,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 3,2020-08-25 02:35:19,6,0,2020-08-25 01:31:36
Case89,Z,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 3,2020-08-25 02:40:03,6,0,2020-08-25 02:27:21
Case86,R,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 2,2020-08-25 02:42:38,6,0,2020-08-25 02:36:17
Case86,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 02:48:46,6,0,2020-08-25 02:43:32
Case86,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 02:51:25,7,0,2020-08-25 02:50:29
Case92,A,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-25 02:51:51,7,0,2020-08-25 02:46:15
Case86,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 02:59:36,7,0,2020-08-25 02:56:47
Case91,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:01:41,7,0,2020-08-25 02:57:58
Case91,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:05:46,7,0,2020-08-25 03:01:41
Case86,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:08:40,7,0,2020-08-25 03:07:40
Case91,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:12:46,7,0,2020-08-25 03:05:46
Case91,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:22:17,7,0,2020-08-25 03:12:46
