caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case49,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 02:53:11,6,0,2020-08-21 02:50:52
Case50,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 02:54:37,6,0,2020-08-21 02:51:55
Case49,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 02:55:23,6,0,2020-08-21 02:54:00
Case49,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 03:00:10,6,0,2020-08-21 02:56:00
Case48,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-21 03:05:57,8,0,2020-08-21 01:59:39
Case49,N,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 5,2020-08-21 03:08:40,6,0,2020-08-21 03:00:26
Case50,Q,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 2,2020-08-21 03:11:18,6,0,2020-08-21 02:56:08
Case48,V,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 4,2020-08-21 03:15:00,6,0,2020-08-21 03:07:08
Case50,R,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 2,2020-08-21 03:17:50,6,0,2020-08-21 03:12:07
Case50,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 03:22:28,6,0,2020-08-21 03:18:11
Case50,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 03:25:48,6,0,2020-08-21 03:22:46
Case50,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 03:28:24,6,0,2020-08-21 03:26:07
Case50,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 03:29:48,6,0,2020-08-21 03:28:49
Case50,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 03:34:54,6,0,2020-08-21 03:30:21
Case50,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 03:46:03,6,0,2020-08-21 03:35:34
Case49,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-21 04:01:03,6,0,2020-08-21 03:08:40
Case49,Z,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 3,2020-08-21 04:11:13,5,0,2020-08-21 04:01:03
Case48,X,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 4,2020-08-21 04:58:22,6,0,2020-08-21 03:16:40
Case48,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 05:11:28,5,0,2020-08-21 04:59:59
Case48,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 05:22:34,5,0,2020-08-21 05:12:16
Case48,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 05:26:10,5,0,2020-08-21 05:23:05
Case48,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 05:29:24,6,0,2020-08-21 05:26:34
Case48,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 05:31:13,6,0,2020-08-21 05:29:44
Case51,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 05:32:00,6,0,2020-08-21 05:26:22
Case48,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 05:37:01,6,0,2020-08-21 05:31:37
Case48,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 05:46:44,6,0,2020-08-21 05:37:21
Case49,AA,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 3,2020-08-21 05:49:30,5,0,2020-08-21 04:11:20
Case51,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 06:10:07,6,0,2020-08-21 06:05:24
Case49,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 06:12:13,6,0,2020-08-21 06:02:54
Case49,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 06:35:23,6,0,2020-08-21 06:27:37
Case51,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 06:39:21,6,0,2020-08-21 06:35:19
Case51,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 06:43:47,6,0,2020-08-21 06:39:21
Case49,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 06:49:10,6,0,2020-08-21 06:48:24
Case51,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 06:51:27,6,0,2020-08-21 06:43:47
Case48,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 06:56:23,6,0,2020-08-21 05:46:44
Case51,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:02:43,5,0,2020-08-21 06:51:27
Case52,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:04:43,6,0,2020-08-21 06:59:05
Case48,CC,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 07:05:11,5,0,2020-08-21 06:56:23
Case51,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:09:07,6,0,2020-08-21 07:02:43
Case51,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:10:54,7,0,2020-08-21 07:09:07
Case53,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:12:07,7,0,2020-08-21 07:06:29
Case52,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:39:05,7,0,2020-08-21 07:34:23
Case53,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 07:41:34,7,1,2020-08-21 07:36:57
Case53,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:13:08,7,0,2020-08-21 08:09:14
Case53,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:17:26,7,0,2020-08-21 08:13:08
Case52,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:17:52,7,0,2020-08-21 08:13:58
Case52,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:22:02,8,0,2020-08-21 08:17:52
Case54,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:22:24,8,0,2020-08-21 08:16:46
Case53,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:24:48,8,0,2020-08-21 08:17:26
Case52,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:29:02,8,1,2020-08-21 08:22:02
Case51,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:35:11,8,0,2020-08-21 08:22:21
Case53,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:35:13,8,0,2020-08-21 08:24:48
Case48,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 08:36:09,6,0,2020-08-21 07:05:11
Case52,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 08:38:33,8,1,2020-08-21 08:29:02
Case53,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:40:43,8,0,2020-08-21 08:35:13
Case53,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:42:32,8,0,2020-08-21 08:40:43
Case52,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:43:46,8,1,2020-08-21 08:38:33
Case48,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 08:44:51,8,0,2020-08-21 08:36:35
Case52,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:45:23,8,0,2020-08-21 08:43:46
Case48,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 08:53:34,8,0,2020-08-21 08:45:29
Case48,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 08:55:46,8,0,2020-08-21 08:53:59
Case54,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 08:58:25,8,0,2020-08-21 08:53:47
Case51,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 09:01:08,7,0,2020-08-21 08:57:23
Case51,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 09:09:12,7,0,2020-08-21 09:05:32
Case51,Q,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 09:19:18,7,0,2020-08-21 09:11:46
Case51,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 09:30:19,7,0,2020-08-21 09:22:48
Case54,E,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 09:33:11,7,0,2020-08-21 09:29:15
Case54,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 09:37:32,7,0,2020-08-21 09:33:11
Case51,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 09:39:24,7,0,2020-08-21 09:32:49
Case51,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 09:45:07,7,0,2020-08-21 09:40:51
Case54,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 09:45:10,7,0,2020-08-21 09:37:32
Case54,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 09:56:22,6,0,2020-08-21 09:45:10
Case54,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:01:58,6,0,2020-08-21 09:56:22
Case54,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:03:23,6,0,2020-08-21 10:01:58
Case52,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:06:28,6,0,2020-08-21 09:56:15
Case53,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:08:44,6,1,2020-08-21 09:58:52
Case52,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:38:20,6,0,2020-08-21 10:34:37
Case53,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:41:10,6,1,2020-08-21 10:37:00
Case52,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 10:46:27,6,0,2020-08-21 10:43:16
Case53,P,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 10:50:23,6,0,2020-08-21 10:46:29
Case52,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 10:57:25,6,0,2020-08-21 10:48:03
Case55,A,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 10:58:06,7,0,2020-08-21 10:52:32
Case53,Q,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 11:03:04,7,1,2020-08-21 10:52:49
Case52,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 11:04:47,7,0,2020-08-21 10:58:59
Case52,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 11:10:50,7,0,2020-08-21 11:05:32
Case53,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 11:11:41,7,0,2020-08-21 11:05:19
Case52,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 11:15:37,7,0,2020-08-21 11:11:34
Case53,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 11:18:47,7,0,2020-08-21 11:13:07
Case54,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 11:19:27,7,0,2020-08-21 11:07:25
Case55,B,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 11:22:51,6,0,2020-08-21 11:18:17
Case53,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 11:23:48,6,0,2020-08-21 11:19:37
Case55,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 11:43:31,5,0,2020-08-21 11:39:35
Case54,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 11:43:37,5,0,2020-08-21 11:40:09
Case55,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 11:47:43,5,0,2020-08-21 11:43:31
Case54,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 11:51:02,5,0,2020-08-21 11:47:57
Case55,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 11:54:31,5,0,2020-08-21 11:47:43
Case54,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 11:59:20,5,0,2020-08-21 11:52:11
Case55,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 12:04:23,5,0,2020-08-21 11:54:31
Case54,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 12:05:50,5,0,2020-08-21 11:59:53
Case55,H,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 12:10:03,5,0,2020-08-21 12:04:23
Case55,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 12:11:20,5,0,2020-08-21 12:10:03
Case54,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 12:11:24,5,0,2020-08-21 12:06:07
Case54,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 12:16:08,5,0,2020-08-21 12:12:03
Case56,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 12:20:43,6,0,2020-08-21 12:15:08
Case56,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 12:45:05,5,0,2020-08-21 12:40:18
Case56,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:08:17,5,0,2020-08-21 13:04:17
Case56,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:12:41,5,0,2020-08-21 13:08:17
Case56,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:20:04,5,0,2020-08-21 13:12:41
Case56,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:29:57,5,0,2020-08-21 13:20:04
Case55,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:31:58,5,0,2020-08-21 13:19:57
Case56,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:35:28,5,0,2020-08-21 13:29:57
Case57,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:35:33,6,0,2020-08-21 13:29:58
Case56,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:37:11,6,0,2020-08-21 13:35:28
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 13:56:15,6,0,2020-08-21 13:53:30
Case55,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:04:24,6,0,2020-08-21 14:01:27
Case57,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:05:42,6,0,2020-08-21 14:01:06
Case55,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 14:13:19,6,0,2020-08-21 14:06:24
Case55,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 14:20:26,6,0,2020-08-21 14:14:29
Case55,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 14:26:02,6,0,2020-08-21 14:21:19
Case55,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 14:30:16,6,0,2020-08-21 14:26:49
Case57,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:31:37,6,0,2020-08-21 14:27:43
Case55,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:33:28,6,0,2020-08-21 14:30:36
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:35:07,6,0,2020-08-21 14:33:39
Case57,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:35:49,6,0,2020-08-21 14:31:37
Case55,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:40:47,6,0,2020-08-21 14:35:07
Case57,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:42:46,6,0,2020-08-21 14:35:49
Case57,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:51:50,6,0,2020-08-21 14:42:46
Case56,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:52:23,6,0,2020-08-21 14:41:35
Case58,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:54:41,7,0,2020-08-21 14:49:14
Case57,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:56:41,7,0,2020-08-21 14:51:50
Case57,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 14:58:04,7,0,2020-08-21 14:56:41
Case55,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 14:59:40,6,0,2020-08-21 14:40:47
Case56,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:14:09,7,0,2020-08-21 15:11:08
Case55,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 15:14:10,7,0,2020-08-21 14:59:40
Case56,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:21:32,7,0,2020-08-21 15:19:03
Case58,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:24:31,7,0,2020-08-21 15:20:06
Case55,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 15:26:51,7,0,2020-08-21 15:14:21
Case59,A,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 15:27:11,8,0,2020-08-21 15:21:44
Case56,N,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 15:28:57,8,0,2020-08-21 15:26:20
Case55,T,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-21 15:33:22,8,0,2020-08-21 15:27:10
Case55,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:36:10,8,0,2020-08-21 15:33:42
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:37:25,8,0,2020-08-21 15:36:16
Case55,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:43:04,8,0,2020-08-21 15:37:25
Case58,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:52:13,8,0,2020-08-21 15:48:28
Case55,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:54:54,8,0,2020-08-21 15:43:13
Case58,F,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-21 15:56:13,8,0,2020-08-21 15:52:13
Case59,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 15:57:49,8,0,2020-08-21 15:53:22
Case58,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:02:29,8,0,2020-08-21 15:56:13
Case58,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:10:47,8,0,2020-08-21 16:02:29
Case58,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:15:19,8,0,2020-08-21 16:10:47
Case58,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:16:48,8,0,2020-08-21 16:15:19
Case57,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:17:55,8,0,2020-08-21 16:08:00
Case56,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-21 16:33:38,8,0,2020-08-21 15:29:54
Case56,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-21 16:38:53,8,0,2020-08-21 16:34:03
Case59,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:39:15,8,0,2020-08-21 16:35:26
Case57,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:40:51,8,0,2020-08-21 16:36:57
Case59,F,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-21 16:43:19,8,0,2020-08-21 16:39:15
Case57,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:49:02,9,0,2020-08-21 16:45:18
Case59,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:49:52,8,0,2020-08-21 16:43:19
Case60,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:49:55,9,0,2020-08-21 16:44:19
Case57,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:57:03,9,0,2020-08-21 16:53:19
Case59,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 16:58:56,9,0,2020-08-21 16:49:52
Case59,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 17:03:37,8,0,2020-08-21 16:58:56
Case59,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 17:05:09,8,0,2020-08-21 17:03:37
Case55,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 17:12:27,8,0,2020-08-21 15:54:54
Case55,CC,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 1,2020-08-21 17:19:57,8,0,2020-08-21 17:12:27
Case61,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 17:33:00,9,0,2020-08-21 17:27:19
Case60,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 17:35:01,9,0,2020-08-21 17:30:32
Case58,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 17:38:50,9,0,2020-08-21 17:31:09
Case56,AA,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-21 17:58:39,8,0,2020-08-21 16:42:37
Case58,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:04:52,9,0,2020-08-21 18:01:00
Case58,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:12:37,9,0,2020-08-21 18:08:43
Case61,B,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 18:18:21,9,0,2020-08-21 18:13:37
Case56,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:22:51,9,0,2020-08-21 18:15:56
Case58,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:23:14,9,0,2020-08-21 18:13:40
Case60,E,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 18:26:07,9,0,2020-08-21 18:22:24
Case60,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:30:07,9,0,2020-08-21 18:26:07
Case59,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:30:30,9,0,2020-08-21 18:20:00
Case58,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:31:54,9,0,2020-08-21 18:24:53
Case60,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 18:36:46,9,0,2020-08-21 18:30:07
Case58,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:39:09,9,0,2020-08-21 18:33:09
Case55,DD,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 1,2020-08-21 18:44:12,8,0,2020-08-21 17:19:57
Case58,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 18:45:31,9,0,2020-08-21 18:40:55
Case60,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:46:37,9,0,2020-08-21 18:36:46
Case56,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:47:56,9,0,2020-08-21 18:41:22
Case58,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:49:58,10,0,2020-08-21 18:46:28
Case61,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:51:12,10,0,2020-08-21 18:47:25
Case60,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:51:19,10,0,2020-08-21 18:46:37
Case62,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:51:22,10,0,2020-08-21 18:46:03
Case55,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 18:51:51,9,0,2020-08-21 18:44:13
Case60,G,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 18:52:35,10,0,2020-08-21 18:51:19
Case58,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 18:52:38,10,0,2020-08-21 18:50:13
Case61,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:55:17,10,0,2020-08-21 18:51:12
Case58,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 18:59:32,10,0,2020-08-21 18:52:44
Case59,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 19:00:18,10,0,2020-08-21 18:56:47
Case55,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 19:00:30,10,0,2020-08-21 18:52:15
Case56,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 19:01:45,10,0,2020-08-21 18:59:43
Case61,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 19:01:58,10,0,2020-08-21 18:55:17
Case55,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 19:02:46,10,1,2020-08-21 19:00:58
Case55,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:06:29,10,0,2020-08-21 19:03:29
