caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case117,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 18:53:38,10,0,2020-08-27 18:39:58
Case119,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 18:59:49,11,0,2020-08-27 18:55:57
Case114,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-27 19:02:28,10,1,2020-08-27 17:53:35
Case119,F,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 5,2020-08-27 19:04:11,11,0,2020-08-27 18:59:49
Case114,V,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-27 19:07:43,11,0,2020-08-27 19:02:39
Case116,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:11:17,11,0,2020-08-27 19:07:44
Case119,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:11:41,11,0,2020-08-27 19:04:16
Case119,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:22:04,11,0,2020-08-27 19:11:45
Case119,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:28:16,11,0,2020-08-27 19:22:06
Case121,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:28:16,12,0,2020-08-27 19:22:42
Case119,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:29:43,12,0,2020-08-27 19:28:22
Case116,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:30:54,12,0,2020-08-27 19:27:11
Case117,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:38:00,12,0,2020-08-27 19:34:41
Case116,N,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:49:45,12,0,2020-08-27 19:46:23
Case120,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 19:54:41,12,0,2020-08-27 19:50:16
Case115,Y,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 3,2020-08-27 19:56:51,10,0,2020-08-27 18:22:17
Case117,P,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 5,2020-08-27 19:58:01,12,0,2020-08-27 19:54:47
Case115,Z,res_d54de157-a8cd-471d-a8bc-36ba40de2aa2,Role 3,2020-08-27 20:03:26,12,0,2020-08-27 19:58:45
Case117,Q,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-27 20:17:26,12,0,2020-08-27 20:06:04
Case113,X,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 4,2020-08-27 20:18:32,10,0,2020-08-27 18:43:23
Case114,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-27 20:26:24,11,1,2020-08-27 19:07:43
Case113,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 20:26:47,12,0,2020-08-27 20:18:58
Case117,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-27 20:30:06,12,1,2020-08-27 20:23:32
Case114,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 20:32:26,12,1,2020-08-27 20:26:55
Case113,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-27 20:33:47,12,0,2020-08-27 20:27:16
Case121,B,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-27 20:34:15,12,0,2020-08-27 20:30:07
Case113,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-27 20:36:19,12,0,2020-08-27 20:34:17
Case114,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-27 20:37:04,12,1,2020-08-27 20:32:56
Case117,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-27 20:38:36,12,2,2020-08-27 20:33:20
Case114,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-27 20:38:59,11,0,2020-08-27 20:37:27
Case118,I,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-27 20:42:36,12,0,2020-08-27 20:25:16
Case117,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-27 20:44:25,10,0,2020-08-27 20:41:04
Case117,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 20:52:01,10,0,2020-08-27 20:49:00
Case117,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:01:14,10,0,2020-08-27 20:58:42
Case116,Y,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-27 21:06:19,12,1,2020-08-27 19:55:36
Case116,Z,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-27 21:13:28,10,0,2020-08-27 21:07:46
Case117,K,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 5,2020-08-27 21:13:47,10,0,2020-08-27 21:09:51
Case120,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:23:09,10,0,2020-08-27 21:19:27
Case120,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:27:03,10,0,2020-08-27 21:23:10
Case117,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:28:17,10,0,2020-08-27 21:23:09
Case119,I,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-27 21:32:39,10,0,2020-08-27 21:14:58
Case120,C,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-27 21:32:44,10,0,2020-08-27 21:27:03
Case120,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:39:29,10,0,2020-08-27 21:32:44
Case115,AA,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-27 21:41:17,12,0,2020-08-27 20:04:43
Case120,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:43:46,10,0,2020-08-27 21:39:29
Case120,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:45:02,10,0,2020-08-27 21:43:46
Case118,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:46:00,10,0,2020-08-27 21:42:07
Case121,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:47:13,10,0,2020-08-27 21:43:33
Case121,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 21:51:10,10,0,2020-08-27 21:47:13
Case121,C,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-27 21:57:23,10,0,2020-08-27 21:51:10
Case115,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 21:58:33,10,0,2020-08-27 21:52:09
Case121,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 22:05:30,10,0,2020-08-27 21:57:23
Case121,H,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-27 22:09:54,10,0,2020-08-27 22:05:30
Case121,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 22:11:08,10,0,2020-08-27 22:09:54
Case115,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 22:13:25,10,0,2020-08-27 22:08:55
Case118,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 22:15:45,10,0,2020-08-27 22:12:12
Case115,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-27 22:20:55,10,0,2020-08-27 22:19:30
Case116,AA,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 3,2020-08-27 22:23:54,10,1,2020-08-27 21:13:32
Case116,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 22:37:18,9,0,2020-08-27 22:32:03
Case118,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 22:39:22,9,0,2020-08-27 22:36:13
Case117,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-27 22:39:25,10,0,2020-08-27 21:28:17
Case119,J,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 5,2020-08-27 22:41:07,9,0,2020-08-27 22:37:34
Case117,CC,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 1,2020-08-27 22:43:42,8,0,2020-08-27 22:39:25
Case116,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-27 22:49:30,8,0,2020-08-27 22:46:29
Case116,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-27 22:59:23,9,0,2020-08-27 22:58:12
Case122,A,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-27 23:01:24,9,0,2020-08-27 22:55:44
Case116,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 23:06:45,9,0,2020-08-27 23:04:15
Case116,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 23:10:01,9,0,2020-08-27 23:08:21
Case119,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 23:10:57,9,0,2020-08-27 23:07:56
Case116,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-27 23:15:50,9,0,2020-08-27 23:11:30
Case116,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-27 23:31:24,9,0,2020-08-27 23:21:06
Case119,O,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-27 23:35:25,9,0,2020-08-27 23:31:54
Case122,B,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-27 23:38:06,9,0,2020-08-27 23:33:36
Case120,I,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-27 23:39:23,9,0,2020-08-27 23:26:56
Case116,R,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 2,2020-08-27 23:43:16,9,0,2020-08-27 23:34:44
Case116,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-27 23:50:33,9,0,2020-08-27 23:45:32
Case116,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 00:03:15,9,0,2020-08-27 23:57:46
Case121,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:15:07,9,0,2020-08-27 23:58:07
Case117,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 00:16:42,8,0,2020-08-27 22:43:42
Case120,J,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 00:18:51,8,0,2020-08-28 00:15:04
Case117,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 00:24:13,8,0,2020-08-28 00:16:42
Case117,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 00:31:39,8,0,2020-08-28 00:24:18
Case120,P,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 00:32:44,8,0,2020-08-28 00:28:40
Case117,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 00:34:07,8,0,2020-08-28 00:31:57
Case117,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:37:00,8,0,2020-08-28 00:34:32
Case117,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:38:40,8,0,2020-08-28 00:37:22
Case122,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:40:34,8,0,2020-08-28 00:36:47
Case117,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:43:45,8,0,2020-08-28 00:38:59
Case122,F,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 00:44:40,8,0,2020-08-28 00:40:34
Case122,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:51:10,8,0,2020-08-28 00:44:40
Case121,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 00:51:53,8,0,2020-08-28 00:48:16
Case120,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 00:52:01,8,0,2020-08-28 00:34:03
Case117,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 00:54:50,8,1,2020-08-28 00:43:45
Case122,D,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 01:00:09,8,0,2020-08-28 00:51:10
Case120,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 01:01:11,8,0,2020-08-28 00:52:28
Case121,K,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 01:04:08,8,0,2020-08-28 01:00:15
Case122,H,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 01:05:25,8,0,2020-08-28 01:00:09
Case120,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 01:06:15,8,0,2020-08-28 01:01:29
Case122,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 01:06:33,8,0,2020-08-28 01:05:25
Case117,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 01:07:09,8,1,2020-08-28 00:54:56
Case120,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 01:09:56,8,0,2020-08-28 01:07:07
Case119,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 01:14:39,9,0,2020-08-27 23:35:25
Case121,O,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-28 01:16:10,7,0,2020-08-28 01:12:41
Case117,S,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 2,2020-08-28 01:16:34,8,0,2020-08-28 01:07:29
Case119,CC,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-28 01:19:18,7,0,2020-08-28 01:14:39
Case117,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 01:26:14,7,0,2020-08-28 01:19:47
Case121,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 02:37:03,7,0,2020-08-28 01:16:10
Case121,CC,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-28 02:41:51,6,0,2020-08-28 02:37:03
Case122,I,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-28 02:45:46,6,0,2020-08-28 02:30:42
Case119,DD,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-28 02:47:05,7,0,2020-08-28 01:19:18
Case119,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 02:53:56,6,0,2020-08-28 02:47:38
Case119,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 03:01:27,6,0,2020-08-28 02:54:27
Case119,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 03:03:06,6,0,2020-08-28 03:01:49
Case122,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 03:17:45,5,0,2020-08-28 03:15:09
Case122,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 03:26:26,5,0,2020-08-28 03:23:35
Case122,N,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 03:35:02,5,0,2020-08-28 03:31:22
Case121,DD,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 1,2020-08-28 03:53:23,6,1,2020-08-28 02:41:51
Case121,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 03:59:24,5,0,2020-08-28 03:53:35
Case123,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 03:59:52,6,0,2020-08-28 03:54:21
Case121,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 04:05:34,6,0,2020-08-28 04:00:03
Case121,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 04:07:54,6,0,2020-08-28 04:06:29
Case122,Y,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 3,2020-08-28 04:17:07,5,0,2020-08-28 03:36:19
Case122,Z,res_d54de157-a8cd-471d-a8bc-36ba40de2aa2,Role 3,2020-08-28 04:24:15,5,0,2020-08-28 04:18:50
Case123,B,res_d54de157-a8cd-471d-a8bc-36ba40de2aa2,Role 5,2020-08-28 04:31:52,5,0,2020-08-28 04:27:06
Case123,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:02:26,5,0,2020-08-28 04:58:27
Case123,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:06:45,5,0,2020-08-28 05:02:26
Case123,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:13:53,5,0,2020-08-28 05:06:45
Case123,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:24:17,5,0,2020-08-28 05:13:53
Case123,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:30:52,5,0,2020-08-28 05:24:17
Case123,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 05:33:17,5,0,2020-08-28 05:30:52
Case122,AA,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-28 05:39:23,5,0,2020-08-28 04:28:34
Case122,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 06:07:42,5,0,2020-08-28 06:00:30
Case124,A,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 06:28:56,6,0,2020-08-28 06:23:14
Case122,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 06:32:51,6,0,2020-08-28 06:26:12
Case122,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 06:45:01,6,0,2020-08-28 06:42:40
Case124,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 06:53:08,5,0,2020-08-28 06:48:27
Case123,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 06:59:18,6,0,2020-08-28 06:40:46
Case123,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:16:36,5,0,2020-08-28 07:13:56
Case124,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:18:18,5,0,2020-08-28 07:14:27
Case124,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:22:34,5,0,2020-08-28 07:18:18
Case123,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:23:43,5,0,2020-08-28 07:21:04
Case124,C,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 07:29:36,5,0,2020-08-28 07:22:34
Case123,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 07:35:43,5,0,2020-08-28 07:25:16
Case124,D,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 07:39:37,5,0,2020-08-28 07:29:36
Case123,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 07:42:59,5,0,2020-08-28 07:36:22
Case124,H,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 07:45:57,5,0,2020-08-28 07:39:37
Case124,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:47:25,5,0,2020-08-28 07:45:57
Case123,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 07:48:27,5,0,2020-08-28 07:43:17
Case123,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 07:53:02,5,0,2020-08-28 07:48:56
Case123,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:56:14,5,0,2020-08-28 07:53:19
Case123,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 07:57:18,5,0,2020-08-28 07:56:25
Case123,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 08:02:27,5,0,2020-08-28 07:57:23
Case123,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 08:19:38,5,0,2020-08-28 08:02:47
Case125,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 08:26:13,6,0,2020-08-28 08:20:39
Case123,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 08:34:20,5,0,2020-08-28 08:19:57
Case123,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 08:47:39,6,0,2020-08-28 08:34:38
Case125,B,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 08:50:27,6,0,2020-08-28 08:45:44
Case123,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 08:55:16,6,0,2020-08-28 08:47:50
Case124,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:09:39,5,0,2020-08-28 08:56:05
Case125,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:11:04,5,0,2020-08-28 09:07:09
Case125,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:15:22,5,0,2020-08-28 09:11:04
Case125,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:22:29,5,0,2020-08-28 09:15:22
Case125,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:32:41,5,0,2020-08-28 09:22:29
Case124,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:33:45,5,0,2020-08-28 09:30:46
Case125,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:38:35,5,0,2020-08-28 09:32:41
Case125,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:40:10,6,0,2020-08-28 09:38:35
Case124,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:41:54,6,0,2020-08-28 09:38:46
Case126,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 09:42:59,6,0,2020-08-28 09:37:24
Case124,Q,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 09:49:06,6,0,2020-08-28 09:43:32
Case124,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 09:56:12,6,0,2020-08-28 09:50:07
Case124,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 10:02:11,6,0,2020-08-28 09:56:58
Case124,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 10:06:17,6,0,2020-08-28 10:02:56
Case126,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:07:49,6,0,2020-08-28 10:03:16
Case124,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:09:22,6,0,2020-08-28 10:06:36
Case124,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:10:24,6,0,2020-08-28 10:09:27
Case124,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:15:50,6,0,2020-08-28 10:10:24
Case124,N,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:27:47,6,0,2020-08-28 10:15:50
Case126,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:35:46,7,0,2020-08-28 10:31:56
Case127,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:37:33,7,0,2020-08-28 10:31:54
Case126,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:39:49,7,0,2020-08-28 10:35:46
Case126,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:46:21,7,0,2020-08-28 10:39:49
Case125,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:53:34,7,0,2020-08-28 10:42:55
Case126,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:54:54,7,0,2020-08-28 10:46:21
Case126,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 10:59:55,7,0,2020-08-28 10:54:54
Case126,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:01:30,7,0,2020-08-28 10:59:55
Case127,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:16:34,7,0,2020-08-28 11:11:53
Case125,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:17:46,7,0,2020-08-28 11:14:04
Case125,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:25:56,7,0,2020-08-28 11:22:20
Case125,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 11:33:22,7,0,2020-08-28 11:27:31
Case128,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:34:04,8,0,2020-08-28 11:28:33
Case124,Y,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 3,2020-08-28 11:40:38,6,0,2020-08-28 10:27:47
Case125,R,res_d54de157-a8cd-471d-a8bc-36ba40de2aa2,Role 2,2020-08-28 11:40:49,8,0,2020-08-28 11:34:18
Case125,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 11:46:05,8,0,2020-08-28 11:41:06
