caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case358,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-20 18:30:38,367,0,0.0,2012-02-20 18:27:34
Case418,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-20 18:38:14,367,1,0.0,2012-02-20 18:35:24
Case408,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-20 18:45:19,367,0,0.0,2012-02-20 18:42:17
Case422,W_Completeren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-20 18:59:26,367,1,0.0,2012-02-20 18:56:36
Case421,W_Nabellen offertes,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-20 19:07:16,368,0,0.0,2012-02-20 19:04:25
Case416,W_Completeren aanvraag,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-20 19:12:53,367,1,0.0,2012-02-20 19:10:17
Case415,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-20 19:20:50,367,1,0.0,2012-02-20 19:18:11
Case419,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-20 19:29:45,367,1,0.0,2012-02-20 19:26:56
Case424,W_Completeren aanvraag,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-20 19:43:18,368,1,0.0,2012-02-20 19:40:29
Case418,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-20 19:53:33,368,1,0.0,2012-02-20 19:50:58
Case224,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-20 20:01:59,368,0,0.0,2012-02-20 19:59:28
Case423,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-20 20:23:49,368,1,0.0,2012-02-20 20:21:00
Case268,W_Valideren aanvraag,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 2,2012-02-20 20:32:23,368,1,0.0,2012-02-20 20:29:16
Case419,W_Afhandelen leads,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-20 20:33:56,368,1,0.0,2012-02-20 20:31:18
Case410,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-20 20:45:07,368,0,0.0,2012-02-20 20:42:39
Case55,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-02-20 20:57:57,367,1,0.0,2012-02-20 20:54:55
Case427,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-20 21:01:20,367,1,0.0,2012-02-20 20:58:31
Case425,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-20 21:07:05,368,1,0.0,2012-02-20 21:04:16
Case428,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-20 21:10:01,368,1,0.0,2012-02-20 21:07:12
Case268,W_Nabellen incomplete dossiers,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-20 21:14:46,368,1,0.0,2012-02-20 21:12:52
Case416,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-20 21:23:23,368,1,0.0,2012-02-20 21:20:56
Case429,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-20 21:28:11,369,1,0.0,2012-02-20 21:25:22
Case233,W_Nabellen offertes,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 1,2012-02-20 21:58:53,369,0,0.0,2012-02-20 21:56:25
Case268,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-02-20 22:00:59,369,1,0.0,2012-02-20 21:57:56
Case419,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-20 22:07:42,368,1,0.0,2012-02-20 22:05:15
Case432,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-20 22:16:05,368,1,0.0,2012-02-20 22:13:17
Case430,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-20 22:18:44,369,1,0.030303030303030304,2012-02-20 22:15:53
Case422,W_Nabellen offertes,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-20 22:33:24,368,0,0.0,2012-02-20 22:30:57
Case434,W_Completeren aanvraag,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-20 22:37:39,369,1,0.0,2012-02-20 22:34:51
Case436,W_Afhandelen leads,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-20 22:38:25,370,1,0.030303030303030304,2012-02-20 22:35:34
Case432,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-20 23:16:12,369,0,0.0,2012-02-20 23:13:47
Case424,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-20 23:18:02,369,1,0.030303030303030304,2012-02-20 23:15:37
Case268,W_Nabellen incomplete dossiers,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-20 23:22:43,368,1,0.0,2012-02-20 23:21:00
Case435,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-20 23:35:26,368,1,0.0,2012-02-20 23:32:38
Case436,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-20 23:53:46,367,1,0.0,2012-02-20 23:51:14
Case423,W_Nabellen offertes,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-20 23:58:33,366,0,0.0,2012-02-20 23:56:08
Case416,W_Completeren aanvraag,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-21 00:01:39,365,1,0.0,2012-02-20 23:59:18
Case438,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-21 00:10:19,366,1,0.0,2012-02-21 00:07:29
Case427,W_Nabellen offertes,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-21 00:35:21,366,0,0.0,2012-02-21 00:32:51
Case439,W_Afhandelen leads,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 00:43:21,367,1,0.0,2012-02-21 00:40:30
Case428,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 00:44:50,367,0,0.030303030303030304,2012-02-21 00:42:20
Case429,W_Nabellen offertes,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-21 01:03:48,367,0,0.0,2012-02-21 01:01:18
Case250,W_Nabellen offertes,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-21 01:19:52,366,0,0.0,2012-02-21 01:17:22
Case440,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-21 01:20:46,367,1,0.030303030303030304,2012-02-21 01:17:56
Case439,W_Completeren aanvraag,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-21 01:41:59,365,1,0.0,2012-02-21 01:39:22
Case251,W_Nabellen offertes,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 1,2012-02-21 01:44:20,365,0,0.030303030303030304,2012-02-21 01:41:51
Case89,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-02-21 01:46:36,364,1,0.0,2012-02-21 01:42:40
Case416,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-21 02:21:46,363,1,0.0,2012-02-21 02:19:21
Case89,W_Nabellen incomplete dossiers,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 02:29:12,362,1,0.0,2012-02-21 02:27:06
Case94,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-02-21 02:55:46,362,1,0.0,2012-02-21 02:51:54
Case441,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-21 03:02:06,362,1,0.0,2012-02-21 02:59:16
Case89,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-02-21 03:18:50,362,1,0.0,2012-02-21 03:13:41
Case446,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-21 04:17:10,363,1,0.0,2012-02-21 04:14:21
Case445,W_Afhandelen leads,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-21 04:17:45,364,1,0.030303030303030304,2012-02-21 04:14:54
Case442,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 04:20:52,365,1,0.0,2012-02-21 04:18:03
Case444,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-21 04:24:17,366,1,0.0,2012-02-21 04:21:28
Case89,W_Nabellen incomplete dossiers,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-21 04:28:34,366,1,0.0,2012-02-21 04:26:22
Case445,W_Afhandelen leads,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-21 04:55:52,366,1,0.0,2012-02-21 04:53:13
Case258,W_Nabellen offertes,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 05:08:59,366,0,0.0,2012-02-21 05:06:33
Case447,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 05:29:10,366,1,0.0,2012-02-21 05:26:21
Case449,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-21 05:37:18,367,1,0.0,2012-02-21 05:34:28
Case89,W_Valideren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 2,2012-02-21 05:39:32,366,1,0.0,2012-02-21 05:33:41
Case451,W_Afhandelen leads,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-21 05:41:13,367,1,0.0,2012-02-21 05:38:23
Case376,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-02-21 05:51:26,367,1,0.0,2012-02-21 05:47:18
Case450,W_Completeren aanvraag,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-21 06:14:04,367,1,0.0,2012-02-21 06:11:15
Case446,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-21 06:16:14,367,0,0.0,2012-02-21 06:13:18
Case89,W_Nabellen incomplete dossiers,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 06:41:46,365,1,0.0,2012-02-21 06:39:26
Case404,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-02-21 07:34:50,365,1,0.0,2012-02-21 07:30:49
Case399,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-02-21 07:43:40,364,1,0.0,2012-02-21 07:39:39
Case89,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-02-21 07:47:28,364,2,0.1111111111111111,2012-02-21 07:41:25
Case455,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 08:00:54,365,1,0.0,2012-02-21 07:58:04
Case453,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 08:02:50,366,2,0.030303030303030304,2012-02-21 08:00:02
Case399,W_Nabellen incomplete dossiers,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-21 08:25:45,366,1,0.0,2012-02-21 08:23:37
Case454,W_Completeren aanvraag,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-21 08:29:38,366,1,0.0,2012-02-21 08:26:50
Case452,W_Afhandelen leads,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 08:36:07,366,1,0.0,2012-02-21 08:33:17
Case459,W_Afhandelen leads,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-21 08:42:54,367,1,0.0,2012-02-21 08:40:04
Case274,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 08:58:00,366,0,0.0,2012-02-21 08:55:38
Case455,W_Completeren aanvraag,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 08:59:25,366,1,0.030303030303030304,2012-02-21 08:56:52
Case456,W_Completeren aanvraag,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-21 09:04:20,366,1,0.0,2012-02-21 09:01:32
Case458,W_Afhandelen leads,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-21 09:12:26,367,1,0.0,2012-02-21 09:09:36
Case89,W_Nabellen incomplete dossiers,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 09:21:55,367,1,0.0,2012-02-21 09:19:25
Case457,W_Afhandelen leads,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 09:23:23,368,1,0.030303030303030304,2012-02-21 09:20:33
Case452,W_Completeren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-21 09:37:27,367,1,0.0,2012-02-21 09:34:54
Case464,W_Completeren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-21 09:41:48,368,1,0.0,2012-02-21 09:39:00
Case463,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-21 09:47:23,368,1,0.0,2012-02-21 09:44:35
Case462,W_Nabellen offertes,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-21 09:49:56,369,0,0.030303030303030304,2012-02-21 09:47:06
Case461,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-21 10:07:13,369,1,0.0,2012-02-21 10:04:25
Case465,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-21 10:12:48,369,1,0.0,2012-02-21 10:10:00
Case458,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-21 10:13:46,369,2,0.030303030303030304,2012-02-21 10:11:15
Case466,W_Nabellen offertes,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 10:16:46,370,0,0.0,2012-02-21 10:13:57
Case460,W_Afhandelen leads,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-21 10:19:59,370,1,0.0,2012-02-21 10:17:10
Case457,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 10:24:44,370,1,0.0,2012-02-21 10:22:12
Case277,W_Nabellen offertes,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-21 10:36:28,370,0,0.0,2012-02-21 10:34:07
Case468,W_Afhandelen leads,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-21 10:50:32,371,1,0.0,2012-02-21 10:47:43
Case470,W_Completeren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-21 11:10:42,372,1,0.0,2012-02-21 11:07:55
Case473,W_Afhandelen leads,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-21 11:15:18,373,1,0.0,2012-02-21 11:12:29
Case472,W_Afhandelen leads,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-21 11:16:22,374,2,0.030303030303030304,2012-02-21 11:13:35
Case460,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-21 11:21:29,374,1,0.0,2012-02-21 11:18:57
Case474,W_Beoordelen fraude,res_ac1f9747-e075-4418-8324-091eb4378071,Role 6,2012-02-21 11:23:14,375,0,0.0,2012-02-21 11:20:23
Case471,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-21 11:23:22,376,2,0.030303030303030304,2012-02-21 11:20:36
Case469,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-21 11:23:55,377,3,0.06060606060606061,2012-02-21 11:21:10
Case475,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 11:42:21,376,1,0.0,2012-02-21 11:39:34
Case479,W_Afhandelen leads,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 11:44:04,377,1,0.030303030303030304,2012-02-21 11:41:15
Case480,W_Nabellen offertes,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-21 11:47:07,377,0,0.0,2012-02-21 11:44:19
Case470,W_Afhandelen leads,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-21 11:48:51,377,1,0.030303030303030304,2012-02-21 11:46:17
Case468,W_Completeren aanvraag,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-21 11:52:04,377,1,0.0,2012-02-21 11:49:32
Case477,W_Nabellen offertes,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 11:55:56,377,0,0.0,2012-02-21 11:53:08
Case472,W_Completeren aanvraag,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-21 12:18:01,376,1,0.0,2012-02-21 12:15:31
Case478,W_Afhandelen leads,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-21 12:31:05,377,1,0.0,2012-02-21 12:28:16
Case476,W_Afhandelen leads,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-21 12:32:05,378,2,0.030303030303030304,2012-02-21 12:29:18
Case484,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-21 13:00:51,377,0,0.0,2012-02-21 12:58:03
Case483,W_Completeren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 1,2012-02-21 13:07:23,378,1,0.0,2012-02-21 13:04:36
Case417,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-02-21 13:08:28,378,1,0.0,2012-02-21 13:04:38
Case485,W_Completeren aanvraag,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-21 13:11:56,377,1,0.0,2012-02-21 13:09:09
Case470,W_Completeren aanvraag,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-21 13:19:44,377,1,0.0,2012-02-21 13:17:23
Case481,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-21 13:21:05,378,1,0.030303030303030304,2012-02-21 13:18:16
Case482,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-21 13:21:55,379,0,0.0,2012-02-21 13:19:04
Case486,W_Completeren aanvraag,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 13:51:30,378,1,0.0,2012-02-21 13:48:44
Case472,W_Afhandelen leads,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-21 13:55:43,378,1,0.0,2012-02-21 13:53:18
Case330,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-21 14:49:59,377,1,0.0,2012-02-21 14:47:27
Case489,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-21 14:57:38,377,1,0.0,2012-02-21 14:54:50
Case487,W_Afhandelen leads,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 15:12:40,378,1,0.0,2012-02-21 15:09:52
Case490,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-21 15:30:25,379,1,0.0,2012-02-21 15:27:39
Case488,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-21 15:34:04,380,1,0.0,2012-02-21 15:31:18
Case487,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-21 15:50:54,379,1,0.0,2012-02-21 15:48:20
Case489,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-21 15:59:24,379,1,0.0,2012-02-21 15:56:55
Case492,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 16:16:21,380,1,0.0,2012-02-21 16:13:36
Case493,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 16:16:34,381,2,0.030303030303030304,2012-02-21 16:13:50
Case491,W_Completeren aanvraag,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-21 16:22:48,381,1,0.0,2012-02-21 16:20:03
Case445,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-21 16:40:56,380,0,0.0,2012-02-21 16:38:41
Case497,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-21 16:45:25,380,1,0.0,2012-02-21 16:42:38
Case496,W_Afhandelen leads,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-21 16:55:30,381,1,0.0,2012-02-21 16:52:43
Case341,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 17:11:58,380,1,0.0,2012-02-21 17:09:27
Case494,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-21 17:13:03,381,2,0.030303030303030304,2012-02-21 17:10:19
Case495,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-21 17:22:02,382,1,0.0,2012-02-21 17:19:17
Case487,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-21 17:22:05,382,2,0.030303030303030304,2012-02-21 17:19:46
Case498,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-21 17:28:44,383,1,0.0,2012-02-21 17:25:59
Case499,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-21 17:34:16,383,1,0.0,2012-02-21 17:31:31
Case502,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-21 17:45:46,383,1,0.0,2012-02-21 17:42:59
Case497,W_Completeren aanvraag,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-21 17:47:18,383,1,0.030303030303030304,2012-02-21 17:44:51
Case280,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-21 17:50:24,383,0,0.0,2012-02-21 17:47:53
Case463,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-21 17:54:14,382,0,0.0,2012-02-21 17:51:53
Case465,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-21 18:19:38,383,0,0.030303030303030304,2012-02-21 18:17:18
Case501,W_Afhandelen leads,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-21 18:19:48,383,1,0.0,2012-02-21 18:17:01
Case500,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-21 18:33:56,382,0,0.0,2012-02-21 18:31:04
Case342,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-21 18:58:49,381,1,0.0,2012-02-21 18:56:19
Case281,W_Nabellen offertes,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 19:10:53,381,0,0.0,2012-02-21 19:08:25
Case473,W_Nabellen offertes,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-21 19:26:44,380,0,0.0,2012-02-21 19:24:23
Case471,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-21 19:35:40,380,0,0.0,2012-02-21 19:33:23
Case502,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-21 19:44:47,379,0,0.0,2012-02-21 19:41:46
Case504,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-21 19:48:55,379,1,0.0,2012-02-21 19:46:08
Case505,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-21 19:49:59,380,0,0.0,2012-02-21 19:47:07
Case475,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-21 19:56:31,378,0,0.0,2012-02-21 19:54:13
Case507,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 20:54:57,378,1,0.0,2012-02-21 20:52:11
Case506,W_Afhandelen leads,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-21 21:16:06,379,1,0.0,2012-02-21 21:13:20
Case508,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 21:41:08,380,1,0.0,2012-02-21 21:38:25
Case509,W_Afhandelen leads,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-21 21:50:33,381,1,0.0,2012-02-21 21:47:47
Case507,W_Completeren aanvraag,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-21 21:56:42,381,1,0.0,2012-02-21 21:54:17
Case506,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 22:17:53,381,1,0.0,2012-02-21 22:15:29
Case508,W_Afhandelen leads,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-21 22:19:17,381,1,0.030303030303030304,2012-02-21 22:16:50
Case35,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-02-21 22:44:32,379,1,0.0,2012-02-21 22:41:25
Case509,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-21 22:52:26,379,1,0.0,2012-02-21 22:50:02
Case286,W_Nabellen offertes,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-21 23:08:59,378,0,0.0,2012-02-21 23:06:35
Case371,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-02-21 23:14:50,377,1,0.0,2012-02-21 23:11:47
Case53,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-02-21 23:21:06,377,1,0.0,2012-02-21 23:18:04
