caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case743,W_Nabellen incomplete dossiers,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-03-02 01:12:37,356,1,0.0,2012-03-02 01:10:11
Case743,W_Valideren aanvraag,res_a5b070cc-2b29-442d-9b73-7629820ab518,Role 2,2012-03-02 01:57:41,356,1,0.0,2012-03-02 01:52:32
Case743,W_Nabellen incomplete dossiers,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 02:58:46,356,1,0.0,2012-03-02 02:56:07
Case1107,W_Afhandelen leads,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 03:01:21,357,1,0.030303030303030304,2012-03-02 02:58:27
Case1078,W_Nabellen offertes,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-02 03:42:38,356,0,0.0,2012-03-02 03:40:05
Case749,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-03-02 03:47:58,355,1,0.0,2012-03-02 03:44:12
Case743,W_Valideren aanvraag,res_255f089b-b301-4ba3-a548-45213dcc07e5,Role 2,2012-03-02 03:56:53,355,1,0.0,2012-03-02 03:51:18
Case749,W_Nabellen incomplete dossiers,res_f3695393-27c5-4463-83d4-870a17371d75,Role 1,2012-03-02 04:30:54,355,1,0.0,2012-03-02 04:28:34
Case743,W_Nabellen incomplete dossiers,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-03-02 04:49:12,355,1,0.0,2012-03-02 04:46:24
Case749,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-03-02 05:16:04,355,1,0.0,2012-03-02 05:11:00
Case1086,W_Nabellen offertes,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-03-02 05:30:50,355,0,0.0,2012-03-02 05:28:18
Case814,W_Completeren aanvraag,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-03-02 05:31:38,355,1,0.030303030303030304,2012-03-02 05:29:07
Case743,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-03-02 05:42:43,355,1,0.0,2012-03-02 05:37:08
Case800,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-03-02 05:46:20,355,2,0.1111111111111111,2012-03-02 05:40:50
Case803,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-03-02 05:55:43,355,1,0.0,2012-03-02 05:52:08
Case805,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-03-02 05:59:21,355,2,0.1111111111111111,2012-03-02 05:53:54
Case749,W_Nabellen incomplete dossiers,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-03-02 06:16:25,353,1,0.0,2012-03-02 06:13:52
Case755,W_Nabellen offertes,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-02 06:23:48,353,0,0.0,2012-03-02 06:21:18
Case800,W_Nabellen incomplete dossiers,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 06:27:02,352,1,0.0,2012-03-02 06:24:24
Case743,W_Nabellen incomplete dossiers,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-03-02 06:40:27,352,1,0.0,2012-03-02 06:37:36
Case804,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-03-02 06:48:29,352,1,0.0,2012-03-02 06:44:56
Case800,W_Valideren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 2,2012-03-02 07:10:50,352,1,0.0,2012-03-02 07:06:12
Case749,W_Valideren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 2,2012-03-02 07:16:46,352,2,0.1111111111111111,2012-03-02 07:10:29
Case1092,W_Nabellen offertes,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 07:24:49,351,0,0.0,2012-03-02 07:22:19
Case804,W_Nabellen incomplete dossiers,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-03-02 07:28:54,350,1,0.0,2012-03-02 07:26:33
Case743,W_Valideren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 2,2012-03-02 07:40:11,349,1,0.0,2012-03-02 07:34:48
Case1097,W_Nabellen offertes,res_f3695393-27c5-4463-83d4-870a17371d75,Role 1,2012-03-02 08:03:27,349,0,0.0,2012-03-02 08:00:56
Case800,W_Nabellen incomplete dossiers,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-03-02 08:09:41,349,1,0.0,2012-03-02 08:07:09
Case743,W_Nabellen incomplete dossiers,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 08:43:05,349,1,0.0,2012-03-02 08:40:14
Case800,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-03-02 09:08:27,349,1,0.0,2012-03-02 09:03:18
Case1109,W_Afhandelen leads,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-03-02 09:22:06,349,1,0.0,2012-03-02 09:19:14
Case1099,W_Nabellen offertes,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-03-02 09:39:52,349,0,0.0,2012-03-02 09:37:23
Case743,W_Valideren aanvraag,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 2,2012-03-02 09:41:18,349,1,0.0,2012-03-02 09:36:10
Case1111,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 10:09:13,349,1,0.0,2012-03-02 10:06:21
Case1110,W_Completeren aanvraag,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-03-02 10:35:01,350,1,0.0,2012-03-02 10:32:10
Case1112,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 10:37:39,351,2,0.030303030303030304,2012-03-02 10:34:50
Case1109,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 10:38:40,350,2,0.030303030303030304,2012-03-02 10:36:04
Case1114,W_Afhandelen leads,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 1,2012-03-02 10:43:12,350,1,0.0,2012-03-02 10:40:20
Case743,W_Nabellen incomplete dossiers,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 1,2012-03-02 10:45:23,350,1,0.030303030303030304,2012-03-02 10:42:34
Case752,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-03-02 10:46:35,350,1,0.0,2012-03-02 10:42:54
Case1113,W_Completeren aanvraag,res_b2d8bd22-0736-4ff1-971b-31e04059df09,Role 1,2012-03-02 11:02:38,348,1,0.0,2012-03-02 10:59:47
Case988,W_Valideren aanvraag,res_a5b070cc-2b29-442d-9b73-7629820ab518,Role 2,2012-03-02 11:10:30,347,1,0.0,2012-03-02 11:07:11
Case1115,W_Completeren aanvraag,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 11:24:49,348,1,0.0,2012-03-02 11:21:58
Case1111,W_Completeren aanvraag,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 11:25:46,348,2,0.030303030303030304,2012-03-02 11:23:11
Case1116,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-02 11:33:56,349,1,0.0,2012-03-02 11:31:05
Case773,W_Nabellen offertes,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-02 11:53:00,349,0,0.0,2012-03-02 11:50:33
Case988,W_Nabellen incomplete dossiers,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-02 11:53:10,349,1,0.030303030303030304,2012-03-02 11:51:05
Case1115,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-03-02 12:01:32,349,1,0.0,2012-03-02 11:58:54
Case1120,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-03-02 12:02:21,350,2,0.030303030303030304,2012-03-02 11:59:31
Case1117,W_Afhandelen leads,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-03-02 12:06:39,351,1,0.0,2012-03-02 12:03:47
Case1119,W_Afhandelen leads,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-03-02 12:09:13,352,2,0.030303030303030304,2012-03-02 12:06:23
Case1121,W_Afhandelen leads,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-02 12:29:01,352,1,0.0,2012-03-02 12:26:09
Case1118,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-02 12:36:08,352,1,0.0,2012-03-02 12:33:18
Case1122,W_Completeren aanvraag,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-03-02 12:41:26,353,1,0.0,2012-03-02 12:38:36
Case988,W_Valideren aanvraag,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 2,2012-03-02 12:42:44,352,1,0.0,2012-03-02 12:38:03
Case1124,W_Nabellen offertes,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-03-02 12:45:12,353,0,0.0,2012-03-02 12:42:19
Case1129,W_Afhandelen leads,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-03-02 12:51:52,352,1,0.0,2012-03-02 12:49:00
Case1126,W_Afhandelen leads,res_b2d8bd22-0736-4ff1-971b-31e04059df09,Role 1,2012-03-02 13:01:01,352,1,0.0,2012-03-02 12:58:09
Case1125,W_Afhandelen leads,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 13:11:03,352,1,0.0,2012-03-02 13:08:11
Case1128,W_Afhandelen leads,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 13:11:06,353,2,0.030303030303030304,2012-03-02 13:08:16
Case1123,W_Afhandelen leads,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-03-02 13:16:46,354,1,0.0,2012-03-02 13:13:54
Case1120,W_Completeren aanvraag,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-03-02 13:18:58,354,1,0.030303030303030304,2012-03-02 13:16:24
Case1127,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 13:23:08,354,1,0.0,2012-03-02 13:20:18
Case1119,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 13:25:55,354,1,0.0,2012-03-02 13:23:21
Case1115,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 13:28:00,354,2,0.030303030303030304,2012-03-02 13:25:35
Case1128,W_Afhandelen leads,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 13:49:50,353,1,0.0,2012-03-02 13:47:13
Case1135,W_Afhandelen leads,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 13:55:31,354,1,0.0,2012-03-02 13:52:40
Case1127,W_Afhandelen leads,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-03-02 14:01:54,353,1,0.0,2012-03-02 13:59:17
Case662,W_Valideren aanvraag,res_afe77f1c-e96c-465a-b6d2-1b0420dd7fc5,Role 2,2012-03-02 14:07:34,353,1,0.0,2012-03-02 14:04:07
Case1134,W_Afhandelen leads,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 1,2012-03-02 14:13:55,353,1,0.0,2012-03-02 14:11:04
Case761,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-03-02 14:14:38,353,1,0.0,2012-03-02 14:11:05
Case1133,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 14:18:37,354,1,0.0,2012-03-02 14:15:46
Case1125,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 14:23:24,354,1,0.0,2012-03-02 14:20:50
Case1130,W_Afhandelen leads,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-03-02 14:30:01,355,1,0.0,2012-03-02 14:27:10
Case1131,W_Completeren aanvraag,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-03-02 14:35:58,356,1,0.0,2012-03-02 14:33:08
Case829,W_Nabellen offertes,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 14:49:03,355,0,0.0,2012-03-02 14:46:35
Case1140,W_Afhandelen leads,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 14:51:52,356,1,0.030303030303030304,2012-03-02 14:49:01
Case1141,W_Completeren aanvraag,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 14:53:17,357,1,0.030303030303030304,2012-03-02 14:50:27
Case1137,W_Nabellen offertes,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 14:53:59,358,0,0.06060606060606061,2012-03-02 14:51:08
Case761,W_Nabellen incomplete dossiers,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-03-02 14:57:23,356,1,0.0,2012-03-02 14:55:15
Case1136,W_Completeren aanvraag,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-02 15:03:12,356,1,0.0,2012-03-02 15:00:22
Case1138,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 15:17:40,356,1,0.0,2012-03-02 15:14:49
Case1139,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 15:18:10,357,2,0.030303030303030304,2012-03-02 15:15:21
Case1128,W_Completeren aanvraag,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 15:18:55,357,1,0.06060606060606061,2012-03-02 15:16:32
Case1134,W_Completeren aanvraag,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 15:30:47,357,1,0.0,2012-03-02 15:28:13
Case1127,W_Completeren aanvraag,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 15:31:00,357,2,0.030303030303030304,2012-03-02 15:28:36
Case1142,W_Afhandelen leads,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-03-02 15:32:40,358,1,0.06060606060606061,2012-03-02 15:29:48
Case1133,W_Completeren aanvraag,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 15:35:34,357,1,0.0,2012-03-02 15:33:00
Case1130,W_Completeren aanvraag,res_8542db34-9528-465d-a1e1-af1ee301a586,Role 1,2012-03-02 15:47:03,356,1,0.0,2012-03-02 15:44:29
Case1098,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-03-02 15:51:15,356,1,0.0,2012-03-02 15:48:02
Case1143,W_Afhandelen leads,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-03-02 15:57:05,357,1,0.0,2012-03-02 15:54:14
Case1140,W_Completeren aanvraag,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-02 16:03:04,357,1,0.0,2012-03-02 16:00:31
Case1147,W_Afhandelen leads,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 1,2012-03-02 16:08:57,357,1,0.0,2012-03-02 16:06:06
Case1115,W_Beoordelen fraude,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 6,2012-03-02 16:11:48,357,0,0.0,2012-03-02 16:08:42
Case1146,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-02 16:13:05,357,1,0.0,2012-03-02 16:10:14
Case1138,W_Completeren aanvraag,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-02 16:28:49,355,1,0.0,2012-03-02 16:26:16
Case1139,W_Completeren aanvraag,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-02 16:30:43,355,2,0.030303030303030304,2012-03-02 16:28:12
Case1145,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-02 16:32:44,355,2,0.030303030303030304,2012-03-02 16:29:56
Case1098,W_Nabellen incomplete dossiers,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-02 16:33:30,355,1,0.030303030303030304,2012-03-02 16:31:35
Case1149,W_Afhandelen leads,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 16:45:05,355,1,0.0,2012-03-02 16:42:14
Case1150,W_Completeren aanvraag,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-03-02 17:06:19,355,1,0.0,2012-03-02 17:03:30
Case1148,W_Completeren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 1,2012-03-02 17:15:24,356,1,0.0,2012-03-02 17:12:35
Case1098,W_Valideren aanvraag,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 2,2012-03-02 17:19:47,356,1,0.0,2012-03-02 17:15:03
Case1152,W_Nabellen offertes,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 17:21:09,357,0,0.0,2012-03-02 17:18:18
Case831,W_Nabellen offertes,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-02 17:28:11,357,0,0.0,2012-03-02 17:25:46
Case1153,W_Nabellen offertes,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-03-02 17:37:55,358,0,0.0,2012-03-02 17:35:05
Case1134,W_Completeren aanvraag,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-03-02 17:43:34,358,1,0.0,2012-03-02 17:41:11
Case1154,W_Nabellen offertes,res_8542db34-9528-465d-a1e1-af1ee301a586,Role 1,2012-03-02 18:00:19,358,0,0.0,2012-03-02 17:57:29
Case1158,W_Afhandelen leads,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-03-02 18:03:38,359,1,0.0,2012-03-02 18:00:48
Case788,W_Nabellen offertes,res_8542db34-9528-465d-a1e1-af1ee301a586,Role 1,2012-03-02 18:07:05,358,0,0.0,2012-03-02 18:04:42
Case1098,W_Nabellen incomplete dossiers,res_76be6a93-50db-4871-9185-5ac5729e0deb,Role 1,2012-03-02 18:18:50,358,1,0.0,2012-03-02 18:16:43
Case1156,W_Afhandelen leads,res_76be6a93-50db-4871-9185-5ac5729e0deb,Role 1,2012-03-02 18:19:59,359,1,0.030303030303030304,2012-03-02 18:17:08
Case1157,W_Completeren aanvraag,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-03-02 18:27:25,359,1,0.0,2012-03-02 18:24:36
Case776,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-03-02 18:42:44,359,1,0.0,2012-03-02 18:39:27
Case793,W_Nabellen offertes,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-02 18:54:49,359,0,0.0,2012-03-02 18:52:33
Case832,W_Nabellen offertes,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-02 19:13:07,358,0,0.0,2012-03-02 19:10:49
Case776,W_Nabellen incomplete dossiers,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-03-02 19:25:20,357,1,0.0,2012-03-02 19:23:21
Case1160,W_Afhandelen leads,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-03-02 19:26:33,358,1,0.030303030303030304,2012-03-02 19:23:43
Case1111,W_Completeren aanvraag,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-03-02 19:37:39,358,1,0.0,2012-03-02 19:35:17
Case1161,W_Afhandelen leads,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-02 19:43:21,358,1,0.0,2012-03-02 19:40:31
Case1163,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 19:52:46,359,1,0.0,2012-03-02 19:49:58
Case1164,W_Afhandelen leads,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-03-02 20:03:58,360,1,0.0,2012-03-02 20:01:08
Case776,W_Valideren aanvraag,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 2,2012-03-02 20:10:57,359,1,0.0,2012-03-02 20:06:45
Case1162,W_Afhandelen leads,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-03-02 20:13:35,360,1,0.0,2012-03-02 20:10:45
Case1163,W_Afhandelen leads,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-02 20:31:35,359,1,0.0,2012-03-02 20:29:02
Case1160,W_Completeren aanvraag,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-03-02 20:43:45,359,1,0.0,2012-03-02 20:41:15
Case836,W_Nabellen offertes,res_b2d8bd22-0736-4ff1-971b-31e04059df09,Role 1,2012-03-02 20:52:41,359,0,0.0,2012-03-02 20:50:21
Case1167,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 20:58:44,360,1,0.0,2012-03-02 20:55:56
Case1161,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-02 21:00:32,360,2,0.030303030303030304,2012-03-02 20:58:03
Case1166,W_Nabellen offertes,res_5c7dc7a4-86f9-440b-bfc5-988f31c5cf19,Role 1,2012-03-02 21:04:05,360,0,0.0,2012-03-02 21:01:16
Case1165,W_Completeren aanvraag,res_5c7dc7a4-86f9-440b-bfc5-988f31c5cf19,Role 1,2012-03-02 21:04:45,361,1,0.030303030303030304,2012-03-02 21:01:57
Case1168,W_Afhandelen leads,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-03-02 21:45:16,360,1,0.0,2012-03-02 21:42:27
Case1162,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-03-02 21:58:32,360,0,0.0,2012-03-02 21:55:32
Case1163,W_Completeren aanvraag,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-03-02 22:01:00,359,1,0.0,2012-03-02 21:58:40
Case1169,W_Completeren aanvraag,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-03-02 22:04:56,359,1,0.0,2012-03-02 22:02:09
Case1128,W_Completeren aanvraag,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-03-02 22:29:40,359,1,0.0,2012-03-02 22:27:25
Case1172,W_Nabellen offertes,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-03-02 22:52:19,360,0,0.0,2012-03-02 22:49:31
Case1174,W_Completeren aanvraag,res_b00c4378-e3f2-4008-b245-ced92602ed23,Role 1,2012-03-02 22:58:42,361,1,0.0,2012-03-02 22:55:55
Case1168,W_Completeren aanvraag,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-03-02 23:02:36,361,1,0.0,2012-03-02 23:00:08
Case982,W_Nabellen offertes,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-03-02 23:10:00,361,0,0.0,2012-03-02 23:07:32
Case1173,W_Completeren aanvraag,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-03-02 23:27:05,361,1,0.0,2012-03-02 23:24:18
Case1171,W_Afhandelen leads,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-03-02 23:32:08,362,1,0.0,2012-03-02 23:29:19
Case1176,W_Afhandelen leads,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-03-02 23:42:17,362,1,0.0,2012-03-02 23:39:28
Case1175,W_Afhandelen leads,res_f3695393-27c5-4463-83d4-870a17371d75,Role 1,2012-03-03 00:10:21,363,1,0.0,2012-03-03 00:07:33
Case1176,W_Afhandelen leads,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-03-03 00:21:15,363,1,0.0,2012-03-03 00:18:38
Case1177,W_Nabellen offertes,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-03-03 00:39:00,364,0,0.0,2012-03-03 00:36:15
Case1175,W_Completeren aanvraag,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-03 01:18:10,363,1,0.0,2012-03-03 01:15:30
Case852,W_Nabellen offertes,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-03-03 01:24:54,363,0,0.0,2012-03-03 01:22:35
Case1176,W_Completeren aanvraag,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-03 02:16:33,362,1,0.0,2012-03-03 02:13:58
Case1179,W_Completeren aanvraag,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-03-03 02:28:17,362,1,0.0,2012-03-03 02:25:32
Case1175,W_Afhandelen leads,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-03-03 02:46:57,362,1,0.0,2012-03-03 02:44:16
Case994,W_Nabellen offertes,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-03-03 03:42:59,362,0,0.0,2012-03-03 03:40:34
Case997,W_Nabellen offertes,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-03 04:19:51,362,0,0.0,2012-03-03 04:17:25
Case1175,W_Completeren aanvraag,res_de4b9feb-cd35-43da-934f-78f959ab1acb,Role 1,2012-03-03 06:11:27,362,1,0.0,2012-03-03 06:08:51
Case877,W_Nabellen offertes,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-03-03 06:36:36,362,0,0.0,2012-03-03 06:34:19
Case867,W_Nabellen offertes,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-03-03 07:28:13,361,0,0.0,2012-03-03 07:26:04
Case1180,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-03-03 07:36:00,361,0,0.0,2012-03-03 07:33:07
Case1112,W_Nabellen offertes,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-03-03 07:44:39,360,0,0.0,2012-03-03 07:42:19
Case1181,W_Afhandelen leads,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-03-03 07:59:29,360,1,0.0,2012-03-03 07:56:43
Case1182,W_Beoordelen fraude,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 6,2012-03-03 08:38:53,361,0,0.0,2012-03-03 08:36:00
Case1184,W_Completeren aanvraag,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-03-03 08:40:20,362,1,0.0,2012-03-03 08:37:36
Case1184,W_Afhandelen leads,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-03-03 09:17:23,361,1,0.0,2012-03-03 09:14:40
Case911,W_Nabellen offertes,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-03 09:21:25,361,0,0.0,2012-03-03 09:19:27
Case1189,W_Nabellen offertes,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-03-03 09:43:24,362,0,0.0,2012-03-03 09:40:43
