caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case240,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-21 00:50:24,357,0,0.0,2012-02-21 00:47:54
Case421,W_Completeren aanvraag,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-21 01:44:10,357,1,0.0,2012-02-21 01:41:48
Case243,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-21 01:47:32,356,0,0.0,2012-02-21 01:45:03
Case356,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-02-21 02:04:26,356,1,0.0,2012-02-21 02:00:12
Case433,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-21 03:06:47,356,1,0.0,2012-02-21 03:03:57
Case432,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 03:19:25,356,1,0.0,2012-02-21 03:16:35
Case430,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 03:21:58,357,2,0.030303030303030304,2012-02-21 03:19:10
Case434,W_Completeren aanvraag,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-21 03:45:29,357,1,0.0,2012-02-21 03:42:40
Case435,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-21 04:33:08,357,1,0.0,2012-02-21 04:30:17
Case258,W_Nabellen offertes,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-21 05:14:50,356,0,0.0,2012-02-21 05:12:24
Case263,W_Nabellen offertes,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-21 05:30:11,356,0,0.0,2012-02-21 05:27:45
Case436,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-21 05:45:25,357,1,0.0,2012-02-21 05:42:36
Case261,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-21 05:45:36,357,0,0.030303030303030304,2012-02-21 05:43:12
Case58,W_Valideren aanvraag,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 2,2012-02-21 06:40:41,357,1,0.0,2012-02-21 06:36:52
Case266,W_Nabellen offertes,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-21 07:20:10,356,0,0.0,2012-02-21 07:17:46
Case270,W_Nabellen offertes,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-21 08:38:05,355,0,0.0,2012-02-21 08:35:42
Case438,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 09:31:43,355,1,0.0,2012-02-21 09:28:55
Case437,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 09:34:57,356,1,0.0,2012-02-21 09:32:07
Case440,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 10:17:51,357,1,0.0,2012-02-21 10:15:03
Case274,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-21 10:24:33,357,0,0.0,2012-02-21 10:22:11
Case439,W_Completeren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-21 10:32:53,358,1,0.0,2012-02-21 10:30:05
Case441,W_Afhandelen leads,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-21 10:35:24,359,1,0.030303030303030304,2012-02-21 10:32:34
Case437,W_Completeren aanvraag,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-21 10:35:48,359,1,0.030303030303030304,2012-02-21 10:33:16
Case442,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-21 10:55:27,360,1,0.0,2012-02-21 10:52:40
Case443,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-21 10:55:44,361,2,0.030303030303030304,2012-02-21 10:52:58
Case444,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-21 11:04:35,362,1,0.0,2012-02-21 11:01:48
Case447,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 11:19:55,362,0,0.0,2012-02-21 11:17:04
Case445,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-21 11:26:44,362,1,0.0,2012-02-21 11:23:57
Case448,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-21 11:27:12,363,1,0.030303030303030304,2012-02-21 11:24:23
Case450,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-21 11:30:49,363,1,0.0,2012-02-21 11:28:00
Case441,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 11:33:38,363,1,0.0,2012-02-21 11:31:06
Case451,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 11:34:09,364,2,0.030303030303030304,2012-02-21 11:31:23
Case449,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 11:37:05,363,0,0.0,2012-02-21 11:34:17
Case452,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 11:38:38,364,1,0.030303030303030304,2012-02-21 11:35:49
Case275,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 11:38:46,364,1,0.06060606060606061,2012-02-21 11:36:27
Case459,W_Nabellen offertes,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-21 11:45:57,363,0,0.0,2012-02-21 11:43:09
Case458,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 11:57:49,364,0,0.0,2012-02-21 11:54:58
Case457,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-21 12:04:02,364,1,0.0,2012-02-21 12:01:15
Case453,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-21 12:05:55,365,2,0.030303030303030304,2012-02-21 12:03:09
Case454,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-21 12:11:25,364,1,0.0,2012-02-21 12:08:38
Case455,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-21 12:18:00,365,1,0.0,2012-02-21 12:15:13
Case450,W_Completeren aanvraag,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-21 12:31:59,365,1,0.0,2012-02-21 12:29:27
Case456,W_Afhandelen leads,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-21 12:34:57,366,1,0.0,2012-02-21 12:32:08
Case464,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-21 12:43:51,366,1,0.0,2012-02-21 12:41:04
Case443,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 12:54:26,365,0,0.0,2012-02-21 12:51:29
Case460,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-21 12:57:50,365,1,0.0,2012-02-21 12:55:03
Case463,W_Nabellen offertes,res_f0ab8f3c-d38c-4cc8-9a2b-09da76c62827,Role 1,2012-02-21 13:00:16,366,0,0.030303030303030304,2012-02-21 12:57:28
Case18,W_Valideren aanvraag,res_f0ab8f3c-d38c-4cc8-9a2b-09da76c62827,Role 2,2012-02-21 13:03:52,366,1,0.0,2012-02-21 13:00:14
Case465,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-21 13:16:02,366,1,0.0,2012-02-21 13:13:15
Case461,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-21 13:26:41,366,1,0.0,2012-02-21 13:23:52
Case462,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-21 13:37:03,366,1,0.0,2012-02-21 13:34:17
Case436,W_Nabellen offertes,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-21 13:41:34,366,0,0.0,2012-02-21 13:39:08
Case18,W_Nabellen incomplete dossiers,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-21 13:43:50,366,1,0.0,2012-02-21 13:41:50
Case468,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-21 13:45:23,367,1,0.030303030303030304,2012-02-21 13:42:36
Case467,W_Afhandelen leads,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-21 14:10:08,368,1,0.0,2012-02-21 14:07:20
Case455,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 14:16:41,368,0,0.0,2012-02-21 14:13:43
Case360,W_Beoordelen fraude,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 6,2012-02-21 14:27:01,367,0,0.0,2012-02-21 14:23:51
Case18,W_Valideren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 2,2012-02-21 14:29:50,367,1,0.0,2012-02-21 14:25:27
Case469,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-21 14:31:04,367,1,0.0,2012-02-21 14:28:16
Case466,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-21 14:34:31,367,1,0.0,2012-02-21 14:31:45
Case471,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-21 14:37:49,368,1,0.0,2012-02-21 14:35:03
Case474,W_Completeren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-21 14:42:02,369,1,0.0,2012-02-21 14:39:16
Case473,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-21 14:53:11,370,1,0.0,2012-02-21 14:50:25
Case450,W_Beoordelen fraude,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 6,2012-02-21 15:05:01,369,0,0.0,2012-02-21 15:01:57
Case470,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-21 15:07:42,370,1,0.0,2012-02-21 15:04:56
Case467,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-21 15:11:30,368,1,0.0,2012-02-21 15:09:00
Case472,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-21 15:24:34,368,1,0.0,2012-02-21 15:21:48
Case18,W_Nabellen incomplete dossiers,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-21 15:39:31,367,1,0.0,2012-02-21 15:37:36
Case478,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-21 15:50:41,367,1,0.0,2012-02-21 15:47:53
Case476,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-21 15:50:58,368,2,0.030303030303030304,2012-02-21 15:48:12
Case477,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-21 15:57:21,368,1,0.0,2012-02-21 15:54:33
Case475,W_Afhandelen leads,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-21 16:19:19,369,1,0.0,2012-02-21 16:16:31
Case476,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 16:29:01,368,1,0.0,2012-02-21 16:26:29
Case157,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 16:31:36,368,0,0.0,2012-02-21 16:29:24
Case474,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 16:40:42,367,0,0.0,2012-02-21 16:37:43
Case480,W_Completeren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 1,2012-02-21 16:46:50,367,1,0.0,2012-02-21 16:44:05
Case428,W_Valideren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 2,2012-02-21 16:48:38,367,1,0.0,2012-02-21 16:45:00
Case477,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-21 16:58:41,366,1,0.0,2012-02-21 16:56:13
Case481,W_Afhandelen leads,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-21 17:05:19,366,1,0.0,2012-02-21 17:02:32
Case429,W_Valideren aanvraag,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 2,2012-02-21 17:05:50,365,1,0.0,2012-02-21 17:02:13
Case437,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-21 17:16:25,366,1,0.0,2012-02-21 17:14:06
Case482,W_Afhandelen leads,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-21 17:18:05,367,1,0.030303030303030304,2012-02-21 17:15:17
Case479,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-21 17:33:52,368,1,0.0,2012-02-21 17:31:07
Case429,W_Nabellen incomplete dossiers,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-21 17:48:23,368,1,0.0,2012-02-21 17:46:33
Case485,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 17:52:08,368,1,0.0,2012-02-21 17:49:21
Case487,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 17:53:59,369,2,0.030303030303030304,2012-02-21 17:51:13
Case476,W_Completeren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 1,2012-02-21 17:59:03,367,1,0.0,2012-02-21 17:56:44
Case350,W_Valideren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 2,2012-02-21 18:00:56,367,1,0.0,2012-02-21 17:57:27
Case481,W_Completeren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-21 18:06:34,365,1,0.0,2012-02-21 18:04:06
Case484,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-21 18:08:58,366,2,0.030303030303030304,2012-02-21 18:06:15
Case336,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-21 18:10:14,366,2,0.030303030303030304,2012-02-21 18:07:44
Case486,W_Completeren aanvraag,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-21 18:14:02,366,1,0.0,2012-02-21 18:11:17
Case392,W_Valideren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 2,2012-02-21 18:20:50,366,1,0.0,2012-02-21 18:17:41
Case439,W_Nabellen offertes,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-21 18:30:42,365,0,0.0,2012-02-21 18:28:22
Case162,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 18:42:47,365,0,0.0,2012-02-21 18:40:37
Case489,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-21 18:45:47,366,1,0.0,2012-02-21 18:43:00
Case442,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-21 18:55:04,366,0,0.0,2012-02-21 18:52:44
Case488,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-21 19:01:08,366,1,0.0,2012-02-21 18:58:24
Case445,W_Nabellen offertes,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-21 19:28:07,365,0,0.0,2012-02-21 19:25:48
Case491,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-21 19:32:34,366,1,0.0,2012-02-21 19:29:50
Case452,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-21 19:40:02,365,0,0.0,2012-02-21 19:37:42
Case489,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-21 19:47:00,365,1,0.0,2012-02-21 19:44:34
Case492,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-21 19:53:09,366,1,0.0,2012-02-21 19:50:25
Case396,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-02-21 20:02:32,366,1,0.0,2012-02-21 19:59:33
Case493,W_Afhandelen leads,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-21 20:32:57,367,1,0.0,2012-02-21 20:30:11
Case396,W_Nabellen incomplete dossiers,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-21 20:44:37,367,1,0.0,2012-02-21 20:42:57
Case341,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-21 20:57:13,367,1,0.0,2012-02-21 20:54:45
Case460,W_Nabellen offertes,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-21 21:01:54,367,0,0.0,2012-02-21 20:59:37
Case493,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-21 21:10:59,366,1,0.0,2012-02-21 21:08:28
Case494,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-21 21:17:19,366,1,0.0,2012-02-21 21:14:33
Case342,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-21 21:21:56,366,1,0.0,2012-02-21 21:19:29
Case396,W_Valideren aanvraag,res_01effb97-b39f-46e7-9258-3a55684f0689,Role 2,2012-02-21 21:31:36,365,1,0.0,2012-02-21 21:28:02
Case340,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-21 21:41:58,365,1,0.0,2012-02-21 21:39:30
Case495,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-21 21:44:11,366,0,0.030303030303030304,2012-02-21 21:41:28
Case353,W_Valideren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 2,2012-02-21 21:48:58,365,1,0.0,2012-02-21 21:45:48
Case494,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-21 21:55:19,364,1,0.0,2012-02-21 21:52:49
Case497,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-21 22:09:07,364,1,0.0,2012-02-21 22:06:24
Case496,W_Nabellen offertes,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-21 22:15:16,365,0,0.0,2012-02-21 22:12:33
Case395,W_Valideren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 2,2012-02-21 22:22:38,365,1,0.0,2012-02-21 22:19:40
Case396,W_Nabellen incomplete dossiers,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-21 22:31:28,364,1,0.0,2012-02-21 22:29:58
Case498,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-21 23:01:23,365,0,0.0,2012-02-21 22:58:31
Case499,W_Completeren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 1,2012-02-21 23:35:02,365,1,0.0,2012-02-21 23:32:19
Case396,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-02-21 23:38:50,365,1,0.0,2012-02-21 23:34:14
Case500,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-22 00:06:29,364,1,0.0,2012-02-22 00:03:21
Case501,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-22 00:23:05,364,0,0.0,2012-02-22 00:19:54
Case502,W_Afhandelen leads,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-22 00:23:40,365,1,0.030303030303030304,2012-02-22 00:20:32
Case267,W_Valideren aanvraag,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 2,2012-02-22 01:00:09,364,1,0.0,2012-02-22 00:56:03
Case186,W_Nabellen offertes,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-22 01:24:11,363,0,0.0,2012-02-22 01:21:45
Case503,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-22 02:47:32,364,1,0.0,2012-02-22 02:44:26
Case379,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-02-22 02:53:50,364,1,0.0,2012-02-22 02:49:52
Case504,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-22 03:07:51,365,1,0.0,2012-02-22 03:04:44
Case379,W_Nabellen incomplete dossiers,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-22 03:36:23,364,1,0.0,2012-02-22 03:34:05
Case293,W_Nabellen offertes,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-22 03:51:20,364,0,0.0,2012-02-22 03:48:28
Case506,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-22 03:55:38,364,1,0.0,2012-02-22 03:52:31
Case193,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-22 04:07:05,364,0,0.0,2012-02-22 04:04:44
Case379,W_Valideren aanvraag,res_09a07378-b75a-41c6-9070-8e8cf808ee74,Role 2,2012-02-22 04:23:01,364,1,0.0,2012-02-22 04:18:11
Case298,W_Nabellen offertes,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-22 04:26:52,364,0,0.0,2012-02-22 04:24:01
Case505,W_Afhandelen leads,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-22 04:28:29,365,1,0.030303030303030304,2012-02-22 04:25:22
Case199,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-22 04:38:31,364,0,0.0,2012-02-22 04:36:09
Case506,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-22 05:09:55,363,1,0.0,2012-02-22 05:07:05
Case379,W_Nabellen incomplete dossiers,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-22 05:26:45,363,1,0.0,2012-02-22 05:24:26
Case61,W_Valideren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 2,2012-02-22 05:32:13,362,1,0.0,2012-02-22 05:28:26
Case505,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-22 05:42:45,362,1,0.0,2012-02-22 05:39:56
Case300,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-22 05:48:42,361,0,0.0,2012-02-22 05:45:53
Case399,W_Valideren aanvraag,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 2,2012-02-22 05:53:38,361,1,0.0,2012-02-22 05:49:53
Case61,W_Nabellen incomplete dossiers,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-22 06:12:10,360,1,0.0,2012-02-22 06:09:57
Case73,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-02-22 06:26:39,359,1,0.0,2012-02-22 06:22:57
Case507,W_Nabellen offertes,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-22 06:36:27,360,0,0.0,2012-02-22 06:33:18
Case303,W_Nabellen offertes,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-22 06:46:56,360,0,0.0,2012-02-22 06:44:07
Case506,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-22 07:01:17,359,1,0.0,2012-02-22 06:58:32
Case205,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-22 07:03:53,358,0,0.0,2012-02-22 07:01:33
Case73,W_Nabellen incomplete dossiers,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-22 07:06:35,357,1,0.0,2012-02-22 07:04:25
Case508,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-22 07:18:48,357,1,0.0,2012-02-22 07:15:41
Case305,W_Nabellen offertes,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-22 07:20:17,357,0,0.030303030303030304,2012-02-22 07:17:33
Case301,W_Nabellen offertes,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-22 07:30:54,357,0,0.0,2012-02-22 07:28:05
Case508,W_Completeren aanvraag,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-22 08:28:18,356,1,0.0,2012-02-22 08:25:29
Case509,W_Afhandelen leads,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-22 08:44:44,357,1,0.0,2012-02-22 08:41:37
Case309,W_Nabellen offertes,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-22 09:31:39,356,0,0.0,2012-02-22 09:28:52
Case511,W_Nabellen offertes,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-22 09:40:50,356,0,0.0,2012-02-22 09:37:42
Case514,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-22 09:57:09,356,1,0.0,2012-02-22 09:54:02
Case315,W_Nabellen offertes,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-22 10:05:26,355,0,0.0,2012-02-22 10:02:40
Case512,W_Completeren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-22 10:13:55,355,1,0.0,2012-02-22 10:10:51
Case218,W_Nabellen offertes,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-22 10:14:54,356,0,0.06060606060606061,2012-02-22 10:12:43
Case510,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-22 10:15:01,356,1,0.030303030303030304,2012-02-22 10:11:54
Case521,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-22 10:42:42,356,1,0.0,2012-02-22 10:39:35
