caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case831,W_Completeren aanvraag,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-27 13:37:37,365,3,0.09090909090909091,2012-02-27 13:34:48
Case829,W_Nabellen offertes,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-27 13:52:03,363,0,0.0,2012-02-27 13:49:28
Case838,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-27 13:55:08,364,1,0.0,2012-02-27 13:52:17
Case834,W_Afhandelen leads,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-27 14:01:37,365,1,0.0,2012-02-27 13:58:44
Case839,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-27 14:03:41,366,0,0.0,2012-02-27 14:00:50
Case835,W_Afhandelen leads,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-27 14:06:51,365,1,0.0,2012-02-27 14:03:58
Case832,W_Completeren aanvraag,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-27 14:12:57,365,1,0.0,2012-02-27 14:10:06
Case837,W_Completeren aanvraag,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-27 14:13:32,366,2,0.030303030303030304,2012-02-27 14:10:42
Case823,W_Nabellen offertes,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 14:20:45,364,0,0.0,2012-02-27 14:18:10
Case833,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 14:22:54,365,1,0.030303030303030304,2012-02-27 14:20:01
Case825,W_Completeren aanvraag,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-27 14:27:42,363,1,0.0,2012-02-27 14:25:04
Case836,W_Completeren aanvraag,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-27 14:29:29,364,2,0.030303030303030304,2012-02-27 14:26:40
Case346,W_Valideren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 2,2012-02-27 14:41:53,364,1,0.0,2012-02-27 14:37:55
Case840,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-27 14:44:04,365,1,0.0,2012-02-27 14:41:13
Case843,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-27 15:26:01,365,0,0.0,2012-02-27 15:23:09
Case841,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 15:29:03,365,1,0.0,2012-02-27 15:26:12
Case842,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 15:36:33,365,1,0.0,2012-02-27 15:33:42
Case819,W_Nabellen offertes,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-27 15:47:55,364,0,0.0,2012-02-27 15:45:21
Case847,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-02-27 16:15:41,364,1,0.0,2012-02-27 16:12:49
Case555,W_Nabellen offertes,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-02-27 16:22:05,364,0,0.0,2012-02-27 16:19:49
Case848,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-27 16:23:58,365,1,0.030303030303030304,2012-02-27 16:21:07
Case838,W_Beoordelen fraude,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 6,2012-02-27 16:26:40,364,0,0.0,2012-02-27 16:23:41
Case850,W_Afhandelen leads,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 16:26:48,365,1,0.030303030303030304,2012-02-27 16:23:56
Case845,W_Completeren aanvraag,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 16:26:53,365,1,0.030303030303030304,2012-02-27 16:24:02
Case649,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 16:29:11,365,0,0.06060606060606061,2012-02-27 16:26:37
Case846,W_Afhandelen leads,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 16:29:35,365,2,0.09090909090909091,2012-02-27 16:26:44
Case858,W_Afhandelen leads,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-27 16:54:26,363,1,0.0,2012-02-27 16:51:34
Case855,W_Afhandelen leads,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-27 16:57:30,364,1,0.0,2012-02-27 16:54:38
Case853,W_Afhandelen leads,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-27 16:58:59,365,2,0.030303030303030304,2012-02-27 16:56:09
Case856,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-27 17:00:33,366,1,0.030303030303030304,2012-02-27 16:57:42
Case831,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-27 17:08:30,366,0,0.0,2012-02-27 17:06:00
Case857,W_Completeren aanvraag,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-27 17:22:55,366,1,0.0,2012-02-27 17:20:05
Case852,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-02-27 17:27:44,366,1,0.0,2012-02-27 17:24:54
Case847,W_Completeren aanvraag,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-27 17:30:56,366,1,0.0,2012-02-27 17:28:19
Case860,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 17:47:44,367,1,0.0,2012-02-27 17:44:54
Case861,W_Afhandelen leads,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-27 17:52:35,367,1,0.0,2012-02-27 17:49:43
Case853,W_Nabellen offertes,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-27 17:58:54,367,0,0.0,2012-02-27 17:56:23
Case836,W_Nabellen offertes,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-27 18:01:08,367,1,0.030303030303030304,2012-02-27 17:58:39
Case856,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 18:04:44,366,1,0.0,2012-02-27 18:02:05
Case859,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 18:05:18,367,2,0.030303030303030304,2012-02-27 18:02:28
Case858,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-27 18:09:38,366,1,0.0,2012-02-27 18:07:01
Case855,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 18:11:36,366,2,0.030303030303030304,2012-02-27 18:09:01
Case865,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 18:12:42,366,2,0.030303030303030304,2012-02-27 18:09:54
Case863,W_Nabellen offertes,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 18:13:16,367,0,0.06060606060606061,2012-02-27 18:10:24
Case840,W_Nabellen offertes,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 18:15:44,367,1,0.030303030303030304,2012-02-27 18:13:14
Case862,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 18:19:31,368,1,0.0,2012-02-27 18:16:40
Case866,W_Afhandelen leads,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 18:25:45,368,1,0.0,2012-02-27 18:22:54
Case871,W_Afhandelen leads,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 1,2012-02-27 18:38:58,369,1,0.0,2012-02-27 18:36:07
Case681,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-02-27 18:39:28,369,1,0.0,2012-02-27 18:36:12
Case868,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-27 18:43:40,369,1,0.0,2012-02-27 18:40:50
Case872,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-27 18:57:22,370,1,0.0,2012-02-27 18:54:32
Case861,W_Completeren aanvraag,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-27 19:07:55,370,1,0.0,2012-02-27 19:05:19
Case845,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-27 19:08:39,370,0,0.0,2012-02-27 19:05:39
Case865,W_Nabellen offertes,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 19:12:40,368,0,0.0,2012-02-27 19:10:12
Case869,W_Afhandelen leads,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-27 19:17:36,369,1,0.0,2012-02-27 19:14:45
Case681,W_Nabellen incomplete dossiers,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-02-27 19:21:55,368,1,0.0,2012-02-27 19:19:57
Case873,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 19:29:16,369,1,0.0,2012-02-27 19:26:25
Case867,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 19:29:20,370,2,0.030303030303030304,2012-02-27 19:26:31
Case870,W_Afhandelen leads,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-27 19:34:27,371,1,0.0,2012-02-27 19:31:36
Case856,W_Completeren aanvraag,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-27 19:35:40,371,1,0.030303030303030304,2012-02-27 19:33:13
Case866,W_Completeren aanvraag,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-27 19:41:08,370,1,0.0,2012-02-27 19:38:32
Case878,W_Completeren aanvraag,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-27 19:53:13,371,1,0.0,2012-02-27 19:50:24
Case875,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-27 19:58:33,372,1,0.0,2012-02-27 19:55:42
Case876,W_Completeren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 1,2012-02-27 20:05:34,373,1,0.0,2012-02-27 20:02:45
Case681,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-02-27 20:08:17,373,1,0.0,2012-02-27 20:05:04
Case874,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 20:29:31,372,1,0.0,2012-02-27 20:26:42
Case877,W_Completeren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-27 20:32:37,372,1,0.0,2012-02-27 20:29:48
Case873,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-27 20:43:33,371,1,0.0,2012-02-27 20:40:58
Case867,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-27 20:44:43,371,2,0.030303030303030304,2012-02-27 20:42:11
Case852,W_Nabellen offertes,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-27 21:00:57,371,0,0.0,2012-02-27 20:58:28
Case650,W_Nabellen offertes,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-02-27 21:04:52,370,0,0.0,2012-02-27 21:02:23
Case755,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-27 21:14:08,370,0,0.0,2012-02-27 21:10:43
Case256,W_Valideren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 2,2012-02-27 21:26:52,369,1,0.0,2012-02-27 21:23:13
Case880,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-27 21:27:10,370,1,0.0,2012-02-27 21:24:21
Case879,W_Afhandelen leads,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-27 21:37:18,370,1,0.0,2012-02-27 21:34:28
Case885,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 21:41:57,370,1,0.0,2012-02-27 21:39:08
Case881,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 21:43:27,371,2,0.030303030303030304,2012-02-27 21:40:40
Case884,W_Afhandelen leads,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-27 21:52:30,370,1,0.0,2012-02-27 21:49:40
Case883,W_Completeren aanvraag,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 21:55:56,371,1,0.0,2012-02-27 21:53:08
Case882,W_Completeren aanvraag,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-27 21:57:03,372,2,0.030303030303030304,2012-02-27 21:54:16
Case651,W_Nabellen offertes,res_15656345-6459-4ee3-bd32-9d65714608a0,Role 1,2012-02-27 22:03:07,371,0,0.0,2012-02-27 22:00:39
Case868,W_Nabellen offertes,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-27 22:19:14,371,0,0.0,2012-02-27 22:16:47
Case875,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-27 22:30:14,371,0,0.0,2012-02-27 22:27:11
Case872,W_Nabellen offertes,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-27 22:33:44,370,0,0.0,2012-02-27 22:31:17
Case886,W_Completeren aanvraag,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-02-27 22:42:56,371,1,0.0,2012-02-27 22:40:08
Case887,W_Afhandelen leads,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-27 22:48:47,371,1,0.0,2012-02-27 22:45:57
Case884,W_Completeren aanvraag,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-27 23:07:54,371,1,0.0,2012-02-27 23:05:21
Case878,W_Nabellen offertes,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-27 23:30:22,371,0,0.0,2012-02-27 23:27:56
Case887,W_Completeren aanvraag,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-28 00:04:16,371,1,0.0,2012-02-28 00:01:41
Case890,W_Afhandelen leads,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-28 00:14:51,372,1,0.0,2012-02-28 00:12:00
Case889,W_Nabellen offertes,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-28 00:20:59,372,0,0.0,2012-02-28 00:18:06
Case888,W_Completeren aanvraag,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-28 00:25:41,373,1,0.0,2012-02-28 00:22:51
Case882,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 00:28:37,373,0,0.0,2012-02-28 00:25:40
Case789,W_Valideren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 2,2012-02-28 01:01:28,371,1,0.0,2012-02-28 00:57:39
Case880,W_Nabellen offertes,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-28 01:02:47,371,0,0.0,2012-02-28 01:00:17
Case887,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 01:26:47,371,0,0.0,2012-02-28 01:23:45
Case891,W_Completeren aanvraag,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-02-28 01:31:44,371,1,0.0,2012-02-28 01:28:54
Case893,W_Afhandelen leads,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-02-28 01:38:24,372,1,0.0,2012-02-28 01:35:33
Case789,W_Nabellen incomplete dossiers,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-28 01:42:51,371,1,0.0,2012-02-28 01:40:30
Case892,W_Completeren aanvraag,res_394ae5ce-e170-48b1-9778-bade8c9ea605,Role 1,2012-02-28 01:50:31,372,1,0.0,2012-02-28 01:47:41
Case894,W_Completeren aanvraag,res_394ae5ce-e170-48b1-9778-bade8c9ea605,Role 1,2012-02-28 01:53:15,373,2,0.030303030303030304,2012-02-28 01:50:27
Case670,W_Nabellen offertes,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-28 02:02:47,371,0,0.0,2012-02-28 02:00:18
Case812,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 02:10:14,370,0,0.0,2012-02-28 02:07:12
Case789,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-02-28 02:34:23,369,1,0.0,2012-02-28 02:29:39
Case895,W_Completeren aanvraag,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-28 02:37:50,370,1,0.0,2012-02-28 02:35:00
Case898,W_Completeren aanvraag,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-28 02:37:56,371,2,0.030303030303030304,2012-02-28 02:35:08
Case897,W_Afhandelen leads,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-02-28 03:05:01,370,1,0.0,2012-02-28 03:02:10
Case896,W_Completeren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 03:08:14,371,1,0.0,2012-02-28 03:05:25
Case789,W_Nabellen incomplete dossiers,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-28 03:37:51,370,1,0.0,2012-02-28 03:35:34
Case900,W_Afhandelen leads,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-28 03:52:18,371,1,0.0,2012-02-28 03:49:27
Case801,W_Valideren aanvraag,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 2,2012-02-28 04:02:31,371,1,0.0,2012-02-28 03:58:19
Case897,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-28 04:06:35,371,1,0.0,2012-02-28 04:03:59
Case899,W_Afhandelen leads,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-28 04:07:36,372,1,0.030303030303030304,2012-02-28 04:04:45
Case901,W_Completeren aanvraag,res_a59d7d4c-ad80-41cf-9b64-73fddeeee5a7,Role 1,2012-02-28 04:39:45,372,1,0.0,2012-02-28 04:36:56
Case789,W_Valideren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 2,2012-02-28 04:44:06,372,1,0.0,2012-02-28 04:38:41
Case801,W_Nabellen incomplete dossiers,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-28 04:45:30,372,1,0.0,2012-02-28 04:43:14
Case900,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-28 04:53:54,371,1,0.0,2012-02-28 04:51:18
Case905,W_Afhandelen leads,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-28 05:06:28,371,1,0.0,2012-02-28 05:03:37
Case902,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-28 05:07:41,372,1,0.030303030303030304,2012-02-28 05:04:52
Case899,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-28 05:09:10,372,2,0.030303030303030304,2012-02-28 05:06:36
Case904,W_Nabellen offertes,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-28 05:14:03,372,0,0.0,2012-02-28 05:11:12
Case903,W_Afhandelen leads,res_1b4b0864-3dab-42b8-be03-e9c7733e1658,Role 1,2012-02-28 05:25:34,373,1,0.0,2012-02-28 05:22:44
Case677,W_Nabellen offertes,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 05:28:08,372,0,0.0,2012-02-28 05:25:41
Case801,W_Valideren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 2,2012-02-28 05:29:42,373,1,0.0,2012-02-28 05:24:55
Case905,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-28 06:05:15,371,1,0.0,2012-02-28 06:02:40
Case909,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-28 06:53:27,372,1,0.0,2012-02-28 06:50:37
Case908,W_Afhandelen leads,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-28 07:09:53,373,1,0.0,2012-02-28 07:07:03
Case686,W_Nabellen offertes,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-28 07:23:01,372,0,0.0,2012-02-28 07:20:37
Case911,W_Afhandelen leads,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-28 07:47:02,372,1,0.0,2012-02-28 07:44:12
Case909,W_Completeren aanvraag,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-02-28 07:55:04,372,1,0.0,2012-02-28 07:52:30
Case873,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 08:18:13,371,0,0.0,2012-02-28 08:15:06
Case294,W_Valideren aanvraag,res_5a52ca7b-e585-4b8e-a43c-9dee857c2c31,Role 2,2012-02-28 08:27:14,370,1,0.0,2012-02-28 08:23:29
Case692,W_Nabellen offertes,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-28 08:39:38,370,0,0.0,2012-02-28 08:37:15
Case913,W_Completeren aanvraag,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-28 08:48:08,370,1,0.0,2012-02-28 08:45:20
Case911,W_Completeren aanvraag,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-28 08:48:37,370,2,0.030303030303030304,2012-02-28 08:46:05
Case912,W_Afhandelen leads,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-28 08:50:48,371,1,0.06060606060606061,2012-02-28 08:47:58
Case693,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-28 09:09:30,369,0,0.0,2012-02-28 09:07:08
Case294,W_Nabellen incomplete dossiers,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-28 09:09:38,369,1,0.030303030303030304,2012-02-28 09:07:41
Case866,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 09:18:15,369,0,0.0,2012-02-28 09:15:08
Case912,W_Afhandelen leads,res_394ae5ce-e170-48b1-9778-bade8c9ea605,Role 1,2012-02-28 09:28:56,368,1,0.0,2012-02-28 09:26:20
Case919,W_Completeren aanvraag,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-28 09:42:40,368,1,0.0,2012-02-28 09:39:52
Case916,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-28 09:50:13,368,1,0.0,2012-02-28 09:47:25
Case914,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-28 09:55:55,368,1,0.0,2012-02-28 09:53:07
Case918,W_Afhandelen leads,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-28 09:56:07,369,1,0.030303030303030304,2012-02-28 09:53:17
Case294,W_Valideren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 2,2012-02-28 09:56:21,367,1,0.0,2012-02-28 09:51:37
Case917,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 10:13:12,370,0,0.0,2012-02-28 10:10:21
Case915,W_Completeren aanvraag,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-28 10:27:18,370,1,0.0,2012-02-28 10:24:31
Case920,W_Completeren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-28 10:59:02,370,1,0.0,2012-02-28 10:56:15
Case925,W_Completeren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 11:07:31,371,1,0.0,2012-02-28 11:04:44
Case294,W_Nabellen incomplete dossiers,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 11:09:35,371,1,0.0,2012-02-28 11:07:35
Case717,W_Valideren aanvraag,res_1b4b0864-3dab-42b8-be03-e9c7733e1658,Role 2,2012-02-28 11:13:49,371,1,0.0,2012-02-28 11:10:19
Case863,W_Valideren aanvraag,res_6d6e25e4-ebda-438e-a1f7-a3aefb3856af,Role 2,2012-02-28 11:18:41,370,1,0.0,2012-02-28 11:14:50
Case924,W_Completeren aanvraag,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-02-28 11:23:26,370,1,0.0,2012-02-28 11:20:39
Case922,W_Afhandelen leads,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-02-28 11:24:56,371,1,0.030303030303030304,2012-02-28 11:22:07
Case703,W_Nabellen offertes,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-02-28 11:45:05,370,0,0.0,2012-02-28 11:42:45
Case928,W_Afhandelen leads,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-28 11:49:20,371,1,0.0,2012-02-28 11:46:31
Case808,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-28 11:54:28,370,0,0.0,2012-02-28 11:51:17
Case930,W_Completeren aanvraag,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-02-28 12:01:28,370,1,0.0,2012-02-28 11:58:41
Case334,W_Valideren aanvraag,res_5a52ca7b-e585-4b8e-a43c-9dee857c2c31,Role 2,2012-02-28 12:05:46,370,1,0.0,2012-02-28 12:02:23
Case929,W_Nabellen offertes,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-02-28 12:11:21,370,0,0.0,2012-02-28 12:08:33
Case294,W_Valideren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 2,2012-02-28 12:21:22,369,1,0.0,2012-02-28 12:15:53
Case926,W_Nabellen offertes,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 12:21:41,370,0,0.0,2012-02-28 12:18:53
Case927,W_Completeren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-28 12:35:52,370,1,0.0,2012-02-28 12:33:05
Case933,W_Afhandelen leads,res_1b4b0864-3dab-42b8-be03-e9c7733e1658,Role 1,2012-02-28 12:38:55,371,1,0.0,2012-02-28 12:36:06
