caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case325,W_Nabellen offertes,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-24 13:09:42,359,0,0.0,2012-02-24 13:07:16
Case713,W_Completeren aanvraag,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-24 13:12:54,360,1,0.0,2012-02-24 13:10:04
Case712,W_Afhandelen leads,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-24 13:15:12,361,1,0.030303030303030304,2012-02-24 13:12:20
Case702,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-24 13:27:22,361,0,0.0,2012-02-24 13:24:21
Case661,W_Valideren aanvraag,res_3b884b4f-4078-4168-a44b-1daaa93e9389,Role 2,2012-02-24 13:35:27,360,1,0.0,2012-02-24 13:32:03
Case715,W_Completeren aanvraag,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-24 13:51:54,361,1,0.0,2012-02-24 13:49:04
Case661,W_Nabellen incomplete dossiers,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-24 14:17:49,361,1,0.0,2012-02-24 14:15:48
Case709,W_Beoordelen fraude,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 6,2012-02-24 14:18:54,361,0,0.0,2012-02-24 14:15:57
Case718,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-24 14:20:36,362,1,0.030303030303030304,2012-02-24 14:17:46
Case717,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-24 14:22:51,361,2,0.030303030303030304,2012-02-24 14:20:03
Case716,W_Afhandelen leads,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-24 14:26:32,362,1,0.0,2012-02-24 14:23:41
Case714,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-24 14:30:48,363,1,0.0,2012-02-24 14:27:58
Case715,W_Afhandelen leads,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-24 14:30:50,363,1,0.030303030303030304,2012-02-24 14:28:13
Case712,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-24 14:32:42,363,2,0.06060606060606061,2012-02-24 14:30:09
Case719,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-24 14:44:09,362,0,0.0,2012-02-24 14:41:18
Case713,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-24 14:58:47,361,0,0.0,2012-02-24 14:55:51
Case322,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-02-24 15:15:23,360,1,0.0,2012-02-24 15:11:54
Case341,W_Nabellen offertes,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-24 15:28:16,359,0,0.0,2012-02-24 15:25:59
Case717,W_Completeren aanvraag,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-24 15:40:20,359,1,0.0,2012-02-24 15:37:48
Case722,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 15:58:20,359,1,0.0,2012-02-24 15:55:29
Case721,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 15:58:41,360,1,0.030303030303030304,2012-02-24 15:55:51
Case723,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 16:01:07,361,2,0.06060606060606061,2012-02-24 15:58:19
Case323,W_Valideren aanvraag,res_5da1bc9c-105c-43d9-8db8-bb3faf7f7e59,Role 2,2012-02-24 16:04:54,361,1,0.0,2012-02-24 16:01:29
Case716,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-24 16:11:21,360,0,0.0,2012-02-24 16:08:23
Case720,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-24 16:21:10,360,1,0.0,2012-02-24 16:18:21
Case724,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-24 16:46:41,360,1,0.0,2012-02-24 16:43:52
Case722,W_Completeren aanvraag,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-24 17:09:42,359,1,0.0,2012-02-24 17:07:09
Case726,W_Afhandelen leads,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-24 17:18:08,359,1,0.0,2012-02-24 17:15:17
Case725,W_Completeren aanvraag,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-24 17:25:28,360,1,0.0,2012-02-24 17:22:39
Case723,W_Beoordelen fraude,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 6,2012-02-24 17:45:56,360,0,0.0,2012-02-24 17:43:00
Case728,W_Completeren aanvraag,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-24 17:46:16,361,1,0.0,2012-02-24 17:43:27
Case714,W_Nabellen offertes,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-24 17:46:34,361,0,0.030303030303030304,2012-02-24 17:44:07
Case727,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-24 17:51:09,359,1,0.0,2012-02-24 17:48:20
Case534,W_Nabellen offertes,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-24 18:14:14,359,0,0.0,2012-02-24 18:11:41
Case726,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-24 18:35:27,359,1,0.0,2012-02-24 18:32:55
Case729,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-24 18:40:58,359,1,0.0,2012-02-24 18:38:10
Case725,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-24 18:42:50,359,2,0.030303030303030304,2012-02-24 18:40:20
Case731,W_Afhandelen leads,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-24 19:07:51,359,1,0.0,2012-02-24 19:05:01
Case732,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-24 19:09:06,360,1,0.030303030303030304,2012-02-24 19:06:17
Case733,W_Afhandelen leads,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-24 19:22:54,361,1,0.0,2012-02-24 19:20:04
Case734,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 19:27:15,361,1,0.0,2012-02-24 19:24:25
Case730,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 19:27:53,362,1,0.030303030303030304,2012-02-24 19:25:04
Case738,W_Completeren aanvraag,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-24 19:44:44,363,1,0.0,2012-02-24 19:41:56
Case736,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 20:03:11,364,1,0.0,2012-02-24 20:00:21
Case737,W_Afhandelen leads,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-24 20:11:47,364,1,0.0,2012-02-24 20:08:57
Case735,W_Nabellen offertes,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-24 20:35:32,365,0,0.0,2012-02-24 20:32:43
Case734,W_Completeren aanvraag,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-24 20:40:07,364,1,0.0,2012-02-24 20:37:37
Case740,W_Afhandelen leads,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-24 20:43:02,365,1,0.0,2012-02-24 20:40:12
Case731,W_Beoordelen fraude,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 6,2012-02-24 20:53:49,365,0,0.0,2012-02-24 20:50:49
Case741,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-24 20:55:44,366,1,0.0,2012-02-24 20:52:56
Case742,W_Completeren aanvraag,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-24 21:33:37,366,1,0.0,2012-02-24 21:30:50
Case740,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-24 22:00:48,366,1,0.0,2012-02-24 21:58:19
Case741,W_Completeren aanvraag,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-02-24 22:13:29,366,1,0.0,2012-02-24 22:11:01
Case743,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-24 22:25:17,367,1,0.0,2012-02-24 22:22:28
Case744,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-24 22:27:18,368,2,0.030303030303030304,2012-02-24 22:24:30
Case382,W_Nabellen offertes,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-24 22:36:36,367,0,0.0,2012-02-24 22:34:18
Case742,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-24 22:51:26,367,1,0.0,2012-02-24 22:48:59
Case746,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-24 22:54:06,368,2,0.030303030303030304,2012-02-24 22:51:20
Case745,W_Afhandelen leads,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-24 23:09:33,367,1,0.0,2012-02-24 23:06:44
Case743,W_Completeren aanvraag,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-02-24 23:38:31,366,1,0.0,2012-02-24 23:36:03
Case741,W_Afhandelen leads,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-24 23:40:59,366,1,0.0,2012-02-24 23:38:37
Case542,W_Nabellen offertes,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-25 00:02:58,366,0,0.0,2012-02-25 00:00:30
Case540,W_Nabellen offertes,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-25 00:14:36,366,0,0.0,2012-02-25 00:12:09
Case741,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-25 01:29:35,366,1,0.0,2012-02-25 01:27:12
Case650,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-25 02:02:08,366,0,0.0,2012-02-25 01:58:57
Case549,W_Nabellen offertes,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-02-25 02:38:14,365,0,0.0,2012-02-25 02:35:49
Case461,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-02-25 02:48:50,364,1,0.0,2012-02-25 02:46:00
Case421,W_Nabellen offertes,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-25 03:07:38,364,0,0.0,2012-02-25 03:05:21
Case461,W_Nabellen incomplete dossiers,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-25 03:52:37,363,1,0.0,2012-02-25 03:50:48
Case340,W_Completeren aanvraag,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-25 04:11:22,362,1,0.0,2012-02-25 04:08:59
Case422,W_Nabellen offertes,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-25 04:18:01,362,0,0.0,2012-02-25 04:15:44
Case570,W_Nabellen offertes,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-25 04:36:17,362,0,0.0,2012-02-25 04:33:55
Case564,W_Nabellen offertes,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-25 04:51:19,361,0,0.0,2012-02-25 04:48:55
Case359,W_Nabellen offertes,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-25 04:53:14,361,1,0.030303030303030304,2012-02-25 04:51:06
Case623,W_Valideren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 2,2012-02-25 04:56:04,361,1,0.0,2012-02-25 04:53:30
Case747,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-25 05:58:38,361,1,0.0,2012-02-25 05:55:54
Case747,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-25 06:35:41,361,1,0.0,2012-02-25 06:32:58
Case577,W_Nabellen offertes,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-25 07:12:09,361,0,0.0,2012-02-25 07:09:47
Case747,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-25 07:50:39,360,1,0.0,2012-02-25 07:48:02
Case703,W_Nabellen offertes,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-25 08:18:02,360,0,0.0,2012-02-25 08:15:41
Case583,W_Nabellen offertes,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-02-25 08:33:20,360,0,0.0,2012-02-25 08:30:59
Case584,W_Nabellen offertes,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-25 08:41:46,360,0,0.0,2012-02-25 08:39:25
Case750,W_Afhandelen leads,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-02-25 08:50:40,361,1,0.0,2012-02-25 08:47:54
Case749,W_Completeren aanvraag,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-02-25 08:52:03,362,1,0.030303030303030304,2012-02-25 08:49:19
Case748,W_Beoordelen fraude,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 6,2012-02-25 09:13:11,363,0,0.0,2012-02-25 09:10:18
Case588,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-25 09:13:19,363,0,0.0,2012-02-25 09:10:58
Case753,W_Completeren aanvraag,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-25 09:47:24,363,1,0.0,2012-02-25 09:44:41
Case751,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-25 09:55:40,364,1,0.0,2012-02-25 09:52:57
Case749,W_Completeren aanvraag,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-25 09:59:44,364,1,0.0,2012-02-25 09:57:08
Case754,W_Afhandelen leads,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-25 10:12:18,365,1,0.0,2012-02-25 10:09:32
Case752,W_Afhandelen leads,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-02-25 10:31:40,365,1,0.0,2012-02-25 10:28:54
Case751,W_Afhandelen leads,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-02-25 10:32:44,365,2,0.030303030303030304,2012-02-25 10:30:04
Case759,W_Afhandelen leads,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-25 10:40:42,366,1,0.0,2012-02-25 10:37:56
Case757,W_Afhandelen leads,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-25 10:51:17,367,1,0.0,2012-02-25 10:48:31
Case763,W_Afhandelen leads,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-25 11:21:18,368,1,0.0,2012-02-25 11:18:32
Case760,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-25 11:23:56,369,1,0.030303030303030304,2012-02-25 11:21:13
Case752,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-25 11:31:40,369,1,0.0,2012-02-25 11:29:01
Case758,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-25 11:33:43,370,1,0.030303030303030304,2012-02-25 11:30:57
Case756,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-25 11:36:06,370,2,0.030303030303030304,2012-02-25 11:33:22
Case751,W_Completeren aanvraag,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-25 11:47:57,370,1,0.0,2012-02-25 11:45:22
Case718,W_Nabellen offertes,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-25 11:58:54,370,0,0.0,2012-02-25 11:56:37
Case757,W_Completeren aanvraag,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-25 11:59:21,370,1,0.030303030303030304,2012-02-25 11:56:43
Case765,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-25 12:02:26,370,1,0.0,2012-02-25 11:59:44
Case764,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-25 12:08:20,371,1,0.0,2012-02-25 12:05:38
Case756,W_Afhandelen leads,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-25 12:13:21,370,1,0.0,2012-02-25 12:10:37
Case767,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-25 12:19:05,371,1,0.0,2012-02-25 12:16:23
Case763,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-25 12:21:26,371,2,0.030303030303030304,2012-02-25 12:18:51
Case766,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-25 12:22:04,372,1,0.030303030303030304,2012-02-25 12:19:18
Case769,W_Afhandelen leads,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-25 12:28:27,372,1,0.0,2012-02-25 12:25:42
Case758,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-25 12:33:56,371,1,0.0,2012-02-25 12:31:19
Case768,W_Completeren aanvraag,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-02-25 12:37:09,371,1,0.0,2012-02-25 12:34:27
Case773,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-25 12:56:08,371,1,0.0,2012-02-25 12:53:26
Case771,W_Afhandelen leads,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-25 12:58:25,372,1,0.030303030303030304,2012-02-25 12:55:40
Case772,W_Afhandelen leads,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-02-25 13:05:38,372,1,0.0,2012-02-25 13:02:53
Case770,W_Afhandelen leads,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-25 13:19:25,372,1,0.0,2012-02-25 13:16:40
Case756,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-25 13:29:04,371,1,0.0,2012-02-25 13:26:25
Case774,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-25 13:34:24,372,1,0.0,2012-02-25 13:31:42
Case721,W_Nabellen offertes,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-25 13:36:58,372,0,0.0,2012-02-25 13:34:42
Case776,W_Afhandelen leads,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-02-25 13:48:44,372,1,0.0,2012-02-25 13:45:59
Case775,W_Afhandelen leads,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-25 13:54:10,373,1,0.0,2012-02-25 13:51:25
Case751,W_Afhandelen leads,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-25 14:00:10,373,1,0.0,2012-02-25 13:57:27
Case777,W_Afhandelen leads,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-25 14:14:38,374,1,0.0,2012-02-25 14:11:53
Case778,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-25 14:38:39,375,1,0.0,2012-02-25 14:35:57
Case777,W_Afhandelen leads,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-25 14:52:00,374,1,0.0,2012-02-25 14:49:14
Case775,W_Completeren aanvraag,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-25 15:02:42,373,1,0.0,2012-02-25 15:00:03
Case781,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-25 15:19:44,374,1,0.0,2012-02-25 15:17:03
Case779,W_Afhandelen leads,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-25 15:21:48,375,1,0.030303030303030304,2012-02-25 15:19:03
Case780,W_Afhandelen leads,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-25 15:29:28,375,1,0.0,2012-02-25 15:26:43
Case780,W_Afhandelen leads,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-25 16:06:51,375,1,0.0,2012-02-25 16:04:05
Case783,W_Completeren aanvraag,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-25 16:18:56,376,1,0.0,2012-02-25 16:16:15
Case782,W_Afhandelen leads,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-25 16:32:53,376,1,0.0,2012-02-25 16:30:09
Case784,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-25 16:38:37,376,1,0.0,2012-02-25 16:35:56
Case780,W_Completeren aanvraag,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-02-25 17:23:01,375,1,0.0,2012-02-25 17:20:19
Case786,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-25 18:02:29,376,1,0.0,2012-02-25 17:59:45
Case785,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-25 18:06:53,376,1,0.0,2012-02-25 18:04:13
Case787,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-25 18:15:48,376,1,0.0,2012-02-25 18:13:08
Case751,W_Completeren aanvraag,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-25 18:21:50,376,1,0.0,2012-02-25 18:19:10
Case505,W_Nabellen offertes,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-25 18:31:40,376,0,0.0,2012-02-25 18:29:33
Case789,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-25 18:50:50,376,1,0.0,2012-02-25 18:48:06
Case790,W_Afhandelen leads,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-25 19:03:26,377,1,0.0,2012-02-25 19:00:42
Case498,W_Nabellen offertes,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-02-25 19:12:28,376,0,0.0,2012-02-25 19:10:25
Case792,W_Completeren aanvraag,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-02-25 19:52:48,376,1,0.0,2012-02-25 19:50:08
Case791,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-25 20:19:05,376,1,0.0,2012-02-25 20:16:22
Case793,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-25 21:32:56,376,0,0.0,2012-02-25 21:30:02
Case794,W_Afhandelen leads,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-25 22:24:58,376,1,0.0,2012-02-25 22:22:15
Case526,W_Nabellen offertes,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-26 00:48:57,375,0,0.0,2012-02-26 00:46:39
Case367,W_Nabellen offertes,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-26 01:07:36,374,0,0.0,2012-02-26 01:05:06
Case488,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-02-26 02:42:24,373,1,0.0,2012-02-26 02:38:58
Case488,W_Nabellen incomplete dossiers,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-26 03:28:05,373,1,0.0,2012-02-26 03:25:34
Case497,W_Valideren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 2,2012-02-26 04:04:41,372,1,0.0,2012-02-26 04:01:17
Case500,W_Valideren aanvraag,res_bdcf2f3a-95f9-4f3e-93f7-b05db482fdfd,Role 2,2012-02-26 04:13:20,371,1,0.0,2012-02-26 04:09:56
Case489,W_Valideren aanvraag,res_3b884b4f-4078-4168-a44b-1daaa93e9389,Role 2,2012-02-26 04:45:35,371,1,0.0,2012-02-26 04:42:10
Case500,W_Nabellen incomplete dossiers,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-26 04:58:57,371,1,0.0,2012-02-26 04:56:29
Case489,W_Nabellen incomplete dossiers,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-26 05:31:15,370,1,0.0,2012-02-26 05:28:47
Case515,W_Valideren aanvraag,res_8e6fa060-f5bf-4468-9f67-e5c8933c1312,Role 2,2012-02-26 07:55:53,369,1,0.0,2012-02-26 07:52:36
Case795,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-26 08:02:55,370,1,0.0,2012-02-26 08:00:04
Case334,W_Valideren aanvraag,res_bdcf2f3a-95f9-4f3e-93f7-b05db482fdfd,Role 2,2012-02-26 08:21:55,369,1,0.0,2012-02-26 08:18:39
Case515,W_Nabellen incomplete dossiers,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-26 08:41:25,369,1,0.0,2012-02-26 08:39:02
Case344,W_Valideren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 2,2012-02-26 08:45:45,368,1,0.0,2012-02-26 08:42:33
Case334,W_Nabellen incomplete dossiers,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-26 09:10:20,368,1,0.0,2012-02-26 09:07:53
Case344,W_Nabellen incomplete dossiers,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-26 09:34:07,367,1,0.0,2012-02-26 09:31:42
Case796,W_Afhandelen leads,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-26 09:45:56,368,1,0.0,2012-02-26 09:43:05
Case798,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-26 10:29:46,369,0,0.0,2012-02-26 10:26:56
