caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case610,W_Nabellen incomplete dossiers,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-02 10:49:46,355,1,0.030303030303030304,2012-03-02 10:47:20
Case1067,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-02 10:54:02,355,1,0.0,2012-03-02 10:51:11
Case1072,W_Nabellen offertes,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-02 11:06:47,355,0,0.0,2012-03-02 11:03:54
Case1061,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-02 11:14:36,355,1,0.0,2012-03-02 11:12:00
Case1071,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-02 11:18:09,356,1,0.0,2012-03-02 11:15:18
Case1070,W_Afhandelen leads,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-02 11:35:00,356,1,0.0,2012-03-02 11:32:08
Case1073,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-02 11:38:57,357,1,0.0,2012-03-02 11:36:06
Case610,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-03-02 11:47:50,357,1,0.0,2012-03-02 11:42:04
Case1069,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-03-02 11:51:53,356,1,0.0,2012-03-02 11:49:18
Case1074,W_Afhandelen leads,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 1,2012-03-02 12:03:32,356,1,0.0,2012-03-02 12:00:40
Case722,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-02 12:06:15,356,1,0.0,2012-03-02 12:02:40
Case943,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-02 12:07:59,356,2,0.1111111111111111,2012-03-02 12:03:01
Case1063,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-02 12:23:11,355,0,0.0,2012-03-02 12:20:15
Case626,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-02 12:28:06,354,1,0.0,2012-03-02 12:24:31
Case1075,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-02 12:33:53,354,0,0.0,2012-03-02 12:31:03
Case1080,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-02 12:38:16,354,1,0.0,2012-03-02 12:35:26
Case1044,W_Nabellen offertes,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-02 12:38:34,354,0,0.030303030303030304,2012-03-02 12:36:07
Case1061,W_Afhandelen leads,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 1,2012-03-02 12:42:21,354,1,0.0,2012-03-02 12:39:51
Case725,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-03-02 12:44:18,354,1,0.0,2012-03-02 12:40:42
Case1077,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-02 12:48:29,355,1,0.0,2012-03-02 12:45:39
Case722,W_Nabellen incomplete dossiers,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-02 12:48:32,355,1,0.030303030303030304,2012-03-02 12:46:21
Case943,W_Nabellen incomplete dossiers,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-02 12:51:04,355,1,0.0,2012-03-02 12:48:38
Case1070,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-02 12:52:07,355,1,0.030303030303030304,2012-03-02 12:49:32
Case1076,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-02 12:57:04,354,1,0.0,2012-03-02 12:54:14
Case1078,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-02 13:01:21,354,1,0.0,2012-03-02 12:58:29
Case1080,W_Afhandelen leads,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-02 13:15:06,354,1,0.0,2012-03-02 13:12:28
Case1077,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-02 13:25:20,354,1,0.0,2012-03-02 13:22:42
Case725,W_Nabellen incomplete dossiers,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-02 13:27:06,354,1,0.030303030303030304,2012-03-02 13:24:56
Case722,W_Valideren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 2,2012-03-02 13:33:49,353,1,0.0,2012-03-02 13:29:16
Case1079,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-02 13:35:53,354,1,0.0,2012-03-02 13:33:03
Case1081,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-02 13:54:36,355,1,0.0,2012-03-02 13:51:45
Case1077,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-02 14:15:46,355,1,0.0,2012-03-02 14:13:16
Case1078,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-02 14:18:18,355,1,0.030303030303030304,2012-03-02 14:15:44
Case1061,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-02 14:26:54,355,1,0.0,2012-03-02 14:24:33
Case722,W_Nabellen incomplete dossiers,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-02 14:36:36,355,1,0.0,2012-03-02 14:34:19
Case1080,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-02 14:45:57,355,1,0.0,2012-03-02 14:43:32
Case1085,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-02 14:48:51,356,1,0.0,2012-03-02 14:46:01
Case1084,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-02 14:52:39,356,1,0.0,2012-03-02 14:49:49
Case1086,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-02 14:56:10,357,0,0.0,2012-03-02 14:53:19
Case1081,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-03-02 15:11:38,356,1,0.0,2012-03-02 15:09:04
Case1083,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-02 15:16:34,356,1,0.0,2012-03-02 15:13:43
Case722,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-02 15:35:34,356,1,0.0,2012-03-02 15:30:16
Case1077,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-02 15:41:21,355,1,0.0,2012-03-02 15:39:00
Case1090,W_Afhandelen leads,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-02 15:54:25,356,1,0.0,2012-03-02 15:51:34
Case1088,W_Completeren aanvraag,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-03-02 15:57:56,357,1,0.0,2012-03-02 15:55:07
Case1089,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-03-02 16:03:30,358,1,0.0,2012-03-02 16:00:41
Case1087,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-02 16:28:30,358,1,0.0,2012-03-02 16:25:39
Case1084,W_Beoordelen fraude,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 6,2012-03-02 16:37:38,357,0,0.0,2012-03-02 16:34:41
Case1092,W_Afhandelen leads,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-02 16:38:40,358,1,0.0,2012-03-02 16:35:49
Case963,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-02 16:42:11,357,1,0.0,2012-03-02 16:38:49
Case910,W_Nabellen offertes,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-03-02 16:51:23,357,0,0.0,2012-03-02 16:48:48
Case1091,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-02 16:52:11,358,0,0.0,2012-03-02 16:49:20
Case1093,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-02 17:03:27,358,1,0.0,2012-03-02 17:00:38
Case1090,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-02 17:11:30,357,1,0.0,2012-03-02 17:08:57
Case963,W_Nabellen incomplete dossiers,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-02 17:24:50,356,1,0.0,2012-03-02 17:22:50
Case1095,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-02 17:41:49,357,1,0.0,2012-03-02 17:38:59
Case1092,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-02 17:55:49,357,1,0.0,2012-03-02 17:53:17
Case963,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-02 18:13:48,357,1,0.0,2012-03-02 18:09:15
Case1097,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-02 18:45:43,358,1,0.0,2012-03-02 18:42:55
Case1095,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-02 18:58:57,357,1,0.0,2012-03-02 18:56:26
Case963,W_Nabellen incomplete dossiers,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-02 19:15:46,356,1,0.0,2012-03-02 19:13:40
Case1096,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-02 19:30:40,356,1,0.0,2012-03-02 19:27:50
Case1098,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-02 19:40:14,356,1,0.0,2012-03-02 19:37:26
Case751,W_Nabellen offertes,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-03-02 20:22:47,357,0,0.030303030303030304,2012-03-02 20:20:33
Case1099,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-03-02 20:22:53,357,1,0.0,2012-03-02 20:20:05
Case1102,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-02 21:23:41,358,1,0.0,2012-03-02 21:20:53
Case1101,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-02 21:37:16,359,1,0.0,2012-03-02 21:34:29
Case978,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-02 21:50:32,359,1,0.0,2012-03-02 21:47:29
Case1099,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-02 22:07:52,358,0,0.0,2012-03-02 22:04:53
Case1103,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-02 22:36:02,358,1,0.0,2012-03-02 22:33:13
Case1102,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-02 22:40:50,358,1,0.0,2012-03-02 22:38:23
Case1104,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-03-02 23:22:56,359,0,0.0,2012-03-02 23:20:08
Case922,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-03-02 23:38:22,359,0,0.0,2012-03-02 23:36:15
Case1103,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-03 00:21:02,358,0,0.0,2012-03-03 00:18:00
Case812,W_Nabellen offertes,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-03-03 00:24:29,357,0,0.0,2012-03-03 00:22:11
Case766,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-03 01:39:13,356,0,0.0,2012-03-03 01:37:00
Case916,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-03-03 01:45:47,355,0,0.0,2012-03-03 01:43:21
Case825,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-03 02:30:50,354,0,0.0,2012-03-03 02:28:31
Case926,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-03 02:36:47,354,0,0.0,2012-03-03 02:34:22
Case829,W_Nabellen offertes,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-03 03:10:42,353,0,0.0,2012-03-03 03:08:23
Case1105,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-03 03:23:11,354,0,0.0,2012-03-03 03:20:27
Case826,W_Nabellen offertes,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-03-03 03:47:56,353,0,0.0,2012-03-03 03:45:37
Case834,W_Nabellen offertes,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-03 04:18:11,353,0,0.0,2012-03-03 04:15:53
Case763,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-03-03 05:25:26,352,1,0.0,2012-03-03 05:23:04
Case755,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-03 05:41:04,351,1,0.0,2012-03-03 05:38:43
Case839,W_Nabellen offertes,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-03 06:08:26,351,0,0.0,2012-03-03 06:06:10
Case837,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-03-03 06:27:18,351,0,0.0,2012-03-03 06:25:00
Case865,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-03-03 07:41:29,350,0,0.0,2012-03-03 07:39:17
Case844,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-03 08:20:33,349,0,0.0,2012-03-03 08:18:19
Case949,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-03 08:22:30,349,1,0.030303030303030304,2012-03-03 08:20:25
Case1107,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-03 08:49:37,349,1,0.0,2012-03-03 08:46:51
Case1108,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-03-03 09:31:15,350,1,0.0,2012-03-03 09:28:32
Case959,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-03 09:47:52,350,0,0.0,2012-03-03 09:45:32
Case1107,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-03 09:56:24,350,1,0.0,2012-03-03 09:53:45
Case1109,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-03 09:58:00,351,1,0.030303030303030304,2012-03-03 09:55:14
Case1110,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-03-03 10:21:40,352,1,0.0,2012-03-03 10:18:54
Case1111,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-03 10:25:49,353,1,0.0,2012-03-03 10:23:06
Case1116,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-03 10:45:58,354,1,0.0,2012-03-03 10:43:15
Case1118,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-03 10:56:20,354,1,0.0,2012-03-03 10:53:34
Case1117,W_Completeren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-03 10:59:28,355,1,0.0,2012-03-03 10:56:45
Case857,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-03 11:13:10,354,0,0.0,2012-03-03 11:10:53
Case1115,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-03 11:15:05,355,1,0.030303030303030304,2012-03-03 11:12:22
Case1112,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-03 11:19:51,355,1,0.0,2012-03-03 11:17:08
Case1114,W_Afhandelen leads,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-03 11:23:29,355,1,0.0,2012-03-03 11:20:43
Case1113,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-03 11:33:12,356,1,0.0,2012-03-03 11:30:29
Case1120,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-03 11:50:43,356,1,0.0,2012-03-03 11:48:00
Case1118,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-03 12:03:29,356,1,0.0,2012-03-03 12:00:50
Case1123,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 12:07:00,357,1,0.0,2012-03-03 12:04:14
Case1124,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 12:08:56,358,2,0.030303030303030304,2012-03-03 12:06:12
Case1122,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-03 12:14:53,359,1,0.0,2012-03-03 12:12:07
Case1119,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-03 12:20:06,359,1,0.0,2012-03-03 12:17:20
Case1121,W_Afhandelen leads,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-03 12:36:13,360,1,0.0,2012-03-03 12:33:27
Case1127,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-03 12:45:21,361,0,0.0,2012-03-03 12:42:28
Case913,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-03 13:00:33,360,0,0.0,2012-03-03 12:58:19
Case1123,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-03 13:06:38,359,1,0.0,2012-03-03 13:03:59
Case1125,W_Nabellen offertes,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-03 13:09:06,360,0,0.030303030303030304,2012-03-03 13:06:25
Case1126,W_Afhandelen leads,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-03-03 13:19:47,360,1,0.0,2012-03-03 13:17:02
Case1119,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-03 13:27:37,359,1,0.0,2012-03-03 13:24:58
Case969,W_Nabellen offertes,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-03 13:28:16,359,0,0.030303030303030304,2012-03-03 13:25:59
Case870,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-03-03 13:35:25,357,0,0.0,2012-03-03 13:33:22
Case1129,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-03-03 13:40:14,357,1,0.0,2012-03-03 13:37:29
Case1121,W_Completeren aanvraag,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-03-03 13:43:48,357,1,0.0,2012-03-03 13:41:09
Case1131,W_Afhandelen leads,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-03 13:50:02,357,1,0.0,2012-03-03 13:47:17
Case1128,W_Completeren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-03-03 13:55:07,357,1,0.0,2012-03-03 13:52:25
Case1132,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-03 14:03:44,357,1,0.0,2012-03-03 14:00:59
Case1072,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-03-03 14:30:23,357,1,0.0,2012-03-03 14:26:47
Case1132,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-03-03 15:11:06,357,1,0.0,2012-03-03 15:08:27
Case1133,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-03-03 15:30:06,358,1,0.0,2012-03-03 15:27:25
Case1135,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-03 15:52:28,358,1,0.0,2012-03-03 15:49:43
Case1134,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-03 16:13:30,358,1,0.0,2012-03-03 16:10:49
Case1137,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 16:27:49,359,1,0.0,2012-03-03 16:25:08
Case1136,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-03-03 16:34:49,360,1,0.0,2012-03-03 16:32:04
Case1139,W_Afhandelen leads,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-03-03 16:39:55,361,1,0.0,2012-03-03 16:37:11
Case1138,W_Nabellen offertes,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-03 16:54:23,362,0,0.0,2012-03-03 16:51:45
Case1140,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-03 16:56:49,363,1,0.030303030303030304,2012-03-03 16:54:05
Case1141,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 17:14:04,364,1,0.0,2012-03-03 17:11:23
Case1142,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-03 17:22:58,364,1,0.0,2012-03-03 17:20:17
Case1139,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-03-03 17:47:33,364,1,0.0,2012-03-03 17:44:55
Case1143,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-03 18:02:56,364,1,0.0,2012-03-03 18:00:15
Case1140,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-03 18:04:31,364,2,0.030303030303030304,2012-03-03 18:01:58
Case1146,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-03 18:07:02,365,2,0.030303030303030304,2012-03-03 18:04:23
Case1145,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-03 18:15:35,365,1,0.0,2012-03-03 18:12:51
Case1144,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 18:30:36,365,1,0.0,2012-03-03 18:27:56
Case1142,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 18:30:43,365,2,0.030303030303030304,2012-03-03 18:28:12
Case772,W_Nabellen offertes,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-03 20:39:28,365,0,0.0,2012-03-03 20:37:21
Case863,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-03 21:01:18,364,1,0.0,2012-03-03 20:58:51
Case923,W_Nabellen offertes,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-03 21:38:25,364,0,0.0,2012-03-03 21:36:18
Case1072,W_Nabellen incomplete dossiers,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-03 21:54:08,364,1,0.0,2012-03-03 21:52:28
Case863,W_Nabellen incomplete dossiers,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-03 22:49:15,363,1,0.0,2012-03-03 22:47:51
Case866,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-03 23:09:29,363,1,0.0,2012-03-03 23:07:08
Case779,W_Nabellen offertes,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-04 00:17:17,363,0,0.0,2012-03-04 00:14:47
Case866,W_Nabellen incomplete dossiers,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-04 00:37:46,362,1,0.0,2012-03-04 00:35:31
Case866,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-04 01:48:15,362,1,0.0,2012-03-04 01:44:31
Case1104,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-04 03:01:37,361,1,0.0,2012-03-04 02:58:03
Case1104,W_Nabellen incomplete dossiers,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-04 03:49:24,361,1,0.0,2012-03-04 03:46:50
Case824,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-04 03:55:29,361,1,0.0,2012-03-04 03:52:14
Case1104,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-04 05:10:20,360,1,0.0,2012-03-04 05:06:48
Case875,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-04 05:20:50,359,1,0.0,2012-03-04 05:17:26
Case831,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-04 05:27:21,358,1,0.0,2012-03-04 05:24:13
Case892,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-04 05:40:39,357,1,0.0,2012-03-04 05:37:17
Case889,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-04 06:11:23,356,1,0.0,2012-03-04 06:08:02
Case889,W_Nabellen incomplete dossiers,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-04 06:56:57,356,1,0.0,2012-03-04 06:54:31
Case889,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-04 08:02:06,356,1,0.0,2012-03-04 07:58:31
