caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case125,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-15 16:39:27,327,1,0.0,2012-02-15 16:36:21
Case123,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-15 16:53:18,328,1,0.0,2012-02-15 16:50:12
Case124,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-15 17:02:10,329,1,0.0,2012-02-15 16:59:04
Case114,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-15 17:02:46,329,1,0.030303030303030304,2012-02-15 17:00:14
Case125,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-15 17:51:41,329,1,0.030303030303030304,2012-02-15 17:48:59
Case126,W_Afhandelen leads,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-15 17:51:49,329,1,0.0,2012-02-15 17:48:43
Case127,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-15 18:05:09,329,1,0.0,2012-02-15 18:02:07
Case123,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-15 18:05:33,329,2,0.030303030303030304,2012-02-15 18:02:53
Case124,W_Completeren aanvraag,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-15 18:10:25,328,1,0.0,2012-02-15 18:07:42
Case128,W_Afhandelen leads,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-15 18:12:33,329,1,0.030303030303030304,2012-02-15 18:09:27
Case131,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-15 18:12:44,330,0,0.0,2012-02-15 18:09:52
Case132,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-15 18:16:40,329,1,0.0,2012-02-15 18:13:38
Case129,W_Afhandelen leads,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-15 18:19:34,330,1,0.030303030303030304,2012-02-15 18:16:28
Case130,W_Completeren aanvraag,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-15 18:28:05,330,1,0.0,2012-02-15 18:25:03
Case136,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-15 18:50:26,331,1,0.0,2012-02-15 18:47:21
Case129,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-15 19:10:37,331,1,0.0,2012-02-15 19:07:50
Case133,W_Afhandelen leads,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-15 19:18:55,331,1,0.0,2012-02-15 19:15:50
Case124,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-15 19:49:27,331,1,0.0,2012-02-15 19:46:51
Case127,W_Beoordelen fraude,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 6,2012-02-15 19:59:03,330,0,0.0,2012-02-15 19:56:04
Case138,W_Afhandelen leads,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-15 19:59:27,331,1,0.0,2012-02-15 19:56:22
Case136,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-15 20:02:52,330,1,0.0,2012-02-15 20:00:11
Case139,W_Completeren aanvraag,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-15 20:18:54,330,1,0.0,2012-02-15 20:15:53
Case140,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-15 20:24:19,330,1,0.0,2012-02-15 20:21:14
Case133,W_Completeren aanvraag,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-15 20:31:21,330,1,0.0,2012-02-15 20:28:40
Case137,W_Afhandelen leads,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-15 20:32:49,331,1,0.030303030303030304,2012-02-15 20:29:44
Case142,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-15 20:46:00,332,1,0.0,2012-02-15 20:42:59
Case138,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-15 21:11:48,332,1,0.0,2012-02-15 21:09:08
Case143,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-15 21:35:33,333,1,0.0,2012-02-15 21:32:29
Case140,W_Completeren aanvraag,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-15 21:36:39,333,1,0.030303030303030304,2012-02-15 21:34:00
Case142,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-15 21:37:02,333,2,0.06060606060606061,2012-02-15 21:34:21
Case137,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-15 21:45:12,331,1,0.0,2012-02-15 21:42:34
Case147,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-15 21:58:54,332,1,0.0,2012-02-15 21:55:50
Case146,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-15 22:05:09,333,1,0.0,2012-02-15 22:02:08
Case145,W_Afhandelen leads,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-15 22:14:36,333,1,0.0,2012-02-15 22:11:32
Case20,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-15 22:21:28,333,0,0.0,2012-02-15 22:18:52
Case143,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-15 22:41:49,333,1,0.0,2012-02-15 22:39:10
Case149,W_Afhandelen leads,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-15 22:42:30,334,1,0.030303030303030304,2012-02-15 22:39:26
Case151,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-15 22:45:53,335,1,0.0,2012-02-15 22:42:53
Case148,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-15 23:09:35,335,1,0.0,2012-02-15 23:06:35
Case147,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-15 23:11:18,335,2,0.030303030303030304,2012-02-15 23:08:42
Case150,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-15 23:17:13,336,0,0.0,2012-02-15 23:14:20
Case78,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-15 23:21:03,335,1,0.0,2012-02-15 23:17:30
Case145,W_Completeren aanvraag,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-15 23:27:05,334,1,0.0,2012-02-15 23:24:27
Case133,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-15 23:42:41,333,0,0.0,2012-02-15 23:39:31
Case149,W_Beoordelen fraude,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 6,2012-02-16 00:35:35,332,0,0.0,2012-02-16 00:32:42
Case154,W_Completeren aanvraag,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-16 00:38:07,333,1,0.0,2012-02-16 00:35:14
Case148,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 01:03:19,332,0,0.0,2012-02-16 01:00:26
Case152,W_Nabellen offertes,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-16 01:16:58,332,0,0.0,2012-02-16 01:14:03
Case152,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-02-16 01:21:00,332,1,0.0,2012-02-16 01:17:00
Case153,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-16 01:34:19,332,1,0.0,2012-02-16 01:31:25
Case156,W_Afhandelen leads,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-16 01:44:26,333,1,0.0,2012-02-16 01:41:33
Case155,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 01:53:46,333,0,0.0,2012-02-16 01:50:57
Case24,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-16 02:00:54,332,0,0.0,2012-02-16 01:58:16
Case147,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-16 02:17:47,332,1,0.0,2012-02-16 02:15:18
Case35,W_Nabellen offertes,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-16 02:44:33,332,0,0.0,2012-02-16 02:41:57
Case153,W_Completeren aanvraag,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-16 02:51:46,331,1,0.0,2012-02-16 02:49:05
Case157,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 03:06:30,332,0,0.0,2012-02-16 03:03:41
Case34,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-16 03:34:44,331,0,0.0,2012-02-16 03:32:08
Case28,W_Nabellen offertes,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-16 03:47:04,330,0,0.0,2012-02-16 03:44:28
Case38,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-16 04:22:25,329,0,0.0,2012-02-16 04:19:49
Case37,W_Nabellen offertes,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 04:35:22,328,0,0.0,2012-02-16 04:32:48
Case160,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-16 05:02:10,329,1,0.0,2012-02-16 04:59:18
Case159,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-16 05:16:02,330,1,0.0,2012-02-16 05:13:09
Case158,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-16 05:27:05,331,1,0.0,2012-02-16 05:24:13
Case43,W_Nabellen offertes,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-16 05:50:46,331,0,0.0,2012-02-16 05:48:12
Case147,W_Beoordelen fraude,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 6,2012-02-16 05:58:43,331,0,0.0,2012-02-16 05:55:46
Case45,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-16 05:59:15,331,0,0.0,2012-02-16 05:56:41
Case158,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-16 06:25:33,329,1,0.0,2012-02-16 06:22:52
Case159,W_Completeren aanvraag,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-16 06:33:23,329,1,0.0,2012-02-16 06:30:44
Case160,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 06:49:51,329,0,0.0,2012-02-16 06:47:00
Case52,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-16 07:22:28,328,0,0.0,2012-02-16 07:19:55
Case51,W_Nabellen offertes,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-16 07:39:48,328,0,0.0,2012-02-16 07:37:15
Case158,W_Completeren aanvraag,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-16 07:49:46,328,1,0.0,2012-02-16 07:47:15
Case161,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-16 09:32:14,328,1,0.0,2012-02-16 09:29:23
Case58,W_Nabellen offertes,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-16 09:42:07,328,0,0.0,2012-02-16 09:39:36
Case162,W_Afhandelen leads,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-16 09:45:48,328,1,0.0,2012-02-16 09:42:56
Case165,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 10:01:19,329,0,0.0,2012-02-16 09:58:26
Case165,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-02-16 10:05:06,329,1,0.0,2012-02-16 10:01:21
Case163,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-16 10:11:34,330,0,0.0,2012-02-16 10:08:41
Case161,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-16 10:30:37,329,1,0.0,2012-02-16 10:27:58
Case164,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 10:37:40,329,0,0.0,2012-02-16 10:34:48
Case62,W_Nabellen offertes,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-16 10:45:10,328,0,0.0,2012-02-16 10:42:40
Case172,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-16 10:46:00,329,1,0.030303030303030304,2012-02-16 10:43:08
Case169,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 10:50:35,330,1,0.0,2012-02-16 10:47:44
Case165,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 10:50:57,330,1,0.030303030303030304,2012-02-16 10:48:37
Case167,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 10:51:51,331,2,0.06060606060606061,2012-02-16 10:49:01
Case64,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-16 10:54:32,329,0,0.0,2012-02-16 10:52:02
Case170,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-16 10:59:03,329,1,0.0,2012-02-16 10:56:11
Case162,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 11:03:02,328,1,0.0,2012-02-16 11:00:25
Case171,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-16 11:17:24,329,1,0.0,2012-02-16 11:14:32
Case168,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-16 11:17:26,330,2,0.030303030303030304,2012-02-16 11:14:36
Case166,W_Completeren aanvraag,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-16 11:35:17,331,1,0.0,2012-02-16 11:32:27
Case165,W_Valideren aanvraag,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 2,2012-02-16 11:35:28,330,1,0.0,2012-02-16 11:31:12
Case66,W_Nabellen offertes,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-16 11:51:20,329,0,0.0,2012-02-16 11:48:51
Case173,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-16 11:54:51,329,1,0.0,2012-02-16 11:52:01
Case175,W_Nabellen offertes,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-16 12:06:09,330,0,0.0,2012-02-16 12:03:17
Case175,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-02-16 12:09:53,330,1,0.0,2012-02-16 12:06:11
Case176,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-16 12:22:06,331,1,0.0,2012-02-16 12:19:16
Case65,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-16 12:23:54,331,0,0.030303030303030304,2012-02-16 12:21:27
Case174,W_Afhandelen leads,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-16 12:28:15,330,1,0.0,2012-02-16 12:25:23
Case171,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-16 12:33:56,329,1,0.0,2012-02-16 12:31:20
Case168,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-16 12:34:43,329,2,0.030303030303030304,2012-02-16 12:32:08
Case154,W_Nabellen offertes,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 12:37:35,329,0,0.0,2012-02-16 12:35:00
Case183,W_Afhandelen leads,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-16 12:52:33,330,1,0.0,2012-02-16 12:49:41
Case175,W_Nabellen incomplete dossiers,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-16 12:55:41,330,1,0.0,2012-02-16 12:53:24
Case181,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-16 13:02:30,331,1,0.0,2012-02-16 12:59:40
Case180,W_Afhandelen leads,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-16 13:05:30,332,1,0.0,2012-02-16 13:02:38
Case179,W_Nabellen offertes,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-16 13:10:49,333,0,0.0,2012-02-16 13:07:58
Case182,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-16 13:12:07,334,1,0.030303030303030304,2012-02-16 13:09:17
Case177,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 13:14:59,333,0,0.0,2012-02-16 13:12:09
Case184,W_Nabellen offertes,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 13:26:41,333,0,0.0,2012-02-16 13:23:50
Case184,W_Valideren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 2,2012-02-16 13:30:22,333,1,0.0,2012-02-16 13:26:43
Case178,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-16 13:31:09,334,1,0.0,2012-02-16 13:28:19
Case175,W_Valideren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 2,2012-02-16 13:40:22,334,1,0.0,2012-02-16 13:36:11
Case188,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-16 13:43:05,335,1,0.0,2012-02-16 13:40:15
Case187,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 13:47:05,334,1,0.0,2012-02-16 13:44:15
Case186,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 13:58:57,335,0,0.0,2012-02-16 13:56:07
Case183,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-16 14:09:50,334,1,0.0,2012-02-16 14:07:15
Case184,W_Nabellen incomplete dossiers,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-16 14:16:08,334,1,0.0,2012-02-16 14:13:53
Case180,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 14:22:51,334,1,0.0,2012-02-16 14:20:16
Case185,W_Afhandelen leads,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 14:23:09,335,1,0.030303030303030304,2012-02-16 14:20:17
Case189,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 14:39:35,335,0,0.0,2012-02-16 14:36:45
Case178,W_Completeren aanvraag,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-16 14:48:34,334,1,0.0,2012-02-16 14:46:00
Case184,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-02-16 15:00:42,333,1,0.0,2012-02-16 14:56:38
Case191,W_Afhandelen leads,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-16 15:07:18,333,1,0.0,2012-02-16 15:04:27
Case185,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-16 15:21:36,333,1,0.0,2012-02-16 15:18:59
Case183,W_Afhandelen leads,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-16 15:33:37,332,1,0.0,2012-02-16 15:31:07
Case194,W_Afhandelen leads,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-16 15:43:16,333,1,0.0,2012-02-16 15:40:25
Case196,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-16 15:45:09,334,1,0.030303030303030304,2012-02-16 15:42:19
Case195,W_Afhandelen leads,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-16 15:51:40,335,1,0.0,2012-02-16 15:48:49
Case192,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-16 16:10:32,336,1,0.0,2012-02-16 16:07:41
Case193,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-16 16:22:17,337,1,0.0,2012-02-16 16:19:28
Case191,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-16 16:24:41,337,2,0.030303030303030304,2012-02-16 16:22:07
Case197,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-16 16:58:58,336,1,0.0,2012-02-16 16:56:07
Case194,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 16:59:54,336,1,0.030303030303030304,2012-02-16 16:57:21
Case183,W_Completeren aanvraag,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-16 17:02:12,336,2,0.030303030303030304,2012-02-16 16:59:51
Case196,W_Completeren aanvraag,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-16 17:02:33,336,2,0.030303030303030304,2012-02-16 17:00:00
Case201,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-16 17:07:25,336,1,0.0,2012-02-16 17:04:34
Case195,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 17:09:07,336,1,0.030303030303030304,2012-02-16 17:06:34
Case200,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 17:10:18,336,1,0.030303030303030304,2012-02-16 17:07:27
Case198,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 17:11:24,337,2,0.06060606060606061,2012-02-16 17:08:35
Case199,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 17:11:29,338,2,0.09090909090909091,2012-02-16 17:08:41
Case202,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-16 17:18:19,337,1,0.0,2012-02-16 17:15:30
Case204,W_Beoordelen fraude,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 6,2012-02-16 17:42:35,338,0,0.0,2012-02-16 17:39:45
Case205,W_Completeren aanvraag,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-16 17:44:14,339,1,0.0,2012-02-16 17:41:25
Case197,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-16 17:54:52,337,1,0.0,2012-02-16 17:52:16
Case192,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-16 17:58:01,337,0,0.0,2012-02-16 17:55:07
Case207,W_Afhandelen leads,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-16 18:21:24,337,1,0.0,2012-02-16 18:18:34
Case200,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 18:26:08,337,1,0.0,2012-02-16 18:23:35
Case203,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 18:27:58,338,2,0.030303030303030304,2012-02-16 18:25:11
Case206,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-16 18:33:11,337,1,0.0,2012-02-16 18:30:23
Case210,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-16 18:57:07,337,1,0.0,2012-02-16 18:54:19
Case208,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-16 18:58:03,338,2,0.030303030303030304,2012-02-16 18:55:16
Case202,W_Beoordelen fraude,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 6,2012-02-16 19:05:45,338,0,0.0,2012-02-16 19:02:52
Case194,W_Completeren aanvraag,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-16 19:07:30,338,1,0.0,2012-02-16 19:05:07
Case211,W_Afhandelen leads,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-16 19:16:32,337,1,0.0,2012-02-16 19:13:42
Case197,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 19:20:23,337,1,0.0,2012-02-16 19:17:59
Case209,W_Nabellen offertes,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-16 19:22:49,338,0,0.030303030303030304,2012-02-16 19:20:00
Case209,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-02-16 19:26:16,338,1,0.0,2012-02-16 19:22:51
Case207,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-16 19:38:54,338,1,0.0,2012-02-16 19:36:22
Case183,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-16 19:40:26,338,2,0.030303030303030304,2012-02-16 19:38:11
Case208,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-16 19:56:31,338,1,0.0,2012-02-16 19:53:57
Case209,W_Nabellen incomplete dossiers,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-16 20:11:53,338,1,0.0,2012-02-16 20:09:48
Case211,W_Completeren aanvraag,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-16 20:34:01,337,1,0.0,2012-02-16 20:31:30
