caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case382,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-19 21:46:14,363,1,0.0,2012-02-19 21:43:28
Case354,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-19 22:44:48,362,1,0.0,2012-02-19 22:42:16
Case82,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-19 23:38:44,362,0,0.0,2012-02-19 23:36:41
Case384,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-20 01:14:50,363,1,0.0,2012-02-20 01:11:55
Case383,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 01:22:33,364,1,0.0,2012-02-20 01:19:38
Case316,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-02-20 02:22:35,364,1,0.0,2012-02-20 02:18:28
Case58,W_Nabellen offertes,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 02:26:06,363,0,0.0,2012-02-20 02:23:48
Case384,W_Completeren aanvraag,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-20 02:30:10,362,1,0.0,2012-02-20 02:27:25
Case383,W_Completeren aanvraag,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-20 02:37:56,361,1,0.0,2012-02-20 02:35:11
Case385,W_Afhandelen leads,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 02:48:26,361,1,0.0,2012-02-20 02:45:31
Case386,W_Completeren aanvraag,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-20 02:58:12,362,1,0.0,2012-02-20 02:55:18
Case385,W_Afhandelen leads,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-20 03:52:42,361,1,0.0,2012-02-20 03:49:55
Case387,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-20 04:30:27,362,1,0.0,2012-02-20 04:27:34
Case389,W_Nabellen offertes,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-20 05:17:22,362,0,0.0,2012-02-20 05:14:25
Case330,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-02-20 05:21:45,361,1,0.0,2012-02-20 05:17:45
Case236,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-02-20 05:26:10,361,2,0.1111111111111111,2012-02-20 05:21:08
Case88,W_Nabellen offertes,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 05:45:31,359,0,0.0,2012-02-20 05:43:03
Case385,W_Nabellen offertes,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-20 06:55:09,359,0,0.0,2012-02-20 06:52:35
Case96,W_Nabellen offertes,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-20 08:16:16,358,0,0.0,2012-02-20 08:13:50
Case391,W_Completeren aanvraag,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-20 08:49:37,358,1,0.0,2012-02-20 08:46:44
Case392,W_Nabellen offertes,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 09:00:57,358,0,0.0,2012-02-20 08:58:02
Case393,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 09:01:05,359,1,0.030303030303030304,2012-02-20 08:58:11
Case390,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 09:37:35,359,0,0.0,2012-02-20 09:34:40
Case401,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 09:39:07,360,1,0.030303030303030304,2012-02-20 09:36:14
Case395,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-20 09:54:54,360,1,0.0,2012-02-20 09:52:02
Case397,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-20 10:02:03,360,1,0.0,2012-02-20 09:59:10
Case398,W_Beoordelen fraude,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 6,2012-02-20 10:04:31,361,0,0.0,2012-02-20 10:01:40
Case396,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-20 10:05:52,362,1,0.0,2012-02-20 10:02:59
Case393,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 10:16:10,361,1,0.0,2012-02-20 10:13:29
Case400,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 10:16:26,362,2,0.030303030303030304,2012-02-20 10:13:35
Case399,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 10:18:16,363,1,0.06060606060606061,2012-02-20 10:15:22
Case407,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 10:41:43,363,1,0.0,2012-02-20 10:38:51
Case401,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 10:43:18,363,1,0.030303030303030304,2012-02-20 10:40:35
Case404,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-20 10:50:23,364,1,0.0,2012-02-20 10:47:31
Case408,W_Completeren aanvraag,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-20 10:57:19,365,1,0.0,2012-02-20 10:54:27
Case400,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 11:16:03,365,0,0.0,2012-02-20 11:13:26
Case107,W_Valideren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 2,2012-02-20 11:16:25,365,1,0.0,2012-02-20 11:12:44
Case403,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 11:16:41,366,1,0.030303030303030304,2012-02-20 11:13:49
Case397,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 11:17:14,366,2,0.06060606060606061,2012-02-20 11:14:34
Case406,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-20 11:20:08,365,1,0.0,2012-02-20 11:17:15
Case371,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-20 11:22:51,365,0,0.0,2012-02-20 11:19:52
Case405,W_Afhandelen leads,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-20 11:25:53,365,1,0.0,2012-02-20 11:23:00
Case399,W_Completeren aanvraag,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-20 11:33:29,365,1,0.0,2012-02-20 11:30:49
Case402,W_Afhandelen leads,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-20 11:35:36,366,1,0.030303030303030304,2012-02-20 11:32:42
Case407,W_Nabellen offertes,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-20 11:41:26,365,0,0.0,2012-02-20 11:38:49
Case5,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-02-20 11:50:21,365,1,0.0,2012-02-20 11:47:04
Case106,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-02-20 11:51:37,365,2,0.1111111111111111,2012-02-20 11:47:53
Case404,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 11:54:37,364,1,0.0,2012-02-20 11:51:54
Case409,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 11:57:26,365,2,0.030303030303030304,2012-02-20 11:54:35
Case408,W_Afhandelen leads,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 12:01:31,366,2,0.030303030303030304,2012-02-20 11:58:50
Case410,W_Afhandelen leads,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 12:01:40,366,1,0.0,2012-02-20 11:58:47
Case114,W_Nabellen offertes,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 12:12:09,365,0,0.0,2012-02-20 12:09:49
Case403,W_Nabellen offertes,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 12:16:29,365,0,0.0,2012-02-20 12:13:53
Case401,W_Completeren aanvraag,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 12:16:59,365,1,0.030303030303030304,2012-02-20 12:14:27
Case412,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-20 12:20:22,365,0,0.0,2012-02-20 12:17:28
Case5,W_Nabellen incomplete dossiers,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 12:32:26,365,1,0.0,2012-02-20 12:30:21
Case406,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 12:35:28,365,1,0.0,2012-02-20 12:32:48
Case411,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 12:36:41,366,2,0.030303030303030304,2012-02-20 12:33:51
Case405,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 12:41:13,365,1,0.0,2012-02-20 12:38:33
Case417,W_Nabellen offertes,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-20 12:43:22,366,0,0.030303030303030304,2012-02-20 12:40:27
Case415,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-20 12:43:38,367,2,0.06060606060606061,2012-02-20 12:40:48
Case416,W_Afhandelen leads,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-20 12:45:29,368,1,0.06060606060606061,2012-02-20 12:42:35
Case414,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 13:04:45,369,1,0.0,2012-02-20 13:01:52
Case418,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-20 13:09:47,370,1,0.0,2012-02-20 13:06:54
Case409,W_Completeren aanvraag,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 13:12:45,370,1,0.0,2012-02-20 13:10:06
Case5,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-02-20 13:16:37,370,1,0.0,2012-02-20 13:13:00
Case404,W_Completeren aanvraag,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-20 13:25:36,369,1,0.0,2012-02-20 13:23:03
Case24,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-02-20 13:29:36,368,1,0.0,2012-02-20 13:25:56
Case408,W_Completeren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-20 13:32:30,367,1,0.0,2012-02-20 13:29:59
Case396,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 13:35:19,366,0,0.0,2012-02-20 13:32:42
Case421,W_Completeren aanvraag,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 13:42:28,367,1,0.0,2012-02-20 13:39:37
Case415,W_Nabellen offertes,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 13:43:48,367,0,0.030303030303030304,2012-02-20 13:41:14
Case411,W_Completeren aanvraag,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-20 13:51:59,366,1,0.0,2012-02-20 13:49:21
Case419,W_Nabellen offertes,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-20 13:56:04,366,0,0.0,2012-02-20 13:53:11
Case416,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 14:00:54,365,1,0.0,2012-02-20 13:58:16
Case423,W_Completeren aanvraag,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-20 14:11:17,365,1,0.0,2012-02-20 14:08:26
Case420,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 14:18:40,366,1,0.0,2012-02-20 14:15:48
Case414,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 14:20:13,366,1,0.030303030303030304,2012-02-20 14:17:34
Case425,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-20 14:24:52,367,1,0.0,2012-02-20 14:22:01
Case418,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-20 14:25:16,367,2,0.030303030303030304,2012-02-20 14:22:38
Case126,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 14:30:20,367,0,0.0,2012-02-20 14:28:01
Case427,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 14:46:14,368,1,0.0,2012-02-20 14:43:23
Case428,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 14:53:36,368,1,0.0,2012-02-20 14:50:45
Case426,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 14:55:00,369,2,0.030303030303030304,2012-02-20 14:52:11
Case423,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 15:15:29,368,1,0.0,2012-02-20 15:12:48
Case125,W_Valideren aanvraag,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 2,2012-02-20 15:24:53,368,1,0.0,2012-02-20 15:21:28
Case425,W_Nabellen offertes,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 15:24:56,368,0,0.0,2012-02-20 15:22:22
Case420,W_Completeren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 1,2012-02-20 15:32:51,366,1,0.0,2012-02-20 15:30:13
Case366,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-02-20 15:34:31,366,1,0.0,2012-02-20 15:31:01
Case426,W_Afhandelen leads,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-20 15:59:13,365,1,0.0,2012-02-20 15:56:33
Case432,W_Completeren aanvraag,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 16:03:03,365,1,0.0,2012-02-20 16:00:13
Case366,W_Nabellen incomplete dossiers,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 16:14:20,365,1,0.0,2012-02-20 16:12:04
Case431,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 16:29:11,365,1,0.0,2012-02-20 16:26:21
Case433,W_Nabellen offertes,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 16:29:56,366,0,0.030303030303030304,2012-02-20 16:27:03
Case430,W_Afhandelen leads,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-20 16:33:11,366,1,0.0,2012-02-20 16:30:19
Case8,W_Valideren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 2,2012-02-20 16:46:52,365,1,0.0,2012-02-20 16:43:25
Case423,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-20 16:49:18,365,1,0.0,2012-02-20 16:46:48
Case435,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-20 17:05:31,364,1,0.0,2012-02-20 17:02:41
Case436,W_Afhandelen leads,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-20 17:18:53,365,1,0.0,2012-02-20 17:16:01
Case431,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-20 17:29:07,365,0,0.0,2012-02-20 17:26:35
Case434,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-20 17:34:11,366,1,0.0,2012-02-20 17:31:21
Case438,W_Afhandelen leads,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-20 17:58:46,367,1,0.0,2012-02-20 17:55:54
Case436,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-20 18:34:10,367,1,0.0,2012-02-20 18:31:33
Case432,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-20 18:34:36,367,0,0.0,2012-02-20 18:31:36
Case441,W_Completeren aanvraag,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-20 18:39:22,366,1,0.0,2012-02-20 18:36:32
Case438,W_Afhandelen leads,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-20 19:02:59,366,1,0.0,2012-02-20 19:00:19
Case442,W_Completeren aanvraag,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-20 19:05:53,367,1,0.0,2012-02-20 19:03:04
Case440,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-20 19:29:44,367,0,0.0,2012-02-20 19:26:52
Case231,W_Nabellen offertes,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-20 19:42:11,366,0,0.0,2012-02-20 19:39:40
Case443,W_Nabellen offertes,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-20 19:45:22,367,0,0.0,2012-02-20 19:42:31
Case445,W_Afhandelen leads,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-20 20:07:39,368,1,0.0,2012-02-20 20:04:48
Case446,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 20:19:38,368,1,0.0,2012-02-20 20:16:47
Case444,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-20 20:20:59,369,2,0.030303030303030304,2012-02-20 20:18:10
Case435,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 20:37:10,369,0,0.0,2012-02-20 20:34:41
Case447,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 20:55:09,370,1,0.0,2012-02-20 20:52:18
Case233,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 21:01:41,369,0,0.0,2012-02-20 20:59:12
Case434,W_Nabellen offertes,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-20 21:07:24,368,0,0.0,2012-02-20 21:04:55
Case449,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-20 21:22:13,368,1,0.0,2012-02-20 21:19:24
Case242,W_Nabellen offertes,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-20 21:31:37,368,0,0.0,2012-02-20 21:29:09
Case446,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-20 21:33:51,368,1,0.030303030303030304,2012-02-20 21:31:17
Case450,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-20 21:35:23,369,2,0.030303030303030304,2012-02-20 21:32:36
Case444,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-20 21:36:19,369,3,0.06060606060606061,2012-02-20 21:33:48
Case452,W_Nabellen offertes,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 21:41:12,368,0,0.0,2012-02-20 21:38:22
Case455,W_Nabellen offertes,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-20 21:42:22,369,1,0.030303030303030304,2012-02-20 21:39:34
Case441,W_Nabellen offertes,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 22:12:33,368,0,0.0,2012-02-20 22:10:06
Case456,W_Afhandelen leads,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-20 22:24:40,368,1,0.0,2012-02-20 22:21:50
Case453,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-20 22:29:52,368,1,0.0,2012-02-20 22:27:04
Case451,W_Completeren aanvraag,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-20 22:32:54,369,1,0.0,2012-02-20 22:30:06
Case457,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-20 22:36:15,370,1,0.0,2012-02-20 22:33:27
Case459,W_Afhandelen leads,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-20 22:55:11,371,1,0.0,2012-02-20 22:52:21
Case458,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-20 23:02:53,372,1,0.0,2012-02-20 23:00:03
Case249,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-20 23:04:28,373,0,0.06060606060606061,2012-02-20 23:02:02
Case461,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-20 23:04:49,373,1,0.030303030303030304,2012-02-20 23:02:01
Case460,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-20 23:11:39,372,0,0.0,2012-02-20 23:08:50
Case246,W_Nabellen offertes,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-20 23:28:34,372,0,0.0,2012-02-20 23:26:09
Case459,W_Afhandelen leads,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-20 23:59:23,371,1,0.0,2012-02-20 23:56:46
Case463,W_Completeren aanvraag,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-21 00:11:17,371,1,0.0,2012-02-21 00:08:27
Case464,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-21 00:43:07,372,1,0.0,2012-02-21 00:40:17
Case467,W_Afhandelen leads,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-21 00:45:00,373,1,0.030303030303030304,2012-02-21 00:42:08
Case465,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-21 00:54:32,373,1,0.0,2012-02-21 00:51:41
Case449,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-21 00:57:02,372,0,0.0,2012-02-21 00:54:32
Case466,W_Completeren aanvraag,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-21 00:58:41,373,1,0.030303030303030304,2012-02-21 00:55:51
Case463,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-21 01:12:54,371,1,0.0,2012-02-21 01:10:17
Case263,W_Nabellen offertes,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-21 01:21:51,371,0,0.0,2012-02-21 01:19:21
Case467,W_Afhandelen leads,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-21 01:23:15,371,1,0.030303030303030304,2012-02-21 01:20:35
Case453,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-21 02:04:40,371,0,0.0,2012-02-21 02:02:11
Case451,W_Nabellen offertes,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-21 02:08:30,371,0,0.0,2012-02-21 02:06:01
Case457,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-21 02:12:39,371,0,0.0,2012-02-21 02:10:10
Case267,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-21 02:15:47,371,0,0.0,2012-02-21 02:13:18
Case469,W_Afhandelen leads,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-21 02:48:48,371,1,0.0,2012-02-21 02:45:57
Case468,W_Afhandelen leads,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-21 02:49:47,372,2,0.030303030303030304,2012-02-21 02:46:58
Case467,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-21 02:53:48,370,1,0.0,2012-02-21 02:51:20
Case471,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-21 03:35:00,371,0,0.0,2012-02-21 03:32:08
Case470,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-21 03:35:26,372,1,0.030303030303030304,2012-02-21 03:32:36
Case414,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-21 03:57:44,372,0,0.0,2012-02-21 03:54:42
Case475,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-21 04:06:01,372,1,0.0,2012-02-21 04:03:10
Case473,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-21 04:08:57,373,1,0.0,2012-02-21 04:06:06
Case472,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-21 04:11:31,374,2,0.030303030303030304,2012-02-21 04:08:42
Case173,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-21 04:21:23,374,0,0.0,2012-02-21 04:19:07
Case474,W_Afhandelen leads,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-21 04:27:30,375,1,0.0,2012-02-21 04:24:39
Case417,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-02-21 04:44:20,375,1,0.0,2012-02-21 04:40:13
Case171,W_Nabellen offertes,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-21 05:03:33,374,0,0.0,2012-02-21 05:01:18
Case475,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-21 05:07:40,374,1,0.0,2012-02-21 05:05:04
Case473,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-21 05:07:48,374,2,0.030303030303030304,2012-02-21 05:05:14
