caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case79,W_Valideren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 2,2012-02-19 10:51:33,358,1,0.0,2012-02-19 10:47:59
Case369,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-19 10:52:41,359,1,0.0,2012-02-19 10:49:50
Case372,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-19 10:58:30,360,1,0.0,2012-02-19 10:55:39
Case371,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-19 11:05:24,360,1,0.0,2012-02-19 11:02:34
Case373,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-19 11:08:51,360,1,0.0,2012-02-19 11:06:01
Case366,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-19 11:22:04,360,1,0.0,2012-02-19 11:19:25
Case212,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-02-19 11:27:55,359,1,0.0,2012-02-19 11:24:19
Case370,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-19 11:35:23,359,1,0.0,2012-02-19 11:32:32
Case378,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-19 11:38:41,360,1,0.0,2012-02-19 11:35:50
Case377,W_Afhandelen leads,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-19 11:59:07,361,1,0.0,2012-02-19 11:56:16
Case374,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-19 12:04:34,361,1,0.0,2012-02-19 12:01:44
Case379,W_Afhandelen leads,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-19 12:05:06,362,1,0.030303030303030304,2012-02-19 12:02:15
Case375,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-19 12:05:22,363,2,0.06060606060606061,2012-02-19 12:02:34
Case376,W_Completeren aanvraag,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-19 12:24:10,363,1,0.0,2012-02-19 12:21:20
Case383,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-19 12:38:12,364,1,0.0,2012-02-19 12:35:22
Case380,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-19 12:45:00,365,1,0.0,2012-02-19 12:42:10
Case218,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-02-19 12:48:40,364,1,0.0,2012-02-19 12:45:07
Case384,W_Completeren aanvraag,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-19 13:02:14,365,1,0.0,2012-02-19 12:59:24
Case368,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-19 13:10:12,364,0,0.0,2012-02-19 13:07:20
Case382,W_Completeren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-19 13:17:08,364,1,0.0,2012-02-19 13:14:19
Case375,W_Afhandelen leads,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-19 13:23:43,364,1,0.0,2012-02-19 13:21:07
Case218,W_Nabellen incomplete dossiers,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-19 13:33:30,363,1,0.0,2012-02-19 13:31:09
Case386,W_Afhandelen leads,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-19 13:59:54,364,1,0.0,2012-02-19 13:57:04
Case378,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-19 14:06:46,363,0,0.0,2012-02-19 14:03:54
Case385,W_Afhandelen leads,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-19 14:20:25,363,1,0.0,2012-02-19 14:17:35
Case79,W_Nabellen incomplete dossiers,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-19 14:25:51,362,1,0.0,2012-02-19 14:23:24
Case218,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-02-19 14:40:49,361,1,0.0,2012-02-19 14:37:18
Case383,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-19 15:06:28,360,0,0.0,2012-02-19 15:03:35
Case48,W_Nabellen offertes,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-19 15:34:02,359,0,0.0,2012-02-19 15:31:48
Case389,W_Completeren aanvraag,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-19 15:45:54,360,1,0.0,2012-02-19 15:43:05
Case388,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-19 16:18:13,360,1,0.0,2012-02-19 16:15:25
Case387,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-19 16:35:46,361,1,0.0,2012-02-19 16:32:58
Case391,W_Afhandelen leads,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-19 17:02:39,362,1,0.0,2012-02-19 16:59:50
Case231,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-02-19 17:15:05,362,1,0.0,2012-02-19 17:11:44
Case392,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-19 17:19:37,362,1,0.0,2012-02-19 17:16:49
Case390,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-19 17:34:46,362,1,0.0,2012-02-19 17:31:57
Case388,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-19 17:36:17,362,2,0.030303030303030304,2012-02-19 17:33:43
Case387,W_Afhandelen leads,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-19 17:53:57,361,1,0.0,2012-02-19 17:51:23
Case393,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-19 18:17:13,362,0,0.0,2012-02-19 18:14:23
Case394,W_Afhandelen leads,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-19 18:23:41,362,1,0.0,2012-02-19 18:20:52
Case395,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-19 18:24:20,363,1,0.030303030303030304,2012-02-19 18:21:32
Case397,W_Afhandelen leads,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-19 18:41:21,362,1,0.0,2012-02-19 18:38:32
Case396,W_Completeren aanvraag,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-19 18:55:52,363,1,0.0,2012-02-19 18:53:05
Case61,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-19 19:11:06,363,0,0.0,2012-02-19 19:08:57
Case398,W_Nabellen offertes,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-19 21:11:17,363,0,0.0,2012-02-19 21:08:28
Case243,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-02-19 21:19:30,362,1,0.0,2012-02-19 21:16:18
Case74,W_Nabellen offertes,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-19 21:57:40,361,0,0.0,2012-02-19 21:55:35
Case379,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-19 23:25:00,360,1,0.0,2012-02-19 23:22:29
Case86,W_Nabellen offertes,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-19 23:53:45,359,0,0.0,2012-02-19 23:51:43
Case94,W_Nabellen offertes,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-20 01:55:58,359,0,0.0,2012-02-20 01:53:26
Case401,W_Completeren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-20 02:44:09,359,1,0.0,2012-02-20 02:41:15
Case399,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 02:46:38,360,0,0.0,2012-02-20 02:43:48
Case269,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-02-20 03:03:37,358,1,0.0,2012-02-20 02:59:24
Case400,W_Afhandelen leads,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-20 03:19:22,359,1,0.0,2012-02-20 03:16:27
Case269,W_Nabellen incomplete dossiers,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 03:55:35,359,1,0.0,2012-02-20 03:53:15
Case403,W_Nabellen offertes,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-02-20 04:00:41,359,0,0.0,2012-02-20 03:57:44
Case402,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-02-20 04:29:21,359,1,0.0,2012-02-20 04:26:28
Case400,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-20 04:34:32,359,1,0.0,2012-02-20 04:31:48
Case390,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-20 04:54:48,358,1,0.0,2012-02-20 04:52:09
Case404,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-20 05:04:28,358,1,0.0,2012-02-20 05:01:35
Case351,W_Valideren aanvraag,res_f7d7e8c5-bdf0-4c74-9b81-29170ed843bb,Role 2,2012-02-20 05:25:33,358,1,0.0,2012-02-20 05:21:34
Case405,W_Nabellen offertes,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-20 05:44:24,358,0,0.0,2012-02-20 05:41:28
Case402,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-20 05:44:31,358,1,0.030303030303030304,2012-02-20 05:41:47
Case362,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 06:41:40,358,0,0.0,2012-02-20 06:38:33
Case404,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 07:35:53,357,0,0.0,2012-02-20 07:32:57
Case408,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-20 07:47:30,357,1,0.0,2012-02-20 07:44:37
Case406,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-20 08:26:15,358,1,0.0,2012-02-20 08:23:22
Case411,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-20 08:42:13,359,1,0.0,2012-02-20 08:39:20
Case410,W_Afhandelen leads,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 08:58:34,360,1,0.0,2012-02-20 08:55:40
Case409,W_Afhandelen leads,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-20 09:21:45,361,1,0.0,2012-02-20 09:18:51
Case412,W_Beoordelen fraude,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 6,2012-02-20 09:24:00,362,0,0.0,2012-02-20 09:21:09
Case413,W_Afhandelen leads,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 09:25:29,362,1,0.0,2012-02-20 09:22:35
Case119,W_Valideren aanvraag,res_f7d7e8c5-bdf0-4c74-9b81-29170ed843bb,Role 2,2012-02-20 09:35:14,360,1,0.0,2012-02-20 09:31:28
Case415,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-20 09:39:56,360,1,0.0,2012-02-20 09:37:04
Case417,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-20 10:06:31,360,1,0.0,2012-02-20 10:03:39
Case418,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-20 10:06:38,361,2,0.030303030303030304,2012-02-20 10:03:47
Case124,W_Valideren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 2,2012-02-20 10:16:14,360,1,0.0,2012-02-20 10:12:30
Case416,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-20 10:17:43,361,1,0.0,2012-02-20 10:14:51
Case414,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-20 10:23:39,361,1,0.0,2012-02-20 10:20:47
Case425,W_Nabellen offertes,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-02-20 10:39:29,362,0,0.0,2012-02-20 10:36:34
Case124,W_Nabellen incomplete dossiers,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-20 10:58:58,361,1,0.0,2012-02-20 10:56:44
Case417,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-20 11:06:03,361,0,0.0,2012-02-20 11:03:25
Case423,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-20 11:12:06,362,1,0.0,2012-02-20 11:09:13
Case408,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-20 11:13:55,362,0,0.030303030303030304,2012-02-20 11:11:16
Case420,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-20 11:15:59,362,1,0.030303030303030304,2012-02-20 11:13:07
Case421,W_Afhandelen leads,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-02-20 11:24:56,363,1,0.0,2012-02-20 11:22:03
Case424,W_Completeren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-20 11:27:20,364,1,0.030303030303030304,2012-02-20 11:24:28
Case410,W_Beoordelen fraude,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 6,2012-02-20 11:30:02,364,0,0.0,2012-02-20 11:27:04
Case422,W_Completeren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-20 11:30:50,365,1,0.0,2012-02-20 11:27:58
Case419,W_Afhandelen leads,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-20 11:33:50,365,1,0.0,2012-02-20 11:30:57
Case136,W_Nabellen offertes,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-20 11:34:31,365,0,0.030303030303030304,2012-02-20 11:32:10
Case124,W_Valideren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 2,2012-02-20 11:45:10,365,1,0.0,2012-02-20 11:41:20
Case427,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-20 11:48:00,366,1,0.0,2012-02-20 11:45:07
Case434,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-20 11:48:36,367,1,0.030303030303030304,2012-02-20 11:45:44
Case435,W_Completeren aanvraag,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-20 11:51:04,368,2,0.030303030303030304,2012-02-20 11:48:14
Case428,W_Beoordelen fraude,res_303c8460-868d-4779-a545-292340404a66,Role 6,2012-02-20 11:51:43,368,0,0.0,2012-02-20 11:48:52
Case431,W_Afhandelen leads,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-20 11:52:55,369,1,0.030303030303030304,2012-02-20 11:50:02
Case406,W_Nabellen offertes,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-20 11:53:24,369,0,0.06060606060606061,2012-02-20 11:50:46
Case429,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-20 11:54:04,369,1,0.06060606060606061,2012-02-20 11:51:11
Case432,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-20 12:02:10,368,1,0.0,2012-02-20 11:59:18
Case411,W_Nabellen offertes,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-02-20 12:10:08,368,0,0.0,2012-02-20 12:07:30
Case426,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-20 12:15:47,369,1,0.0,2012-02-20 12:12:55
Case257,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-02-20 12:26:16,369,1,0.0,2012-02-20 12:22:32
Case433,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 12:32:26,370,1,0.0,2012-02-20 12:29:35
Case430,W_Afhandelen leads,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 12:34:29,371,1,0.030303030303030304,2012-02-20 12:31:36
Case140,W_Nabellen offertes,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 12:34:31,371,0,0.06060606060606061,2012-02-20 12:32:12
Case421,W_Completeren aanvraag,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-02-20 12:39:05,370,1,0.0,2012-02-20 12:36:25
Case424,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-20 12:42:37,369,1,0.0,2012-02-20 12:39:58
Case419,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-20 12:48:01,369,1,0.0,2012-02-20 12:45:21
Case437,W_Nabellen offertes,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-20 12:54:20,370,0,0.0,2012-02-20 12:51:26
Case436,W_Completeren aanvraag,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-20 12:55:39,371,1,0.030303030303030304,2012-02-20 12:52:47
Case438,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-20 12:59:42,371,1,0.0,2012-02-20 12:56:49
Case124,W_Nabellen incomplete dossiers,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-20 13:01:10,371,1,0.030303030303030304,2012-02-20 12:59:03
Case427,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-20 13:02:15,371,1,0.06060606060606061,2012-02-20 12:59:35
Case431,W_Completeren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-20 13:05:53,371,1,0.0,2012-02-20 13:03:14
Case439,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-20 13:06:48,372,2,0.030303030303030304,2012-02-20 13:03:58
Case257,W_Nabellen incomplete dossiers,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 1,2012-02-20 13:08:56,372,1,0.030303030303030304,2012-02-20 13:06:45
Case266,W_Valideren aanvraag,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 2,2012-02-20 13:12:05,371,1,0.0,2012-02-20 13:08:24
Case433,W_Nabellen offertes,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-20 13:18:26,369,0,0.0,2012-02-20 13:15:50
Case440,W_Afhandelen leads,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-20 13:29:17,369,1,0.0,2012-02-20 13:26:24
Case441,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 13:30:38,370,0,0.0,2012-02-20 13:27:47
Case448,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-20 13:44:49,369,1,0.0,2012-02-20 13:41:58
Case449,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-20 13:48:34,369,1,0.0,2012-02-20 13:45:43
Case430,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-20 13:48:50,369,2,0.030303030303030304,2012-02-20 13:46:13
Case414,W_Nabellen offertes,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-20 13:53:05,369,0,0.0,2012-02-20 13:50:29
Case442,W_Afhandelen leads,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-20 13:58:48,370,1,0.0,2012-02-20 13:55:55
Case422,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 14:02:21,370,0,0.0,2012-02-20 13:59:23
Case438,W_Completeren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 1,2012-02-20 14:12:46,369,1,0.0,2012-02-20 14:10:07
Case124,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-02-20 14:14:13,369,1,0.0,2012-02-20 14:10:15
Case444,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-20 14:19:41,369,1,0.0,2012-02-20 14:16:49
Case445,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 14:22:35,370,1,0.0,2012-02-20 14:19:44
Case447,W_Afhandelen leads,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 14:24:56,371,1,0.030303030303030304,2012-02-20 14:22:03
Case432,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 14:33:43,371,0,0.0,2012-02-20 14:30:45
Case446,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-20 14:37:05,371,1,0.0,2012-02-20 14:34:14
Case443,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-20 14:37:17,372,2,0.030303030303030304,2012-02-20 14:34:28
Case453,W_Afhandelen leads,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-20 14:40:59,372,1,0.0,2012-02-20 14:38:07
Case420,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-20 14:46:10,372,0,0.0,2012-02-20 14:43:35
Case449,W_Nabellen offertes,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 14:48:50,372,0,0.0,2012-02-20 14:46:16
Case457,W_Afhandelen leads,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-20 14:50:47,373,1,0.030303030303030304,2012-02-20 14:47:54
Case454,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-20 15:01:05,373,1,0.0,2012-02-20 14:58:13
Case452,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-20 15:04:17,373,1,0.0,2012-02-20 15:01:25
Case450,W_Afhandelen leads,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 15:09:11,373,1,0.0,2012-02-20 15:06:19
Case145,W_Nabellen offertes,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 15:11:14,373,0,0.030303030303030304,2012-02-20 15:08:56
Case153,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-20 15:20:33,371,0,0.0,2012-02-20 15:18:17
Case451,W_Beoordelen fraude,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 6,2012-02-20 15:21:45,372,0,0.0,2012-02-20 15:18:53
Case456,W_Beoordelen fraude,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 6,2012-02-20 15:21:48,373,1,1.0,2012-02-20 15:19:01
Case445,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-20 15:23:01,373,1,0.030303030303030304,2012-02-20 15:20:29
Case455,W_Afhandelen leads,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-20 15:28:31,372,1,0.0,2012-02-20 15:25:39
Case444,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 15:35:08,371,1,0.0,2012-02-20 15:32:30
Case446,W_Nabellen offertes,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 15:37:38,371,0,0.030303030303030304,2012-02-20 15:35:05
Case447,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-20 15:40:28,371,1,0.0,2012-02-20 15:37:50
Case458,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-20 15:50:17,372,1,0.0,2012-02-20 15:47:25
Case465,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-20 15:51:02,373,1,0.030303030303030304,2012-02-20 15:48:11
Case426,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-20 15:51:28,373,0,0.06060606060606061,2012-02-20 15:48:54
Case464,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-20 15:52:12,374,2,0.09090909090909091,2012-02-20 15:49:22
Case461,W_Completeren aanvraag,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-20 16:11:25,375,1,0.0,2012-02-20 16:08:35
Case460,W_Afhandelen leads,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-20 16:16:58,376,1,0.0,2012-02-20 16:14:06
Case462,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-20 16:26:54,376,1,0.0,2012-02-20 16:24:04
Case459,W_Completeren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-20 16:29:32,377,2,0.030303030303030304,2012-02-20 16:26:43
Case152,W_Valideren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 2,2012-02-20 16:30:17,377,1,0.0,2012-02-20 16:26:58
Case442,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-20 16:30:25,377,0,0.0,2012-02-20 16:27:24
Case465,W_Nabellen offertes,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-20 16:37:06,375,0,0.0,2012-02-20 16:34:34
Case469,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-20 16:42:36,375,1,0.0,2012-02-20 16:39:44
Case471,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-02-20 16:52:38,376,1,0.0,2012-02-20 16:49:48
Case467,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-20 16:56:16,376,1,0.0,2012-02-20 16:53:26
Case470,W_Afhandelen leads,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-20 17:01:51,377,1,0.0,2012-02-20 16:58:59
