caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case11,W_Valideren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 2,2012-02-15 13:22:18,325,1,0.0,2012-02-15 13:18:25
Case120,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-15 13:27:02,324,1,0.0,2012-02-15 13:23:58
Case124,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-15 13:41:27,325,1,0.0,2012-02-15 13:38:20
Case122,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-15 13:52:41,325,1,0.0,2012-02-15 13:49:37
Case123,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-15 13:52:53,326,2,0.030303030303030304,2012-02-15 13:49:53
Case126,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-15 13:58:49,327,1,0.0,2012-02-15 13:55:45
Case120,W_Afhandelen leads,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-15 14:17:59,326,1,0.0,2012-02-15 14:15:09
Case125,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-15 14:22:00,327,0,0.0,2012-02-15 14:19:08
Case127,W_Afhandelen leads,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-15 14:46:01,327,1,0.0,2012-02-15 14:42:55
Case118,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-15 14:47:01,327,0,0.0,2012-02-15 14:44:02
Case129,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-15 14:52:13,327,1,0.0,2012-02-15 14:49:07
Case119,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-15 15:10:33,327,0,0.0,2012-02-15 15:07:35
Case128,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-15 15:33:54,327,1,0.0,2012-02-15 15:30:48
Case122,W_Beoordelen fraude,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 6,2012-02-15 15:46:36,327,0,0.0,2012-02-15 15:43:38
Case132,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-15 15:48:25,328,1,0.0,2012-02-15 15:45:19
Case130,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-15 15:51:43,328,1,0.0,2012-02-15 15:48:37
Case129,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-15 16:04:30,327,1,0.0,2012-02-15 16:01:45
Case131,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-15 16:10:01,327,1,0.0,2012-02-15 16:06:55
Case133,W_Afhandelen leads,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-15 16:35:52,328,1,0.0,2012-02-15 16:32:46
Case128,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-15 16:46:10,328,1,0.0,2012-02-15 16:43:26
Case135,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-15 16:47:55,329,1,0.030303030303030304,2012-02-15 16:44:49
Case12,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-15 16:50:08,328,0,0.030303030303030304,2012-02-15 16:47:26
Case136,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-15 16:54:52,329,1,0.0,2012-02-15 16:51:49
Case132,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-15 17:00:38,329,2,0.030303030303030304,2012-02-15 16:57:57
Case138,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-15 17:01:00,329,1,0.0,2012-02-15 16:57:57
Case134,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-15 17:01:39,330,1,0.06060606060606061,2012-02-15 16:58:33
Case131,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-15 17:22:17,329,1,0.0,2012-02-15 17:19:33
Case137,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-15 17:37:37,330,1,0.0,2012-02-15 17:34:31
Case135,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-15 17:56:07,330,1,0.0,2012-02-15 17:53:25
Case134,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-15 18:13:58,330,1,0.0,2012-02-15 18:11:17
Case140,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-15 18:17:14,331,1,0.0,2012-02-15 18:14:09
Case139,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-15 18:21:47,332,1,0.0,2012-02-15 18:18:45
Case137,W_Completeren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-15 18:50:00,331,1,0.0,2012-02-15 18:47:18
Case143,W_Beoordelen fraude,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 6,2012-02-15 19:01:50,331,0,0.0,2012-02-15 18:58:57
Case142,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-15 19:04:15,332,1,0.0,2012-02-15 19:01:13
Case141,W_Completeren aanvraag,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-15 19:33:45,331,1,0.0,2012-02-15 19:30:43
Case120,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-15 19:52:04,330,0,0.0,2012-02-15 19:48:58
Case144,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-15 20:00:28,330,1,0.0,2012-02-15 19:57:23
Case134,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-15 20:01:24,330,2,0.030303030303030304,2012-02-15 19:58:52
Case146,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-15 20:55:56,330,1,0.0,2012-02-15 20:52:51
Case144,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-15 21:08:42,330,1,0.0,2012-02-15 21:06:02
Case145,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-15 21:11:17,331,1,0.030303030303030304,2012-02-15 21:08:12
Case148,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-15 21:54:32,331,1,0.0,2012-02-15 21:51:31
Case147,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-15 21:55:07,332,1,0.030303030303030304,2012-02-15 21:52:02
Case146,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-15 22:08:16,332,1,0.0,2012-02-15 22:05:37
Case149,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-15 22:20:29,332,1,0.0,2012-02-15 22:17:28
Case145,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-15 22:23:36,331,1,0.0,2012-02-15 22:20:58
Case147,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-15 22:46:12,331,1,0.0,2012-02-15 22:43:28
Case26,W_Nabellen offertes,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-15 22:53:45,331,0,0.0,2012-02-15 22:51:10
Case151,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-15 23:13:46,332,1,0.0,2012-02-15 23:10:46
Case153,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-15 23:18:10,332,1,0.0,2012-02-15 23:15:10
Case152,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-15 23:31:23,333,1,0.0,2012-02-15 23:28:19
Case154,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 00:07:17,333,1,0.0,2012-02-16 00:04:23
Case156,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-16 00:12:48,334,1,0.0,2012-02-16 00:09:55
Case147,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 00:25:47,334,1,0.0,2012-02-16 00:23:16
Case153,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-16 00:30:36,333,1,0.0,2012-02-16 00:27:58
Case155,W_Afhandelen leads,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-16 00:31:18,334,1,0.030303030303030304,2012-02-16 00:28:24
Case112,W_Nabellen offertes,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-16 00:34:05,334,0,0.0,2012-02-16 00:31:27
Case30,W_Nabellen offertes,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 00:51:28,333,0,0.0,2012-02-16 00:48:49
Case145,W_Beoordelen fraude,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 6,2012-02-16 01:22:50,333,0,0.0,2012-02-16 01:19:52
Case154,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-16 01:24:47,333,1,0.0,2012-02-16 01:22:06
Case156,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-16 01:30:20,331,1,0.0,2012-02-16 01:27:39
Case155,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 01:48:50,330,1,0.0,2012-02-16 01:46:09
Case36,W_Nabellen offertes,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 02:14:42,330,0,0.0,2012-02-16 02:12:05
Case35,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-16 02:26:06,329,0,0.0,2012-02-16 02:23:29
Case32,W_Nabellen offertes,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-16 02:32:45,329,0,0.0,2012-02-16 02:30:08
Case157,W_Afhandelen leads,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-16 02:38:27,330,1,0.0,2012-02-16 02:35:34
Case40,W_Nabellen offertes,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-16 03:12:36,330,0,0.0,2012-02-16 03:09:59
Case158,W_Completeren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-16 03:16:31,330,1,0.0,2012-02-16 03:13:39
Case159,W_Afhandelen leads,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-16 03:21:04,331,1,0.0,2012-02-16 03:18:11
Case157,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-16 03:55:49,330,1,0.0,2012-02-16 03:53:09
Case160,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-16 03:59:01,330,1,0.0,2012-02-16 03:56:09
Case162,W_Nabellen offertes,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-16 04:29:06,331,0,0.0,2012-02-16 04:26:12
Case161,W_Beoordelen fraude,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 6,2012-02-16 04:31:28,332,0,0.0,2012-02-16 04:28:39
Case162,W_Valideren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 2,2012-02-16 04:33:03,332,1,0.0,2012-02-16 04:29:08
Case158,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-16 04:33:53,332,1,0.0,2012-02-16 04:31:13
Case163,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-16 04:37:53,330,1,0.0,2012-02-16 04:35:01
Case46,W_Nabellen offertes,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-16 04:47:00,330,0,0.0,2012-02-16 04:44:24
Case57,W_Nabellen offertes,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 05:25:17,330,0,0.0,2012-02-16 05:22:43
Case55,W_Nabellen offertes,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-16 05:35:59,329,0,0.0,2012-02-16 05:33:24
Case163,W_Afhandelen leads,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-16 05:36:20,329,1,0.030303030303030304,2012-02-16 05:33:39
Case160,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-16 05:46:40,329,0,0.0,2012-02-16 05:43:49
Case164,W_Afhandelen leads,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-16 06:21:29,329,1,0.0,2012-02-16 06:18:36
Case165,W_Afhandelen leads,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-16 06:30:51,329,1,0.0,2012-02-16 06:27:58
Case167,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-16 06:39:46,329,1,0.0,2012-02-16 06:36:53
Case69,W_Nabellen offertes,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-16 07:19:48,328,0,0.0,2012-02-16 07:17:15
Case166,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-16 07:20:37,329,1,0.030303030303030304,2012-02-16 07:17:44
Case67,W_Nabellen offertes,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-16 07:38:34,328,0,0.0,2012-02-16 07:36:01
Case66,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-16 08:15:12,327,0,0.0,2012-02-16 08:12:40
Case168,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-16 08:16:44,328,1,0.030303030303030304,2012-02-16 08:13:52
Case169,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 08:26:41,328,1,0.0,2012-02-16 08:23:49
Case170,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-16 08:36:43,328,1,0.0,2012-02-16 08:33:52
Case74,W_Nabellen offertes,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-16 08:45:42,327,0,0.0,2012-02-16 08:43:10
Case173,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-16 08:50:36,327,1,0.0,2012-02-16 08:47:45
Case171,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 09:24:31,328,1,0.0,2012-02-16 09:21:40
Case172,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 09:27:03,329,2,0.030303030303030304,2012-02-16 09:24:13
Case176,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-16 09:52:28,330,1,0.0,2012-02-16 09:49:37
Case174,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-16 10:04:18,331,0,0.0,2012-02-16 10:01:28
Case173,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-16 10:07:47,330,1,0.0,2012-02-16 10:05:10
Case148,W_Nabellen offertes,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-16 10:21:27,330,0,0.0,2012-02-16 10:18:57
Case175,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-16 10:27:34,330,1,0.0,2012-02-16 10:24:43
Case177,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-16 10:29:35,331,2,0.030303030303030304,2012-02-16 10:26:46
Case181,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 10:40:31,331,1,0.0,2012-02-16 10:37:39
Case184,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 10:40:55,332,1,0.030303030303030304,2012-02-16 10:38:04
Case178,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-16 10:42:26,333,2,0.06060606060606061,2012-02-16 10:39:35
Case172,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-16 10:44:18,332,1,0.030303030303030304,2012-02-16 10:41:42
Case78,W_Nabellen offertes,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-16 10:48:30,330,0,0.0,2012-02-16 10:46:00
Case180,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-16 10:55:53,331,1,0.0,2012-02-16 10:53:02
Case171,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-16 10:57:51,331,0,0.030303030303030304,2012-02-16 10:55:18
Case183,W_Afhandelen leads,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-16 10:58:37,332,1,0.06060606060606061,2012-02-16 10:55:44
Case182,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-16 11:02:21,331,1,0.0,2012-02-16 10:59:31
Case56,W_Valideren aanvraag,res_33ab0943-71a3-44f5-9c54-4a27520a36fb,Role 2,2012-02-16 11:28:00,330,1,0.0,2012-02-16 11:24:23
Case185,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-16 11:31:54,330,1,0.0,2012-02-16 11:29:02
Case184,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-16 11:36:49,330,1,0.0,2012-02-16 11:34:10
Case177,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-16 11:46:52,330,1,0.0,2012-02-16 11:44:17
Case188,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-16 11:59:33,331,1,0.0,2012-02-16 11:56:43
Case187,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-16 12:07:07,331,1,0.0,2012-02-16 12:04:17
Case191,W_Beoordelen fraude,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 6,2012-02-16 12:07:31,332,0,0.0,2012-02-16 12:04:41
Case190,W_Afhandelen leads,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-16 12:10:18,332,1,0.0,2012-02-16 12:07:26
Case183,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-16 12:15:55,331,1,0.0,2012-02-16 12:13:19
Case192,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-16 12:20:56,331,1,0.0,2012-02-16 12:18:06
Case184,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-16 12:27:00,330,0,0.0,2012-02-16 12:24:05
Case189,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-16 12:32:33,330,1,0.0,2012-02-16 12:29:41
Case186,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-16 12:37:05,330,1,0.0,2012-02-16 12:34:13
Case199,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 12:43:03,330,1,0.0,2012-02-16 12:40:11
Case197,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 12:55:58,331,1,0.0,2012-02-16 12:53:08
Case196,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-16 13:18:36,331,1,0.0,2012-02-16 13:15:46
Case193,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-16 13:20:52,332,2,0.030303030303030304,2012-02-16 13:18:03
Case194,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 13:22:15,333,1,0.030303030303030304,2012-02-16 13:19:23
Case200,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 13:24:16,334,1,0.030303030303030304,2012-02-16 13:21:26
Case190,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-16 13:27:38,333,1,0.0,2012-02-16 13:25:02
Case203,W_Afhandelen leads,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-16 13:41:31,333,1,0.0,2012-02-16 13:38:40
Case201,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-16 13:42:42,334,0,0.0,2012-02-16 13:39:52
Case199,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 14:00:20,333,1,0.0,2012-02-16 13:57:45
Case202,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-16 14:17:52,334,1,0.0,2012-02-16 14:15:02
Case194,W_Afhandelen leads,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-16 14:18:09,334,1,0.030303030303030304,2012-02-16 14:15:31
Case196,W_Nabellen offertes,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-16 14:52:37,332,0,0.0,2012-02-16 14:50:07
Case193,W_Nabellen offertes,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-16 14:55:06,331,0,0.0,2012-02-16 14:52:37
Case89,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-16 14:57:10,331,1,0.030303030303030304,2012-02-16 14:54:45
Case203,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-16 14:58:57,331,1,0.030303030303030304,2012-02-16 14:56:22
Case204,W_Afhandelen leads,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-16 15:01:31,331,1,0.030303030303030304,2012-02-16 14:58:40
Case205,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 15:14:12,330,1,0.0,2012-02-16 15:11:21
Case173,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 15:15:58,330,1,0.030303030303030304,2012-02-16 15:13:32
Case206,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-16 15:53:36,331,1,0.0,2012-02-16 15:50:45
Case208,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 16:10:41,332,1,0.0,2012-02-16 16:07:52
Case207,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-16 16:19:53,333,1,0.0,2012-02-16 16:17:02
Case205,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 16:30:42,333,1,0.0,2012-02-16 16:28:08
Case209,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 16:44:39,334,1,0.0,2012-02-16 16:41:48
Case132,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-16 16:44:42,334,0,0.030303030303030304,2012-02-16 16:42:27
Case92,W_Nabellen offertes,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-16 16:48:00,332,0,0.0,2012-02-16 16:45:36
Case206,W_Completeren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-16 17:10:54,332,1,0.0,2012-02-16 17:08:20
Case210,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-16 17:47:35,333,1,0.0,2012-02-16 17:44:46
Case211,W_Nabellen offertes,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-16 18:02:09,334,0,0.0,2012-02-16 17:59:20
Case213,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 18:11:13,334,1,0.0,2012-02-16 18:08:23
Case212,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-16 18:13:55,335,2,0.030303030303030304,2012-02-16 18:11:06
Case206,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 18:34:37,335,1,0.0,2012-02-16 18:32:09
Case215,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-16 18:43:20,336,1,0.0,2012-02-16 18:40:32
Case214,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-16 19:05:59,337,0,0.0,2012-02-16 19:03:10
Case214,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-02-16 19:09:27,337,1,0.0,2012-02-16 19:06:01
Case213,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-16 19:27:52,336,1,0.0,2012-02-16 19:25:20
Case212,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-16 19:31:20,335,1,0.0,2012-02-16 19:28:49
Case206,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-16 20:03:13,335,1,0.0,2012-02-16 20:00:54
Case216,W_Afhandelen leads,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-16 20:11:27,335,1,0.0,2012-02-16 20:08:37
Case218,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 20:38:46,336,1,0.0,2012-02-16 20:35:58
Case217,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-16 20:41:30,337,1,0.030303030303030304,2012-02-16 20:38:40
Case222,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-16 20:58:10,336,1,0.0,2012-02-16 20:55:20
