caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case762,W_Completeren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-27 01:41:54,361,1,0.0,2012-02-27 01:39:00
Case726,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 02:06:36,360,0,0.0,2012-02-27 02:03:32
Case761,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-27 02:19:12,360,1,0.0,2012-02-27 02:16:18
Case759,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-27 02:20:57,360,2,0.030303030303030304,2012-02-27 02:18:13
Case694,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-02-27 02:51:26,360,1,0.0,2012-02-27 02:47:21
Case248,W_Valideren aanvraag,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 2,2012-02-27 03:18:28,360,1,0.0,2012-02-27 03:14:56
Case761,W_Afhandelen leads,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 03:21:09,360,1,0.0,2012-02-27 03:18:22
Case694,W_Nabellen incomplete dossiers,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-27 03:34:43,360,1,0.0,2012-02-27 03:32:13
Case759,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-27 03:53:38,359,1,0.0,2012-02-27 03:50:58
Case763,W_Afhandelen leads,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 03:59:34,360,1,0.0,2012-02-27 03:56:40
Case248,W_Nabellen incomplete dossiers,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 04:01:14,360,1,0.030303030303030304,2012-02-27 03:59:01
Case469,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-27 04:10:05,360,0,0.0,2012-02-27 04:07:43
Case236,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-02-27 04:19:43,360,1,0.0,2012-02-27 04:16:12
Case760,W_Nabellen offertes,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 04:38:22,360,0,0.0,2012-02-27 04:35:38
Case248,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-02-27 04:46:54,359,1,0.0,2012-02-27 04:42:27
Case761,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 04:56:55,359,1,0.0,2012-02-27 04:54:17
Case764,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 04:59:10,360,1,0.030303030303030304,2012-02-27 04:56:15
Case765,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 04:59:14,361,2,0.06060606060606061,2012-02-27 04:56:21
Case766,W_Nabellen offertes,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 04:59:34,362,0,0.09090909090909091,2012-02-27 04:56:38
Case236,W_Nabellen incomplete dossiers,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-27 05:02:27,360,1,0.0,2012-02-27 05:00:15
Case763,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-27 05:13:38,359,1,0.0,2012-02-27 05:10:54
Case759,W_Completeren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-27 05:25:11,359,1,0.0,2012-02-27 05:22:37
Case248,W_Nabellen incomplete dossiers,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-27 06:05:22,359,1,0.0,2012-02-27 06:03:02
Case764,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-27 06:11:58,359,1,0.0,2012-02-27 06:09:15
Case765,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-27 06:13:17,359,2,0.030303030303030304,2012-02-27 06:10:36
Case493,W_Nabellen offertes,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-02-27 07:08:35,359,0,0.0,2012-02-27 07:06:08
Case763,W_Completeren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 1,2012-02-27 07:22:57,359,1,0.0,2012-02-27 07:20:20
Case248,W_Valideren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 2,2012-02-27 07:26:26,359,1,0.0,2012-02-27 07:21:51
Case767,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 07:27:55,359,1,0.0,2012-02-27 07:25:01
Case668,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-02-27 07:41:25,358,1,0.0,2012-02-27 07:37:27
Case768,W_Afhandelen leads,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 07:49:31,359,1,0.0,2012-02-27 07:46:37
Case248,W_Nabellen incomplete dossiers,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-27 08:21:03,358,1,0.0,2012-02-27 08:18:40
Case668,W_Nabellen incomplete dossiers,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 08:33:17,357,1,0.0,2012-02-27 08:31:06
Case769,W_Afhandelen leads,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 1,2012-02-27 08:50:16,357,1,0.0,2012-02-27 08:47:22
Case334,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-02-27 08:52:32,357,1,0.0,2012-02-27 08:48:47
Case772,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 08:58:00,358,1,0.0,2012-02-27 08:55:06
Case770,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 09:00:12,359,2,0.030303030303030304,2012-02-27 08:57:20
Case334,W_Nabellen incomplete dossiers,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-02-27 09:34:41,359,1,0.0,2012-02-27 09:32:22
Case775,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 09:41:20,359,0,0.0,2012-02-27 09:38:29
Case770,W_Afhandelen leads,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 10:04:23,358,1,0.0,2012-02-27 10:01:40
Case769,W_Completeren aanvraag,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 10:05:19,358,1,0.030303030303030304,2012-02-27 10:02:37
Case772,W_Completeren aanvraag,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-27 10:12:00,358,1,0.0,2012-02-27 10:09:18
Case776,W_Afhandelen leads,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-02-27 10:14:16,359,1,0.030303030303030304,2012-02-27 10:11:22
Case773,W_Afhandelen leads,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-02-27 10:15:38,360,2,0.030303030303030304,2012-02-27 10:12:46
Case777,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-27 10:30:22,361,1,0.0,2012-02-27 10:27:30
Case778,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-27 10:35:06,362,1,0.0,2012-02-27 10:32:13
Case785,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 10:43:23,363,1,0.0,2012-02-27 10:40:30
Case783,W_Afhandelen leads,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-27 10:51:08,364,1,0.0,2012-02-27 10:48:15
Case782,W_Afhandelen leads,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 1,2012-02-27 10:56:22,364,1,0.0,2012-02-27 10:53:29
Case345,W_Valideren aanvraag,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 2,2012-02-27 10:57:13,364,1,0.0,2012-02-27 10:53:52
Case784,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-27 11:04:17,364,1,0.0,2012-02-27 11:01:25
Case781,W_Afhandelen leads,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-27 11:07:47,365,1,0.0,2012-02-27 11:04:54
Case780,W_Completeren aanvraag,res_4e432dbc-f9fa-40dc-8214-06157da3dc1b,Role 1,2012-02-27 11:12:01,366,1,0.0,2012-02-27 11:09:09
Case498,W_Valideren aanvraag,res_4e432dbc-f9fa-40dc-8214-06157da3dc1b,Role 2,2012-02-27 11:14:14,366,1,0.0,2012-02-27 11:10:32
Case779,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 11:21:17,366,0,0.0,2012-02-27 11:18:26
Case776,W_Completeren aanvraag,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-02-27 11:28:16,365,1,0.0,2012-02-27 11:25:36
Case773,W_Completeren aanvraag,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-02-27 11:30:44,365,2,0.030303030303030304,2012-02-27 11:28:06
Case770,W_Completeren aanvraag,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-27 11:35:11,364,1,0.0,2012-02-27 11:32:37
Case788,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 11:37:54,365,1,0.030303030303030304,2012-02-27 11:35:00
Case345,W_Nabellen incomplete dossiers,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 11:39:53,365,1,0.030303030303030304,2012-02-27 11:37:46
Case772,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 11:40:25,365,2,0.06060606060606061,2012-02-27 11:37:50
Case787,W_Afhandelen leads,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 11:43:30,364,1,0.0,2012-02-27 11:40:37
Case778,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-27 11:50:20,363,1,0.0,2012-02-27 11:47:39
Case785,W_Completeren aanvraag,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 11:58:39,363,1,0.0,2012-02-27 11:55:58
Case513,W_Nabellen offertes,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 12:00:37,364,0,0.06060606060606061,2012-02-27 11:58:17
Case791,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 12:00:38,364,1,0.030303030303030304,2012-02-27 11:57:45
Case789,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 12:02:37,365,1,0.06060606060606061,2012-02-27 11:59:44
Case780,W_Afhandelen leads,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-27 12:16:16,363,1,0.0,2012-02-27 12:13:33
Case784,W_Completeren aanvraag,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-27 12:19:35,363,1,0.0,2012-02-27 12:16:55
Case790,W_Afhandelen leads,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-27 12:24:35,364,1,0.0,2012-02-27 12:21:42
Case786,W_Afhandelen leads,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-02-27 12:34:48,364,1,0.0,2012-02-27 12:31:55
Case792,W_Completeren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-27 12:40:43,365,1,0.0,2012-02-27 12:37:52
Case777,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 13:01:51,365,0,0.0,2012-02-27 12:58:53
Case794,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-27 13:08:50,365,1,0.0,2012-02-27 13:05:59
Case772,W_Completeren aanvraag,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 1,2012-02-27 13:11:21,364,1,0.0,2012-02-27 13:08:53
Case791,W_Completeren aanvraag,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-27 13:14:46,363,1,0.0,2012-02-27 13:12:07
Case637,W_Valideren aanvraag,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 2,2012-02-27 13:14:50,364,1,0.0,2012-02-27 13:11:09
Case778,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-27 13:21:27,362,1,0.0,2012-02-27 13:18:51
Case770,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-27 13:25:14,362,1,0.0,2012-02-27 13:22:46
Case795,W_Completeren aanvraag,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-27 13:34:42,362,1,0.0,2012-02-27 13:31:51
Case793,W_Completeren aanvraag,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-27 13:35:52,363,2,0.030303030303030304,2012-02-27 13:33:02
Case785,W_Completeren aanvraag,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-27 13:38:29,361,1,0.0,2012-02-27 13:35:57
Case798,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 13:45:01,361,0,0.0,2012-02-27 13:42:10
Case780,W_Completeren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 1,2012-02-27 13:49:57,360,1,0.0,2012-02-27 13:47:25
Case786,W_Completeren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 1,2012-02-27 13:50:04,360,2,0.030303030303030304,2012-02-27 13:47:26
Case734,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-02-27 13:53:10,360,1,0.0,2012-02-27 13:49:37
Case637,W_Nabellen incomplete dossiers,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 13:57:29,360,1,0.0,2012-02-27 13:55:19
Case799,W_Completeren aanvraag,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 14:10:24,360,1,0.0,2012-02-27 14:07:33
Case800,W_Afhandelen leads,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-27 14:15:33,361,1,0.0,2012-02-27 14:12:40
Case797,W_Beoordelen fraude,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 6,2012-02-27 14:32:58,362,0,0.0,2012-02-27 14:30:07
Case734,W_Nabellen incomplete dossiers,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-27 14:33:13,362,1,0.0,2012-02-27 14:30:54
Case781,W_Nabellen offertes,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 14:40:20,361,0,0.0,2012-02-27 14:37:44
Case804,W_Nabellen offertes,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 14:45:30,362,0,0.0,2012-02-27 14:42:37
Case805,W_Completeren aanvraag,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-02-27 14:55:03,362,1,0.0,2012-02-27 14:52:12
Case620,W_Nabellen offertes,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-02-27 14:57:14,362,0,0.030303030303030304,2012-02-27 14:54:38
Case801,W_Completeren aanvraag,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-02-27 14:57:30,363,2,0.06060606060606061,2012-02-27 14:54:40
Case792,W_Beoordelen fraude,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 6,2012-02-27 15:12:15,363,0,0.0,2012-02-27 15:09:16
Case799,W_Afhandelen leads,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-27 15:14:33,363,1,0.0,2012-02-27 15:11:52
Case780,W_Afhandelen leads,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 15:18:17,361,1,0.0,2012-02-27 15:15:45
Case803,W_Afhandelen leads,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 1,2012-02-27 15:19:40,362,2,0.030303030303030304,2012-02-27 15:16:49
Case800,W_Afhandelen leads,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 1,2012-02-27 15:19:41,362,3,0.06060606060606061,2012-02-27 15:17:02
Case786,W_Afhandelen leads,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 1,2012-02-27 15:21:01,361,3,0.06060606060606061,2012-02-27 15:18:30
Case734,W_Valideren aanvraag,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 2,2012-02-27 15:22:06,361,1,0.0,2012-02-27 15:18:31
Case806,W_Completeren aanvraag,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-27 15:25:10,361,1,0.0,2012-02-27 15:22:19
Case802,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-27 15:35:27,361,1,0.0,2012-02-27 15:32:36
Case805,W_Nabellen offertes,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-27 15:40:39,361,0,0.0,2012-02-27 15:38:05
Case809,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-27 15:45:01,361,1,0.0,2012-02-27 15:42:10
Case808,W_Afhandelen leads,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-27 15:56:35,361,1,0.0,2012-02-27 15:53:43
Case810,W_Afhandelen leads,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-02-27 16:16:35,362,1,0.0,2012-02-27 16:13:43
Case807,W_Afhandelen leads,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-02-27 16:18:26,363,2,0.030303030303030304,2012-02-27 16:15:36
Case734,W_Nabellen incomplete dossiers,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 16:25:35,361,1,0.0,2012-02-27 16:23:28
Case818,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-27 16:38:19,362,1,0.0,2012-02-27 16:35:27
Case520,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-02-27 16:45:54,361,1,0.0,2012-02-27 16:42:35
Case786,W_Completeren aanvraag,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-27 16:53:14,360,1,0.0,2012-02-27 16:50:50
Case813,W_Completeren aanvraag,res_3b430304-d9f3-4abb-b715-82f5ac6be3c5,Role 1,2012-02-27 16:58:21,360,1,0.0,2012-02-27 16:55:31
Case742,W_Valideren aanvraag,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 2,2012-02-27 16:59:38,360,1,0.0,2012-02-27 16:56:10
Case814,W_Nabellen offertes,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-27 17:01:26,361,0,0.0,2012-02-27 16:58:34
Case817,W_Completeren aanvraag,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 17:09:04,362,1,0.0,2012-02-27 17:06:14
Case808,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-27 17:11:44,361,1,0.0,2012-02-27 17:09:06
Case812,W_Completeren aanvraag,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-27 17:15:05,361,1,0.0,2012-02-27 17:12:15
Case815,W_Afhandelen leads,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-27 17:24:12,361,1,0.0,2012-02-27 17:21:20
Case801,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 17:29:01,361,0,0.0,2012-02-27 17:26:02
Case734,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-02-27 17:36:32,360,1,0.0,2012-02-27 17:32:53
Case742,W_Nabellen incomplete dossiers,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 17:39:37,360,1,0.0,2012-02-27 17:37:23
Case819,W_Afhandelen leads,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-27 17:47:14,360,1,0.0,2012-02-27 17:44:22
Case823,W_Completeren aanvraag,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-27 18:06:49,361,1,0.0,2012-02-27 18:03:59
Case820,W_Afhandelen leads,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 18:11:51,362,1,0.0,2012-02-27 18:08:59
Case813,W_Completeren aanvraag,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-27 18:13:25,362,1,0.030303030303030304,2012-02-27 18:10:49
Case822,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-27 18:32:24,362,1,0.0,2012-02-27 18:29:33
Case815,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-27 18:39:20,361,1,0.0,2012-02-27 18:36:43
Case734,W_Nabellen incomplete dossiers,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-27 18:41:04,361,1,0.030303030303030304,2012-02-27 18:39:02
Case829,W_Completeren aanvraag,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-27 18:42:59,362,1,0.030303030303030304,2012-02-27 18:40:09
Case824,W_Completeren aanvraag,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-27 18:45:32,362,2,0.030303030303030304,2012-02-27 18:42:44
Case826,W_Afhandelen leads,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 19:03:53,362,1,0.0,2012-02-27 19:01:02
Case802,W_Nabellen offertes,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 19:04:47,363,0,0.06060606060606061,2012-02-27 19:02:17
Case825,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 19:05:05,363,1,0.030303030303030304,2012-02-27 19:02:15
Case827,W_Afhandelen leads,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-27 19:11:27,362,1,0.0,2012-02-27 19:08:36
Case531,W_Valideren aanvraag,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 2,2012-02-27 19:16:00,362,1,0.0,2012-02-27 19:12:55
Case823,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-27 19:21:55,361,1,0.0,2012-02-27 19:19:20
Case830,W_Completeren aanvraag,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-27 19:53:42,362,1,0.0,2012-02-27 19:50:53
Case624,W_Nabellen offertes,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-27 19:54:05,362,0,0.030303030303030304,2012-02-27 19:51:35
Case316,W_Valideren aanvraag,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 2,2012-02-27 20:16:46,362,1,0.0,2012-02-27 20:13:48
Case819,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 20:18:46,362,0,0.0,2012-02-27 20:15:44
Case827,W_Completeren aanvraag,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-27 20:26:35,360,1,0.0,2012-02-27 20:24:00
Case831,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-27 20:58:01,360,1,0.0,2012-02-27 20:55:12
Case832,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-27 21:00:15,361,2,0.030303030303030304,2012-02-27 20:57:28
Case833,W_Afhandelen leads,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-27 21:03:02,362,1,0.030303030303030304,2012-02-27 21:00:11
Case834,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-27 21:07:30,361,1,0.0,2012-02-27 21:04:39
Case830,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-27 21:07:40,361,1,0.030303030303030304,2012-02-27 21:05:07
Case829,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 21:19:10,360,0,0.0,2012-02-27 21:16:10
Case823,W_Completeren aanvraag,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-27 21:31:07,359,1,0.0,2012-02-27 21:28:42
Case835,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-27 21:53:12,360,1,0.0,2012-02-27 21:50:23
Case838,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-27 21:54:48,361,2,0.030303030303030304,2012-02-27 21:52:01
Case831,W_Nabellen offertes,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-27 21:57:22,361,0,0.0,2012-02-27 21:54:55
Case628,W_Nabellen offertes,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-27 22:05:48,360,0,0.0,2012-02-27 22:03:20
Case836,W_Completeren aanvraag,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-27 22:10:28,360,1,0.0,2012-02-27 22:07:40
Case839,W_Afhandelen leads,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-27 22:20:41,361,1,0.0,2012-02-27 22:17:51
Case837,W_Afhandelen leads,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-27 22:24:17,361,1,0.0,2012-02-27 22:21:27
Case752,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-02-27 22:29:00,360,1,0.0,2012-02-27 22:25:41
Case835,W_Nabellen offertes,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-27 22:52:32,360,0,0.0,2012-02-27 22:50:06
Case776,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-27 22:56:38,359,0,0.0,2012-02-27 22:53:30
Case752,W_Nabellen incomplete dossiers,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-27 23:08:36,358,1,0.0,2012-02-27 23:06:33
Case643,W_Nabellen offertes,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-27 23:48:03,358,0,0.0,2012-02-27 23:45:37
