caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case240,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-21 03:02:43,358,1,0.030303030303030304,2012-02-21 03:00:16
Case433,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 03:33:30,358,0,0.0,2012-02-21 03:30:40
Case432,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 03:37:40,357,0,0.0,2012-02-21 03:34:45
Case438,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-21 04:06:50,357,1,0.0,2012-02-21 04:04:01
Case246,W_Nabellen offertes,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-21 04:17:13,357,0,0.0,2012-02-21 04:14:46
Case245,W_Nabellen offertes,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-21 04:41:30,356,0,0.0,2012-02-21 04:39:03
Case441,W_Completeren aanvraag,res_32e1064d-1d98-407d-8c41-3c0e96207f37,Role 1,2012-02-21 05:42:18,357,1,0.0,2012-02-21 05:39:29
Case439,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-21 05:52:37,358,1,0.0,2012-02-21 05:49:48
Case440,W_Completeren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 1,2012-02-21 05:57:32,359,1,0.0,2012-02-21 05:54:43
Case65,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-02-21 06:00:54,359,1,0.0,2012-02-21 05:57:05
Case440,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-21 06:58:33,358,1,0.0,2012-02-21 06:55:59
Case377,W_Nabellen offertes,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-21 07:44:57,358,0,0.0,2012-02-21 07:42:40
Case443,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-21 07:52:50,358,1,0.0,2012-02-21 07:50:02
Case444,W_Afhandelen leads,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-21 08:02:49,358,1,0.0,2012-02-21 07:59:59
Case393,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-02-21 08:53:00,358,1,0.0,2012-02-21 08:49:02
Case444,W_Completeren aanvraag,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-21 09:03:47,358,1,0.0,2012-02-21 09:01:13
Case445,W_Afhandelen leads,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-21 09:29:57,358,1,0.0,2012-02-21 09:27:07
Case393,W_Nabellen incomplete dossiers,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-21 09:35:44,357,1,0.0,2012-02-21 09:33:38
Case262,W_Nabellen offertes,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-21 09:55:40,356,0,0.0,2012-02-21 09:53:19
Case447,W_Afhandelen leads,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-21 09:59:37,357,1,0.0,2012-02-21 09:56:47
Case449,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-21 10:02:24,358,1,0.030303030303030304,2012-02-21 09:59:36
Case448,W_Afhandelen leads,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-21 10:05:15,357,1,0.0,2012-02-21 10:02:26
Case450,W_Afhandelen leads,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-21 10:14:18,357,1,0.0,2012-02-21 10:11:29
Case408,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-02-21 10:27:48,356,1,0.0,2012-02-21 10:23:54
Case446,W_Afhandelen leads,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-21 10:32:01,357,1,0.0,2012-02-21 10:29:12
Case453,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-21 10:50:39,358,1,0.0,2012-02-21 10:47:52
Case454,W_Afhandelen leads,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-21 10:52:46,359,1,0.030303030303030304,2012-02-21 10:49:56
Case452,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-21 10:59:03,359,0,0.0,2012-02-21 10:56:14
Case408,W_Nabellen incomplete dossiers,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-21 11:10:29,359,1,0.0,2012-02-21 11:08:26
Case446,W_Completeren aanvraag,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-21 11:32:54,358,1,0.0,2012-02-21 11:30:22
Case458,W_Nabellen offertes,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-21 11:39:47,359,0,0.0,2012-02-21 11:36:59
Case456,W_Afhandelen leads,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-21 11:51:46,359,1,0.0,2012-02-21 11:48:57
Case454,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-21 11:53:41,359,1,0.030303030303030304,2012-02-21 11:51:10
Case457,W_Completeren aanvraag,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-21 12:23:54,360,1,0.0,2012-02-21 12:21:07
Case455,W_Afhandelen leads,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-21 12:28:24,361,1,0.0,2012-02-21 12:25:35
Case459,W_Completeren aanvraag,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-21 12:46:45,361,1,0.0,2012-02-21 12:43:58
Case456,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-21 12:49:59,360,1,0.0,2012-02-21 12:47:28
Case462,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-21 12:55:10,361,1,0.0,2012-02-21 12:52:21
Case463,W_Afhandelen leads,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-21 12:59:18,362,1,0.0,2012-02-21 12:56:29
Case457,W_Afhandelen leads,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-21 13:01:54,361,1,0.0,2012-02-21 12:59:19
Case461,W_Nabellen offertes,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-21 13:12:17,362,0,0.0,2012-02-21 13:09:29
Case460,W_Afhandelen leads,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-21 13:33:25,363,1,0.0,2012-02-21 13:30:36
Case464,W_Afhandelen leads,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-21 13:52:58,363,1,0.0,2012-02-21 13:50:10
Case465,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-21 13:54:45,364,1,0.030303030303030304,2012-02-21 13:51:58
Case418,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-02-21 14:03:44,363,1,0.0,2012-02-21 13:59:58
Case466,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-21 14:10:33,363,1,0.0,2012-02-21 14:07:47
Case456,W_Afhandelen leads,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-21 14:24:28,363,1,0.0,2012-02-21 14:22:02
Case457,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-21 14:31:15,362,1,0.0,2012-02-21 14:28:54
Case467,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 14:32:56,363,0,0.0,2012-02-21 14:30:05
Case307,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-21 14:43:55,361,1,0.0,2012-02-21 14:41:23
Case464,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-21 14:51:21,360,1,0.0,2012-02-21 14:48:51
Case462,W_Beoordelen fraude,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 6,2012-02-21 14:53:54,360,0,0.0,2012-02-21 14:50:55
Case470,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-21 14:55:36,361,0,0.0,2012-02-21 14:52:49
Case468,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-21 14:58:57,360,1,0.0,2012-02-21 14:56:11
Case310,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-21 15:25:55,360,1,0.0,2012-02-21 15:23:23
Case471,W_Afhandelen leads,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-21 15:48:56,360,1,0.0,2012-02-21 15:46:08
Case350,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-02-21 15:55:19,360,1,0.0,2012-02-21 15:51:45
Case472,W_Afhandelen leads,res_32e1064d-1d98-407d-8c41-3c0e96207f37,Role 1,2012-02-21 16:00:45,360,1,0.0,2012-02-21 15:57:57
Case473,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-21 16:06:54,361,1,0.0,2012-02-21 16:04:06
Case472,W_Afhandelen leads,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-21 16:38:44,361,1,0.0,2012-02-21 16:36:10
Case471,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-21 16:49:55,361,1,0.0,2012-02-21 16:47:26
Case477,W_Afhandelen leads,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-21 16:58:37,362,1,0.0,2012-02-21 16:55:49
Case316,W_Completeren aanvraag,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-21 17:00:16,362,1,0.030303030303030304,2012-02-21 16:57:46
Case475,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-21 17:07:19,363,1,0.0,2012-02-21 17:04:32
Case473,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 17:07:55,363,1,0.030303030303030304,2012-02-21 17:05:27
Case474,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 17:10:17,364,1,0.030303030303030304,2012-02-21 17:07:29
Case476,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-21 17:22:48,365,1,0.0,2012-02-21 17:20:03
Case318,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-21 17:24:07,365,2,0.030303030303030304,2012-02-21 17:21:37
Case478,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-21 18:02:28,366,1,0.0,2012-02-21 17:59:43
Case475,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 18:05:38,366,1,0.0,2012-02-21 18:03:10
Case474,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-21 18:11:25,366,1,0.0,2012-02-21 18:08:58
Case326,W_Completeren aanvraag,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-21 18:54:14,365,1,0.0,2012-02-21 18:51:44
Case477,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 18:57:46,365,0,0.0,2012-02-21 18:54:45
Case479,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-21 19:21:04,365,1,0.0,2012-02-21 19:18:20
Case480,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 19:23:26,366,0,0.0,2012-02-21 19:20:34
Case481,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-21 19:39:32,366,1,0.0,2012-02-21 19:36:48
Case482,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-21 20:05:41,367,1,0.0,2012-02-21 20:02:57
Case326,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 20:24:50,367,0,0.0,2012-02-21 20:21:45
Case483,W_Afhandelen leads,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-21 20:31:45,367,1,0.0,2012-02-21 20:28:59
Case487,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 20:40:27,368,0,0.0,2012-02-21 20:37:35
Case334,W_Completeren aanvraag,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-21 20:46:20,367,1,0.0,2012-02-21 20:43:52
Case484,W_Afhandelen leads,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-21 21:01:37,368,1,0.0,2012-02-21 20:58:51
Case332,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-21 21:02:18,368,1,0.030303030303030304,2012-02-21 20:59:51
Case485,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-21 21:26:41,368,1,0.0,2012-02-21 21:23:58
Case483,W_Completeren aanvraag,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-21 21:32:59,368,1,0.0,2012-02-21 21:30:34
Case486,W_Nabellen offertes,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-21 21:36:08,368,0,0.0,2012-02-21 21:33:25
Case389,W_Valideren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 2,2012-02-21 21:36:17,367,1,0.0,2012-02-21 21:33:17
Case150,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-21 21:41:00,367,0,0.0,2012-02-21 21:38:53
Case464,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-21 21:43:40,367,1,0.0,2012-02-21 21:41:24
Case484,W_Completeren aanvraag,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-02-21 22:00:05,367,1,0.0,2012-02-21 21:57:40
Case490,W_Afhandelen leads,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-21 22:02:51,367,1,0.0,2012-02-21 22:00:05
Case335,W_Completeren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-21 22:08:13,367,1,0.0,2012-02-21 22:05:46
Case389,W_Nabellen incomplete dossiers,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-21 22:18:18,368,1,0.030303030303030304,2012-02-21 22:16:41
Case489,W_Afhandelen leads,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-21 22:18:56,368,1,0.0,2012-02-21 22:16:10
Case472,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 22:22:08,367,0,0.0,2012-02-21 22:18:59
Case488,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-21 22:37:30,367,1,0.0,2012-02-21 22:34:47
Case492,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-21 23:00:41,368,1,0.0,2012-02-21 22:57:58
Case268,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 23:19:20,368,0,0.0,2012-02-21 23:16:57
Case154,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 23:20:07,368,1,0.06060606060606061,2012-02-21 23:18:03
Case489,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-21 23:20:08,368,1,0.030303030303030304,2012-02-21 23:17:45
Case485,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-21 23:25:24,367,0,0.0,2012-02-21 23:22:23
Case494,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-21 23:44:10,367,1,0.0,2012-02-21 23:41:25
Case275,W_Nabellen offertes,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-22 00:10:32,366,0,0.0,2012-02-22 00:07:38
Case464,W_Afhandelen leads,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 00:19:32,366,1,0.0,2012-02-22 00:16:58
Case493,W_Completeren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 00:21:11,367,1,0.030303030303030304,2012-02-22 00:18:05
Case495,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-22 00:28:30,367,1,0.0,2012-02-22 00:25:24
Case409,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-02-22 00:35:00,367,1,0.0,2012-02-22 00:31:02
Case371,W_Valideren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 2,2012-02-22 00:56:38,367,1,0.0,2012-02-22 00:52:36
Case492,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-22 00:59:24,367,0,0.0,2012-02-22 00:56:23
Case274,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-22 01:03:34,366,0,0.0,2012-02-22 01:00:41
Case409,W_Nabellen incomplete dossiers,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-22 01:17:35,366,1,0.0,2012-02-22 01:15:15
Case495,W_Afhandelen leads,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 01:20:50,366,1,0.0,2012-02-22 01:17:55
Case476,W_Nabellen offertes,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-22 01:26:24,366,0,0.0,2012-02-22 01:23:41
Case493,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-22 01:35:35,366,1,0.0,2012-02-22 01:32:44
Case371,W_Nabellen incomplete dossiers,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-22 01:39:15,365,1,0.0,2012-02-22 01:36:53
Case409,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-02-22 02:04:42,364,1,0.0,2012-02-22 01:59:47
Case343,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-22 02:10:26,363,1,0.0,2012-02-22 02:07:42
Case347,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-22 02:25:11,363,1,0.0,2012-02-22 02:22:27
Case495,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-22 03:03:02,362,1,0.0,2012-02-22 03:00:19
Case346,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-22 03:25:04,361,1,0.0,2012-02-22 03:22:21
Case381,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-02-22 03:35:21,361,1,0.0,2012-02-22 03:31:27
Case497,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-22 03:53:13,362,0,0.0,2012-02-22 03:50:22
Case289,W_Nabellen offertes,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-22 04:07:26,361,0,0.0,2012-02-22 04:04:35
Case381,W_Nabellen incomplete dossiers,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-22 04:17:53,361,1,0.0,2012-02-22 04:15:36
Case498,W_Nabellen offertes,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-22 04:18:59,362,0,0.030303030303030304,2012-02-22 04:15:50
Case489,W_Completeren aanvraag,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-22 06:12:48,360,1,0.0,2012-02-22 06:10:17
Case399,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-02-22 06:45:10,360,1,0.0,2012-02-22 06:41:29
Case499,W_Completeren aanvraag,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-22 07:10:35,361,1,0.0,2012-02-22 07:07:30
Case399,W_Nabellen incomplete dossiers,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-22 07:27:34,361,1,0.0,2012-02-22 07:25:25
Case399,W_Valideren aanvraag,res_6ad2b5de-38f6-48aa-8ab6-b7e614f62c63,Role 2,2012-02-22 08:13:59,361,1,0.0,2012-02-22 08:09:22
Case500,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-22 08:45:31,361,1,0.0,2012-02-22 08:42:26
Case321,W_Afhandelen leads,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-02-22 09:00:12,361,1,0.0,2012-02-22 08:57:29
Case504,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-22 09:05:31,362,1,0.0,2012-02-22 09:02:24
Case501,W_Afhandelen leads,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-22 09:12:02,362,1,0.0,2012-02-22 09:08:55
Case512,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-22 09:45:20,363,1,0.0,2012-02-22 09:42:16
Case199,W_Nabellen offertes,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 09:47:48,364,0,0.030303030303030304,2012-02-22 09:45:34
Case511,W_Afhandelen leads,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 09:48:39,364,1,0.0,2012-02-22 09:45:32
Case489,W_Afhandelen leads,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-22 09:59:20,364,1,0.030303030303030304,2012-02-22 09:56:50
Case500,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-22 09:59:36,364,1,0.0,2012-02-22 09:56:49
Case505,W_Afhandelen leads,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-22 10:04:19,364,1,0.0,2012-02-22 10:01:12
Case508,W_Afhandelen leads,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-22 10:13:02,365,1,0.0,2012-02-22 10:09:55
Case507,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-22 10:18:28,366,0,0.0,2012-02-22 10:15:20
Case510,W_Afhandelen leads,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-22 10:22:07,366,1,0.0,2012-02-22 10:19:00
Case509,W_Nabellen offertes,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 10:23:41,367,0,0.030303030303030304,2012-02-22 10:20:34
Case501,W_Completeren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-22 10:26:10,366,1,0.030303030303030304,2012-02-22 10:23:23
Case506,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-22 10:31:56,366,0,0.0,2012-02-22 10:29:04
Case518,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-22 10:46:08,366,1,0.0,2012-02-22 10:43:04
Case516,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-22 11:00:17,367,1,0.0,2012-02-22 10:57:13
Case513,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-22 11:00:18,368,2,0.030303030303030304,2012-02-22 10:57:17
Case515,W_Afhandelen leads,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-22 11:00:34,369,1,0.06060606060606061,2012-02-22 10:57:28
Case511,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-22 11:02:47,370,4,0.12121212121212122,2012-02-22 11:00:06
Case517,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-22 11:02:59,370,3,0.09090909090909091,2012-02-22 11:00:01
Case519,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-22 11:03:28,370,3,0.09090909090909091,2012-02-22 11:00:30
Case505,W_Completeren aanvraag,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-22 11:18:33,368,1,0.0,2012-02-22 11:15:46
Case508,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-22 11:27:19,368,1,0.0,2012-02-22 11:24:32
Case512,W_Beoordelen fraude,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 6,2012-02-22 11:38:06,367,0,0.0,2012-02-22 11:35:10
Case523,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-22 11:38:46,368,1,0.0,2012-02-22 11:35:42
Case321,W_Afhandelen leads,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 1,2012-02-22 11:42:19,367,1,0.0,2012-02-22 11:39:43
Case452,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-02-22 11:44:22,367,1,0.0,2012-02-22 11:39:59
Case525,W_Completeren aanvraag,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-22 11:51:03,366,1,0.0,2012-02-22 11:47:59
Case520,W_Completeren aanvraag,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-22 11:52:13,367,2,0.030303030303030304,2012-02-22 11:49:13
Case522,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-22 11:56:14,368,1,0.0,2012-02-22 11:53:10
Case526,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-22 12:02:41,368,1,0.0,2012-02-22 11:59:35
Case513,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-22 12:06:15,368,1,0.0,2012-02-22 12:03:31
