caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case719,W_Afhandelen leads,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-02-26 10:07:15,359,1,0.0,2012-02-26 10:04:24
Case720,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-26 10:16:17,360,0,0.0,2012-02-26 10:13:22
Case471,W_Valideren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 2,2012-02-26 10:30:18,360,1,0.0,2012-02-26 10:27:03
Case717,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-26 10:31:34,361,1,0.0,2012-02-26 10:28:43
Case722,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-26 10:39:20,361,1,0.0,2012-02-26 10:36:29
Case723,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-26 10:50:32,361,1,0.0,2012-02-26 10:47:42
Case724,W_Afhandelen leads,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-26 11:38:44,362,1,0.0,2012-02-26 11:35:53
Case344,W_Valideren aanvraag,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 2,2012-02-26 11:54:42,362,1,0.0,2012-02-26 11:51:33
Case723,W_Afhandelen leads,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-02-26 12:08:47,362,1,0.0,2012-02-26 12:06:09
Case544,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-26 12:22:48,362,1,0.0,2012-02-26 12:19:12
Case719,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-26 12:35:17,361,0,0.0,2012-02-26 12:32:25
Case344,W_Nabellen incomplete dossiers,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-26 12:43:05,361,1,0.030303030303030304,2012-02-26 12:40:45
Case726,W_Afhandelen leads,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-26 12:43:13,361,1,0.0,2012-02-26 12:40:23
Case725,W_Completeren aanvraag,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-02-26 13:14:51,361,1,0.0,2012-02-26 13:12:02
Case582,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-26 13:49:36,360,1,0.0,2012-02-26 13:46:05
Case727,W_Afhandelen leads,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-26 14:14:32,361,1,0.0,2012-02-26 14:11:42
Case582,W_Nabellen incomplete dossiers,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-26 14:34:24,360,1,0.0,2012-02-26 14:32:05
Case728,W_Nabellen offertes,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-26 15:31:37,360,0,0.0,2012-02-26 15:28:45
Case731,W_Afhandelen leads,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-26 16:01:17,361,1,0.0,2012-02-26 15:58:27
Case730,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-26 16:02:43,362,1,0.030303030303030304,2012-02-26 15:59:54
Case729,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-26 16:16:40,362,1,0.0,2012-02-26 16:13:52
Case734,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-26 16:38:06,363,1,0.0,2012-02-26 16:35:18
Case735,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-26 16:42:04,363,0,0.0,2012-02-26 16:39:14
Case732,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-26 17:06:06,363,1,0.0,2012-02-26 17:03:18
Case672,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-26 17:26:46,363,0,0.0,2012-02-26 17:23:47
Case736,W_Completeren aanvraag,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-26 17:56:42,363,1,0.0,2012-02-26 17:53:54
Case452,W_Nabellen offertes,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-26 18:08:33,362,0,0.0,2012-02-26 18:06:21
Case737,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-26 18:23:51,363,1,0.0,2012-02-26 18:21:03
Case732,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-26 18:24:32,363,1,0.030303030303030304,2012-02-26 18:21:58
Case738,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-26 20:09:17,364,1,0.0,2012-02-26 20:06:30
Case741,W_Afhandelen leads,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 1,2012-02-26 22:00:29,364,1,0.0,2012-02-26 21:57:41
Case739,W_Completeren aanvraag,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-26 22:28:30,364,1,0.0,2012-02-26 22:25:44
Case601,W_Valideren aanvraag,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 2,2012-02-26 22:35:14,363,1,0.0,2012-02-26 22:31:37
Case479,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-26 22:49:14,363,0,0.0,2012-02-26 22:47:10
Case477,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-26 22:55:41,363,0,0.0,2012-02-26 22:53:37
Case705,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-26 23:02:57,363,0,0.0,2012-02-26 22:59:55
Case601,W_Nabellen incomplete dossiers,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-26 23:54:58,362,1,0.0,2012-02-26 23:52:47
Case601,W_Valideren aanvraag,res_a65e7c34-c29b-4181-96a9-0e91be595619,Role 2,2012-02-27 02:42:18,362,1,0.0,2012-02-27 02:38:29
Case601,W_Nabellen incomplete dossiers,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 03:44:20,362,1,0.0,2012-02-27 03:41:51
Case486,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-27 03:51:44,361,0,0.0,2012-02-27 03:49:14
Case743,W_Afhandelen leads,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 03:55:22,361,1,0.0,2012-02-27 03:52:28
Case742,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 03:58:15,362,1,0.030303030303030304,2012-02-27 03:55:21
Case744,W_Afhandelen leads,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-27 04:16:53,363,1,0.0,2012-02-27 04:13:59
Case743,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-27 04:57:20,363,1,0.0,2012-02-27 04:54:33
Case742,W_Afhandelen leads,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-02-27 05:02:30,363,1,0.0,2012-02-27 04:59:44
Case744,W_Completeren aanvraag,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-02-27 05:32:12,363,1,0.0,2012-02-27 05:29:28
Case746,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-27 05:49:12,364,1,0.0,2012-02-27 05:46:18
Case745,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 06:18:13,365,1,0.0,2012-02-27 06:15:19
Case743,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 06:33:10,364,1,0.0,2012-02-27 06:30:33
Case742,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 06:36:16,363,1,0.0,2012-02-27 06:33:39
Case746,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 08:20:42,363,0,0.0,2012-02-27 08:17:45
Case397,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-27 08:37:04,362,1,0.0,2012-02-27 08:33:44
Case750,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 09:39:40,362,1,0.0,2012-02-27 09:36:46
Case606,W_Valideren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 2,2012-02-27 09:56:58,362,1,0.0,2012-02-27 09:53:07
Case749,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-27 09:58:37,363,1,0.0,2012-02-27 09:55:45
Case748,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 10:13:56,364,1,0.0,2012-02-27 10:11:04
Case747,W_Nabellen offertes,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 10:16:21,365,0,0.030303030303030304,2012-02-27 10:13:26
Case500,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-02-27 10:31:48,365,1,0.0,2012-02-27 10:28:03
Case755,W_Afhandelen leads,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 10:38:06,366,1,0.0,2012-02-27 10:35:13
Case606,W_Nabellen incomplete dossiers,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 10:39:43,366,1,0.030303030303030304,2012-02-27 10:37:27
Case752,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 10:47:37,367,0,0.0,2012-02-27 10:44:46
Case609,W_Valideren aanvraag,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 2,2012-02-27 10:53:24,366,1,0.0,2012-02-27 10:49:36
Case750,W_Completeren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 1,2012-02-27 10:54:54,366,1,0.0,2012-02-27 10:52:13
Case715,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-02-27 10:57:41,365,1,0.0,2012-02-27 10:53:55
Case756,W_Afhandelen leads,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-27 11:03:01,365,1,0.0,2012-02-27 11:00:08
Case754,W_Completeren aanvraag,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-02-27 11:11:29,366,1,0.0,2012-02-27 11:08:37
Case500,W_Nabellen incomplete dossiers,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-27 11:14:32,367,1,0.030303030303030304,2012-02-27 11:12:18
Case751,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-27 11:14:58,367,1,0.0,2012-02-27 11:12:06
Case753,W_Nabellen offertes,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-27 11:15:15,368,0,0.06060606060606061,2012-02-27 11:12:20
Case606,W_Valideren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 2,2012-02-27 11:26:52,367,1,0.0,2012-02-27 11:22:55
Case748,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 11:28:07,367,1,0.0,2012-02-27 11:25:27
Case510,W_Nabellen offertes,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 11:28:18,367,0,0.030303030303030304,2012-02-27 11:25:56
Case762,W_Afhandelen leads,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 11:41:18,366,1,0.0,2012-02-27 11:38:25
Case758,W_Afhandelen leads,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 11:41:19,367,2,0.030303030303030304,2012-02-27 11:38:28
Case755,W_Completeren aanvraag,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-27 11:52:20,366,1,0.0,2012-02-27 11:49:39
Case500,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-27 12:00:10,366,1,0.0,2012-02-27 11:56:22
Case756,W_Afhandelen leads,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-27 12:07:15,366,1,0.0,2012-02-27 12:04:32
Case761,W_Completeren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-27 12:11:04,367,1,0.0,2012-02-27 12:08:12
Case763,W_Completeren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-27 12:12:23,368,2,0.030303030303030304,2012-02-27 12:09:33
Case760,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 12:20:10,367,0,0.0,2012-02-27 12:17:19
Case757,W_Completeren aanvraag,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-27 12:27:01,367,1,0.0,2012-02-27 12:24:09
Case759,W_Completeren aanvraag,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-27 12:29:07,368,2,0.030303030303030304,2012-02-27 12:26:17
Case766,W_Afhandelen leads,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-27 12:45:10,369,1,0.0,2012-02-27 12:42:17
Case762,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 12:55:33,369,1,0.0,2012-02-27 12:52:53
Case765,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 12:57:30,370,2,0.030303030303030304,2012-02-27 12:54:40
Case768,W_Afhandelen leads,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-27 13:01:43,371,1,0.0,2012-02-27 12:58:50
Case764,W_Afhandelen leads,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-27 13:09:04,372,1,0.0,2012-02-27 13:06:11
Case720,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-02-27 13:12:55,372,1,0.0,2012-02-27 13:09:21
Case500,W_Nabellen incomplete dossiers,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 13:15:24,371,1,0.0,2012-02-27 13:13:18
Case767,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 13:17:07,372,1,0.030303030303030304,2012-02-27 13:14:14
Case757,W_Nabellen offertes,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-27 13:27:13,370,0,0.0,2012-02-27 13:24:37
Case749,W_Nabellen offertes,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-27 13:29:35,370,1,0.030303030303030304,2012-02-27 13:27:00
Case754,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 13:43:01,369,0,0.0,2012-02-27 13:40:03
Case276,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-27 13:47:14,368,1,0.0,2012-02-27 13:44:14
Case771,W_Afhandelen leads,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 1,2012-02-27 13:53:33,369,1,0.0,2012-02-27 13:50:40
Case511,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-02-27 13:56:17,369,1,0.0,2012-02-27 13:52:44
Case755,W_Completeren aanvraag,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-27 14:02:59,368,1,0.0,2012-02-27 14:00:27
Case768,W_Afhandelen leads,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-27 14:06:01,368,1,0.0,2012-02-27 14:03:18
Case765,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-27 14:12:58,368,1,0.0,2012-02-27 14:10:21
Case764,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-27 14:13:22,368,1,0.030303030303030304,2012-02-27 14:10:40
Case769,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 14:21:48,369,0,0.0,2012-02-27 14:18:57
Case770,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 14:29:44,369,1,0.0,2012-02-27 14:26:53
Case276,W_Nabellen incomplete dossiers,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 14:29:51,369,1,0.030303030303030304,2012-02-27 14:27:53
Case775,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 14:50:54,368,1,0.0,2012-02-27 14:48:02
Case771,W_Afhandelen leads,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 14:57:49,367,1,0.0,2012-02-27 14:55:07
Case773,W_Afhandelen leads,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-27 14:59:21,368,2,0.030303030303030304,2012-02-27 14:56:30
Case774,W_Completeren aanvraag,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-27 15:04:18,369,1,0.0,2012-02-27 15:01:27
Case772,W_Completeren aanvraag,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 1,2012-02-27 15:10:35,370,1,0.0,2012-02-27 15:07:44
Case778,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 15:12:31,371,0,0.0,2012-02-27 15:09:39
Case766,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 15:16:46,369,0,0.0,2012-02-27 15:13:46
Case777,W_Completeren aanvraag,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-02-27 15:22:57,369,1,0.0,2012-02-27 15:20:06
Case776,W_Afhandelen leads,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-27 15:34:05,369,1,0.0,2012-02-27 15:31:13
Case768,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-27 15:39:52,369,1,0.0,2012-02-27 15:37:20
Case764,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-27 15:47:12,369,1,0.0,2012-02-27 15:44:41
Case779,W_Afhandelen leads,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 1,2012-02-27 15:57:11,370,1,0.0,2012-02-27 15:54:19
Case603,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-27 16:00:34,369,0,0.0,2012-02-27 15:58:00
Case759,W_Nabellen offertes,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-02-27 16:03:59,368,0,0.0,2012-02-27 16:01:26
Case773,W_Completeren aanvraag,res_e2c52dab-4a12-436b-abad-53042d22fc90,Role 1,2012-02-27 16:14:45,367,1,0.0,2012-02-27 16:12:08
Case782,W_Nabellen offertes,res_e2c52dab-4a12-436b-abad-53042d22fc90,Role 1,2012-02-27 16:16:10,368,0,0.030303030303030304,2012-02-27 16:13:17
Case405,W_Valideren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 2,2012-02-27 16:17:39,368,1,0.0,2012-02-27 16:14:39
Case780,W_Afhandelen leads,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-27 16:19:12,367,1,0.0,2012-02-27 16:16:20
Case771,W_Completeren aanvraag,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-27 16:28:52,366,1,0.0,2012-02-27 16:26:20
Case523,W_Valideren aanvraag,res_e2c52dab-4a12-436b-abad-53042d22fc90,Role 2,2012-02-27 16:55:41,366,1,0.0,2012-02-27 16:52:22
Case784,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 17:04:52,366,1,0.0,2012-02-27 17:02:02
Case785,W_Afhandelen leads,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 1,2012-02-27 17:09:21,367,1,0.0,2012-02-27 17:06:29
Case788,W_Afhandelen leads,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 1,2012-02-27 17:11:58,368,2,0.030303030303030304,2012-02-27 17:09:08
Case644,W_Valideren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 2,2012-02-27 17:12:36,368,1,0.0,2012-02-27 17:09:15
Case787,W_Completeren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-27 17:15:24,368,1,0.0,2012-02-27 17:12:34
Case764,W_Afhandelen leads,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-27 17:20:45,367,1,0.0,2012-02-27 17:18:14
Case786,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 17:28:16,368,1,0.0,2012-02-27 17:25:26
Case780,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 17:34:31,368,1,0.0,2012-02-27 17:31:54
Case790,W_Completeren aanvraag,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-02-27 17:41:50,369,1,0.0,2012-02-27 17:39:00
Case768,W_Completeren aanvraag,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-27 17:52:04,368,1,0.0,2012-02-27 17:49:38
Case644,W_Nabellen incomplete dossiers,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-27 17:55:06,367,1,0.0,2012-02-27 17:53:05
Case776,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-27 18:05:42,366,0,0.0,2012-02-27 18:02:41
Case785,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-27 18:23:35,365,1,0.0,2012-02-27 18:20:58
Case728,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-02-27 18:28:07,365,1,0.0,2012-02-27 18:24:41
Case789,W_Completeren aanvraag,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-27 18:31:59,365,1,0.0,2012-02-27 18:29:09
Case774,W_Nabellen offertes,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-02-27 18:39:56,365,0,0.0,2012-02-27 18:37:25
Case786,W_Completeren aanvraag,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-02-27 18:43:38,365,1,0.0,2012-02-27 18:41:03
Case764,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-27 18:57:50,364,1,0.0,2012-02-27 18:55:25
Case792,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-27 19:01:23,364,1,0.0,2012-02-27 18:58:33
Case797,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-27 19:05:55,365,1,0.0,2012-02-27 19:03:04
Case795,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-27 19:18:11,365,1,0.0,2012-02-27 19:15:22
Case794,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-27 19:21:13,366,1,0.0,2012-02-27 19:18:24
Case793,W_Afhandelen leads,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-27 19:23:19,367,1,0.030303030303030304,2012-02-27 19:20:27
Case791,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 19:26:33,367,1,0.0,2012-02-27 19:23:44
Case796,W_Afhandelen leads,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-27 19:27:14,368,1,0.030303030303030304,2012-02-27 19:24:22
Case530,W_Valideren aanvraag,res_bbb7f92e-813d-46fe-9027-c17b04338e9d,Role 2,2012-02-27 19:33:12,368,1,0.0,2012-02-27 19:30:09
Case538,W_Nabellen offertes,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-27 19:41:03,367,0,0.0,2012-02-27 19:38:52
Case780,W_Completeren aanvraag,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-27 19:45:09,367,1,0.0,2012-02-27 19:42:41
Case798,W_Afhandelen leads,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-27 19:53:56,367,1,0.0,2012-02-27 19:51:05
Case795,W_Afhandelen leads,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 1,2012-02-27 20:22:20,366,1,0.0,2012-02-27 20:19:42
Case799,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-27 20:26:19,366,1,0.0,2012-02-27 20:23:28
Case791,W_Nabellen offertes,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-27 20:26:37,366,0,0.030303030303030304,2012-02-27 20:24:09
Case793,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-27 20:27:28,366,2,0.06060606060606061,2012-02-27 20:24:51
Case784,W_Nabellen offertes,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-27 20:38:05,364,0,0.0,2012-02-27 20:35:36
Case796,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-27 20:42:35,364,1,0.0,2012-02-27 20:40:01
Case802,W_Afhandelen leads,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-27 20:54:33,365,1,0.0,2012-02-27 20:51:42
Case618,W_Nabellen offertes,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-27 21:07:23,365,0,0.0,2012-02-27 21:04:53
Case803,W_Completeren aanvraag,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-27 21:32:27,365,1,0.0,2012-02-27 21:29:38
Case613,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-27 21:49:34,365,0,0.0,2012-02-27 21:47:07
Case802,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-27 21:58:43,364,1,0.0,2012-02-27 21:56:04
