caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case231,W_Valideren aanvraag,res_05d69f5d-49b3-495f-b203-d8f378759cb5,Role 2,2012-02-24 15:29:33,372,1,0.0,2012-02-24 15:26:11
Case702,W_Completeren aanvraag,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-24 15:36:56,372,1,0.0,2012-02-24 15:34:23
Case715,W_Afhandelen leads,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-24 15:49:03,373,1,0.0,2012-02-24 15:46:12
Case711,W_Completeren aanvraag,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-24 15:56:15,373,1,0.0,2012-02-24 15:53:42
Case716,W_Afhandelen leads,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-24 16:03:42,373,1,0.0,2012-02-24 16:00:51
Case231,W_Nabellen incomplete dossiers,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-02-24 16:11:11,373,1,0.0,2012-02-24 16:09:17
Case712,W_Completeren aanvraag,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-24 16:13:31,373,1,0.030303030303030304,2012-02-24 16:10:58
Case714,W_Nabellen offertes,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-24 16:15:16,374,0,0.030303030303030304,2012-02-24 16:12:25
Case717,W_Afhandelen leads,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-24 16:23:08,373,1,0.0,2012-02-24 16:20:17
Case718,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-24 16:43:27,373,1,0.0,2012-02-24 16:40:38
Case231,W_Valideren aanvraag,res_05d69f5d-49b3-495f-b203-d8f378759cb5,Role 2,2012-02-24 16:55:28,372,1,0.0,2012-02-24 16:50:36
Case719,W_Afhandelen leads,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-02-24 17:04:57,372,1,0.0,2012-02-24 17:02:06
Case715,W_Completeren aanvraag,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-24 17:07:32,372,1,0.0,2012-02-24 17:05:00
Case722,W_Completeren aanvraag,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-24 17:08:08,373,2,0.030303030303030304,2012-02-24 17:05:21
Case720,W_Completeren aanvraag,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-24 17:14:15,373,1,0.0,2012-02-24 17:11:26
Case716,W_Completeren aanvraag,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-24 17:22:11,373,1,0.0,2012-02-24 17:19:39
Case721,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-24 17:30:22,374,1,0.0,2012-02-24 17:27:33
Case724,W_Completeren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-24 17:47:01,375,1,0.0,2012-02-24 17:44:12
Case723,W_Afhandelen leads,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-24 17:47:25,376,1,0.030303030303030304,2012-02-24 17:44:34
Case725,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-24 17:55:01,376,1,0.0,2012-02-24 17:52:12
Case726,W_Afhandelen leads,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-24 18:00:30,376,1,0.0,2012-02-24 17:57:40
Case349,W_Afhandelen leads,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-02-24 18:03:02,376,1,0.0,2012-02-24 18:00:37
Case719,W_Completeren aanvraag,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-24 18:23:21,376,1,0.0,2012-02-24 18:20:49
Case730,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-24 18:42:47,377,1,0.0,2012-02-24 18:39:59
Case728,W_Afhandelen leads,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-24 18:43:01,378,1,0.030303030303030304,2012-02-24 18:40:11
Case727,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-24 18:44:54,379,2,0.06060606060606061,2012-02-24 18:42:07
Case729,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-24 18:47:39,380,2,0.030303030303030304,2012-02-24 18:44:52
Case721,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-24 18:48:53,380,2,0.030303030303030304,2012-02-24 18:46:24
Case728,W_Afhandelen leads,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-24 19:20:16,380,1,0.0,2012-02-24 19:17:42
Case724,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-24 19:32:31,380,0,0.0,2012-02-24 19:29:33
Case726,W_Beoordelen fraude,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 6,2012-02-24 19:44:55,379,0,0.0,2012-02-24 19:41:56
Case733,W_Nabellen offertes,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-24 19:46:45,380,0,0.0,2012-02-24 19:43:56
Case732,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-24 19:52:04,380,1,0.0,2012-02-24 19:49:14
Case734,W_Afhandelen leads,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-24 19:56:53,381,1,0.0,2012-02-24 19:54:03
Case731,W_Afhandelen leads,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 1,2012-02-24 20:01:05,381,1,0.0,2012-02-24 19:58:15
Case729,W_Completeren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 1,2012-02-24 20:01:40,381,1,0.030303030303030304,2012-02-24 19:59:12
Case344,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-02-24 20:02:25,381,1,0.0,2012-02-24 19:59:13
Case384,W_Nabellen offertes,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-24 20:18:29,379,0,0.0,2012-02-24 20:16:08
Case732,W_Afhandelen leads,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-24 20:31:25,379,1,0.0,2012-02-24 20:28:51
Case738,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-24 20:37:58,379,1,0.0,2012-02-24 20:35:10
Case739,W_Afhandelen leads,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-24 20:50:56,380,1,0.0,2012-02-24 20:48:07
Case736,W_Beoordelen fraude,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 6,2012-02-24 21:03:49,381,0,0.0,2012-02-24 21:00:58
Case537,W_Nabellen offertes,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-24 21:04:10,381,0,0.0,2012-02-24 21:01:40
Case728,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-24 21:07:53,380,0,0.0,2012-02-24 21:04:44
Case345,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-02-24 21:29:02,379,1,0.0,2012-02-24 21:25:56
Case737,W_Nabellen offertes,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-24 21:34:53,380,0,0.0,2012-02-24 21:32:05
Case743,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-24 21:43:34,380,1,0.0,2012-02-24 21:40:47
Case730,W_Nabellen offertes,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-24 22:07:45,380,0,0.0,2012-02-24 22:05:23
Case345,W_Nabellen incomplete dossiers,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-24 22:11:30,381,1,0.030303030303030304,2012-02-24 22:09:39
Case742,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-24 22:11:52,381,1,0.0,2012-02-24 22:09:05
Case740,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-24 22:20:29,381,1,0.0,2012-02-24 22:17:42
Case267,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-02-24 22:26:52,381,1,0.0,2012-02-24 22:23:40
Case669,W_Nabellen offertes,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-24 22:42:40,380,0,0.0,2012-02-24 22:40:10
Case745,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-24 23:07:05,380,0,0.0,2012-02-24 23:04:14
Case744,W_Afhandelen leads,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-24 23:31:41,380,1,0.0,2012-02-24 23:28:52
Case540,W_Nabellen offertes,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-24 23:48:23,379,0,0.0,2012-02-24 23:45:56
Case707,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-25 00:01:04,379,1,0.0,2012-02-24 23:58:44
Case545,W_Nabellen offertes,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-25 00:24:23,378,0,0.0,2012-02-25 00:21:56
Case603,W_Valideren aanvraag,res_4892d6d1-2502-4fed-abb0-88bc8584e720,Role 2,2012-02-25 00:28:14,378,1,0.0,2012-02-25 00:25:12
Case606,W_Valideren aanvraag,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 2,2012-02-25 00:45:22,377,1,0.0,2012-02-25 00:42:22
Case670,W_Nabellen offertes,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-02-25 01:18:40,376,0,0.0,2012-02-25 01:16:14
Case746,W_Completeren aanvraag,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-02-25 01:20:02,377,1,0.030303030303030304,2012-02-25 01:17:16
Case748,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-25 03:55:05,377,1,0.0,2012-02-25 03:52:20
Case750,W_Completeren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-25 04:00:53,377,1,0.0,2012-02-25 03:58:08
Case749,W_Completeren aanvraag,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-25 04:06:07,378,1,0.0,2012-02-25 04:03:22
Case561,W_Nabellen offertes,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-02-25 04:22:33,378,0,0.0,2012-02-25 04:20:11
Case747,W_Completeren aanvraag,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-02-25 04:25:01,379,1,0.030303030303030304,2012-02-25 04:22:16
Case588,W_Nabellen offertes,res_05d69f5d-49b3-495f-b203-d8f378759cb5,Role 1,2012-02-25 05:14:18,377,0,0.0,2012-02-25 05:12:09
Case612,W_Valideren aanvraag,res_05d69f5d-49b3-495f-b203-d8f378759cb5,Role 2,2012-02-25 05:15:12,377,1,0.0,2012-02-25 05:12:37
Case569,W_Nabellen offertes,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-25 05:20:26,377,0,0.0,2012-02-25 05:18:03
Case568,W_Nabellen offertes,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-02-25 05:42:12,376,0,0.0,2012-02-25 05:39:49
Case612,W_Nabellen incomplete dossiers,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-25 06:44:56,376,1,0.0,2012-02-25 06:43:16
Case581,W_Nabellen offertes,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-25 08:21:34,375,0,0.0,2012-02-25 08:19:13
Case349,W_Completeren aanvraag,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-25 08:23:04,375,1,0.030303030303030304,2012-02-25 08:20:49
Case449,W_Nabellen offertes,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-25 08:30:49,375,0,0.0,2012-02-25 08:28:32
Case751,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-25 09:18:44,376,1,0.0,2012-02-25 09:16:01
Case454,W_Nabellen offertes,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-25 09:22:43,375,0,0.0,2012-02-25 09:20:26
Case752,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-25 10:08:52,376,1,0.0,2012-02-25 10:06:06
Case754,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-25 10:54:52,376,1,0.0,2012-02-25 10:52:06
Case756,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-25 11:05:02,377,0,0.0,2012-02-25 11:02:09
Case593,W_Nabellen offertes,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-25 11:24:30,376,0,0.0,2012-02-25 11:22:11
Case755,W_Afhandelen leads,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-25 11:32:20,377,1,0.0,2012-02-25 11:29:34
Case754,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-25 12:03:37,376,1,0.0,2012-02-25 12:00:58
Case760,W_Afhandelen leads,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-25 12:16:31,377,1,0.0,2012-02-25 12:13:46
Case758,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-25 12:28:11,378,1,0.0,2012-02-25 12:25:29
Case594,W_Nabellen offertes,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-25 12:46:45,378,0,0.0,2012-02-25 12:44:27
Case595,W_Nabellen offertes,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-25 13:01:45,378,0,0.0,2012-02-25 12:59:25
Case761,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-25 13:18:34,379,1,0.0,2012-02-25 13:15:49
Case713,W_Nabellen offertes,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-25 13:30:03,378,0,0.0,2012-02-25 13:27:46
Case758,W_Completeren aanvraag,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-25 13:37:02,377,1,0.0,2012-02-25 13:34:26
Case765,W_Afhandelen leads,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-02-25 13:47:59,378,1,0.0,2012-02-25 13:45:14
Case764,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-25 14:11:01,379,1,0.0,2012-02-25 14:08:16
Case762,W_Beoordelen fraude,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 6,2012-02-25 14:36:10,380,0,0.0,2012-02-25 14:33:17
Case763,W_Afhandelen leads,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-25 14:37:29,381,1,0.0,2012-02-25 14:34:44
Case768,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-25 14:53:11,381,1,0.0,2012-02-25 14:50:29
Case688,W_Valideren aanvraag,res_439e9015-7159-4c4c-9a3d-0787da8bac1b,Role 2,2012-02-25 15:14:57,380,1,0.0,2012-02-25 15:11:24
Case598,W_Nabellen offertes,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-25 15:17:51,379,0,0.0,2012-02-25 15:15:33
Case764,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-25 15:19:57,379,1,0.030303030303030304,2012-02-25 15:17:20
Case767,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-25 15:22:08,379,2,0.030303030303030304,2012-02-25 15:19:28
Case600,W_Nabellen offertes,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-25 15:30:41,379,0,0.0,2012-02-25 15:28:26
Case766,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-25 15:36:26,380,1,0.0,2012-02-25 15:33:41
Case769,W_Afhandelen leads,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-25 15:43:03,380,1,0.0,2012-02-25 15:40:18
Case763,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-25 15:46:30,380,1,0.0,2012-02-25 15:43:52
Case770,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-25 16:01:25,381,1,0.0,2012-02-25 15:58:40
Case772,W_Completeren aanvraag,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-02-25 16:10:03,381,1,0.0,2012-02-25 16:07:22
Case771,W_Completeren aanvraag,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-25 16:32:23,382,1,0.0,2012-02-25 16:29:42
Case769,W_Completeren aanvraag,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-25 16:52:04,382,1,0.0,2012-02-25 16:49:26
Case774,W_Completeren aanvraag,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-25 17:06:00,383,1,0.0,2012-02-25 17:03:19
Case773,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-25 17:06:42,384,1,0.030303030303030304,2012-02-25 17:03:58
Case763,W_Afhandelen leads,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-25 17:17:36,384,1,0.0,2012-02-25 17:14:51
Case727,W_Nabellen offertes,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-25 17:18:45,384,0,0.030303030303030304,2012-02-25 17:16:35
Case473,W_Nabellen offertes,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-25 17:37:04,383,0,0.0,2012-02-25 17:35:08
Case776,W_Afhandelen leads,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-25 17:53:58,384,1,0.0,2012-02-25 17:51:14
Case777,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-25 18:03:57,385,0,0.0,2012-02-25 18:01:03
Case774,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-25 18:06:54,384,1,0.0,2012-02-25 18:04:19
Case773,W_Completeren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-25 18:15:59,384,1,0.0,2012-02-25 18:13:23
Case775,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-25 18:16:15,385,1,0.030303030303030304,2012-02-25 18:13:31
Case731,W_Nabellen offertes,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-25 18:38:00,383,0,0.0,2012-02-25 18:35:45
Case374,W_Nabellen offertes,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-02-25 18:56:27,383,0,0.0,2012-02-25 18:54:21
Case548,W_Nabellen offertes,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-25 19:03:11,383,0,0.030303030303030304,2012-02-25 19:01:03
Case776,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-25 19:03:17,383,1,0.0,2012-02-25 19:00:39
Case774,W_Afhandelen leads,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-25 19:34:19,381,1,0.0,2012-02-25 19:31:36
Case778,W_Nabellen offertes,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-25 19:45:08,382,0,0.0,2012-02-25 19:42:32
Case781,W_Completeren aanvraag,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-25 20:01:08,382,1,0.0,2012-02-25 19:58:28
Case779,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-25 20:22:24,382,0,0.0,2012-02-25 20:19:30
Case763,W_Completeren aanvraag,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-25 20:38:36,381,1,0.0,2012-02-25 20:35:51
Case370,W_Nabellen offertes,res_cb76e61a-ade9-43c4-9b5d-9580da10f059,Role 1,2012-02-25 20:46:28,382,0,0.030303030303030304,2012-02-25 20:44:20
Case784,W_Completeren aanvraag,res_cb76e61a-ade9-43c4-9b5d-9580da10f059,Role 1,2012-02-25 20:46:42,382,1,0.0,2012-02-25 20:44:03
Case783,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-25 21:09:24,383,0,0.0,2012-02-25 21:06:30
Case782,W_Afhandelen leads,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-25 21:32:54,383,1,0.0,2012-02-25 21:30:11
Case525,W_Nabellen offertes,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-02-25 22:01:10,383,0,0.0,2012-02-25 21:59:04
Case455,W_Nabellen offertes,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-25 22:18:43,383,0,0.0,2012-02-25 22:16:35
Case774,W_Completeren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-25 22:49:32,382,1,0.0,2012-02-25 22:46:49
Case567,W_Nabellen offertes,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-25 23:05:19,381,0,0.0,2012-02-25 23:03:13
Case733,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-02-26 00:40:20,380,1,0.0,2012-02-26 00:36:42
Case478,W_Valideren aanvraag,res_695a4193-174e-4c93-9a22-4fb3916678de,Role 2,2012-02-26 02:01:56,379,1,0.0,2012-02-26 01:58:29
Case509,W_Nabellen offertes,res_cb76e61a-ade9-43c4-9b5d-9580da10f059,Role 1,2012-02-26 02:04:53,378,0,0.0,2012-02-26 02:02:40
Case487,W_Valideren aanvraag,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 2,2012-02-26 02:44:55,377,1,0.0,2012-02-26 02:41:29
Case587,W_Nabellen offertes,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-26 03:23:56,376,0,0.0,2012-02-26 03:21:34
Case462,W_Nabellen offertes,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-26 04:04:17,376,0,0.0,2012-02-26 04:01:48
Case497,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-02-26 05:23:55,376,1,0.0,2012-02-26 05:20:32
Case497,W_Nabellen incomplete dossiers,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-26 06:09:28,376,1,0.0,2012-02-26 06:07:01
Case348,W_Valideren aanvraag,res_439e9015-7159-4c4c-9a3d-0787da8bac1b,Role 2,2012-02-26 07:21:03,375,1,0.0,2012-02-26 07:17:47
Case348,W_Nabellen incomplete dossiers,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-26 08:09:23,375,1,0.0,2012-02-26 08:06:55
Case786,W_Afhandelen leads,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 1,2012-02-26 08:14:18,376,1,0.0,2012-02-26 08:11:27
Case498,W_Valideren aanvraag,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 2,2012-02-26 08:16:00,376,1,0.0,2012-02-26 08:12:43
Case746,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-26 08:41:42,376,0,0.0,2012-02-26 08:38:47
Case507,W_Valideren aanvraag,res_695a4193-174e-4c93-9a22-4fb3916678de,Role 2,2012-02-26 08:57:18,375,1,0.0,2012-02-26 08:54:01
Case498,W_Nabellen incomplete dossiers,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-26 09:01:31,374,1,0.0,2012-02-26 08:59:08
Case348,W_Valideren aanvraag,res_ac0bc0bb-b855-4c42-9bbb-646f01197ef3,Role 2,2012-02-26 09:15:11,374,1,0.0,2012-02-26 09:11:44
Case359,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-02-26 09:47:13,374,1,0.0,2012-02-26 09:44:03
Case627,W_Valideren aanvraag,res_ac0bc0bb-b855-4c42-9bbb-646f01197ef3,Role 2,2012-02-26 09:53:20,374,2,0.1111111111111111,2012-02-26 09:44:47
Case623,W_Valideren aanvraag,res_ac0bc0bb-b855-4c42-9bbb-646f01197ef3,Role 2,2012-02-26 10:01:34,373,2,0.1111111111111111,2012-02-26 09:53:05
Case498,W_Valideren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 2,2012-02-26 10:05:32,371,1,0.0,2012-02-26 10:01:59
Case787,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-26 10:06:53,372,1,0.0,2012-02-26 10:04:02
Case788,W_Afhandelen leads,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-26 10:38:18,372,1,0.0,2012-02-26 10:35:27
Case789,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-26 10:39:08,373,1,0.030303030303030304,2012-02-26 10:36:18
Case786,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-26 10:43:08,372,0,0.0,2012-02-26 10:40:16
Case791,W_Afhandelen leads,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-26 10:49:19,372,1,0.0,2012-02-26 10:46:28
Case793,W_Afhandelen leads,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-26 10:58:25,372,1,0.0,2012-02-26 10:55:34
Case790,W_Afhandelen leads,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-02-26 11:08:10,372,1,0.0,2012-02-26 11:05:19
Case792,W_Completeren aanvraag,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-26 11:35:10,372,1,0.0,2012-02-26 11:32:20
Case799,W_Completeren aanvraag,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-26 11:37:55,373,2,0.030303030303030304,2012-02-26 11:35:06
Case796,W_Afhandelen leads,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-26 11:54:59,373,1,0.0,2012-02-26 11:52:08
