caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case108,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-15 15:33:03,325,1,0.0,2012-02-15 15:29:57
Case112,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-15 15:50:43,326,1,0.0,2012-02-15 15:47:40
Case110,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-15 16:08:11,326,1,0.0,2012-02-15 16:05:05
Case106,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 16:08:36,326,0,0.0,2012-02-15 16:05:37
Case111,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-15 16:29:56,326,1,0.0,2012-02-15 16:26:53
Case117,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-15 16:39:29,327,1,0.0,2012-02-15 16:36:26
Case108,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 16:45:13,327,1,0.0,2012-02-15 16:42:29
Case113,W_Afhandelen leads,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 16:47:32,328,1,0.030303030303030304,2012-02-15 16:44:26
Case104,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-15 16:53:40,328,1,0.0,2012-02-15 16:51:01
Case12,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-15 17:08:02,328,0,0.0,2012-02-15 17:05:18
Case116,W_Afhandelen leads,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-15 17:09:10,329,1,0.030303030303030304,2012-02-15 17:06:04
Case115,W_Afhandelen leads,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-15 17:10:14,330,2,0.06060606060606061,2012-02-15 17:07:12
Case110,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-15 17:20:24,330,1,0.0,2012-02-15 17:17:40
Case114,W_Completeren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-15 17:36:32,331,1,0.0,2012-02-15 17:33:30
Case113,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-15 17:38:33,331,1,0.030303030303030304,2012-02-15 17:35:46
Case111,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-15 17:42:07,331,1,0.0,2012-02-15 17:39:25
Case119,W_Afhandelen leads,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-15 17:45:22,332,1,0.0,2012-02-15 17:42:17
Case121,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 18:03:24,332,1,0.0,2012-02-15 18:00:22
Case120,W_Completeren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 1,2012-02-15 18:06:29,333,1,0.0,2012-02-15 18:03:27
Case65,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-15 18:07:58,333,1,0.0,2012-02-15 18:04:01
Case108,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-02-15 18:24:11,333,1,0.0,2012-02-15 18:21:33
Case65,W_Nabellen incomplete dossiers,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-15 18:50:47,333,1,0.0,2012-02-15 18:48:47
Case125,W_Afhandelen leads,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-15 18:58:56,333,1,0.0,2012-02-15 18:55:51
Case116,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 19:03:04,333,0,0.0,2012-02-15 19:00:04
Case123,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-15 19:10:42,333,1,0.0,2012-02-15 19:07:37
Case104,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-15 19:16:28,333,1,0.0,2012-02-15 19:14:02
Case113,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-15 19:18:01,333,2,0.030303030303030304,2012-02-15 19:15:33
Case124,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-15 19:28:02,333,1,0.0,2012-02-15 19:24:57
Case127,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 19:37:48,333,0,0.0,2012-02-15 19:34:55
Case126,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-15 19:46:30,333,1,0.0,2012-02-15 19:43:28
Case120,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 19:59:41,332,0,0.0,2012-02-15 19:56:42
Case128,W_Completeren aanvraag,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-15 20:06:23,332,1,0.0,2012-02-15 20:03:21
Case125,W_Completeren aanvraag,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-02-15 20:11:28,332,1,0.0,2012-02-15 20:08:47
Case123,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-15 20:23:14,331,1,0.0,2012-02-15 20:20:33
Case131,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-15 20:40:20,332,1,0.0,2012-02-15 20:37:19
Case132,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-15 20:41:17,333,2,0.030303030303030304,2012-02-15 20:38:19
Case18,W_Nabellen offertes,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-15 20:41:28,333,0,0.06060606060606061,2012-02-15 20:38:53
Case129,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-15 20:58:54,334,1,0.0,2012-02-15 20:55:53
Case108,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-15 21:14:23,333,0,0.0,2012-02-15 21:12:15
Case135,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-15 21:15:26,334,1,0.030303030303030304,2012-02-15 21:12:25
Case133,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-15 21:25:04,334,1,0.0,2012-02-15 21:22:00
Case134,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-15 21:25:30,335,0,0.030303030303030304,2012-02-15 21:22:28
Case130,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 21:29:22,335,0,0.0,2012-02-15 21:26:29
Case138,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 21:41:06,335,0,0.0,2012-02-15 21:38:13
Case113,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-15 21:54:09,334,1,0.0,2012-02-15 21:51:50
Case128,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-15 21:59:37,334,0,0.0,2012-02-15 21:56:37
Case136,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 22:03:41,334,1,0.0,2012-02-15 22:00:40
Case137,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-15 22:28:33,335,1,0.0,2012-02-15 22:25:29
Case133,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-15 22:33:30,335,1,0.0,2012-02-15 22:30:51
Case131,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 22:45:37,334,0,0.0,2012-02-15 22:43:11
Case86,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-15 23:08:54,334,0,0.0,2012-02-15 23:06:24
Case137,W_Completeren aanvraag,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-15 23:41:08,333,1,0.0,2012-02-15 23:38:30
Case139,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-16 00:17:07,334,1,0.0,2012-02-16 00:14:13
Case48,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-02-16 01:01:12,334,1,0.0,2012-02-16 00:57:14
Case139,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-16 01:34:39,334,1,0.0,2012-02-16 01:31:58
Case48,W_Nabellen incomplete dossiers,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-16 01:44:44,334,1,0.0,2012-02-16 01:42:21
Case141,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 03:10:00,334,0,0.0,2012-02-16 03:07:11
Case140,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-16 03:13:09,334,1,0.0,2012-02-16 03:10:17
Case35,W_Nabellen offertes,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-16 04:02:49,334,0,0.0,2012-02-16 04:00:13
Case142,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-16 04:06:36,335,1,0.0,2012-02-16 04:03:43
Case146,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 04:49:29,336,1,0.0,2012-02-16 04:46:36
Case144,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 04:50:43,337,1,0.030303030303030304,2012-02-16 04:47:51
Case145,W_Afhandelen leads,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-16 04:53:43,338,1,0.0,2012-02-16 04:50:50
Case143,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-16 05:26:14,339,1,0.0,2012-02-16 05:23:21
Case47,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-16 05:48:08,339,0,0.0,2012-02-16 05:45:34
Case147,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-16 05:52:10,340,1,0.0,2012-02-16 05:49:18
Case114,W_Nabellen offertes,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-16 06:02:04,339,0,0.0,2012-02-16 05:59:30
Case146,W_Nabellen offertes,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-16 06:24:54,338,0,0.0,2012-02-16 06:22:18
Case49,W_Nabellen offertes,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-16 06:35:48,338,0,0.0,2012-02-16 06:33:14
Case144,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 06:38:07,338,0,0.0,2012-02-16 06:35:16
Case92,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-16 07:15:45,337,1,0.0,2012-02-16 07:11:55
Case51,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-16 07:53:04,336,0,0.0,2012-02-16 07:50:31
Case148,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 08:30:27,336,1,0.0,2012-02-16 08:27:35
Case132,W_Nabellen offertes,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-16 09:09:40,335,0,0.0,2012-02-16 09:07:10
Case58,W_Nabellen offertes,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 09:33:38,335,0,0.0,2012-02-16 09:31:07
Case59,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-16 09:43:44,334,0,0.0,2012-02-16 09:41:13
Case152,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-16 09:48:53,334,1,0.0,2012-02-16 09:46:01
Case150,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-16 10:03:01,334,1,0.0,2012-02-16 10:00:10
Case36,W_Valideren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 2,2012-02-16 10:33:32,334,1,0.0,2012-02-16 10:29:55
Case155,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 10:38:30,334,1,0.0,2012-02-16 10:35:39
Case154,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 10:40:17,335,1,0.030303030303030304,2012-02-16 10:37:25
Case156,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 10:48:18,335,0,0.0,2012-02-16 10:45:28
Case153,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-16 10:58:10,335,1,0.0,2012-02-16 10:55:18
Case157,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-16 11:08:01,336,1,0.0,2012-02-16 11:05:11
Case45,W_Valideren aanvraag,res_447b38ef-364b-4b62-a6b5-9b8924d051a6,Role 2,2012-02-16 11:12:55,336,1,0.0,2012-02-16 11:09:17
Case158,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-16 11:16:43,336,1,0.0,2012-02-16 11:13:51
Case159,W_Afhandelen leads,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-16 11:36:01,337,1,0.0,2012-02-16 11:33:09
Case160,W_Nabellen offertes,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-16 11:36:23,338,0,0.030303030303030304,2012-02-16 11:33:30
Case163,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-16 11:41:01,338,1,0.0,2012-02-16 11:38:11
Case166,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-16 11:47:01,339,1,0.0,2012-02-16 11:44:09
Case167,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-16 11:59:18,339,1,0.0,2012-02-16 11:56:28
Case161,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 12:04:06,339,1,0.0,2012-02-16 12:01:14
Case155,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-16 12:13:17,338,0,0.0,2012-02-16 12:10:45
Case153,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-16 12:15:40,338,1,0.030303030303030304,2012-02-16 12:13:04
Case164,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-16 12:20:01,337,1,0.0,2012-02-16 12:17:09
Case168,W_Afhandelen leads,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-16 12:33:21,338,1,0.0,2012-02-16 12:30:29
Case158,W_Completeren aanvraag,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-16 12:34:15,338,1,0.030303030303030304,2012-02-16 12:31:39
Case171,W_Completeren aanvraag,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-16 12:42:14,337,1,0.0,2012-02-16 12:39:24
Case169,W_Nabellen offertes,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-16 12:46:47,338,0,0.0,2012-02-16 12:43:55
Case174,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-16 12:47:33,339,1,0.030303030303030304,2012-02-16 12:44:41
Case170,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 12:48:03,340,0,0.0,2012-02-16 12:45:13
Case159,W_Completeren aanvraag,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-16 12:52:51,337,1,0.0,2012-02-16 12:50:15
Case172,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-16 13:02:29,338,1,0.0,2012-02-16 12:59:39
Case173,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 13:07:10,339,1,0.0,2012-02-16 13:04:19
Case164,W_Afhandelen leads,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-16 13:18:33,339,1,0.0,2012-02-16 13:15:54
Case178,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-16 14:00:03,340,1,0.0,2012-02-16 13:57:13
Case180,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-16 14:03:20,341,1,0.0,2012-02-16 14:00:30
Case181,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-16 14:15:12,341,1,0.0,2012-02-16 14:12:22
Case173,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-16 14:24:48,341,1,0.0,2012-02-16 14:22:13
Case179,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-16 14:25:19,342,1,0.030303030303030304,2012-02-16 14:22:27
Case176,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 14:30:12,342,1,0.0,2012-02-16 14:27:21
Case177,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 14:31:15,343,2,0.030303030303030304,2012-02-16 14:28:25
Case184,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-16 14:37:43,343,1,0.0,2012-02-16 14:34:54
Case164,W_Completeren aanvraag,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-02-16 14:42:57,344,1,0.0,2012-02-16 14:40:30
Case182,W_Beoordelen fraude,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 6,2012-02-16 14:43:18,344,0,0.0,2012-02-16 14:40:28
Case61,W_Nabellen offertes,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-16 14:45:28,343,0,0.0,2012-02-16 14:43:21
Case186,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-16 15:16:02,343,1,0.0,2012-02-16 15:13:13
Case140,W_Nabellen offertes,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-16 15:16:57,343,0,0.030303030303030304,2012-02-16 15:14:24
Case185,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-16 15:22:16,344,1,0.0,2012-02-16 15:19:25
Case183,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 15:22:41,345,0,0.0,2012-02-16 15:19:51
Case188,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-16 15:42:35,345,1,0.0,2012-02-16 15:39:46
Case179,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-16 15:43:01,345,2,0.030303030303030304,2012-02-16 15:40:27
Case164,W_Beoordelen fraude,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 6,2012-02-16 15:46:42,344,0,0.0,2012-02-16 15:43:42
Case72,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-16 15:47:06,344,0,0.030303030303030304,2012-02-16 15:44:42
Case176,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-16 15:47:11,344,1,0.0,2012-02-16 15:44:37
Case178,W_Beoordelen fraude,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 6,2012-02-16 15:47:17,344,1,1.0,2012-02-16 15:44:30
Case181,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 16:02:29,341,0,0.0,2012-02-16 15:59:36
Case142,W_Nabellen offertes,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-02-16 16:12:35,340,0,0.0,2012-02-16 16:10:03
Case187,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-16 16:21:18,340,1,0.0,2012-02-16 16:18:29
Case185,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 16:40:07,339,1,0.0,2012-02-16 16:37:33
Case186,W_Beoordelen fraude,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 6,2012-02-16 17:04:06,339,0,0.0,2012-02-16 17:01:13
Case145,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-16 17:06:19,339,0,0.0,2012-02-16 17:03:48
Case176,W_Afhandelen leads,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-16 17:12:19,337,1,0.0,2012-02-16 17:09:50
Case192,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-16 17:13:09,338,1,0.030303030303030304,2012-02-16 17:10:20
Case188,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-16 17:20:17,337,0,0.0,2012-02-16 17:17:50
Case190,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-16 17:31:09,338,1,0.0,2012-02-16 17:28:20
Case191,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-16 17:32:39,339,1,0.030303030303030304,2012-02-16 17:29:48
Case143,W_Nabellen offertes,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-16 17:41:03,337,0,0.0,2012-02-16 17:38:32
Case197,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-16 17:48:11,338,1,0.0,2012-02-16 17:45:22
Case193,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-16 17:59:23,339,1,0.0,2012-02-16 17:56:35
Case196,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-16 18:06:19,339,1,0.0,2012-02-16 18:03:31
Case199,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-16 18:18:29,340,1,0.0,2012-02-16 18:15:41
Case198,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 18:21:36,340,1,0.0,2012-02-16 18:18:46
Case195,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 18:23:04,341,2,0.030303030303030304,2012-02-16 18:20:15
Case194,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 18:30:04,342,1,0.0,2012-02-16 18:27:16
Case202,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 18:44:16,343,0,0.0,2012-02-16 18:41:26
Case200,W_Completeren aanvraag,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-16 18:57:58,343,1,0.0,2012-02-16 18:55:10
Case201,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-16 19:10:48,344,0,0.0,2012-02-16 19:07:59
Case198,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-16 19:38:28,343,1,0.0,2012-02-16 19:35:56
Case195,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-16 19:40:43,343,2,0.030303030303030304,2012-02-16 19:38:12
Case203,W_Afhandelen leads,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-16 20:14:40,342,1,0.0,2012-02-16 20:11:50
Case204,W_Afhandelen leads,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-16 20:28:58,342,1,0.0,2012-02-16 20:26:08
Case205,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-16 20:37:21,343,1,0.0,2012-02-16 20:34:33
Case207,W_Nabellen offertes,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-16 21:05:33,344,0,0.0,2012-02-16 21:02:45
Case206,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-16 21:35:10,344,0,0.0,2012-02-16 21:32:20
Case209,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-16 21:43:49,344,1,0.0,2012-02-16 21:41:00
Case204,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-16 21:46:39,344,1,0.0,2012-02-16 21:44:08
Case150,W_Nabellen offertes,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-16 22:06:43,343,0,0.0,2012-02-16 22:04:16
Case210,W_Nabellen offertes,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-16 22:26:18,343,0,0.0,2012-02-16 22:23:31
Case210,W_Valideren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 2,2012-02-16 22:29:34,343,1,0.0,2012-02-16 22:26:20
Case208,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-16 22:30:04,344,1,0.0,2012-02-16 22:27:17
Case212,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-16 22:49:42,343,1,0.0,2012-02-16 22:46:55
Case209,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-16 23:01:34,342,1,0.0,2012-02-16 22:59:04
Case157,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-16 23:16:05,341,0,0.0,2012-02-16 23:13:40
Case211,W_Afhandelen leads,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-16 23:19:20,341,1,0.0,2012-02-16 23:16:31
