caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1064,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 14:16:43,356,0,0.0,2012-03-02 14:13:46
Case597,W_Valideren aanvraag,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 2,2012-03-02 14:25:07,355,1,0.0,2012-03-02 14:20:04
Case1076,W_Afhandelen leads,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-02 14:27:15,356,1,0.0,2012-03-02 14:24:24
Case1068,W_Completeren aanvraag,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-02 14:44:53,354,1,0.0,2012-03-02 14:42:19
Case1070,W_Completeren aanvraag,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-03-02 14:49:56,353,1,0.0,2012-03-02 14:47:23
Case1069,W_Completeren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-03-02 14:54:15,352,1,0.0,2012-03-02 14:51:41
Case1022,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-03-02 14:57:16,352,1,0.0,2012-03-02 14:52:25
Case1080,W_Afhandelen leads,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-03-02 15:01:53,352,1,0.0,2012-03-02 14:59:02
Case1073,W_Completeren aanvraag,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-02 15:05:56,351,1,0.0,2012-03-02 15:03:22
Case1081,W_Completeren aanvraag,res_fb70cf7e-58a4-47c4-908b-18dc1481f31f,Role 1,2012-03-02 15:10:49,352,1,0.0,2012-03-02 15:07:59
Case1078,W_Afhandelen leads,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-03-02 15:22:48,352,1,0.0,2012-03-02 15:19:57
Case1079,W_Afhandelen leads,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-02 15:32:41,352,1,0.0,2012-03-02 15:29:50
Case1082,W_Afhandelen leads,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-03-02 15:40:19,353,1,0.0,2012-03-02 15:37:28
Case891,W_Nabellen offertes,res_6a9a73c9-0f66-406c-b1b7-a737e743a435,Role 1,2012-03-02 15:55:51,352,0,0.0,2012-03-02 15:53:16
Case1022,W_Nabellen incomplete dossiers,res_6a9a73c9-0f66-406c-b1b7-a737e743a435,Role 1,2012-03-02 15:55:54,352,1,0.030303030303030304,2012-03-02 15:53:41
Case1083,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 16:02:57,353,0,0.0,2012-03-02 16:00:06
Case1084,W_Afhandelen leads,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-02 16:08:00,353,1,0.0,2012-03-02 16:05:09
Case890,W_Nabellen offertes,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-03-02 16:26:48,352,0,0.0,2012-03-02 16:24:13
Case1088,W_Afhandelen leads,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-03-02 16:40:00,353,1,0.0,2012-03-02 16:37:09
Case1079,W_Completeren aanvraag,res_d5f4addc-1ee0-426d-b401-b6b3387fb884,Role 1,2012-03-02 16:49:27,353,1,0.0,2012-03-02 16:46:54
Case1022,W_Valideren aanvraag,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 2,2012-03-02 16:53:53,353,1,0.0,2012-03-02 16:48:15
Case1090,W_Completeren aanvraag,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-03-02 16:54:10,354,1,0.0,2012-03-02 16:51:21
Case1086,W_Nabellen offertes,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-02 17:10:31,354,0,0.0,2012-03-02 17:07:40
Case1087,W_Afhandelen leads,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-02 17:22:44,354,1,0.0,2012-03-02 17:19:53
Case1091,W_Completeren aanvraag,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-02 17:23:26,355,1,0.030303030303030304,2012-03-02 17:20:37
Case1085,W_Afhandelen leads,res_7c117cd2-7b18-4330-82f9-8b3650d07aef,Role 1,2012-03-02 17:27:16,355,1,0.0,2012-03-02 17:24:25
Case1089,W_Afhandelen leads,res_fbb7372d-d6b7-458a-96cf-8136877c0356,Role 1,2012-03-02 17:36:23,356,1,0.0,2012-03-02 17:33:33
Case725,W_Nabellen offertes,res_7c117cd2-7b18-4330-82f9-8b3650d07aef,Role 1,2012-03-02 17:38:56,355,0,0.0,2012-03-02 17:36:41
Case1088,W_Completeren aanvraag,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-03-02 17:56:50,354,1,0.0,2012-03-02 17:54:18
Case1092,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-02 18:12:59,355,1,0.0,2012-03-02 18:10:09
Case1090,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 18:39:15,354,0,0.0,2012-03-02 18:36:17
Case1085,W_Completeren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-03-02 18:44:16,353,1,0.0,2012-03-02 18:41:44
Case1093,W_Afhandelen leads,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-03-02 18:48:14,353,1,0.0,2012-03-02 18:45:24
Case961,W_Nabellen offertes,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-02 18:55:23,353,0,0.0,2012-03-02 18:53:21
Case895,W_Nabellen offertes,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-03-02 19:06:50,353,0,0.0,2012-03-02 19:04:35
Case893,W_Nabellen offertes,res_b5a9dd9b-53d1-4d62-9710-3d5fb93f547c,Role 1,2012-03-02 19:12:29,353,0,0.0,2012-03-02 19:09:57
Case724,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 19:21:25,352,0,0.0,2012-03-02 19:18:22
Case1093,W_Completeren aanvraag,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-02 20:05:03,351,1,0.0,2012-03-02 20:02:32
Case688,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-03-02 20:10:32,351,1,0.0,2012-03-02 20:07:38
Case1095,W_Completeren aanvraag,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-03-02 20:21:53,352,1,0.0,2012-03-02 20:19:05
Case1094,W_Completeren aanvraag,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-03-02 20:24:38,353,2,0.030303030303030304,2012-03-02 20:21:51
Case693,W_Valideren aanvraag,res_90486644-5818-4f04-ab35-e854dc2f3339,Role 2,2012-03-02 20:29:32,353,1,0.0,2012-03-02 20:26:38
Case705,W_Nabellen offertes,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-02 20:35:26,352,1,0.030303030303030304,2012-03-02 20:33:10
Case896,W_Nabellen offertes,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-02 20:35:32,352,0,0.0,2012-03-02 20:33:01
Case688,W_Nabellen incomplete dossiers,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-02 20:53:33,352,1,0.0,2012-03-02 20:51:42
Case1095,W_Completeren aanvraag,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-03-02 21:34:09,352,1,0.0,2012-03-02 21:31:40
Case688,W_Valideren aanvraag,res_5d83f28b-cf7d-4e14-af6f-ca133c1d6cf4,Role 2,2012-03-02 21:39:01,352,1,0.0,2012-03-02 21:34:50
Case1098,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-02 21:43:34,353,1,0.0,2012-03-02 21:40:47
Case1100,W_Completeren aanvraag,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-02 21:52:46,354,1,0.0,2012-03-02 21:49:59
Case1099,W_Afhandelen leads,res_b5a9dd9b-53d1-4d62-9710-3d5fb93f547c,Role 1,2012-03-02 22:21:35,355,1,0.0,2012-03-02 22:18:46
Case688,W_Nabellen incomplete dossiers,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-02 22:43:14,355,1,0.0,2012-03-02 22:41:14
Case1103,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 22:52:43,356,0,0.0,2012-03-02 22:49:52
Case974,W_Valideren aanvraag,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 2,2012-03-02 22:52:50,355,1,0.0,2012-03-02 22:49:37
Case1100,W_Completeren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-03-02 23:09:36,355,1,0.0,2012-03-02 23:07:09
Case1101,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-02 23:16:16,355,1,0.0,2012-03-02 23:13:27
Case1102,W_Afhandelen leads,res_fb70cf7e-58a4-47c4-908b-18dc1481f31f,Role 1,2012-03-02 23:21:55,355,1,0.0,2012-03-02 23:19:06
Case974,W_Nabellen incomplete dossiers,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-03-02 23:35:08,354,1,0.0,2012-03-02 23:33:18
Case1105,W_Completeren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-03-02 23:41:09,354,1,0.0,2012-03-02 23:38:22
Case1106,W_Afhandelen leads,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-03-02 23:42:01,355,1,0.030303030303030304,2012-03-02 23:39:12
Case688,W_Valideren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 2,2012-03-02 23:42:56,353,1,0.0,2012-03-02 23:37:55
Case782,W_Nabellen offertes,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-03-02 23:54:26,354,0,0.0,2012-03-02 23:52:11
Case1104,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-02 23:57:54,354,0,0.0,2012-03-02 23:55:03
Case1099,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-03 00:06:40,353,0,0.0,2012-03-03 00:03:38
Case900,W_Nabellen offertes,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-03-03 00:12:46,352,0,0.0,2012-03-03 00:10:19
Case688,W_Nabellen incomplete dossiers,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-03-03 00:36:00,352,1,0.0,2012-03-03 00:34:06
Case1106,W_Completeren aanvraag,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-03-03 00:58:55,352,1,0.0,2012-03-03 00:56:24
Case791,W_Nabellen offertes,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-03-03 01:54:20,351,0,0.0,2012-03-03 01:52:02
Case781,W_Nabellen offertes,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-03-03 02:36:00,350,0,0.0,2012-03-03 02:33:43
Case730,W_Nabellen offertes,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-03-03 03:37:24,350,0,0.0,2012-03-03 03:35:12
Case802,W_Nabellen offertes,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-03-03 04:04:20,350,0,0.0,2012-03-03 04:02:02
Case1108,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 04:47:25,351,1,0.0,2012-03-03 04:44:40
Case1107,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 04:48:42,352,2,0.030303030303030304,2012-03-03 04:45:59
Case1109,W_Afhandelen leads,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-03-03 05:02:06,352,1,0.0,2012-03-03 04:59:19
Case928,W_Nabellen offertes,res_b7ea8d02-a6e3-4855-a39c-f59f560e443b,Role 1,2012-03-03 05:21:50,352,0,0.0,2012-03-03 05:19:43
Case1109,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 06:09:07,352,1,0.0,2012-03-03 06:06:27
Case1112,W_Afhandelen leads,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-03 07:57:09,353,1,0.0,2012-03-03 07:54:22
Case1111,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 08:25:51,354,1,0.0,2012-03-03 08:23:07
Case1112,W_Afhandelen leads,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-03 08:34:04,354,1,0.0,2012-03-03 08:31:19
Case942,W_Nabellen offertes,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-03 08:41:53,353,0,0.0,2012-03-03 08:39:32
Case1113,W_Completeren aanvraag,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-03 08:43:18,354,1,0.030303030303030304,2012-03-03 08:40:34
Case1114,W_Completeren aanvraag,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-03-03 09:03:50,354,1,0.0,2012-03-03 09:01:07
Case1115,W_Completeren aanvraag,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-03 09:35:54,355,1,0.0,2012-03-03 09:33:11
Case1116,W_Completeren aanvraag,res_7c117cd2-7b18-4330-82f9-8b3650d07aef,Role 1,2012-03-03 09:39:47,356,1,0.0,2012-03-03 09:37:04
Case1117,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-03 09:47:37,357,1,0.0,2012-03-03 09:44:54
Case1118,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-03 09:55:03,357,1,0.0,2012-03-03 09:52:20
Case1119,W_Afhandelen leads,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-03 09:55:32,358,1,0.030303030303030304,2012-03-03 09:52:46
Case1071,W_Nabellen offertes,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 09:57:57,358,0,0.0,2012-03-03 09:55:35
Case951,W_Nabellen offertes,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-03 10:01:20,358,0,0.0,2012-03-03 09:58:58
Case1121,W_Completeren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-03-03 10:38:09,358,1,0.0,2012-03-03 10:35:26
Case1120,W_Afhandelen leads,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-03-03 10:41:17,358,1,0.0,2012-03-03 10:38:31
Case1123,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 10:44:38,359,1,0.0,2012-03-03 10:41:55
Case1125,W_Afhandelen leads,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 10:57:33,359,1,0.0,2012-03-03 10:54:47
Case1122,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-03 11:01:21,360,1,0.0,2012-03-03 10:58:35
Case1119,W_Completeren aanvraag,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-03 11:02:56,360,1,0.030303030303030304,2012-03-03 11:00:19
Case1124,W_Afhandelen leads,res_fb70cf7e-58a4-47c4-908b-18dc1481f31f,Role 1,2012-03-03 11:25:00,360,1,0.0,2012-03-03 11:22:14
Case1127,W_Afhandelen leads,res_7c117cd2-7b18-4330-82f9-8b3650d07aef,Role 1,2012-03-03 11:42:40,361,1,0.0,2012-03-03 11:39:54
Case1120,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-03 11:48:43,361,1,0.0,2012-03-03 11:46:04
Case1128,W_Afhandelen leads,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-03-03 11:54:01,362,1,0.0,2012-03-03 11:51:15
Case1129,W_Completeren aanvraag,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-03-03 11:56:09,363,1,0.030303030303030304,2012-03-03 11:53:26
Case1125,W_Completeren aanvraag,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 1,2012-03-03 12:05:04,362,1,0.0,2012-03-03 12:02:25
Case1130,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-03 12:05:58,363,0,0.0,2012-03-03 12:03:05
Case962,W_Nabellen offertes,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-03-03 12:11:14,362,0,0.0,2012-03-03 12:09:06
Case1126,W_Afhandelen leads,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-03-03 12:26:28,363,1,0.0,2012-03-03 12:23:42
Case1124,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-03-03 12:32:35,362,1,0.0,2012-03-03 12:29:56
Case1132,W_Afhandelen leads,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-03 13:04:01,362,1,0.0,2012-03-03 13:01:16
Case1134,W_Nabellen offertes,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-03 13:09:13,363,0,0.0,2012-03-03 13:06:33
Case1133,W_Completeren aanvraag,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-03-03 13:28:50,364,1,0.0,2012-03-03 13:26:08
Case1132,W_Completeren aanvraag,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-03 14:11:45,364,1,0.0,2012-03-03 14:09:06
Case1135,W_Afhandelen leads,res_430e7aa4-6208-4768-b6db-41f723945717,Role 1,2012-03-03 14:31:58,364,1,0.0,2012-03-03 14:29:13
Case1140,W_Afhandelen leads,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-03 14:38:30,365,1,0.0,2012-03-03 14:35:45
Case1138,W_Afhandelen leads,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 14:45:34,365,1,0.0,2012-03-03 14:42:49
Case1136,W_Completeren aanvraag,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 14:46:55,366,1,0.030303030303030304,2012-03-03 14:44:13
Case971,W_Nabellen offertes,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-03 15:19:55,365,0,0.0,2012-03-03 15:17:39
Case1139,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-03-03 15:23:18,366,1,0.0,2012-03-03 15:20:37
Case1137,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-03-03 15:30:04,366,1,0.0,2012-03-03 15:27:19
Case1135,W_Completeren aanvraag,res_430e7aa4-6208-4768-b6db-41f723945717,Role 1,2012-03-03 15:39:51,366,1,0.0,2012-03-03 15:37:12
Case1143,W_Afhandelen leads,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-03 15:43:05,367,1,0.0,2012-03-03 15:40:20
Case1141,W_Afhandelen leads,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-03-03 15:58:38,367,1,0.0,2012-03-03 15:55:53
Case1142,W_Completeren aanvraag,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-03-03 16:07:45,367,1,0.0,2012-03-03 16:05:04
Case1144,W_Completeren aanvraag,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-03-03 16:47:26,368,1,0.0,2012-03-03 16:44:45
Case1146,W_Afhandelen leads,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 17:03:18,369,1,0.0,2012-03-03 17:00:34
Case1145,W_Completeren aanvraag,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-03-03 17:29:49,369,1,0.0,2012-03-03 17:27:08
Case1147,W_Completeren aanvraag,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-03-03 18:34:50,370,1,0.0,2012-03-03 18:32:10
Case1148,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-03-03 18:49:37,371,0,0.0,2012-03-03 18:46:43
Case1147,W_Afhandelen leads,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-03-03 19:12:04,370,1,0.0,2012-03-03 19:09:21
Case1149,W_Afhandelen leads,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-03-03 19:25:49,371,1,0.0,2012-03-03 19:23:05
Case1153,W_Completeren aanvraag,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-03-03 20:18:30,371,1,0.0,2012-03-03 20:15:50
Case1152,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-03-03 20:23:21,372,1,0.0,2012-03-03 20:20:41
Case1151,W_Completeren aanvraag,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-03 20:26:43,372,1,0.0,2012-03-03 20:24:03
Case1147,W_Completeren aanvraag,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-03 20:27:42,372,2,0.030303030303030304,2012-03-03 20:25:08
Case1155,W_Completeren aanvraag,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-03-03 20:58:33,372,1,0.0,2012-03-03 20:55:54
Case736,W_Nabellen offertes,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-03-03 21:00:23,372,0,0.030303030303030304,2012-03-03 20:58:15
Case1156,W_Completeren aanvraag,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-03-03 21:20:57,371,1,0.0,2012-03-03 21:18:18
Case1157,W_Afhandelen leads,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-03-03 22:54:13,371,1,0.0,2012-03-03 22:51:30
Case1157,W_Completeren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-03-04 00:02:35,371,1,0.0,2012-03-03 23:59:57
Case851,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-03-04 00:30:18,371,1,0.0,2012-03-04 00:26:49
Case859,W_Valideren aanvraag,res_847ea699-6930-4ad8-b67a-b69c9276fa9a,Role 2,2012-03-04 01:29:18,370,1,0.0,2012-03-04 01:25:53
Case860,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-03-04 02:53:21,369,1,0.0,2012-03-04 02:49:55
Case833,W_Nabellen offertes,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-04 03:04:01,368,0,0.0,2012-03-04 03:01:30
Case865,W_Valideren aanvraag,res_6bc92053-c15f-4e25-a7c4-3c556fd2a97d,Role 2,2012-03-04 04:01:47,368,1,0.0,2012-03-04 03:58:23
Case865,W_Nabellen incomplete dossiers,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-03-04 04:47:26,368,1,0.0,2012-03-04 04:44:57
Case834,W_Nabellen offertes,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-03-04 04:47:46,368,0,0.030303030303030304,2012-03-04 04:45:20
Case875,W_Valideren aanvraag,res_6bc92053-c15f-4e25-a7c4-3c556fd2a97d,Role 2,2012-03-04 07:29:00,366,1,0.0,2012-03-04 07:25:42
Case688,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-03-04 08:10:35,366,1,0.0,2012-03-04 08:05:47
Case875,W_Nabellen incomplete dossiers,res_fbb7372d-d6b7-458a-96cf-8136877c0356,Role 1,2012-03-04 08:14:32,365,1,0.0,2012-03-04 08:12:09
Case881,W_Valideren aanvraag,res_d5f4addc-1ee0-426d-b401-b6b3387fb884,Role 2,2012-03-04 08:34:43,364,1,0.0,2012-03-04 08:31:27
Case993,W_Valideren aanvraag,res_d5f4addc-1ee0-426d-b401-b6b3387fb884,Role 2,2012-03-04 08:40:10,363,1,0.0,2012-03-04 08:36:27
Case1004,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-03-04 08:58:34,363,1,0.0,2012-03-04 08:54:52
Case999,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-03-04 09:16:40,363,1,0.0,2012-03-04 09:13:01
Case993,W_Nabellen incomplete dossiers,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-03-04 09:25:05,362,1,0.0,2012-03-04 09:22:38
Case1004,W_Nabellen incomplete dossiers,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-03-04 09:43:29,361,1,0.0,2012-03-04 09:41:02
Case1158,W_Completeren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-03-04 09:45:08,362,1,0.030303030303030304,2012-03-04 09:42:17
Case1007,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-03-04 09:45:39,361,1,0.0,2012-03-04 09:41:58
Case716,W_Valideren aanvraag,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 2,2012-03-04 09:50:56,361,2,0.1111111111111111,2012-03-04 09:43:32
Case1159,W_Completeren aanvraag,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-03-04 09:53:06,361,1,0.0,2012-03-04 09:50:16
Case1161,W_Afhandelen leads,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-03-04 10:15:19,363,2,0.030303030303030304,2012-03-04 10:12:29
Case1160,W_Afhandelen leads,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-03-04 10:15:19,362,1,0.0,2012-03-04 10:12:28
Case728,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-03-04 10:16:34,363,1,0.0,2012-03-04 10:13:23
Case1007,W_Nabellen incomplete dossiers,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-04 10:30:16,362,1,0.0,2012-03-04 10:27:50
Case1162,W_Afhandelen leads,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-03-04 10:32:59,363,1,0.030303030303030304,2012-03-04 10:30:08
Case716,W_Nabellen incomplete dossiers,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-04 10:39:33,363,1,0.0,2012-03-04 10:36:56
Case1164,W_Afhandelen leads,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-03-04 10:40:58,364,1,0.030303030303030304,2012-03-04 10:38:07
Case841,W_Nabellen offertes,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-03-04 11:08:52,363,0,0.0,2012-03-04 11:06:32
