caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case108,W_Afhandelen leads,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-15 13:09:02,323,1,0.0,2012-02-15 13:05:55
Case109,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-15 13:14:45,324,1,0.0,2012-02-15 13:11:41
Case107,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-15 13:28:29,325,1,0.0,2012-02-15 13:25:25
Case12,W_Nabellen incomplete dossiers,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 1,2012-02-15 13:50:24,324,1,0.0,2012-02-15 13:48:20
Case61,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-15 13:52:58,324,1,0.0,2012-02-15 13:48:45
Case114,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-15 14:05:42,325,1,0.0,2012-02-15 14:02:36
Case115,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-15 14:14:53,326,1,0.0,2012-02-15 14:11:49
Case108,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-15 14:21:08,326,1,0.0,2012-02-15 14:18:22
Case95,W_Beoordelen fraude,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 6,2012-02-15 14:34:05,325,0,0.0,2012-02-15 14:31:02
Case12,W_Valideren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 2,2012-02-15 14:34:54,325,1,0.0,2012-02-15 14:30:28
Case61,W_Nabellen incomplete dossiers,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-15 14:35:58,325,1,0.0,2012-02-15 14:33:48
Case119,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-15 14:48:47,323,1,0.0,2012-02-15 14:45:44
Case120,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-15 14:53:11,324,1,0.0,2012-02-15 14:50:05
Case116,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-15 14:55:11,325,2,0.030303030303030304,2012-02-15 14:52:08
Case121,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-15 14:59:05,324,1,0.0,2012-02-15 14:56:02
Case117,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-15 15:13:17,324,1,0.0,2012-02-15 15:10:14
Case114,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-15 15:17:53,324,1,0.0,2012-02-15 15:15:08
Case118,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-15 15:22:10,324,1,0.0,2012-02-15 15:19:07
Case125,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-15 15:38:40,325,1,0.0,2012-02-15 15:35:37
Case123,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-15 15:48:57,326,1,0.0,2012-02-15 15:45:51
Case122,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-15 16:06:47,326,0,0.0,2012-02-15 16:03:41
Case126,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-15 16:10:47,327,1,0.0,2012-02-15 16:07:41
Case124,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-15 16:22:52,327,1,0.0,2012-02-15 16:19:46
Case127,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-15 16:56:53,328,0,0.0,2012-02-15 16:54:01
Case129,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-15 17:08:47,328,1,0.0,2012-02-15 17:05:44
Case128,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-15 17:18:24,328,1,0.0,2012-02-15 17:15:21
Case124,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-15 17:35:07,328,1,0.0,2012-02-15 17:32:24
Case132,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-15 17:59:53,329,1,0.0,2012-02-15 17:56:48
Case133,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-15 18:18:32,330,1,0.0,2012-02-15 18:15:27
Case134,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-15 18:21:33,331,2,0.030303030303030304,2012-02-15 18:18:31
Case131,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-15 18:33:53,330,0,0.0,2012-02-15 18:31:00
Case135,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-15 18:46:11,330,1,0.0,2012-02-15 18:43:06
Case18,W_Nabellen offertes,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-15 18:48:20,330,0,0.030303030303030304,2012-02-15 18:45:40
Case132,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-15 19:12:13,328,1,0.0,2012-02-15 19:09:31
Case136,W_Afhandelen leads,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-02-15 19:35:22,329,1,0.0,2012-02-15 19:32:17
Case138,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-15 19:38:00,330,0,0.0,2012-02-15 19:35:07
Case137,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-15 19:41:08,330,0,0.0,2012-02-15 19:38:04
Case140,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-15 19:47:12,331,0,0.0,2012-02-15 19:44:08
Case139,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-15 19:52:59,331,1,0.0,2012-02-15 19:49:54
Case141,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-15 20:26:48,331,1,0.0,2012-02-15 20:23:47
Case142,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-15 20:38:23,331,1,0.0,2012-02-15 20:35:22
Case136,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-15 20:47:43,330,1,0.0,2012-02-15 20:45:03
Case96,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-15 21:49:51,330,0,0.0,2012-02-15 21:46:40
Case143,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-15 22:12:44,330,1,0.0,2012-02-15 22:09:40
Case146,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-15 23:00:36,331,1,0.0,2012-02-15 22:57:36
Case143,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-15 23:25:03,331,1,0.0,2012-02-15 23:22:25
Case145,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-15 23:28:36,331,1,0.0,2012-02-15 23:25:32
Case144,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-15 23:36:36,331,1,0.0,2012-02-15 23:33:36
Case102,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-16 00:14:12,331,0,0.0,2012-02-16 00:11:33
Case105,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-16 00:40:49,331,0,0.0,2012-02-16 00:38:11
Case147,W_Afhandelen leads,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-16 04:37:54,332,1,0.0,2012-02-16 04:35:01
Case148,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-16 04:50:32,333,1,0.0,2012-02-16 04:47:40
Case53,W_Nabellen offertes,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-16 05:31:38,332,0,0.0,2012-02-16 05:29:03
Case147,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-16 05:55:19,331,1,0.0,2012-02-16 05:52:40
Case149,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-16 05:56:43,332,2,0.030303030303030304,2012-02-16 05:53:53
Case58,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-16 06:44:16,332,0,0.0,2012-02-16 06:41:43
Case62,W_Nabellen offertes,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-16 07:58:39,332,0,0.0,2012-02-16 07:56:06
Case151,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-16 08:39:56,332,1,0.0,2012-02-16 08:37:05
Case152,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-16 09:00:01,333,1,0.0,2012-02-16 08:57:09
Case150,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-16 09:00:42,334,2,0.030303030303030304,2012-02-16 08:57:51
Case154,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-16 09:08:48,334,1,0.0,2012-02-16 09:05:57
Case153,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-16 09:11:05,335,0,0.030303030303030304,2012-02-16 09:08:12
Case66,W_Nabellen offertes,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-02-16 09:54:21,333,0,0.0,2012-02-16 09:51:51
Case161,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 09:56:52,334,0,0.0,2012-02-16 09:54:02
Case160,W_Completeren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-16 10:02:54,333,1,0.0,2012-02-16 10:00:03
Case158,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-16 10:05:57,333,1,0.0,2012-02-16 10:03:05
Case156,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-16 10:09:38,334,1,0.0,2012-02-16 10:06:47
Case157,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-16 10:13:19,335,1,0.0,2012-02-16 10:10:28
Case152,W_Completeren aanvraag,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-16 10:16:43,335,1,0.0,2012-02-16 10:14:06
Case162,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-16 10:21:14,336,1,0.0,2012-02-16 10:18:23
Case151,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 10:27:31,336,0,0.0,2012-02-16 10:24:40
Case159,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-16 10:31:45,336,1,0.0,2012-02-16 10:28:53
Case155,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-16 10:35:21,336,1,0.0,2012-02-16 10:32:29
Case171,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 10:39:29,337,0,0.0,2012-02-16 10:36:39
Case164,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-16 10:54:34,337,0,0.0,2012-02-16 10:51:42
Case166,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-16 11:00:33,337,1,0.0,2012-02-16 10:57:41
Case163,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-16 11:01:01,338,2,0.030303030303030304,2012-02-16 10:58:11
Case165,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-16 11:05:00,339,1,0.0,2012-02-16 11:02:10
Case168,W_Afhandelen leads,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-02-16 11:14:23,340,1,0.0,2012-02-16 11:11:31
Case170,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 11:15:17,341,0,0.0,2012-02-16 11:12:27
Case158,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-16 11:23:23,340,1,0.0,2012-02-16 11:20:46
Case167,W_Afhandelen leads,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-16 11:32:13,341,1,0.0,2012-02-16 11:29:21
Case169,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-16 11:35:52,341,1,0.0,2012-02-16 11:33:00
Case173,W_Nabellen offertes,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-16 11:50:28,341,0,0.0,2012-02-16 11:47:36
Case155,W_Completeren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-16 11:52:53,341,1,0.030303030303030304,2012-02-16 11:50:17
Case173,W_Valideren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 2,2012-02-16 11:54:12,341,1,0.0,2012-02-16 11:50:30
Case174,W_Completeren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-16 11:55:38,342,2,0.030303030303030304,2012-02-16 11:52:49
Case176,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-16 12:00:05,342,1,0.0,2012-02-16 11:57:13
Case122,W_Valideren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 2,2012-02-16 12:00:24,341,1,0.0,2012-02-16 11:56:43
Case172,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-16 12:01:56,343,2,0.030303030303030304,2012-02-16 11:59:06
Case175,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-16 12:13:57,343,1,0.0,2012-02-16 12:11:05
Case166,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-16 12:17:23,343,1,0.0,2012-02-16 12:14:47
Case163,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-16 12:18:37,343,2,0.030303030303030304,2012-02-16 12:16:02
Case177,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-16 12:22:37,343,1,0.0,2012-02-16 12:19:47
Case80,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-16 12:30:56,343,0,0.0,2012-02-16 12:28:28
Case168,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-16 12:32:07,343,1,0.030303030303030304,2012-02-16 12:29:31
Case122,W_Nabellen incomplete dossiers,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-16 12:47:03,342,1,0.0,2012-02-16 12:44:46
Case178,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-16 12:48:50,343,1,0.030303030303030304,2012-02-16 12:46:00
Case57,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-02-16 13:00:25,342,1,0.0,2012-02-16 12:56:55
Case181,W_Completeren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-02-16 13:05:53,342,1,0.0,2012-02-16 13:03:03
Case163,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 13:07:53,342,0,0.0,2012-02-16 13:04:58
Case174,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-16 13:13:20,340,1,0.0,2012-02-16 13:10:46
Case176,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-16 13:17:06,340,1,0.0,2012-02-16 13:14:30
Case177,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-16 13:21:15,340,1,0.0,2012-02-16 13:18:37
Case179,W_Completeren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 1,2012-02-16 13:28:40,341,1,0.0,2012-02-16 13:25:50
Case122,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-16 13:32:07,341,1,0.0,2012-02-16 13:28:05
Case180,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 13:37:21,341,0,0.0,2012-02-16 13:34:31
Case182,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-16 13:48:45,341,1,0.0,2012-02-16 13:45:55
Case72,W_Valideren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 2,2012-02-16 14:00:06,341,1,0.0,2012-02-16 13:56:30
Case183,W_Afhandelen leads,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-16 14:00:55,342,1,0.0,2012-02-16 13:58:04
Case184,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-16 14:12:34,343,1,0.0,2012-02-16 14:09:43
Case72,W_Nabellen incomplete dossiers,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-16 14:43:12,343,1,0.0,2012-02-16 14:41:01
Case177,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-16 14:45:41,343,1,0.0,2012-02-16 14:43:14
Case183,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-16 14:59:32,342,1,0.0,2012-02-16 14:56:54
Case72,W_Valideren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 2,2012-02-16 15:28:45,341,1,0.0,2012-02-16 15:24:46
Case184,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-16 15:30:20,341,1,0.0,2012-02-16 15:27:46
Case186,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 15:33:21,341,0,0.0,2012-02-16 15:30:31
Case185,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 15:34:58,342,1,1.0,2012-02-16 15:32:12
Case152,W_Completeren aanvraag,res_04e6db70-e151-4ac1-b1c0-b5b2c8160048,Role 1,2012-02-16 15:43:26,340,1,0.0,2012-02-16 15:40:59
Case137,W_Valideren aanvraag,res_04e6db70-e151-4ac1-b1c0-b5b2c8160048,Role 2,2012-02-16 15:46:19,340,1,0.0,2012-02-16 15:42:46
Case190,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-16 15:52:57,341,1,0.0,2012-02-16 15:50:06
Case189,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-16 15:58:52,341,1,0.0,2012-02-16 15:56:01
Case82,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-16 16:05:21,340,0,0.0,2012-02-16 16:02:57
Case188,W_Completeren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-02-16 16:17:34,340,1,0.0,2012-02-16 16:14:45
Case184,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 16:19:40,340,0,0.0,2012-02-16 16:16:43
Case187,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-16 16:25:26,340,1,0.0,2012-02-16 16:22:35
Case137,W_Nabellen incomplete dossiers,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-16 16:32:51,339,1,0.0,2012-02-16 16:30:40
Case191,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-16 16:39:25,340,1,0.0,2012-02-16 16:36:34
Case158,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-16 16:43:55,340,1,0.0,2012-02-16 16:41:29
Case192,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-16 17:08:26,341,1,0.0,2012-02-16 17:05:37
Case137,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-16 17:18:18,340,1,0.0,2012-02-16 17:14:34
Case193,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 17:30:38,340,0,0.0,2012-02-16 17:27:48
Case195,W_Nabellen offertes,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-16 17:44:59,340,0,0.0,2012-02-16 17:42:10
Case149,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-16 17:56:06,339,0,0.0,2012-02-16 17:53:36
Case191,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-16 17:57:03,340,1,0.06060606060606061,2012-02-16 17:54:30
Case194,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-16 17:57:07,340,1,0.030303030303030304,2012-02-16 17:54:16
Case188,W_Beoordelen fraude,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 6,2012-02-16 18:04:54,339,0,0.0,2012-02-16 18:02:01
Case196,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-16 18:06:33,340,1,0.0,2012-02-16 18:03:43
Case197,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-16 18:16:04,340,1,0.0,2012-02-16 18:13:14
Case158,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-16 18:34:37,340,1,0.0,2012-02-16 18:32:13
Case198,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-16 18:38:46,341,1,0.0,2012-02-16 18:35:58
Case174,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-16 18:42:38,340,1,0.0,2012-02-16 18:40:14
Case199,W_Completeren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-02-16 19:02:40,341,1,0.0,2012-02-16 18:59:52
Case196,W_Afhandelen leads,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-02-16 19:05:03,341,1,0.030303030303030304,2012-02-16 19:02:28
Case201,W_Nabellen offertes,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-16 19:21:05,341,0,0.0,2012-02-16 19:18:16
Case201,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-02-16 19:24:32,341,1,0.0,2012-02-16 19:21:07
Case200,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-16 19:33:33,341,1,0.0,2012-02-16 19:30:45
Case197,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-16 19:33:41,341,2,0.030303030303030304,2012-02-16 19:31:09
Case202,W_Afhandelen leads,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-16 19:51:47,341,1,0.0,2012-02-16 19:48:57
Case203,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-16 20:09:33,342,1,0.0,2012-02-16 20:06:43
Case205,W_Nabellen offertes,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-02-16 20:23:52,343,0,0.0,2012-02-16 20:21:04
Case205,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-02-16 20:27:15,343,1,0.0,2012-02-16 20:23:54
Case206,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-16 20:32:58,343,1,0.0,2012-02-16 20:30:08
Case158,W_Completeren aanvraag,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-16 20:33:50,343,1,0.030303030303030304,2012-02-16 20:31:35
Case199,W_Nabellen offertes,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-16 20:39:05,343,0,0.0,2012-02-16 20:36:41
Case202,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-16 21:09:26,342,1,0.0,2012-02-16 21:06:55
Case208,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-16 21:10:34,343,2,0.030303030303030304,2012-02-16 21:07:48
Case210,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-02-16 21:21:20,344,1,0.0,2012-02-16 21:18:33
Case200,W_Beoordelen fraude,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 6,2012-02-16 21:21:43,344,0,0.0,2012-02-16 21:18:49
Case209,W_Afhandelen leads,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-02-16 21:22:42,345,1,0.030303030303030304,2012-02-16 21:19:52
Case206,W_Afhandelen leads,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-02-16 21:28:57,342,1,0.0,2012-02-16 21:26:22
Case212,W_Afhandelen leads,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-16 21:45:52,342,1,0.0,2012-02-16 21:43:03
Case203,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-16 21:56:50,341,0,0.0,2012-02-16 21:53:55
Case213,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-16 22:06:51,341,1,0.0,2012-02-16 22:04:04
Case156,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-16 22:13:19,340,0,0.0,2012-02-16 22:10:53
