caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case116,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-15 15:20:06,319,1,0.0,2012-02-15 15:17:03
Case117,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-15 15:59:08,320,1,0.0,2012-02-15 15:56:05
Case102,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-15 16:27:56,320,0,0.0,2012-02-15 16:24:52
Case118,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-15 16:59:59,320,1,0.0,2012-02-15 16:56:53
Case122,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-15 17:07:50,321,1,0.0,2012-02-15 17:04:44
Case121,W_Completeren aanvraag,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-15 17:11:45,321,1,0.0,2012-02-15 17:08:42
Case120,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-15 17:17:17,322,1,0.0,2012-02-15 17:14:11
Case123,W_Completeren aanvraag,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-15 17:20:22,323,1,0.0,2012-02-15 17:17:19
Case119,W_Completeren aanvraag,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-15 17:25:54,324,1,0.0,2012-02-15 17:22:51
Case127,W_Completeren aanvraag,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-15 18:06:41,324,1,0.0,2012-02-15 18:03:39
Case124,W_Completeren aanvraag,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-15 18:07:16,325,2,0.030303030303030304,2012-02-15 18:04:17
Case118,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-15 18:11:53,324,1,0.0,2012-02-15 18:09:10
Case125,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-15 18:25:56,324,1,0.0,2012-02-15 18:22:51
Case120,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-15 18:29:17,324,1,0.0,2012-02-15 18:26:34
Case132,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-15 18:39:28,325,0,0.0,2012-02-15 18:36:35
Case133,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-15 18:43:30,325,1,0.0,2012-02-15 18:40:28
Case130,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-15 19:05:29,325,1,0.0,2012-02-15 19:02:27
Case128,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-15 19:13:39,326,1,0.0,2012-02-15 19:10:34
Case131,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-15 19:14:23,327,2,0.030303030303030304,2012-02-15 19:11:22
Case125,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-15 19:38:01,327,1,0.0,2012-02-15 19:35:19
Case134,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-15 19:47:25,327,1,0.0,2012-02-15 19:44:23
Case135,W_Afhandelen leads,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-15 19:51:55,328,1,0.0,2012-02-15 19:48:50
Case128,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-15 20:21:47,328,1,0.0,2012-02-15 20:19:06
Case131,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-15 20:26:34,327,1,0.0,2012-02-15 20:23:55
Case135,W_Afhandelen leads,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-15 20:42:56,326,1,0.0,2012-02-15 20:40:09
Case137,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-15 20:44:44,327,0,0.0,2012-02-15 20:41:51
Case138,W_Nabellen offertes,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-02-15 20:55:54,327,0,0.0,2012-02-15 20:52:51
Case136,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-15 21:19:06,328,1,0.0,2012-02-15 21:16:05
Case19,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-15 21:33:08,328,0,0.0,2012-02-15 21:30:29
Case139,W_Afhandelen leads,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-15 21:38:44,328,1,0.0,2012-02-15 21:35:40
Case142,W_Nabellen offertes,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-15 21:48:34,328,0,0.0,2012-02-15 21:45:32
Case143,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-15 22:05:01,328,1,0.0,2012-02-15 22:01:57
Case140,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-15 22:08:39,329,1,0.0,2012-02-15 22:05:38
Case141,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-15 22:09:43,330,0,0.0,2012-02-15 22:06:50
Case135,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-15 22:22:12,329,1,0.0,2012-02-15 22:19:43
Case95,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-15 22:22:48,329,0,0.030303030303030304,2012-02-15 22:20:16
Case147,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-15 22:51:01,329,1,0.0,2012-02-15 22:47:57
Case143,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-15 23:17:14,329,1,0.0,2012-02-15 23:14:36
Case145,W_Afhandelen leads,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-15 23:25:14,329,1,0.0,2012-02-15 23:22:10
Case146,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-15 23:29:14,329,1,0.0,2012-02-15 23:26:14
Case147,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 00:03:18,329,1,0.0,2012-02-16 00:00:39
Case106,W_Nabellen offertes,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 00:03:51,329,0,0.030303030303030304,2012-02-16 00:01:13
Case149,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-16 00:18:22,329,1,0.0,2012-02-16 00:15:28
Case148,W_Afhandelen leads,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-16 00:23:08,329,1,0.0,2012-02-16 00:20:14
Case93,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-16 01:13:45,329,1,0.0,2012-02-16 01:09:48
Case113,W_Nabellen offertes,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-16 01:23:59,329,0,0.0,2012-02-16 01:21:21
Case148,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-16 01:40:28,328,1,0.0,2012-02-16 01:37:47
Case151,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-16 01:41:10,329,2,0.030303030303030304,2012-02-16 01:38:19
Case112,W_Nabellen offertes,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-16 01:41:28,329,0,0.06060606060606061,2012-02-16 01:38:51
Case93,W_Nabellen incomplete dossiers,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 02:00:19,328,1,0.0,2012-02-16 01:57:48
Case150,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-16 02:37:17,329,1,0.0,2012-02-16 02:34:25
Case34,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 02:40:04,329,0,0.0,2012-02-16 02:37:27
Case93,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-16 02:46:07,328,1,0.0,2012-02-16 02:41:35
Case154,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 03:04:45,329,1,0.0,2012-02-16 03:01:53
Case151,W_Nabellen offertes,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-16 03:14:20,329,0,0.0,2012-02-16 03:11:42
Case153,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-16 03:17:40,329,1,0.0,2012-02-16 03:14:47
Case93,W_Nabellen incomplete dossiers,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-16 03:31:34,328,1,0.0,2012-02-16 03:29:08
Case152,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-16 03:34:56,328,1,0.0,2012-02-16 03:32:03
Case154,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-16 04:22:04,327,1,0.0,2012-02-16 04:19:24
Case1,W_Nabellen offertes,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 04:35:23,327,0,0.0,2012-02-16 04:33:07
Case45,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-16 06:18:54,327,0,0.0,2012-02-16 06:16:20
Case50,W_Nabellen offertes,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 06:52:57,327,0,0.0,2012-02-16 06:50:23
Case52,W_Nabellen offertes,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-16 07:55:54,327,0,0.0,2012-02-16 07:53:21
Case56,W_Nabellen offertes,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-16 08:04:24,326,0,0.0,2012-02-16 08:01:52
Case156,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-16 08:47:34,327,1,0.0,2012-02-16 08:44:42
Case155,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-16 09:07:16,328,1,0.0,2012-02-16 09:04:25
Case157,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 10:10:30,328,1,0.0,2012-02-16 10:07:39
Case135,W_Nabellen offertes,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-16 10:19:10,327,0,0.0,2012-02-16 10:16:58
Case160,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-16 10:23:30,328,1,0.0,2012-02-16 10:20:39
Case158,W_Afhandelen leads,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-16 10:29:07,329,1,0.0,2012-02-16 10:26:15
Case156,W_Beoordelen fraude,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 6,2012-02-16 10:35:20,328,0,0.0,2012-02-16 10:32:28
Case159,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-16 10:37:21,329,0,0.0,2012-02-16 10:34:29
Case165,W_Afhandelen leads,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 1,2012-02-16 10:39:34,329,1,0.030303030303030304,2012-02-16 10:36:42
Case166,W_Afhandelen leads,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 1,2012-02-16 10:39:37,330,2,0.06060606060606061,2012-02-16 10:36:46
Case159,W_Valideren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 2,2012-02-16 10:41:07,330,1,0.0,2012-02-16 10:37:23
Case164,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-16 10:43:50,331,0,0.0,2012-02-16 10:41:00
Case162,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 11:16:01,330,1,0.0,2012-02-16 11:13:11
Case161,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 11:19:04,330,1,0.0,2012-02-16 11:16:14
Case163,W_Afhandelen leads,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-16 11:33:42,330,1,0.0,2012-02-16 11:30:50
Case160,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-16 11:40:43,330,1,0.0,2012-02-16 11:38:07
Case172,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 11:45:53,331,1,0.0,2012-02-16 11:43:01
Case165,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 11:56:06,330,1,0.0,2012-02-16 11:53:30
Case171,W_Afhandelen leads,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 1,2012-02-16 11:56:51,331,1,0.030303030303030304,2012-02-16 11:53:59
Case166,W_Completeren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 1,2012-02-16 11:56:54,331,2,0.06060606060606061,2012-02-16 11:54:19
Case48,W_Valideren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 2,2012-02-16 11:59:56,331,1,0.0,2012-02-16 11:56:26
Case67,W_Nabellen offertes,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-16 12:02:08,330,0,0.0,2012-02-16 11:59:39
Case168,W_Completeren aanvraag,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-16 12:07:22,329,1,0.0,2012-02-16 12:04:32
Case169,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-16 12:11:24,329,1,0.0,2012-02-16 12:08:34
Case170,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-16 12:11:37,330,1,0.030303030303030304,2012-02-16 12:08:45
Case69,W_Nabellen offertes,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-16 12:28:32,329,0,0.0,2012-02-16 12:26:04
Case160,W_Beoordelen fraude,res_38724b17-f290-4400-a9b8-768956bf694e,Role 6,2012-02-16 12:30:03,329,0,0.0,2012-02-16 12:27:08
Case163,W_Afhandelen leads,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 12:32:07,329,1,0.0,2012-02-16 12:29:28
Case175,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-16 12:49:24,328,1,0.0,2012-02-16 12:46:34
Case176,W_Nabellen offertes,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-16 12:50:32,329,0,0.030303030303030304,2012-02-16 12:47:40
Case178,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 12:57:37,328,1,0.0,2012-02-16 12:54:47
Case173,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 12:58:43,329,1,0.030303030303030304,2012-02-16 12:55:51
Case171,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 13:13:25,328,1,0.0,2012-02-16 13:10:49
Case174,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 13:13:49,329,2,0.030303030303030304,2012-02-16 13:11:00
Case165,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 13:14:17,329,1,0.06060606060606061,2012-02-16 13:11:47
Case169,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-16 13:27:55,327,1,0.0,2012-02-16 13:25:20
Case177,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-16 13:33:23,327,1,0.0,2012-02-16 13:30:33
Case183,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-16 13:53:34,328,1,0.0,2012-02-16 13:50:43
Case181,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-16 13:55:10,329,2,0.030303030303030304,2012-02-16 13:52:20
Case179,W_Nabellen offertes,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-16 14:01:16,328,0,0.0,2012-02-16 13:58:25
Case182,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-16 14:09:40,328,1,0.0,2012-02-16 14:06:50
Case178,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-16 14:14:06,327,1,0.0,2012-02-16 14:11:31
Case180,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 14:28:33,328,1,0.0,2012-02-16 14:25:43
Case150,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 14:30:13,328,0,0.030303030303030304,2012-02-16 14:27:39
Case185,W_Afhandelen leads,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-16 14:51:53,328,1,0.0,2012-02-16 14:49:02
Case188,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-16 14:57:22,329,1,0.0,2012-02-16 14:54:31
Case184,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-16 15:25:42,329,1,0.0,2012-02-16 15:22:53
Case187,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-16 15:28:11,330,0,0.0,2012-02-16 15:25:21
Case186,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 15:36:55,330,1,0.0,2012-02-16 15:34:06
Case195,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 15:37:44,331,2,0.030303030303030304,2012-02-16 15:34:56
Case178,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-16 15:38:36,331,1,0.06060606060606061,2012-02-16 15:36:08
Case193,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-16 15:46:40,332,0,0.0,2012-02-16 15:43:50
Case185,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 15:50:14,332,2,0.030303030303030304,2012-02-16 15:47:37
Case190,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 15:50:22,332,1,0.0,2012-02-16 15:47:31
Case194,W_Afhandelen leads,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-16 15:56:23,333,1,0.0,2012-02-16 15:53:32
Case192,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-16 16:05:52,334,1,0.0,2012-02-16 16:03:01
Case189,W_Afhandelen leads,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-16 16:27:35,334,1,0.0,2012-02-16 16:24:44
Case186,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-16 16:30:16,334,1,0.0,2012-02-16 16:27:40
Case138,W_Valideren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 2,2012-02-16 16:52:15,334,1,0.0,2012-02-16 16:48:45
Case198,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-16 16:53:22,335,1,0.0,2012-02-16 16:50:31
Case199,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 16:58:19,336,1,0.0,2012-02-16 16:55:28
Case196,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 17:04:47,337,1,0.0,2012-02-16 17:01:58
Case190,W_Completeren aanvraag,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-16 17:07:42,337,1,0.0,2012-02-16 17:05:08
Case195,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 17:11:27,337,0,0.0,2012-02-16 17:09:00
Case185,W_Completeren aanvraag,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 17:11:40,337,1,0.030303030303030304,2012-02-16 17:09:16
Case138,W_Nabellen incomplete dossiers,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-16 17:38:44,336,1,0.0,2012-02-16 17:36:35
Case189,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-16 17:44:59,335,1,0.0,2012-02-16 17:42:26
Case178,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-16 17:46:55,335,0,0.0,2012-02-16 17:43:57
Case199,W_Afhandelen leads,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 17:56:47,333,1,0.0,2012-02-16 17:54:11
Case186,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 17:57:25,333,1,0.030303030303030304,2012-02-16 17:55:01
Case198,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 18:10:49,333,1,0.0,2012-02-16 18:08:16
Case200,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 18:11:10,334,2,0.030303030303030304,2012-02-16 18:08:23
Case196,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-16 18:52:13,334,0,0.0,2012-02-16 18:49:20
Case199,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-16 19:18:14,333,1,0.0,2012-02-16 19:15:50
Case202,W_Nabellen offertes,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 19:27:26,333,0,0.0,2012-02-16 19:24:37
Case201,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-16 19:31:11,333,1,0.0,2012-02-16 19:28:23
Case203,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-16 19:39:59,333,1,0.0,2012-02-16 19:37:11
Case204,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-16 19:41:43,334,2,0.030303030303030304,2012-02-16 19:38:56
Case205,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-16 20:08:34,334,1,0.0,2012-02-16 20:05:46
Case206,W_Afhandelen leads,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-16 20:36:22,334,1,0.0,2012-02-16 20:33:32
Case80,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-02-16 20:50:04,333,1,0.0,2012-02-16 20:47:04
Case208,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 20:54:56,334,1,0.0,2012-02-16 20:52:08
Case204,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-16 20:59:01,334,1,0.0,2012-02-16 20:56:32
Case207,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-16 21:04:28,334,0,0.0,2012-02-16 21:01:40
Case209,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-16 21:29:43,334,0,0.0,2012-02-16 21:26:55
Case80,W_Nabellen incomplete dossiers,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-16 21:34:57,333,1,0.0,2012-02-16 21:32:59
Case211,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 21:53:22,333,1,0.0,2012-02-16 21:50:33
Case210,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-16 22:09:28,333,1,0.0,2012-02-16 22:06:39
Case214,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-16 22:38:22,333,1,0.0,2012-02-16 22:35:35
Case215,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-16 23:04:09,334,1,0.0,2012-02-16 23:01:20
Case213,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-16 23:21:22,334,1,0.0,2012-02-16 23:18:35
Case212,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-16 23:35:47,335,1,0.0,2012-02-16 23:33:00
Case217,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-16 23:52:42,336,1,0.0,2012-02-16 23:49:56
Case216,W_Afhandelen leads,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-16 23:56:32,336,1,0.0,2012-02-16 23:53:43
Case218,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-17 00:27:00,336,1,0.0,2012-02-17 00:24:07
Case219,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-17 00:46:42,337,1,0.0,2012-02-17 00:43:48
Case220,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-17 00:59:08,338,1,0.0,2012-02-17 00:56:15
Case177,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-17 01:22:03,338,0,0.0,2012-02-17 01:19:27
Case219,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-17 02:02:22,337,1,0.0,2012-02-17 01:59:40
Case221,W_Completeren aanvraag,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-17 02:16:25,337,1,0.0,2012-02-17 02:13:32
Case184,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-17 03:20:48,337,0,0.0,2012-02-17 03:18:14
