caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case460,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-21 12:26:38,369,1,0.0,2012-02-21 12:23:49
Case458,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-21 12:28:52,368,1,0.030303030303030304,2012-02-21 12:26:22
Case456,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-21 12:32:58,367,1,0.0,2012-02-21 12:30:28
Case396,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-21 12:39:00,367,1,0.0,2012-02-21 12:35:10
Case461,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-21 12:51:14,367,1,0.0,2012-02-21 12:48:44
Case467,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-21 13:07:17,368,1,0.0,2012-02-21 13:04:30
Case466,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-21 13:09:11,368,2,0.030303030303030304,2012-02-21 13:06:41
Case469,W_Afhandelen leads,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-21 13:15:19,368,1,0.0,2012-02-21 13:12:30
Case470,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-21 13:16:25,369,1,0.030303030303030304,2012-02-21 13:13:38
Case396,W_Nabellen incomplete dossiers,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-21 13:21:42,370,1,0.030303030303030304,2012-02-21 13:19:43
Case468,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-21 13:21:47,370,0,0.0,2012-02-21 13:18:59
Case299,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-21 13:26:07,369,1,0.0,2012-02-21 13:23:35
Case301,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-21 13:52:29,368,1,0.0,2012-02-21 13:49:56
Case472,W_Afhandelen leads,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 13:56:17,368,1,0.0,2012-02-21 13:53:29
Case396,W_Valideren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 2,2012-02-21 14:04:53,368,1,0.0,2012-02-21 14:00:43
Case467,W_Completeren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-21 14:05:49,368,1,0.0,2012-02-21 14:03:20
Case408,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-21 14:07:04,368,0,0.0,2012-02-21 14:03:56
Case471,W_Afhandelen leads,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-21 14:10:16,367,1,0.0,2012-02-21 14:07:28
Case469,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-21 14:13:54,367,1,0.0,2012-02-21 14:11:24
Case138,W_Nabellen offertes,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-21 14:17:44,367,0,0.0,2012-02-21 14:15:29
Case431,W_Nabellen offertes,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-21 14:21:02,366,0,0.0,2012-02-21 14:18:37
Case302,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 14:35:48,366,1,0.0,2012-02-21 14:33:16
Case472,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-21 14:57:39,366,1,0.0,2012-02-21 14:55:09
Case473,W_Completeren aanvraag,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-21 15:01:00,366,1,0.0,2012-02-21 14:58:14
Case471,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-21 15:11:35,365,1,0.0,2012-02-21 15:09:05
Case470,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-21 15:15:04,364,0,0.0,2012-02-21 15:12:06
Case474,W_Afhandelen leads,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-21 15:32:54,364,1,0.0,2012-02-21 15:30:06
Case475,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-21 15:38:39,365,1,0.0,2012-02-21 15:35:51
Case467,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-21 15:41:23,364,1,0.0,2012-02-21 15:38:59
Case415,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-21 16:01:07,364,0,0.0,2012-02-21 15:58:01
Case476,W_Afhandelen leads,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-21 16:04:32,364,1,0.0,2012-02-21 16:01:44
Case474,W_Afhandelen leads,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-21 16:10:54,365,2,0.030303030303030304,2012-02-21 16:08:22
Case478,W_Afhandelen leads,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-21 16:10:57,365,1,0.0,2012-02-21 16:08:09
Case477,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-21 16:17:26,364,1,0.0,2012-02-21 16:14:40
Case476,W_Completeren aanvraag,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-21 17:05:41,364,1,0.0,2012-02-21 17:03:13
Case477,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-21 17:18:34,363,1,0.0,2012-02-21 17:16:07
Case440,W_Nabellen offertes,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-21 17:30:56,362,0,0.0,2012-02-21 17:28:35
Case479,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-21 17:36:39,363,1,0.0,2012-02-21 17:33:52
Case480,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-21 17:37:09,364,1,0.030303030303030304,2012-02-21 17:34:24
Case450,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-21 17:46:51,364,0,0.0,2012-02-21 17:44:30
Case467,W_Afhandelen leads,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-21 17:53:51,364,1,0.0,2012-02-21 17:51:32
Case485,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-21 17:58:27,365,1,0.0,2012-02-21 17:55:42
Case482,W_Nabellen offertes,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-21 18:01:23,365,0,0.0,2012-02-21 17:58:38
Case481,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-21 18:02:15,366,1,0.030303030303030304,2012-02-21 17:59:30
Case480,W_Afhandelen leads,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-21 18:15:07,366,1,0.0,2012-02-21 18:12:37
Case483,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-21 18:18:05,367,1,0.0,2012-02-21 18:15:20
Case484,W_Afhandelen leads,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-21 18:26:05,367,1,0.0,2012-02-21 18:23:18
Case479,W_Completeren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 1,2012-02-21 18:34:59,366,1,0.0,2012-02-21 18:32:32
Case376,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-21 18:35:57,366,1,0.0,2012-02-21 18:32:54
Case481,W_Afhandelen leads,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-21 18:40:15,366,1,0.0,2012-02-21 18:37:45
Case488,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-21 19:07:56,367,1,0.0,2012-02-21 19:05:12
Case376,W_Nabellen incomplete dossiers,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-21 19:18:02,368,1,0.030303030303030304,2012-02-21 19:16:21
Case486,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-21 19:18:16,368,1,0.0,2012-02-21 19:15:29
Case456,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-21 19:24:39,368,1,0.0,2012-02-21 19:22:22
Case487,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-21 19:36:07,368,0,0.0,2012-02-21 19:33:15
Case489,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-21 19:42:58,368,1,0.0,2012-02-21 19:40:14
Case480,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-21 19:44:51,368,2,0.030303030303030304,2012-02-21 19:42:36
Case486,W_Afhandelen leads,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-21 19:56:19,367,1,0.0,2012-02-21 19:53:47
Case376,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-21 20:04:14,366,1,0.0,2012-02-21 20:00:37
Case465,W_Nabellen offertes,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-21 20:18:09,365,0,0.0,2012-02-21 20:15:51
Case467,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-21 20:37:57,364,1,0.0,2012-02-21 20:35:46
Case490,W_Nabellen offertes,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-21 20:57:51,364,0,0.0,2012-02-21 20:55:08
Case493,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-21 21:06:37,365,1,0.0,2012-02-21 21:03:53
Case317,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-21 21:09:59,364,1,0.0,2012-02-21 21:07:31
Case469,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-21 21:13:09,363,1,0.0,2012-02-21 21:10:52
Case32,W_Valideren aanvraag,res_d284656d-4db1-439f-bbb4-704c092c8a52,Role 2,2012-02-21 21:17:04,362,1,0.0,2012-02-21 21:13:55
Case491,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-21 21:23:32,363,1,0.0,2012-02-21 21:20:46
Case492,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-21 21:35:25,364,1,0.0,2012-02-21 21:32:42
Case496,W_Afhandelen leads,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-21 21:43:22,365,1,0.0,2012-02-21 21:40:36
Case494,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-21 21:43:29,366,0,0.0,2012-02-21 21:40:37
Case480,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-21 21:54:22,364,1,0.0,2012-02-21 21:52:07
Case321,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 21:55:09,364,1,0.030303030303030304,2012-02-21 21:52:42
Case32,W_Nabellen incomplete dossiers,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 21:56:46,364,1,0.030303030303030304,2012-02-21 21:55:02
Case320,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 22:13:06,364,1,0.0,2012-02-21 22:10:39
Case492,W_Afhandelen leads,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-21 22:13:20,364,1,0.030303030303030304,2012-02-21 22:10:53
Case497,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-21 22:22:09,365,1,0.0,2012-02-21 22:19:23
Case491,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-21 22:24:34,365,1,0.0,2012-02-21 22:22:10
Case32,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-21 22:42:18,365,1,0.0,2012-02-21 22:38:29
Case267,W_Nabellen offertes,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-21 23:01:14,364,0,0.0,2012-02-21 22:58:50
Case499,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-21 23:06:05,364,1,0.0,2012-02-21 23:03:22
Case497,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-21 23:23:17,364,1,0.0,2012-02-21 23:20:53
Case498,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-21 23:33:23,365,1,0.0,2012-02-21 23:30:40
Case322,W_Completeren aanvraag,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-02-21 23:39:55,365,1,0.0,2012-02-21 23:37:29
Case492,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-21 23:42:54,364,1,0.0,2012-02-21 23:40:40
Case499,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-22 00:07:33,363,1,0.0,2012-02-22 00:04:46
Case156,W_Nabellen offertes,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-22 00:09:08,363,0,0.030303030303030304,2012-02-22 00:06:42
Case352,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-22 00:14:32,362,1,0.0,2012-02-22 00:10:25
Case500,W_Afhandelen leads,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-22 00:19:24,363,1,0.0,2012-02-22 00:16:16
Case480,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-22 00:49:18,362,1,0.0,2012-02-22 00:46:54
Case352,W_Nabellen incomplete dossiers,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-22 00:57:10,362,1,0.0,2012-02-22 00:54:47
Case361,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-02-22 01:25:05,361,1,0.0,2012-02-22 01:21:01
Case497,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-22 01:56:32,360,0,0.0,2012-02-22 01:53:21
Case284,W_Nabellen offertes,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-22 03:08:14,359,0,0.0,2012-02-22 03:05:23
Case65,W_Valideren aanvraag,res_d463f2eb-f22f-4789-be12-a61e6172df4d,Role 2,2012-02-22 03:16:30,358,1,0.0,2012-02-22 03:12:38
Case502,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-22 03:45:12,358,1,0.0,2012-02-22 03:42:04
Case409,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-22 04:07:05,358,1,0.0,2012-02-22 04:03:26
Case501,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-22 04:11:00,359,0,0.0,2012-02-22 04:08:09
Case503,W_Afhandelen leads,res_d284656d-4db1-439f-bbb4-704c092c8a52,Role 1,2012-02-22 04:17:52,359,1,0.0,2012-02-22 04:14:45
Case382,W_Valideren aanvraag,res_d284656d-4db1-439f-bbb4-704c092c8a52,Role 2,2012-02-22 04:19:20,359,1,0.0,2012-02-22 04:15:28
Case69,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-22 04:33:15,358,1,0.0,2012-02-22 04:29:27
Case502,W_Afhandelen leads,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-22 04:37:14,357,1,0.0,2012-02-22 04:34:20
Case409,W_Nabellen incomplete dossiers,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-22 04:49:32,356,1,0.0,2012-02-22 04:47:20
Case382,W_Nabellen incomplete dossiers,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-22 05:01:50,356,1,0.0,2012-02-22 04:59:35
Case504,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-22 05:28:20,356,1,0.0,2012-02-22 05:25:15
Case409,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-02-22 05:36:06,356,1,0.0,2012-02-22 05:31:24
Case480,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-22 05:52:40,356,1,0.0,2012-02-22 05:50:20
Case71,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-22 05:59:03,356,1,0.0,2012-02-22 05:55:19
Case428,W_Valideren aanvraag,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 2,2012-02-22 06:07:37,356,1,0.0,2012-02-22 06:02:56
Case481,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-22 06:25:47,355,0,0.0,2012-02-22 06:23:24
Case71,W_Nabellen incomplete dossiers,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-22 06:39:00,354,1,0.0,2012-02-22 06:36:49
Case409,W_Nabellen incomplete dossiers,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-22 06:39:27,354,2,0.030303030303030304,2012-02-22 06:37:10
Case409,W_Valideren aanvraag,res_d463f2eb-f22f-4789-be12-a61e6172df4d,Role 2,2012-02-22 07:47:24,353,1,0.0,2012-02-22 07:42:00
Case206,W_Nabellen offertes,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-22 08:56:28,352,0,0.0,2012-02-22 08:54:01
Case454,W_Valideren aanvraag,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 2,2012-02-22 09:21:32,352,1,0.0,2012-02-22 09:17:05
Case509,W_Afhandelen leads,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-22 09:41:09,352,1,0.0,2012-02-22 09:38:02
Case459,W_Valideren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 2,2012-02-22 10:00:26,351,1,0.0,2012-02-22 09:56:01
Case505,W_Afhandelen leads,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-22 10:02:02,352,1,0.0,2012-02-22 09:58:55
Case508,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 10:12:35,352,1,0.0,2012-02-22 10:09:28
Case507,W_Completeren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-22 10:32:19,352,1,0.0,2012-02-22 10:29:15
Case459,W_Nabellen incomplete dossiers,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-22 10:43:27,352,1,0.0,2012-02-22 10:41:10
Case514,W_Afhandelen leads,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-22 10:47:09,353,1,0.0,2012-02-22 10:44:02
Case510,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 10:53:56,354,1,0.0,2012-02-22 10:50:49
Case515,W_Beoordelen fraude,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 6,2012-02-22 11:01:13,355,0,0.0,2012-02-22 10:58:21
Case512,W_Afhandelen leads,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-22 11:03:27,356,1,0.0,2012-02-22 11:00:20
Case513,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-22 11:17:49,356,1,0.0,2012-02-22 11:14:42
Case511,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-22 11:19:10,357,2,0.030303030303030304,2012-02-22 11:16:07
Case459,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-22 11:24:34,356,1,0.0,2012-02-22 11:19:54
Case519,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-22 11:44:16,357,0,0.0,2012-02-22 11:41:09
Case507,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-22 11:45:53,357,1,0.030303030303030304,2012-02-22 11:43:08
Case516,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 11:55:26,357,1,0.0,2012-02-22 11:52:22
Case514,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-22 12:00:49,357,1,0.0,2012-02-22 11:58:02
Case518,W_Beoordelen fraude,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 6,2012-02-22 12:11:21,357,0,0.0,2012-02-22 12:08:29
Case521,W_Afhandelen leads,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-22 12:11:42,358,1,0.0,2012-02-22 12:08:36
Case459,W_Nabellen incomplete dossiers,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-22 12:15:14,356,1,0.0,2012-02-22 12:13:08
Case512,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-22 12:17:12,356,1,0.030303030303030304,2012-02-22 12:14:26
Case517,W_Completeren aanvraag,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-22 12:22:46,356,1,0.0,2012-02-22 12:19:42
Case522,W_Afhandelen leads,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-22 12:28:12,357,1,0.0,2012-02-22 12:25:06
Case295,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-22 12:29:55,357,0,0.030303030303030304,2012-02-22 12:27:15
Case511,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-22 12:32:57,357,1,0.0,2012-02-22 12:30:12
Case520,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-22 12:33:47,358,2,0.030303030303030304,2012-02-22 12:30:47
Case529,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-22 12:49:49,358,1,0.0,2012-02-22 12:46:43
Case294,W_Nabellen offertes,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-22 13:03:02,358,0,0.0,2012-02-22 13:00:20
Case526,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-22 13:10:26,359,1,0.0,2012-02-22 13:07:22
Case528,W_Beoordelen fraude,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 6,2012-02-22 13:13:52,359,0,0.0,2012-02-22 13:11:00
Case525,W_Completeren aanvraag,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-02-22 13:14:12,360,1,0.0,2012-02-22 13:11:09
Case527,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 13:23:41,360,1,0.0,2012-02-22 13:20:38
Case523,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 13:25:55,361,1,0.030303030303030304,2012-02-22 13:22:49
Case524,W_Nabellen offertes,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-22 13:30:28,362,0,0.0,2012-02-22 13:27:22
Case522,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-22 13:37:39,362,1,0.0,2012-02-22 13:34:53
Case534,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-22 13:42:54,363,1,0.0,2012-02-22 13:39:48
Case535,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-22 13:45:27,364,1,0.030303030303030304,2012-02-22 13:42:24
Case520,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-22 13:47:33,364,2,0.030303030303030304,2012-02-22 13:44:52
Case530,W_Afhandelen leads,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-22 14:03:02,364,1,0.0,2012-02-22 13:59:56
Case529,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-22 14:03:42,364,1,0.030303030303030304,2012-02-22 14:00:57
Case517,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-22 14:15:39,363,0,0.0,2012-02-22 14:12:42
Case232,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-22 14:19:19,363,0,0.030303030303030304,2012-02-22 14:17:02
Case532,W_Afhandelen leads,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-22 14:19:51,363,1,0.0,2012-02-22 14:16:45
Case533,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-22 14:22:14,364,1,0.06060606060606061,2012-02-22 14:19:11
Case523,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-22 14:39:57,363,1,0.0,2012-02-22 14:37:13
Case537,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-22 14:45:00,363,1,0.0,2012-02-22 14:41:57
Case538,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-22 14:49:43,363,1,0.0,2012-02-22 14:46:37
Case534,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-22 14:52:37,363,1,0.0,2012-02-22 14:49:52
Case530,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-22 15:12:45,362,1,0.0,2012-02-22 15:10:00
Case536,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-22 15:18:25,363,1,0.0,2012-02-22 15:15:22
Case532,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-22 15:29:33,363,1,0.0,2012-02-22 15:26:49
