caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case461,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-21 13:11:41,369,1,0.0,2012-02-21 13:08:54
Case464,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-21 13:20:50,370,1,0.0,2012-02-21 13:18:03
Case457,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-21 13:24:10,370,1,0.0,2012-02-21 13:21:39
Case458,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-21 13:26:04,370,2,0.030303030303030304,2012-02-21 13:23:35
Case303,W_Nabellen incomplete dossiers,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 13:31:56,368,1,0.0,2012-02-21 13:29:56
Case463,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 13:32:44,369,1,0.030303030303030304,2012-02-21 13:29:57
Case465,W_Completeren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-21 13:54:07,370,1,0.0,2012-02-21 13:51:21
Case464,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-21 13:58:57,369,1,0.0,2012-02-21 13:56:23
Case462,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-21 14:02:54,368,1,0.0,2012-02-21 14:00:25
Case463,W_Afhandelen leads,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-21 14:10:49,367,1,0.0,2012-02-21 14:08:16
Case466,W_Completeren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 1,2012-02-21 14:16:05,368,1,0.0,2012-02-21 14:13:19
Case469,W_Completeren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 1,2012-02-21 14:17:31,369,2,0.030303030303030304,2012-02-21 14:14:46
Case303,W_Valideren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 2,2012-02-21 14:18:53,369,1,0.0,2012-02-21 14:14:49
Case455,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-21 14:22:35,368,1,0.0,2012-02-21 14:20:14
Case467,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-21 14:26:38,369,1,0.0,2012-02-21 14:23:52
Case468,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-21 14:26:46,370,2,0.030303030303030304,2012-02-21 14:24:01
Case470,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-21 14:29:08,371,1,0.06060606060606061,2012-02-21 14:26:19
Case471,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-21 14:45:45,370,1,0.0,2012-02-21 14:42:57
Case466,W_Afhandelen leads,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-21 14:53:42,370,1,0.0,2012-02-21 14:51:09
Case472,W_Afhandelen leads,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-21 15:10:41,371,1,0.0,2012-02-21 15:07:53
Case469,W_Completeren aanvraag,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-21 15:18:53,370,1,0.0,2012-02-21 15:16:26
Case333,W_Completeren aanvraag,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-21 15:20:50,370,2,0.030303030303030304,2012-02-21 15:18:18
Case470,W_Completeren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-21 15:30:31,368,1,0.0,2012-02-21 15:28:03
Case473,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-21 15:35:21,369,1,0.0,2012-02-21 15:32:35
Case474,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-21 15:37:47,370,2,0.030303030303030304,2012-02-21 15:35:03
Case463,W_Completeren aanvraag,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-21 15:40:51,369,1,0.0,2012-02-21 15:38:31
Case478,W_Beoordelen fraude,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 6,2012-02-21 15:44:37,370,0,0.0,2012-02-21 15:41:46
Case476,W_Beoordelen fraude,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 6,2012-02-21 15:44:49,371,1,1.0,2012-02-21 15:42:02
Case475,W_Afhandelen leads,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-21 15:45:19,372,1,0.0,2012-02-21 15:42:31
Case471,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-21 15:47:12,371,1,0.030303030303030304,2012-02-21 15:44:43
Case480,W_Afhandelen leads,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 15:59:56,369,1,0.0,2012-02-21 15:57:08
Case477,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-21 16:05:43,369,1,0.0,2012-02-21 16:02:57
Case335,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-21 16:07:33,369,2,0.030303030303030304,2012-02-21 16:05:01
Case466,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-21 16:23:04,368,1,0.0,2012-02-21 16:20:44
Case479,W_Afhandelen leads,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-21 16:28:25,369,1,0.0,2012-02-21 16:25:37
Case483,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-21 16:55:33,369,1,0.0,2012-02-21 16:52:48
Case484,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-21 17:01:11,369,1,0.0,2012-02-21 16:58:24
Case482,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-21 17:02:08,370,1,0.030303030303030304,2012-02-21 16:59:22
Case470,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-21 17:07:06,369,1,0.0,2012-02-21 17:04:43
Case485,W_Afhandelen leads,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-21 17:18:16,369,1,0.0,2012-02-21 17:15:29
Case481,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-21 17:33:26,369,1,0.0,2012-02-21 17:30:41
Case281,W_Nabellen offertes,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-21 17:37:00,369,0,0.0,2012-02-21 17:34:29
Case175,W_Valideren aanvraag,res_55002b0b-1813-4905-bce6-1dc242d4d92b,Role 2,2012-02-21 17:44:06,369,1,0.0,2012-02-21 17:40:48
Case340,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-21 17:49:01,369,1,0.0,2012-02-21 17:46:30
Case489,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-21 17:50:11,370,2,0.030303030303030304,2012-02-21 17:47:27
Case487,W_Beoordelen fraude,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 6,2012-02-21 17:57:09,370,0,0.0,2012-02-21 17:54:18
Case486,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-21 17:59:17,371,1,0.0,2012-02-21 17:56:30
Case482,W_Completeren aanvraag,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-21 18:03:28,370,1,0.0,2012-02-21 18:01:03
Case446,W_Nabellen offertes,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-21 18:20:43,370,0,0.0,2012-02-21 18:18:23
Case175,W_Nabellen incomplete dossiers,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-21 18:24:27,369,1,0.0,2012-02-21 18:22:40
Case488,W_Afhandelen leads,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-21 18:28:34,369,1,0.0,2012-02-21 18:25:47
Case466,W_Afhandelen leads,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-21 18:30:18,369,2,0.030303030303030304,2012-02-21 18:28:02
Case402,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-02-21 18:35:11,368,1,0.0,2012-02-21 18:32:04
Case343,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-21 18:46:00,367,1,0.0,2012-02-21 18:43:31
Case486,W_Completeren aanvraag,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-21 19:00:42,366,1,0.0,2012-02-21 18:58:15
Case490,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-21 19:18:16,367,1,0.0,2012-02-21 19:15:32
Case491,W_Afhandelen leads,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-21 19:19:49,368,1,0.030303030303030304,2012-02-21 19:17:02
Case492,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-21 19:24:20,368,1,0.0,2012-02-21 19:21:36
Case488,W_Completeren aanvraag,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-21 19:27:06,368,1,0.0,2012-02-21 19:24:39
Case389,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-02-21 19:35:59,367,1,0.0,2012-02-21 19:32:49
Case494,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 19:55:47,367,1,0.0,2012-02-21 19:53:03
Case390,W_Valideren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 2,2012-02-21 19:55:53,366,1,0.0,2012-02-21 19:52:45
Case495,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-21 20:08:02,367,1,0.0,2012-02-21 20:05:18
Case493,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-21 20:11:50,368,0,0.0,2012-02-21 20:08:58
Case490,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-21 20:16:43,367,1,0.0,2012-02-21 20:14:19
Case492,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-21 20:25:36,366,1,0.0,2012-02-21 20:23:12
Case459,W_Nabellen offertes,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-21 20:34:56,365,0,0.0,2012-02-21 20:32:39
Case497,W_Completeren aanvraag,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-21 20:47:54,365,1,0.0,2012-02-21 20:45:10
Case498,W_Afhandelen leads,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-21 21:10:35,365,1,0.0,2012-02-21 21:07:49
Case496,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-21 21:11:03,366,1,0.030303030303030304,2012-02-21 21:08:19
Case499,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 21:37:16,367,1,0.0,2012-02-21 21:34:33
Case500,W_Afhandelen leads,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-21 21:44:14,368,1,0.0,2012-02-21 21:41:28
Case494,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-21 21:54:30,367,0,0.0,2012-02-21 21:51:29
Case502,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-21 21:59:51,367,1,0.0,2012-02-21 21:57:08
Case498,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-21 22:08:58,367,1,0.0,2012-02-21 22:06:33
Case352,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-21 22:18:44,367,1,0.0,2012-02-21 22:16:17
Case501,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-21 22:20:27,368,1,0.030303030303030304,2012-02-21 22:17:41
Case350,W_Completeren aanvraag,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-21 23:14:53,367,1,0.0,2012-02-21 23:12:26
Case501,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-21 23:21:39,366,1,0.0,2012-02-21 23:19:16
Case499,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-21 23:36:00,365,0,0.0,2012-02-21 23:32:58
Case354,W_Completeren aanvraag,res_339dd285-c7b4-448b-8304-b0aba0edda64,Role 1,2012-02-21 23:40:56,364,1,0.0,2012-02-21 23:38:29
Case473,W_Nabellen offertes,res_339dd285-c7b4-448b-8304-b0aba0edda64,Role 1,2012-02-21 23:42:59,364,0,0.030303030303030304,2012-02-21 23:40:46
Case502,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-21 23:58:35,362,0,0.0,2012-02-21 23:55:33
Case179,W_Nabellen offertes,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-22 00:06:15,361,0,0.0,2012-02-22 00:03:48
Case295,W_Nabellen offertes,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-22 00:13:56,361,0,0.0,2012-02-22 00:11:02
Case116,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-02-22 00:28:00,360,1,0.0,2012-02-22 00:24:11
Case372,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-02-22 00:40:30,360,1,0.0,2012-02-22 00:36:23
Case356,W_Completeren aanvraag,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-22 00:52:09,359,1,0.0,2012-02-22 00:49:25
Case413,W_Valideren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 2,2012-02-22 01:04:26,358,1,0.0,2012-02-22 01:00:30
Case292,W_Nabellen offertes,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 01:06:27,358,0,0.0,2012-02-22 01:03:33
Case116,W_Nabellen incomplete dossiers,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 01:08:51,357,1,0.0,2012-02-22 01:06:33
Case187,W_Nabellen offertes,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-22 01:19:19,356,0,0.0,2012-02-22 01:16:54
Case504,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-22 02:45:32,356,1,0.0,2012-02-22 02:42:26
Case426,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-02-22 03:01:27,356,1,0.0,2012-02-22 02:57:44
Case503,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 03:12:11,357,1,0.0,2012-02-22 03:09:03
Case426,W_Nabellen incomplete dossiers,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-22 03:43:57,356,1,0.0,2012-02-22 03:41:43
Case505,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-22 04:11:35,357,1,0.0,2012-02-22 04:08:30
Case426,W_Valideren aanvraag,res_55002b0b-1813-4905-bce6-1dc242d4d92b,Role 2,2012-02-22 04:30:42,357,1,0.0,2012-02-22 04:25:56
Case504,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-22 04:38:22,356,0,0.0,2012-02-22 04:35:28
Case404,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-02-22 04:50:49,355,1,0.0,2012-02-22 04:46:59
Case359,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 05:14:31,355,1,0.0,2012-02-22 05:11:49
Case404,W_Nabellen incomplete dossiers,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 05:33:19,355,1,0.0,2012-02-22 05:31:05
Case409,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-22 05:49:32,355,1,0.0,2012-02-22 05:45:46
Case505,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-22 06:04:25,355,0,0.0,2012-02-22 06:01:30
Case404,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-22 06:19:57,354,1,0.0,2012-02-22 06:15:14
Case409,W_Nabellen incomplete dossiers,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-22 06:32:00,353,1,0.0,2012-02-22 06:29:48
Case315,W_Nabellen offertes,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-22 06:42:52,352,0,0.0,2012-02-22 06:40:03
Case154,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-02-22 06:51:36,351,1,0.0,2012-02-22 06:47:16
Case420,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-02-22 08:32:26,350,1,0.0,2012-02-22 08:28:52
Case215,W_Nabellen offertes,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-22 08:41:51,349,0,0.0,2012-02-22 08:39:34
Case506,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 08:49:32,350,1,0.0,2012-02-22 08:46:27
Case216,W_Nabellen offertes,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-22 08:52:44,350,0,0.0,2012-02-22 08:50:26
Case323,W_Nabellen offertes,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-22 09:03:37,350,0,0.0,2012-02-22 09:00:51
Case508,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 09:38:27,350,1,0.0,2012-02-22 09:35:20
Case512,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 09:39:17,351,0,0.030303030303030304,2012-02-22 09:36:09
Case511,W_Completeren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 09:39:43,352,1,0.06060606060606061,2012-02-22 09:36:39
Case507,W_Nabellen offertes,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 10:11:57,352,0,0.0,2012-02-22 10:08:49
Case509,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 10:27:30,352,1,0.0,2012-02-22 10:24:26
Case510,W_Completeren aanvraag,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-22 10:36:27,352,1,0.0,2012-02-22 10:33:23
Case508,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-22 10:45:28,352,1,0.0,2012-02-22 10:42:40
Case197,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 10:49:48,352,0,0.0,2012-02-22 10:47:37
Case514,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-22 11:04:58,352,1,0.0,2012-02-22 11:01:54
Case521,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 11:52:36,352,1,0.0,2012-02-22 11:49:29
Case520,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-22 12:02:59,353,1,0.0,2012-02-22 11:59:52
Case518,W_Nabellen offertes,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-22 12:03:49,354,0,0.030303030303030304,2012-02-22 12:00:42
Case517,W_Nabellen offertes,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-22 12:04:37,355,1,0.06060606060606061,2012-02-22 12:01:34
Case519,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-22 12:15:07,354,1,0.0,2012-02-22 12:12:03
Case510,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-22 12:29:23,354,0,0.0,2012-02-22 12:26:26
Case524,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-22 12:45:22,354,1,0.0,2012-02-22 12:42:18
Case525,W_Completeren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-22 12:54:57,355,1,0.0,2012-02-22 12:51:53
Case523,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-22 12:59:31,355,1,0.0,2012-02-22 12:56:27
Case210,W_Nabellen offertes,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 1,2012-02-22 13:02:56,355,0,0.0,2012-02-22 13:00:47
Case527,W_Beoordelen fraude,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 6,2012-02-22 13:05:03,356,0,0.0,2012-02-22 13:02:11
Case521,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-22 13:06:11,356,1,0.0,2012-02-22 13:03:25
Case431,W_Valideren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 2,2012-02-22 13:11:12,355,1,0.0,2012-02-22 13:07:12
Case526,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 13:13:06,356,1,0.0,2012-02-22 13:10:02
Case328,W_Nabellen offertes,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 13:16:00,354,0,0.0,2012-02-22 13:13:17
Case522,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 13:17:23,355,1,0.030303030303030304,2012-02-22 13:14:17
Case528,W_Completeren aanvraag,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-22 13:31:23,356,1,0.0,2012-02-22 13:28:20
Case524,W_Afhandelen leads,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-22 13:37:12,356,1,0.0,2012-02-22 13:34:23
Case508,W_Completeren aanvraag,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-22 13:51:02,356,1,0.0,2012-02-22 13:48:27
Case530,W_Afhandelen leads,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-22 14:02:36,357,1,0.0,2012-02-22 13:59:30
Case522,W_Completeren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-22 14:31:06,356,1,0.0,2012-02-22 14:28:22
Case531,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-22 14:40:02,357,1,0.0,2012-02-22 14:36:59
Case523,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-22 14:52:25,357,0,0.0,2012-02-22 14:49:27
Case535,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-22 15:02:16,357,1,0.0,2012-02-22 14:59:13
Case536,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 15:05:02,358,0,0.030303030303030304,2012-02-22 15:01:57
Case537,W_Completeren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-22 15:07:31,359,1,0.030303030303030304,2012-02-22 15:04:28
Case524,W_Completeren aanvraag,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-22 15:18:31,357,1,0.0,2012-02-22 15:15:58
Case338,W_Nabellen offertes,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-22 15:20:49,357,0,0.030303030303030304,2012-02-22 15:18:10
Case528,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-22 15:24:17,357,0,0.0,2012-02-22 15:21:19
Case533,W_Afhandelen leads,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-22 15:29:51,357,1,0.0,2012-02-22 15:26:45
Case532,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 15:34:45,357,1,0.0,2012-02-22 15:31:42
Case534,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 15:37:03,358,1,0.030303030303030304,2012-02-22 15:33:57
Case538,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-22 15:42:23,358,1,0.0,2012-02-22 15:39:17
Case542,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-22 15:56:23,359,1,0.0,2012-02-22 15:53:17
Case541,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-22 16:05:38,360,1,0.0,2012-02-22 16:02:32
Case540,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-22 16:11:15,360,1,0.0,2012-02-22 16:08:12
Case522,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-22 16:21:30,359,1,0.0,2012-02-22 16:18:52
Case538,W_Afhandelen leads,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-22 16:34:20,358,1,0.0,2012-02-22 16:31:31
Case539,W_Afhandelen leads,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-22 16:36:26,359,2,0.030303030303030304,2012-02-22 16:33:24
Case543,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-22 16:41:22,358,1,0.0,2012-02-22 16:38:17
Case544,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-22 16:48:13,358,1,0.0,2012-02-22 16:45:11
