caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case999,W_Nabellen incomplete dossiers,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-03-02 00:05:14,353,1,0.0,2012-03-02 00:02:56
Case1065,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-02 00:06:20,354,0,0.0,2012-03-02 00:03:31
Case1062,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 00:13:43,353,1,0.0,2012-03-02 00:10:49
Case1063,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-03-02 00:30:13,354,1,0.0,2012-03-02 00:27:20
Case1061,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-02 00:41:48,354,0,0.0,2012-03-02 00:38:54
Case767,W_Nabellen offertes,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-02 00:53:48,353,0,0.0,2012-03-02 00:51:11
Case1003,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-02 01:04:26,353,1,0.0,2012-03-02 01:00:24
Case1063,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 01:09:06,352,1,0.0,2012-03-02 01:06:22
Case1062,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 01:30:43,352,1,0.0,2012-03-02 01:28:01
Case1063,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-02 02:38:19,352,1,0.0,2012-03-02 02:35:45
Case1062,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-02 02:57:03,351,1,0.0,2012-03-02 02:54:27
Case1066,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-02 03:43:57,352,1,0.0,2012-03-02 03:41:05
Case1062,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-02 04:43:29,351,1,0.0,2012-03-02 04:41:01
Case702,W_Nabellen offertes,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-02 05:32:49,351,0,0.0,2012-03-02 05:30:18
Case1067,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-03-02 05:57:02,352,0,0.0,2012-03-02 05:54:07
Case1068,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-02 06:13:34,353,0,0.0,2012-03-02 06:10:39
Case597,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-02 06:53:55,353,1,0.0,2012-03-02 06:49:56
Case1053,W_Nabellen offertes,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-02 07:50:15,352,0,0.0,2012-03-02 07:47:44
Case1070,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-02 09:08:50,353,1,0.0,2012-03-02 09:05:59
Case1069,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-02 09:18:17,354,1,0.0,2012-03-02 09:15:25
Case721,W_Nabellen offertes,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-02 09:25:40,354,0,0.0,2012-03-02 09:23:12
Case1075,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 09:49:05,354,1,0.0,2012-03-02 09:46:14
Case1072,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 09:49:33,355,2,0.030303030303030304,2012-03-02 09:46:43
Case1074,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 09:50:05,356,3,0.06060606060606061,2012-03-02 09:47:17
Case1077,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 09:53:36,354,1,0.0,2012-03-02 09:50:44
Case1058,W_Nabellen offertes,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-02 09:58:22,354,0,0.0,2012-03-02 09:55:53
Case1070,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-02 10:25:45,353,1,0.0,2012-03-02 10:23:08
Case1069,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-02 10:35:17,352,1,0.0,2012-03-02 10:32:40
Case1080,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 10:45:26,352,1,0.0,2012-03-02 10:42:34
Case1079,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 10:46:34,353,2,0.030303030303030304,2012-03-02 10:43:44
Case1083,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-02 11:01:38,354,1,0.0,2012-03-02 10:58:46
Case1078,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 11:05:54,355,1,0.0,2012-03-02 11:03:02
Case1084,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 11:08:30,356,2,0.030303030303030304,2012-03-02 11:05:40
Case1081,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-02 11:29:15,357,1,0.0,2012-03-02 11:26:23
Case1090,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-02 11:46:19,358,1,0.0,2012-03-02 11:43:29
Case1086,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-02 11:56:42,359,1,0.0,2012-03-02 11:53:50
Case1092,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-02 12:03:56,359,0,0.0,2012-03-02 12:01:06
Case1089,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-02 12:09:53,359,0,0.0,2012-03-02 12:07:03
Case1085,W_Beoordelen fraude,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 6,2012-03-02 12:11:46,360,1,1.0,2012-03-02 12:09:00
Case1088,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-02 12:13:41,360,1,0.0,2012-03-02 12:10:49
Case715,W_Valideren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 2,2012-03-02 12:14:19,359,1,0.0,2012-03-02 12:10:42
Case1078,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 12:18:28,357,1,0.0,2012-03-02 12:15:52
Case1083,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 12:18:36,357,2,0.030303030303030304,2012-03-02 12:16:01
Case1091,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-02 12:27:04,357,1,0.0,2012-03-02 12:24:14
Case1064,W_Nabellen offertes,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-03-02 12:28:47,357,0,0.030303030303030304,2012-03-02 12:26:21
Case1080,W_Beoordelen fraude,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 6,2012-03-02 12:31:32,356,0,0.0,2012-03-02 12:28:36
Case1087,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-02 12:32:53,356,1,0.0,2012-03-02 12:30:03
Case1096,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-02 12:38:54,355,1,0.0,2012-03-02 12:36:04
Case1095,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-02 12:43:50,356,1,0.0,2012-03-02 12:41:00
Case1081,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-02 12:46:27,355,1,0.0,2012-03-02 12:43:52
Case1093,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 12:55:58,355,1,0.0,2012-03-02 12:53:06
Case1099,W_Afhandelen leads,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-02 13:08:28,355,1,0.0,2012-03-02 13:05:36
Case1097,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 13:14:23,356,1,0.0,2012-03-02 13:11:33
Case1096,W_Afhandelen leads,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-03-02 13:17:42,355,1,0.0,2012-03-02 13:15:04
Case1098,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-02 13:22:20,355,1,0.0,2012-03-02 13:19:28
Case1094,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-02 13:24:31,356,2,0.030303030303030304,2012-03-02 13:21:41
Case1100,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-02 13:50:17,356,1,0.0,2012-03-02 13:47:27
Case1101,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 14:13:17,357,1,0.0,2012-03-02 14:10:26
Case753,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 14:14:57,357,1,0.030303030303030304,2012-03-02 14:12:34
Case1094,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 14:41:32,357,1,0.0,2012-03-02 14:38:59
Case1031,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-02 15:02:54,357,0,0.0,2012-03-02 15:00:38
Case1062,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-02 15:06:08,356,1,0.0,2012-03-02 15:03:47
Case752,W_Nabellen offertes,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-02 15:06:39,356,0,0.030303030303030304,2012-03-02 15:04:22
Case1054,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-02 15:16:52,355,1,0.0,2012-03-02 15:13:35
Case1101,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-02 15:25:53,354,1,0.0,2012-03-02 15:23:19
Case1102,W_Afhandelen leads,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-02 15:29:37,355,1,0.0,2012-03-02 15:26:46
Case1103,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 15:48:01,356,1,0.0,2012-03-02 15:45:10
Case1105,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 15:48:38,357,1,0.030303030303030304,2012-03-02 15:45:48
Case1106,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 15:49:05,358,2,0.06060606060606061,2012-03-02 15:46:15
Case1101,W_Beoordelen fraude,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 6,2012-03-02 16:34:11,357,0,0.0,2012-03-02 16:31:07
Case1104,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-03-02 16:35:23,358,1,0.0,2012-03-02 16:32:34
Case1111,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 16:43:11,358,1,0.0,2012-03-02 16:40:20
Case1102,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-03-02 16:46:38,358,1,0.0,2012-03-02 16:44:05
Case1109,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-02 16:56:29,358,1,0.0,2012-03-02 16:53:40
Case1112,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 16:58:30,359,1,0.030303030303030304,2012-03-02 16:55:39
Case1113,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 16:58:55,360,2,0.06060606060606061,2012-03-02 16:56:06
Case1103,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 16:59:12,359,1,0.06060606060606061,2012-03-02 16:56:40
Case1110,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 17:00:17,360,3,0.09090909090909091,2012-03-02 16:57:29
Case1108,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-02 17:28:01,359,1,0.0,2012-03-02 17:25:11
Case1114,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-02 17:42:21,360,1,0.0,2012-03-02 17:39:31
Case1111,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-02 18:00:25,360,1,0.0,2012-03-02 17:57:53
Case1110,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-02 18:17:28,360,1,0.0,2012-03-02 18:14:59
Case1108,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-02 18:45:20,360,1,0.0,2012-03-02 18:42:48
Case1116,W_Afhandelen leads,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-02 18:46:24,361,1,0.030303030303030304,2012-03-02 18:43:34
Case739,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-03-02 18:53:09,360,1,0.0,2012-03-02 18:49:53
Case780,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-02 18:56:29,359,0,0.0,2012-03-02 18:54:07
Case1117,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-02 18:58:51,360,1,0.030303030303030304,2012-03-02 18:56:01
Case1114,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-02 18:59:44,360,1,0.030303030303030304,2012-03-02 18:57:13
Case738,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-02 19:31:23,359,1,0.0,2012-03-02 19:28:10
Case1118,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-02 19:45:36,359,1,0.0,2012-03-02 19:42:46
Case750,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-02 19:54:37,359,1,0.0,2012-03-02 19:52:15
Case745,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-03-02 21:05:16,358,1,0.0,2012-03-02 21:02:09
Case1119,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-02 21:14:06,359,1,0.0,2012-03-02 21:11:18
Case1122,W_Afhandelen leads,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-02 21:20:09,360,1,0.0,2012-03-02 21:17:20
Case1118,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-02 21:30:33,359,0,0.0,2012-03-02 21:27:33
Case1120,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-02 21:34:09,359,1,0.0,2012-03-02 21:31:22
Case745,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-02 21:47:46,359,1,0.0,2012-03-02 21:45:53
Case744,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-03-02 21:54:38,359,1,0.0,2012-03-02 21:51:34
Case1123,W_Afhandelen leads,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-03-02 22:10:54,359,1,0.0,2012-03-02 22:08:05
Case1125,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-02 22:14:17,360,1,0.0,2012-03-02 22:11:30
Case1124,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-02 22:24:00,361,1,0.0,2012-03-02 22:21:11
Case745,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-02 22:33:41,361,1,0.0,2012-03-02 22:29:38
Case1123,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-02 23:28:09,360,1,0.0,2012-03-02 23:25:41
Case794,W_Nabellen offertes,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-02 23:37:51,359,0,0.0,2012-03-02 23:35:34
Case1124,W_Completeren aanvraag,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-02 23:41:25,359,1,0.0,2012-03-02 23:38:57
Case786,W_Nabellen offertes,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-03 00:06:09,359,0,0.0,2012-03-03 00:03:56
Case937,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-03-03 00:19:50,359,0,0.0,2012-03-03 00:17:23
Case1005,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-03 00:26:42,358,1,0.0,2012-03-03 00:23:43
Case936,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-03 00:37:06,358,0,0.0,2012-03-03 00:34:39
Case746,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-03 01:48:28,358,1,0.0,2012-03-03 01:46:04
Case1005,W_Nabellen incomplete dossiers,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-03 01:54:59,358,1,0.0,2012-03-03 01:53:10
Case1006,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-03 02:24:18,357,1,0.0,2012-03-03 02:21:30
Case1111,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-03 02:33:31,357,1,0.0,2012-03-03 02:31:07
Case945,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-03 02:53:27,357,0,0.0,2012-03-03 02:51:02
Case806,W_Nabellen offertes,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-03-03 03:24:32,357,0,0.0,2012-03-03 03:22:18
Case1114,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-03 03:34:28,357,1,0.0,2012-03-03 03:32:05
Case951,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-03 03:49:17,356,0,0.0,2012-03-03 03:46:52
Case1006,W_Nabellen incomplete dossiers,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-03 03:52:23,355,1,0.0,2012-03-03 03:50:38
Case1010,W_Valideren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 2,2012-03-03 04:13:50,355,1,0.0,2012-03-03 04:11:12
Case822,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-03 04:15:03,355,0,0.0,2012-03-03 04:12:45
Case946,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-03-03 04:23:33,354,0,0.0,2012-03-03 04:21:24
Case949,W_Nabellen offertes,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-03 04:26:47,354,0,0.0,2012-03-03 04:24:24
Case1128,W_Afhandelen leads,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-03 04:45:32,354,1,0.0,2012-03-03 04:42:45
Case1129,W_Afhandelen leads,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-03-03 05:21:47,355,1,0.0,2012-03-03 05:19:00
Case1010,W_Nabellen incomplete dossiers,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-03-03 05:41:48,354,1,0.0,2012-03-03 05:40:06
Case1128,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-03 05:52:42,354,1,0.0,2012-03-03 05:50:02
Case846,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-03 07:31:10,354,0,0.0,2012-03-03 07:28:53
Case643,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-03-03 07:37:38,354,1,0.0,2012-03-03 07:34:57
Case967,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-03 08:07:31,354,0,0.0,2012-03-03 08:05:08
Case643,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-03 08:27:37,354,1,0.0,2012-03-03 08:25:54
Case1133,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-03 08:44:06,355,0,0.0,2012-03-03 08:41:24
Case1130,W_Afhandelen leads,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 1,2012-03-03 09:08:23,355,1,0.0,2012-03-03 09:05:37
Case1067,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-03-03 09:09:47,355,1,0.0,2012-03-03 09:05:41
Case1068,W_Valideren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 2,2012-03-03 09:30:05,354,1,0.0,2012-03-03 09:26:00
Case1134,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-03 09:30:41,355,1,0.0,2012-03-03 09:27:55
Case1131,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-03-03 09:35:33,355,1,0.0,2012-03-03 09:32:50
Case1136,W_Afhandelen leads,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-03 09:47:58,355,1,0.0,2012-03-03 09:45:12
Case973,W_Nabellen offertes,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-03 09:58:01,355,0,0.0,2012-03-03 09:55:41
Case1137,W_Afhandelen leads,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-03 10:01:18,356,1,0.0,2012-03-03 09:58:32
Case1135,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-03 10:05:25,357,1,0.0,2012-03-03 10:02:42
Case1138,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-03 10:29:49,358,1,0.0,2012-03-03 10:27:03
Case1134,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-03 10:37:50,358,1,0.0,2012-03-03 10:35:11
Case1136,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-03 10:55:11,358,1,0.0,2012-03-03 10:52:32
Case1139,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-03 10:57:59,358,1,0.0,2012-03-03 10:55:13
Case1140,W_Afhandelen leads,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-03 11:03:57,358,1,0.0,2012-03-03 11:01:11
Case1143,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-03-03 11:38:41,359,1,0.0,2012-03-03 11:35:55
Case1142,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-03 11:48:23,360,1,0.0,2012-03-03 11:45:40
Case1140,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-03 12:11:23,360,1,0.0,2012-03-03 12:08:44
Case982,W_Nabellen offertes,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-03 12:23:33,360,0,0.0,2012-03-03 12:21:15
Case1141,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-03 12:30:38,361,0,0.0,2012-03-03 12:27:58
Case1143,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-03 12:46:12,361,1,0.0,2012-03-03 12:43:33
Case1146,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-03 12:49:33,362,1,0.0,2012-03-03 12:46:51
Case766,W_Afhandelen leads,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-03 12:55:56,362,1,0.0,2012-03-03 12:53:28
Case1147,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-03 12:57:59,363,1,0.030303030303030304,2012-03-03 12:55:16
Case1148,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-03 12:59:19,363,2,0.030303030303030304,2012-03-03 12:56:38
Case1145,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-03 13:06:55,364,1,0.0,2012-03-03 13:04:10
Case1144,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-03 13:09:05,365,1,0.030303030303030304,2012-03-03 13:06:23
Case1149,W_Afhandelen leads,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-03-03 13:37:58,366,1,0.0,2012-03-03 13:35:13
Case1151,W_Afhandelen leads,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-03-03 13:38:45,367,2,0.030303030303030304,2012-03-03 13:36:02
Case1145,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-03-03 14:06:55,367,1,0.0,2012-03-03 14:04:16
Case1150,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-03 14:09:58,367,1,0.0,2012-03-03 14:07:13
Case1149,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-03 14:38:04,367,1,0.0,2012-03-03 14:35:25
