caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1053,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-02 11:25:47,344,1,0.0,2012-03-02 11:22:55
Case699,W_Valideren aanvraag,res_58d2485b-bde6-4079-b17b-41477d975dbc,Role 2,2012-03-02 11:31:06,343,1,0.0,2012-03-02 11:27:27
Case1051,W_Completeren aanvraag,res_230cbec8-3296-49c6-b9a5-591bdb516094,Role 1,2012-03-02 11:35:02,344,1,0.0,2012-03-02 11:32:11
Case607,W_Valideren aanvraag,res_58d2485b-bde6-4079-b17b-41477d975dbc,Role 2,2012-03-02 11:41:26,343,1,0.0,2012-03-02 11:37:43
Case1058,W_Afhandelen leads,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-03-02 11:47:57,344,1,0.0,2012-03-02 11:45:05
Case1056,W_Afhandelen leads,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-03-02 12:10:07,345,1,0.0,2012-03-02 12:07:15
Case699,W_Nabellen incomplete dossiers,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-03-02 12:13:57,345,1,0.0,2012-03-02 12:11:44
Case1055,W_Completeren aanvraag,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-03-02 12:14:42,346,1,0.030303030303030304,2012-03-02 12:11:51
Case1059,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 12:19:46,345,1,0.0,2012-03-02 12:16:54
Case1057,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 12:20:11,346,2,0.030303030303030304,2012-03-02 12:17:21
Case607,W_Nabellen incomplete dossiers,res_a628f935-763e-46c8-8e6d-bbdda6ff7c9e,Role 1,2012-03-02 12:23:15,345,1,0.0,2012-03-02 12:21:11
Case1054,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-02 12:26:48,344,0,0.0,2012-03-02 12:23:53
Case1060,W_Afhandelen leads,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-03-02 12:34:23,344,1,0.0,2012-03-02 12:31:31
Case1062,W_Afhandelen leads,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-02 12:49:22,344,1,0.0,2012-03-02 12:46:30
Case1058,W_Completeren aanvraag,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-03-02 13:04:05,344,1,0.0,2012-03-02 13:01:30
Case757,W_Nabellen offertes,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-03-02 13:07:53,344,0,0.0,2012-03-02 13:05:24
Case1064,W_Completeren aanvraag,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-03-02 13:10:00,345,1,0.030303030303030304,2012-03-02 13:07:09
Case1056,W_Completeren aanvraag,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 13:26:20,344,1,0.0,2012-03-02 13:23:45
Case1062,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 13:27:54,344,1,0.030303030303030304,2012-03-02 13:25:16
Case1059,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-02 13:31:40,343,1,0.0,2012-03-02 13:29:05
Case1063,W_Nabellen offertes,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 13:35:07,344,0,0.0,2012-03-02 13:32:15
Case1065,W_Completeren aanvraag,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-02 13:50:02,344,1,0.0,2012-03-02 13:47:12
Case616,W_Valideren aanvraag,res_fcb7c5d7-3396-40c3-99fd-d907da47f686,Role 2,2012-03-02 13:55:42,344,1,0.0,2012-03-02 13:52:14
Case1066,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-02 14:00:26,345,1,0.0,2012-03-02 13:57:36
Case1070,W_Afhandelen leads,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-03-02 14:13:28,346,1,0.0,2012-03-02 14:10:37
Case1068,W_Nabellen offertes,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-03-02 14:14:32,347,0,0.030303030303030304,2012-03-02 14:11:40
Case1067,W_Afhandelen leads,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-03-02 14:21:35,348,1,0.0,2012-03-02 14:18:44
Case1069,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-02 14:23:53,349,2,0.030303030303030304,2012-03-02 14:21:03
Case1064,W_Completeren aanvraag,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 1,2012-03-02 14:26:06,349,1,0.030303030303030304,2012-03-02 14:23:33
Case1058,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-02 14:28:40,349,0,0.0,2012-03-02 14:25:38
Case616,W_Nabellen incomplete dossiers,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-03-02 14:37:25,347,1,0.0,2012-03-02 14:35:27
Case1066,W_Afhandelen leads,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-03-02 14:38:59,347,1,0.030303030303030304,2012-03-02 14:36:22
Case714,W_Valideren aanvraag,res_86ced650-4455-4c30-8054-a905973adc34,Role 2,2012-03-02 14:47:14,346,1,0.0,2012-03-02 14:43:43
Case1072,W_Completeren aanvraag,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-03-02 14:57:13,347,1,0.0,2012-03-02 14:54:23
Case1071,W_Beoordelen fraude,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 6,2012-03-02 14:57:52,348,0,0.0,2012-03-02 14:55:01
Case1059,W_Afhandelen leads,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-03-02 14:58:25,348,1,0.030303030303030304,2012-03-02 14:55:57
Case712,W_Valideren aanvraag,res_f5c23049-5101-43e1-9b1a-bc57eaf1f920,Role 2,2012-03-02 15:03:09,346,1,0.0,2012-03-02 14:59:39
Case616,W_Valideren aanvraag,res_b897121d-93da-4126-8052-2d2cbd0f8010,Role 2,2012-03-02 15:21:52,346,1,0.0,2012-03-02 15:16:54
Case1070,W_Completeren aanvraag,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-03-02 15:25:25,346,1,0.0,2012-03-02 15:22:51
Case714,W_Nabellen incomplete dossiers,res_04864525-0f29-4d4f-a7e5-496d17205b75,Role 1,2012-03-02 15:29:59,345,1,0.0,2012-03-02 15:27:52
Case1069,W_Completeren aanvraag,res_7d7ecd88-0b77-4dea-b8ce-4592fb21b126,Role 1,2012-03-02 15:35:57,345,1,0.0,2012-03-02 15:33:24
Case712,W_Nabellen incomplete dossiers,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-02 15:45:53,345,1,0.0,2012-03-02 15:43:47
Case1074,W_Completeren aanvraag,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-02 15:47:42,346,1,0.030303030303030304,2012-03-02 15:44:52
Case1062,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-02 15:52:29,344,0,0.0,2012-03-02 15:49:25
Case1067,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-02 16:07:49,343,0,0.0,2012-03-02 16:04:51
Case1076,W_Completeren aanvraag,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-03-02 16:15:48,343,1,0.0,2012-03-02 16:12:59
Case714,W_Valideren aanvraag,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 2,2012-03-02 16:16:23,342,1,0.0,2012-03-02 16:11:55
Case1075,W_Completeren aanvraag,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-03-02 16:18:39,344,1,0.0,2012-03-02 16:15:50
Case616,W_Nabellen incomplete dossiers,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-03-02 16:22:58,344,1,0.0,2012-03-02 16:20:46
Case958,W_Valideren aanvraag,res_88620be2-b2ee-49aa-b27b-2bb7fff12eeb,Role 2,2012-03-02 16:33:04,343,1,0.0,2012-03-02 16:29:43
Case1081,W_Afhandelen leads,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-03-02 16:48:25,343,1,0.0,2012-03-02 16:45:34
Case1079,W_Nabellen offertes,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-02 16:54:27,344,0,0.0,2012-03-02 16:51:36
Case714,W_Nabellen incomplete dossiers,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-03-02 17:23:24,344,1,0.0,2012-03-02 17:21:13
Case1078,W_Completeren aanvraag,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-03-02 17:27:16,344,1,0.0,2012-03-02 17:24:27
Case1077,W_Afhandelen leads,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-03-02 17:32:07,344,1,0.0,2012-03-02 17:29:16
Case1080,W_Afhandelen leads,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-03-02 17:32:39,345,2,0.030303030303030304,2012-03-02 17:29:50
Case723,W_Valideren aanvraag,res_e3593ff1-e8ad-4f2c-a6f6-b3f032dcf7cb,Role 2,2012-03-02 17:49:19,345,1,0.0,2012-03-02 17:45:59
Case1075,W_Beoordelen fraude,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 6,2012-03-02 18:03:58,345,0,0.0,2012-03-02 18:01:01
Case1081,W_Completeren aanvraag,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-03-02 18:04:25,345,1,0.0,2012-03-02 18:01:53
Case761,W_Nabellen offertes,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-02 18:27:51,343,0,0.0,2012-03-02 18:25:32
Case1083,W_Afhandelen leads,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-02 18:31:11,344,1,0.0,2012-03-02 18:28:21
Case723,W_Nabellen incomplete dossiers,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-02 18:31:55,344,1,0.030303030303030304,2012-03-02 18:29:56
Case1082,W_Afhandelen leads,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-02 18:34:57,344,1,0.0,2012-03-02 18:32:07
Case1077,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-02 18:43:54,343,1,0.0,2012-03-02 18:41:22
Case1080,W_Completeren aanvraag,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-03-02 18:48:48,342,1,0.0,2012-03-02 18:46:17
Case1086,W_Afhandelen leads,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-03-02 18:56:05,343,1,0.0,2012-03-02 18:53:15
Case1084,W_Completeren aanvraag,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-02 19:21:41,343,1,0.0,2012-03-02 19:18:53
Case1085,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-02 19:29:36,344,1,0.0,2012-03-02 19:26:48
Case1087,W_Completeren aanvraag,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-03-02 19:35:04,344,1,0.0,2012-03-02 19:32:16
Case1083,W_Completeren aanvraag,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-02 19:42:53,343,1,0.0,2012-03-02 19:40:22
Case1092,W_Completeren aanvraag,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-02 20:02:29,344,1,0.0,2012-03-02 19:59:41
Case1090,W_Afhandelen leads,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-02 20:05:04,345,1,0.030303030303030304,2012-03-02 20:02:14
Case1080,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-02 20:13:25,344,0,0.0,2012-03-02 20:10:19
Case1091,W_Completeren aanvraag,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-03-02 20:22:32,344,1,0.0,2012-03-02 20:19:44
Case1088,W_Completeren aanvraag,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-03-02 20:26:17,344,1,0.0,2012-03-02 20:23:29
Case1093,W_Afhandelen leads,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-02 20:43:59,345,1,0.0,2012-03-02 20:41:09
Case1095,W_Afhandelen leads,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-03-02 20:55:42,345,1,0.0,2012-03-02 20:52:52
Case1088,W_Afhandelen leads,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-02 21:04:44,345,1,0.0,2012-03-02 21:02:11
Case768,W_Nabellen offertes,res_5d0e1262-8047-4b4f-adc9-3bc5520f4f31,Role 1,2012-03-02 21:08:26,344,0,0.0,2012-03-02 21:06:06
Case914,W_Nabellen offertes,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-03-02 21:11:11,343,0,0.0,2012-03-02 21:08:40
Case1090,W_Completeren aanvraag,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-02 21:21:06,342,1,0.0,2012-03-02 21:18:37
Case1095,W_Afhandelen leads,res_04864525-0f29-4d4f-a7e5-496d17205b75,Role 1,2012-03-02 21:34:12,342,1,0.0,2012-03-02 21:31:38
Case1094,W_Afhandelen leads,res_04864525-0f29-4d4f-a7e5-496d17205b75,Role 1,2012-03-02 21:34:51,343,2,0.030303030303030304,2012-03-02 21:32:03
Case772,W_Nabellen offertes,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-02 21:56:14,342,0,0.0,2012-03-02 21:53:55
Case1096,W_Afhandelen leads,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-02 22:08:59,343,1,0.0,2012-03-02 22:06:10
Case1090,W_Afhandelen leads,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-03-02 22:46:13,342,1,0.0,2012-03-02 22:43:49
Case1097,W_Completeren aanvraag,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-03-02 22:46:58,343,1,0.030303030303030304,2012-03-02 22:44:11
Case1095,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-03-02 22:58:46,342,1,0.0,2012-03-02 22:56:25
Case1097,W_Afhandelen leads,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-02 23:25:20,342,1,0.0,2012-03-02 23:22:49
Case1098,W_Afhandelen leads,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-03-02 23:33:19,343,1,0.0,2012-03-02 23:30:30
Case1099,W_Afhandelen leads,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-03-02 23:48:23,344,1,0.0,2012-03-02 23:45:34
Case1098,W_Completeren aanvraag,res_5d0e1262-8047-4b4f-adc9-3bc5520f4f31,Role 1,2012-03-03 00:49:19,343,1,0.0,2012-03-03 00:46:47
Case1097,W_Completeren aanvraag,res_04864525-0f29-4d4f-a7e5-496d17205b75,Role 1,2012-03-03 00:53:43,343,1,0.0,2012-03-03 00:51:18
Case758,W_Nabellen offertes,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-03-03 00:57:41,343,0,0.0,2012-03-03 00:55:24
Case848,W_Nabellen offertes,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-03-03 01:10:54,342,0,0.0,2012-03-03 01:08:38
Case1101,W_Beoordelen fraude,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 6,2012-03-03 02:00:52,343,0,0.0,2012-03-03 01:58:00
Case916,W_Nabellen offertes,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-03-03 02:01:51,343,0,0.0,2012-03-03 01:59:25
Case799,W_Nabellen offertes,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-03-03 02:14:20,341,0,0.0,2012-03-03 02:12:02
Case1100,W_Afhandelen leads,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-03 02:16:12,342,1,0.030303030303030304,2012-03-03 02:13:24
Case744,W_Nabellen offertes,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-03 02:18:10,341,0,0.030303030303030304,2012-03-03 02:15:51
Case1102,W_Completeren aanvraag,res_2944706e-96e9-4bef-b989-8836216a8361,Role 1,2012-03-03 02:29:46,342,1,0.0,2012-03-03 02:27:01
Case1105,W_Completeren aanvraag,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-03-03 02:48:04,342,1,0.0,2012-03-03 02:45:19
Case1103,W_Completeren aanvraag,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-03-03 02:48:18,343,2,0.030303030303030304,2012-03-03 02:45:34
Case1100,W_Afhandelen leads,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-03-03 02:51:24,342,1,0.0,2012-03-03 02:48:40
Case745,W_Nabellen offertes,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-03-03 03:02:58,341,0,0.0,2012-03-03 03:00:46
Case849,W_Valideren aanvraag,res_fcb7c5d7-3396-40c3-99fd-d907da47f686,Role 2,2012-03-03 03:34:45,340,1,0.0,2012-03-03 03:32:02
Case1103,W_Completeren aanvraag,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-03-03 03:54:32,340,1,0.0,2012-03-03 03:51:55
Case1107,W_Completeren aanvraag,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-03 04:27:46,341,1,0.0,2012-03-03 04:25:01
Case849,W_Nabellen incomplete dossiers,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-03 04:29:46,340,1,0.0,2012-03-03 04:27:57
Case1106,W_Completeren aanvraag,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-03 04:31:07,341,1,0.030303030303030304,2012-03-03 04:28:22
Case810,W_Nabellen offertes,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-03-03 05:43:05,339,0,0.0,2012-03-03 05:40:52
Case938,W_Nabellen offertes,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-03-03 05:43:30,339,1,0.030303030303030304,2012-03-03 05:41:07
Case1095,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-03-03 06:00:09,338,1,0.0,2012-03-03 05:57:44
Case816,W_Nabellen offertes,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-03-03 06:30:38,338,0,0.0,2012-03-03 06:28:23
Case947,W_Nabellen offertes,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-03-03 08:03:32,337,0,0.0,2012-03-03 08:01:10
Case858,W_Nabellen offertes,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 08:20:12,336,0,0.0,2012-03-03 08:18:10
Case1109,W_Afhandelen leads,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 09:16:05,336,1,0.0,2012-03-03 09:13:19
Case1108,W_Afhandelen leads,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-03-03 09:35:43,336,1,0.0,2012-03-03 09:32:57
Case1110,W_Afhandelen leads,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-03-03 09:43:53,337,1,0.0,2012-03-03 09:41:07
Case1111,W_Afhandelen leads,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 1,2012-03-03 09:56:30,338,1,0.0,2012-03-03 09:53:44
Case1112,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-03 09:57:41,339,0,0.0,2012-03-03 09:54:48
Case1110,W_Afhandelen leads,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 10:20:30,338,1,0.0,2012-03-03 10:17:44
Case957,W_Nabellen offertes,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 10:44:35,338,0,0.0,2012-03-03 10:42:15
Case1114,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 10:58:36,338,1,0.0,2012-03-03 10:55:53
Case1115,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-03 11:00:04,339,1,0.030303030303030304,2012-03-03 10:57:18
Case1111,W_Completeren aanvraag,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-03 11:02:32,338,1,0.030303030303030304,2012-03-03 10:59:54
Case1118,W_Afhandelen leads,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-03-03 11:09:44,338,1,0.0,2012-03-03 11:06:58
Case1119,W_Completeren aanvraag,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-03-03 11:12:11,339,1,0.030303030303030304,2012-03-03 11:09:28
Case1117,W_Nabellen offertes,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-03-03 11:29:10,339,0,0.0,2012-03-03 11:26:29
Case1116,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-03 11:33:24,340,1,0.0,2012-03-03 11:30:38
Case1110,W_Completeren aanvraag,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-03 11:33:39,340,1,0.030303030303030304,2012-03-03 11:31:00
Case1113,W_Afhandelen leads,res_17797fc5-2ccf-4dcd-951b-593ab7f54537,Role 1,2012-03-03 11:36:30,340,1,0.0,2012-03-03 11:33:44
Case1118,W_Afhandelen leads,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-03-03 11:44:56,340,1,0.0,2012-03-03 11:42:10
Case1121,W_Afhandelen leads,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-03-03 11:54:38,341,1,0.0,2012-03-03 11:51:52
Case1115,W_Completeren aanvraag,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-03-03 11:58:37,341,1,0.0,2012-03-03 11:55:59
Case961,W_Nabellen offertes,res_2944706e-96e9-4bef-b989-8836216a8361,Role 1,2012-03-03 12:12:39,341,0,0.0,2012-03-03 12:10:21
Case1120,W_Completeren aanvraag,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-03-03 12:22:41,342,1,0.0,2012-03-03 12:19:58
Case1113,W_Completeren aanvraag,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-03 12:42:37,342,1,0.0,2012-03-03 12:39:58
Case1125,W_Nabellen offertes,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-03-03 12:44:31,343,0,0.030303030303030304,2012-03-03 12:41:50
Case1124,W_Completeren aanvraag,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-03-03 12:46:48,343,1,0.030303030303030304,2012-03-03 12:44:05
Case1118,W_Completeren aanvraag,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-03-03 12:54:15,343,1,0.0,2012-03-03 12:51:34
Case1126,W_Nabellen offertes,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-03-03 13:01:54,344,0,0.0,2012-03-03 12:59:14
Case1048,W_Valideren aanvraag,res_a15fecc8-6e95-4194-b57b-3ed95a127fc5,Role 2,2012-03-03 13:09:14,343,1,0.0,2012-03-03 13:05:32
Case1124,W_Afhandelen leads,res_04864525-0f29-4d4f-a7e5-496d17205b75,Role 1,2012-03-03 13:23:28,343,1,0.0,2012-03-03 13:20:46
Case1129,W_Completeren aanvraag,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-03-03 13:48:12,344,1,0.0,2012-03-03 13:45:30
Case1127,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-03 13:51:27,345,0,0.0,2012-03-03 13:48:34
Case1128,W_Nabellen offertes,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-03 13:55:44,345,0,0.0,2012-03-03 13:53:04
Case1131,W_Afhandelen leads,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-03 14:07:01,345,1,0.0,2012-03-03 14:04:16
Case1130,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-03 14:32:52,346,1,0.0,2012-03-03 14:30:07
Case1124,W_Completeren aanvraag,res_a628f935-763e-46c8-8e6d-bbdda6ff7c9e,Role 1,2012-03-03 14:37:00,346,1,0.0,2012-03-03 14:34:23
Case1133,W_Completeren aanvraag,res_2254898a-63f9-4ff1-9360-ad5f5463e79a,Role 1,2012-03-03 14:55:45,346,1,0.0,2012-03-03 14:53:03
Case1132,W_Beoordelen fraude,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 6,2012-03-03 15:37:42,347,0,0.0,2012-03-03 15:34:49
Case1130,W_Completeren aanvraag,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-03 15:39:26,347,1,0.0,2012-03-03 15:36:47
Case1136,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-03-03 15:50:10,347,1,0.0,2012-03-03 15:47:29
Case974,W_Nabellen offertes,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-03-03 16:04:00,347,0,0.0,2012-03-03 16:01:47
Case1134,W_Nabellen offertes,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-03-03 16:21:03,347,0,0.0,2012-03-03 16:18:25
Case1135,W_Afhandelen leads,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-03-03 16:26:19,347,1,0.0,2012-03-03 16:23:34
Case1068,W_Valideren aanvraag,res_a15fecc8-6e95-4194-b57b-3ed95a127fc5,Role 2,2012-03-03 17:07:31,346,1,0.0,2012-03-03 17:04:12
Case1095,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-03-03 17:14:01,345,1,0.0,2012-03-03 17:11:20
Case1098,W_Completeren aanvraag,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-03-03 17:28:04,344,1,0.0,2012-03-03 17:25:31
Case1138,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-03 18:04:18,344,0,0.0,2012-03-03 18:01:24
Case1137,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-03-03 18:18:32,344,1,0.0,2012-03-03 18:15:51
Case1141,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-03-03 18:50:05,345,0,0.0,2012-03-03 18:47:11
Case1140,W_Completeren aanvraag,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-03-03 19:02:05,345,1,0.0,2012-03-03 18:59:25
