caseid,task,start_timestamp,end_timestamp,resource
194,F,2021-02-06 22:58:04.795,2021-02-06 22:59:46.064,Role 5
168,C,2021-02-06 22:59:46.064,2021-02-06 23:01:16.874,Role 5
111,S,2021-02-06 22:45:57.583,2021-02-06 23:01:42.734,Role 2
112,T,2021-02-06 23:01:42.734,2021-02-06 23:01:48.115,Role 2
128,T,2021-02-06 23:01:48.115,2021-02-06 23:05:44.624,Role 2
128,End,2021-02-06 23:05:44.624,2021-02-06 23:05:44.624,SYSTEM
133,T,2021-02-06 22:52:40.833,2021-02-06 23:12:14.075,Role 2
201,G,2021-02-06 23:01:16.874,2021-02-06 23:16:10.866,Role 5
115,K,2021-02-06 23:16:10.866,2021-02-06 23:16:12.866,Role 5
111,T,2021-02-06 23:12:14.075,2021-02-06 23:16:22.131,Role 2
111,End,2021-02-06 23:16:22.131,2021-02-06 23:16:22.131,SYSTEM
205,B,2021-02-06 23:16:12.866,2021-02-06 23:20:52.448,Role 5
206,B,2021-02-06 23:20:52.448,2021-02-06 23:34:00.7,Role 5
224,Start,2021-02-06 23:36:08.756,2021-02-06 23:36:08.756,SYSTEM
207,B,2021-02-06 23:34:00.7,2021-02-06 23:58:16.752,Role 5
131,L,2021-02-06 23:58:16.752,2021-02-07 00:19:04.681,Role 5
131,End,2021-02-07 00:19:04.681,2021-02-07 00:19:04.681,SYSTEM
169,C,2021-02-07 00:19:04.681,2021-02-07 00:27:39.271,Role 5
136,Q,2021-02-06 23:05:44.624,2021-02-07 00:31:32.073,Role 2
119,J,2021-02-07 00:27:39.271,2021-02-07 00:38:04.068,Role 5
130,V,2021-02-06 20:56:47.802,2021-02-07 00:38:34.795,Role 4
149,I,2021-02-07 00:38:04.068,2021-02-07 00:39:04.068,Role 5
176,C,2021-02-07 00:39:04.068,2021-02-07 00:48:58.951,Role 5
150,J,2021-02-07 00:48:58.951,2021-02-07 00:58:55.454,Role 5
151,I,2021-02-07 00:58:55.454,2021-02-07 00:59:55.454,Role 5
136,R,2021-02-07 00:31:32.073,2021-02-07 01:01:03.754,Role 2
136,S,2021-02-07 01:01:03.754,2021-02-07 01:01:28.156,Role 2
136,T,2021-02-07 01:01:28.156,2021-02-07 01:03:33.808,Role 2
136,End,2021-02-07 01:03:33.808,2021-02-07 01:03:33.808,SYSTEM
130,X,2021-02-07 00:38:34.795,2021-02-07 01:05:56.145,Role 4
225,Start,2021-02-07 01:06:43.682,2021-02-07 01:06:43.682,SYSTEM
226,Start,2021-02-07 01:24:44.212,2021-02-07 01:24:44.212,SYSTEM
177,H,2021-02-07 00:59:55.454,2021-02-07 02:28:58.079,Role 5
152,I,2021-02-07 02:28:58.079,2021-02-07 02:29:58.079,Role 5
153,I,2021-02-07 02:29:58.079,2021-02-07 02:30:58.079,Role 5
154,I,2021-02-07 02:30:58.079,2021-02-07 02:31:58.079,Role 5
155,I,2021-02-07 02:31:58.079,2021-02-07 02:32:58.079,Role 5
143,J,2021-02-07 02:32:58.079,2021-02-07 02:36:13.941,Role 5
170,C,2021-02-07 02:36:13.941,2021-02-07 02:41:40.865,Role 5
208,G,2021-02-07 02:41:40.865,2021-02-07 02:50:07.608,Role 5
137,O,2021-02-07 02:50:07.608,2021-02-07 03:23:29.442,Role 5
137,BB,2021-02-07 03:23:29.442,2021-02-07 03:26:54.646,Role 1
215,A,2021-02-07 03:23:29.442,2021-02-07 03:38:11.841,Role 5
122,R,2021-02-06 22:22:33.41,2021-02-07 03:53:16.782,Role 2
171,C,2021-02-07 03:38:11.841,2021-02-07 03:57:56.31,Role 5
216,A,2021-02-07 03:57:56.31,2021-02-07 03:58:19.044,Role 5
144,K,2021-02-07 03:58:19.044,2021-02-07 03:58:21.044,Role 5
156,I,2021-02-07 03:58:21.044,2021-02-07 03:59:21.044,Role 5
122,S,2021-02-07 03:53:16.782,2021-02-07 04:02:03.901,Role 2
202,G,2021-02-07 03:59:21.044,2021-02-07 04:04:17.151,Role 5
209,B,2021-02-07 04:04:17.151,2021-02-07 04:07:03.15,Role 5
203,G,2021-02-07 04:07:03.15,2021-02-07 04:10:57.175,Role 5
217,A,2021-02-07 04:10:57.175,2021-02-07 04:20:44.062,Role 5
138,P,2021-02-07 04:20:44.062,2021-02-07 04:21:10.98,Role 5
122,T,2021-02-07 04:02:03.901,2021-02-07 04:26:47.837,Role 2
178,H,2021-02-07 04:21:10.98,2021-02-07 04:36:19.631,Role 5
139,K,2021-02-07 04:36:19.631,2021-02-07 04:36:21.631,Role 5
145,P,2021-02-07 04:36:21.631,2021-02-07 04:42:01.183,Role 5
140,P,2021-02-07 04:42:01.183,2021-02-07 04:56:07.619,Role 5
204,G,2021-02-07 04:56:07.619,2021-02-07 05:13:13.123,Role 5
210,G,2021-02-07 05:13:13.123,2021-02-07 05:18:43.557,Role 5
157,I,2021-02-07 05:18:43.557,2021-02-07 05:19:43.557,Role 5
218,A,2021-02-07 05:19:43.557,2021-02-07 05:21:20.9,Role 5
211,G,2021-02-07 05:21:20.9,2021-02-07 05:22:13.968,Role 5
158,J,2021-02-07 05:22:13.968,2021-02-07 05:38:02.254,Role 5
166,E,2021-02-07 05:38:02.254,2021-02-07 05:41:35.894,Role 5
179,H,2021-02-07 05:41:35.894,2021-02-07 05:42:28.668,Role 5
159,I,2021-02-07 05:42:28.668,2021-02-07 05:43:28.668,Role 5
160,I,2021-02-07 05:43:28.668,2021-02-07 05:44:28.668,Role 5
219,A,2021-02-07 05:44:28.668,2021-02-07 05:47:36.756,Role 5
130,R,2021-02-07 01:05:56.145,2021-02-07 05:51:13.386,Role 2
220,A,2021-02-07 05:47:36.756,2021-02-07 05:57:05.883,Role 5
161,I,2021-02-07 05:57:05.883,2021-02-07 05:58:05.883,Role 5
162,I,2021-02-07 05:58:05.883,2021-02-07 05:59:05.883,Role 5
140,Q,2021-02-07 05:51:13.386,2021-02-07 06:43:22.06,Role 2
134,M,2021-02-07 05:59:05.883,2021-02-07 06:52:03.619,Role 5
134,U,2021-02-07 06:52:03.619,2021-02-07 06:52:27.505,Role 4
130,S,2021-02-07 06:43:22.06,2021-02-07 07:00:47.435,Role 2
141,P,2021-02-07 06:52:03.619,2021-02-07 07:07:01.886,Role 5
221,B,2021-02-07 07:07:01.886,2021-02-07 07:17:05.155,Role 5
172,C,2021-02-07 07:17:05.155,2021-02-07 07:21:26.663,Role 5
212,B,2021-02-07 07:21:26.663,2021-02-07 07:24:28.331,Role 5
195,F,2021-02-07 07:24:28.331,2021-02-07 07:24:44.038,Role 5
134,V,2021-02-07 06:52:27.505,2021-02-07 07:30:44.654,Role 4
134,X,2021-02-07 07:30:44.654,2021-02-07 07:34:26.052,Role 4
124,J,2021-02-07 07:24:44.038,2021-02-07 07:41:23.947,Role 5
190,D,2021-02-07 07:41:23.947,2021-02-07 07:44:57.723,Role 5
135,L,2021-02-07 07:44:57.723,2021-02-07 07:53:33.918,Role 5
135,End,2021-02-07 07:53:33.918,2021-02-07 07:53:33.918,SYSTEM
120,I,2021-02-07 07:53:33.918,2021-02-07 07:54:33.918,Role 5
142,P,2021-02-07 07:54:33.918,2021-02-07 07:59:09.686,Role 5
196,F,2021-02-07 07:59:09.686,2021-02-07 07:59:19.874,Role 5
138,Q,2021-02-07 04:21:10.98,2021-02-07 08:05:40.051,Role 2
130,T,2021-02-07 08:05:40.051,2021-02-07 08:07:44.214,Role 2
130,End,2021-02-07 08:07:44.214,2021-02-07 08:07:44.214,SYSTEM
137,CC,2021-02-07 03:26:54.646,2021-02-07 08:09:02.203,Role 1
180,H,2021-02-07 07:59:19.874,2021-02-07 08:18:43.744,Role 5
137,DD,2021-02-07 08:09:02.203,2021-02-07 08:26:33.065,Role 1
173,C,2021-02-07 08:18:43.744,2021-02-07 08:27:29.692,Role 5
222,A,2021-02-07 08:27:29.692,2021-02-07 08:27:40.043,Role 5
181,C,2021-02-07 08:27:40.043,2021-02-07 08:40:25.167,Role 5
182,C,2021-02-07 08:40:25.167,2021-02-07 08:43:17.824,Role 5
223,A,2021-02-07 08:43:17.824,2021-02-07 09:04:21.344,Role 5
113,P,2021-02-07 09:04:21.344,2021-02-07 09:15:45.186,Role 5
163,I,2021-02-07 09:15:45.186,2021-02-07 09:16:45.186,Role 5
121,J,2021-02-07 09:16:45.186,2021-02-07 09:19:17.636,Role 5
167,E,2021-02-07 09:19:17.636,2021-02-07 09:20:43.107,Role 5
141,Q,2021-02-07 08:07:44.214,2021-02-07 09:21:01.068,Role 2
164,I,2021-02-07 09:20:43.107,2021-02-07 09:21:43.107,Role 5
213,B,2021-02-07 09:21:43.107,2021-02-07 09:23:32.255,Role 5
197,F,2021-02-07 09:23:32.255,2021-02-07 09:23:43.604,Role 5
198,F,2021-02-07 09:23:43.604,2021-02-07 09:31:28.931,Role 5
146,J,2021-02-07 09:31:28.931,2021-02-07 09:34:01.227,Role 5
199,F,2021-02-07 09:34:01.227,2021-02-07 09:37:30.497,Role 5
183,H,2021-02-07 09:37:30.497,2021-02-07 09:44:05.754,Role 5
184,C,2021-02-07 09:44:05.754,2021-02-07 09:48:45.046,Role 5
185,H,2021-02-07 09:48:45.046,2021-02-07 09:57:12.447,Role 5
140,R,2021-02-07 07:00:47.435,2021-02-07 10:16:06.573,Role 2
191,D,2021-02-07 09:57:12.447,2021-02-07 10:17:10.972,Role 5
228,Start,2021-02-07 10:21:08.933,2021-02-07 10:21:08.933,SYSTEM
186,H,2021-02-07 10:17:10.972,2021-02-07 10:22:53.594,Role 5
142,Q,2021-02-07 10:16:06.573,2021-02-07 10:26:09.867,Role 2
192,D,2021-02-07 10:22:53.594,2021-02-07 10:28:10.575,Role 5
187,H,2021-02-07 10:28:10.575,2021-02-07 10:46:32.075,Role 5
188,C,2021-02-07 10:46:32.075,2021-02-07 10:51:15.177,Role 5
200,D,2021-02-07 10:51:15.177,2021-02-07 11:01:26.032,Role 5
189,C,2021-02-07 11:01:26.032,2021-02-07 11:02:06.917,Role 5
174,E,2021-02-07 11:02:06.917,2021-02-07 11:13:33.494,Role 5
147,J,2021-02-07 11:13:33.494,2021-02-07 11:21:35.847,Role 5
214,B,2021-02-07 11:21:35.847,2021-02-07 11:22:52.644,Role 5
148,J,2021-02-07 11:22:52.644,2021-02-07 11:56:56.183,Role 5
145,Q,2021-02-07 04:42:01.183,2021-02-07 12:05:34.868,Role 2
175,E,2021-02-07 11:56:56.183,2021-02-07 12:13:17.318,Role 5
165,J,2021-02-07 12:13:17.318,2021-02-07 13:00:18.201,Role 5
193,D,2021-02-07 13:00:18.201,2021-02-07 13:27:23.024,Role 5
194,D,2021-02-07 13:27:23.024,2021-02-07 13:42:11.775,Role 5
168,E,2021-02-07 13:42:11.775,2021-02-07 13:44:42.196,Role 5
112,I,2021-02-07 13:44:42.196,2021-02-07 13:45:42.196,Role 5
133,I,2021-02-07 13:45:42.196,2021-02-07 13:46:42.196,Role 5
201,F,2021-02-07 13:46:42.196,2021-02-07 13:47:23.955,Role 5
115,N,2021-02-07 13:47:23.955,2021-02-07 13:52:22.226,Role 5
115,Y,2021-02-07 13:52:22.226,2021-02-07 13:55:40.495,Role 3
205,G,2021-02-07 13:52:22.226,2021-02-07 14:10:33.907,Role 5
206,G,2021-02-07 14:10:33.907,2021-02-07 14:12:09.58,Role 5
224,B,2021-02-07 14:12:09.58,2021-02-07 14:24:51.78,Role 5
207,G,2021-02-07 14:24:51.78,2021-02-07 14:25:22.975,Role 5
134,R,2021-02-07 09:21:01.068,2021-02-07 14:25:43.6,Role 2
169,E,2021-02-07 14:25:22.975,2021-02-07 14:28:54.14,Role 5
119,P,2021-02-07 14:28:54.14,2021-02-07 14:36:17.059,Role 5
137,R,2021-02-07 12:05:34.868,2021-02-07 15:13:13.92,Role 2
149,J,2021-02-07 14:36:17.059,2021-02-07 15:29:48.137,Role 5
176,E,2021-02-07 15:29:48.137,2021-02-07 15:30:00.648,Role 5
138,R,2021-02-07 10:26:09.867,2021-02-07 15:36:31.944,Role 2
150,P,2021-02-07 15:30:00.648,2021-02-07 15:37:10.234,Role 5
140,S,2021-02-07 15:36:31.944,2021-02-07 15:37:43.874,Role 2
151,J,2021-02-07 15:37:10.234,2021-02-07 15:45:18.491,Role 5
225,B,2021-02-07 15:45:18.491,2021-02-07 15:51:18.266,Role 5
115,Z,2021-02-07 13:55:40.495,2021-02-07 16:06:39.832,Role 3
142,R,2021-02-07 15:37:43.874,2021-02-07 16:07:05.371,Role 2
226,B,2021-02-07 15:51:18.266,2021-02-07 16:14:45.275,Role 5
177,C,2021-02-07 16:14:45.275,2021-02-07 16:20:08.986,Role 5
141,R,2021-02-07 15:13:13.92,2021-02-07 16:20:37.652,Role 2
152,J,2021-02-07 16:20:08.986,2021-02-07 16:23:00.201,Role 5
115,AA,2021-02-07 16:06:39.832,2021-02-07 16:24:10.967,Role 3
134,S,2021-02-07 16:20:37.652,2021-02-07 16:25:04.841,Role 2
153,J,2021-02-07 16:23:00.201,2021-02-07 16:47:33.399,Role 5
113,Q,2021-02-07 14:25:43.6,2021-02-07 16:48:33.153,Role 2
154,J,2021-02-07 16:47:33.399,2021-02-07 16:49:07.78,Role 5
155,J,2021-02-07 16:49:07.78,2021-02-07 16:54:38.89,Role 5
143,K,2021-02-07 16:54:38.89,2021-02-07 16:54:40.89,Role 5
137,S,2021-02-07 16:48:33.153,2021-02-07 16:55:41.516,Role 2
170,E,2021-02-07 16:54:40.89,2021-02-07 16:58:46.067,Role 5
208,F,2021-02-07 16:58:46.067,2021-02-07 16:59:37.23,Role 5
138,S,2021-02-07 16:55:41.516,2021-02-07 16:59:49.606,Role 2
227,A,2021-02-07 16:59:37.23,2021-02-07 17:00:39.297,Role 5
119,Q,2021-02-07 16:25:04.841,2021-02-07 17:22:11.902,Role 2
140,T,2021-02-07 17:22:11.902,2021-02-07 17:22:25.414,Role 2
140,End,2021-02-07 17:22:25.414,2021-02-07 17:22:25.414,SYSTEM
215,B,2021-02-07 17:00:39.297,2021-02-07 17:23:01.544,Role 5
171,E,2021-02-07 17:23:01.544,2021-02-07 17:37:43.814,Role 5
142,S,2021-02-07 17:22:25.414,2021-02-07 17:48:25.964,Role 2
141,S,2021-02-07 17:48:25.964,2021-02-07 17:49:24.939,Role 2
216,B,2021-02-07 17:37:43.814,2021-02-07 17:53:10.652,Role 5
144,O,2021-02-07 17:53:10.652,2021-02-07 17:54:21.476,Role 5
115,R,2021-02-07 17:49:24.939,2021-02-07 17:59:51.008,Role 2
134,T,2021-02-07 17:59:51.008,2021-02-07 18:09:03.728,Role 2
150,Q,2021-02-07 16:59:49.606,2021-02-07 18:12:00.103,Role 2
156,J,2021-02-07 17:54:21.476,2021-02-07 18:15:59.638,Role 5
137,T,2021-02-07 18:12:00.103,2021-02-07 18:18:03.853,Role 2
144,BB,2021-02-07 17:54:21.476,2021-02-07 18:21:26.179,Role 1
202,F,2021-02-07 18:15:59.638,2021-02-07 18:21:28.865,Role 5
138,T,2021-02-07 18:18:03.853,2021-02-07 18:27:32.793,Role 2
209,G,2021-02-07 18:21:28.865,2021-02-07 18:36:20.951,Role 5
203,F,2021-02-07 18:36:20.951,2021-02-07 18:37:53.606,Role 5
217,B,2021-02-07 18:37:53.606,2021-02-07 18:41:13.642,Role 5
122,I,2021-02-07 18:41:13.642,2021-02-07 18:42:13.642,Role 5
178,C,2021-02-07 18:42:13.642,2021-02-07 18:48:30.661,Role 5
113,R,2021-02-07 18:09:03.728,2021-02-07 18:56:46.891,Role 2
139,N,2021-02-07 18:48:30.661,2021-02-07 19:04:02.257,Role 5
204,F,2021-02-07 19:04:02.257,2021-02-07 19:06:39.898,Role 5
210,F,2021-02-07 19:06:39.898,2021-02-07 19:07:46.821,Role 5
139,Y,2021-02-07 19:04:02.257,2021-02-07 19:20:49.979,Role 3
142,T,2021-02-07 18:56:46.891,2021-02-07 19:21:10.705,Role 2
141,T,2021-02-07 19:21:10.705,2021-02-07 19:22:24.206,Role 2
115,S,2021-02-07 19:22:24.206,2021-02-07 19:22:46.474,Role 2
157,J,2021-02-07 19:07:46.821,2021-02-07 19:28:33.794,Role 5
218,B,2021-02-07 19:28:33.794,2021-02-07 19:40:46.548,Role 5
211,F,2021-02-07 19:40:46.548,2021-02-07 19:41:27.776,Role 5
158,K,2021-02-07 19:41:27.776,2021-02-07 19:41:29.776,Role 5
166,I,2021-02-07 19:41:29.776,2021-02-07 19:42:29.776,Role 5
179,C,2021-02-07 19:42:29.776,2021-02-07 19:44:08.491,Role 5
144,CC,2021-02-07 18:21:26.179,2021-02-07 19:48:06.033,Role 1
144,DD,2021-02-07 19:48:06.033,2021-02-07 19:50:48.077,Role 1
145,R,2021-02-07 16:07:05.371,2021-02-07 20:11:04.866,Role 2
150,R,2021-02-07 19:22:46.474,2021-02-07 20:35:49.485,Role 2
115,T,2021-02-07 20:35:49.485,2021-02-07 20:36:08.442,Role 2
115,End,2021-02-07 20:36:08.442,2021-02-07 20:36:08.442,SYSTEM
113,S,2021-02-07 20:11:04.866,2021-02-07 20:39:49.72,Role 2
145,S,2021-02-07 20:39:49.72,2021-02-07 20:53:19.149,Role 2
144,R,2021-02-07 20:36:08.442,2021-02-07 21:16:06.735,Role 2
113,T,2021-02-07 21:16:06.735,2021-02-07 21:20:33.961,Role 2
113,End,2021-02-07 21:20:33.961,2021-02-07 21:20:33.961,SYSTEM
145,T,2021-02-07 21:20:33.961,2021-02-07 21:22:51.48,Role 2
119,R,2021-02-07 18:27:32.793,2021-02-07 21:25:39.248,Role 2
144,S,2021-02-07 21:22:51.48,2021-02-07 21:28:23.5,Role 2
159,J,2021-02-07 19:44:08.491,2021-02-07 21:28:26.491,Role 5
233,Start,2021-02-07 21:29:34.523,2021-02-07 21:29:34.523,SYSTEM
119,S,2021-02-07 21:25:39.248,2021-02-07 21:39:31.019,Role 2
144,T,2021-02-07 21:28:23.5,2021-02-07 21:41:07.036,Role 2
160,J,2021-02-07 21:28:26.491,2021-02-07 21:41:25.481,Role 5
150,S,2021-02-07 20:53:19.149,2021-02-07 21:46:15.113,Role 2
219,B,2021-02-07 21:41:25.481,2021-02-07 21:53:45.186,Role 5
150,T,2021-02-07 21:46:15.113,2021-02-07 21:56:56.029,Role 2
150,End,2021-02-07 21:56:56.029,2021-02-07 21:56:56.029,SYSTEM
234,Start,2021-02-07 21:59:29.912,2021-02-07 21:59:29.912,SYSTEM
220,B,2021-02-07 21:53:45.186,2021-02-07 22:00:18.163,Role 5
119,T,2021-02-07 21:39:31.019,2021-02-07 22:00:38.074,Role 2
119,End,2021-02-07 22:00:38.074,2021-02-07 22:00:38.074,SYSTEM
161,J,2021-02-07 22:00:18.163,2021-02-07 22:15:30.868,Role 5
162,J,2021-02-07 22:15:30.868,2021-02-07 22:21:41.578,Role 5
221,G,2021-02-07 22:21:41.578,2021-02-07 22:28:35.213,Role 5
172,E,2021-02-07 22:28:35.213,2021-02-07 22:28:56.508,Role 5
212,G,2021-02-07 22:28:56.508,2021-02-07 22:33:49.571,Role 5
195,D,2021-02-07 22:33:49.571,2021-02-07 23:29:21.404,Role 5
124,P,2021-02-07 23:29:21.404,2021-02-07 23:29:51.967,Role 5
190,H,2021-02-07 23:29:51.967,2021-02-07 23:37:02.006,Role 5
120,J,2021-02-07 23:37:02.006,2021-02-07 23:38:25.497,Role 5
196,D,2021-02-07 23:38:25.497,2021-02-07 23:52:33.599,Role 5
124,Q,2021-02-07 23:29:51.967,2021-02-07 23:56:20.096,Role 2
124,R,2021-02-07 23:56:20.096,2021-02-08 00:07:20.675,Role 2
124,S,2021-02-08 00:07:20.675,2021-02-08 00:07:49.692,Role 2
180,C,2021-02-07 23:52:33.599,2021-02-08 00:13:27.863,Role 5
173,E,2021-02-08 00:13:27.863,2021-02-08 00:13:43.007,Role 5
124,T,2021-02-08 00:07:49.692,2021-02-08 00:19:34.548,Role 2
222,B,2021-02-08 00:13:43.007,2021-02-08 00:23:13.567,Role 5
181,E,2021-02-08 00:23:13.567,2021-02-08 00:25:59.093,Role 5
182,E,2021-02-08 00:25:59.093,2021-02-08 00:26:17.217,Role 5
223,B,2021-02-08 00:26:17.217,2021-02-08 00:32:55.998,Role 5
163,J,2021-02-08 00:32:55.998,2021-02-08 01:14:42.707,Role 5
121,P,2021-02-08 01:14:42.707,2021-02-08 01:21:13.129,Role 5
167,I,2021-02-08 01:21:13.129,2021-02-08 01:22:13.129,Role 5
164,J,2021-02-08 01:22:13.129,2021-02-08 01:29:26.984,Role 5
213,G,2021-02-08 01:29:26.984,2021-02-08 01:50:53.152,Role 5
197,D,2021-02-08 01:50:53.152,2021-02-08 01:52:24.81,Role 5
198,D,2021-02-08 01:52:24.81,2021-02-08 01:57:55.421,Role 5
146,K,2021-02-08 01:57:55.421,2021-02-08 01:57:57.421,Role 5
121,Q,2021-02-08 01:21:13.129,2021-02-08 02:38:20.493,Role 2
199,D,2021-02-08 01:57:57.421,2021-02-08 02:49:37.452,Role 5
139,Z,2021-02-07 19:20:49.979,2021-02-08 02:50:26.597,Role 3
139,AA,2021-02-08 02:50:26.597,2021-02-08 02:51:58.054,Role 3
183,C,2021-02-08 02:49:37.452,2021-02-08 02:57:13.959,Role 5
184,E,2021-02-08 02:57:13.959,2021-02-08 03:10:33.382,Role 5
185,C,2021-02-08 03:10:33.382,2021-02-08 03:14:35.896,Role 5
191,H,2021-02-08 03:14:35.896,2021-02-08 03:18:36.285,Role 5
228,B,2021-02-08 03:18:36.285,2021-02-08 03:23:39.504,Role 5
121,R,2021-02-08 02:38:20.493,2021-02-08 03:35:50.03,Role 2
186,C,2021-02-08 03:23:39.504,2021-02-08 03:39:41.637,Role 5
192,H,2021-02-08 03:39:41.637,2021-02-08 03:41:38.787,Role 5
187,C,2021-02-08 03:41:38.787,2021-02-08 03:42:26.292,Role 5
121,S,2021-02-08 03:35:50.03,2021-02-08 03:50:18.066,Role 2
121,T,2021-02-08 03:50:18.066,2021-02-08 03:53:34.79,Role 2
121,End,2021-02-08 03:53:34.79,2021-02-08 03:53:34.79,SYSTEM
188,E,2021-02-08 03:42:26.292,2021-02-08 04:12:24.305,Role 5
200,H,2021-02-08 04:12:24.305,2021-02-08 04:44:33.247,Role 5
189,E,2021-02-08 04:44:33.247,2021-02-08 04:46:00.281,Role 5
174,I,2021-02-08 04:46:00.281,2021-02-08 04:47:00.281,Role 5
147,K,2021-02-08 04:47:00.281,2021-02-08 04:47:02.281,Role 5
214,G,2021-02-08 04:47:02.281,2021-02-08 04:52:55.849,Role 5
148,K,2021-02-08 04:52:55.849,2021-02-08 04:52:57.849,Role 5
175,I,2021-02-08 04:52:57.849,2021-02-08 04:53:57.849,Role 5
229,A,2021-02-08 04:53:57.849,2021-02-08 05:08:47.128,Role 5
165,P,2021-02-08 05:08:47.128,2021-02-08 05:15:43.462,Role 5
165,Q,2021-02-08 05:15:43.462,2021-02-08 05:23:01.347,Role 2
235,Start,2021-02-08 05:35:19.962,2021-02-08 05:35:19.962,SYSTEM
165,R,2021-02-08 05:23:01.347,2021-02-08 05:52:32.387,Role 2
193,H,2021-02-08 05:15:43.462,2021-02-08 05:57:24.675,Role 5
194,H,2021-02-08 05:57:24.675,2021-02-08 06:02:09.577,Role 5
168,I,2021-02-08 06:02:09.577,2021-02-08 06:03:09.577,Role 5
165,S,2021-02-08 05:52:32.387,2021-02-08 06:05:27.752,Role 2
139,R,2021-02-08 02:51:58.054,2021-02-08 06:29:33.296,Role 2
112,J,2021-02-08 06:03:09.577,2021-02-08 06:34:27.258,Role 5
139,S,2021-02-08 06:29:33.296,2021-02-08 06:35:06.404,Role 2
165,T,2021-02-08 06:05:27.752,2021-02-08 06:38:47.103,Role 2
165,End,2021-02-08 06:38:47.103,2021-02-08 06:38:47.103,SYSTEM
139,T,2021-02-08 06:35:06.404,2021-02-08 06:44:38.51,Role 2
139,End,2021-02-08 06:44:38.51,2021-02-08 06:44:38.51,SYSTEM
133,J,2021-02-08 06:34:27.258,2021-02-08 08:34:43.982,Role 5
201,D,2021-02-08 08:34:43.982,2021-02-08 08:58:58.491,Role 5
205,F,2021-02-08 08:58:58.491,2021-02-08 08:59:11.465,Role 5
206,F,2021-02-08 08:59:11.465,2021-02-08 09:01:50.854,Role 5
224,G,2021-02-08 09:01:50.854,2021-02-08 09:03:41.966,Role 5
207,F,2021-02-08 09:03:41.966,2021-02-08 09:05:12.277,Role 5
169,I,2021-02-08 09:05:12.277,2021-02-08 09:06:12.277,Role 5
230,A,2021-02-08 09:06:12.277,2021-02-08 09:20:56.389,Role 5
231,A,2021-02-08 09:20:56.389,2021-02-08 09:22:41.668,Role 5
232,A,2021-02-08 09:22:41.668,2021-02-08 09:23:41.381,Role 5
149,K,2021-02-08 09:23:41.381,2021-02-08 09:23:43.381,Role 5
176,I,2021-02-08 09:23:43.381,2021-02-08 09:24:43.381,Role 5
151,K,2021-02-08 09:24:43.381,2021-02-08 09:24:45.381,Role 5
225,G,2021-02-08 09:24:45.381,2021-02-08 09:27:46.288,Role 5
226,G,2021-02-08 09:27:46.288,2021-02-08 09:34:53.343,Role 5
177,E,2021-02-08 09:34:53.343,2021-02-08 09:45:26.566,Role 5
152,K,2021-02-08 09:45:26.566,2021-02-08 09:45:28.566,Role 5
153,K,2021-02-08 09:45:28.566,2021-02-08 09:45:30.566,Role 5
154,P,2021-02-08 09:45:30.566,2021-02-08 09:46:22.725,Role 5
155,K,2021-02-08 09:46:22.725,2021-02-08 09:46:24.725,Role 5
143,M,2021-02-08 09:46:24.725,2021-02-08 09:55:37.587,Role 5
170,I,2021-02-08 09:55:37.587,2021-02-08 09:56:37.587,Role 5
143,U,2021-02-08 09:55:37.587,2021-02-08 09:59:33.305,Role 4
208,D,2021-02-08 09:56:37.587,2021-02-08 10:13:24.694,Role 5
227,B,2021-02-08 10:13:24.694,2021-02-08 10:29:43.183,Role 5
215,G,2021-02-08 10:29:43.183,2021-02-08 10:32:15.768,Role 5
171,I,2021-02-08 10:32:15.768,2021-02-08 10:33:15.768,Role 5
216,G,2021-02-08 10:33:15.768,2021-02-08 10:36:24.631,Role 5
134,I,2021-02-08 10:36:24.631,2021-02-08 10:37:24.631,Role 5
156,P,2021-02-08 10:37:24.631,2021-02-08 10:37:58.863,Role 5
137,I,2021-02-08 10:37:58.863,2021-02-08 10:38:58.863,Role 5
202,D,2021-02-08 10:38:58.863,2021-02-08 10:46:58.834,Role 5
138,I,2021-02-08 10:46:58.834,2021-02-08 10:47:58.834,Role 5
209,F,2021-02-08 10:47:58.834,2021-02-08 10:51:01.402,Role 5
156,Q,2021-02-08 10:37:58.863,2021-02-08 10:56:49.683,Role 2
203,D,2021-02-08 10:51:01.402,2021-02-08 11:02:11.649,Role 5
217,G,2021-02-08 11:02:11.649,2021-02-08 11:02:16.857,Role 5
122,J,2021-02-08 11:02:16.857,2021-02-08 11:03:40.859,Role 5
178,E,2021-02-08 11:03:40.859,2021-02-08 11:05:51.123,Role 5
204,D,2021-02-08 11:05:51.123,2021-02-08 11:21:02.222,Role 5
154,Q,2021-02-08 09:46:22.725,2021-02-08 11:31:34.834,Role 2
210,D,2021-02-08 11:21:02.222,2021-02-08 11:31:46.442,Role 5
142,I,2021-02-08 11:31:46.442,2021-02-08 11:32:46.442,Role 5
141,I,2021-02-08 11:32:46.442,2021-02-08 11:33:46.442,Role 5
157,P,2021-02-08 11:33:46.442,2021-02-08 11:48:08.965,Role 5
218,G,2021-02-08 11:48:08.965,2021-02-08 12:01:33.013,Role 5
211,D,2021-02-08 12:01:33.013,2021-02-08 12:04:08.812,Role 5
158,O,2021-02-08 12:04:08.812,2021-02-08 12:04:27.421,Role 5
158,BB,2021-02-08 12:04:27.421,2021-02-08 12:08:28.289,Role 1
154,R,2021-02-08 11:31:34.834,2021-02-08 12:28:19.936,Role 2
