caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
664,W_Completeren aanvraag,2012-02-26 14:42:43,2012-02-26 14:44:53,Role 1,559,3.0151291657420343,86
748,W_Completeren aanvraag,2012-02-26 14:42:58,2012-02-26 14:45:25,Role 1,555,4.015129165742034,85
773,W_Afhandelen leads,2012-02-26 14:43:18,2012-02-26 14:46:00,Role 1,556,1.517955278238281,85
313,W_Nabellen incomplete dossiers,2012-02-26 14:44:53,2012-02-26 14:47:20,Role 1,555,1.560940906183508,85
413,W_Nabellen incomplete dossiers,2012-02-26 14:45:25,2012-02-26 14:47:45,Role 1,555,2.5609409061835082,85
751,W_Completeren aanvraag,2012-02-26 14:46:00,2012-02-26 14:48:27,Role 1,552,2.0151291657420343,81
218,W_Nabellen incomplete dossiers,2012-02-26 14:47:20,2012-02-26 14:49:49,Role 1,552,2.5609409061835082,82
752,W_Completeren aanvraag,2012-02-26 14:47:45,2012-02-26 14:50:12,Role 1,552,3.0151291657420343,81
753,W_Completeren aanvraag,2012-02-26 14:48:27,2012-02-26 14:51:01,Role 1,552,3.0151291657420343,79
704,W_Completeren aanvraag,2012-02-26 14:49:49,2012-02-26 14:52:17,Role 1,552,4.015129165742034,79
706,W_Nabellen offertes,2012-02-26 14:50:12,2012-02-26 14:52:32,Role 1,552,1.4965995274583261,78
699,W_Nabellen offertes,2012-02-26 14:51:01,2012-02-26 14:53:16,Role 1,552,2.496599527458326,78
754,W_Completeren aanvraag,2012-02-26 14:52:17,2012-02-26 14:54:52,Role 1,552,2.0151291657420343,72
755,W_Nabellen offertes,2012-02-26 14:52:32,2012-02-26 14:54:58,Role 1,552,2.496599527458326,72
756,W_Nabellen offertes,2012-02-26 14:53:16,2012-02-26 14:55:41,Role 1,552,2.496599527458326,72
702,W_Nabellen offertes,2012-02-26 14:54:58,2012-02-26 14:57:05,Role 1,552,2.496599527458326,70
757,W_Completeren aanvraag,2012-02-26 14:54:52,2012-02-26 14:57:18,Role 1,552,2.0151291657420343,72
774,W_Afhandelen leads,2012-02-26 14:55:41,2012-02-26 14:58:17,Role 1,553,1.517955278238281,65
759,W_Completeren aanvraag,2012-02-26 14:57:05,2012-02-26 14:59:40,Role 1,552,3.0151291657420343,63
760,W_Completeren aanvraag,2012-02-26 14:57:18,2012-02-26 14:59:52,Role 1,552,3.0151291657420343,63
761,W_Nabellen offertes,2012-02-26 14:58:17,2012-02-26 15:00:42,Role 1,552,1.4965995274583261,63
762,W_Nabellen offertes,2012-02-26 14:59:40,2012-02-26 15:02:05,Role 1,552,2.496599527458326,63
709,W_Completeren aanvraag,2012-02-26 14:59:52,2012-02-26 15:02:20,Role 1,551,2.0151291657420343,62
710,W_Completeren aanvraag,2012-02-26 15:00:42,2012-02-26 15:03:10,Role 1,552,3.0151291657420343,62
711,W_Nabellen offertes,2012-02-26 15:02:05,2012-02-26 15:04:24,Role 1,552,1.4965995274583261,62
775,W_Afhandelen leads,2012-02-26 15:02:20,2012-02-26 15:04:56,Role 1,552,1.517955278238281,63
713,W_Completeren aanvraag,2012-02-26 15:03:10,2012-02-26 15:05:38,Role 1,552,2.0151291657420343,63
765,W_Completeren aanvraag,2012-02-26 15:04:24,2012-02-26 15:06:59,Role 1,551,3.0151291657420343,61
717,W_Nabellen offertes,2012-02-26 15:04:56,2012-02-26 15:07:15,Role 1,552,1.4965995274583261,61
766,W_Nabellen offertes,2012-02-26 15:05:38,2012-02-26 15:08:03,Role 1,552,2.496599527458326,61
776,W_Afhandelen leads,2012-02-26 15:06:59,2012-02-26 15:09:35,Role 1,552,1.517955278238281,62
720,W_Completeren aanvraag,2012-02-26 15:07:15,2012-02-26 15:09:43,Role 1,552,2.0151291657420343,62
721,W_Nabellen offertes,2012-02-26 15:08:03,2012-02-26 15:10:14,Role 1,552,1.4965995274583261,62
722,W_Nabellen offertes,2012-02-26 15:09:35,2012-02-26 15:11:54,Role 1,552,2.496599527458326,62
767,W_Completeren aanvraag,2012-02-26 15:09:43,2012-02-26 15:12:11,Role 1,552,2.0151291657420343,62
723,W_Completeren aanvraag,2012-02-26 15:10:14,2012-02-26 15:12:34,Role 1,552,3.0151291657420343,62
724,W_Completeren aanvraag,2012-02-26 15:11:54,2012-02-26 15:14:22,Role 1,552,4.015129165742034,62
726,W_Completeren aanvraag,2012-02-26 15:12:11,2012-02-26 15:14:39,Role 1,552,4.015129165742034,61
731,W_Nabellen offertes,2012-02-26 15:12:34,2012-02-26 15:14:45,Role 1,551,1.4965995274583261,59
733,W_Completeren aanvraag,2012-02-26 15:14:22,2012-02-26 15:16:50,Role 1,551,3.0151291657420343,58
737,W_Nabellen offertes,2012-02-26 15:14:45,2012-02-26 15:16:56,Role 1,550,2.496599527458326,57
735,W_Nabellen offertes,2012-02-26 15:14:39,2012-02-26 15:16:58,Role 1,550,2.496599527458326,57
740,W_Nabellen offertes,2012-02-26 15:16:58,2012-02-26 15:19:16,Role 1,549,1.4965995274583261,49
738,W_Completeren aanvraag,2012-02-26 15:16:50,2012-02-26 15:19:18,Role 1,550,2.0151291657420343,57
691,W_Completeren aanvraag,2012-02-26 15:23:56,2012-02-26 15:26:05,Role 1,550,3.0151291657420343,52
741,W_Completeren aanvraag,2012-02-26 15:23:50,2012-02-26 15:26:09,Role 1,549,2.0151291657420343,49
744,W_Nabellen offertes,2012-02-26 15:26:05,2012-02-26 15:28:23,Role 1,549,1.4965995274583261,49
742,W_Completeren aanvraag,2012-02-26 15:27:01,2012-02-26 15:29:29,Role 1,549,2.0151291657420343,49
772,W_Nabellen offertes,2012-02-26 15:28:23,2012-02-26 15:30:47,Role 1,549,1.4965995274583261,49
771,W_Completeren aanvraag,2012-02-26 15:33:35,2012-02-26 15:36:02,Role 1,549,2.0151291657420343,49
748,W_Completeren aanvraag,2012-02-26 15:39:09,2012-02-26 15:41:28,Role 1,549,2.0151291657420343,48
751,W_Nabellen offertes,2012-02-26 15:41:28,2012-02-26 15:43:37,Role 1,548,1.4965995274583261,45
752,W_Completeren aanvraag,2012-02-26 15:43:56,2012-02-26 15:46:14,Role 1,548,2.0151291657420343,44
664,W_Nabellen offertes,2012-02-26 15:45:53,2012-02-26 15:47:59,Role 1,549,1.4965995274583261,48
753,W_Nabellen offertes,2012-02-26 15:46:14,2012-02-26 15:48:32,Role 1,548,2.496599527458326,44
704,W_Nabellen offertes,2012-02-26 15:47:59,2012-02-26 15:50:11,Role 1,548,2.496599527458326,44
754,W_Nabellen offertes,2012-02-26 15:48:32,2012-02-26 15:50:50,Role 1,548,2.496599527458326,42
757,W_Nabellen offertes,2012-02-26 15:50:11,2012-02-26 15:52:19,Role 1,548,2.496599527458326,39
774,W_Completeren aanvraag,2012-02-26 15:54:00,2012-02-26 15:56:27,Role 1,548,2.0151291657420343,39
668,W_Completeren aanvraag,2012-02-26 15:54:37,2012-02-26 15:56:47,Role 1,549,3.0151291657420343,48
759,W_Completeren aanvraag,2012-02-26 15:55:37,2012-02-26 15:58:05,Role 1,548,4.015129165742034,39
760,W_Completeren aanvraag,2012-02-26 15:56:27,2012-02-26 15:58:55,Role 1,548,4.015129165742034,39
709,W_Nabellen offertes,2012-02-26 15:56:47,2012-02-26 15:58:58,Role 1,548,1.4965995274583261,37
710,W_Completeren aanvraag,2012-02-26 15:58:05,2012-02-26 16:00:26,Role 1,548,3.0151291657420343,37
713,W_Completeren aanvraag,2012-02-26 15:58:58,2012-02-26 16:01:19,Role 1,548,3.0151291657420343,36
765,W_Nabellen offertes,2012-02-26 16:00:26,2012-02-26 16:02:42,Role 1,548,1.4965995274583261,36
775,W_Completeren aanvraag,2012-02-26 16:00:40,2012-02-26 16:03:07,Role 1,548,3.0151291657420343,36
720,W_Nabellen offertes,2012-02-26 16:02:42,2012-02-26 16:04:52,Role 1,548,1.4965995274583261,34
767,W_Nabellen offertes,2012-02-26 16:03:07,2012-02-26 16:05:17,Role 1,548,2.496599527458326,32
723,W_Nabellen offertes,2012-02-26 16:04:52,2012-02-26 16:06:55,Role 1,548,2.496599527458326,32
724,W_Nabellen offertes,2012-02-26 16:05:17,2012-02-26 16:07:28,Role 1,548,2.496599527458326,32
776,W_Completeren aanvraag,2012-02-26 16:05:19,2012-02-26 16:07:45,Role 1,548,2.0151291657420343,34
726,W_Completeren aanvraag,2012-02-26 16:07:14,2012-02-26 16:09:35,Role 1,548,3.0151291657420343,32
733,W_Completeren aanvraag,2012-02-26 16:09:36,2012-02-26 16:11:57,Role 1,548,2.0151291657420343,31
691,W_Nabellen offertes,2012-02-26 16:11:31,2012-02-26 16:13:27,Role 1,548,1.4965995274583261,28
738,W_Completeren aanvraag,2012-02-26 16:12:04,2012-02-26 16:14:25,Role 1,548,2.0151291657420343,28
742,W_Nabellen offertes,2012-02-26 16:14:01,2012-02-26 16:16:11,Role 1,548,1.4965995274583261,27
741,W_Completeren aanvraag,2012-02-26 16:17:24,2012-02-26 16:19:34,Role 1,548,2.0151291657420343,28
777,W_Afhandelen leads,2012-02-26 16:19:34,2012-02-26 16:22:15,Role 1,549,1.517955278238281,26
771,W_Completeren aanvraag,2012-02-26 16:29:11,2012-02-26 16:31:30,Role 1,548,2.0151291657420343,26
752,W_Nabellen offertes,2012-02-26 16:29:52,2012-02-26 16:31:51,Role 1,549,1.4965995274583261,26
748,W_Completeren aanvraag,2012-02-26 16:32:43,2012-02-26 16:34:53,Role 1,548,2.0151291657420343,26
685,W_Nabellen offertes,2012-02-26 16:34:38,2012-02-26 16:36:55,Role 1,537,1.4965995274583261,32
668,W_Nabellen offertes,2012-02-26 16:49:48,2012-02-26 16:51:52,Role 1,549,1.4965995274583261,21
774,W_Completeren aanvraag,2012-02-26 16:49:36,2012-02-26 16:51:55,Role 1,549,2.0151291657420343,21
710,W_Nabellen offertes,2012-02-26 16:51:52,2012-02-26 16:53:54,Role 1,549,1.4965995274583261,20
713,W_Nabellen offertes,2012-02-26 16:51:55,2012-02-26 16:53:58,Role 1,549,2.496599527458326,20
759,W_Completeren aanvraag,2012-02-26 16:51:51,2012-02-26 16:54:11,Role 1,549,3.0151291657420343,21
760,W_Completeren aanvraag,2012-02-26 16:52:35,2012-02-26 16:54:55,Role 1,549,3.0151291657420343,21
775,W_Nabellen offertes,2012-02-26 16:53:54,2012-02-26 16:56:01,Role 1,549,2.496599527458326,19
776,W_Nabellen offertes,2012-02-26 16:53:58,2012-02-26 16:56:05,Role 1,549,2.496599527458326,15
726,W_Completeren aanvraag,2012-02-26 16:59:42,2012-02-26 17:01:55,Role 1,549,2.0151291657420343,15
733,W_Completeren aanvraag,2012-02-26 17:02:12,2012-02-26 17:04:26,Role 1,549,2.0151291657420343,15
738,W_Completeren aanvraag,2012-02-26 17:04:40,2012-02-26 17:06:54,Role 1,549,2.0151291657420343,14
741,W_Completeren aanvraag,2012-02-26 17:07:30,2012-02-26 17:09:31,Role 1,549,3.0151291657420343,13
778,W_Completeren aanvraag,2012-02-26 17:06:54,2012-02-26 17:09:33,Role 1,549,2.0151291657420343,11
771,W_Nabellen offertes,2012-02-26 17:16:31,2012-02-26 17:18:28,Role 1,548,1.4965995274583261,12
748,W_Nabellen offertes,2012-02-26 17:17:50,2012-02-26 17:19:39,Role 1,548,2.496599527458326,11
774,W_Nabellen offertes,2012-02-26 17:36:55,2012-02-26 17:38:50,Role 1,549,1.4965995274583261,10
759,W_Nabellen offertes,2012-02-26 17:38:16,2012-02-26 17:40:16,Role 1,549,2.496599527458326,8
760,W_Completeren aanvraag,2012-02-26 17:45:59,2012-02-26 17:48:11,Role 1,549,2.0151291657420343,8
726,W_Completeren aanvraag,2012-02-26 17:49:06,2012-02-26 17:51:11,Role 1,549,2.0151291657420343,6
741,W_Nabellen offertes,2012-02-26 17:50:17,2012-02-26 17:51:59,Role 1,549,1.4965995274583261,6
733,W_Completeren aanvraag,2012-02-26 17:51:41,2012-02-26 17:53:47,Role 1,549,2.0151291657420343,6
738,W_Completeren aanvraag,2012-02-26 17:54:09,2012-02-26 17:56:15,Role 1,549,2.0151291657420343,6
778,W_Completeren aanvraag,2012-02-26 18:05:26,2012-02-26 18:07:58,Role 1,549,2.0151291657420343,6
726,W_Completeren aanvraag,2012-02-26 18:34:51,2012-02-26 18:36:52,Role 1,549,2.0151291657420343,2
738,W_Nabellen offertes,2012-02-26 18:35:51,2012-02-26 18:37:37,Role 1,549,1.4965995274583261,1
760,W_Completeren aanvraag,2012-02-26 18:36:02,2012-02-26 18:38:06,Role 1,549,3.0151291657420343,2
733,W_Completeren aanvraag,2012-02-26 18:37:25,2012-02-26 18:39:26,Role 1,549,4.015129165742034,1
779,W_Completeren aanvraag,2012-02-26 18:36:52,2012-02-26 18:39:30,Role 1,550,3.0151291657420343,2
780,W_Completeren aanvraag,2012-02-26 18:38:06,2012-02-26 18:40:44,Role 1,551,4.015129165742034,3
778,W_Nabellen offertes,2012-02-26 18:55:20,2012-02-26 18:57:27,Role 1,550,1.4965995274583261,2
645,W_Nabellen offertes,2012-02-26 19:04:53,2012-02-26 19:06:56,Role 1,568,1.4965995274583261,9
726,W_Nabellen offertes,2012-02-26 19:13:58,2012-02-26 19:15:46,Role 1,551,1.4965995274583261,3
733,W_Nabellen offertes,2012-02-26 19:16:27,2012-02-26 19:18:15,Role 1,551,1.4965995274583261,2
567,W_Valideren aanvraag,2012-02-26 19:13:47,2012-02-26 19:18:17,Role 2,570,2.288837834662629,206
323,W_Valideren aanvraag,2012-02-26 19:18:17,2012-02-26 19:20:58,Role 2,575,2.288837834662629,226
294,W_Valideren aanvraag,2012-02-26 19:20:58,2012-02-26 19:23:39,Role 2,574,2.288837834662629,227
760,W_Completeren aanvraag,2012-02-26 19:22:02,2012-02-26 19:24:01,Role 1,551,2.0151291657420343,2
779,W_Nabellen offertes,2012-02-26 19:23:27,2012-02-26 19:25:40,Role 1,551,1.4965995274583261,2
780,W_Nabellen offertes,2012-02-26 19:24:41,2012-02-26 19:26:54,Role 1,551,2.496599527458326,2
569,W_Valideren aanvraag,2012-02-26 19:33:02,2012-02-26 19:37:18,Role 2,572,2.288837834662629,212
628,W_Valideren aanvraag,2012-02-26 19:37:18,2012-02-26 19:40:56,Role 2,576,2.288837834662629,229
294,W_Nabellen incomplete dossiers,2012-02-26 19:56:07,2012-02-26 19:58:20,Role 1,549,1.560940906183508,0
760,W_Completeren aanvraag,2012-02-26 20:03:42,2012-02-26 20:05:45,Role 1,549,2.0151291657420343,0
234,W_Valideren aanvraag,2012-02-26 20:03:40,2012-02-26 20:06:26,Role 2,566,2.288837834662629,204
628,W_Nabellen incomplete dossiers,2012-02-26 20:12:17,2012-02-26 20:14:17,Role 1,548,1.560940906183508,0
781,W_Beoordelen fraude,2012-02-26 20:24:09,2012-02-26 20:25:17,Role 3,548,1.001501168300547,0
760,W_Completeren aanvraag,2012-02-26 20:41:58,2012-02-26 20:43:57,Role 1,548,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-26 21:08:35,2012-02-26 21:11:14,Role 1,549,1.517955278238281,0
783,W_Completeren aanvraag,2012-02-26 21:09:04,2012-02-26 21:11:39,Role 1,550,2.0151291657420343,0
760,W_Nabellen offertes,2012-02-26 21:16:46,2012-02-26 21:18:23,Role 1,548,1.4965995274583261,0
784,W_Beoordelen fraude,2012-02-26 21:19:16,2012-02-26 21:20:16,Role 3,551,1.001501168300547,0
785,W_Beoordelen fraude,2012-02-26 21:25:04,2012-02-26 21:26:03,Role 3,552,1.001501168300547,0
781,W_Afhandelen leads,2012-02-26 21:23:46,2012-02-26 21:26:18,Role 1,548,1.517955278238281,0
786,W_Beoordelen fraude,2012-02-26 21:40:07,2012-02-26 21:41:04,Role 3,552,1.001501168300547,0
782,W_Completeren aanvraag,2012-02-26 22:06:09,2012-02-26 22:08:37,Role 1,550,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-26 22:07:34,2012-02-26 22:10:03,Role 1,550,3.0151291657420343,0
787,W_Completeren aanvraag,2012-02-26 22:10:03,2012-02-26 22:12:37,Role 1,553,2.0151291657420343,1
784,W_Afhandelen leads,2012-02-26 22:18:44,2012-02-26 22:21:16,Role 1,551,1.517955278238281,0
785,W_Afhandelen leads,2012-02-26 22:24:31,2012-02-26 22:27:02,Role 1,552,1.517955278238281,0
789,W_Beoordelen fraude,2012-02-26 22:31:37,2012-02-26 22:32:26,Role 3,555,1.001501168300547,0
222,W_Valideren aanvraag,2012-02-26 22:32:14,2012-02-26 22:34:42,Role 2,574,2.288837834662629,220
786,W_Afhandelen leads,2012-02-26 22:39:32,2012-02-26 22:42:03,Role 1,552,1.517955278238281,0
788,W_Completeren aanvraag,2012-02-26 22:42:03,2012-02-26 22:44:37,Role 1,554,2.0151291657420343,2
571,W_Valideren aanvraag,2012-02-26 22:45:56,2012-02-26 22:49:56,Role 2,575,2.288837834662629,228
782,W_Nabellen offertes,2012-02-26 22:56:00,2012-02-26 22:57:52,Role 1,552,1.4965995274583261,0
783,W_Completeren aanvraag,2012-02-26 23:06:00,2012-02-26 23:08:19,Role 1,553,2.0151291657420343,1
787,W_Completeren aanvraag,2012-02-26 23:08:31,2012-02-26 23:10:58,Role 1,553,2.0151291657420343,1
784,W_Completeren aanvraag,2012-02-26 23:17:00,2012-02-26 23:19:17,Role 1,553,2.0151291657420343,1
785,W_Completeren aanvraag,2012-02-26 23:22:46,2012-02-26 23:25:03,Role 1,554,2.0151291657420343,2
571,W_Nabellen incomplete dossiers,2012-02-26 23:24:07,2012-02-26 23:25:40,Role 1,553,1.560940906183508,3
671,W_Nabellen offertes,2012-02-26 23:26:35,2012-02-26 23:28:13,Role 1,570,1.4965995274583261,18
789,W_Afhandelen leads,2012-02-26 23:30:54,2012-02-26 23:33:25,Role 1,555,1.517955278238281,3
788,W_Completeren aanvraag,2012-02-26 23:40:30,2012-02-26 23:42:57,Role 1,553,2.0151291657420343,2
652,W_Nabellen offertes,2012-02-26 23:47:03,2012-02-26 23:48:45,Role 1,582,1.4965995274583261,27
783,W_Nabellen offertes,2012-02-26 23:52:16,2012-02-26 23:53:55,Role 1,553,1.4965995274583261,2
787,W_Completeren aanvraag,2012-02-27 00:06:55,2012-02-27 00:09:29,Role 1,553,2.0151291657420343,2
784,W_Completeren aanvraag,2012-02-27 00:12:25,2012-02-27 00:14:51,Role 1,553,2.0151291657420343,2
785,W_Completeren aanvraag,2012-02-27 00:18:11,2012-02-27 00:20:37,Role 1,553,2.0151291657420343,2
654,W_Nabellen offertes,2012-02-27 00:19:51,2012-02-27 00:22:33,Role 1,577,1.4965995274583261,12
789,W_Completeren aanvraag,2012-02-27 00:29:09,2012-02-27 00:31:42,Role 1,553,2.0151291657420343,0
629,W_Nabellen offertes,2012-02-27 00:34:23,2012-02-27 00:36:55,Role 1,570,1.4965995274583261,30
788,W_Completeren aanvraag,2012-02-27 00:38:54,2012-02-27 00:41:28,Role 1,553,2.0151291657420343,0
787,W_Nabellen offertes,2012-02-27 00:39:21,2012-02-27 00:42:10,Role 1,553,1.4965995274583261,0
660,W_Nabellen offertes,2012-02-27 00:49:48,2012-02-27 00:52:29,Role 1,579,1.4965995274583261,14
663,W_Nabellen offertes,2012-02-27 00:51:09,2012-02-27 00:53:51,Role 1,579,2.496599527458326,14
784,W_Completeren aanvraag,2012-02-27 00:56:08,2012-02-27 00:58:28,Role 1,553,2.0151291657420343,0
317,W_Valideren aanvraag,2012-02-27 00:56:23,2012-02-27 00:59:51,Role 2,575,2.288837834662629,223
789,W_Nabellen offertes,2012-02-27 01:00:02,2012-02-27 01:02:47,Role 1,553,1.4965995274583261,0
785,W_Completeren aanvraag,2012-02-27 01:01:54,2012-02-27 01:04:14,Role 1,553,2.0151291657420343,0
319,W_Valideren aanvraag,2012-02-27 01:10:30,2012-02-27 01:13:59,Role 2,575,2.288837834662629,224
788,W_Completeren aanvraag,2012-02-27 01:24:12,2012-02-27 01:26:42,Role 1,553,2.0151291657420343,0
321,W_Valideren aanvraag,2012-02-27 01:24:07,2012-02-27 01:27:37,Role 2,575,2.288837834662629,225
210,W_Valideren aanvraag,2012-02-27 01:38:39,2012-02-27 01:42:27,Role 2,574,2.288837834662629,217
417,W_Valideren aanvraag,2012-02-27 01:42:27,2012-02-27 01:46:23,Role 2,569,2.288837834662629,208
436,W_Valideren aanvraag,2012-02-27 01:46:23,2012-02-27 01:50:18,Role 2,568,2.288837834662629,208
426,W_Valideren aanvraag,2012-02-27 01:50:18,2012-02-27 01:54:13,Role 2,569,2.288837834662629,209
784,W_Completeren aanvraag,2012-02-27 01:52:57,2012-02-27 01:55:11,Role 1,553,2.0151291657420343,0
319,W_Nabellen incomplete dossiers,2012-02-27 01:54:01,2012-02-27 01:56:52,Role 1,552,1.560940906183508,0
412,W_Valideren aanvraag,2012-02-27 01:54:13,2012-02-27 01:58:12,Role 2,569,2.288837834662629,210
321,W_Nabellen incomplete dossiers,2012-02-27 02:07:37,2012-02-27 02:10:28,Role 1,552,1.560940906183508,0
788,W_Completeren aanvraag,2012-02-27 02:19:43,2012-02-27 02:22:08,Role 1,552,2.0151291657420343,0
436,W_Nabellen incomplete dossiers,2012-02-27 02:22:28,2012-02-27 02:25:24,Role 1,550,1.560940906183508,0
426,W_Nabellen incomplete dossiers,2012-02-27 02:26:54,2012-02-27 02:29:48,Role 1,550,1.560940906183508,0
253,W_Nabellen incomplete dossiers,2012-02-27 02:33:39,2012-02-27 02:36:24,Role 1,532,1.560940906183508,0
790,W_Beoordelen fraude,2012-02-27 02:35:19,2012-02-27 02:37:51,Role 3,550,1.001501168300547,0
788,W_Completeren aanvraag,2012-02-27 03:07:10,2012-02-27 03:09:31,Role 1,549,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 03:14:50,2012-02-27 03:17:36,Role 1,551,2.0151291657420343,0
790,W_Afhandelen leads,2012-02-27 03:23:17,2012-02-27 03:25:58,Role 1,550,1.517955278238281,0
792,W_Afhandelen leads,2012-02-27 03:38:06,2012-02-27 03:40:52,Role 1,551,1.517955278238281,0
626,W_Nabellen offertes,2012-02-27 03:53:27,2012-02-27 03:56:08,Role 1,570,1.4965995274583261,31
793,W_Beoordelen fraude,2012-02-27 03:59:45,2012-02-27 04:02:14,Role 3,551,1.001501168300547,0
794,W_Completeren aanvraag,2012-02-27 04:04:23,2012-02-27 04:07:09,Role 1,552,2.0151291657420343,0
788,W_Completeren aanvraag,2012-02-27 04:06:06,2012-02-27 04:08:25,Role 1,550,3.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 04:12:05,2012-02-27 04:14:45,Role 1,551,2.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 04:16:58,2012-02-27 04:19:44,Role 1,553,1.517955278238281,0
793,W_Afhandelen leads,2012-02-27 04:47:43,2012-02-27 04:50:24,Role 1,551,1.517955278238281,0
659,W_Nabellen offertes,2012-02-27 04:57:16,2012-02-27 04:59:58,Role 1,574,1.4965995274583261,23
794,W_Nabellen offertes,2012-02-27 05:03:38,2012-02-27 05:06:27,Role 1,552,1.4965995274583261,0
784,W_Nabellen offertes,2012-02-27 05:15:30,2012-02-27 05:17:59,Role 1,550,1.4965995274583261,0
793,W_Completeren aanvraag,2012-02-27 05:40:44,2012-02-27 05:43:19,Role 1,552,2.0151291657420343,0
796,W_Afhandelen leads,2012-02-27 07:20:58,2012-02-27 07:23:43,Role 1,553,1.517955278238281,0
791,W_Nabellen offertes,2012-02-27 07:21:48,2012-02-27 07:24:33,Role 1,552,1.4965995274583261,0
788,W_Nabellen offertes,2012-02-27 08:22:56,2012-02-27 08:25:33,Role 1,552,1.4965995274583261,0
797,W_Afhandelen leads,2012-02-27 08:40:25,2012-02-27 08:43:10,Role 1,553,1.517955278238281,0
798,W_Completeren aanvraag,2012-02-27 08:43:53,2012-02-27 08:46:37,Role 1,554,2.0151291657420343,0
799,W_Beoordelen fraude,2012-02-27 09:12:35,2012-02-27 09:14:49,Role 3,555,1.001501168300547,0
692,W_Nabellen offertes,2012-02-27 09:12:57,2012-02-27 09:15:48,Role 1,537,1.4965995274583261,32
800,W_Beoordelen fraude,2012-02-27 09:30:47,2012-02-27 09:33:00,Role 3,556,1.001501168300547,0
801,W_Afhandelen leads,2012-02-27 09:37:29,2012-02-27 09:40:13,Role 1,557,1.517955278238281,0
797,W_Completeren aanvraag,2012-02-27 09:39:38,2012-02-27 09:42:16,Role 1,553,2.0151291657420343,0
798,W_Nabellen offertes,2012-02-27 09:41:49,2012-02-27 09:44:32,Role 1,554,1.4965995274583261,0
802,W_Completeren aanvraag,2012-02-27 09:45:18,2012-02-27 09:48:02,Role 1,558,2.0151291657420343,0
803,W_Afhandelen leads,2012-02-27 09:55:19,2012-02-27 09:58:03,Role 1,559,1.517955278238281,0
804,W_Beoordelen fraude,2012-02-27 09:58:04,2012-02-27 10:00:15,Role 3,559,1.001501168300547,0
799,W_Afhandelen leads,2012-02-27 10:00:15,2012-02-27 10:02:54,Role 1,555,1.517955278238281,0
257,W_Nabellen incomplete dossiers,2012-02-27 10:09:41,2012-02-27 10:12:14,Role 1,571,1.560940906183508,26
800,W_Afhandelen leads,2012-02-27 10:18:26,2012-02-27 10:21:05,Role 1,556,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-27 10:19:23,2012-02-27 10:21:33,Role 3,560,1.001501168300547,0
806,W_Afhandelen leads,2012-02-27 10:24:44,2012-02-27 10:27:28,Role 1,560,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 10:36:52,2012-02-27 10:39:29,Role 1,557,2.0151291657420343,0
807,W_Afhandelen leads,2012-02-27 10:41:04,2012-02-27 10:43:48,Role 1,560,1.517955278238281,0
808,W_Beoordelen fraude,2012-02-27 10:41:59,2012-02-27 10:44:07,Role 3,561,1.001501168300547,0
802,W_Nabellen offertes,2012-02-27 10:44:21,2012-02-27 10:47:01,Role 1,558,1.4965995274583261,0
809,W_Beoordelen fraude,2012-02-27 10:45:57,2012-02-27 10:48:05,Role 3,561,1.001501168300547,0
804,W_Afhandelen leads,2012-02-27 10:45:47,2012-02-27 10:48:26,Role 1,559,1.517955278238281,0
810,W_Afhandelen leads,2012-02-27 10:49:26,2012-02-27 10:52:10,Role 1,561,1.517955278238281,0
799,W_Completeren aanvraag,2012-02-27 10:53:20,2012-02-27 10:55:52,Role 1,559,2.0151291657420343,0
811,W_Beoordelen fraude,2012-02-27 10:54:38,2012-02-27 10:56:46,Role 3,562,1.001501168300547,0
805,W_Afhandelen leads,2012-02-27 11:06:59,2012-02-27 11:09:38,Role 1,559,1.517955278238281,0
812,W_Completeren aanvraag,2012-02-27 11:26:22,2012-02-27 11:29:05,Role 1,562,2.0151291657420343,0
808,W_Afhandelen leads,2012-02-27 11:29:36,2012-02-27 11:32:15,Role 1,560,1.517955278238281,0
809,W_Afhandelen leads,2012-02-27 11:33:34,2012-02-27 11:36:13,Role 1,561,1.517955278238281,0
811,W_Afhandelen leads,2012-02-27 11:42:20,2012-02-27 11:44:58,Role 1,562,1.517955278238281,0
341,W_Valideren aanvraag,2012-02-27 11:41:07,2012-02-27 11:45:22,Role 2,575,2.288837834662629,220
793,W_Nabellen offertes,2012-02-27 11:45:45,2012-02-27 11:48:17,Role 1,552,1.4965995274583261,0
415,W_Valideren aanvraag,2012-02-27 11:45:22,2012-02-27 11:49:17,Role 2,569,2.288837834662629,212
799,W_Completeren aanvraag,2012-02-27 11:48:50,2012-02-27 11:51:16,Role 1,562,2.0151291657420343,0
810,W_Completeren aanvraag,2012-02-27 11:48:52,2012-02-27 11:51:29,Role 1,561,3.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 11:50:25,2012-02-27 11:53:09,Role 1,560,1.517955278238281,0
422,W_Valideren aanvraag,2012-02-27 11:49:17,2012-02-27 11:53:24,Role 2,569,2.288837834662629,213
