caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
833,W_Completeren aanvraag,2012-02-27 15:26:30,2012-02-27 15:29:11,Role 1,564,3.0151291657420343,0
811,W_Nabellen offertes,2012-02-27 15:26:50,2012-02-27 15:29:15,Role 1,556,1.4965995274583261,0
350,W_Nabellen incomplete dossiers,2012-02-27 15:28:45,2012-02-27 15:31:18,Role 1,563,1.560940906183508,0
831,W_Completeren aanvraag,2012-02-27 15:35:20,2012-02-27 15:37:54,Role 1,563,2.0151291657420343,0
797,W_Nabellen offertes,2012-02-27 15:35:58,2012-02-27 15:38:07,Role 1,556,1.4965995274583261,0
813,W_Nabellen offertes,2012-02-27 15:41:01,2012-02-27 15:43:26,Role 1,556,1.4965995274583261,0
826,W_Completeren aanvraag,2012-02-27 15:45:40,2012-02-27 15:48:08,Role 1,563,2.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 15:46:33,2012-02-27 15:49:14,Role 1,565,3.0151291657420343,0
303,W_Valideren aanvraag,2012-02-27 15:52:03,2012-02-27 15:56:11,Role 2,557,2.288837834662629,204
835,W_Beoordelen fraude,2012-02-27 16:00:22,2012-02-27 16:02:06,Role 3,565,1.001501168300547,0
304,W_Valideren aanvraag,2012-02-27 16:02:35,2012-02-27 16:06:43,Role 2,557,2.288837834662629,205
830,W_Completeren aanvraag,2012-02-27 16:09:18,2012-02-27 16:11:45,Role 1,562,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-27 16:11:09,2012-02-27 16:15:14,Role 2,557,2.288837834662629,203
832,W_Completeren aanvraag,2012-02-27 16:21:53,2012-02-27 16:24:27,Role 1,564,2.0151291657420343,0
345,W_Valideren aanvraag,2012-02-27 16:22:07,2012-02-27 16:26:19,Role 2,555,2.288837834662629,209
833,W_Nabellen offertes,2012-02-27 16:28:33,2012-02-27 16:30:59,Role 1,564,1.4965995274583261,0
313,W_Valideren aanvraag,2012-02-27 16:27:46,2012-02-27 16:31:53,Role 2,557,2.288837834662629,206
836,W_Completeren aanvraag,2012-02-27 16:29:37,2012-02-27 16:32:17,Role 1,563,2.0151291657420343,0
838,W_Beoordelen fraude,2012-02-27 16:33:20,2012-02-27 16:35:01,Role 3,564,1.001501168300547,0
837,W_Afhandelen leads,2012-02-27 16:32:23,2012-02-27 16:35:05,Role 1,563,1.517955278238281,0
834,W_Completeren aanvraag,2012-02-27 16:43:55,2012-02-27 16:46:29,Role 1,565,2.0151291657420343,0
835,W_Afhandelen leads,2012-02-27 16:47:48,2012-02-27 16:50:24,Role 1,565,1.517955278238281,0
839,W_Afhandelen leads,2012-02-27 17:03:49,2012-02-27 17:06:31,Role 1,564,1.517955278238281,0
318,W_Valideren aanvraag,2012-02-27 17:02:58,2012-02-27 17:07:04,Role 2,556,2.288837834662629,206
840,W_Beoordelen fraude,2012-02-27 17:10:23,2012-02-27 17:12:00,Role 3,564,1.001501168300547,0
832,W_Completeren aanvraag,2012-02-27 17:17:02,2012-02-27 17:19:29,Role 1,563,2.0151291657420343,0
838,W_Afhandelen leads,2012-02-27 17:20:48,2012-02-27 17:23:23,Role 1,564,1.517955278238281,0
841,W_Beoordelen fraude,2012-02-27 17:27:05,2012-02-27 17:28:40,Role 3,565,1.001501168300547,0
836,W_Completeren aanvraag,2012-02-27 17:26:54,2012-02-27 17:29:27,Role 1,562,2.0151291657420343,0
339,W_Valideren aanvraag,2012-02-27 17:25:59,2012-02-27 17:30:06,Role 2,555,2.288837834662629,206
842,W_Beoordelen fraude,2012-02-27 17:31:56,2012-02-27 17:33:31,Role 3,565,1.001501168300547,0
837,W_Completeren aanvraag,2012-02-27 17:32:08,2012-02-27 17:34:41,Role 1,564,2.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 17:39:33,2012-02-27 17:41:59,Role 1,564,2.0151291657420343,0
827,W_Nabellen offertes,2012-02-27 17:44:54,2012-02-27 17:47:12,Role 1,563,1.4965995274583261,0
840,W_Afhandelen leads,2012-02-27 17:57:49,2012-02-27 18:00:24,Role 1,564,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-27 18:03:28,2012-02-27 18:06:00,Role 1,564,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 18:06:00,2012-02-27 18:08:39,Role 1,566,2.0151291657420343,2
844,W_Beoordelen fraude,2012-02-27 18:07:47,2012-02-27 18:09:18,Role 3,566,1.001501168300547,0
832,W_Completeren aanvraag,2012-02-27 18:12:15,2012-02-27 18:14:34,Role 1,564,2.0151291657420343,0
838,W_Completeren aanvraag,2012-02-27 18:13:37,2012-02-27 18:16:02,Role 1,564,3.0151291657420343,0
841,W_Afhandelen leads,2012-02-27 18:14:31,2012-02-27 18:17:06,Role 1,565,1.517955278238281,1
842,W_Afhandelen leads,2012-02-27 18:19:22,2012-02-27 18:21:57,Role 1,565,1.517955278238281,2
836,W_Completeren aanvraag,2012-02-27 18:22:31,2012-02-27 18:24:56,Role 1,565,2.0151291657420343,1
845,W_Completeren aanvraag,2012-02-27 18:24:56,2012-02-27 18:27:35,Role 1,566,2.0151291657420343,2
831,W_Nabellen offertes,2012-02-27 18:26:32,2012-02-27 18:28:47,Role 1,564,1.4965995274583261,0
846,W_Beoordelen fraude,2012-02-27 18:32:34,2012-02-27 18:34:02,Role 3,567,1.001501168300547,0
834,W_Completeren aanvraag,2012-02-27 18:34:27,2012-02-27 18:36:45,Role 1,565,2.0151291657420343,2
812,W_Nabellen offertes,2012-02-27 18:43:03,2012-02-27 18:45:10,Role 1,557,1.4965995274583261,0
242,W_Valideren aanvraag,2012-02-27 18:51:02,2012-02-27 18:55:05,Role 2,558,2.288837834662629,197
844,W_Afhandelen leads,2012-02-27 18:55:09,2012-02-27 18:57:43,Role 1,566,1.517955278238281,2
815,W_Nabellen offertes,2012-02-27 18:59:18,2012-02-27 19:01:24,Role 1,561,1.4965995274583261,1
843,W_Nabellen offertes,2012-02-27 19:09:31,2012-02-27 19:11:49,Role 1,566,1.4965995274583261,1
832,W_Completeren aanvraag,2012-02-27 19:09:57,2012-02-27 19:12:08,Role 1,566,2.0151291657420343,2
842,W_Completeren aanvraag,2012-02-27 19:12:00,2012-02-27 19:14:24,Role 1,566,3.0151291657420343,2
846,W_Afhandelen leads,2012-02-27 19:19:53,2012-02-27 19:22:27,Role 1,567,1.517955278238281,2
847,W_Completeren aanvraag,2012-02-27 19:22:27,2012-02-27 19:25:05,Role 1,568,2.0151291657420343,1
849,W_Beoordelen fraude,2012-02-27 19:25:14,2012-02-27 19:26:36,Role 3,569,1.001501168300547,0
848,W_Completeren aanvraag,2012-02-27 19:25:05,2012-02-27 19:27:43,Role 1,569,2.0151291657420343,2
845,W_Nabellen offertes,2012-02-27 19:27:40,2012-02-27 19:29:57,Role 1,566,1.4965995274583261,2
834,W_Completeren aanvraag,2012-02-27 19:32:09,2012-02-27 19:34:19,Role 1,567,2.0151291657420343,2
242,W_Nabellen incomplete dossiers,2012-02-27 19:33:28,2012-02-27 19:35:48,Role 1,567,1.560940906183508,2
850,W_Afhandelen leads,2012-02-27 19:35:48,2012-02-27 19:38:28,Role 1,570,1.517955278238281,3
706,W_Nabellen offertes,2012-02-27 19:45:06,2012-02-27 19:47:22,Role 1,527,1.4965995274583261,94
844,W_Completeren aanvraag,2012-02-27 19:47:46,2012-02-27 19:50:09,Role 1,567,2.0151291657420343,2
851,W_Completeren aanvraag,2012-02-27 19:54:35,2012-02-27 19:57:13,Role 1,570,2.0151291657420343,0
826,W_Nabellen offertes,2012-02-27 20:02:58,2012-02-27 20:05:01,Role 1,565,1.4965995274583261,0
852,W_Completeren aanvraag,2012-02-27 20:05:01,2012-02-27 20:07:38,Role 1,571,2.0151291657420343,1
849,W_Afhandelen leads,2012-02-27 20:12:27,2012-02-27 20:15:01,Role 1,569,1.517955278238281,2
832,W_Completeren aanvraag,2012-02-27 20:15:59,2012-02-27 20:18:00,Role 1,567,2.0151291657420343,0
847,W_Completeren aanvraag,2012-02-27 20:19:50,2012-02-27 20:22:20,Role 1,568,2.0151291657420343,1
837,W_Nabellen offertes,2012-02-27 20:21:01,2012-02-27 20:23:08,Role 1,565,1.4965995274583261,2
848,W_Nabellen offertes,2012-02-27 20:27:57,2012-02-27 20:30:11,Role 1,569,1.4965995274583261,2
853,W_Completeren aanvraag,2012-02-27 20:39:24,2012-02-27 20:42:01,Role 1,572,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-27 20:45:24,2012-02-27 20:48:04,Role 1,573,1.517955278238281,0
855,W_Beoordelen fraude,2012-02-27 20:51:22,2012-02-27 20:52:33,Role 3,573,1.001501168300547,0
851,W_Completeren aanvraag,2012-02-27 20:52:05,2012-02-27 20:54:35,Role 1,570,2.0151291657420343,0
839,W_Nabellen offertes,2012-02-27 20:53:13,2012-02-27 20:55:18,Role 1,565,1.4965995274583261,1
340,W_Valideren aanvraag,2012-02-27 20:58:50,2012-02-27 21:02:48,Role 2,555,2.288837834662629,208
856,W_Completeren aanvraag,2012-02-27 21:00:36,2012-02-27 21:03:13,Role 1,574,2.0151291657420343,0
298,W_Valideren aanvraag,2012-02-27 21:02:48,2012-02-27 21:06:55,Role 2,553,2.288837834662629,212
849,W_Completeren aanvraag,2012-02-27 21:05:04,2012-02-27 21:07:25,Role 1,571,2.0151291657420343,0
852,W_Nabellen offertes,2012-02-27 21:07:55,2012-02-27 21:10:06,Role 1,571,1.4965995274583261,0
342,W_Valideren aanvraag,2012-02-27 21:13:45,2012-02-27 21:17:42,Role 2,554,2.288837834662629,210
830,W_Nabellen offertes,2012-02-27 21:28:45,2012-02-27 21:30:40,Role 1,564,1.4965995274583261,0
855,W_Afhandelen leads,2012-02-27 21:38:22,2012-02-27 21:40:54,Role 1,573,1.517955278238281,0
853,W_Nabellen offertes,2012-02-27 21:41:46,2012-02-27 21:43:55,Role 1,572,1.4965995274583261,0
639,W_Nabellen offertes,2012-02-27 21:50:17,2012-02-27 21:52:05,Role 1,556,1.4965995274583261,16
342,W_Nabellen incomplete dossiers,2012-02-27 21:54:46,2012-02-27 21:56:58,Role 1,572,1.560940906183508,0
857,W_Beoordelen fraude,2012-02-27 21:58:00,2012-02-27 21:59:02,Role 3,573,1.001501168300547,0
856,W_Completeren aanvraag,2012-02-27 21:58:06,2012-02-27 22:00:35,Role 1,573,2.0151291657420343,0
710,W_Nabellen offertes,2012-02-27 22:03:51,2012-02-27 22:05:57,Role 1,526,1.4965995274583261,90
858,W_Beoordelen fraude,2012-02-27 22:10:05,2012-02-27 22:11:05,Role 3,574,1.001501168300547,0
627,W_Nabellen offertes,2012-02-27 22:13:55,2012-02-27 22:15:46,Role 1,560,1.4965995274583261,30
859,W_Afhandelen leads,2012-02-27 22:16:37,2012-02-27 22:19:16,Role 1,575,1.517955278238281,0
860,W_Afhandelen leads,2012-02-27 22:21:29,2012-02-27 22:24:07,Role 1,576,1.517955278238281,0
836,W_Nabellen offertes,2012-02-27 22:25:21,2012-02-27 22:27:12,Role 1,566,1.4965995274583261,2
861,W_Completeren aanvraag,2012-02-27 22:29:18,2012-02-27 22:31:53,Role 1,577,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-27 22:30:59,2012-02-27 22:33:18,Role 1,572,3.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 22:34:32,2012-02-27 22:37:10,Role 1,578,1.517955278238281,0
857,W_Afhandelen leads,2012-02-27 22:44:44,2012-02-27 22:47:16,Role 1,573,1.517955278238281,0
858,W_Afhandelen leads,2012-02-27 22:56:47,2012-02-27 22:59:18,Role 1,574,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-27 22:58:38,2012-02-27 23:01:13,Role 1,579,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-27 23:16:12,2012-02-27 23:18:39,Role 1,575,2.0151291657420343,0
847,W_Nabellen offertes,2012-02-27 23:18:07,2012-02-27 23:20:01,Role 1,571,1.4965995274583261,0
838,W_Nabellen offertes,2012-02-27 23:20:29,2012-02-27 23:22:14,Role 1,566,1.4965995274583261,2
860,W_Completeren aanvraag,2012-02-27 23:21:05,2012-02-27 23:23:32,Role 1,576,2.0151291657420343,0
864,W_Afhandelen leads,2012-02-27 23:27:23,2012-02-27 23:30:01,Role 1,579,1.517955278238281,0
861,W_Nabellen offertes,2012-02-27 23:31:30,2012-02-27 23:33:32,Role 1,577,1.4965995274583261,0
834,W_Nabellen offertes,2012-02-27 23:32:28,2012-02-27 23:34:02,Role 1,570,2.496599527458326,2
862,W_Completeren aanvraag,2012-02-27 23:34:10,2012-02-27 23:36:36,Role 1,578,2.0151291657420343,0
857,W_Completeren aanvraag,2012-02-27 23:37:38,2012-02-27 23:39:55,Role 1,578,2.0151291657420343,0
851,W_Nabellen offertes,2012-02-27 23:49:17,2012-02-27 23:51:08,Role 1,573,1.4965995274583261,0
863,W_Completeren aanvraag,2012-02-27 23:55:59,2012-02-27 23:58:25,Role 1,578,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-28 00:15:32,2012-02-28 00:18:06,Role 1,578,2.0151291657420343,0
842,W_Nabellen offertes,2012-02-28 00:18:05,2012-02-28 00:20:43,Role 1,567,1.4965995274583261,0
865,W_Afhandelen leads,2012-02-28 00:48:35,2012-02-28 00:51:21,Role 1,579,1.517955278238281,0
832,W_Nabellen offertes,2012-02-28 00:49:20,2012-02-28 00:51:46,Role 1,571,1.4965995274583261,0
863,W_Completeren aanvraag,2012-02-28 00:50:44,2012-02-28 00:53:18,Role 1,578,2.0151291657420343,0
844,W_Nabellen offertes,2012-02-28 00:54:03,2012-02-28 00:56:40,Role 1,569,1.4965995274583261,0
856,W_Nabellen offertes,2012-02-28 00:56:10,2012-02-28 00:58:54,Role 1,573,2.496599527458326,0
866,W_Completeren aanvraag,2012-02-28 01:10:06,2012-02-28 01:12:51,Role 1,579,2.0151291657420343,0
632,W_Valideren aanvraag,2012-02-28 01:09:10,2012-02-28 01:13:20,Role 2,558,2.288837834662629,198
867,W_Afhandelen leads,2012-02-28 01:10:42,2012-02-28 01:13:28,Role 1,580,1.517955278238281,0
446,W_Valideren aanvraag,2012-02-28 01:13:20,2012-02-28 01:17:06,Role 2,549,2.288837834662629,210
447,W_Valideren aanvraag,2012-02-28 01:17:06,2012-02-28 01:20:52,Role 2,549,2.288837834662629,211
446,W_Nabellen incomplete dossiers,2012-02-28 01:51:35,2012-02-28 01:54:23,Role 1,578,1.560940906183508,0
447,W_Nabellen incomplete dossiers,2012-02-28 01:55:23,2012-02-28 01:58:11,Role 1,578,1.560940906183508,0
237,W_Valideren aanvraag,2012-02-28 01:57:24,2012-02-28 02:01:21,Role 2,555,2.288837834662629,207
859,W_Nabellen offertes,2012-02-28 02:08:19,2012-02-28 02:11:01,Role 1,578,1.4965995274583261,0
849,W_Nabellen offertes,2012-02-28 02:09:56,2012-02-28 02:12:32,Role 1,572,2.496599527458326,0
631,W_Nabellen offertes,2012-02-28 02:19:06,2012-02-28 02:21:51,Role 1,558,1.4965995274583261,27
862,W_Nabellen offertes,2012-02-28 02:24:32,2012-02-28 02:27:14,Role 1,578,1.4965995274583261,0
637,W_Nabellen offertes,2012-02-28 02:34:16,2012-02-28 02:37:00,Role 1,556,1.4965995274583261,23
868,W_Completeren aanvraag,2012-02-28 02:49:15,2012-02-28 02:52:00,Role 1,578,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 03:08:08,2012-02-28 03:10:53,Role 1,579,2.0151291657420343,0
312,W_Valideren aanvraag,2012-02-28 03:21:36,2012-02-28 03:25:20,Role 2,549,2.288837834662629,209
314,W_Valideren aanvraag,2012-02-28 03:32:13,2012-02-28 03:35:59,Role 2,549,2.288837834662629,212
870,W_Beoordelen fraude,2012-02-28 03:35:57,2012-02-28 03:38:23,Role 3,579,1.001501168300547,0
871,W_Afhandelen leads,2012-02-28 03:41:30,2012-02-28 03:44:15,Role 1,580,1.517955278238281,0
855,W_Nabellen offertes,2012-02-28 03:42:06,2012-02-28 03:44:41,Role 1,577,1.4965995274583261,0
330,W_Valideren aanvraag,2012-02-28 03:55:51,2012-02-28 03:59:36,Role 2,548,2.288837834662629,213
348,W_Valideren aanvraag,2012-02-28 03:59:36,2012-02-28 04:03:23,Role 2,548,2.288837834662629,215
872,W_Beoordelen fraude,2012-02-28 04:04:41,2012-02-28 04:07:06,Role 3,581,1.001501168300547,0
873,W_Beoordelen fraude,2012-02-28 04:07:07,2012-02-28 04:09:31,Role 3,582,1.001501168300547,0
870,W_Afhandelen leads,2012-02-28 04:10:20,2012-02-28 04:13:00,Role 1,579,1.517955278238281,0
874,W_Afhandelen leads,2012-02-28 04:15:58,2012-02-28 04:18:43,Role 1,582,1.517955278238281,0
314,W_Nabellen incomplete dossiers,2012-02-28 04:16:34,2012-02-28 04:19:19,Role 1,579,1.560940906183508,0
871,W_Completeren aanvraag,2012-02-28 04:21:20,2012-02-28 04:23:59,Role 1,580,2.0151291657420343,0
348,W_Nabellen incomplete dossiers,2012-02-28 04:34:32,2012-02-28 04:37:20,Role 1,580,1.560940906183508,0
872,W_Afhandelen leads,2012-02-28 04:39:19,2012-02-28 04:41:59,Role 1,581,1.517955278238281,0
330,W_Nabellen incomplete dossiers,2012-02-28 04:40:07,2012-02-28 04:42:51,Role 1,580,1.560940906183508,0
873,W_Afhandelen leads,2012-02-28 04:41:49,2012-02-28 04:44:29,Role 1,582,2.517955278238281,0
857,W_Nabellen offertes,2012-02-28 04:51:42,2012-02-28 04:54:15,Role 1,578,1.4965995274583261,0
874,W_Completeren aanvraag,2012-02-28 04:56:00,2012-02-28 04:58:39,Role 1,582,2.0151291657420343,0
872,W_Completeren aanvraag,2012-02-28 05:23:14,2012-02-28 05:25:47,Role 1,582,2.0151291657420343,0
873,W_Completeren aanvraag,2012-02-28 05:25:42,2012-02-28 05:28:15,Role 1,582,3.0151291657420343,0
874,W_Completeren aanvraag,2012-02-28 05:43:21,2012-02-28 05:45:55,Role 1,582,2.0151291657420343,0
872,W_Completeren aanvraag,2012-02-28 06:33:53,2012-02-28 06:36:20,Role 1,582,2.0151291657420343,0
610,W_Valideren aanvraag,2012-02-28 06:40:31,2012-02-28 06:45:11,Role 2,554,2.288837834662629,211
450,W_Valideren aanvraag,2012-02-28 06:45:11,2012-02-28 06:49:10,Role 2,548,2.288837834662629,216
615,W_Valideren aanvraag,2012-02-28 06:47:32,2012-02-28 06:52:16,Role 2,554,3.288837834662629,213
603,W_Valideren aanvraag,2012-02-28 06:49:37,2012-02-28 06:54:29,Role 2,554,3.288837834662629,212
359,W_Valideren aanvraag,2012-02-28 06:52:16,2012-02-28 06:56:07,Role 2,553,3.288837834662629,217
451,W_Valideren aanvraag,2012-02-28 06:56:07,2012-02-28 07:00:06,Role 2,559,2.288837834662629,214
362,W_Valideren aanvraag,2012-02-28 07:00:06,2012-02-28 07:03:54,Role 2,557,2.288837834662629,214
359,W_Nabellen incomplete dossiers,2012-02-28 07:27:15,2012-02-28 07:29:59,Role 1,581,1.560940906183508,0
679,W_Nabellen offertes,2012-02-28 07:29:06,2012-02-28 07:31:44,Role 1,558,1.4965995274583261,9
610,W_Nabellen incomplete dossiers,2012-02-28 07:30:27,2012-02-28 07:32:59,Role 1,582,1.560940906183508,0
451,W_Nabellen incomplete dossiers,2012-02-28 07:35:13,2012-02-28 07:37:56,Role 1,581,1.560940906183508,0
615,W_Nabellen incomplete dossiers,2012-02-28 07:37:45,2012-02-28 07:40:18,Role 1,581,2.5609409061835082,0
606,W_Valideren aanvraag,2012-02-28 07:36:21,2012-02-28 07:41:01,Role 2,553,2.288837834662629,211
245,W_Valideren aanvraag,2012-02-28 07:41:01,2012-02-28 07:44:54,Role 2,559,2.288837834662629,216
603,W_Nabellen incomplete dossiers,2012-02-28 07:46:27,2012-02-28 07:49:03,Role 1,581,1.560940906183508,0
605,W_Valideren aanvraag,2012-02-28 08:03:09,2012-02-28 08:07:50,Role 2,553,2.288837834662629,213
875,W_Afhandelen leads,2012-02-28 08:13:44,2012-02-28 08:16:28,Role 1,580,1.517955278238281,0
245,W_Nabellen incomplete dossiers,2012-02-28 08:19:45,2012-02-28 08:22:29,Role 1,579,1.560940906183508,0
635,W_Nabellen offertes,2012-02-28 08:32:13,2012-02-28 08:34:48,Role 1,557,1.4965995274583261,18
605,W_Nabellen incomplete dossiers,2012-02-28 08:54:46,2012-02-28 08:57:21,Role 1,579,1.560940906183508,0
608,W_Valideren aanvraag,2012-02-28 09:18:19,2012-02-28 09:23:03,Role 2,548,2.288837834662629,212
628,W_Nabellen offertes,2012-02-28 09:21:37,2012-02-28 09:24:11,Role 1,557,1.4965995274583261,19
609,W_Valideren aanvraag,2012-02-28 09:28:18,2012-02-28 09:33:05,Role 2,548,2.288837834662629,214
876,W_Afhandelen leads,2012-02-28 09:39:10,2012-02-28 09:41:54,Role 1,579,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 09:39:15,2012-02-28 09:41:58,Role 1,580,2.0151291657420343,0
878,W_Afhandelen leads,2012-02-28 09:47:30,2012-02-28 09:50:14,Role 1,580,1.517955278238281,0
589,W_Valideren aanvraag,2012-02-28 09:54:01,2012-02-28 09:58:28,Role 2,548,2.288837834662629,216
879,W_Completeren aanvraag,2012-02-28 10:02:08,2012-02-28 10:04:51,Role 1,579,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 10:02:36,2012-02-28 10:05:19,Role 1,580,3.0151291657420343,0
873,W_Nabellen offertes,2012-02-28 10:06:38,2012-02-28 10:09:09,Role 1,582,1.4965995274583261,0
881,W_Completeren aanvraag,2012-02-28 10:15:22,2012-02-28 10:18:05,Role 1,581,2.0151291657420343,0
609,W_Nabellen incomplete dossiers,2012-02-28 10:19:13,2012-02-28 10:21:44,Role 1,578,1.560940906183508,0
661,W_Nabellen offertes,2012-02-28 10:24:32,2012-02-28 10:27:08,Role 1,549,1.4965995274583261,0
660,W_Nabellen offertes,2012-02-28 10:31:42,2012-02-28 10:34:18,Role 1,548,1.4965995274583261,0
879,W_Completeren aanvraag,2012-02-28 10:42:21,2012-02-28 10:44:57,Role 1,580,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 10:42:47,2012-02-28 10:45:23,Role 1,580,3.0151291657420343,0
662,W_Nabellen offertes,2012-02-28 10:43:34,2012-02-28 10:46:07,Role 1,553,1.4965995274583261,3
882,W_Beoordelen fraude,2012-02-28 10:48:28,2012-02-28 10:50:31,Role 3,582,1.001501168300547,0
883,W_Beoordelen fraude,2012-02-28 10:50:22,2012-02-28 10:52:27,Role 3,583,2.001501168300547,0
881,W_Completeren aanvraag,2012-02-28 10:55:33,2012-02-28 10:58:09,Role 1,581,2.0151291657420343,0
884,W_Beoordelen fraude,2012-02-28 10:56:43,2012-02-28 10:58:45,Role 3,584,1.001501168300547,0
885,W_Completeren aanvraag,2012-02-28 11:05:03,2012-02-28 11:07:45,Role 1,585,2.0151291657420343,0
886,W_Afhandelen leads,2012-02-28 11:07:08,2012-02-28 11:09:51,Role 1,586,1.517955278238281,0
882,W_Afhandelen leads,2012-02-28 11:22:36,2012-02-28 11:25:13,Role 1,583,1.517955278238281,0
883,W_Afhandelen leads,2012-02-28 11:24:32,2012-02-28 11:27:09,Role 1,583,2.517955278238281,0
874,W_Nabellen offertes,2012-02-28 11:28:14,2012-02-28 11:30:44,Role 1,582,1.4965995274583261,0
884,W_Afhandelen leads,2012-02-28 11:30:44,2012-02-28 11:33:21,Role 1,584,1.517955278238281,0
887,W_Afhandelen leads,2012-02-28 11:31:45,2012-02-28 11:34:28,Role 1,586,2.517955278238281,0
888,W_Beoordelen fraude,2012-02-28 11:36:13,2012-02-28 11:38:12,Role 3,585,1.001501168300547,0
663,W_Nabellen offertes,2012-02-28 11:43:05,2012-02-28 11:45:39,Role 1,555,1.4965995274583261,5
886,W_Completeren aanvraag,2012-02-28 11:47:00,2012-02-28 11:49:35,Role 1,586,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 11:48:01,2012-02-28 11:50:31,Role 1,584,3.0151291657420343,0
890,W_Beoordelen fraude,2012-02-28 11:52:25,2012-02-28 11:54:23,Role 3,587,1.001501168300547,0
889,W_Completeren aanvraag,2012-02-28 11:52:03,2012-02-28 11:54:45,Role 1,586,2.0151291657420343,0
891,W_Beoordelen fraude,2012-02-28 11:55:25,2012-02-28 11:57:23,Role 3,588,1.001501168300547,0
892,W_Completeren aanvraag,2012-02-28 11:55:27,2012-02-28 11:58:09,Role 1,589,2.0151291657420343,0
893,W_Afhandelen leads,2012-02-28 12:00:10,2012-02-28 12:02:53,Role 1,590,1.517955278238281,0
894,W_Afhandelen leads,2012-02-28 12:01:40,2012-02-28 12:04:23,Role 1,591,2.517955278238281,0
895,W_Afhandelen leads,2012-02-28 12:03:44,2012-02-28 12:06:27,Role 1,592,2.517955278238281,0
871,W_Nabellen offertes,2012-02-28 12:04:54,2012-02-28 12:07:24,Role 1,582,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-28 12:08:24,2012-02-28 12:10:53,Role 1,585,2.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 12:10:11,2012-02-28 12:12:48,Role 1,585,1.517955278238281,0
890,W_Afhandelen leads,2012-02-28 12:26:27,2012-02-28 12:29:04,Role 1,587,1.517955278238281,0
891,W_Afhandelen leads,2012-02-28 12:29:35,2012-02-28 12:32:12,Role 1,589,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-28 12:32:16,2012-02-28 12:34:51,Role 1,587,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 12:34:32,2012-02-28 12:37:01,Role 1,585,3.0151291657420343,0
892,W_Completeren aanvraag,2012-02-28 12:35:46,2012-02-28 12:38:21,Role 1,589,3.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 12:36:11,2012-02-28 12:38:54,Role 1,591,1.517955278238281,0
897,W_Beoordelen fraude,2012-02-28 12:38:10,2012-02-28 12:40:04,Role 3,592,1.001501168300547,0
872,W_Nabellen offertes,2012-02-28 12:37:46,2012-02-28 12:40:06,Role 1,582,1.4965995274583261,0
893,W_Completeren aanvraag,2012-02-28 12:40:17,2012-02-28 12:42:52,Role 1,591,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-28 12:41:51,2012-02-28 12:44:26,Role 1,592,3.0151291657420343,0
898,W_Afhandelen leads,2012-02-28 12:44:38,2012-02-28 12:47:21,Role 1,592,1.517955278238281,0
594,W_Valideren aanvraag,2012-02-28 12:47:28,2012-02-28 12:52:06,Role 2,555,2.288837834662629,216
899,W_Afhandelen leads,2012-02-28 12:50:10,2012-02-28 12:52:53,Role 1,593,1.517955278238281,0
204,W_Valideren aanvraag,2012-02-28 12:52:06,2012-02-28 12:56:18,Role 2,573,2.288837834662629,204
900,W_Completeren aanvraag,2012-02-28 12:54:22,2012-02-28 12:57:03,Role 1,592,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-28 13:10:23,2012-02-28 13:12:51,Role 1,590,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 13:11:13,2012-02-28 13:13:55,Role 1,593,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 13:12:23,2012-02-28 13:14:59,Role 1,591,2.517955278238281,0
891,W_Completeren aanvraag,2012-02-28 13:13:28,2012-02-28 13:15:55,Role 1,590,2.0151291657420343,0
677,W_Nabellen offertes,2012-02-28 13:14:05,2012-02-28 13:16:33,Role 1,559,1.4965995274583261,9
881,W_Completeren aanvraag,2012-02-28 13:22:53,2012-02-28 13:25:15,Role 1,585,2.0151291657420343,0
889,W_Completeren aanvraag,2012-02-28 13:23:20,2012-02-28 13:25:48,Role 1,590,3.0151291657420343,0
898,W_Completeren aanvraag,2012-02-28 13:24:39,2012-02-28 13:27:13,Role 1,592,4.015129165742034,0
