caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
586,W_Completeren aanvraag,2012-02-24 08:35:26,2012-02-24 08:37:41,Role 1,551,2.0151291657420343,20
221,W_Nabellen incomplete dossiers,2012-02-24 08:36:07,2012-02-24 08:38:55,Role 1,551,1.560940906183508,21
644,W_Completeren aanvraag,2012-02-24 08:37:41,2012-02-24 08:40:25,Role 1,550,2.0151291657420343,22
593,W_Nabellen offertes,2012-02-24 08:44:26,2012-02-24 08:47:02,Role 1,568,1.4965995274583261,24
628,W_Completeren aanvraag,2012-02-24 08:47:58,2012-02-24 08:50:33,Role 1,549,2.0151291657420343,20
453,W_Valideren aanvraag,2012-02-24 08:54:28,2012-02-24 08:59:09,Role 2,541,2.288837834662629,220
621,W_Completeren aanvraag,2012-02-24 08:59:06,2012-02-24 09:01:26,Role 1,549,2.0151291657420343,18
302,W_Nabellen incomplete dossiers,2012-02-24 09:02:06,2012-02-24 09:04:42,Role 1,543,1.560940906183508,0
631,W_Completeren aanvraag,2012-02-24 09:03:05,2012-02-24 09:05:39,Role 1,549,2.0151291657420343,16
625,W_Completeren aanvraag,2012-02-24 09:09:44,2012-02-24 09:12:13,Role 1,549,2.0151291657420343,16
638,W_Completeren aanvraag,2012-02-24 09:12:13,2012-02-24 09:14:47,Role 1,549,2.0151291657420343,15
648,W_Beoordelen fraude,2012-02-24 09:14:55,2012-02-24 09:17:13,Role 3,553,1.001501168300547,0
599,W_Nabellen offertes,2012-02-24 09:54:31,2012-02-24 09:57:05,Role 1,560,1.4965995274583261,37
651,W_Beoordelen fraude,2012-02-24 10:02:35,2012-02-24 10:04:50,Role 3,556,1.001501168300547,0
592,W_Nabellen offertes,2012-02-24 10:12:57,2012-02-24 10:15:34,Role 1,570,1.4965995274583261,25
316,W_Nabellen incomplete dossiers,2012-02-24 10:20:36,2012-02-24 10:23:09,Role 1,541,1.560940906183508,0
642,W_Completeren aanvraag,2012-02-24 10:23:09,2012-02-24 10:25:43,Role 1,549,2.0151291657420343,15
643,W_Completeren aanvraag,2012-02-24 10:25:43,2012-02-24 10:28:17,Role 1,549,2.0151291657420343,15
233,W_Nabellen incomplete dossiers,2012-02-24 10:32:12,2012-02-24 10:34:47,Role 1,545,1.560940906183508,0
357,W_Nabellen incomplete dossiers,2012-02-24 10:50:53,2012-02-24 10:53:22,Role 1,545,1.560940906183508,0
645,W_Afhandelen leads,2012-02-24 10:53:22,2012-02-24 10:56:06,Role 1,550,1.517955278238281,14
656,W_Beoordelen fraude,2012-02-24 10:58:45,2012-02-24 11:00:57,Role 3,561,1.001501168300547,0
657,W_Beoordelen fraude,2012-02-24 11:12:11,2012-02-24 11:14:22,Role 3,562,1.001501168300547,0
658,W_Beoordelen fraude,2012-02-24 11:30:28,2012-02-24 11:32:38,Role 3,563,1.001501168300547,0
603,W_Nabellen offertes,2012-02-24 11:47:17,2012-02-24 11:49:49,Role 1,559,1.4965995274583261,35
646,W_Afhandelen leads,2012-02-24 11:49:49,2012-02-24 11:52:33,Role 1,551,1.517955278238281,14
453,W_Nabellen incomplete dossiers,2012-02-24 11:52:33,2012-02-24 11:55:14,Role 1,551,1.560940906183508,15
234,W_Valideren aanvraag,2012-02-24 11:55:48,2012-02-24 12:00:45,Role 2,542,2.288837834662629,219
451,W_Valideren aanvraag,2012-02-24 12:00:45,2012-02-24 12:05:27,Role 2,543,2.288837834662629,220
456,W_Valideren aanvraag,2012-02-24 12:05:27,2012-02-24 12:10:17,Role 2,545,2.288837834662629,220
229,W_Valideren aanvraag,2012-02-24 12:10:06,2012-02-24 12:15:07,Role 2,542,3.288837834662629,220
189,W_Valideren aanvraag,2012-02-24 12:15:07,2012-02-24 12:19:43,Role 2,547,2.288837834662629,222
661,W_Beoordelen fraude,2012-02-24 12:22:53,2012-02-24 12:25:00,Role 3,561,1.001501168300547,0
612,W_Nabellen offertes,2012-02-24 12:26:21,2012-02-24 12:28:52,Role 1,562,1.4965995274583261,33
226,W_Valideren aanvraag,2012-02-24 12:25:40,2012-02-24 12:30:36,Role 2,542,2.288837834662629,221
647,W_Completeren aanvraag,2012-02-24 12:28:52,2012-02-24 12:31:35,Role 1,552,2.0151291657420343,15
142,W_Valideren aanvraag,2012-02-24 12:30:36,2012-02-24 12:35:06,Role 2,545,2.288837834662629,222
192,W_Valideren aanvraag,2012-02-24 12:35:06,2012-02-24 12:39:55,Role 2,545,2.288837834662629,223
579,W_Nabellen offertes,2012-02-24 12:55:27,2012-02-24 12:57:56,Role 1,544,1.4965995274583261,0
625,W_Completeren aanvraag,2012-02-24 12:57:56,2012-02-24 13:00:17,Role 1,552,2.0151291657420343,15
665,W_Beoordelen fraude,2012-02-24 13:02:52,2012-02-24 13:04:56,Role 3,564,1.001501168300547,0
666,W_Beoordelen fraude,2012-02-24 13:03:32,2012-02-24 13:05:38,Role 3,565,2.001501168300547,0
669,W_Beoordelen fraude,2012-02-24 13:31:29,2012-02-24 13:33:31,Role 3,568,1.001501168300547,0
597,W_Nabellen offertes,2012-02-24 13:38:03,2012-02-24 13:40:35,Role 1,567,1.4965995274583261,19
598,W_Nabellen offertes,2012-02-24 13:39:27,2012-02-24 13:42:00,Role 1,568,2.496599527458326,20
648,W_Afhandelen leads,2012-02-24 13:40:35,2012-02-24 13:43:13,Role 1,553,1.517955278238281,16
600,W_Nabellen offertes,2012-02-24 13:41:08,2012-02-24 13:43:41,Role 1,568,2.496599527458326,20
649,W_Afhandelen leads,2012-02-24 13:42:00,2012-02-24 13:44:43,Role 1,554,2.517955278238281,17
650,W_Completeren aanvraag,2012-02-24 13:43:13,2012-02-24 13:45:55,Role 1,555,2.0151291657420343,18
651,W_Afhandelen leads,2012-02-24 13:43:41,2012-02-24 13:46:19,Role 1,556,2.517955278238281,18
601,W_Nabellen offertes,2012-02-24 13:43:47,2012-02-24 13:46:19,Role 1,568,1.4965995274583261,20
652,W_Afhandelen leads,2012-02-24 13:44:43,2012-02-24 13:47:26,Role 1,557,2.517955278238281,19
653,W_Afhandelen leads,2012-02-24 13:45:55,2012-02-24 13:48:38,Role 1,558,3.517955278238281,19
642,W_Completeren aanvraag,2012-02-24 13:46:19,2012-02-24 13:48:46,Role 1,559,2.0151291657420343,19
654,W_Afhandelen leads,2012-02-24 13:46:19,2012-02-24 13:49:02,Role 1,559,3.517955278238281,20
643,W_Completeren aanvraag,2012-02-24 13:47:26,2012-02-24 13:49:53,Role 1,559,3.0151291657420343,19
645,W_Completeren aanvraag,2012-02-24 13:48:38,2012-02-24 13:51:15,Role 1,559,4.015129165742034,17
655,W_Completeren aanvraag,2012-02-24 13:48:46,2012-02-24 13:51:28,Role 1,560,4.015129165742034,18
656,W_Afhandelen leads,2012-02-24 13:49:02,2012-02-24 13:51:40,Role 1,561,1.517955278238281,19
250,W_Valideren aanvraag,2012-02-24 13:47:19,2012-02-24 13:52:24,Role 2,541,2.288837834662629,221
657,W_Afhandelen leads,2012-02-24 13:49:53,2012-02-24 13:52:31,Role 1,562,2.517955278238281,20
658,W_Afhandelen leads,2012-02-24 13:51:15,2012-02-24 13:53:53,Role 1,563,3.517955278238281,21
659,W_Completeren aanvraag,2012-02-24 13:51:28,2012-02-24 13:54:10,Role 1,564,2.0151291657420343,21
234,W_Nabellen incomplete dossiers,2012-02-24 13:51:40,2012-02-24 13:54:17,Role 1,563,1.560940906183508,20
660,W_Afhandelen leads,2012-02-24 13:52:31,2012-02-24 13:55:14,Role 1,563,2.517955278238281,21
661,W_Afhandelen leads,2012-02-24 13:53:53,2012-02-24 13:56:31,Role 1,561,2.517955278238281,22
226,W_Nabellen incomplete dossiers,2012-02-24 13:54:10,2012-02-24 13:56:47,Role 1,561,2.5609409061835082,22
154,W_Valideren aanvraag,2012-02-24 13:52:24,2012-02-24 13:57:11,Role 2,548,2.288837834662629,221
662,W_Afhandelen leads,2012-02-24 13:55:14,2012-02-24 13:57:57,Role 1,562,2.517955278238281,23
192,W_Nabellen incomplete dossiers,2012-02-24 13:56:31,2012-02-24 13:59:08,Role 1,561,2.5609409061835082,24
663,W_Completeren aanvraag,2012-02-24 13:56:47,2012-02-24 13:59:29,Role 1,562,2.0151291657420343,25
225,W_Valideren aanvraag,2012-02-24 13:55:49,2012-02-24 14:00:34,Role 2,540,3.288837834662629,221
664,W_Completeren aanvraag,2012-02-24 13:57:57,2012-02-24 14:00:39,Role 1,563,3.0151291657420343,26
665,W_Afhandelen leads,2012-02-24 13:59:29,2012-02-24 14:02:07,Role 1,565,1.517955278238281,26
666,W_Afhandelen leads,2012-02-24 14:00:39,2012-02-24 14:03:17,Role 1,565,2.517955278238281,27
667,W_Afhandelen leads,2012-02-24 14:02:07,2012-02-24 14:04:50,Role 1,566,2.517955278238281,28
668,W_Completeren aanvraag,2012-02-24 14:03:17,2012-02-24 14:05:59,Role 1,567,2.0151291657420343,29
670,W_Completeren aanvraag,2012-02-24 14:05:59,2012-02-24 14:08:41,Role 1,569,2.0151291657420343,31
669,W_Afhandelen leads,2012-02-24 14:10:00,2012-02-24 14:12:38,Role 1,568,1.517955278238281,30
578,W_Nabellen offertes,2012-02-24 14:13:34,2012-02-24 14:16:00,Role 1,545,1.4965995274583261,0
671,W_Afhandelen leads,2012-02-24 14:16:00,2012-02-24 14:18:43,Role 1,567,1.517955278238281,25
648,W_Completeren aanvraag,2012-02-24 14:22:56,2012-02-24 14:25:27,Role 1,569,2.0151291657420343,29
654,W_Completeren aanvraag,2012-02-24 14:29:28,2012-02-24 14:32:04,Role 1,566,2.0151291657420343,24
643,W_Completeren aanvraag,2012-02-24 14:32:04,2012-02-24 14:34:24,Role 1,566,2.0151291657420343,24
645,W_Completeren aanvraag,2012-02-24 14:34:24,2012-02-24 14:36:55,Role 1,566,2.0151291657420343,24
675,W_Beoordelen fraude,2012-02-24 14:57:46,2012-02-24 14:59:41,Role 3,565,1.001501168300547,0
231,W_Valideren aanvraag,2012-02-24 15:14:22,2012-02-24 15:19:08,Role 2,542,2.288837834662629,220
679,W_Beoordelen fraude,2012-02-24 15:19:55,2012-02-24 15:21:48,Role 3,569,1.001501168300547,0
210,W_Valideren aanvraag,2012-02-24 15:19:08,2012-02-24 15:23:54,Role 2,549,2.288837834662629,223
194,W_Valideren aanvraag,2012-02-24 15:23:54,2012-02-24 15:28:48,Role 2,549,2.288837834662629,224
460,W_Valideren aanvraag,2012-02-24 15:28:48,2012-02-24 15:33:53,Role 2,549,2.288837834662629,225
185,W_Valideren aanvraag,2012-02-24 15:33:53,2012-02-24 15:38:38,Role 2,552,2.288837834662629,226
298,W_Nabellen incomplete dossiers,2012-02-24 15:44:25,2012-02-24 15:46:57,Role 1,539,1.560940906183508,0
656,W_Completeren aanvraag,2012-02-24 15:46:57,2012-02-24 15:49:26,Role 1,566,2.0151291657420343,24
250,W_Nabellen incomplete dossiers,2012-02-24 15:49:26,2012-02-24 15:51:58,Role 1,566,1.560940906183508,25
658,W_Completeren aanvraag,2012-02-24 15:51:58,2012-02-24 15:54:27,Role 1,565,2.0151291657420343,24
659,W_Completeren aanvraag,2012-02-24 15:54:27,2012-02-24 15:57:03,Role 1,565,2.0151291657420343,24
672,W_Completeren aanvraag,2012-02-24 15:57:03,2012-02-24 15:59:44,Role 1,566,2.0151291657420343,24
660,W_Completeren aanvraag,2012-02-24 15:59:44,2012-02-24 16:02:19,Role 1,566,2.0151291657420343,24
661,W_Completeren aanvraag,2012-02-24 16:02:19,2012-02-24 16:04:48,Role 1,566,2.0151291657420343,24
154,W_Nabellen incomplete dossiers,2012-02-24 16:04:48,2012-02-24 16:07:20,Role 1,566,1.560940906183508,24
662,W_Completeren aanvraag,2012-02-24 16:07:20,2012-02-24 16:09:55,Role 1,566,2.0151291657420343,24
663,W_Completeren aanvraag,2012-02-24 16:09:55,2012-02-24 16:12:31,Role 1,566,2.0151291657420343,23
664,W_Completeren aanvraag,2012-02-24 16:12:31,2012-02-24 16:15:06,Role 1,565,2.0151291657420343,23
666,W_Completeren aanvraag,2012-02-24 16:15:06,2012-02-24 16:17:35,Role 1,564,2.0151291657420343,22
673,W_Completeren aanvraag,2012-02-24 16:17:35,2012-02-24 16:20:16,Role 1,564,2.0151291657420343,22
668,W_Completeren aanvraag,2012-02-24 16:20:16,2012-02-24 16:22:51,Role 1,564,2.0151291657420343,22
670,W_Completeren aanvraag,2012-02-24 16:22:51,2012-02-24 16:25:26,Role 1,564,2.0151291657420343,22
671,W_Completeren aanvraag,2012-02-24 16:25:26,2012-02-24 16:28:01,Role 1,563,2.0151291657420343,20
223,W_Nabellen incomplete dossiers,2012-02-24 16:42:33,2012-02-24 16:45:00,Role 1,546,1.560940906183508,0
654,W_Completeren aanvraag,2012-02-24 16:45:00,2012-02-24 16:47:29,Role 1,563,2.0151291657420343,20
309,W_Nabellen incomplete dossiers,2012-02-24 16:58:10,2012-02-24 17:00:39,Role 1,542,1.560940906183508,0
247,W_Valideren aanvraag,2012-02-24 17:01:12,2012-02-24 17:06:33,Role 2,547,2.288837834662629,223
613,W_Nabellen offertes,2012-02-24 17:05:58,2012-02-24 17:08:22,Role 1,559,1.4965995274583261,36
674,W_Afhandelen leads,2012-02-24 17:08:22,2012-02-24 17:11:04,Role 1,564,1.517955278238281,21
458,W_Valideren aanvraag,2012-02-24 17:06:33,2012-02-24 17:12:34,Role 2,551,2.288837834662629,227
675,W_Afhandelen leads,2012-02-24 17:11:04,2012-02-24 17:13:41,Role 1,565,1.517955278238281,22
682,W_Beoordelen fraude,2012-02-24 17:13:50,2012-02-24 17:15:33,Role 3,566,1.001501168300547,0
676,W_Completeren aanvraag,2012-02-24 17:13:41,2012-02-24 17:16:21,Role 1,566,2.0151291657420343,23
455,W_Valideren aanvraag,2012-02-24 17:12:34,2012-02-24 17:17:12,Role 2,551,2.288837834662629,227
677,W_Afhandelen leads,2012-02-24 17:16:21,2012-02-24 17:19:03,Role 1,567,1.517955278238281,24
678,W_Afhandelen leads,2012-02-24 17:19:03,2012-02-24 17:21:45,Role 1,568,1.517955278238281,25
231,W_Nabellen incomplete dossiers,2012-02-24 17:21:45,2012-02-24 17:24:16,Role 1,568,1.560940906183508,26
220,W_Valideren aanvraag,2012-02-24 17:20:54,2012-02-24 17:26:22,Role 2,545,2.288837834662629,221
679,W_Afhandelen leads,2012-02-24 17:24:16,2012-02-24 17:26:52,Role 1,569,1.517955278238281,27
210,W_Nabellen incomplete dossiers,2012-02-24 17:26:52,2012-02-24 17:29:19,Role 1,569,1.560940906183508,28
457,W_Valideren aanvraag,2012-02-24 17:26:30,2012-02-24 17:31:14,Role 2,553,2.288837834662629,227
680,W_Afhandelen leads,2012-02-24 17:29:19,2012-02-24 17:32:01,Role 1,567,1.517955278238281,29
148,W_Valideren aanvraag,2012-02-24 17:31:14,2012-02-24 17:36:06,Role 2,554,2.288837834662629,229
446,W_Valideren aanvraag,2012-02-24 18:09:27,2012-02-24 18:16:00,Role 2,555,2.288837834662629,228
257,W_Valideren aanvraag,2012-02-24 18:11:21,2012-02-24 18:16:28,Role 2,548,3.288837834662629,222
476,W_Valideren aanvraag,2012-02-24 18:16:00,2012-02-24 18:21:50,Role 2,557,3.288837834662629,231
314,W_Nabellen incomplete dossiers,2012-02-24 18:20:17,2012-02-24 18:22:42,Role 1,542,1.560940906183508,0
617,W_Nabellen offertes,2012-02-24 18:21:35,2012-02-24 18:23:55,Role 1,565,1.4965995274583261,30
276,W_Valideren aanvraag,2012-02-24 18:19:54,2012-02-24 18:24:37,Role 2,456,3.288837834662629,81
658,W_Completeren aanvraag,2012-02-24 18:22:42,2012-02-24 18:25:03,Role 1,567,2.0151291657420343,27
201,W_Valideren aanvraag,2012-02-24 18:24:37,2012-02-24 18:29:34,Role 2,560,2.288837834662629,233
454,W_Valideren aanvraag,2012-02-24 18:29:06,2012-02-24 18:35:38,Role 2,555,3.288837834662629,230
688,W_Beoordelen fraude,2012-02-24 18:39:43,2012-02-24 18:41:17,Role 3,563,1.001501168300547,0
258,W_Valideren aanvraag,2012-02-24 18:40:56,2012-02-24 18:45:34,Role 2,463,2.288837834662629,135
466,W_Valideren aanvraag,2012-02-24 18:43:01,2012-02-24 18:49:01,Role 2,557,3.288837834662629,232
248,W_Valideren aanvraag,2012-02-24 19:06:33,2012-02-24 19:12:16,Role 2,548,2.288837834662629,221
8,W_Valideren aanvraag,2012-02-24 19:12:16,2012-02-24 19:17:14,Role 2,561,2.288837834662629,235
358,W_Nabellen incomplete dossiers,2012-02-24 19:24:49,2012-02-24 19:27:06,Role 1,545,1.560940906183508,0
463,W_Valideren aanvraag,2012-02-24 19:31:36,2012-02-24 19:37:15,Role 2,559,2.288837834662629,232
275,W_Valideren aanvraag,2012-02-24 19:34:59,2012-02-24 19:40:48,Role 2,548,3.288837834662629,222
208,W_Valideren aanvraag,2012-02-24 19:37:15,2012-02-24 19:42:56,Role 2,561,3.288837834662629,237
360,W_Nabellen incomplete dossiers,2012-02-24 19:56:57,2012-02-24 19:59:12,Role 1,545,1.560940906183508,0
473,W_Valideren aanvraag,2012-02-24 20:38:21,2012-02-24 20:44:57,Role 2,561,2.288837834662629,234
251,W_Valideren aanvraag,2012-02-24 20:53:03,2012-02-24 20:58:55,Role 2,551,2.288837834662629,226
197,W_Valideren aanvraag,2012-02-24 20:58:55,2012-02-24 21:03:57,Role 2,562,2.288837834662629,237
171,W_Valideren aanvraag,2012-02-24 21:03:57,2012-02-24 21:10:15,Role 2,562,2.288837834662629,238
695,W_Beoordelen fraude,2012-02-24 21:15:00,2012-02-24 21:16:15,Role 3,564,1.001501168300547,0
410,W_Valideren aanvraag,2012-02-24 21:13:24,2012-02-24 21:20:12,Role 2,560,2.288837834662629,236
162,W_Valideren aanvraag,2012-02-24 21:20:12,2012-02-24 21:27:44,Role 2,558,2.288837834662629,233
482,W_Valideren aanvraag,2012-02-24 21:42:27,2012-02-24 21:48:35,Role 2,560,2.288837834662629,236
172,W_Valideren aanvraag,2012-02-24 21:48:35,2012-02-24 21:53:44,Role 2,556,2.288837834662629,233
23,W_Valideren aanvraag,2012-02-24 21:53:44,2012-02-24 21:58:28,Role 2,555,2.288837834662629,233
38,W_Valideren aanvraag,2012-02-24 21:58:28,2012-02-24 22:03:16,Role 2,554,2.288837834662629,232
480,W_Valideren aanvraag,2012-02-24 22:09:55,2012-02-24 22:16:11,Role 2,562,2.288837834662629,236
67,W_Valideren aanvraag,2012-02-24 22:16:11,2012-02-24 22:20:45,Role 2,547,2.288837834662629,220
68,W_Valideren aanvraag,2012-02-24 22:20:45,2012-02-24 22:25:47,Role 2,547,3.288837834662629,220
481,W_Valideren aanvraag,2012-02-24 22:19:15,2012-02-24 22:26:32,Role 2,562,3.288837834662629,238
64,W_Valideren aanvraag,2012-02-24 22:26:32,2012-02-24 22:31:33,Role 2,545,2.288837834662629,220
449,W_Valideren aanvraag,2012-02-24 22:27:45,2012-02-24 22:33:59,Role 2,560,3.288837834662629,236
78,W_Valideren aanvraag,2012-02-24 22:31:33,2012-02-24 22:35:59,Role 2,545,4.288837834662629,220
492,W_Valideren aanvraag,2012-02-24 22:30:17,2012-02-24 22:37:23,Role 2,558,4.288837834662629,234
31,W_Valideren aanvraag,2012-02-24 22:33:59,2012-02-24 22:40:48,Role 2,545,4.288837834662629,220
84,W_Valideren aanvraag,2012-02-24 22:37:23,2012-02-24 22:41:16,Role 2,544,3.288837834662629,221
85,W_Valideren aanvraag,2012-02-24 22:40:48,2012-02-24 22:44:41,Role 2,544,3.288837834662629,221
87,W_Valideren aanvraag,2012-02-24 22:41:16,2012-02-24 22:45:08,Role 2,543,3.288837834662629,221
92,W_Valideren aanvraag,2012-02-24 22:45:08,2012-02-24 22:49:08,Role 2,543,3.288837834662629,222
474,W_Valideren aanvraag,2012-02-24 22:44:41,2012-02-24 22:49:17,Role 2,543,3.288837834662629,221
102,W_Valideren aanvraag,2012-02-24 22:49:08,2012-02-24 22:52:59,Role 2,542,3.288837834662629,221
104,W_Valideren aanvraag,2012-02-24 22:49:17,2012-02-24 22:53:08,Role 2,542,3.288837834662629,221
120,W_Valideren aanvraag,2012-02-24 22:53:08,2012-02-24 22:56:41,Role 2,541,3.288837834662629,220
505,W_Valideren aanvraag,2012-02-24 22:52:59,2012-02-24 22:59:01,Role 2,542,3.288837834662629,221
129,W_Valideren aanvraag,2012-02-24 22:59:01,2012-02-24 23:02:35,Role 2,540,3.288837834662629,217
498,W_Valideren aanvraag,2012-02-24 22:56:41,2012-02-24 23:02:48,Role 2,540,3.288837834662629,217
149,W_Valideren aanvraag,2012-02-24 23:02:48,2012-02-24 23:06:28,Role 2,537,3.288837834662629,215
71,W_Valideren aanvraag,2012-02-24 23:02:35,2012-02-24 23:07:25,Role 2,537,3.288837834662629,215
137,W_Valideren aanvraag,2012-02-24 23:06:28,2012-02-24 23:10:08,Role 2,537,3.288837834662629,216
478,W_Valideren aanvraag,2012-02-24 23:07:25,2012-02-24 23:12:03,Role 2,537,3.288837834662629,217
82,W_Valideren aanvraag,2012-02-24 23:10:08,2012-02-24 23:14:05,Role 2,537,3.288837834662629,218
180,W_Valideren aanvraag,2012-02-24 23:12:03,2012-02-24 23:15:43,Role 2,537,3.288837834662629,219
175,W_Valideren aanvraag,2012-02-24 23:14:05,2012-02-24 23:17:47,Role 2,537,3.288837834662629,220
133,W_Valideren aanvraag,2012-02-24 23:17:47,2012-02-24 23:21:35,Role 2,537,3.288837834662629,222
497,W_Valideren aanvraag,2012-02-24 23:15:43,2012-02-24 23:22:10,Role 2,537,3.288837834662629,221
199,W_Valideren aanvraag,2012-02-24 23:21:35,2012-02-24 23:25:15,Role 2,537,3.288837834662629,223
219,W_Valideren aanvraag,2012-02-24 23:22:10,2012-02-24 23:26:22,Role 2,537,3.288837834662629,224
501,W_Valideren aanvraag,2012-02-24 23:26:22,2012-02-24 23:32:05,Role 2,537,3.288837834662629,226
483,W_Valideren aanvraag,2012-02-24 23:25:15,2012-02-24 23:32:10,Role 2,537,3.288837834662629,225
504,W_Valideren aanvraag,2012-02-24 23:32:05,2012-02-24 23:37:49,Role 2,537,3.288837834662629,227
503,W_Valideren aanvraag,2012-02-24 23:32:10,2012-02-24 23:37:55,Role 2,537,3.288837834662629,227
272,W_Valideren aanvraag,2012-02-24 23:32:51,2012-02-24 23:38:52,Role 2,560,4.288837834662629,234
215,W_Valideren aanvraag,2012-02-24 23:38:52,2012-02-24 23:43:11,Role 2,537,5.288837834662629,230
274,W_Valideren aanvraag,2012-02-24 23:37:33,2012-02-24 23:43:40,Role 2,560,5.288837834662629,235
508,W_Valideren aanvraag,2012-02-24 23:37:55,2012-02-24 23:44:24,Role 2,537,5.288837834662629,229
493,W_Valideren aanvraag,2012-02-24 23:37:49,2012-02-24 23:44:49,Role 2,537,5.288837834662629,228
485,W_Valideren aanvraag,2012-02-24 23:43:11,2012-02-24 23:48:06,Role 2,536,5.288837834662629,229
204,W_Valideren aanvraag,2012-02-24 23:44:24,2012-02-24 23:48:11,Role 2,536,5.288837834662629,231
486,W_Valideren aanvraag,2012-02-24 23:43:40,2012-02-24 23:48:39,Role 2,536,5.288837834662629,230
489,W_Valideren aanvraag,2012-02-24 23:44:49,2012-02-24 23:49:45,Role 2,536,5.288837834662629,232
177,W_Valideren aanvraag,2012-02-24 23:48:11,2012-02-24 23:52:35,Role 2,536,5.288837834662629,233
494,W_Valideren aanvraag,2012-02-24 23:48:06,2012-02-24 23:53:04,Role 2,536,5.288837834662629,232
513,W_Valideren aanvraag,2012-02-24 23:48:39,2012-02-24 23:54:44,Role 2,536,5.288837834662629,234
511,W_Valideren aanvraag,2012-02-24 23:49:45,2012-02-24 23:55:50,Role 2,536,5.288837834662629,235
163,W_Valideren aanvraag,2012-02-24 23:53:04,2012-02-24 23:57:26,Role 2,536,4.288837834662629,236
207,W_Valideren aanvraag,2012-02-24 23:57:26,2012-02-25 00:01:04,Role 2,539,3.288837834662629,229
470,W_Valideren aanvraag,2012-02-24 23:55:50,2012-02-25 00:03:41,Role 2,541,3.288837834662629,235
521,W_Valideren aanvraag,2012-02-25 00:03:41,2012-02-25 00:07:07,Role 2,541,2.288837834662629,227
516,W_Valideren aanvraag,2012-02-25 00:07:07,2012-02-25 00:10:31,Role 2,539,2.288837834662629,222
477,W_Valideren aanvraag,2012-02-25 00:10:01,2012-02-25 00:13:49,Role 2,546,3.288837834662629,220
522,W_Valideren aanvraag,2012-02-25 00:10:31,2012-02-25 00:13:58,Role 2,539,3.288837834662629,222
532,W_Valideren aanvraag,2012-02-25 00:13:49,2012-02-25 00:17:18,Role 2,541,3.288837834662629,223
534,W_Valideren aanvraag,2012-02-25 00:13:58,2012-02-25 00:17:22,Role 2,542,3.288837834662629,218
537,W_Valideren aanvraag,2012-02-25 00:17:18,2012-02-25 00:20:42,Role 2,541,3.288837834662629,216
526,W_Valideren aanvraag,2012-02-25 00:17:22,2012-02-25 00:20:46,Role 2,539,3.288837834662629,209
697,W_Beoordelen fraude,2012-02-25 00:19:35,2012-02-25 00:21:59,Role 3,539,1.001501168300547,0
528,W_Valideren aanvraag,2012-02-25 00:20:46,2012-02-25 00:24:06,Role 2,536,2.288837834662629,201
499,W_Valideren aanvraag,2012-02-25 00:22:57,2012-02-25 00:26:27,Role 2,537,3.288837834662629,236
546,W_Valideren aanvraag,2012-02-25 00:24:06,2012-02-25 00:27:34,Role 2,536,3.288837834662629,195
547,W_Valideren aanvraag,2012-02-25 00:27:34,2012-02-25 00:31:02,Role 2,534,2.288837834662629,195
465,W_Valideren aanvraag,2012-02-25 00:30:42,2012-02-25 00:34:16,Role 2,550,3.288837834662629,223
536,W_Valideren aanvraag,2012-02-25 00:31:02,2012-02-25 00:34:25,Role 2,534,3.288837834662629,193
277,W_Valideren aanvraag,2012-02-25 00:33:26,2012-02-25 00:37:11,Role 2,561,4.288837834662629,238
552,W_Valideren aanvraag,2012-02-25 00:34:25,2012-02-25 00:37:55,Role 2,536,3.288837834662629,195
554,W_Valideren aanvraag,2012-02-25 00:37:11,2012-02-25 00:40:41,Role 2,536,3.288837834662629,196
468,W_Valideren aanvraag,2012-02-25 00:49:23,2012-02-25 00:52:55,Role 2,545,2.288837834662629,221
509,W_Valideren aanvraag,2012-02-25 03:54:48,2012-02-25 03:58:18,Role 2,539,2.288837834662629,236
525,W_Valideren aanvraag,2012-02-25 04:34:49,2012-02-25 04:38:14,Role 2,536,2.288837834662629,204
550,W_Valideren aanvraag,2012-02-25 04:35:05,2012-02-25 04:38:32,Role 2,536,3.288837834662629,194
542,W_Valideren aanvraag,2012-02-25 04:38:32,2012-02-25 04:41:55,Role 2,538,2.288837834662629,202
543,W_Valideren aanvraag,2012-02-25 04:41:55,2012-02-25 04:45:18,Role 2,538,2.288837834662629,203
700,W_Beoordelen fraude,2012-02-25 05:52:40,2012-02-25 05:54:50,Role 3,537,1.001501168300547,0
363,W_Valideren aanvraag,2012-02-25 06:09:40,2012-02-25 06:12:54,Role 2,539,2.288837834662629,230
629,W_Nabellen offertes,2012-02-25 06:11:26,2012-02-25 06:13:58,Role 1,555,1.4965995274583261,35
549,W_Valideren aanvraag,2012-02-25 06:12:54,2012-02-25 06:16:17,Role 2,541,2.288837834662629,205
556,W_Valideren aanvraag,2012-02-25 06:56:09,2012-02-25 06:59:35,Role 2,536,2.288837834662629,201
539,W_Valideren aanvraag,2012-02-25 07:32:42,2012-02-25 07:36:05,Role 2,534,2.288837834662629,194
562,W_Valideren aanvraag,2012-02-25 08:01:24,2012-02-25 08:04:56,Role 2,540,2.288837834662629,208
551,W_Valideren aanvraag,2012-02-25 08:04:56,2012-02-25 08:08:21,Role 2,540,2.288837834662629,209
703,W_Beoordelen fraude,2012-02-25 09:20:16,2012-02-25 09:22:14,Role 3,535,1.001501168300547,0
