caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
463,W_Nabellen offertes,2012-02-21 18:33:41,2012-02-21 18:35:52,Role 1,547,2.496599527458326,0
497,W_Completeren aanvraag,2012-02-21 18:37:28,2012-02-21 18:39:49,Role 1,564,2.0151291657420343,0
185,W_Valideren aanvraag,2012-02-21 18:33:29,2012-02-21 18:40:12,Role 2,459,2.288837834662629,120
496,W_Completeren aanvraag,2012-02-21 18:40:23,2012-02-21 18:42:45,Role 1,564,2.0151291657420343,0
467,W_Nabellen offertes,2012-02-21 18:48:32,2012-02-21 18:50:41,Role 1,551,1.4965995274583261,0
502,W_Afhandelen leads,2012-02-21 18:50:44,2012-02-21 18:53:17,Role 1,565,1.517955278238281,0
450,W_Nabellen offertes,2012-02-21 18:54:39,2012-02-21 18:56:52,Role 1,539,1.4965995274583261,0
205,W_Valideren aanvraag,2012-02-21 18:50:52,2012-02-21 18:57:30,Role 2,459,2.288837834662629,121
499,W_Completeren aanvraag,2012-02-21 18:58:11,2012-02-21 19:00:33,Role 1,564,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-21 19:04:45,2012-02-21 19:07:18,Role 1,565,1.517955278238281,0
493,W_Completeren aanvraag,2012-02-21 19:08:32,2012-02-21 19:10:46,Role 1,564,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-21 19:08:55,2012-02-21 19:10:50,Role 1,545,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-21 19:30:13,2012-02-21 19:32:10,Role 1,564,2.0151291657420343,0
185,W_Nabellen incomplete dossiers,2012-02-21 19:35:23,2012-02-21 19:37:15,Role 1,565,1.560940906183508,0
176,W_Valideren aanvraag,2012-02-21 19:36:16,2012-02-21 19:41:32,Role 2,462,2.288837834662629,122
497,W_Completeren aanvraag,2012-02-21 19:45:17,2012-02-21 19:47:28,Role 1,565,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 19:46:05,2012-02-21 19:48:10,Role 1,563,3.0151291657420343,0
504,W_Afhandelen leads,2012-02-21 19:46:08,2012-02-21 19:48:47,Role 1,563,1.517955278238281,0
483,W_Nabellen offertes,2012-02-21 19:47:13,2012-02-21 19:49:18,Role 1,557,1.4965995274583261,2
505,W_Completeren aanvraag,2012-02-21 19:47:07,2012-02-21 19:49:43,Role 1,564,4.015129165742034,0
503,W_Completeren aanvraag,2012-02-21 19:48:29,2012-02-21 19:50:49,Role 1,563,3.0151291657420343,0
188,W_Valideren aanvraag,2012-02-21 19:49:28,2012-02-21 19:54:53,Role 2,459,2.288837834662629,124
177,W_Valideren aanvraag,2012-02-21 19:53:55,2012-02-21 19:59:23,Role 2,459,3.288837834662629,125
21,W_Valideren aanvraag,2012-02-21 19:59:23,2012-02-21 20:03:42,Role 2,465,2.288837834662629,127
179,W_Valideren aanvraag,2012-02-21 20:00:28,2012-02-21 20:07:50,Role 2,462,3.288837834662629,123
19,W_Valideren aanvraag,2012-02-21 20:03:42,2012-02-21 20:08:25,Role 2,465,3.288837834662629,128
496,W_Completeren aanvraag,2012-02-21 20:06:46,2012-02-21 20:08:58,Role 1,565,2.0151291657420343,0
192,W_Valideren aanvraag,2012-02-21 20:07:22,2012-02-21 20:13:08,Role 2,459,5.288837834662629,125
173,W_Valideren aanvraag,2012-02-21 20:05:11,2012-02-21 20:13:23,Role 2,463,4.288837834662629,124
216,W_Valideren aanvraag,2012-02-21 20:08:25,2012-02-21 20:14:22,Role 2,458,4.288837834662629,97
36,W_Valideren aanvraag,2012-02-21 20:13:08,2012-02-21 20:20:37,Role 2,458,4.288837834662629,98
27,W_Valideren aanvraag,2012-02-21 20:14:22,2012-02-21 20:20:54,Role 2,435,3.288837834662629,51
32,W_Valideren aanvraag,2012-02-21 20:20:37,2012-02-21 20:27:10,Role 2,435,3.288837834662629,51
52,W_Valideren aanvraag,2012-02-21 20:20:54,2012-02-21 20:27:29,Role 2,435,3.288837834662629,52
504,W_Completeren aanvraag,2012-02-21 20:25:52,2012-02-21 20:28:20,Role 1,564,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 20:27:03,2012-02-21 20:29:32,Role 1,564,3.0151291657420343,0
441,W_Completeren aanvraag,2012-02-21 20:29:11,2012-02-21 20:31:06,Role 1,562,3.0151291657420343,0
22,W_Valideren aanvraag,2012-02-21 20:27:10,2012-02-21 20:34:15,Role 2,436,3.288837834662629,53
49,W_Valideren aanvraag,2012-02-21 20:27:29,2012-02-21 20:34:49,Role 2,436,3.288837834662629,54
188,W_Nabellen incomplete dossiers,2012-02-21 20:38:18,2012-02-21 20:40:15,Role 1,564,1.560940906183508,0
33,W_Valideren aanvraag,2012-02-21 20:34:15,2012-02-21 20:40:28,Role 2,437,3.288837834662629,55
68,W_Valideren aanvraag,2012-02-21 20:34:49,2012-02-21 20:41:46,Role 2,437,3.288837834662629,56
177,W_Nabellen incomplete dossiers,2012-02-21 20:42:40,2012-02-21 20:44:37,Role 1,564,1.560940906183508,0
4,W_Valideren aanvraag,2012-02-21 20:40:28,2012-02-21 20:47:37,Role 2,434,3.288837834662629,57
62,W_Valideren aanvraag,2012-02-21 20:41:46,2012-02-21 20:48:51,Role 2,434,3.288837834662629,58
71,W_Valideren aanvraag,2012-02-21 20:47:37,2012-02-21 20:53:56,Role 2,434,3.288837834662629,59
59,W_Valideren aanvraag,2012-02-21 20:48:51,2012-02-21 20:54:43,Role 2,434,3.288837834662629,59
506,W_Completeren aanvraag,2012-02-21 20:52:11,2012-02-21 20:54:46,Role 1,556,2.0151291657420343,0
484,W_Nabellen offertes,2012-02-21 20:54:34,2012-02-21 20:56:21,Role 1,560,1.4965995274583261,0
192,W_Nabellen incomplete dossiers,2012-02-21 20:56:34,2012-02-21 20:58:29,Role 1,562,1.560940906183508,0
27,W_Nabellen incomplete dossiers,2012-02-21 20:57:08,2012-02-21 20:59:14,Role 1,560,2.5609409061835082,0
86,W_Valideren aanvraag,2012-02-21 20:53:56,2012-02-21 21:00:15,Role 2,434,3.288837834662629,60
503,W_Completeren aanvraag,2012-02-21 20:59:04,2012-02-21 21:01:12,Role 1,564,2.0151291657420343,0
64,W_Valideren aanvraag,2012-02-21 20:54:43,2012-02-21 21:02:00,Role 2,434,3.288837834662629,61
32,W_Nabellen incomplete dossiers,2012-02-21 21:03:29,2012-02-21 21:05:34,Role 1,560,1.560940906183508,0
80,W_Valideren aanvraag,2012-02-21 21:00:15,2012-02-21 21:07:21,Role 2,434,3.288837834662629,62
179,W_Nabellen incomplete dossiers,2012-02-21 21:05:43,2012-02-21 21:07:28,Role 1,563,1.560940906183508,0
42,W_Valideren aanvraag,2012-02-21 21:02:00,2012-02-21 21:08:24,Role 2,434,3.288837834662629,63
173,W_Nabellen incomplete dossiers,2012-02-21 21:09:27,2012-02-21 21:11:10,Role 1,562,1.560940906183508,0
44,W_Valideren aanvraag,2012-02-21 21:07:21,2012-02-21 21:12:21,Role 2,436,3.288837834662629,60
22,W_Nabellen incomplete dossiers,2012-02-21 21:10:35,2012-02-21 21:12:39,Role 1,559,2.5609409061835082,0
83,W_Valideren aanvraag,2012-02-21 21:08:24,2012-02-21 21:13:43,Role 2,436,3.288837834662629,61
507,W_Afhandelen leads,2012-02-21 21:13:20,2012-02-21 21:15:58,Role 1,555,1.517955278238281,0
269,W_Nabellen offertes,2012-02-21 21:14:05,2012-02-21 21:16:16,Role 1,463,1.4965995274583261,3
104,W_Valideren aanvraag,2012-02-21 21:13:43,2012-02-21 21:18:12,Role 2,436,3.288837834662629,61
67,W_Valideren aanvraag,2012-02-21 21:12:21,2012-02-21 21:18:20,Role 2,436,3.288837834662629,61
33,W_Nabellen incomplete dossiers,2012-02-21 21:16:42,2012-02-21 21:18:49,Role 1,558,1.560940906183508,0
456,W_Nabellen offertes,2012-02-21 21:19:57,2012-02-21 21:21:41,Role 1,557,1.4965995274583261,2
107,W_Valideren aanvraag,2012-02-21 21:18:12,2012-02-21 21:22:49,Role 2,436,4.288837834662629,62
108,W_Valideren aanvraag,2012-02-21 21:18:20,2012-02-21 21:22:57,Role 2,438,4.288837834662629,62
199,W_Valideren aanvraag,2012-02-21 21:16:47,2012-02-21 21:25:09,Role 2,462,4.288837834662629,126
114,W_Valideren aanvraag,2012-02-21 21:22:49,2012-02-21 21:27:25,Role 2,438,4.288837834662629,62
77,W_Valideren aanvraag,2012-02-21 21:22:57,2012-02-21 21:27:48,Role 2,438,4.288837834662629,63
120,W_Valideren aanvraag,2012-02-21 21:25:09,2012-02-21 21:29:53,Role 2,438,4.288837834662629,64
71,W_Nabellen incomplete dossiers,2012-02-21 21:29:58,2012-02-21 21:32:06,Role 1,556,1.560940906183508,0
125,W_Valideren aanvraag,2012-02-21 21:27:25,2012-02-21 21:32:10,Role 2,438,4.288837834662629,65
130,W_Valideren aanvraag,2012-02-21 21:27:48,2012-02-21 21:32:30,Role 2,438,4.288837834662629,66
59,W_Nabellen incomplete dossiers,2012-02-21 21:30:46,2012-02-21 21:32:58,Role 1,556,2.5609409061835082,0
133,W_Valideren aanvraag,2012-02-21 21:29:53,2012-02-21 21:34:36,Role 2,438,4.288837834662629,67
506,W_Completeren aanvraag,2012-02-21 21:32:50,2012-02-21 21:35:17,Role 1,556,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-21 21:32:10,2012-02-21 21:37:06,Role 2,438,4.288837834662629,68
129,W_Valideren aanvraag,2012-02-21 21:32:30,2012-02-21 21:37:14,Role 2,438,4.288837834662629,69
126,W_Valideren aanvraag,2012-02-21 21:34:36,2012-02-21 21:39:29,Role 2,438,4.288837834662629,70
64,W_Nabellen incomplete dossiers,2012-02-21 21:38:18,2012-02-21 21:40:16,Role 1,555,1.560940906183508,0
508,W_Completeren aanvraag,2012-02-21 21:38:25,2012-02-21 21:40:59,Role 1,549,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-21 21:37:06,2012-02-21 21:41:46,Role 2,438,4.288837834662629,71
131,W_Valideren aanvraag,2012-02-21 21:37:14,2012-02-21 21:41:54,Role 2,438,4.288837834662629,72
132,W_Valideren aanvraag,2012-02-21 21:39:29,2012-02-21 21:44:08,Role 2,438,4.288837834662629,73
80,W_Nabellen incomplete dossiers,2012-02-21 21:43:19,2012-02-21 21:45:24,Role 1,555,1.560940906183508,0
497,W_Completeren aanvraag,2012-02-21 21:44:00,2012-02-21 21:45:56,Role 1,564,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-21 21:41:54,2012-02-21 21:46:32,Role 2,438,4.288837834662629,75
42,W_Nabellen incomplete dossiers,2012-02-21 21:44:36,2012-02-21 21:46:41,Role 1,555,2.5609409061835082,0
78,W_Valideren aanvraag,2012-02-21 21:41:46,2012-02-21 21:47:36,Role 2,438,4.288837834662629,74
141,W_Valideren aanvraag,2012-02-21 21:44:08,2012-02-21 21:49:00,Role 2,438,4.288837834662629,76
454,W_Nabellen offertes,2012-02-21 21:47:46,2012-02-21 21:49:48,Role 1,542,1.4965995274583261,0
509,W_Afhandelen leads,2012-02-21 21:47:47,2012-02-21 21:50:25,Role 1,545,1.517955278238281,0
83,W_Nabellen incomplete dossiers,2012-02-21 21:49:17,2012-02-21 21:51:20,Role 1,555,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-21 21:46:32,2012-02-21 21:51:35,Role 2,444,4.288837834662629,69
145,W_Valideren aanvraag,2012-02-21 21:49:00,2012-02-21 21:53:48,Role 2,443,3.288837834662629,71
507,W_Completeren aanvraag,2012-02-21 21:53:30,2012-02-21 21:55:56,Role 1,555,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-21 21:51:35,2012-02-21 21:56:23,Role 2,443,3.288837834662629,72
155,W_Valideren aanvraag,2012-02-21 21:53:48,2012-02-21 21:58:54,Role 2,443,3.288837834662629,73
107,W_Nabellen incomplete dossiers,2012-02-21 21:57:15,2012-02-21 21:59:24,Role 1,553,1.560940906183508,0
108,W_Nabellen incomplete dossiers,2012-02-21 21:57:24,2012-02-21 21:59:34,Role 1,553,2.5609409061835082,0
159,W_Valideren aanvraag,2012-02-21 21:58:54,2012-02-21 22:03:53,Role 2,457,2.288837834662629,72
77,W_Nabellen incomplete dossiers,2012-02-21 22:03:07,2012-02-21 22:05:15,Role 1,552,1.560940906183508,0
160,W_Valideren aanvraag,2012-02-21 21:59:58,2012-02-21 22:05:41,Role 2,463,3.288837834662629,127
163,W_Valideren aanvraag,2012-02-21 22:03:53,2012-02-21 22:09:03,Role 2,458,3.288837834662629,73
130,W_Nabellen incomplete dossiers,2012-02-21 22:06:59,2012-02-21 22:09:04,Role 1,550,1.560940906183508,0
161,W_Valideren aanvraag,2012-02-21 22:04:06,2012-02-21 22:09:57,Role 2,464,4.288837834662629,128
175,W_Valideren aanvraag,2012-02-21 22:05:41,2012-02-21 22:11:00,Role 2,458,4.288837834662629,74
133,W_Nabellen incomplete dossiers,2012-02-21 22:09:08,2012-02-21 22:11:13,Role 1,550,1.560940906183508,0
180,W_Valideren aanvraag,2012-02-21 22:09:03,2012-02-21 22:14:23,Role 2,458,4.288837834662629,75
5,W_Valideren aanvraag,2012-02-21 22:11:00,2012-02-21 22:16:16,Role 2,457,3.288837834662629,77
131,W_Nabellen incomplete dossiers,2012-02-21 22:16:30,2012-02-21 22:18:36,Role 1,547,1.560940906183508,0
193,W_Valideren aanvraag,2012-02-21 22:16:16,2012-02-21 22:21:22,Role 2,457,2.288837834662629,79
199,W_Nabellen incomplete dossiers,2012-02-21 22:22:01,2012-02-21 22:23:37,Role 1,553,1.560940906183508,0
212,W_Valideren aanvraag,2012-02-21 22:17:48,2012-02-21 22:24:00,Role 2,468,3.288837834662629,127
141,W_Nabellen incomplete dossiers,2012-02-21 22:24:07,2012-02-21 22:26:10,Role 1,545,1.560940906183508,0
509,W_Completeren aanvraag,2012-02-21 22:27:57,2012-02-21 22:30:23,Role 1,545,2.0151291657420343,0
145,W_Nabellen incomplete dossiers,2012-02-21 22:29:40,2012-02-21 22:31:43,Role 1,544,1.560940906183508,0
487,W_Completeren aanvraag,2012-02-21 22:35:02,2012-02-21 22:36:51,Role 1,564,2.0151291657420343,0
488,W_Nabellen offertes,2012-02-21 22:36:34,2012-02-21 22:38:28,Role 1,560,1.4965995274583261,0
507,W_Completeren aanvraag,2012-02-21 22:39:54,2012-02-21 22:42:11,Role 1,544,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 22:43:06,2012-02-21 22:44:50,Role 1,563,2.0151291657420343,0
163,W_Nabellen incomplete dossiers,2012-02-21 22:44:05,2012-02-21 22:46:01,Role 1,541,1.560940906183508,0
160,W_Nabellen incomplete dossiers,2012-02-21 22:47:22,2012-02-21 22:49:08,Role 1,541,1.560940906183508,0
482,W_Nabellen offertes,2012-02-21 22:47:34,2012-02-21 22:49:16,Role 1,560,1.4965995274583261,0
180,W_Nabellen incomplete dossiers,2012-02-21 22:49:14,2012-02-21 22:51:08,Role 1,539,1.560940906183508,0
5,W_Nabellen incomplete dossiers,2012-02-21 22:54:44,2012-02-21 22:56:39,Role 1,539,1.560940906183508,0
509,W_Completeren aanvraag,2012-02-21 23:14:20,2012-02-21 23:16:36,Role 1,537,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-21 23:15:04,2012-02-21 23:20:42,Role 2,464,2.288837834662629,125
69,W_Valideren aanvraag,2012-02-21 23:20:42,2012-02-21 23:25:26,Role 2,458,2.288837834662629,82
40,W_Valideren aanvraag,2012-02-21 23:25:26,2012-02-21 23:31:30,Role 2,458,2.288837834662629,83
472,W_Nabellen offertes,2012-02-21 23:39:24,2012-02-21 23:41:17,Role 1,551,1.4965995274583261,0
485,W_Nabellen offertes,2012-02-21 23:58:41,2012-02-22 00:00:05,Role 1,563,1.4965995274583261,0
499,W_Nabellen offertes,2012-02-22 00:07:24,2012-02-22 00:10:15,Role 1,563,1.4965995274583261,0
498,W_Nabellen offertes,2012-02-22 00:10:27,2012-02-22 00:13:19,Role 1,564,1.4965995274583261,0
469,W_Nabellen offertes,2012-02-22 00:16:55,2012-02-22 00:19:48,Role 1,549,1.4965995274583261,0
468,W_Nabellen offertes,2012-02-22 00:17:30,2012-02-22 00:20:24,Role 1,547,2.496599527458326,0
509,W_Completeren aanvraag,2012-02-22 00:36:25,2012-02-22 00:38:54,Role 1,537,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-22 00:48:17,2012-02-22 00:51:10,Role 1,556,1.4965995274583261,2
69,W_Nabellen incomplete dossiers,2012-02-22 01:00:41,2012-02-22 01:03:43,Role 1,536,1.560940906183508,0
480,W_Nabellen offertes,2012-02-22 01:27:35,2012-02-22 01:30:28,Role 1,554,1.4965995274583261,1
209,W_Valideren aanvraag,2012-02-22 01:29:52,2012-02-22 01:36:27,Role 2,436,2.288837834662629,50
493,W_Nabellen offertes,2012-02-22 01:36:49,2012-02-22 01:39:36,Role 1,563,1.4965995274583261,0
464,W_Nabellen offertes,2012-02-22 01:51:59,2012-02-22 01:54:41,Role 1,564,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-22 02:11:59,2012-02-22 02:14:12,Role 1,537,2.0151291657420343,0
486,W_Nabellen offertes,2012-02-22 02:47:01,2012-02-22 02:49:53,Role 1,557,1.4965995274583261,2
503,W_Nabellen offertes,2012-02-22 02:54:00,2012-02-22 02:56:42,Role 1,555,1.4965995274583261,0
506,W_Nabellen offertes,2012-02-22 03:28:06,2012-02-22 03:30:57,Role 1,550,1.4965995274583261,0
505,W_Nabellen offertes,2012-02-22 03:29:32,2012-02-22 03:32:24,Role 1,559,2.496599527458326,0
507,W_Nabellen offertes,2012-02-22 03:32:29,2012-02-22 03:35:19,Role 1,537,1.4965995274583261,0
496,W_Nabellen offertes,2012-02-22 03:34:01,2012-02-22 03:36:48,Role 1,562,2.496599527458326,0
509,W_Completeren aanvraag,2012-02-22 03:46:35,2012-02-22 03:48:58,Role 1,535,2.0151291657420343,0
504,W_Nabellen offertes,2012-02-22 04:03:21,2012-02-22 04:06:11,Role 1,559,1.4965995274583261,0
490,W_Nabellen offertes,2012-02-22 04:32:30,2012-02-22 04:35:21,Role 1,560,1.4965995274583261,0
497,W_Nabellen offertes,2012-02-22 04:59:24,2012-02-22 05:01:58,Role 1,546,1.4965995274583261,0
491,W_Nabellen offertes,2012-02-22 05:07:03,2012-02-22 05:09:54,Role 1,562,1.4965995274583261,1
441,W_Nabellen offertes,2012-02-22 05:13:27,2012-02-22 05:16:15,Role 1,559,1.4965995274583261,0
174,W_Valideren aanvraag,2012-02-22 06:37:27,2012-02-22 06:44:12,Role 2,443,2.288837834662629,70
509,W_Completeren aanvraag,2012-02-22 06:54:53,2012-02-22 06:57:10,Role 1,534,2.0151291657420343,0
174,W_Nabellen incomplete dossiers,2012-02-22 07:26:03,2012-02-22 07:28:49,Role 1,534,1.560940906183508,0
487,W_Nabellen offertes,2012-02-22 07:45:28,2012-02-22 07:48:05,Role 1,537,1.4965995274583261,0
510,W_Beoordelen fraude,2012-02-22 08:36:58,2012-02-22 08:39:17,Role 3,535,1.001501168300547,0
511,W_Completeren aanvraag,2012-02-22 09:09:32,2012-02-22 09:12:17,Role 1,536,2.0151291657420343,0
510,W_Afhandelen leads,2012-02-22 09:18:14,2012-02-22 09:20:55,Role 1,535,1.517955278238281,0
512,W_Beoordelen fraude,2012-02-22 09:22:18,2012-02-22 09:24:34,Role 3,537,1.001501168300547,0
513,W_Beoordelen fraude,2012-02-22 09:39:59,2012-02-22 09:42:14,Role 3,538,1.001501168300547,0
514,W_Afhandelen leads,2012-02-22 09:54:29,2012-02-22 09:57:14,Role 1,539,1.517955278238281,0
511,W_Completeren aanvraag,2012-02-22 09:59:18,2012-02-22 10:01:58,Role 1,536,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 10:00:07,2012-02-22 10:02:52,Role 1,539,3.0151291657420343,0
512,W_Afhandelen leads,2012-02-22 10:03:37,2012-02-22 10:06:18,Role 1,537,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-22 10:05:25,2012-02-22 10:08:00,Role 1,536,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 10:09:19,2012-02-22 10:12:04,Role 1,539,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-22 10:12:01,2012-02-22 10:14:14,Role 1,534,3.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 10:21:19,2012-02-22 10:24:00,Role 1,538,1.517955278238281,0
517,W_Completeren aanvraag,2012-02-22 10:27:22,2012-02-22 10:30:07,Role 1,539,2.0151291657420343,0
508,W_Nabellen offertes,2012-02-22 10:30:39,2012-02-22 10:33:24,Role 1,548,1.4965995274583261,0
518,W_Beoordelen fraude,2012-02-22 10:33:10,2012-02-22 10:35:22,Role 3,540,1.001501168300547,0
519,W_Afhandelen leads,2012-02-22 10:38:08,2012-02-22 10:40:53,Role 1,541,1.517955278238281,0
520,W_Beoordelen fraude,2012-02-22 10:44:22,2012-02-22 10:46:33,Role 3,541,1.001501168300547,0
521,W_Completeren aanvraag,2012-02-22 10:46:05,2012-02-22 10:48:50,Role 1,542,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 10:50:03,2012-02-22 10:52:42,Role 1,539,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-22 10:51:17,2012-02-22 10:53:52,Role 1,539,3.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 10:56:45,2012-02-22 10:59:15,Role 1,538,2.0151291657420343,0
522,W_Beoordelen fraude,2012-02-22 10:57:23,2012-02-22 10:59:33,Role 3,543,1.001501168300547,0
523,W_Afhandelen leads,2012-02-22 11:02:35,2012-02-22 11:05:20,Role 1,544,1.517955278238281,0
524,W_Afhandelen leads,2012-02-22 11:13:34,2012-02-22 11:16:19,Role 1,544,1.517955278238281,0
518,W_Afhandelen leads,2012-02-22 11:14:29,2012-02-22 11:17:09,Role 1,540,2.517955278238281,0
520,W_Afhandelen leads,2012-02-22 11:25:47,2012-02-22 11:28:27,Role 1,542,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 11:36:06,2012-02-22 11:38:45,Role 1,542,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 11:38:48,2012-02-22 11:41:28,Role 1,543,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-22 11:41:33,2012-02-22 11:44:07,Role 1,542,2.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 11:42:43,2012-02-22 11:45:27,Role 1,543,3.0151291657420343,0
526,W_Beoordelen fraude,2012-02-22 11:53:53,2012-02-22 11:55:59,Role 3,544,1.001501168300547,0
527,W_Afhandelen leads,2012-02-22 12:01:16,2012-02-22 12:04:01,Role 1,545,1.517955278238281,0
477,W_Nabellen offertes,2012-02-22 12:07:52,2012-02-22 12:10:30,Role 1,534,1.4965995274583261,0
528,W_Afhandelen leads,2012-02-22 12:10:56,2012-02-22 12:13:41,Role 1,546,1.517955278238281,0
529,W_Beoordelen fraude,2012-02-22 12:13:11,2012-02-22 12:15:16,Role 3,547,1.001501168300547,0
520,W_Completeren aanvraag,2012-02-22 12:13:04,2012-02-22 12:15:37,Role 1,542,2.0151291657420343,0
301,W_Valideren aanvraag,2012-02-22 12:15:45,2012-02-22 12:20:26,Role 2,454,2.288837834662629,86
302,W_Valideren aanvraag,2012-02-22 12:20:26,2012-02-22 12:25:07,Role 2,454,2.288837834662629,87
522,W_Completeren aanvraag,2012-02-22 12:26:04,2012-02-22 12:28:37,Role 1,542,2.0151291657420343,0
304,W_Valideren aanvraag,2012-02-22 12:25:07,2012-02-22 12:29:48,Role 2,453,2.288837834662629,88
530,W_Beoordelen fraude,2012-02-22 12:34:21,2012-02-22 12:36:24,Role 3,546,1.001501168300547,0
526,W_Afhandelen leads,2012-02-22 12:35:17,2012-02-22 12:37:57,Role 1,544,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 12:38:40,2012-02-22 12:41:24,Role 1,547,2.0151291657420343,0
152,W_Valideren aanvraag,2012-02-22 12:47:44,2012-02-22 12:54:38,Role 2,457,2.288837834662629,71
527,W_Completeren aanvraag,2012-02-22 12:52:16,2012-02-22 12:54:54,Role 1,545,2.0151291657420343,0
532,W_Beoordelen fraude,2012-02-22 12:53:30,2012-02-22 12:55:32,Role 3,548,1.001501168300547,0
529,W_Afhandelen leads,2012-02-22 12:54:36,2012-02-22 12:57:16,Role 1,546,1.517955278238281,0
311,W_Valideren aanvraag,2012-02-22 12:54:38,2012-02-22 12:59:10,Role 2,453,2.288837834662629,90
314,W_Valideren aanvraag,2012-02-22 12:59:10,2012-02-22 13:03:49,Role 2,453,2.288837834662629,91
510,W_Nabellen offertes,2012-02-22 13:08:53,2012-02-22 13:11:25,Role 1,543,1.4965995274583261,0
530,W_Afhandelen leads,2012-02-22 13:15:52,2012-02-22 13:18:31,Role 1,546,1.517955278238281,0
526,W_Completeren aanvraag,2012-02-22 13:22:49,2012-02-22 13:25:21,Role 1,546,2.0151291657420343,0
533,W_Beoordelen fraude,2012-02-22 13:28:22,2012-02-22 13:30:21,Role 3,546,1.001501168300547,0
521,W_Nabellen offertes,2012-02-22 13:30:14,2012-02-22 13:32:51,Role 1,542,1.4965995274583261,0
511,W_Nabellen offertes,2012-02-22 13:30:53,2012-02-22 13:33:30,Role 1,542,2.496599527458326,0
532,W_Afhandelen leads,2012-02-22 13:35:05,2012-02-22 13:37:44,Role 1,547,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 13:37:10,2012-02-22 13:39:53,Role 1,547,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 13:42:07,2012-02-22 13:44:39,Role 1,547,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 13:42:14,2012-02-22 13:44:46,Role 1,547,3.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 13:46:25,2012-02-22 13:49:09,Role 1,547,1.517955278238281,0
533,W_Afhandelen leads,2012-02-22 14:09:54,2012-02-22 14:12:33,Role 1,546,1.517955278238281,0
520,W_Nabellen offertes,2012-02-22 14:13:52,2012-02-22 14:16:23,Role 1,546,1.4965995274583261,0
515,W_Nabellen offertes,2012-02-22 14:14:38,2012-02-22 14:17:13,Role 1,543,2.496599527458326,0
522,W_Nabellen offertes,2012-02-22 14:26:06,2012-02-22 14:28:37,Role 1,545,1.4965995274583261,0
534,W_Completeren aanvraag,2012-02-22 14:27:28,2012-02-22 14:30:05,Role 1,546,2.0151291657420343,0
536,W_Beoordelen fraude,2012-02-22 14:31:00,2012-02-22 14:32:54,Role 3,548,1.001501168300547,0
535,W_Completeren aanvraag,2012-02-22 14:37:36,2012-02-22 14:40:13,Role 1,547,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 14:42:47,2012-02-22 14:45:14,Role 1,546,2.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 14:57:22,2012-02-22 14:59:53,Role 1,547,2.0151291657420343,0
526,W_Nabellen offertes,2012-02-22 15:09:37,2012-02-22 15:12:05,Role 1,545,1.4965995274583261,0
536,W_Afhandelen leads,2012-02-22 15:12:19,2012-02-22 15:14:58,Role 1,548,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 15:17:58,2012-02-22 15:20:29,Role 1,547,2.0151291657420343,0
529,W_Nabellen offertes,2012-02-22 15:24:36,2012-02-22 15:27:03,Role 1,546,1.4965995274583261,0
516,W_Nabellen offertes,2012-02-22 15:25:24,2012-02-22 15:27:59,Role 1,539,2.496599527458326,0
517,W_Nabellen offertes,2012-02-22 15:43:27,2012-02-22 15:46:00,Role 1,539,1.4965995274583261,0
533,W_Completeren aanvraag,2012-02-22 15:47:27,2012-02-22 15:49:52,Role 1,548,2.0151291657420343,0
537,W_Beoordelen fraude,2012-02-22 15:59:06,2012-02-22 16:00:51,Role 3,549,1.001501168300547,0
