caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
463,W_Completeren aanvraag,2012-02-21 08:48:30,2012-02-21 08:51:13,Role 1,565,3.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 08:53:20,2012-02-21 08:55:41,Role 1,561,2.0151291657420343,0
173,W_Valideren aanvraag,2012-02-21 09:10:59,2012-02-21 09:15:54,Role 2,438,2.288837834662629,99
445,W_Nabellen offertes,2012-02-21 09:17:00,2012-02-21 09:19:34,Role 1,554,1.4965995274583261,0
183,W_Valideren aanvraag,2012-02-21 09:20:06,2012-02-21 09:25:03,Role 2,438,2.288837834662629,100
461,W_Completeren aanvraag,2012-02-21 09:27:00,2012-02-21 09:29:31,Role 1,563,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 09:27:07,2012-02-21 09:29:44,Role 1,565,3.0151291657420343,0
175,W_Valideren aanvraag,2012-02-21 09:38:06,2012-02-21 09:42:52,Role 2,438,2.288837834662629,101
464,W_Completeren aanvraag,2012-02-21 10:01:41,2012-02-21 10:04:24,Role 1,564,2.0151291657420343,0
199,W_Valideren aanvraag,2012-02-21 10:00:14,2012-02-21 10:05:06,Role 2,438,2.288837834662629,102
462,W_Completeren aanvraag,2012-02-21 10:16:52,2012-02-21 10:19:23,Role 1,563,2.0151291657420343,0
197,W_Valideren aanvraag,2012-02-21 10:24:01,2012-02-21 10:29:06,Role 2,438,2.288837834662629,103
175,W_Nabellen incomplete dossiers,2012-02-21 10:31:02,2012-02-21 10:33:26,Role 1,563,1.560940906183508,0
465,W_Completeren aanvraag,2012-02-21 10:33:26,2012-02-21 10:36:08,Role 1,565,2.0151291657420343,1
466,W_Afhandelen leads,2012-02-21 10:36:08,2012-02-21 10:38:51,Role 1,566,1.517955278238281,2
171,W_Valideren aanvraag,2012-02-21 10:36:44,2012-02-21 10:41:32,Role 2,438,2.288837834662629,104
467,W_Completeren aanvraag,2012-02-21 10:38:51,2012-02-21 10:41:33,Role 1,567,2.0151291657420343,3
468,W_Completeren aanvraag,2012-02-21 10:41:33,2012-02-21 10:44:15,Role 1,567,2.0151291657420343,4
17,W_Valideren aanvraag,2012-02-21 10:41:32,2012-02-21 10:45:28,Role 2,440,2.288837834662629,111
461,W_Completeren aanvraag,2012-02-21 10:46:30,2012-02-21 10:48:55,Role 1,563,2.0151291657420343,0
205,W_Valideren aanvraag,2012-02-21 10:48:04,2012-02-21 10:53:02,Role 2,438,2.288837834662629,105
199,W_Nabellen incomplete dossiers,2012-02-21 10:52:07,2012-02-21 10:54:28,Role 1,564,1.560940906183508,0
207,W_Valideren aanvraag,2012-02-21 10:50:38,2012-02-21 10:55:42,Role 2,438,3.288837834662629,106
248,W_Nabellen offertes,2012-02-21 11:05:09,2012-02-21 11:07:42,Role 1,459,1.4965995274583261,7
471,W_Beoordelen fraude,2012-02-21 11:06:07,2012-02-21 11:08:09,Role 3,567,1.001501168300547,0
465,W_Completeren aanvraag,2012-02-21 11:14:07,2012-02-21 11:16:43,Role 1,567,2.0151291657420343,3
466,W_Completeren aanvraag,2012-02-21 11:16:25,2012-02-21 11:19:01,Role 1,567,3.0151291657420343,3
472,W_Beoordelen fraude,2012-02-21 11:17:38,2012-02-21 11:19:39,Role 3,568,1.001501168300547,0
473,W_Beoordelen fraude,2012-02-21 11:19:28,2012-02-21 11:21:31,Role 3,569,2.001501168300547,0
467,W_Completeren aanvraag,2012-02-21 11:19:32,2012-02-21 11:22:08,Role 1,566,2.0151291657420343,3
469,W_Completeren aanvraag,2012-02-21 11:22:08,2012-02-21 11:24:50,Role 1,565,2.0151291657420343,4
468,W_Completeren aanvraag,2012-02-21 11:22:14,2012-02-21 11:24:50,Role 1,566,3.0151291657420343,3
188,W_Valideren aanvraag,2012-02-21 11:22:22,2012-02-21 11:27:26,Role 2,438,2.288837834662629,107
470,W_Afhandelen leads,2012-02-21 11:24:50,2012-02-21 11:27:33,Role 1,566,1.517955278238281,5
456,W_Nabellen offertes,2012-02-21 11:31:20,2012-02-21 11:33:50,Role 1,561,1.4965995274583261,0
474,W_Beoordelen fraude,2012-02-21 11:33:14,2012-02-21 11:35:14,Role 3,569,1.001501168300547,0
205,W_Nabellen incomplete dossiers,2012-02-21 11:39:42,2012-02-21 11:42:00,Role 1,565,1.560940906183508,4
471,W_Afhandelen leads,2012-02-21 11:40:58,2012-02-21 11:43:35,Role 1,567,1.517955278238281,5
444,W_Nabellen offertes,2012-02-21 11:41:53,2012-02-21 11:44:23,Role 1,552,1.4965995274583261,0
455,W_Nabellen offertes,2012-02-21 11:42:18,2012-02-21 11:44:43,Role 1,561,2.496599527458326,0
475,W_Beoordelen fraude,2012-02-21 11:44:46,2012-02-21 11:46:45,Role 3,569,1.001501168300547,0
178,W_Valideren aanvraag,2012-02-21 11:43:21,2012-02-21 11:48:24,Role 2,438,2.288837834662629,108
472,W_Afhandelen leads,2012-02-21 11:52:44,2012-02-21 11:55:21,Role 1,569,1.517955278238281,6
473,W_Afhandelen leads,2012-02-21 11:54:31,2012-02-21 11:57:08,Role 1,569,2.517955278238281,7
478,W_Beoordelen fraude,2012-02-21 12:00:32,2012-02-21 12:02:30,Role 3,571,1.001501168300547,0
467,W_Completeren aanvraag,2012-02-21 12:08:52,2012-02-21 12:11:21,Role 1,569,2.0151291657420343,7
163,W_Valideren aanvraag,2012-02-21 12:06:37,2012-02-21 12:11:33,Role 2,438,2.288837834662629,109
474,W_Afhandelen leads,2012-02-21 12:11:21,2012-02-21 12:13:58,Role 1,569,1.517955278238281,7
10,W_Valideren aanvraag,2012-02-21 12:11:33,2012-02-21 12:15:33,Role 2,451,2.288837834662629,115
475,W_Afhandelen leads,2012-02-21 12:19:34,2012-02-21 12:22:11,Role 1,569,1.517955278238281,4
188,W_Nabellen incomplete dossiers,2012-02-21 12:22:08,2012-02-21 12:24:29,Role 1,569,1.560940906183508,8
476,W_Completeren aanvraag,2012-02-21 12:22:11,2012-02-21 12:24:53,Role 1,570,2.0151291657420343,5
458,W_Nabellen offertes,2012-02-21 12:25:52,2012-02-21 12:28:21,Role 1,561,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-21 12:28:21,2012-02-21 12:31:03,Role 1,571,2.0151291657420343,7
204,W_Valideren aanvraag,2012-02-21 12:26:46,2012-02-21 12:32:02,Role 2,439,2.288837834662629,110
483,W_Beoordelen fraude,2012-02-21 12:32:39,2012-02-21 12:34:34,Role 3,575,1.001501168300547,0
478,W_Afhandelen leads,2012-02-21 12:35:19,2012-02-21 12:37:55,Role 1,571,1.517955278238281,7
472,W_Completeren aanvraag,2012-02-21 12:36:54,2012-02-21 12:39:22,Role 1,570,2.0151291657420343,6
479,W_Afhandelen leads,2012-02-21 12:37:55,2012-02-21 12:40:38,Role 1,572,1.517955278238281,8
178,W_Nabellen incomplete dossiers,2012-02-21 12:43:14,2012-02-21 12:45:34,Role 1,570,1.560940906183508,6
485,W_Beoordelen fraude,2012-02-21 12:43:40,2012-02-21 12:45:34,Role 3,577,1.001501168300547,0
10,W_Nabellen incomplete dossiers,2012-02-21 12:50:53,2012-02-21 12:53:23,Role 1,571,1.560940906183508,9
480,W_Completeren aanvraag,2012-02-21 12:53:23,2012-02-21 12:56:04,Role 1,572,2.0151291657420343,10
234,W_Nabellen offertes,2012-02-21 12:55:34,2012-02-21 12:58:06,Role 1,449,1.4965995274583261,3
481,W_Afhandelen leads,2012-02-21 12:58:06,2012-02-21 13:00:49,Role 1,573,1.517955278238281,11
235,W_Nabellen offertes,2012-02-21 13:00:35,2012-02-21 13:03:06,Role 1,449,1.4965995274583261,3
482,W_Completeren aanvraag,2012-02-21 13:00:49,2012-02-21 13:03:30,Role 1,574,2.0151291657420343,12
475,W_Completeren aanvraag,2012-02-21 13:03:39,2012-02-21 13:06:07,Role 1,572,2.0151291657420343,10
163,W_Nabellen incomplete dossiers,2012-02-21 13:06:19,2012-02-21 13:08:40,Role 1,572,1.560940906183508,9
483,W_Afhandelen leads,2012-02-21 13:08:40,2012-02-21 13:11:16,Role 1,575,1.517955278238281,12
210,W_Valideren aanvraag,2012-02-21 13:11:00,2012-02-21 13:16:22,Role 2,441,2.288837834662629,110
478,W_Completeren aanvraag,2012-02-21 13:19:23,2012-02-21 13:21:50,Role 1,575,2.0151291657420343,12
228,W_Nabellen offertes,2012-02-21 13:21:07,2012-02-21 13:23:35,Role 1,446,1.4965995274583261,0
484,W_Completeren aanvraag,2012-02-21 13:21:50,2012-02-21 13:24:31,Role 1,576,2.0151291657420343,13
479,W_Completeren aanvraag,2012-02-21 13:24:31,2012-02-21 13:27:05,Role 1,576,2.0151291657420343,13
446,W_Nabellen offertes,2012-02-21 13:24:40,2012-02-21 13:27:09,Role 1,552,1.4965995274583261,0
204,W_Nabellen incomplete dossiers,2012-02-21 13:25:08,2012-02-21 13:27:25,Role 1,574,1.560940906183508,11
227,W_Nabellen offertes,2012-02-21 13:25:47,2012-02-21 13:28:15,Role 1,445,2.496599527458326,0
485,W_Afhandelen leads,2012-02-21 13:27:05,2012-02-21 13:29:41,Role 1,577,1.517955278238281,13
486,W_Completeren aanvraag,2012-02-21 13:27:09,2012-02-21 13:29:50,Role 1,578,2.0151291657420343,14
487,W_Afhandelen leads,2012-02-21 13:28:15,2012-02-21 13:30:57,Role 1,579,2.517955278238281,14
488,W_Completeren aanvraag,2012-02-21 13:29:41,2012-02-21 13:32:22,Role 1,580,3.0151291657420343,14
481,W_Completeren aanvraag,2012-02-21 13:38:22,2012-02-21 13:40:56,Role 1,580,2.0151291657420343,14
489,W_Completeren aanvraag,2012-02-21 13:40:56,2012-02-21 13:43:37,Role 1,581,2.0151291657420343,14
490,W_Afhandelen leads,2012-02-21 13:43:37,2012-02-21 13:46:19,Role 1,582,1.517955278238281,15
493,W_Beoordelen fraude,2012-02-21 13:49:15,2012-02-21 13:51:04,Role 3,584,1.001501168300547,0
494,W_Beoordelen fraude,2012-02-21 13:52:18,2012-02-21 13:54:06,Role 3,585,1.001501168300547,0
483,W_Completeren aanvraag,2012-02-21 13:52:43,2012-02-21 13:55:10,Role 1,582,2.0151291657420343,14
495,W_Beoordelen fraude,2012-02-21 13:55:01,2012-02-21 13:56:49,Role 3,586,1.001501168300547,0
210,W_Nabellen incomplete dossiers,2012-02-21 14:08:37,2012-02-21 14:10:51,Role 1,582,1.560940906183508,15
491,W_Completeren aanvraag,2012-02-21 14:10:51,2012-02-21 14:13:32,Role 1,583,2.0151291657420343,16
194,W_Valideren aanvraag,2012-02-21 14:18:35,2012-02-21 14:23:43,Role 2,445,2.288837834662629,112
451,W_Nabellen offertes,2012-02-21 14:23:51,2012-02-21 14:26:00,Role 1,563,1.4965995274583261,0
457,W_Nabellen offertes,2012-02-21 14:41:22,2012-02-21 14:43:39,Role 1,563,1.4965995274583261,0
501,W_Beoordelen fraude,2012-02-21 15:00:39,2012-02-21 15:02:21,Role 3,592,1.001501168300547,0
211,W_Valideren aanvraag,2012-02-21 15:12:05,2012-02-21 15:17:28,Role 2,450,2.288837834662629,113
245,W_Nabellen offertes,2012-02-21 15:19:08,2012-02-21 15:21:35,Role 1,452,1.4965995274583261,3
462,W_Nabellen offertes,2012-02-21 15:27:36,2012-02-21 15:29:53,Role 1,564,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-21 15:29:53,2012-02-21 15:32:26,Role 1,582,2.0151291657420343,11
492,W_Afhandelen leads,2012-02-21 15:32:26,2012-02-21 15:35:07,Role 1,583,1.517955278238281,12
159,W_Valideren aanvraag,2012-02-21 15:45:36,2012-02-21 15:50:30,Role 2,449,2.288837834662629,114
162,W_Valideren aanvraag,2012-02-21 16:06:04,2012-02-21 16:10:46,Role 2,451,2.288837834662629,115
472,W_Nabellen offertes,2012-02-21 16:09:11,2012-02-21 16:11:23,Role 1,576,1.4965995274583261,13
450,W_Nabellen offertes,2012-02-21 16:29:08,2012-02-21 16:31:14,Role 1,565,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-21 16:31:14,2012-02-21 16:33:46,Role 1,583,2.0151291657420343,12
490,W_Completeren aanvraag,2012-02-21 16:33:46,2012-02-21 16:36:18,Role 1,583,2.0151291657420343,12
493,W_Afhandelen leads,2012-02-21 16:36:18,2012-02-21 16:38:52,Role 1,584,1.517955278238281,13
191,W_Valideren aanvraag,2012-02-21 16:36:03,2012-02-21 16:41:24,Role 2,452,2.288837834662629,116
494,W_Afhandelen leads,2012-02-21 16:38:52,2012-02-21 16:41:26,Role 1,585,1.517955278238281,14
483,W_Completeren aanvraag,2012-02-21 16:41:26,2012-02-21 16:43:42,Role 1,586,2.0151291657420343,14
475,W_Nabellen offertes,2012-02-21 16:41:41,2012-02-21 16:43:51,Role 1,580,1.4965995274583261,13
495,W_Afhandelen leads,2012-02-21 16:43:42,2012-02-21 16:46:16,Role 1,586,1.517955278238281,15
504,W_Beoordelen fraude,2012-02-21 16:45:00,2012-02-21 16:46:31,Role 3,590,1.001501168300547,0
496,W_Afhandelen leads,2012-02-21 16:43:51,2012-02-21 16:46:32,Role 1,587,2.517955278238281,16
491,W_Completeren aanvraag,2012-02-21 16:46:16,2012-02-21 16:48:49,Role 1,587,2.0151291657420343,15
497,W_Completeren aanvraag,2012-02-21 16:46:32,2012-02-21 16:49:11,Role 1,588,3.0151291657420343,16
249,W_Nabellen offertes,2012-02-21 16:47:41,2012-02-21 16:49:59,Role 1,459,1.4965995274583261,7
194,W_Nabellen incomplete dossiers,2012-02-21 16:48:49,2012-02-21 16:50:57,Role 1,588,1.560940906183508,17
498,W_Afhandelen leads,2012-02-21 16:49:11,2012-02-21 16:51:52,Role 1,589,1.517955278238281,17
499,W_Completeren aanvraag,2012-02-21 16:49:59,2012-02-21 16:52:38,Role 1,590,2.0151291657420343,18
252,W_Nabellen offertes,2012-02-21 16:50:47,2012-02-21 16:53:10,Role 1,458,1.4965995274583261,6
500,W_Afhandelen leads,2012-02-21 16:50:57,2012-02-21 16:53:38,Role 1,591,2.517955278238281,18
501,W_Afhandelen leads,2012-02-21 16:51:52,2012-02-21 16:54:26,Role 1,592,2.517955278238281,19
211,W_Nabellen incomplete dossiers,2012-02-21 16:52:38,2012-02-21 16:54:45,Role 1,592,1.560940906183508,20
487,W_Completeren aanvraag,2012-02-21 16:53:10,2012-02-21 16:55:35,Role 1,592,2.0151291657420343,18
502,W_Completeren aanvraag,2012-02-21 16:53:38,2012-02-21 16:56:17,Role 1,592,3.0151291657420343,18
503,W_Afhandelen leads,2012-02-21 16:54:26,2012-02-21 16:57:07,Role 1,593,1.517955278238281,19
478,W_Nabellen offertes,2012-02-21 16:56:38,2012-02-21 16:58:47,Role 1,583,1.4965995274583261,16
453,W_Nabellen offertes,2012-02-21 16:59:18,2012-02-21 17:01:37,Role 1,557,1.4965995274583261,0
467,W_Nabellen offertes,2012-02-21 17:00:40,2012-02-21 17:02:53,Role 1,572,2.496599527458326,8
461,W_Nabellen offertes,2012-02-21 17:03:01,2012-02-21 17:05:08,Role 1,565,1.4965995274583261,3
465,W_Nabellen offertes,2012-02-21 17:05:15,2012-02-21 17:07:30,Role 1,567,1.4965995274583261,5
260,W_Nabellen offertes,2012-02-21 17:12:05,2012-02-21 17:14:23,Role 1,468,1.4965995274583261,36
468,W_Nabellen offertes,2012-02-21 17:12:37,2012-02-21 17:14:53,Role 1,569,2.496599527458326,7
504,W_Afhandelen leads,2012-02-21 17:19:21,2012-02-21 17:21:55,Role 1,589,1.517955278238281,15
454,W_Nabellen offertes,2012-02-21 17:20:02,2012-02-21 17:22:20,Role 1,559,1.4965995274583261,0
490,W_Completeren aanvraag,2012-02-21 17:20:08,2012-02-21 17:22:33,Role 1,591,2.0151291657420343,17
489,W_Completeren aanvraag,2012-02-21 17:20:31,2012-02-21 17:22:56,Role 1,591,3.0151291657420343,17
505,W_Afhandelen leads,2012-02-21 17:22:20,2012-02-21 17:25:01,Role 1,587,1.517955278238281,6
506,W_Afhandelen leads,2012-02-21 17:22:33,2012-02-21 17:25:14,Role 1,588,2.517955278238281,6
507,W_Completeren aanvraag,2012-02-21 17:22:56,2012-02-21 17:25:34,Role 1,589,2.0151291657420343,4
191,W_Nabellen incomplete dossiers,2012-02-21 17:29:37,2012-02-21 17:31:42,Role 1,590,1.560940906183508,17
498,W_Completeren aanvraag,2012-02-21 17:29:26,2012-02-21 17:31:57,Role 1,588,2.0151291657420343,12
250,W_Nabellen offertes,2012-02-21 17:30:35,2012-02-21 17:32:51,Role 1,462,1.4965995274583261,7
500,W_Completeren aanvraag,2012-02-21 17:31:12,2012-02-21 17:33:43,Role 1,588,3.0151291657420343,11
491,W_Completeren aanvraag,2012-02-21 17:35:34,2012-02-21 17:37:58,Role 1,588,2.0151291657420343,14
508,W_Afhandelen leads,2012-02-21 17:37:58,2012-02-21 17:40:38,Role 1,589,1.517955278238281,1
466,W_Nabellen offertes,2012-02-21 17:39:28,2012-02-21 17:41:41,Role 1,568,1.4965995274583261,5
509,W_Beoordelen fraude,2012-02-21 17:42:48,2012-02-21 17:44:13,Role 3,590,1.001501168300547,0
165,W_Valideren aanvraag,2012-02-21 17:50:19,2012-02-21 17:55:37,Role 2,453,2.288837834662629,116
254,W_Nabellen offertes,2012-02-21 17:54:02,2012-02-21 17:56:17,Role 1,465,1.4965995274583261,10
258,W_Nabellen offertes,2012-02-21 18:02:17,2012-02-21 18:04:37,Role 1,465,1.4965995274583261,10
505,W_Completeren aanvraag,2012-02-21 18:02:37,2012-02-21 18:05:08,Role 1,588,2.0151291657420343,2
506,W_Completeren aanvraag,2012-02-21 18:02:50,2012-02-21 18:05:21,Role 1,588,3.0151291657420343,2
507,W_Completeren aanvraag,2012-02-21 18:03:35,2012-02-21 18:06:06,Role 1,588,4.015129165742034,2
177,W_Valideren aanvraag,2012-02-21 18:08:17,2012-02-21 18:13:46,Role 2,454,2.288837834662629,117
509,W_Afhandelen leads,2012-02-21 18:17:03,2012-02-21 18:19:36,Role 1,590,1.517955278238281,1
508,W_Completeren aanvraag,2012-02-21 18:18:15,2012-02-21 18:20:45,Role 1,589,2.0151291657420343,1
165,W_Nabellen incomplete dossiers,2012-02-21 18:42:23,2012-02-21 18:44:24,Role 1,590,1.560940906183508,2
510,W_Completeren aanvraag,2012-02-21 18:44:24,2012-02-21 18:47:01,Role 1,590,2.0151291657420343,1
511,W_Completeren aanvraag,2012-02-21 18:47:01,2012-02-21 18:49:38,Role 1,591,2.0151291657420343,1
505,W_Completeren aanvraag,2012-02-21 18:49:00,2012-02-21 18:51:23,Role 1,590,3.0151291657420343,0
506,W_Completeren aanvraag,2012-02-21 18:49:13,2012-02-21 18:51:36,Role 1,590,4.015129165742034,0
164,W_Valideren aanvraag,2012-02-21 18:49:01,2012-02-21 18:54:26,Role 2,458,2.288837834662629,118
507,W_Completeren aanvraag,2012-02-21 18:52:54,2012-02-21 18:55:16,Role 1,590,2.0151291657420343,0
18,W_Valideren aanvraag,2012-02-21 18:54:26,2012-02-21 18:58:41,Role 2,474,2.288837834662629,108
23,W_Valideren aanvraag,2012-02-21 18:58:41,2012-02-21 19:02:57,Role 2,471,2.288837834662629,103
509,W_Completeren aanvraag,2012-02-21 19:01:06,2012-02-21 19:03:27,Role 1,589,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-21 19:03:27,2012-02-21 19:06:04,Role 1,592,2.0151291657420343,2
508,W_Completeren aanvraag,2012-02-21 19:04:38,2012-02-21 19:07:00,Role 1,589,3.0151291657420343,0
25,W_Valideren aanvraag,2012-02-21 19:02:57,2012-02-21 19:07:21,Role 2,471,2.288837834662629,103
22,W_Valideren aanvraag,2012-02-21 19:07:21,2012-02-21 19:11:39,Role 2,470,2.288837834662629,103
21,W_Valideren aanvraag,2012-02-21 19:11:39,2012-02-21 19:16:12,Role 2,469,2.288837834662629,100
181,W_Valideren aanvraag,2012-02-21 19:21:53,2012-02-21 19:27:10,Role 2,461,2.288837834662629,120
510,W_Completeren aanvraag,2012-02-21 19:25:03,2012-02-21 19:27:33,Role 1,591,2.0151291657420343,1
513,W_Completeren aanvraag,2012-02-21 19:27:33,2012-02-21 19:30:10,Role 1,592,2.0151291657420343,4
37,W_Valideren aanvraag,2012-02-21 19:27:10,2012-02-21 19:31:19,Role 2,464,3.288837834662629,91
185,W_Valideren aanvraag,2012-02-21 19:26:27,2012-02-21 19:31:49,Role 2,462,3.288837834662629,121
514,W_Beoordelen fraude,2012-02-21 19:34:13,2012-02-21 19:35:24,Role 3,589,1.001501168300547,0
63,W_Valideren aanvraag,2012-02-21 19:31:19,2012-02-21 19:35:47,Role 2,464,3.288837834662629,92
38,W_Valideren aanvraag,2012-02-21 19:31:49,2012-02-21 19:36:00,Role 2,462,3.288837834662629,92
23,W_Nabellen incomplete dossiers,2012-02-21 19:38:15,2012-02-21 19:40:22,Role 1,592,1.560940906183508,5
27,W_Valideren aanvraag,2012-02-21 19:36:00,2012-02-21 19:40:34,Role 2,463,4.288837834662629,94
13,W_Valideren aanvraag,2012-02-21 19:35:47,2012-02-21 19:40:45,Role 2,462,4.288837834662629,93
167,W_Valideren aanvraag,2012-02-21 19:35:45,2012-02-21 19:41:33,Role 2,461,4.288837834662629,119
164,W_Nabellen incomplete dossiers,2012-02-21 19:42:12,2012-02-21 19:44:09,Role 1,592,1.560940906183508,3
46,W_Valideren aanvraag,2012-02-21 19:40:34,2012-02-21 19:45:05,Role 2,463,4.288837834662629,95
47,W_Valideren aanvraag,2012-02-21 19:40:45,2012-02-21 19:45:18,Role 2,463,4.288837834662629,95
479,W_Nabellen offertes,2012-02-21 19:48:25,2012-02-21 19:50:30,Role 1,583,1.4965995274583261,15
55,W_Valideren aanvraag,2012-02-21 19:45:05,2012-02-21 19:52:13,Role 2,446,3.288837834662629,42
459,W_Nabellen offertes,2012-02-21 19:51:59,2012-02-21 19:54:09,Role 1,562,1.4965995274583261,0
21,W_Nabellen incomplete dossiers,2012-02-21 19:54:09,2012-02-21 19:56:14,Role 1,590,1.560940906183508,6
28,W_Valideren aanvraag,2012-02-21 19:52:13,2012-02-21 19:59:09,Role 2,446,2.288837834662629,44
481,W_Nabellen offertes,2012-02-21 20:02:32,2012-02-21 20:04:37,Role 1,583,1.4965995274583261,12
505,W_Completeren aanvraag,2012-02-21 20:06:06,2012-02-21 20:08:18,Role 1,591,2.0151291657420343,1
506,W_Completeren aanvraag,2012-02-21 20:06:19,2012-02-21 20:08:31,Role 1,591,3.0151291657420343,1
509,W_Completeren aanvraag,2012-02-21 20:07:21,2012-02-21 20:09:32,Role 1,592,4.015129165742034,5
37,W_Nabellen incomplete dossiers,2012-02-21 20:08:18,2012-02-21 20:10:25,Role 1,589,1.560940906183508,7
514,W_Afhandelen leads,2012-02-21 20:08:31,2012-02-21 20:11:03,Role 1,589,1.517955278238281,8
38,W_Nabellen incomplete dossiers,2012-02-21 20:11:08,2012-02-21 20:13:15,Role 1,588,1.560940906183508,9
515,W_Afhandelen leads,2012-02-21 20:13:15,2012-02-21 20:15:54,Role 1,588,1.517955278238281,11
27,W_Nabellen incomplete dossiers,2012-02-21 20:15:49,2012-02-21 20:17:52,Role 1,588,1.560940906183508,9
13,W_Nabellen incomplete dossiers,2012-02-21 20:16:18,2012-02-21 20:18:21,Role 1,588,2.5609409061835082,10
507,W_Completeren aanvraag,2012-02-21 20:16:39,2012-02-21 20:18:51,Role 1,592,2.0151291657420343,3
508,W_Completeren aanvraag,2012-02-21 20:21:43,2012-02-21 20:23:55,Role 1,592,2.0151291657420343,5
28,W_Nabellen incomplete dossiers,2012-02-21 20:35:35,2012-02-21 20:37:40,Role 1,585,1.560940906183508,8
432,W_Nabellen offertes,2012-02-21 20:37:02,2012-02-21 20:38:38,Role 1,553,1.4965995274583261,0
516,W_Afhandelen leads,2012-02-21 20:38:38,2012-02-21 20:41:16,Role 1,585,1.517955278238281,3
517,W_Beoordelen fraude,2012-02-21 20:53:10,2012-02-21 20:54:09,Role 3,585,1.001501168300547,0
514,W_Completeren aanvraag,2012-02-21 20:52:32,2012-02-21 20:54:50,Role 1,585,2.0151291657420343,6
483,W_Nabellen offertes,2012-02-21 20:55:18,2012-02-21 20:57:05,Role 1,589,1.4965995274583261,16
518,W_Beoordelen fraude,2012-02-21 20:59:08,2012-02-21 21:00:07,Role 3,586,1.001501168300547,0
519,W_Beoordelen fraude,2012-02-21 20:59:34,2012-02-21 21:00:38,Role 3,587,2.001501168300547,0
262,W_Nabellen offertes,2012-02-21 21:00:02,2012-02-21 21:02:16,Role 1,472,1.4965995274583261,25
487,W_Nabellen offertes,2012-02-21 21:17:02,2012-02-21 21:18:57,Role 1,587,1.4965995274583261,9
517,W_Afhandelen leads,2012-02-21 21:26:59,2012-02-21 21:29:30,Role 1,585,1.517955278238281,1
518,W_Afhandelen leads,2012-02-21 21:33:13,2012-02-21 21:35:44,Role 1,587,1.517955278238281,1
519,W_Afhandelen leads,2012-02-21 21:33:39,2012-02-21 21:36:09,Role 1,587,2.517955278238281,2
490,W_Nabellen offertes,2012-02-21 21:43:50,2012-02-21 21:45:43,Role 1,588,1.4965995274583261,2
463,W_Nabellen offertes,2012-02-21 21:51:32,2012-02-21 21:53:34,Role 1,565,1.4965995274583261,0
520,W_Completeren aanvraag,2012-02-21 21:57:36,2012-02-21 22:00:10,Role 1,586,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 21:59:08,2012-02-21 22:01:03,Role 1,585,3.0151291657420343,7
521,W_Completeren aanvraag,2012-02-21 22:02:24,2012-02-21 22:04:58,Role 1,587,2.0151291657420343,0
489,W_Nabellen offertes,2012-02-21 22:08:06,2012-02-21 22:09:57,Role 1,588,1.4965995274583261,2
522,W_Beoordelen fraude,2012-02-21 22:13:14,2012-02-21 22:14:00,Role 3,588,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-21 22:17:17,2012-02-21 22:19:33,Role 1,586,2.0151291657420343,0
264,W_Nabellen offertes,2012-02-21 22:17:47,2012-02-21 22:19:55,Role 1,474,1.4965995274583261,33
523,W_Afhandelen leads,2012-02-21 22:19:52,2012-02-21 22:22:29,Role 1,589,1.517955278238281,0
491,W_Nabellen offertes,2012-02-21 22:22:51,2012-02-21 22:24:41,Role 1,589,1.4965995274583261,1
508,W_Completeren aanvraag,2012-02-21 22:27:03,2012-02-21 22:29:02,Role 1,585,2.0151291657420343,3
507,W_Completeren aanvraag,2012-02-21 22:28:32,2012-02-21 22:30:31,Role 1,584,3.0151291657420343,2
417,W_Nabellen offertes,2012-02-21 22:31:17,2012-02-21 22:32:50,Role 1,553,1.4965995274583261,0
520,W_Completeren aanvraag,2012-02-21 22:38:03,2012-02-21 22:40:29,Role 1,586,2.0151291657420343,0
269,W_Nabellen offertes,2012-02-21 22:42:24,2012-02-21 22:44:30,Role 1,472,1.4965995274583261,35
521,W_Completeren aanvraag,2012-02-21 22:42:54,2012-02-21 22:45:20,Role 1,587,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-21 22:46:37,2012-02-21 22:49:06,Role 1,588,1.517955278238281,0
270,W_Nabellen offertes,2012-02-21 22:48:16,2012-02-21 22:50:22,Role 1,471,1.4965995274583261,35
182,W_Valideren aanvraag,2012-02-21 22:52:48,2012-02-21 22:58:31,Role 2,472,2.288837834662629,113
464,W_Nabellen offertes,2012-02-21 23:00:35,2012-02-21 23:02:32,Role 1,564,1.4965995274583261,0
272,W_Nabellen offertes,2012-02-21 23:03:54,2012-02-21 23:05:59,Role 1,469,1.4965995274583261,33
59,W_Valideren aanvraag,2012-02-21 22:58:31,2012-02-21 23:06:39,Role 2,445,2.288837834662629,45
193,W_Valideren aanvraag,2012-02-21 23:02:42,2012-02-21 23:08:42,Role 2,472,3.288837834662629,113
