caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
503,W_Completeren aanvraag,2012-02-22 11:21:02,2012-02-22 11:23:46,Role 1,536,2.0151291657420343,0
504,W_Beoordelen fraude,2012-02-22 11:23:00,2012-02-22 11:25:08,Role 3,537,1.001501168300547,0
505,W_Completeren aanvraag,2012-02-22 11:29:05,2012-02-22 11:31:49,Role 1,538,2.0151291657420343,0
500,W_Afhandelen leads,2012-02-22 11:40:19,2012-02-22 11:42:59,Role 1,534,1.517955278238281,0
506,W_Beoordelen fraude,2012-02-22 11:50:39,2012-02-22 11:52:45,Role 3,538,1.001501168300547,0
502,W_Afhandelen leads,2012-02-22 11:51:28,2012-02-22 11:54:08,Role 1,535,1.517955278238281,0
507,W_Afhandelen leads,2012-02-22 11:54:45,2012-02-22 11:57:30,Role 1,538,1.517955278238281,0
504,W_Afhandelen leads,2012-02-22 12:04:55,2012-02-22 12:07:35,Role 1,537,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-22 12:12:08,2012-02-22 12:14:46,Role 1,537,2.0151291657420343,0
508,W_Afhandelen leads,2012-02-22 12:14:53,2012-02-22 12:17:37,Role 1,539,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 12:18:37,2012-02-22 12:21:21,Role 1,540,2.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 12:18:56,2012-02-22 12:21:40,Role 1,541,3.0151291657420343,0
151,W_Valideren aanvraag,2012-02-22 12:16:25,2012-02-22 12:23:25,Role 2,468,2.288837834662629,43
491,W_Nabellen offertes,2012-02-22 12:24:20,2012-02-22 12:26:56,Role 1,534,1.4965995274583261,0
511,W_Completeren aanvraag,2012-02-22 12:25:09,2012-02-22 12:27:53,Role 1,541,2.0151291657420343,0
328,W_Valideren aanvraag,2012-02-22 12:23:25,2012-02-22 12:28:12,Role 2,483,2.288837834662629,108
285,W_Valideren aanvraag,2012-02-22 12:28:12,2012-02-22 12:33:16,Role 2,483,2.288837834662629,109
496,W_Nabellen offertes,2012-02-22 12:31:59,2012-02-22 12:34:39,Role 1,534,1.4965995274583261,0
506,W_Afhandelen leads,2012-02-22 12:32:35,2012-02-22 12:35:15,Role 1,538,1.517955278238281,0
492,W_Nabellen offertes,2012-02-22 12:32:54,2012-02-22 12:35:31,Role 1,534,2.496599527458326,0
286,W_Valideren aanvraag,2012-02-22 12:33:16,2012-02-22 12:38:23,Role 2,483,2.288837834662629,110
291,W_Valideren aanvraag,2012-02-22 12:38:23,2012-02-22 12:43:29,Role 2,483,2.288837834662629,111
512,W_Completeren aanvraag,2012-02-22 12:43:26,2012-02-22 12:46:09,Role 1,540,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 12:45:26,2012-02-22 12:48:10,Role 1,541,1.517955278238281,0
296,W_Valideren aanvraag,2012-02-22 12:43:29,2012-02-22 12:48:36,Role 2,483,2.288837834662629,112
507,W_Completeren aanvraag,2012-02-22 12:46:16,2012-02-22 12:48:54,Role 1,538,2.0151291657420343,0
337,W_Nabellen offertes,2012-02-22 12:48:13,2012-02-22 12:50:47,Role 1,483,1.4965995274583261,18
514,W_Completeren aanvraag,2012-02-22 12:48:19,2012-02-22 12:51:02,Role 1,542,3.0151291657420343,0
297,W_Valideren aanvraag,2012-02-22 12:48:36,2012-02-22 12:53:47,Role 2,483,2.288837834662629,113
504,W_Completeren aanvraag,2012-02-22 12:52:42,2012-02-22 12:55:15,Role 1,538,2.0151291657420343,0
515,W_Beoordelen fraude,2012-02-22 13:00:50,2012-02-22 13:02:51,Role 3,541,1.001501168300547,0
516,W_Afhandelen leads,2012-02-22 13:03:57,2012-02-22 13:06:41,Role 1,542,1.517955278238281,0
508,W_Completeren aanvraag,2012-02-22 13:06:25,2012-02-22 13:09:03,Role 1,539,2.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 13:09:51,2012-02-22 13:12:29,Role 1,541,2.0151291657420343,0
517,W_Beoordelen fraude,2012-02-22 13:16:26,2012-02-22 13:18:26,Role 3,542,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-22 13:22:19,2012-02-22 13:25:02,Role 1,543,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 13:34:32,2012-02-22 13:37:10,Role 1,541,2.0151291657420343,0
519,W_Beoordelen fraude,2012-02-22 13:35:12,2012-02-22 13:37:11,Role 3,544,1.001501168300547,0
513,W_Completeren aanvraag,2012-02-22 13:37:07,2012-02-22 13:39:45,Role 1,541,3.0151291657420343,0
514,W_Completeren aanvraag,2012-02-22 13:39:15,2012-02-22 13:41:53,Role 1,541,3.0151291657420343,0
503,W_Nabellen offertes,2012-02-22 13:42:05,2012-02-22 13:44:42,Role 1,538,1.4965995274583261,0
515,W_Afhandelen leads,2012-02-22 13:42:55,2012-02-22 13:45:34,Role 1,541,1.517955278238281,0
490,W_Nabellen offertes,2012-02-22 13:42:57,2012-02-22 13:45:36,Role 1,527,2.496599527458326,0
517,W_Afhandelen leads,2012-02-22 13:58:32,2012-02-22 14:01:11,Role 1,542,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-22 13:59:32,2012-02-22 14:02:04,Role 1,541,2.0151291657420343,0
520,W_Beoordelen fraude,2012-02-22 14:08:10,2012-02-22 14:10:06,Role 3,543,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-22 14:13:26,2012-02-22 14:16:03,Role 1,543,2.0151291657420343,0
265,W_Nabellen incomplete dossiers,2012-02-22 14:14:53,2012-02-22 14:17:30,Role 1,536,1.560940906183508,0
519,W_Afhandelen leads,2012-02-22 14:17:21,2012-02-22 14:20:00,Role 1,544,1.517955278238281,0
504,W_Nabellen offertes,2012-02-22 14:22:09,2012-02-22 14:24:40,Role 1,540,1.4965995274583261,0
507,W_Nabellen offertes,2012-02-22 14:23:04,2012-02-22 14:25:40,Role 1,541,2.496599527458326,0
514,W_Completeren aanvraag,2012-02-22 14:28:56,2012-02-22 14:31:27,Role 1,544,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 14:38:09,2012-02-22 14:40:51,Role 1,544,2.0151291657420343,0
508,W_Nabellen offertes,2012-02-22 14:42:05,2012-02-22 14:44:39,Role 1,541,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-22 14:48:19,2012-02-22 14:51:01,Role 1,545,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 14:50:10,2012-02-22 14:52:49,Role 1,543,1.517955278238281,0
486,W_Nabellen offertes,2012-02-22 14:55:41,2012-02-22 14:58:09,Role 1,534,1.4965995274583261,0
523,W_Beoordelen fraude,2012-02-22 14:56:46,2012-02-22 14:58:38,Role 3,545,1.001501168300547,0
524,W_Beoordelen fraude,2012-02-22 14:57:42,2012-02-22 14:59:36,Role 3,546,2.001501168300547,0
525,W_Afhandelen leads,2012-02-22 15:03:00,2012-02-22 15:05:43,Role 1,547,1.517955278238281,0
512,W_Nabellen offertes,2012-02-22 15:04:17,2012-02-22 15:06:50,Role 1,544,1.4965995274583261,0
519,W_Completeren aanvraag,2012-02-22 15:05:15,2012-02-22 15:07:46,Role 1,543,2.0151291657420343,0
513,W_Nabellen offertes,2012-02-22 15:08:20,2012-02-22 15:10:53,Role 1,544,1.4965995274583261,0
521,W_Completeren aanvraag,2012-02-22 15:29:05,2012-02-22 15:31:41,Role 1,544,2.0151291657420343,0
526,W_Afhandelen leads,2012-02-22 15:37:09,2012-02-22 15:39:52,Role 1,547,1.517955278238281,0
523,W_Afhandelen leads,2012-02-22 15:38:50,2012-02-22 15:41:28,Role 1,546,2.517955278238281,0
495,W_Nabellen offertes,2012-02-22 15:38:55,2012-02-22 15:41:28,Role 1,532,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-22 15:39:15,2012-02-22 15:41:51,Role 1,545,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 15:39:40,2012-02-22 15:42:18,Role 1,546,3.517955278238281,0
510,W_Nabellen offertes,2012-02-22 15:40:10,2012-02-22 15:42:40,Role 1,542,2.496599527458326,0
518,W_Nabellen offertes,2012-02-22 15:40:25,2012-02-22 15:42:58,Role 1,543,3.496599527458326,0
498,W_Nabellen offertes,2012-02-22 15:48:50,2012-02-22 15:51:22,Role 1,535,1.4965995274583261,0
497,W_Nabellen offertes,2012-02-22 15:50:12,2012-02-22 15:52:45,Role 1,533,2.496599527458326,0
527,W_Beoordelen fraude,2012-02-22 16:00:48,2012-02-22 16:02:34,Role 3,547,1.001501168300547,0
514,W_Nabellen offertes,2012-02-22 16:05:01,2012-02-22 16:07:28,Role 1,543,1.4965995274583261,0
528,W_Completeren aanvraag,2012-02-22 16:08:00,2012-02-22 16:10:42,Role 1,548,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 16:12:51,2012-02-22 16:15:34,Role 1,549,1.517955278238281,0
530,W_Beoordelen fraude,2012-02-22 16:16:12,2012-02-22 16:17:56,Role 3,550,1.001501168300547,0
531,W_Completeren aanvraag,2012-02-22 16:16:37,2012-02-22 16:19:19,Role 1,551,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 16:18:35,2012-02-22 16:21:05,Role 1,546,3.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 16:26:41,2012-02-22 16:29:10,Role 1,547,2.0151291657420343,0
519,W_Nabellen offertes,2012-02-22 16:26:52,2012-02-22 16:29:16,Role 1,546,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-22 16:28:46,2012-02-22 16:31:16,Role 1,547,4.015129165742034,0
526,W_Completeren aanvraag,2012-02-22 16:28:46,2012-02-22 16:31:22,Role 1,547,4.015129165742034,0
532,W_Afhandelen leads,2012-02-22 16:29:18,2012-02-22 16:32:01,Role 1,552,1.517955278238281,0
237,W_Valideren aanvraag,2012-02-22 16:28:56,2012-02-22 16:34:24,Role 2,482,2.288837834662629,81
273,W_Valideren aanvraag,2012-02-22 16:34:24,2012-02-22 16:40:35,Role 2,483,2.288837834662629,115
527,W_Afhandelen leads,2012-02-22 16:42:19,2012-02-22 16:44:57,Role 1,547,1.517955278238281,0
533,W_Beoordelen fraude,2012-02-22 16:43:24,2012-02-22 16:45:05,Role 3,552,1.001501168300547,0
299,W_Valideren aanvraag,2012-02-22 16:40:35,2012-02-22 16:46:43,Role 2,483,2.288837834662629,116
301,W_Valideren aanvraag,2012-02-22 16:46:43,2012-02-22 16:52:47,Role 2,483,2.288837834662629,117
534,W_Afhandelen leads,2012-02-22 16:51:49,2012-02-22 16:54:32,Role 1,551,1.517955278238281,0
530,W_Afhandelen leads,2012-02-22 16:57:49,2012-02-22 17:00:27,Role 1,551,1.517955278238281,0
535,W_Beoordelen fraude,2012-02-22 17:04:05,2012-02-22 17:05:44,Role 3,550,1.001501168300547,0
529,W_Completeren aanvraag,2012-02-22 17:04:19,2012-02-22 17:06:54,Role 1,549,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 17:07:23,2012-02-22 17:09:58,Role 1,551,2.0151291657420343,0
536,W_Afhandelen leads,2012-02-22 17:12:19,2012-02-22 17:15:01,Role 1,551,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 17:16:12,2012-02-22 17:18:36,Role 1,551,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 17:17:15,2012-02-22 17:19:44,Role 1,552,3.0151291657420343,0
505,W_Nabellen offertes,2012-02-22 17:20:02,2012-02-22 17:22:30,Role 1,538,1.4965995274583261,0
532,W_Completeren aanvraag,2012-02-22 17:20:52,2012-02-22 17:23:27,Role 1,552,2.0151291657420343,0
533,W_Afhandelen leads,2012-02-22 17:24:59,2012-02-22 17:27:36,Role 1,551,1.517955278238281,0
522,W_Completeren aanvraag,2012-02-22 17:26:23,2012-02-22 17:28:46,Role 1,552,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 17:28:45,2012-02-22 17:31:27,Role 1,551,1.517955278238281,0
538,W_Afhandelen leads,2012-02-22 17:34:27,2012-02-22 17:37:09,Role 1,552,1.517955278238281,0
539,W_Completeren aanvraag,2012-02-22 17:40:34,2012-02-22 17:43:14,Role 1,552,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 17:45:38,2012-02-22 17:48:06,Role 1,549,2.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 17:45:41,2012-02-22 17:48:18,Role 1,550,1.517955278238281,0
540,W_Completeren aanvraag,2012-02-22 17:46:13,2012-02-22 17:48:53,Role 1,553,3.0151291657420343,0
541,W_Afhandelen leads,2012-02-22 17:47:08,2012-02-22 17:49:50,Role 1,554,2.517955278238281,0
523,W_Nabellen offertes,2012-02-22 17:50:24,2012-02-22 17:52:43,Role 1,551,1.4965995274583261,0
529,W_Completeren aanvraag,2012-02-22 17:52:59,2012-02-22 17:55:27,Role 1,550,2.0151291657420343,0
542,W_Afhandelen leads,2012-02-22 17:53:54,2012-02-22 17:56:36,Role 1,553,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-22 17:54:22,2012-02-22 17:57:02,Role 1,554,3.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 17:57:08,2012-02-22 17:59:37,Role 1,550,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 18:09:26,2012-02-22 18:11:54,Role 1,550,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-22 18:11:50,2012-02-22 18:14:15,Role 1,541,1.4965995274583261,0
526,W_Completeren aanvraag,2012-02-22 18:12:47,2012-02-22 18:15:10,Role 1,550,3.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 18:12:47,2012-02-22 18:15:15,Role 1,550,3.0151291657420343,0
511,W_Nabellen offertes,2012-02-22 18:19:38,2012-02-22 18:22:03,Role 1,541,1.4965995274583261,0
537,W_Completeren aanvraag,2012-02-22 18:20:22,2012-02-22 18:22:56,Role 1,551,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 18:37:11,2012-02-22 18:39:45,Role 1,553,2.0151291657420343,0
544,W_Beoordelen fraude,2012-02-22 18:40:33,2012-02-22 18:42:02,Role 3,555,1.001501168300547,0
542,W_Completeren aanvraag,2012-02-22 18:45:39,2012-02-22 18:48:13,Role 1,554,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 18:54:30,2012-02-22 18:56:52,Role 1,554,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 19:04:45,2012-02-22 19:07:06,Role 1,554,2.0151291657420343,0
530,W_Nabellen offertes,2012-02-22 19:11:47,2012-02-22 19:14:00,Role 1,554,1.4965995274583261,0
545,W_Completeren aanvraag,2012-02-22 19:14:27,2012-02-22 19:17:06,Role 1,556,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 19:18:45,2012-02-22 19:21:01,Role 1,554,2.0151291657420343,0
544,W_Afhandelen leads,2012-02-22 19:22:01,2012-02-22 19:24:37,Role 1,555,1.517955278238281,0
546,W_Afhandelen leads,2012-02-22 19:23:14,2012-02-22 19:25:55,Role 1,557,2.517955278238281,0
521,W_Nabellen offertes,2012-02-22 19:28:05,2012-02-22 19:30:15,Role 1,550,1.4965995274583261,0
547,W_Completeren aanvraag,2012-02-22 19:27:58,2012-02-22 19:30:37,Role 1,558,2.0151291657420343,0
529,W_Nabellen offertes,2012-02-22 19:28:22,2012-02-22 19:30:37,Role 1,554,2.496599527458326,0
542,W_Completeren aanvraag,2012-02-22 19:34:05,2012-02-22 19:36:32,Role 1,555,2.0151291657420343,0
548,W_Afhandelen leads,2012-02-22 19:35:37,2012-02-22 19:38:18,Role 1,559,1.517955278238281,0
522,W_Nabellen offertes,2012-02-22 19:38:15,2012-02-22 19:40:24,Role 1,551,1.4965995274583261,0
533,W_Nabellen offertes,2012-02-22 19:38:29,2012-02-22 19:40:41,Role 1,554,2.496599527458326,0
549,W_Afhandelen leads,2012-02-22 19:52:07,2012-02-22 19:54:48,Role 1,559,1.517955278238281,0
537,W_Nabellen offertes,2012-02-22 19:53:35,2012-02-22 19:55:51,Role 1,554,1.4965995274583261,0
550,W_Completeren aanvraag,2012-02-22 19:58:55,2012-02-22 20:01:34,Role 1,560,2.0151291657420343,0
540,W_Nabellen offertes,2012-02-22 20:07:21,2012-02-22 20:09:36,Role 1,554,1.4965995274583261,0
544,W_Completeren aanvraag,2012-02-22 20:09:56,2012-02-22 20:12:22,Role 1,557,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 20:12:15,2012-02-22 20:14:53,Role 1,561,3.0151291657420343,0
546,W_Completeren aanvraag,2012-02-22 20:14:55,2012-02-22 20:17:27,Role 1,557,2.0151291657420343,0
552,W_Beoordelen fraude,2012-02-22 20:25:14,2012-02-22 20:26:30,Role 3,562,1.001501168300547,0
553,W_Afhandelen leads,2012-02-22 20:28:14,2012-02-22 20:30:55,Role 1,563,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 20:30:36,2012-02-22 20:33:14,Role 1,564,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 20:43:44,2012-02-22 20:46:16,Role 1,559,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 20:44:31,2012-02-22 20:47:11,Role 1,564,1.517955278238281,0
550,W_Completeren aanvraag,2012-02-22 20:49:48,2012-02-22 20:52:20,Role 1,560,2.0151291657420343,0
531,W_Nabellen offertes,2012-02-22 20:57:45,2012-02-22 20:59:47,Role 1,555,1.4965995274583261,0
532,W_Nabellen offertes,2012-02-22 21:00:01,2012-02-22 21:02:03,Role 1,555,1.4965995274583261,0
546,W_Completeren aanvraag,2012-02-22 21:03:19,2012-02-22 21:05:44,Role 1,561,2.0151291657420343,0
552,W_Afhandelen leads,2012-02-22 21:06:29,2012-02-22 21:09:04,Role 1,562,1.517955278238281,0
542,W_Nabellen offertes,2012-02-22 21:07:44,2012-02-22 21:09:50,Role 1,559,1.4965995274583261,0
556,W_Beoordelen fraude,2012-02-22 21:12:01,2012-02-22 21:13:10,Role 3,564,1.001501168300547,0
554,W_Completeren aanvraag,2012-02-22 21:21:30,2012-02-22 21:24:02,Role 1,563,2.0151291657420343,0
526,W_Nabellen offertes,2012-02-22 21:23:47,2012-02-22 21:25:43,Role 1,556,1.4965995274583261,0
544,W_Nabellen offertes,2012-02-22 21:31:33,2012-02-22 21:33:35,Role 1,561,1.4965995274583261,0
557,W_Afhandelen leads,2012-02-22 21:31:37,2012-02-22 21:34:17,Role 1,565,1.517955278238281,0
556,W_Afhandelen leads,2012-02-22 21:53:07,2012-02-22 21:55:41,Role 1,564,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 21:54:17,2012-02-22 21:56:40,Role 1,563,2.0151291657420343,0
558,W_Afhandelen leads,2012-02-22 21:54:01,2012-02-22 21:56:41,Role 1,566,2.517955278238281,0
528,W_Nabellen offertes,2012-02-22 22:00:29,2012-02-22 22:02:41,Role 1,548,1.4965995274583261,0
554,W_Completeren aanvraag,2012-02-22 22:10:56,2012-02-22 22:13:19,Role 1,564,2.0151291657420343,0
549,W_Nabellen offertes,2012-02-22 22:17:04,2012-02-22 22:19:09,Role 1,564,1.4965995274583261,0
550,W_Nabellen offertes,2012-02-22 22:22:15,2012-02-22 22:24:20,Role 1,563,1.4965995274583261,0
557,W_Completeren aanvraag,2012-02-22 22:23:08,2012-02-22 22:25:38,Role 1,565,2.0151291657420343,0
546,W_Nabellen offertes,2012-02-22 22:38:32,2012-02-22 22:40:30,Role 1,563,1.4965995274583261,0
556,W_Completeren aanvraag,2012-02-22 22:40:54,2012-02-22 22:43:16,Role 1,566,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-22 22:45:38,2012-02-22 22:48:08,Role 1,566,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 22:59:01,2012-02-22 23:01:40,Role 1,567,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 23:08:07,2012-02-22 23:10:22,Role 1,566,2.0151291657420343,0
552,W_Nabellen offertes,2012-02-22 23:18:18,2012-02-22 23:20:11,Role 1,566,1.4965995274583261,0
560,W_Beoordelen fraude,2012-02-22 23:23:13,2012-02-22 23:24:02,Role 3,568,1.001501168300547,0
539,W_Nabellen offertes,2012-02-22 23:39:04,2012-02-22 23:41:09,Role 1,552,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-22 23:50:30,2012-02-22 23:52:59,Role 1,567,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-22 23:53:53,2012-02-22 23:55:57,Role 1,554,1.4965995274583261,0
557,W_Nabellen offertes,2012-02-22 23:57:43,2012-02-22 23:59:40,Role 1,566,1.4965995274583261,0
560,W_Afhandelen leads,2012-02-23 00:03:52,2012-02-23 00:06:32,Role 1,568,1.517955278238281,0
556,W_Nabellen offertes,2012-02-23 00:04:56,2012-02-23 00:07:37,Role 1,566,1.4965995274583261,0
558,W_Nabellen offertes,2012-02-23 00:18:54,2012-02-23 00:21:40,Role 1,566,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-23 00:38:57,2012-02-23 00:41:32,Role 1,568,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-23 00:41:34,2012-02-23 00:44:20,Role 1,568,2.0151291657420343,0
545,W_Nabellen offertes,2012-02-23 01:14:22,2012-02-23 01:17:10,Role 1,556,1.4965995274583261,0
554,W_Nabellen offertes,2012-02-23 01:18:03,2012-02-23 01:20:42,Role 1,567,1.4965995274583261,0
547,W_Nabellen offertes,2012-02-23 01:28:55,2012-02-23 01:31:43,Role 1,558,1.4965995274583261,0
222,W_Valideren aanvraag,2012-02-23 01:33:56,2012-02-23 01:38:41,Role 2,477,2.288837834662629,42
559,W_Completeren aanvraag,2012-02-23 01:37:37,2012-02-23 01:40:08,Role 1,567,2.0151291657420343,0
302,W_Valideren aanvraag,2012-02-23 01:38:41,2012-02-23 01:43:51,Role 2,483,2.288837834662629,119
304,W_Valideren aanvraag,2012-02-23 01:43:51,2012-02-23 01:49:09,Role 2,483,2.288837834662629,120
310,W_Valideren aanvraag,2012-02-23 01:49:09,2012-02-23 01:54:23,Role 2,483,2.288837834662629,121
313,W_Valideren aanvraag,2012-02-23 01:54:23,2012-02-23 01:59:31,Role 2,483,2.288837834662629,122
347,W_Valideren aanvraag,2012-02-23 01:59:31,2012-02-23 02:04:27,Role 2,483,2.288837834662629,123
562,W_Completeren aanvraag,2012-02-23 02:03:53,2012-02-23 02:06:39,Role 1,566,2.0151291657420343,0
304,W_Nabellen incomplete dossiers,2012-02-23 02:05:58,2012-02-23 02:08:46,Role 1,566,1.560940906183508,0
321,W_Valideren aanvraag,2012-02-23 02:04:27,2012-02-23 02:09:32,Role 2,483,2.288837834662629,124
323,W_Valideren aanvraag,2012-02-23 02:09:32,2012-02-23 02:14:44,Role 2,483,2.288837834662629,125
551,W_Nabellen offertes,2012-02-23 02:13:31,2012-02-23 02:16:19,Role 1,561,1.4965995274583261,0
563,W_Beoordelen fraude,2012-02-23 02:17:05,2012-02-23 02:19:38,Role 3,566,1.001501168300547,0
267,W_Valideren aanvraag,2012-02-23 02:14:44,2012-02-23 02:20:03,Role 2,483,2.288837834662629,126
313,W_Nabellen incomplete dossiers,2012-02-23 02:17:41,2012-02-23 02:20:23,Role 1,565,1.560940906183508,0
347,W_Nabellen incomplete dossiers,2012-02-23 02:21:14,2012-02-23 02:24:05,Role 1,566,1.560940906183508,0
327,W_Valideren aanvraag,2012-02-23 02:20:03,2012-02-23 02:25:15,Role 2,483,2.288837834662629,127
290,W_Valideren aanvraag,2012-02-23 02:25:15,2012-02-23 02:30:25,Role 2,483,2.288837834662629,128
323,W_Nabellen incomplete dossiers,2012-02-23 02:28:35,2012-02-23 02:31:22,Role 1,565,1.560940906183508,0
293,W_Valideren aanvraag,2012-02-23 02:30:25,2012-02-23 02:35:37,Role 2,483,2.288837834662629,129
267,W_Nabellen incomplete dossiers,2012-02-23 02:39:51,2012-02-23 02:42:34,Role 1,566,1.560940906183508,0
327,W_Nabellen incomplete dossiers,2012-02-23 02:40:37,2012-02-23 02:43:20,Role 1,566,2.5609409061835082,0
253,W_Valideren aanvraag,2012-02-23 02:54:31,2012-02-23 02:59:05,Role 2,483,2.288837834662629,107
293,W_Nabellen incomplete dossiers,2012-02-23 02:56:43,2012-02-23 02:59:23,Role 1,565,1.560940906183508,0
561,W_Nabellen offertes,2012-02-23 02:58:40,2012-02-23 03:01:27,Role 1,568,1.4965995274583261,0
335,W_Valideren aanvraag,2012-02-23 02:59:05,2012-02-23 03:03:54,Role 2,483,2.288837834662629,131
559,W_Completeren aanvraag,2012-02-23 03:03:17,2012-02-23 03:05:43,Role 1,567,2.0151291657420343,0
563,W_Afhandelen leads,2012-02-23 03:03:16,2012-02-23 03:05:57,Role 1,566,1.517955278238281,0
338,W_Valideren aanvraag,2012-02-23 03:03:54,2012-02-23 03:08:47,Role 2,483,2.288837834662629,132
339,W_Valideren aanvraag,2012-02-23 03:08:47,2012-02-23 03:13:42,Role 2,483,2.288837834662629,133
344,W_Valideren aanvraag,2012-02-23 03:13:42,2012-02-23 03:18:37,Role 2,483,2.288837834662629,134
345,W_Valideren aanvraag,2012-02-23 03:18:37,2012-02-23 03:23:32,Role 2,483,2.288837834662629,135
339,W_Nabellen incomplete dossiers,2012-02-23 03:38:07,2012-02-23 03:40:55,Role 1,562,1.560940906183508,0
564,W_Completeren aanvraag,2012-02-23 03:44:37,2012-02-23 03:47:23,Role 1,561,2.0151291657420343,0
565,W_Beoordelen fraude,2012-02-23 04:02:55,2012-02-23 04:05:24,Role 3,562,1.001501168300547,0
562,W_Nabellen offertes,2012-02-23 04:20:54,2012-02-23 04:23:39,Role 1,566,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 04:23:25,2012-02-23 04:26:11,Role 1,563,1.517955278238281,0
567,W_Completeren aanvraag,2012-02-23 04:29:51,2012-02-23 04:32:37,Role 1,563,2.0151291657420343,0
565,W_Afhandelen leads,2012-02-23 04:48:57,2012-02-23 04:51:38,Role 1,562,1.517955278238281,0
279,W_Valideren aanvraag,2012-02-23 05:23:28,2012-02-23 05:27:58,Role 2,483,2.288837834662629,106
346,W_Valideren aanvraag,2012-02-23 05:27:58,2012-02-23 05:32:55,Role 2,483,2.288837834662629,137
318,W_Valideren aanvraag,2012-02-23 05:32:55,2012-02-23 05:38:00,Role 2,483,2.288837834662629,138
568,W_Beoordelen fraude,2012-02-23 05:37:51,2012-02-23 05:40:16,Role 3,564,1.001501168300547,0
565,W_Completeren aanvraag,2012-02-23 05:42:02,2012-02-23 05:44:37,Role 1,563,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 05:53:48,2012-02-23 05:56:33,Role 1,564,2.0151291657420343,0
346,W_Nabellen incomplete dossiers,2012-02-23 05:57:12,2012-02-23 05:59:53,Role 1,563,1.560940906183508,0
564,W_Nabellen offertes,2012-02-23 05:58:43,2012-02-23 06:01:27,Role 1,561,1.4965995274583261,0
224,W_Nabellen incomplete dossiers,2012-02-23 06:00:21,2012-02-23 06:03:04,Role 1,538,1.560940906183508,0
235,W_Valideren aanvraag,2012-02-23 06:20:19,2012-02-23 06:25:14,Role 2,478,2.288837834662629,51
568,W_Afhandelen leads,2012-02-23 06:23:56,2012-02-23 06:26:37,Role 1,563,1.517955278238281,0
325,W_Valideren aanvraag,2012-02-23 06:25:14,2012-02-23 06:30:20,Role 2,483,2.288837834662629,140
331,W_Valideren aanvraag,2012-02-23 06:30:20,2012-02-23 06:35:20,Role 2,483,2.288837834662629,141
567,W_Nabellen offertes,2012-02-23 06:45:13,2012-02-23 06:47:56,Role 1,563,1.4965995274583261,0
569,W_Completeren aanvraag,2012-02-23 06:47:37,2012-02-23 06:50:17,Role 1,564,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 07:10:28,2012-02-23 07:13:13,Role 1,563,2.0151291657420343,0
