caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0611,W_Nabellen offertes,Role 1,2012-02-21 19:06:59.110,2012-02-21 19:18:53.110,0.002934916876256466,714.0,0.033436696976423264,86024.0
Case0611,W_Nabellen offertes,Role 1,2012-02-22 19:53:34.110,2012-02-22 20:07:50.110,0.0035200845450162888,856.0,0.034391675144433975,88481.0
Case0611,W_Nabellen offertes,Role 1,2012-02-23 18:16:06.110,2012-02-23 18:30:03.110,0.003441108390688896,837.0,0.030976997688412666,79696.0
Case0611,W_Completeren aanvraag,Role 2,2012-02-24 14:23:00.110,2012-02-24 14:36:19.110,0.003285067155957222,799.0,0.027821170166134834,71577.0
Case0611,W_Nabellen offertes,Role 2,2012-02-25 06:23:55.110,2012-02-25 06:35:43.110,0.0029093576595187187,708.0,0.02209949865937233,56856.0
Case0611,W_Nabellen offertes,Role 2,2012-02-25 23:16:20.110,2012-02-25 23:26:16.110,0.002448972314596176,596.0,0.023335769772529602,60037.0
Case0611,W_Nabellen offertes,Role 1,2012-02-26 15:33:27.110,2012-02-26 15:38:03.110,0.0011346861720085144,276.0,0.02255597710609436,58031.0
Case0611,W_Valideren aanvraag,Role 2,2012-02-27 08:06:08.110,2012-02-27 08:06:08.110,0.0,0.0,0.02304369956254959,59285.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-02-27 20:17:29.110,2012-02-27 20:17:29.110,0.0,0.0,0.01705596223473549,43881.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:45:15.110,2012-02-28 10:45:15.110,0.0,0.0,0.020237650722265244,52066.0
Case0611,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:48:17.110,2012-02-29 01:48:17.110,0.0,0.0,0.0210601594299078,54182.0
Case0611,W_Nabellen incomplete dossiers,end,2012-02-29 16:17:18.110,2012-02-29 16:17:18.110,0.0,0.0,0.020266572013497353,52141.0
Case0611,W_Valideren aanvraag,Role 1,2012-03-01 09:46:58.110,2012-03-01 09:51:04.110,0.001011714804917574,246.0,0.02447967417538166,62980.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-03-02 04:00:33.110,2012-03-02 04:06:47.110,0.0015388913452625275,374.0,0.02540835551917553,65369.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:56:10.110,2012-03-02 23:06:42.110,0.0025973785668611526,632.0,0.026338709518313408,67763.0
Case0611,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:51:19.110,2012-03-03 17:01:55.110,0.0026158634573221207,636.0,0.024828268215060234,63877.0
Case0611,W_Valideren aanvraag,Role 1,2012-03-04 09:18:54.110,2012-03-04 09:28:40.110,0.0024096686393022537,586.0,0.02278456836938858,58619.0
Case0611,W_Valideren aanvraag,Role 2,2012-03-05 00:15:10.110,2012-03-05 00:17:43.110,0.0006294827908277512,153.0,0.020674601197242737,53190.0
Case0611,W_Nabellen incomplete dossiers,Role 2,2012-03-05 13:45:05.110,2012-03-05 13:45:05.110,0.0,0.0,0.018828801810741425,48442.0
Case0611,W_Nabellen incomplete dossiers,Role 2,2012-03-06 04:13:12.110,2012-03-06 04:13:12.110,0.0,0.0,0.020245766267180443,52087.0
Case0611,W_Valideren aanvraag,Role 2,2012-03-06 18:24:16.110,2012-03-06 18:24:16.110,0.0,0.0,0.019848022609949112,51064.0
Case0612,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0612,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0612,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0613,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0614,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0615,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0616,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0619,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0620,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0621,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0621,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0622,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0623,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0625,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0626,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0626,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0626,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0627,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0627,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0627,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0628,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0629,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0630,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0630,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0630,W_Completeren aanvraag,Role 1,2012-02-19 03:38:53.110,2012-02-19 03:50:33.110,0.0028773853555321693,700.0,0.02776291035115719,71427.0
Case0630,W_Nabellen offertes,Role 1,2012-02-19 22:32:31.110,2012-02-19 22:43:07.110,0.002616310492157936,636.0,0.026165850460529327,67318.0
Case0630,W_Nabellen offertes,Role 1,2012-02-20 17:53:24.110,2012-02-20 17:59:05.110,0.001400998793542385,341.0,0.026826394721865654,69017.0
Case0630,W_Nabellen offertes,Role 1,2012-02-21 12:50:19.110,2012-02-21 12:50:19.110,0.0,0.0,0.026381978765130043,67874.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0631,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0631,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0631,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0631,W_Nabellen offertes,Role 1,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case0631,W_Completeren aanvraag,Role 2,2012-02-21 05:33:10.110,2012-02-21 05:33:10.110,0.0,0.0,0.02715262398123741,69857.0
Case0631,W_Nabellen offertes,Role 1,2012-02-21 20:53:44.110,2012-02-21 20:53:44.110,0.0,0.0,0.02146879956126213,55234.0
Case0631,W_Nabellen offertes,Role 1,2012-02-22 14:19:24.110,2012-02-22 14:19:24.110,0.0,0.0,0.024386299774050713,62740.0
Case0631,W_Nabellen offertes,Role 1,2012-02-23 07:51:29.110,2012-02-23 07:51:29.110,0.0,0.0,0.024536214768886566,63125.0
Case0631,W_Nabellen offertes,Role 2,2012-02-24 01:45:26.110,2012-02-24 01:45:26.110,0.0,0.0,0.025046179071068764,64437.0
Case0631,W_Nabellen offertes,Role 1,2012-02-24 18:45:14.110,2012-02-24 18:45:14.110,0.0,0.0,0.023783264681696892,61188.0
Case0632,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0632,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0633,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0635,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0635,W_Valideren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0635,W_Nabellen offertes,Role 1,2012-02-18 13:33:45.110,2012-02-18 13:33:45.110,0.0,0.0,0.025449488312005997,65475.0
Case0635,W_Nabellen offertes,Role 1,2012-02-19 09:30:29.110,2012-02-19 09:30:29.110,0.0,0.0,0.027909470722079277,71804.0
Case0635,W_Nabellen offertes,Role 1,2012-02-20 05:26:51.110,2012-02-20 05:26:51.110,0.0,0.0,0.027901137247681618,71782.0
Case0635,W_Nabellen offertes,Role 1,2012-02-21 01:18:34.110,2012-02-21 01:18:34.110,0.0,0.0,0.027792630717158318,71503.0
Case0635,W_Nabellen offertes,Role 1,2012-02-21 20:45:45.110,2012-02-21 20:45:45.110,0.0,0.0,0.027220522984862328,70031.0
Case0635,W_Nabellen offertes,Role 1,2012-02-22 15:45:23.110,2012-02-22 15:45:23.110,0.0,0.0,0.02657780982553959,68378.0
Case0635,W_Nabellen offertes,Role 2,2012-02-23 10:21:49.110,2012-02-23 10:21:49.110,0.0,0.0,0.026036882773041725,66986.0
Case0635,W_Nabellen offertes,Role 2,2012-02-24 03:40:08.110,2012-02-24 03:40:08.110,0.0,0.0,0.024214860051870346,62299.0
Case0635,W_Nabellen offertes,Role 2,2012-02-24 20:15:04.110,2012-02-24 20:15:04.110,0.0,0.0,0.023203108459711075,59696.0
Case0636,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0637,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0637,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0638,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0638,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0638,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0639,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0640,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0640,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0640,W_Valideren aanvraag,Role 2,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0640,W_Nabellen offertes,Role 2,2012-02-19 08:07:45.110,2012-02-19 08:07:45.110,0.0,0.0,0.02284655161201954,58778.0
Case0640,W_Afhandelen leads,Role 1,2012-02-20 01:57:58.110,2012-02-20 01:57:58.110,0.0,0.0,0.0249588955193758,64213.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-20 21:31:23.110,2012-02-20 21:31:23.110,0.0,0.0,0.027365686371922493,70405.0
Case0640,W_Nabellen offertes,Role 1,2012-02-21 13:19:49.110,2012-02-21 13:19:49.110,0.0,0.0,0.02211887389421463,56906.0
Case0640,W_Valideren aanvraag,Role 1,2012-02-22 06:57:50.110,2012-02-22 06:57:50.110,0.0,0.0,0.024674417451024055,63481.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-22 21:20:29.110,2012-02-22 21:20:29.110,0.0,0.0,0.020118098706007004,51759.0
Case0640,W_Nabellen offertes,Role 1,2012-02-23 12:34:19.110,2012-02-23 12:34:19.110,0.0,0.0,0.021311955526471138,54830.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-24 05:24:52.110,2012-02-24 05:24:52.110,0.0,0.0,0.023567335680127144,60633.0
Case0640,W_Completeren aanvraag,Role 2,2012-02-24 20:34:55.110,2012-02-24 20:34:55.110,0.0,0.0,0.02122361771762371,54603.0
Case0640,W_Nabellen incomplete dossiers,end,2012-02-25 10:45:31.110,2012-02-25 10:45:31.110,0.0,0.0,0.01983705349266529,51036.0
Case0640,W_Valideren aanvraag,Role 2,2012-02-26 04:15:08.110,2012-02-26 04:20:31.110,0.0013300944119691849,323.0,0.024478450417518616,62977.0
Case0640,W_Valideren aanvraag,Role 1,2012-02-26 20:58:09.110,2012-02-26 21:07:29.110,0.0023016873747110367,560.0,0.02326643466949463,59858.0
Case0640,W_Nabellen incomplete dossiers,end,2012-02-27 13:41:20.110,2012-02-27 13:52:08.110,0.00266407523304224,648.0,0.023178035393357277,59631.0
Case0640,W_Nabellen incomplete dossiers,Role 2,2012-02-28 09:36:59.110,2012-02-28 09:50:49.110,0.0034113191068172455,830.0,0.027632467448711395,71091.0
Case0640,W_Nabellen incomplete dossiers,Role 2,2012-02-29 06:20:46.110,2012-02-29 06:37:36.110,0.004151412285864353,1010.0,0.028684254735708237,73797.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-01 00:58:40.110,2012-03-01 01:17:18.110,0.004596715793013573,1118.0,0.025678401812911034,66064.0
Case0640,W_Nabellen incomplete dossiers,end,2012-03-01 18:51:07.110,2012-03-01 19:07:13.110,0.00397153478115797,966.0,0.024576380848884583,63229.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:14:28.110,2012-03-02 14:25:31.110,0.0027246689423918724,663.0,0.02675558626651764,68835.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:23:31.110,2012-03-03 11:35:02.110,0.002842899411916733,691.0,0.029338227584958076,75480.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-04 06:55:04.110,2012-03-04 07:09:03.110,0.0034481287002563477,839.0,0.02705354616045952,69602.0
Case0640,W_Nabellen incomplete dossiers,Role 2,2012-03-05 00:56:46.110,2012-03-05 01:09:43.110,0.0031936466693878174,777.0,0.0249007698148489,64063.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:21:09.110,2012-03-05 17:33:26.110,0.0030302349478006363,737.0,0.022655408829450607,58286.0
Case0640,W_Nabellen incomplete dossiers,end,2012-03-06 09:52:08.110,2012-03-06 09:57:46.110,0.0013918755576014519,338.0,0.022824697196483612,58722.0
Case0640,W_Valideren aanvraag,Role 1,2012-03-07 04:16:30.110,2012-03-07 04:24:20.110,0.001933662686496973,470.0,0.025623878464102745,65924.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-07 22:58:09.110,2012-03-07 23:07:24.110,0.002281094901263714,555.0,0.025975659489631653,66829.0
Case0640,W_Nabellen incomplete dossiers,Role 1,2012-03-08 17:51:16.110,2012-03-08 18:03:41.110,0.0030637625604867935,745.0,0.02621028944849968,67432.0
Case0640,W_Valideren aanvraag,Role 2,2012-03-09 11:39:42.110,2012-03-09 11:51:16.110,0.002855638973414898,694.0,0.02462799847126007,63361.0
Case0640,W_Nabellen incomplete dossiers,end,2012-03-10 02:16:14.110,2012-03-10 02:24:51.110,0.0021244045346975327,517.0,0.020172450691461563,51898.0
Case0640,W_Valideren aanvraag,Role 1,2012-03-10 20:29:27.110,2012-03-10 20:38:02.110,0.0021162061020731926,515.0,0.02529461681842804,65076.0
Case0640,W_Valideren aanvraag,Role 1,2012-03-11 15:10:02.110,2012-03-11 15:22:08.110,0.0029868008568882942,726.0,0.02593333274126053,66720.0
Case0641,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0642,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0643,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0643,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0644,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0644,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0644,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0644,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0645,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0646,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0646,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0647,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0647,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0647,W_Nabellen offertes,Role 2,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0648,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0649,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0650,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0650,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0651,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0651,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0652,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0653,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0654,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0655,W_Nabellen offertes,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0655,W_Completeren aanvraag,Role 1,2012-02-15 12:04:55.110,2012-02-15 12:07:11.110,0.0005603358149528503,136.0,0.0162193663418293,41728.0
Case0655,W_Completeren aanvraag,Role 1,2012-02-16 04:48:48.110,2012-02-16 04:48:48.110,0.0,0.0,0.023359226062893867,60097.0
Case0655,W_Nabellen offertes,Role 1,2012-02-17 00:32:01.110,2012-02-17 00:32:01.110,0.0,0.0,0.02759436145424843,70993.0
Case0655,W_Nabellen offertes,Role 1,2012-02-17 22:13:14.110,2012-02-17 22:13:14.110,0.0,0.0,0.030346212908625603,78073.0
Case0655,W_Nabellen offertes,Role 1,2012-02-18 19:41:48.110,2012-02-18 19:41:48.110,0.0,0.0,0.03005119226872921,77314.0
Case0656,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0657,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0658,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0659,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0659,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0659,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0659,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
