caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0034,W_Nabellen offertes,end,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-19 12:14:27.110,2012-02-19 12:26:34.110,0.002989675849676132,727.0,0.035969220101833344,92539.0
Case0034,W_Nabellen offertes,Role 1,2012-02-20 11:48:43.110,2012-02-20 12:04:41.110,0.003939805552363396,958.0,0.032700277864933014,84129.0
Case0034,W_Nabellen offertes,Role 1,2012-02-21 10:16:31.110,2012-02-21 10:34:06.110,0.004336796700954437,1055.0,0.031060365960001945,79910.0
Case0034,W_Nabellen offertes,Role 1,2012-02-22 06:42:50.110,2012-02-22 06:56:58.110,0.003487654961645603,848.0,0.02818923629820347,72524.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-23 01:54:29.110,2012-02-23 02:03:51.110,0.002309812232851982,562.0,0.026528649032115936,68251.0
Case0034,W_Valideren aanvraag,Role 1,2012-02-23 18:12:37.110,2012-02-23 18:15:44.110,0.0007700063288211823,187.0,0.022593092173337936,58126.0
Case0034,W_Nabellen offertes,Role 1,2012-02-24 08:52:11.110,2012-02-24 08:52:11.110,0.0,0.0,0.020440060645341873,52587.0
Case0034,W_Nabellen offertes,Role 1,2012-02-25 01:26:45.110,2012-02-25 01:26:45.110,0.0,0.0,0.023194819688796997,59674.0
Case0034,W_Nabellen offertes,Role 1,2012-02-25 18:37:05.110,2012-02-25 18:37:05.110,0.0,0.0,0.02402866818010807,61820.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0035,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Completeren aanvraag,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 04:50:42.110,2012-02-17 04:50:42.110,0.0,0.0,0.0320926159620285,82566.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0040,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 02:29:10.110,2012-02-19 02:40:10.110,0.002714834176003933,660.0,0.03012673743069172,77508.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 23:54:03.110,2012-02-20 00:06:24.110,0.003048085607588291,741.0,0.029708610847592354,76433.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 19:59:42.110,2012-02-20 20:08:19.110,0.0021261684596538544,517.0,0.02782934345304966,71598.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 15:24:36.110,2012-02-21 15:28:44.110,0.001018112525343895,248.0,0.026966005563735962,69377.0
Case0040,W_Nabellen offertes,Role 2,2012-02-22 10:18:53.110,2012-02-22 10:18:53.110,0.0,0.0,0.026356622576713562,67809.0
Case0040,W_Nabellen offertes,Role 2,2012-02-23 03:38:26.110,2012-02-23 03:38:26.110,0.0,0.0,0.02424389310181141,62373.0
Case0040,W_Afhandelen leads,Role 2,2012-02-23 20:16:50.110,2012-02-23 20:16:50.110,0.0,0.0,0.023284029215574265,59904.0
Case0040,W_Nabellen offertes,Role 1,2012-02-24 14:07:23.110,2012-02-24 14:07:23.110,0.0,0.0,0.024966666474938393,64233.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Completeren aanvraag,end,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0042,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case0042,W_Nabellen offertes,Role 1,2012-02-20 00:44:53.110,2012-02-20 00:53:31.110,0.0021306751295924187,518.0,0.026093393564224243,67132.0
Case0042,W_Nabellen offertes,Role 4,2012-02-20 20:09:35.110,2012-02-20 20:14:21.110,0.001176989171653986,286.0,0.026961293071508408,69364.0
Case0042,W_Nabellen offertes,Role 1,2012-02-21 13:34:26.110,2012-02-21 13:37:33.110,0.000768082682043314,187.0,0.024256406351923943,62405.0
Case0042,W_Nabellen offertes,Role 1,2012-02-22 08:00:41.110,2012-02-22 08:00:41.110,0.0,0.0,0.02572682686150074,66188.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0045,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-18 00:00:23.110,2012-02-18 00:02:20.110,0.0004816679283976555,117.0,0.03384765237569809,87081.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-19 00:09:46.110,2012-02-19 00:19:33.110,0.0024124979972839355,587.0,0.033756256103515625,86846.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-19 21:51:11.110,2012-02-19 22:04:44.110,0.0033416058868169785,813.0,0.03012271411716938,77498.0
Case0045,W_Completeren aanvraag,Role 2,2012-02-20 17:42:03.110,2012-02-20 17:55:32.110,0.0033278167247772217,809.0,0.027456769719719887,70639.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-21 11:03:10.110,2012-02-21 11:14:50.110,0.0028783660382032394,700.0,0.02396594174206257,61658.0
Case0045,W_Completeren aanvraag,Role 2,2012-02-22 03:57:39.110,2012-02-22 04:01:49.110,0.00102895125746727,250.0,0.02338697947561741,60169.0
Case0045,W_Nabellen offertes,Role 1,2012-02-22 18:56:07.110,2012-02-22 18:56:17.110,4.146154969930649e-05,10.0,0.020856430754065514,53658.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0046,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0046,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-21 14:50:33.110,2012-02-21 14:50:33.110,0.0,0.0,0.026968766003847122,69384.0
Case0046,W_Nabellen offertes,end,2012-02-22 06:59:09.110,2012-02-22 06:59:09.110,0.0,0.0,0.02258898876607418,58116.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-23 03:01:16.110,2012-02-23 03:07:05.110,0.0014366582036018372,349.0,0.028035053983330727,72127.0
Case0046,W_Nabellen offertes,Role 1,2012-02-23 23:07:08.110,2012-02-23 23:14:39.110,0.0018527451902627945,451.0,0.027987085282802582,72003.0
Case0046,W_Completeren aanvraag,Role 2,2012-02-24 19:42:12.110,2012-02-24 19:52:22.110,0.0025093983858823776,610.0,0.02862808108329773,73653.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-25 11:45:38.110,2012-02-25 11:55:39.110,0.002471277490258217,601.0,0.022231489419937134,57196.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0047,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0047,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0049,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0052,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0052,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0052,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0052,W_Completeren aanvraag,Role 2,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case0052,W_Nabellen offertes,Role 1,2012-02-21 03:09:40.110,2012-02-21 03:09:40.110,0.0,0.0,0.022390348836779594,57605.0
Case0052,W_Nabellen offertes,Role 1,2012-02-21 21:04:36.110,2012-02-21 21:04:36.110,0.0,0.0,0.0250690970569849,64496.0
Case0052,W_Nabellen offertes,Role 1,2012-02-22 14:55:55.110,2012-02-22 14:55:55.110,0.0,0.0,0.02498469315469265,64279.0
Case0052,W_Nabellen offertes,Role 1,2012-02-23 09:01:54.110,2012-02-23 09:01:54.110,0.0,0.0,0.02532677911221981,65159.0
Case0052,W_Nabellen offertes,Role 1,2012-02-24 03:12:03.110,2012-02-24 03:12:03.110,0.0,0.0,0.025423839688301086,65409.0
Case0052,W_Nabellen offertes,Role 2,2012-02-24 21:19:38.110,2012-02-24 21:19:38.110,0.0,0.0,0.02536388300359249,65255.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-25 14:22:57.110,2012-02-25 14:22:57.110,0.0,0.0,0.023865344002842903,61399.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:30:05.110,2012-02-26 06:30:05.110,0.0,0.0,0.022554878145456314,58028.0
Case0052,W_Valideren aanvraag,Role 1,2012-02-26 22:25:37.110,2012-02-26 22:25:37.110,0.0,0.0,0.022284504026174545,57332.0
Case0052,W_Valideren aanvraag,Role 1,2012-02-27 12:06:03.110,2012-02-27 12:06:03.110,0.0,0.0,0.019133692607283592,49226.0
Case0053,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0053,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0054,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0054,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0054,W_Nabellen offertes,Role 1,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-18 23:09:33.110,2012-02-18 23:09:33.110,0.0,0.0,0.031095320358872414,80000.0
Case0054,W_Nabellen offertes,Role 1,2012-02-19 17:47:09.110,2012-02-19 17:47:09.110,0.0,0.0,0.026064200326800346,67056.0
Case0054,W_Afhandelen leads,Role 1,2012-02-20 13:22:44.110,2012-02-20 13:22:44.110,0.0,0.0,0.027416471391916275,70535.0
Case0054,W_Nabellen offertes,Role 1,2012-02-21 09:46:45.110,2012-02-21 09:46:45.110,0.0,0.0,0.028545638546347618,73441.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-22 05:14:31.110,2012-02-22 05:14:31.110,0.0,0.0,0.027233900502324104,70066.0
Case0054,W_Nabellen offertes,Role 1,2012-02-22 21:24:51.110,2012-02-22 21:24:51.110,0.0,0.0,0.022629473358392715,58220.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-23 14:56:33.110,2012-02-23 14:56:33.110,0.0,0.0,0.02452724613249302,63102.0
Case0054,W_Nabellen offertes,Role 2,2012-02-24 06:05:31.110,2012-02-24 06:05:31.110,0.0,0.0,0.02119840309023857,54538.0
Case0054,W_Nabellen incomplete dossiers,Role 2,2012-02-24 22:22:18.110,2012-02-24 22:22:18.110,0.0,0.0,0.02277982048690319,58607.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0056,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0056,W_Nabellen offertes,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0056,W_Nabellen offertes,Role 1,2012-02-18 00:43:33.110,2012-02-18 00:43:33.110,0.0,0.0,0.031053105369210243,79892.0
Case0057,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0057,W_Completeren aanvraag,end,2012-02-19 08:39:01.110,2012-02-19 08:39:01.110,0.0,0.0,0.025620970875024796,65916.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-20 05:04:42.110,2012-02-20 05:09:12.110,0.0011117588728666306,270.0,0.028584565967321396,73541.0
Case0057,W_Nabellen offertes,Role 1,2012-02-21 02:33:16.110,2012-02-21 02:44:58.110,0.0028857961297035217,702.0,0.02994627319276333,77044.0
Case0057,W_Nabellen offertes,Role 1,2012-02-22 00:18:23.110,2012-02-22 00:31:09.110,0.0031512929126620293,766.0,0.03016415797173977,77605.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-22 20:33:36.110,2012-02-22 20:43:32.110,0.0024490300565958023,596.0,0.028043050318956375,72147.0
Case0057,W_Nabellen offertes,Role 2,2012-02-23 13:45:10.110,2012-02-23 13:51:34.110,0.0015804041177034378,384.0,0.023826122283935547,61298.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-24 07:05:46.110,2012-02-24 07:12:33.110,0.0016724616289138794,407.0,0.024119121953845024,62052.0
Case0057,W_Nabellen offertes,Role 2,2012-02-24 22:24:05.110,2012-02-24 22:24:05.110,0.0,0.0,0.021258138120174408,54692.0
Case0057,W_Nabellen incomplete dossiers,Role 1,2012-02-25 14:20:24.110,2012-02-25 14:20:24.110,0.0,0.0,0.022302592173218727,57379.0
Case0057,W_Nabellen incomplete dossiers,Role 2,2012-02-26 05:45:02.110,2012-02-26 05:45:02.110,0.0,0.0,0.02156381867825985,55478.0
Case0057,W_Nabellen incomplete dossiers,Role 2,2012-02-26 20:15:48.110,2012-02-26 20:15:48.110,0.0,0.0,0.020307648926973343,52246.0
Case0057,W_Valideren aanvraag,Role 1,2012-02-27 10:36:42.110,2012-02-27 10:36:42.110,0.0,0.0,0.020077409222722054,51654.0
Case0057,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:44:12.110,2012-02-27 23:44:12.110,0.0,0.0,0.01836574822664261,47250.0
Case0057,W_Valideren aanvraag,Role 1,2012-02-28 14:26:11.110,2012-02-28 14:26:11.110,0.0,0.0,0.020569035783410072,52919.0
Case0057,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:42:28.110,2012-02-29 03:42:28.110,0.0,0.0,0.018570631742477417,47777.0
Case0057,W_Valideren aanvraag,Role 1,2012-02-29 18:59:26.110,2012-02-29 18:59:26.110,0.0,0.0,0.02138493023812771,55018.0
