caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1039,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case1039,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case1039,W_Nabellen offertes,Role 1,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case1039,W_Nabellen offertes,Role 1,2012-02-22 01:11:40.110,2012-02-22 01:11:40.110,0.0,0.0,0.027118677273392677,69769.0
Case1039,W_Nabellen offertes,Role 1,2012-02-22 20:06:49.110,2012-02-22 20:06:49.110,0.0,0.0,0.02647329680621624,68109.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1042,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1042,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1042,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1042,W_Nabellen offertes,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case1043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1043,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1043,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case1043,W_Completeren aanvraag,Role 2,2012-02-18 15:14:42.110,2012-02-18 15:32:03.110,0.004279838874936104,1041.0,0.03769306465983391,96974.0
Case1043,W_Afhandelen leads,Role 1,2012-02-19 12:47:37.110,2012-02-19 13:12:44.110,0.006196208298206329,1507.0,0.029747890308499336,76534.0
Case1043,W_Nabellen offertes,Role 1,2012-02-20 11:20:35.110,2012-02-20 11:40:11.110,0.004834713414311409,1176.0,0.030967185273766518,79671.0
Case1044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1045,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1045,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1045,W_Nabellen offertes,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-18 18:48:08.110,2012-02-18 19:02:12.110,0.0034721195697784424,844.0,0.040452707558870316,104074.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-19 17:16:15.110,2012-02-19 17:31:34.110,0.0037792883813381195,919.0,0.031111886724829674,80043.0
Case1045,W_Nabellen offertes,Role 1,2012-02-20 12:56:50.110,2012-02-20 13:17:32.110,0.005107184872031212,1242.0,0.027175884693861008,69916.0
Case1045,W_Nabellen offertes,Role 1,2012-02-21 08:56:45.110,2012-02-21 09:11:40.110,0.003680572845041752,895.0,0.027501031756401062,70753.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1046,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1046,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-20 07:36:23.110,2012-02-20 07:36:23.110,0.0,0.0,0.02372376248240471,61035.0
Case1046,W_Nabellen incomplete dossiers,end,2012-02-21 00:44:01.110,2012-02-21 00:44:01.110,0.0,0.0,0.023965880274772644,61658.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-21 20:25:38.110,2012-02-21 20:30:48.110,0.0012732683680951595,310.0,0.027557095512747765,70897.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-22 17:02:49.110,2012-02-22 17:12:31.110,0.002392544411122799,582.0,0.02873237431049347,73921.0
Case1046,W_Nabellen offertes,Role 1,2012-02-23 12:13:31.110,2012-02-23 12:25:24.110,0.002930142916738987,713.0,0.02660978026688099,68460.0
Case1046,W_Completeren aanvraag,Role 2,2012-02-24 07:24:51.110,2012-02-24 07:35:34.110,0.0026423782110214233,643.0,0.02657344378530979,68367.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-24 23:15:53.110,2012-02-24 23:24:15.110,0.0020644390024244785,502.0,0.021929528564214706,56419.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-25 14:34:03.110,2012-02-25 14:36:51.110,0.0006916960701346397,168.0,0.021217677742242813,54588.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:04:55.110,2012-02-26 05:04:55.110,0.0,0.0,0.020244700834155083,52084.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-26 20:41:51.110,2012-02-26 20:41:51.110,0.0,0.0,0.02185051701962948,56216.0
Case1046,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:39:02.110,2012-02-27 10:39:02.110,0.0,0.0,0.019524455070495605,50231.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-28 01:37:36.110,2012-02-28 01:37:36.110,0.0,0.0,0.02095574513077736,53914.0
Case1046,W_Nabellen incomplete dossiers,Role 2,2012-02-28 15:33:17.110,2012-02-28 15:33:17.110,0.0,0.0,0.019489353522658348,50141.0
Case1047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1048,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1049,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1049,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1049,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case1049,W_Nabellen offertes,Role 1,2012-02-20 05:18:38.110,2012-02-20 05:18:38.110,0.0,0.0,0.024312978610396385,62551.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-21 00:10:05.110,2012-02-21 00:10:05.110,0.0,0.0,0.026386883109807968,67887.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-21 17:46:22.110,2012-02-21 17:46:22.110,0.0,0.0,0.024634134024381638,63377.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-22 09:48:31.110,2012-02-22 09:48:31.110,0.0,0.0,0.022438894957304,57729.0
Case1049,W_Completeren aanvraag,end,2012-02-23 01:33:08.110,2012-02-23 01:33:08.110,0.0,0.0,0.022029796615242958,56677.0
Case1049,W_Nabellen offertes,Role 2,2012-02-23 19:51:47.110,2012-02-23 19:57:46.110,0.0014759479090571404,359.0,0.025622239336371422,65919.0
Case1049,W_Nabellen offertes,Role 2,2012-02-24 16:36:18.110,2012-02-24 16:47:25.110,0.0027421927079558372,667.0,0.028884420171380043,74312.0
Case1049,W_Valideren aanvraag,Role 1,2012-02-25 11:52:20.110,2012-02-25 12:05:33.110,0.003259057179093361,793.0,0.0267009399831295,68695.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-26 03:35:18.110,2012-02-26 03:45:12.110,0.0024421578273177147,594.0,0.021683044731616974,55785.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:56:09.110,2012-02-26 20:04:43.110,0.002115521114319563,514.0,0.022644013166427612,58257.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-27 12:09:20.110,2012-02-27 12:12:30.110,0.0007816068828105927,190.0,0.022496415302157402,57877.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-28 04:16:14.110,2012-02-28 04:16:14.110,0.0,0.0,0.02247568778693676,57824.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-02-28 20:20:32.110,2012-02-28 20:20:32.110,0.0,0.0,0.022488730028271675,57858.0
Case1049,W_Valideren aanvraag,Role 2,2012-02-29 12:27:01.110,2012-02-29 12:27:01.110,0.0,0.0,0.02253975160419941,57989.0
Case1049,W_Completeren aanvraag,Role 1,2012-03-01 01:29:20.110,2012-03-01 01:29:20.110,0.0,0.0,0.01824491284787655,46939.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-01 15:58:58.110,2012-03-01 15:58:58.110,0.0,0.0,0.020281249657273293,52178.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-02 07:30:28.110,2012-03-02 07:30:28.110,0.0,0.0,0.021724097430706024,55890.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-02 23:31:43.110,2012-03-02 23:31:43.110,0.0,0.0,0.022417886182665825,57675.0
Case1049,W_Valideren aanvraag,Role 2,2012-03-03 15:45:56.110,2012-03-03 15:45:56.110,0.0,0.0,0.02271997556090355,58453.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-04 04:58:02.110,2012-03-04 04:58:02.110,0.0,0.0,0.01847280189394951,47526.0
Case1049,W_Valideren aanvraag,Role 1,2012-03-04 20:22:48.110,2012-03-04 20:22:48.110,0.0,0.0,0.02156677097082138,55486.0
Case1049,W_Nabellen incomplete dossiers,Role 2,2012-03-05 10:20:07.110,2012-03-05 10:20:07.110,0.0,0.0,0.019527480006217957,50239.0
Case1049,W_Valideren aanvraag,Role 1,2012-03-06 01:16:16.110,2012-03-06 01:16:16.110,0.0,0.0,0.02089967019855976,53769.0
Case1049,W_Valideren aanvraag,Role 2,2012-03-06 15:08:48.110,2012-03-06 15:08:48.110,0.0,0.0,0.019415996968746185,49952.0
Case1049,W_Valideren aanvraag,Role 1,2012-03-07 04:14:39.110,2012-03-07 04:14:39.110,0.0,0.0,0.018327336758375168,47151.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-07 18:07:28.110,2012-03-07 18:07:28.110,0.0,0.0,0.019422631710767746,49969.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-08 09:26:10.110,2012-03-08 09:26:10.110,0.0,0.0,0.021425504237413406,55122.0
Case1049,W_Nabellen incomplete dossiers,end,2012-03-09 01:26:54.110,2012-03-09 01:26:54.110,0.0,0.0,0.022405510768294334,57644.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-09 19:37:01.110,2012-03-09 19:42:07.110,0.0012588975951075554,306.0,0.025423070415854454,65407.0
Case1049,W_Valideren aanvraag,Role 1,2012-03-10 16:33:14.110,2012-03-10 16:41:02.110,0.0019232886843383312,468.0,0.029177913442254066,75067.0
Case1049,W_Valideren aanvraag,Role 2,2012-03-11 10:35:21.110,2012-03-11 10:45:59.110,0.002622051164507866,638.0,0.025054752826690674,64459.0
Case1049,W_Nabellen incomplete dossiers,end,2012-03-12 02:18:59.110,2012-03-12 02:31:02.110,0.0029745716601610184,723.0,0.021758925169706345,55980.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-12 21:28:53.110,2012-03-12 21:40:11.110,0.0027869325131177902,678.0,0.0265362448990345,68271.0
Case1049,W_Nabellen incomplete dossiers,Role 1,2012-03-13 18:45:49.110,2012-03-13 18:59:47.110,0.003445833921432495,838.0,0.029516523703932762,75938.0
Case1050,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1050,W_Completeren aanvraag,end,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-16 19:20:19.110,2012-02-16 19:32:23.110,0.0029751714318990707,724.0,0.036754801869392395,94561.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-17 22:14:49.110,2012-02-17 22:37:06.110,0.005497862584888935,1337.0,0.037370942533016205,96146.0
Case1050,W_Nabellen offertes,Role 1,2012-02-18 22:28:04.110,2012-02-18 22:49:20.110,0.005248565226793289,1276.0,0.033372312784194946,85858.0
Case1050,W_Afhandelen leads,Role 1,2012-02-19 21:18:36.110,2012-02-19 21:39:47.110,0.005226360633969307,1271.0,0.03146664798259735,80956.0
Case1050,W_Nabellen offertes,Role 1,2012-02-20 19:26:43.110,2012-02-20 19:41:00.110,0.0035243257880210876,857.0,0.030479731038212776,78416.0
Case1050,W_Nabellen offertes,Role 1,2012-02-21 15:33:21.110,2012-02-21 15:41:07.110,0.0019145533442497253,466.0,0.027807321399450302,71541.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-22 10:44:32.110,2012-02-22 10:47:13.110,0.0006603295914828777,161.0,0.026666095480322838,68605.0
Case1050,W_Nabellen offertes,Role 1,2012-02-23 02:40:08.110,2012-02-23 02:40:08.110,0.0,0.0,0.02222350798547268,57175.0
Case1050,W_Nabellen offertes,Role 2,2012-02-23 19:51:41.110,2012-02-23 19:51:41.110,0.0,0.0,0.024057282134890556,61893.0
Case1050,W_Nabellen offertes,Role 1,2012-02-24 12:21:21.110,2012-02-24 12:21:21.110,0.0,0.0,0.02308059111237526,59380.0
Case1050,W_Nabellen offertes,Role 2,2012-02-25 05:29:29.110,2012-02-25 05:29:29.110,0.0,0.0,0.02397741563618183,61688.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1051,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1051,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1052,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1052,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1052,W_Nabellen offertes,Role 2,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1053,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1053,W_Completeren aanvraag,end,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-19 14:17:22.110,2012-02-19 14:21:19.110,0.0009742663241922855,237.0,0.03006480075418949,77349.0
Case1053,W_Nabellen offertes,Role 1,2012-02-20 12:28:41.110,2012-02-20 12:41:28.110,0.0031528109684586525,767.0,0.030955953523516655,79642.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-21 10:47:25.110,2012-02-21 11:00:34.110,0.0032459571957588196,789.0,0.03092298097908497,79557.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-22 05:27:02.110,2012-02-22 05:37:16.110,0.002525473013520241,614.0,0.02580452896654606,66388.0
Case1053,W_Nabellen offertes,Role 1,2012-02-22 22:57:04.110,2012-02-22 23:05:10.110,0.0019991090521216393,486.0,0.02424958534538746,62388.0
Case1053,W_Completeren aanvraag,Role 2,2012-02-23 17:01:30.110,2012-02-23 17:05:52.110,0.001075979322195053,262.0,0.02510165423154831,64580.0
Case1054,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1054,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1056,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1056,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1056,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case1056,W_Nabellen offertes,Role 1,2012-02-20 17:26:08.110,2012-02-20 17:30:44.110,0.0011366396211087704,276.0,0.024809814989566803,63829.0
Case1056,W_Nabellen offertes,Role 1,2012-02-21 11:54:05.110,2012-02-21 11:54:42.110,0.00015408173203468323,37.0,0.025731706991791725,66201.0
Case1056,W_Nabellen offertes,Role 1,2012-02-22 06:13:26.110,2012-02-22 06:13:26.110,0.0,0.0,0.025624137371778488,65924.0
Case1056,W_Nabellen offertes,Role 1,2012-02-23 00:35:53.110,2012-02-23 00:35:53.110,0.0,0.0,0.025710556656122208,66147.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-23 18:54:20.110,2012-02-23 18:54:20.110,0.0,0.0,0.025617515668272972,65907.0
Case1056,W_Nabellen offertes,Role 1,2012-02-24 10:22:00.110,2012-02-24 10:22:00.110,0.0,0.0,0.021634595468640327,55660.0
Case1056,W_Nabellen offertes,Role 1,2012-02-25 03:26:45.110,2012-02-25 03:26:45.110,0.0,0.0,0.023898668587207794,61485.0
Case1057,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1058,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1058,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case1058,W_Nabellen offertes,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case1058,W_Nabellen offertes,Role 1,2012-02-20 06:25:41.110,2012-02-20 06:25:41.110,0.0,0.0,0.02797786146402359,71980.0
Case1058,W_Nabellen offertes,Role 1,2012-02-21 02:13:39.110,2012-02-21 02:13:39.110,0.0,0.0,0.027705073356628418,71278.0
Case1059,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1060,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1061,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1062,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1062,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1062,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1062,W_Afhandelen leads,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1063,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1063,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case1063,W_Completeren aanvraag,Role 1,2012-02-18 17:28:07.110,2012-02-18 17:28:07.110,0.0,0.0,0.026839297264814377,69051.0
Case1064,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1065,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1066,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1066,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1066,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1066,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1066,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1066,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case1066,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case1066,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case1066,W_Nabellen offertes,Role 1,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case1066,W_Nabellen offertes,Role 1,2012-02-22 01:11:40.110,2012-02-22 01:11:40.110,0.0,0.0,0.027118677273392677,69769.0
Case1066,W_Nabellen incomplete dossiers,Role 1,2012-02-22 20:06:49.110,2012-02-22 20:06:49.110,0.0,0.0,0.02647329680621624,68109.0
