caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0109,W_Nabellen offertes,Role 2,2012-02-20 01:20:55.110,2012-02-20 01:29:27.110,0.0021047964692115784,512.0,0.028659410774707794,73733.0
Case0109,W_Nabellen offertes,Role 1,2012-02-20 20:08:14.110,2012-02-20 20:14:25.110,0.0015243468806147575,371.0,0.026091644540429115,67127.0
Case0109,W_Nabellen offertes,Role 1,2012-02-21 14:52:24.110,2012-02-21 14:52:24.110,0.0,0.0,0.026072904467582703,67079.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0110,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0110,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0114,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0114,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0114,W_Nabellen offertes,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0114,W_Nabellen offertes,Role 1,2012-02-21 04:28:15.110,2012-02-21 04:28:15.110,0.0,0.0,0.027863364666700363,71685.0
Case0114,W_Nabellen offertes,Role 1,2012-02-21 23:54:51.110,2012-02-21 23:54:51.110,0.0,0.0,0.02720676176249981,69996.0
Case0114,W_Nabellen offertes,Role 1,2012-02-22 18:52:47.110,2012-02-22 18:52:47.110,0.0,0.0,0.026538129895925522,68276.0
Case0114,W_Nabellen offertes,Role 1,2012-02-23 13:27:46.110,2012-02-23 13:27:46.110,0.0,0.0,0.026003172621130943,66899.0
Case0114,W_Nabellen offertes,Role 1,2012-02-24 07:47:30.110,2012-02-24 07:47:30.110,0.0,0.0,0.025647170841693878,65984.0
Case0115,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0115,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0116,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0117,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0118,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0119,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0119,W_Completeren aanvraag,end,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-18 02:44:34.110,2012-02-18 02:44:34.110,0.0,0.0,0.03247695416212082,83555.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-19 02:23:48.110,2012-02-19 02:31:54.110,0.001998568419367075,486.0,0.033098723739385605,85154.0
Case0119,W_Nabellen offertes,Role 1,2012-02-19 23:28:11.110,2012-02-19 23:41:24.110,0.0032618464902043343,793.0,0.029298296198248863,75377.0
Case0119,W_Nabellen offertes,Role 1,2012-02-20 20:16:27.110,2012-02-20 20:28:53.110,0.003068547695875168,746.0,0.028803115710616112,74103.0
Case0120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0125,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0125,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0125,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0125,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-20 11:31:01.110,2012-02-20 11:31:01.110,0.0,0.0,0.02842518500983715,73131.0
Case0125,W_Completeren aanvraag,end,2012-02-21 04:30:09.110,2012-02-21 04:30:09.110,0.0,0.0,0.023767828941345215,61148.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-22 00:12:07.110,2012-02-22 00:16:16.110,0.0010235416702926159,249.0,0.02756505273282528,70918.0
Case0125,W_Afhandelen leads,Role 1,2012-02-22 20:36:37.110,2012-02-22 20:46:14.110,0.0023730313405394554,577.0,0.028460215777158737,73221.0
Case0125,W_Nabellen offertes,Role 1,2012-02-23 18:26:17.110,2012-02-23 18:37:40.110,0.002810334786772728,683.0,0.030319174751639366,78003.0
Case0125,W_Nabellen offertes,Role 1,2012-02-24 14:20:15.110,2012-02-24 14:28:56.110,0.002142940182238817,521.0,0.02757972851395607,70955.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-25 09:29:45.110,2012-02-25 09:36:38.110,0.0016990993171930313,413.0,0.026605656370520592,68449.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-26 01:34:45.110,2012-02-26 01:37:35.110,0.0006993366405367851,170.0,0.022344665601849556,57487.0
Case0125,W_Nabellen incomplete dossiers,Role 1,2012-02-26 17:02:02.110,2012-02-26 17:02:23.110,8.647702634334564e-05,21.0,0.021559342741966248,55467.0
Case0125,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:55:53.110,2012-02-27 08:55:53.110,0.0,0.0,0.022237002849578857,57210.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0129,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0129,W_Nabellen offertes,Role 1,2012-02-20 17:26:31.110,2012-02-20 17:30:09.110,0.0008956003002822399,218.0,0.024599231779575348,63287.0
Case0129,W_Nabellen offertes,Role 2,2012-02-21 12:03:45.110,2012-02-21 12:03:45.110,0.0,0.0,0.025970786809921265,66816.0
Case0129,W_Nabellen offertes,Role 1,2012-02-22 05:23:26.110,2012-02-22 05:23:26.110,0.0,0.0,0.02424701116979122,62381.0
Case0129,W_Nabellen offertes,Role 1,2012-02-22 23:05:12.110,2012-02-22 23:05:12.110,0.0,0.0,0.024761846289038658,63706.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-23 16:52:35.110,2012-02-23 16:52:35.110,0.0,0.0,0.02489282377064228,64043.0
Case0129,W_Nabellen offertes,Role 1,2012-02-24 07:56:14.110,2012-02-24 07:56:14.110,0.0,0.0,0.021074432879686356,54219.0
Case0129,W_Valideren aanvraag,Role 1,2012-02-25 00:46:26.110,2012-02-25 00:46:26.110,0.0,0.0,0.023559410125017166,60612.0
Case0129,W_Nabellen offertes,Role 1,2012-02-25 14:39:40.110,2012-02-25 14:39:40.110,0.0,0.0,0.019432174041867256,49994.0
Case0129,W_Nabellen incomplete dossiers,Role 2,2012-02-26 07:08:32.110,2012-02-26 07:08:32.110,0.0,0.0,0.02306198701262474,59332.0
Case0129,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:08:03.110,2012-02-26 22:08:03.110,0.0,0.0,0.020978089421987534,53971.0
Case0129,W_Valideren aanvraag,Role 1,2012-02-27 14:05:46.110,2012-02-27 14:05:46.110,0.0,0.0,0.022335149347782135,57463.0
Case0129,W_Valideren aanvraag,end,2012-02-28 04:02:28.110,2012-02-28 04:02:28.110,0.0,0.0,0.019513238221406937,50202.0
Case0129,W_Valideren aanvraag,Role 2,2012-02-28 21:06:42.110,2012-02-28 21:11:36.110,0.0012096003629267216,294.0,0.02388676069676876,61454.0
Case0129,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:01:12.110,2012-02-29 14:11:55.110,0.0026456788182258606,643.0,0.023545341566205025,60576.0
Case0129,W_Valideren aanvraag,Role 1,2012-03-01 08:25:20.110,2012-03-01 08:37:57.110,0.0031120041385293007,757.0,0.025499921292066574,65605.0
Case0130,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0131,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0131,W_Nabellen offertes,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0131,W_Completeren aanvraag,end,2012-02-19 14:43:42.110,2012-02-19 15:03:18.110,0.00483471155166626,1176.0,0.03845905140042305,98945.0
Case0131,W_Nabellen offertes,end,2012-02-20 18:07:03.110,2012-02-20 18:26:12.110,0.0047232890501618385,1149.0,0.03786826506257057,97425.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-22 00:08:31.110,2012-02-22 00:37:29.110,0.007147088646888733,1738.0,0.04156603664159775,106939.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0132,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0132,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0132,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0132,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0132,W_Completeren aanvraag,Role 2,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0132,W_Nabellen offertes,Role 1,2012-02-20 11:17:38.110,2012-02-20 11:17:38.110,0.0,0.0,0.023043083027005196,59284.0
Case0132,W_Completeren aanvraag,Role 2,2012-02-21 05:36:52.110,2012-02-21 05:36:52.110,0.0,0.0,0.02563568204641342,65954.0
Case0132,W_Nabellen offertes,Role 1,2012-02-21 20:21:42.110,2012-02-21 20:21:42.110,0.0,0.0,0.020635440945625305,53090.0
Case0132,W_Nabellen offertes,Role 1,2012-02-22 13:21:47.110,2012-02-22 13:21:47.110,0.0,0.0,0.023789772763848305,61205.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-23 06:39:38.110,2012-02-23 06:39:38.110,0.0,0.0,0.024204254150390625,62271.0
Case0132,W_Nabellen offertes,Role 1,2012-02-23 21:41:09.110,2012-02-23 21:41:09.110,0.0,0.0,0.021024636924266815,54091.0
Case0132,W_Nabellen offertes,Role 1,2012-02-24 14:36:05.110,2012-02-24 14:36:05.110,0.0,0.0,0.02366967871785164,60896.0
Case0132,W_Nabellen incomplete dossiers,Role 2,2012-02-25 07:59:06.110,2012-02-25 07:59:06.110,0.0,0.0,0.024324491620063782,62581.0
Case0132,W_Nabellen incomplete dossiers,Role 2,2012-02-25 23:19:31.110,2012-02-25 23:19:31.110,0.0,0.0,0.021465370431542397,55225.0
Case0132,W_Nabellen incomplete dossiers,end,2012-02-26 14:23:01.110,2012-02-26 14:23:01.110,0.0,0.0,0.021071046590805054,54210.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:55:44.110,2012-02-27 08:00:34.110,0.0011934395879507065,290.0,0.024550845846533775,63163.0
Case0132,W_Valideren aanvraag,Role 2,2012-02-28 03:56:40.110,2012-02-28 04:04:33.110,0.0019461875781416893,473.0,0.027894649654626846,71766.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-28 19:16:44.110,2012-02-28 19:25:13.110,0.0020915158092975616,509.0,0.021273460239171982,54731.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:00:57.110,2012-02-29 12:10:22.110,0.002321796491742134,565.0,0.023221833631396294,59744.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:37:23.110,2012-03-01 04:44:07.110,0.001662286464124918,404.0,0.023018788546323776,59221.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0133,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0133,W_Nabellen offertes,Role 1,2012-02-19 12:07:07.110,2012-02-19 12:07:07.110,0.0,0.0,0.02554289624094963,65715.0
Case0133,W_Nabellen offertes,Role 1,2012-02-20 07:46:54.110,2012-02-20 07:46:54.110,0.0,0.0,0.027514304965734482,70787.0
Case0133,W_Nabellen offertes,Role 1,2012-02-21 03:13:22.110,2012-02-21 03:13:22.110,0.0,0.0,0.027203543111681938,69988.0
Case0133,W_Nabellen offertes,Role 1,2012-02-21 22:27:57.110,2012-02-21 22:27:57.110,0.0,0.0,0.026926551014184952,69275.0
Case0133,W_Valideren aanvraag,end,2012-02-22 17:23:25.110,2012-02-22 17:23:25.110,0.0,0.0,0.02648073062300682,68128.0
Case0133,W_Valideren aanvraag,Role 1,2012-02-23 12:53:14.110,2012-02-23 12:56:52.110,0.0008964911103248596,218.0,0.0272818673402071,70189.0
Case0133,W_Nabellen offertes,Role 1,2012-02-24 08:30:51.110,2012-02-24 08:39:14.110,0.002068440429866314,503.0,0.02737884782254696,70439.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-25 04:48:55.110,2012-02-25 05:00:10.110,0.0027748094871640205,675.0,0.02821144461631775,72581.0
Case0134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0135,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0135,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0135,W_Valideren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0135,W_Nabellen offertes,end,2012-02-17 19:45:50.110,2012-02-17 19:45:50.110,0.0,0.0,0.025533851236104965,65692.0
Case0135,W_Nabellen offertes,Role 1,2012-02-18 19:07:30.110,2012-02-18 19:10:26.110,0.0007236739620566368,176.0,0.032689061015844345,84100.0
Case0135,W_Nabellen offertes,Role 1,2012-02-19 20:09:46.110,2012-02-19 20:20:01.110,0.0025295093655586243,615.0,0.034966498613357544,89960.0
Case0135,W_Afhandelen leads,Role 1,2012-02-20 19:18:00.110,2012-02-20 19:28:18.110,0.0025396794080734253,618.0,0.03213644027709961,82679.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-21 17:31:10.110,2012-02-21 17:40:18.110,0.002251572906970978,548.0,0.030851049348711967,79372.0
Case0135,W_Nabellen offertes,Role 1,2012-02-22 11:06:41.110,2012-02-22 11:11:04.110,0.0010798475705087185,263.0,0.024403315037488937,62783.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-23 05:19:42.110,2012-02-23 05:22:14.110,0.0006231740117073059,152.0,0.025388600304722786,65318.0
Case0135,W_Nabellen offertes,Role 1,2012-02-23 20:48:55.110,2012-02-23 20:48:55.110,0.0,0.0,0.021611571311950684,55601.0
Case0135,W_Completeren aanvraag,end,2012-02-24 13:47:15.110,2012-02-24 13:47:15.110,0.0,0.0,0.023749055340886116,61100.0
Case0135,W_Nabellen incomplete dossiers,Role 2,2012-02-25 08:27:29.110,2012-02-25 08:32:52.110,0.0013282084837555885,323.0,0.02612559124827385,67214.0
Case0135,W_Nabellen offertes,Role 1,2012-02-26 04:07:10.110,2012-02-26 04:17:19.110,0.0025032199919223785,609.0,0.027386251837015152,70458.0
Case0135,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:47:43.110,2012-02-26 23:59:32.110,0.002915862947702408,709.0,0.02729540504515171,70224.0
Case0135,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:40:20.110,2012-02-27 17:51:40.110,0.0027971304953098297,680.0,0.024739274755120277,63648.0
Case0135,W_Valideren aanvraag,Role 2,2012-02-28 10:44:31.110,2012-02-28 10:53:40.110,0.002256043255329132,549.0,0.023620985448360443,60771.0
