caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0726,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0726,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0728,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0728,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0728,W_Afhandelen leads,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0728,W_Nabellen offertes,Role 1,2012-02-18 18:27:27.110,2012-02-18 18:27:27.110,0.0,0.0,0.03069811500608921,78978.0
Case0728,W_Afhandelen leads,Role 1,2012-02-19 15:18:31.110,2012-02-19 15:18:31.110,0.0,0.0,0.02917652763426304,75064.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-20 13:01:51.110,2012-02-20 13:01:51.110,0.0,0.0,0.03039548359811306,78200.0
Case0728,W_Afhandelen leads,Role 1,2012-02-21 06:14:52.110,2012-02-21 06:14:52.110,0.0,0.0,0.024091392755508423,61981.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-22 02:10:04.110,2012-02-22 02:10:04.110,0.0,0.0,0.027873823419213295,71712.0
Case0728,W_Nabellen offertes,Role 1,2012-02-22 18:01:35.110,2012-02-22 18:01:35.110,0.0,0.0,0.022190706804394722,57091.0
Case0728,W_Nabellen offertes,end,2012-02-23 11:36:23.110,2012-02-23 11:36:23.110,0.0,0.0,0.024599386379122734,63288.0
Case0728,W_Nabellen offertes,Role 1,2012-02-24 07:52:57.110,2012-02-24 07:58:11.110,0.0012898808345198631,314.0,0.02837209962308407,72994.0
Case0728,W_Nabellen offertes,Role 2,2012-02-25 06:26:11.110,2012-02-25 06:34:00.110,0.0019305269233882427,469.0,0.03143732249736786,80880.0
Case0728,W_Completeren aanvraag,Role 1,2012-02-26 02:23:29.110,2012-02-26 02:34:40.110,0.002757483161985874,671.0,0.027740634977817535,71369.0
Case0728,W_Valideren aanvraag,Role 1,2012-02-26 19:08:05.110,2012-02-26 19:18:33.110,0.002583591267466545,628.0,0.023167993873357773,59605.0
Case0728,W_Nabellen offertes,Role 1,2012-02-27 10:13:14.110,2012-02-27 10:21:01.110,0.0019215801730751991,467.0,0.020865241065621376,53681.0
Case0728,W_Completeren aanvraag,Role 2,2012-02-28 02:50:40.110,2012-02-28 02:55:39.110,0.0012302729301154613,299.0,0.023080069571733475,59379.0
Case0728,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:48:25.110,2012-02-28 16:48:25.110,0.0,0.0,0.019421411678195,49966.0
Case0728,W_Valideren aanvraag,Role 1,2012-02-29 08:09:35.110,2012-02-29 08:09:35.110,0.0,0.0,0.0214829184114933,55270.0
Case0729,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0730,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0730,W_Valideren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0730,W_Nabellen offertes,Role 1,2012-02-17 03:27:00.110,2012-02-17 03:27:00.110,0.0,0.0,0.031556934118270874,81188.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-18 06:09:38.110,2012-02-18 06:19:58.110,0.00255032442510128,620.0,0.0373755507171154,96158.0
Case0731,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0731,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0732,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0732,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0733,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0733,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0734,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0735,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0736,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0736,W_Afhandelen leads,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0736,W_Completeren aanvraag,Role 1,2012-02-16 18:39:57.110,2012-02-16 18:50:52.110,0.002692572772502899,655.0,0.033700451254844666,86703.0
Case0736,W_Completeren aanvraag,Role 1,2012-02-17 15:32:22.110,2012-02-17 15:37:46.110,0.0013319156132638454,324.0,0.028953546658158302,74490.0
Case0737,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0737,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0738,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0738,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0738,W_Completeren aanvraag,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0738,W_Nabellen offertes,Role 1,2012-02-20 07:25:20.110,2012-02-20 07:25:20.110,0.0,0.0,0.024610472843050957,63316.0
Case0738,W_Nabellen offertes,Role 1,2012-02-21 02:23:18.110,2012-02-21 02:23:18.110,0.0,0.0,0.026538971811532974,68278.0
Case0738,W_Valideren aanvraag,Role 1,2012-02-21 21:13:17.110,2012-02-21 21:13:17.110,0.0,0.0,0.026352928951382637,67799.0
Case0738,W_Nabellen offertes,Role 2,2012-02-22 12:25:39.110,2012-02-22 12:25:39.110,0.0,0.0,0.021277885884046555,54742.0
Case0738,W_Completeren aanvraag,end,2012-02-23 05:05:31.110,2012-02-23 05:05:31.110,0.0,0.0,0.02331841178238392,59992.0
Case0738,W_Completeren aanvraag,Role 2,2012-02-23 23:06:37.110,2012-02-23 23:10:37.110,0.0009875521063804626,240.0,0.025212762877345085,64866.0
Case0738,W_Nabellen incomplete dossiers,Role 1,2012-02-24 16:59:12.110,2012-02-24 17:08:21.110,0.002257910557091236,549.0,0.024921061471104622,64115.0
Case0738,W_Nabellen incomplete dossiers,Role 2,2012-02-25 11:11:57.110,2012-02-25 11:23:32.110,0.0028567034751176834,695.0,0.025271041318774223,65016.0
Case0738,W_Nabellen incomplete dossiers,Role 1,2012-02-26 03:30:56.110,2012-02-26 03:43:45.110,0.003161352127790451,769.0,0.02256106585264206,58044.0
Case0738,W_Nabellen incomplete dossiers,Role 2,2012-02-26 20:03:50.110,2012-02-26 20:12:12.110,0.002062421292066574,502.0,0.022857066243886948,58805.0
Case0738,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:22:10.110,2012-02-27 11:26:09.110,0.0009821997955441475,239.0,0.021221844479441643,54598.0
Case0738,W_Valideren aanvraag,Role 1,2012-02-28 02:56:25.110,2012-02-28 02:56:25.110,0.0,0.0,0.02169511653482914,55816.0
Case0738,W_Nabellen incomplete dossiers,Role 2,2012-02-28 16:24:32.110,2012-02-28 16:24:32.110,0.0,0.0,0.01884627714753151,48487.0
Case0738,W_Nabellen offertes,Role 1,2012-02-29 06:50:53.110,2012-02-29 06:50:53.110,0.0,0.0,0.020204594358801842,51981.0
Case0738,W_Nabellen incomplete dossiers,Role 2,2012-02-29 22:55:18.110,2012-02-29 22:55:18.110,0.0,0.0,0.02249166928231716,57865.0
Case0738,W_Valideren aanvraag,Role 2,2012-03-01 13:30:03.110,2012-03-01 13:30:03.110,0.0,0.0,0.020400598645210266,52485.0
Case0738,W_Valideren aanvraag,Role 1,2012-03-02 02:10:47.110,2012-03-02 02:10:47.110,0.0,0.0,0.01774144172668457,45644.0
Case0738,W_Valideren aanvraag,Role 1,2012-03-02 15:34:06.110,2012-03-02 15:34:06.110,0.0,0.0,0.018734494224190712,48199.0
Case0738,W_Nabellen incomplete dossiers,Role 2,2012-03-03 04:59:01.110,2012-03-03 04:59:01.110,0.0,0.0,0.018771737813949585,48295.0
Case0738,W_Valideren aanvraag,end,2012-03-03 19:23:01.110,2012-03-03 19:23:01.110,0.0,0.0,0.02014969289302826,51840.0
Case0738,W_Valideren aanvraag,Role 1,2012-03-04 11:37:56.110,2012-03-04 11:41:49.110,0.000957974698394537,233.0,0.022736340761184692,58495.0
Case0738,W_Nabellen incomplete dossiers,Role 1,2012-03-05 05:39:59.110,2012-03-05 05:48:19.110,0.0020556896924972534,500.0,0.025144342333078384,64690.0
Case0738,W_Valideren aanvraag,end,2012-03-06 00:40:28.110,2012-03-06 00:52:39.110,0.003007359802722931,731.0,0.026403548195958138,67929.0
Case0738,W_Nabellen incomplete dossiers,Role 1,2012-03-06 20:59:02.110,2012-03-06 21:11:05.110,0.0029731309041380882,723.0,0.028134407475590706,72383.0
Case0739,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0739,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0739,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0739,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0740,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0740,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0740,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0740,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0740,W_Nabellen offertes,Role 1,2012-02-18 06:10:41.110,2012-02-18 06:16:25.110,0.0014152680523693562,344.0,0.03266354277729988,84035.0
Case0741,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0741,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0741,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0741,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0741,W_Completeren aanvraag,Role 2,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0742,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0742,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0743,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0744,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0746,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0746,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0746,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0746,W_Nabellen offertes,Role 1,2012-02-20 05:18:38.110,2012-02-20 05:18:38.110,0.0,0.0,0.024312978610396385,62551.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-21 00:10:05.110,2012-02-21 00:10:05.110,0.0,0.0,0.026386883109807968,67887.0
Case0746,W_Nabellen offertes,Role 1,2012-02-21 16:24:14.110,2012-02-21 16:24:14.110,0.0,0.0,0.022718433290719986,58449.0
Case0746,W_Completeren aanvraag,Role 2,2012-02-22 10:15:00.110,2012-02-22 10:15:00.110,0.0,0.0,0.024971798062324524,64246.0
Case0746,W_Nabellen incomplete dossiers,Role 2,2012-02-23 00:48:02.110,2012-02-23 00:48:02.110,0.0,0.0,0.020360484719276428,52382.0
Case0746,W_Completeren aanvraag,end,2012-02-23 16:03:48.110,2012-02-23 16:03:48.110,0.0,0.0,0.021356916055083275,54946.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-24 09:06:01.110,2012-02-24 09:10:31.110,0.001109004020690918,270.0,0.023839648813009262,61333.0
Case0746,W_Valideren aanvraag,end,2012-02-25 03:58:01.110,2012-02-25 04:06:32.110,0.0020993035286664963,511.0,0.026294996961951256,67650.0
Case0747,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0747,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0747,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0747,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0747,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0747,W_Nabellen offertes,Role 1,2012-02-18 20:06:26.110,2012-02-18 20:06:26.110,0.0,0.0,0.030210139229893684,77723.0
Case0747,W_Afhandelen leads,Role 1,2012-02-19 17:10:29.110,2012-02-19 17:10:29.110,0.0,0.0,0.029479408636689186,75843.0
Case0747,W_Afhandelen leads,end,2012-02-20 14:48:48.110,2012-02-20 14:48:48.110,0.0,0.0,0.030278706923127174,77899.0
Case0747,W_Nabellen offertes,Role 2,2012-02-21 14:16:53.110,2012-02-21 14:19:11.110,0.0005669798702001572,138.0,0.03283843770623207,84485.0
Case0747,W_Afhandelen leads,Role 1,2012-02-22 12:23:05.110,2012-02-22 12:27:38.110,0.00112135149538517,273.0,0.030875274911522865,79434.0
Case0748,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0749,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0750,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0750,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0750,W_Nabellen offertes,end,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-18 23:41:35.110,2012-02-18 23:42:53.110,0.00032030511647462845,78.0,0.03357764333486557,86387.0
Case0750,W_Nabellen offertes,Role 1,2012-02-19 22:50:39.110,2012-02-19 22:58:40.110,0.001976598519831896,481.0,0.03236463665962219,83266.0
Case0750,W_Nabellen offertes,Role 1,2012-02-20 21:30:27.110,2012-02-20 21:41:53.110,0.002819637767970562,686.0,0.0315256230533123,81107.0
Case0750,W_Nabellen offertes,Role 2,2012-02-21 18:13:32.110,2012-02-21 18:23:52.110,0.002547808922827244,620.0,0.02872401289641857,73899.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-22 13:00:48.110,2012-02-22 13:10:16.110,0.0023347781971096992,568.0,0.02604854479432106,67016.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0752,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0753,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0753,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0753,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0753,W_Nabellen offertes,end,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0753,W_Nabellen offertes,Role 1,2012-02-18 10:02:24.110,2012-02-18 10:17:49.110,0.0038033630698919296,925.0,0.03806880861520767,97941.0
Case0753,W_Completeren aanvraag,Role 1,2012-02-19 14:11:10.110,2012-02-19 14:29:34.110,0.004539761692285538,1104.0,0.03902502357959747,100401.0
Case0753,W_Nabellen offertes,Role 1,2012-02-20 12:41:47.110,2012-02-20 13:00:19.110,0.004573944956064224,1112.0,0.031069131568074226,79933.0
Case0753,W_Nabellen offertes,Role 1,2012-02-21 10:13:28.110,2012-02-21 10:30:56.110,0.004307759925723076,1048.0,0.02969158999621868,76389.0
Case0753,W_Nabellen offertes,Role 1,2012-02-22 06:11:27.110,2012-02-22 06:22:44.110,0.002784980461001396,677.0,0.027531413361430168,70831.0
Case0753,W_Nabellen offertes,Role 1,2012-02-23 01:17:16.110,2012-02-23 01:23:02.110,0.0014223530888557434,346.0,0.026459069922566414,68072.0
Case0753,W_Completeren aanvraag,Role 2,2012-02-23 19:46:37.110,2012-02-23 19:47:05.110,0.0001155482605099678,28.0,0.025737127289175987,66215.0
Case0753,W_Nabellen offertes,end,2012-02-24 10:10:47.110,2012-02-24 10:10:47.110,0.0,0.0,0.020142657682299614,51822.0
Case0753,W_Nabellen offertes,Role 1,2012-02-25 05:02:44.110,2012-02-25 05:08:39.110,0.0014613484963774681,355.0,0.026398511603474617,67917.0
Case0753,W_Nabellen offertes,Role 1,2012-02-26 02:23:02.110,2012-02-26 02:31:19.110,0.0020432746969163418,497.0,0.029720423743128777,76463.0
Case0753,W_Completeren aanvraag,Role 1,2012-02-26 23:01:51.110,2012-02-26 23:11:43.110,0.002435702830553055,592.0,0.028697727248072624,73832.0
Case0753,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:58:22.110,2012-02-27 16:07:33.110,0.002266732044517994,551.0,0.023476488888263702,60399.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0755,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0756,W_Nabellen incomplete dossiers,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0756,W_Nabellen offertes,end,2012-02-18 16:54:27.110,2012-02-18 16:54:27.110,0.0,0.0,0.028795210644602776,74083.0
Case0756,W_Nabellen offertes,end,2012-02-19 15:39:04.110,2012-02-19 15:42:38.110,0.0008794916793704033,214.0,0.031824707984924316,81877.0
Case0756,W_Nabellen offertes,Role 1,2012-02-20 17:31:49.110,2012-02-20 17:48:53.110,0.004211552441120148,1024.0,0.036129362881183624,92951.0
Case0756,W_Nabellen offertes,Role 1,2012-02-21 20:27:21.110,2012-02-21 20:44:03.110,0.004121266305446625,1002.0,0.03727871552109718,95908.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-22 20:21:06.110,2012-02-22 20:36:50.110,0.0038828011602163315,944.0,0.03304768353700638,85023.0
Case0756,W_Nabellen offertes,Role 1,2012-02-23 15:36:39.110,2012-02-23 15:53:41.110,0.004201771691441536,1022.0,0.026582060381770134,68389.0
Case0756,W_Completeren aanvraag,end,2012-02-24 10:46:13.110,2012-02-24 11:00:29.110,0.003519224002957344,856.0,0.02641216292977333,67952.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-25 06:47:13.110,2012-02-25 06:57:32.110,0.0025469064712524414,619.0,0.027676397934556007,71204.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-26 03:19:14.110,2012-02-26 03:30:30.110,0.002781241200864315,676.0,0.028491614386439323,73302.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-26 21:41:31.110,2012-02-26 21:55:34.110,0.003464559093117714,843.0,0.025443973019719124,65461.0
Case0756,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:54:56.110,2012-02-27 15:08:59.110,0.003468131646513939,843.0,0.02377326413989067,61162.0
Case0756,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:18:51.110,2012-02-28 08:29:43.110,0.002682662568986416,652.0,0.024017836898565292,61792.0
Case0756,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:22:26.110,2012-02-29 01:27:48.110,0.0013228892348706722,322.0,0.023618031293153763,60763.0
Case0756,W_Nabellen incomplete dossiers,Role 2,2012-02-29 16:58:46.110,2012-02-29 17:01:10.110,0.0005901982076466084,144.0,0.021711336448788643,55858.0
Case0756,W_Completeren aanvraag,Role 1,2012-03-01 07:58:34.110,2012-03-01 07:58:34.110,0.0,0.0,0.02092871069908142,53844.0
Case0756,W_Nabellen incomplete dossiers,end,2012-03-01 22:12:39.110,2012-03-01 22:12:39.110,0.0,0.0,0.01991850882768631,51245.0
Case0756,W_Nabellen incomplete dossiers,Role 2,2012-03-02 15:22:15.110,2012-03-02 15:28:42.110,0.001593064982444048,387.0,0.024011606350541115,61776.0
Case0756,W_Nabellen incomplete dossiers,end,2012-03-03 10:05:32.110,2012-03-03 10:15:06.110,0.0023604510352015495,574.0,0.026046117767691612,67010.0
Case0757,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
