caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0766,W_Nabellen offertes,Role 1,2012-02-18 07:28:35.110,2012-02-18 07:37:26.110,0.002185253892093897,531.0,0.030523372814059258,78529.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-19 05:40:45.110,2012-02-19 05:51:22.110,0.0026193317025899887,637.0,0.030861636623740196,79399.0
Case0766,W_Nabellen offertes,Role 1,2012-02-20 00:27:50.110,2012-02-20 00:36:00.110,0.002013231161981821,490.0,0.02603772096335888,66988.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-20 19:56:55.110,2012-02-20 20:01:15.110,0.0010693054646253586,260.0,0.027074260637164116,69655.0
Case0766,W_Nabellen offertes,Role 1,2012-02-21 12:37:55.110,2012-02-21 12:37:55.110,0.0,0.0,0.023243671283125877,59800.0
Case0766,W_Completeren aanvraag,Role 2,2012-02-22 06:33:29.110,2012-02-22 06:33:29.110,0.0,0.0,0.025083651766180992,64534.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-22 21:04:31.110,2012-02-22 21:04:31.110,0.0,0.0,0.020313868299126625,52262.0
Case0767,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0767,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0768,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0768,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0768,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0768,W_Nabellen offertes,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0768,W_Nabellen offertes,Role 1,2012-02-20 11:24:11.110,2012-02-20 11:24:11.110,0.0,0.0,0.02798444963991642,71997.0
Case0768,W_Nabellen offertes,Role 1,2012-02-21 07:07:12.110,2012-02-21 07:07:12.110,0.0,0.0,0.027589622884988785,70981.0
Case0768,W_Nabellen offertes,Role 1,2012-02-22 02:24:57.110,2012-02-22 02:24:57.110,0.0,0.0,0.027000488713383675,69465.0
Case0768,W_Nabellen offertes,Role 1,2012-02-22 21:16:51.110,2012-02-22 21:16:51.110,0.0,0.0,0.026397623121738434,67914.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-23 15:47:49.110,2012-02-23 15:47:49.110,0.0,0.0,0.02590930089354515,66658.0
Case0768,W_Nabellen offertes,Role 1,2012-02-24 07:19:44.110,2012-02-24 07:19:44.110,0.0,0.0,0.021733788773417473,55915.0
Case0769,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0769,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0769,W_Nabellen offertes,Role 1,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0769,W_Nabellen offertes,Role 1,2012-02-20 05:24:16.110,2012-02-20 05:24:16.110,0.0,0.0,0.027103731408715248,69731.0
Case0769,W_Nabellen offertes,Role 1,2012-02-21 00:44:38.110,2012-02-21 00:44:38.110,0.0,0.0,0.027061495929956436,69622.0
Case0769,W_Nabellen offertes,Role 1,2012-02-21 19:58:26.110,2012-02-21 19:58:26.110,0.0,0.0,0.026908328756690025,69228.0
Case0769,W_Nabellen offertes,Role 1,2012-02-22 14:55:01.110,2012-02-22 14:55:01.110,0.0,0.0,0.026506660506129265,68195.0
Case0769,W_Nabellen offertes,Role 2,2012-02-23 09:32:26.110,2012-02-23 09:32:26.110,0.0,0.0,0.026059957221150398,67045.0
Case0769,W_Afhandelen leads,Role 1,2012-02-24 02:51:52.110,2012-02-24 02:51:52.110,0.0,0.0,0.024241112172603607,62366.0
Case0769,W_Nabellen offertes,Role 2,2012-02-24 21:54:53.110,2012-02-24 21:54:53.110,0.0,0.0,0.026656802743673325,68581.0
Case0769,W_Valideren aanvraag,Role 2,2012-02-25 14:52:03.110,2012-02-25 14:52:03.110,0.0,0.0,0.023721633478999138,61030.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0771,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0771,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0771,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0771,W_Nabellen offertes,Role 1,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-19 13:34:24.110,2012-02-19 13:34:24.110,0.0,0.0,0.02847369760274887,73255.0
Case0771,W_Nabellen offertes,Role 1,2012-02-20 07:03:44.110,2012-02-20 07:03:44.110,0.0,0.0,0.024471841752529144,62960.0
Case0771,W_Nabellen offertes,Role 2,2012-02-21 01:54:22.110,2012-02-21 01:54:22.110,0.0,0.0,0.026368146762251854,67838.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-21 19:32:07.110,2012-02-21 19:32:07.110,0.0,0.0,0.024668311700224876,63465.0
Case0771,W_Nabellen offertes,Role 1,2012-02-22 11:03:19.110,2012-02-22 11:03:19.110,0.0,0.0,0.021717078983783722,55872.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-23 04:08:44.110,2012-02-23 04:08:44.110,0.0,0.0,0.023914026096463203,61525.0
Case0771,W_Valideren aanvraag,end,2012-02-23 19:06:10.110,2012-02-23 19:06:10.110,0.0,0.0,0.02092950977385044,53846.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-24 12:58:07.110,2012-02-24 13:02:31.110,0.0010852226987481117,264.0,0.024999571964144707,64317.0
Case0772,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0772,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0772,W_Nabellen offertes,Role 2,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0772,W_Nabellen offertes,Role 1,2012-02-18 07:34:32.110,2012-02-18 07:44:01.110,0.002338150516152382,569.0,0.03161909058690071,81348.0
Case0772,W_Afhandelen leads,Role 1,2012-02-19 04:59:18.110,2012-02-19 05:09:20.110,0.0024741562083363533,602.0,0.02974127046763897,76517.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-20 02:24:55.110,2012-02-20 02:32:22.110,0.001836511306464672,447.0,0.02974828891456127,76535.0
Case0772,W_Nabellen offertes,end,2012-02-20 19:38:11.110,2012-02-20 19:38:25.110,5.8671459555625916e-05,14.0,0.023923594504594803,61549.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-21 16:34:08.110,2012-02-21 16:40:19.110,0.001524476334452629,371.0,0.029285093769431114,75343.0
Case0772,W_Nabellen offertes,Role 1,2012-02-22 12:59:04.110,2012-02-22 13:06:47.110,0.0019057178869843483,463.0,0.028423001989722252,73125.0
Case0772,W_Nabellen offertes,end,2012-02-23 09:32:23.110,2012-02-23 09:42:50.110,0.002578361891210079,627.0,0.02858266979455948,73536.0
Case0772,W_Afhandelen leads,end,2012-02-24 08:12:48.110,2012-02-24 08:25:05.110,0.0030309325084090233,737.0,0.03148314729332924,80998.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-25 10:23:30.110,2012-02-25 10:47:41.110,0.005965675227344036,1451.0,0.03634461760520935,93505.0
Case0772,W_Nabellen offertes,Role 2,2012-02-26 10:44:42.110,2012-02-26 11:01:35.110,0.004165731370449066,1013.0,0.033513329923152924,86221.0
Case0772,W_Nabellen offertes,Role 2,2012-02-27 08:23:29.110,2012-02-27 08:44:40.110,0.005224766209721565,1271.0,0.029895620420575142,76914.0
Case0772,W_Valideren aanvraag,Role 1,2012-02-28 03:40:38.110,2012-02-28 04:04:12.110,0.005815310403704643,1414.0,0.026492362841963768,68158.0
Case0772,W_Nabellen incomplete dossiers,Role 2,2012-02-28 19:38:56.110,2012-02-28 19:56:12.110,0.004260958172380924,1036.0,0.021799152716994286,56084.0
Case0772,W_Nabellen offertes,end,2012-02-29 11:27:13.110,2012-02-29 11:40:12.110,0.0032051485031843185,779.0,0.021712692454457283,55861.0
Case0772,W_Valideren aanvraag,Role 1,2012-03-01 05:52:08.110,2012-03-01 06:00:46.110,0.0021287002600729465,518.0,0.025465404614806175,65516.0
Case0772,W_Nabellen incomplete dossiers,Role 1,2012-03-01 23:42:55.110,2012-03-01 23:50:20.110,0.0018318472430109978,445.0,0.024770770221948624,63729.0
Case0772,W_Valideren aanvraag,Role 1,2012-03-02 17:44:54.110,2012-03-02 17:56:16.110,0.002804722636938095,682.0,0.02506042830646038,64474.0
Case0773,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0773,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0773,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0773,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0773,W_Afhandelen leads,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0773,W_Nabellen offertes,Role 1,2012-02-19 12:06:15.110,2012-02-19 12:16:32.110,0.0025374554097652435,617.0,0.03790246695280075,97513.0
Case0774,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0776,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0776,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0776,W_Afhandelen leads,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-18 20:35:19.110,2012-02-18 20:35:19.110,0.0,0.0,0.031205350533127785,80283.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-19 14:40:27.110,2012-02-19 14:40:27.110,0.0,0.0,0.02530680038034916,65108.0
Case0777,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0777,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0777,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-18 16:39:36.110,2012-02-18 16:51:35.110,0.0029583852738142014,719.0,0.03745511919260025,96362.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-19 15:18:05.110,2012-02-19 15:36:35.110,0.0045623816549777985,1110.0,0.03140232712030411,80790.0
Case0777,W_Nabellen offertes,Role 1,2012-02-20 11:25:39.110,2012-02-20 11:47:40.110,0.005432838574051857,1321.0,0.027730628848075867,71344.0
Case0777,W_Nabellen offertes,Role 1,2012-02-21 07:42:43.110,2012-02-21 07:58:01.110,0.0037738485261797905,918.0,0.027870401740074158,71703.0
Case0777,W_Nabellen offertes,Role 2,2012-02-22 02:57:22.110,2012-02-22 03:05:06.110,0.0019069928675889969,464.0,0.02657109498977661,68361.0
Case0777,W_Nabellen offertes,Role 1,2012-02-22 20:39:14.110,2012-02-22 20:43:47.110,0.001123176421970129,273.0,0.02458406426012516,63248.0
Case0777,W_Nabellen offertes,Role 1,2012-02-23 14:16:27.110,2012-02-23 14:16:27.110,0.0,0.0,0.02454983815550804,63160.0
Case0777,W_Nabellen offertes,Role 1,2012-02-24 07:43:07.110,2012-02-24 07:43:07.110,0.0,0.0,0.024409599602222443,62800.0
Case0777,W_Nabellen offertes,Role 1,2012-02-25 01:18:39.110,2012-02-25 01:18:39.110,0.0,0.0,0.024616416543722153,63332.0
Case0777,W_Nabellen offertes,Role 1,2012-02-25 19:01:59.110,2012-02-25 19:01:59.110,0.0,0.0,0.02479846403002739,63800.0
Case0777,W_Nabellen offertes,Role 1,2012-02-26 12:49:51.110,2012-02-26 12:49:51.110,0.0,0.0,0.024904349818825722,64072.0
Case0777,W_Valideren aanvraag,end,2012-02-27 06:38:36.110,2012-02-27 06:38:36.110,0.0,0.0,0.024924688041210175,64125.0
Case0777,W_Valideren aanvraag,Role 1,2012-02-28 01:40:25.110,2012-02-28 01:44:43.110,0.0010610446333885193,258.0,0.026628784835338593,68509.0
Case0777,W_Valideren aanvraag,Role 1,2012-02-28 21:04:28.110,2012-02-28 21:13:11.110,0.0021489732898771763,523.0,0.027046971023082733,69585.0
Case0777,W_Valideren aanvraag,Role 2,2012-02-29 14:36:17.110,2012-02-29 14:49:06.110,0.003161015920341015,769.0,0.024326622486114502,62586.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-01 06:09:36.110,2012-03-01 06:24:00.110,0.0035542836412787437,864.0,0.02146732620894909,55230.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-01 22:22:27.110,2012-03-01 22:32:05.110,0.0023760395124554634,578.0,0.02235240675508976,57507.0
Case0777,W_Valideren aanvraag,end,2012-03-02 13:50:28.110,2012-03-02 13:53:22.110,0.0007169614546000957,174.0,0.02141815982758999,55103.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-03 07:09:00.110,2012-03-03 07:16:31.110,0.0018531326204538345,451.0,0.02415262535214424,62138.0
Case0777,W_Nabellen incomplete dossiers,Role 2,2012-03-04 03:38:31.110,2012-03-04 03:50:59.110,0.0030752047896385193,748.0,0.02849896438419819,73320.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-04 22:06:17.110,2012-03-04 22:20:34.110,0.0035236719995737076,857.0,0.025543803349137306,65718.0
Case0777,W_Completeren aanvraag,Role 1,2012-03-05 16:06:20.110,2012-03-05 16:19:14.110,0.0031836871057748795,774.0,0.024855373427271843,63946.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:25:15.110,2012-03-06 08:33:21.110,0.0019984268583357334,486.0,0.02252902090549469,57961.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-07 01:00:50.110,2012-03-07 01:04:37.110,0.0009333724156022072,227.0,0.023029383271932602,59249.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-07 15:22:02.110,2012-03-07 15:22:02.110,0.0,0.0,0.019996123388409615,51445.0
Case0777,W_Completeren aanvraag,Role 2,2012-03-08 05:35:37.110,2012-03-08 05:35:37.110,0.0,0.0,0.01990664191544056,51215.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-08 19:33:43.110,2012-03-08 19:33:43.110,0.0,0.0,0.01954570971429348,50286.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-09 11:04:00.110,2012-03-09 11:04:00.110,0.0,0.0,0.02169543318450451,55817.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-10 03:01:15.110,2012-03-10 03:01:15.110,0.0,0.0,0.022324368357658386,57435.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-10 17:04:04.110,2012-03-10 17:04:04.110,0.0,0.0,0.019655734300613403,50569.0
Case0777,W_Valideren aanvraag,Role 1,2012-03-11 08:46:08.110,2012-03-11 08:46:08.110,0.0,0.0,0.021970268338918686,56524.0
Case0777,W_Valideren aanvraag,Role 2,2012-03-11 22:53:21.110,2012-03-11 22:53:21.110,0.0,0.0,0.019758306443691254,50833.0
Case0778,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0779,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0779,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0780,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0781,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0781,W_Nabellen offertes,Role 1,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0781,W_Nabellen offertes,Role 1,2012-02-19 03:06:04.110,2012-02-19 03:18:00.110,0.002943779341876507,716.0,0.03379626199603081,86949.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-20 01:14:13.110,2012-02-20 01:26:02.110,0.0029171183705329895,709.0,0.030696215108036995,78973.0
Case0781,W_Nabellen offertes,Role 1,2012-02-20 19:49:05.110,2012-02-20 19:57:19.110,0.0020328201353549957,494.0,0.025724520906805992,66183.0
Case0781,W_Nabellen offertes,Role 1,2012-02-21 14:57:16.110,2012-02-21 15:01:24.110,0.0010186322033405304,248.0,0.026585392653942108,68397.0
Case0781,W_Nabellen offertes,Role 1,2012-02-22 09:30:55.110,2012-02-22 09:30:55.110,0.0,0.0,0.02587536908686161,66571.0
Case0781,W_Nabellen offertes,end,2012-02-23 03:50:00.110,2012-02-23 03:50:00.110,0.0,0.0,0.025632347911596298,65945.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-24 00:18:07.110,2012-02-24 00:23:35.110,0.0013504484668374062,328.0,0.02864154800772667,73687.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-24 20:37:44.110,2012-02-24 20:44:04.110,0.001562297809869051,380.0,0.028315620496869087,72849.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0782,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0782,W_Nabellen offertes,Role 1,2012-02-19 01:13:43.110,2012-02-19 01:27:47.110,0.0034692035987973213,844.0,0.0311760101467371,80208.0
Case0782,W_Nabellen offertes,Role 1,2012-02-19 23:08:31.110,2012-02-19 23:22:04.110,0.0033415816724300385,813.0,0.03033488057553768,78044.0
Case0782,W_Nabellen offertes,Role 1,2012-02-20 19:44:00.110,2012-02-20 19:53:02.110,0.0022295815870165825,542.0,0.028497423976659775,73316.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-21 15:30:53.110,2012-02-21 15:34:36.110,0.000915229320526123,223.0,0.027469249442219734,70671.0
Case0782,W_Nabellen offertes,Role 1,2012-02-22 08:06:37.110,2012-02-22 08:06:37.110,0.0,0.0,0.023135146126151085,59521.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-23 01:47:34.110,2012-02-23 01:47:34.110,0.0,0.0,0.024742895737290382,63657.0
Case0782,W_Valideren aanvraag,Role 1,2012-02-23 17:05:07.110,2012-02-23 17:05:07.110,0.0,0.0,0.02139841951429844,55053.0
Case0782,W_Nabellen offertes,Role 1,2012-02-24 07:29:40.110,2012-02-24 07:29:40.110,0.0,0.0,0.02016257867217064,51873.0
Case0782,W_Completeren aanvraag,Role 1,2012-02-25 00:07:34.110,2012-02-25 00:07:34.110,0.0,0.0,0.023272501304745674,59874.0
Case0783,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0784,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0784,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0784,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0784,W_Completeren aanvraag,Role 1,2012-02-17 03:48:30.110,2012-02-17 03:48:30.110,0.0,0.0,0.028892336413264275,74332.0
Case0785,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0785,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0786,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0787,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0788,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0788,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0788,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0789,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0789,W_Nabellen offertes,end,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0789,W_Nabellen offertes,Role 1,2012-02-19 16:06:35.110,2012-02-19 16:09:48.110,0.000792408362030983,193.0,0.031873639672994614,82003.0
Case0789,W_Nabellen offertes,Role 1,2012-02-20 16:27:18.110,2012-02-20 16:37:11.110,0.0024393415078520775,593.0,0.033991046249866486,87450.0
Case0789,W_Nabellen offertes,Role 1,2012-02-21 15:07:12.110,2012-02-21 15:17:24.110,0.002514531835913658,612.0,0.031484223902225494,81001.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-22 11:50:59.110,2012-02-22 12:00:49.110,0.0024275965988636017,590.0,0.028769077733159065,74015.0
Case0789,W_Nabellen offertes,Role 1,2012-02-23 05:04:56.110,2012-02-23 05:11:14.110,0.001555894035845995,378.0,0.02388397604227066,61447.0
Case0789,W_Nabellen offertes,Role 2,2012-02-23 22:58:32.110,2012-02-23 23:02:27.110,0.000966634601354599,235.0,0.024890810251235962,64038.0
