caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0583,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0583,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case0583,W_Valideren aanvraag,Role 1,2012-02-19 22:16:38.110,2012-02-19 22:31:01.110,0.003546901047229767,863.0,0.02804572880268097,72154.0
Case0583,W_Nabellen offertes,Role 1,2012-02-20 16:38:13.110,2012-02-20 16:48:36.110,0.002560826949775219,623.0,0.02535504661500454,65232.0
Case0583,W_Completeren aanvraag,Role 2,2012-02-21 11:47:40.110,2012-02-21 11:52:36.110,0.0012182625941932201,296.0,0.02656467817723751,68344.0
Case0583,W_Valideren aanvraag,Role 1,2012-02-22 03:16:02.110,2012-02-22 03:16:02.110,0.0,0.0,0.02153579331934452,55406.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-22 18:14:39.110,2012-02-22 18:14:39.110,0.0,0.0,0.02095705084502697,53917.0
Case0583,W_Nabellen offertes,Role 2,2012-02-23 09:22:12.110,2012-02-23 09:22:12.110,0.0,0.0,0.021165309473872185,54453.0
Case0583,W_Completeren aanvraag,Role 1,2012-02-24 01:23:48.110,2012-02-24 01:23:48.110,0.0,0.0,0.022426022216677666,57696.0
Case0583,W_Nabellen offertes,Role 1,2012-02-24 15:53:01.110,2012-02-24 15:53:01.110,0.0,0.0,0.0202713031321764,52153.0
Case0583,W_Nabellen incomplete dossiers,Role 1,2012-02-25 08:25:56.110,2012-02-25 08:25:56.110,0.0,0.0,0.02315615862607956,59575.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0584,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0584,W_Nabellen offertes,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case0584,W_Nabellen offertes,Role 1,2012-02-19 01:03:54.110,2012-02-19 01:16:13.110,0.003039967268705368,739.0,0.03651027753949165,93931.0
Case0584,W_Afhandelen leads,Role 1,2012-02-20 01:03:00.110,2012-02-20 01:14:31.110,0.0028394926339387894,691.0,0.03327463939785957,85607.0
Case0584,W_Nabellen offertes,Role 1,2012-02-20 23:49:25.110,2012-02-20 23:59:31.110,0.0024908632040023804,606.0,0.031598079949617386,81294.0
Case0584,W_Nabellen offertes,Role 1,2012-02-21 20:20:17.110,2012-02-21 20:27:53.110,0.0018759449012577534,456.0,0.02846984751522541,73246.0
Case0584,W_Nabellen offertes,Role 1,2012-02-22 15:46:31.110,2012-02-22 15:50:26.110,0.0009662918746471405,235.0,0.027021171525120735,69518.0
Case0584,W_Nabellen offertes,Role 1,2012-02-23 10:24:34.110,2012-02-23 10:24:43.110,3.657350316643715e-05,9.0,0.025982998311519623,66848.0
Case0584,W_Completeren aanvraag,Role 2,2012-02-24 04:28:53.110,2012-02-24 04:28:53.110,0.0,0.0,0.02528451755642891,65050.0
Case0585,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0585,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0585,W_Completeren aanvraag,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0585,W_Nabellen offertes,Role 1,2012-02-19 03:38:53.110,2012-02-19 03:50:33.110,0.0028773853555321693,700.0,0.02776291035115719,71427.0
Case0585,W_Nabellen offertes,Role 1,2012-02-19 23:54:38.110,2012-02-20 00:03:52.110,0.002277466468513012,554.0,0.028080852702260017,72245.0
Case0585,W_Nabellen offertes,Role 1,2012-02-20 19:31:38.110,2012-02-20 19:36:08.110,0.0011088913306593895,270.0,0.027233870700001717,70066.0
Case0585,W_Nabellen offertes,Role 1,2012-02-21 14:45:26.110,2012-02-21 14:45:26.110,0.0,0.0,0.026803215965628624,68958.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0586,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0586,W_Nabellen offertes,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0586,W_Nabellen offertes,Role 1,2012-02-19 04:34:27.110,2012-02-19 04:45:47.110,0.0027943234890699387,680.0,0.03105074353516102,79885.0
Case0586,W_Nabellen offertes,Role 1,2012-02-20 01:31:52.110,2012-02-20 01:40:30.110,0.002131031360477209,518.0,0.029060309752821922,74765.0
Case0586,W_Nabellen offertes,Role 1,2012-02-20 21:35:20.110,2012-02-20 21:39:53.110,0.001123111229389906,273.0,0.027865169569849968,71690.0
Case0586,W_Nabellen offertes,Role 1,2012-02-21 16:59:16.110,2012-02-21 16:59:18.110,7.420778274536133e-06,2.0,0.02703867107629776,69563.0
Case0586,W_Nabellen offertes,Role 1,2012-02-22 11:50:27.110,2012-02-22 11:50:27.110,0.0,0.0,0.02638009376823902,67869.0
Case0586,W_Completeren aanvraag,Role 1,2012-02-23 06:17:27.110,2012-02-23 06:17:27.110,0.0,0.0,0.025816762819886208,66420.0
Case0586,W_Completeren aanvraag,Role 2,2012-02-23 21:41:18.110,2012-02-23 21:41:18.110,0.0,0.0,0.021545376628637314,55431.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-02-24 11:55:41.110,2012-02-24 11:55:41.110,0.0,0.0,0.019925400614738464,51263.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-02-25 03:25:56.110,2012-02-25 03:25:56.110,0.0,0.0,0.02169479802250862,55815.0
Case0586,W_Nabellen offertes,Role 2,2012-02-25 19:11:23.110,2012-02-25 19:11:23.110,0.0,0.0,0.02204938605427742,56727.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:16:54.110,2012-02-26 11:16:54.110,0.0,0.0,0.022517159581184387,57931.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:55:36.110,2012-02-27 02:55:36.110,0.0,0.0,0.02189180999994278,56322.0
Case0586,W_Nabellen incomplete dossiers,end,2012-02-27 18:46:40.110,2012-02-27 18:46:40.110,0.0,0.0,0.022180410102009773,57064.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:14:54.110,2012-02-28 13:20:10.110,0.001299303025007248,316.0,0.025845728814601898,66494.0
Case0586,W_Valideren aanvraag,Role 2,2012-02-29 09:59:58.110,2012-02-29 10:08:10.110,0.002023647539317608,492.0,0.0289140734821558,74388.0
Case0586,W_Nabellen incomplete dossiers,Role 1,2012-03-01 02:00:54.110,2012-03-01 02:10:41.110,0.002412298694252968,587.0,0.0222191009670496,57164.0
Case0586,W_Valideren aanvraag,Role 1,2012-03-01 19:19:44.110,2012-03-01 19:30:24.110,0.0026336591690778732,640.0,0.023999109864234924,61743.0
Case0587,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0588,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0589,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0590,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0590,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0590,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0590,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case0590,W_Nabellen offertes,Role 1,2012-02-19 14:16:22.110,2012-02-19 14:16:22.110,0.0,0.0,0.025284288451075554,65050.0
Case0590,W_Nabellen offertes,Role 2,2012-02-20 09:38:26.110,2012-02-20 09:38:26.110,0.0,0.0,0.02710092067718506,69724.0
Case0591,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0591,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0591,W_Nabellen offertes,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0591,W_Completeren aanvraag,end,2012-02-18 00:17:56.110,2012-02-18 00:17:56.110,0.0,0.0,0.03022376261651516,77758.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-18 23:02:06.110,2012-02-18 23:03:05.110,0.00024327728897333145,59.0,0.03181416541337967,81850.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-19 21:42:40.110,2012-02-19 21:51:20.110,0.0021386072039604187,520.0,0.031707268208265305,81575.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-20 18:06:15.110,2012-02-20 18:19:22.110,0.0032359417527914047,787.0,0.02833375707268715,72895.0
Case0591,W_Nabellen offertes,Role 1,2012-02-21 12:55:16.110,2012-02-21 13:08:16.110,0.003206193447113037,780.0,0.026024330407381058,66954.0
Case0591,W_Nabellen offertes,Role 1,2012-02-22 08:01:37.110,2012-02-22 08:10:10.110,0.0021088868379592896,513.0,0.026431197300553322,68001.0
Case0591,W_Nabellen offertes,Role 1,2012-02-23 02:41:33.110,2012-02-23 02:44:08.110,0.0006380826234817505,155.0,0.02591908909380436,66683.0
Case0591,W_Nabellen offertes,Role 1,2012-02-23 21:04:36.110,2012-02-23 21:04:36.110,0.0,0.0,0.02566429041326046,66028.0
Case0591,W_Nabellen offertes,Role 2,2012-02-24 15:14:55.110,2012-02-24 15:14:55.110,0.0,0.0,0.02542775124311447,65419.0
Case0591,W_Nabellen offertes,Role 1,2012-02-25 08:11:54.110,2012-02-25 08:11:54.110,0.0,0.0,0.0237173642963171,61019.0
Case0591,W_Nabellen incomplete dossiers,end,2012-02-26 01:28:14.110,2012-02-26 01:28:14.110,0.0,0.0,0.02416876330971718,62180.0
Case0591,W_Nabellen incomplete dossiers,Role 2,2012-02-26 20:37:08.110,2012-02-26 20:41:58.110,0.0011936896480619907,290.0,0.026794051751494408,68934.0
Case0591,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:57:53.110,2012-02-27 16:06:14.110,0.0020594866946339607,501.0,0.026957493275403976,69355.0
Case0592,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0593,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0593,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0593,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0593,W_Nabellen offertes,Role 2,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case0593,W_Nabellen offertes,Role 1,2012-02-20 07:02:33.110,2012-02-20 07:02:33.110,0.0,0.0,0.02595493011176586,66775.0
Case0593,W_Completeren aanvraag,Role 2,2012-02-21 01:40:05.110,2012-02-21 01:40:05.110,0.0,0.0,0.02606244944036007,67052.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0594,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0594,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0594,W_Nabellen offertes,Role 1,2012-02-18 17:32:54.110,2012-02-18 17:32:54.110,0.0,0.0,0.02662942185997963,68511.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-19 13:53:46.110,2012-02-19 13:53:46.110,0.0,0.0,0.028472336009144783,73252.0
Case0594,W_Nabellen offertes,Role 1,2012-02-20 07:24:02.110,2012-02-20 07:24:02.110,0.0,0.0,0.024493563920259476,63016.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-21 02:18:58.110,2012-02-21 02:18:58.110,0.0,0.0,0.026468249037861824,68096.0
Case0594,W_Nabellen offertes,Role 1,2012-02-21 18:35:54.110,2012-02-21 18:35:54.110,0.0,0.0,0.02278340607881546,58616.0
Case0594,W_Nabellen offertes,Role 2,2012-02-22 12:27:03.110,2012-02-22 12:27:03.110,0.0,0.0,0.024980874732136726,64269.0
Case0594,W_Nabellen offertes,Role 1,2012-02-23 05:29:52.110,2012-02-23 05:29:52.110,0.0,0.0,0.02385369874536991,61369.0
Case0594,W_Nabellen offertes,Role 1,2012-02-23 23:06:42.110,2012-02-23 23:06:42.110,0.0,0.0,0.024646997451782227,63410.0
Case0594,W_Nabellen offertes,Role 2,2012-02-24 16:52:58.110,2012-02-24 16:52:58.110,0.0,0.0,0.02486700378358364,63976.0
Case0595,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0596,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0597,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0598,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0598,W_Nabellen offertes,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0598,W_Nabellen offertes,Role 1,2012-02-15 06:59:32.110,2012-02-15 07:07:48.110,0.0020375018939375877,496.0,0.008461572229862213,21769.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-15 23:38:24.110,2012-02-15 23:38:42.110,7.48438760638237e-05,18.0,0.023102253675460815,59436.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-16 19:20:29.110,2012-02-16 19:20:29.110,0.0,0.0,0.0275610089302063,70907.0
Case0598,W_Nabellen offertes,Role 2,2012-02-17 16:44:48.110,2012-02-17 16:44:48.110,0.0,0.0,0.02995210327208042,77059.0
Case0598,W_Nabellen offertes,Role 1,2012-02-18 14:04:20.110,2012-02-18 14:04:20.110,0.0,0.0,0.029840512201189995,76772.0
Case0598,W_Nabellen offertes,Role 1,2012-02-19 11:10:05.110,2012-02-19 11:10:05.110,0.0,0.0,0.029519101604819298,75945.0
Case0598,W_Nabellen offertes,Role 1,2012-02-20 07:43:52.110,2012-02-20 07:43:52.110,0.0,0.0,0.028773615136742592,74027.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-21 03:42:00.110,2012-02-21 03:42:00.110,0.0,0.0,0.02794203720986843,71888.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-21 20:17:01.110,2012-02-21 20:17:01.110,0.0,0.0,0.023205243051052094,59701.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-22 12:21:35.110,2012-02-22 12:21:35.110,0.0,0.0,0.02249492146074772,57874.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-23 03:58:09.110,2012-02-23 03:58:09.110,0.0,0.0,0.021841978654265404,56194.0
Case0598,W_Nabellen offertes,end,2012-02-23 19:21:37.110,2012-02-23 19:21:37.110,0.0,0.0,0.02153654210269451,55408.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-24 14:36:04.110,2012-02-24 14:42:52.110,0.001676660031080246,408.0,0.026923539116978645,69267.0
Case0598,W_Nabellen offertes,Role 1,2012-02-25 10:41:18.110,2012-02-25 10:50:21.110,0.002233433537185192,543.0,0.027949193492531776,71906.0
Case0598,W_Valideren aanvraag,Role 2,2012-02-26 07:23:57.110,2012-02-26 07:35:27.110,0.0028386935591697693,690.0,0.02876928076148033,74016.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:54:38.110,2012-02-26 23:04:42.110,0.002482706680893898,604.0,0.021436600014567375,55151.0
Case0598,W_Valideren aanvraag,Role 1,2012-02-27 15:52:48.110,2012-02-27 16:01:10.110,0.002065928652882576,502.0,0.023510301485657692,60486.0
Case0598,W_Valideren aanvraag,Role 1,2012-02-28 06:52:21.110,2012-02-28 06:54:04.110,0.0004252186045050621,103.0,0.020783502608537674,53471.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:30:26.110,2012-02-28 21:30:26.110,0.0,0.0,0.020438214763998985,52582.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-02-29 13:18:40.110,2012-02-29 13:18:40.110,0.0,0.0,0.022114094346761703,56894.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:22:02.110,2012-03-01 04:22:02.110,0.0,0.0,0.021067911759018898,54202.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-01 20:11:33.110,2012-03-01 20:11:33.110,0.0,0.0,0.02214423567056656,56971.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-02 12:12:26.110,2012-03-02 12:12:26.110,0.0,0.0,0.0224091075360775,57653.0
Case0598,W_Valideren aanvraag,Role 2,2012-03-03 03:11:04.110,2012-03-03 03:11:04.110,0.0,0.0,0.020957596600055695,53918.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:03:49.110,2012-03-03 16:03:49.110,0.0,0.0,0.018021726980805397,46365.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-04 06:45:48.110,2012-03-04 06:45:48.110,0.0,0.0,0.020569121465086937,52919.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-04 20:06:06.110,2012-03-04 20:06:06.110,0.0,0.0,0.018664129078388214,48018.0
Case0598,W_Nabellen incomplete dossiers,end,2012-03-05 10:40:55.110,2012-03-05 10:40:55.110,0.0,0.0,0.020401984453201294,52489.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-06 03:41:23.110,2012-03-06 03:45:51.110,0.0011034742929041386,268.0,0.023798810318112373,61228.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-06 22:27:43.110,2012-03-06 22:36:58.110,0.002281258814036846,555.0,0.02616366371512413,67312.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-07 15:43:11.110,2012-03-07 15:54:12.110,0.0027194255962967873,661.0,0.0239326860755682,61573.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-08 08:38:50.110,2012-03-08 08:49:22.110,0.0025986023247241974,632.0,0.023429453372955322,60278.0
Case0598,W_Valideren aanvraag,Role 2,2012-03-09 01:04:51.110,2012-03-09 01:11:56.110,0.00174632016569376,425.0,0.022749561816453934,58529.0
Case0598,W_Nabellen incomplete dossiers,end,2012-03-09 14:32:34.110,2012-03-09 14:33:50.110,0.00031147710978984833,76.0,0.018671927973628044,48038.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-10 07:36:56.110,2012-03-10 07:43:53.110,0.0017129294574260712,417.0,0.023860182613134384,61386.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-11 01:31:17.110,2012-03-11 01:39:48.110,0.0021020793356001377,511.0,0.024893350899219513,64044.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-11 18:20:19.110,2012-03-11 18:31:17.110,0.0027058422565460205,658.0,0.023333417251706123,60031.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-12 11:08:15.110,2012-03-12 11:21:17.110,0.0032168347388505936,782.0,0.023250509053468704,59818.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-13 03:18:27.110,2012-03-13 03:28:31.110,0.002484237775206566,604.0,0.02232254296541214,57430.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-13 17:57:38.110,2012-03-13 17:58:21.110,0.00017535872757434845,43.0,0.02026919648051262,52147.0
Case0598,W_Completeren aanvraag,Role 2,2012-03-14 08:43:09.110,2012-03-14 08:43:09.110,0.0,0.0,0.020634708926081657,53088.0
Case0598,W_Nabellen incomplete dossiers,end,2012-03-14 21:58:11.110,2012-03-14 21:58:11.110,0.0,0.0,0.01854144223034382,47702.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-15 14:13:30.110,2012-03-15 14:18:16.110,0.0011766008101403713,286.0,0.022745899856090546,58519.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-16 09:25:48.110,2012-03-16 09:33:11.110,0.0018208511173725128,443.0,0.02676212787628174,68852.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-17 04:22:33.110,2012-03-17 04:32:19.110,0.0024088798090815544,586.0,0.02633831463754177,67762.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-17 22:17:01.110,2012-03-17 22:26:44.110,0.0023983996361494064,583.0,0.024830272421240807,63882.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-18 14:34:42.110,2012-03-18 14:44:04.110,0.0023088976740837097,562.0,0.02257440984249115,58078.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-19 06:12:23.110,2012-03-19 06:18:27.110,0.0014957673847675323,364.0,0.021649613976478577,55699.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-19 21:52:05.110,2012-03-19 21:52:05.110,0.0,0.0,0.02177351340651512,56018.0
Case0598,W_Valideren aanvraag,Role 2,2012-03-20 11:20:35.110,2012-03-20 11:20:35.110,0.0,0.0,0.0188555046916008,48510.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-21 00:01:48.110,2012-03-21 00:01:48.110,0.0,0.0,0.01775248907506466,45673.0
Case0598,W_Nabellen incomplete dossiers,end,2012-03-21 14:46:32.110,2012-03-21 14:46:32.110,0.0,0.0,0.020633408799767494,53084.0
Case0598,W_Valideren aanvraag,Role 2,2012-03-22 08:03:03.110,2012-03-22 08:08:49.110,0.0014216471463441849,346.0,0.024173051118850708,62191.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-23 00:50:07.110,2012-03-23 00:57:57.110,0.0019341516308486462,470.0,0.023351868614554405,60078.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-23 17:55:39.110,2012-03-23 18:07:00.110,0.002800135873258114,681.0,0.02373422309756279,61062.0
Case0598,W_Completeren aanvraag,end,2012-03-24 09:22:28.110,2012-03-24 09:31:58.110,0.002344055101275444,570.0,0.021349860355257988,54928.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-25 03:16:19.110,2012-03-25 03:27:04.110,0.002651653252542019,645.0,0.02482207491993904,63861.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-26 00:04:16.110,2012-03-26 00:17:56.110,0.0033736033365130424,820.0,0.028853369876742363,74232.0
Case0598,W_Nabellen incomplete dossiers,Role 2,2012-03-26 19:57:12.110,2012-03-26 20:11:52.110,0.0036179469898343086,880.0,0.02750207856297493,70756.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-27 13:22:56.110,2012-03-27 13:37:51.110,0.003681028261780739,895.0,0.024045919999480247,61864.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-28 05:00:47.110,2012-03-28 05:09:39.110,0.002185969613492489,532.0,0.02152424305677414,55376.0
