caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0823,W_Nabellen offertes,end,2012-02-19 17:17:31.110,2012-02-19 17:31:47.110,0.0035203266888856888,856.0,0.03532380983233452,90879.0
Case0823,W_Completeren aanvraag,Role 1,2012-02-20 21:30:51.110,2012-02-20 21:50:32.110,0.004857810214161873,1181.0,0.039158403873443604,100744.0
Case0823,W_Nabellen offertes,Role 1,2012-02-21 22:27:27.110,2012-02-21 22:48:08.110,0.005103562958538532,1241.0,0.03444385528564453,88615.0
Case0823,W_Nabellen offertes,Role 1,2012-02-22 21:32:26.110,2012-02-22 21:54:08.110,0.0053536538034677505,1302.0,0.03181725740432739,81858.0
Case0824,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0824,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0824,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0824,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0824,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0824,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0824,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0824,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0824,W_Completeren aanvraag,Role 2,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0824,W_Nabellen offertes,end,2012-02-22 00:49:12.110,2012-02-22 00:49:12.110,0.0,0.0,0.021496014669537544,55304.0
Case0824,W_Nabellen offertes,Role 1,2012-02-22 20:33:40.110,2012-02-22 20:37:35.110,0.0009674658067524433,235.0,0.02762351557612419,71068.0
Case0824,W_Nabellen offertes,Role 2,2012-02-23 18:18:55.110,2012-02-23 18:26:35.110,0.0018935189582407475,460.0,0.030348842963576317,78080.0
Case0824,W_Valideren aanvraag,Role 2,2012-02-24 13:58:42.110,2012-02-24 14:09:16.110,0.0026051243767142296,634.0,0.027335302904248238,70327.0
Case0825,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0825,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0825,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0826,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0826,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0826,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0826,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0826,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0826,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0826,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0826,W_Valideren aanvraag,Role 1,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case0826,W_Nabellen offertes,Role 1,2012-02-21 03:27:53.110,2012-02-21 03:27:53.110,0.0,0.0,0.022815534844994545,58698.0
Case0826,W_Nabellen offertes,Role 1,2012-02-21 21:38:17.110,2012-02-21 21:38:17.110,0.0,0.0,0.025429628789424896,65424.0
Case0826,W_Nabellen offertes,Role 1,2012-02-22 15:48:47.110,2012-02-22 15:48:47.110,0.0,0.0,0.025432029739022255,65430.0
Case0826,W_Nabellen offertes,Role 1,2012-02-23 10:11:39.110,2012-02-23 10:11:39.110,0.0,0.0,0.025720514357089996,66172.0
Case0826,W_Nabellen offertes,Role 1,2012-02-24 04:34:27.110,2012-02-24 04:34:27.110,0.0,0.0,0.025718707591295242,66168.0
Case0826,W_Completeren aanvraag,Role 2,2012-02-24 22:50:43.110,2012-02-24 22:50:43.110,0.0,0.0,0.025566669180989265,65776.0
Case0826,W_Nabellen incomplete dossiers,Role 1,2012-02-25 13:11:42.110,2012-02-25 13:11:42.110,0.0,0.0,0.020079467445611954,51659.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0827,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0827,W_Afhandelen leads,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-17 03:45:40.110,2012-02-17 03:45:40.110,0.0,0.0,0.03199244663119316,82308.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-17 23:32:14.110,2012-02-17 23:32:14.110,0.0,0.0,0.027672411873936653,71194.0
Case0827,W_Nabellen offertes,Role 1,2012-02-18 18:52:17.110,2012-02-18 18:52:17.110,0.0,0.0,0.027053872123360634,69603.0
Case0827,W_Completeren aanvraag,end,2012-02-19 15:00:42.110,2012-02-19 15:00:42.110,0.0,0.0,0.028181836009025574,72505.0
Case0827,W_Nabellen offertes,Role 2,2012-02-20 12:00:49.110,2012-02-20 12:04:06.110,0.000809364952147007,197.0,0.029387744143605232,75607.0
Case0827,W_Nabellen offertes,Role 1,2012-02-21 10:20:42.110,2012-02-21 10:30:44.110,0.0024770181626081467,602.0,0.031171241775155067,80196.0
Case0827,W_Afhandelen leads,Role 1,2012-02-22 07:34:01.110,2012-02-22 07:44:45.110,0.0026496853679418564,644.0,0.029461776837706566,75797.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-23 04:25:20.110,2012-02-23 04:34:43.110,0.0023145433515310287,563.0,0.02893206663429737,74435.0
Case0828,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0828,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0828,W_Completeren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0828,W_Completeren aanvraag,Role 1,2012-02-17 03:38:47.110,2012-02-17 03:38:47.110,0.0,0.0,0.031831663101911545,81895.0
Case0828,W_Nabellen offertes,Role 1,2012-02-18 04:24:30.110,2012-02-18 04:33:06.110,0.0021224776282906532,516.0,0.034649044275283813,89143.0
Case0828,W_Nabellen offertes,Role 1,2012-02-19 04:31:25.110,2012-02-19 04:42:32.110,0.0027430178597569466,667.0,0.03354354575276375,86299.0
Case0829,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0830,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0831,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0831,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0831,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0831,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0831,W_Valideren aanvraag,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-21 05:49:44.110,2012-02-21 05:49:44.110,0.0,0.0,0.02268163301050663,58354.0
Case0831,W_Completeren aanvraag,end,2012-02-21 22:12:45.110,2012-02-21 22:12:45.110,0.0,0.0,0.022925445809960365,58981.0
Case0831,W_Nabellen offertes,Role 1,2012-02-22 17:04:45.110,2012-02-22 17:09:52.110,0.0012605302035808563,307.0,0.026399902999401093,67920.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-23 15:08:56.110,2012-02-23 15:19:30.110,0.0026054615154862404,634.0,0.030762510374188423,79144.0
Case0831,W_Nabellen offertes,Role 1,2012-02-24 11:33:50.110,2012-02-24 11:45:25.110,0.002855920232832432,695.0,0.028320053592324257,72860.0
Case0831,W_Nabellen incomplete dossiers,end,2012-02-25 07:06:51.110,2012-02-25 07:17:18.110,0.002576444298028946,627.0,0.027086395770311356,69686.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:11:21.110,2012-02-26 04:21:24.110,0.002477896399796009,603.0,0.02924632839858532,75243.0
Case0831,W_Valideren aanvraag,Role 1,2012-02-27 02:16:57.110,2012-02-27 02:29:07.110,0.0029998300597071648,730.0,0.030680647119879723,78933.0
Case0831,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:27:56.110,2012-02-27 20:41:51.110,0.003431634046137333,835.0,0.025159528478980064,64729.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:47:58.110,2012-02-28 14:04:11.110,0.003999865613877773,973.0,0.023930534720420837,61567.0
Case0831,W_Valideren aanvraag,Role 1,2012-02-29 07:00:32.110,2012-02-29 07:12:01.110,0.002834862098097801,689.0,0.023702803999185562,60981.0
Case0832,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0833,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0833,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0833,W_Nabellen offertes,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-19 05:16:50.110,2012-02-19 05:27:11.110,0.0025515398010611534,621.0,0.030047273263335228,77304.0
Case0833,W_Nabellen offertes,Role 1,2012-02-19 23:46:03.110,2012-02-19 23:54:20.110,0.0020417477935552597,497.0,0.025627342984080315,65932.0
Case0833,W_Nabellen offertes,Role 1,2012-02-20 18:57:41.110,2012-02-20 19:02:29.110,0.0011857124045491219,288.0,0.026664506644010544,68601.0
Case0833,W_Nabellen offertes,Role 1,2012-02-21 13:46:58.110,2012-02-21 13:46:58.110,0.0,0.0,0.02622450515627861,67469.0
Case0833,W_Nabellen offertes,Role 2,2012-02-22 08:25:16.110,2012-02-22 08:25:16.110,0.0,0.0,0.02608046680688858,67098.0
Case0833,W_Valideren aanvraag,Role 1,2012-02-23 01:43:15.110,2012-02-23 01:43:15.110,0.0,0.0,0.02420726791024208,62279.0
Case0833,W_Nabellen offertes,Role 1,2012-02-23 15:57:11.110,2012-02-23 15:57:11.110,0.0,0.0,0.0199150200933218,51236.0
Case0833,W_Nabellen offertes,Role 1,2012-02-24 08:26:14.110,2012-02-24 08:26:14.110,0.0,0.0,0.023066088557243347,59343.0
Case0833,W_Nabellen offertes,Role 1,2012-02-25 01:26:45.110,2012-02-25 01:26:45.110,0.0,0.0,0.023799968883395195,61231.0
Case0833,W_Completeren aanvraag,Role 2,2012-02-25 19:04:15.110,2012-02-25 19:04:15.110,0.0,0.0,0.024662597104907036,63450.0
Case0833,W_Valideren aanvraag,Role 1,2012-02-26 09:07:20.110,2012-02-26 09:07:20.110,0.0,0.0,0.01966179348528385,50585.0
Case0833,W_Valideren aanvraag,Role 1,2012-02-26 23:12:13.110,2012-02-26 23:12:13.110,0.0,0.0,0.01970389485359192,50693.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:10:41.110,2012-02-27 13:10:41.110,0.0,0.0,0.019554173573851585,50308.0
Case0833,W_Nabellen offertes,Role 1,2012-02-28 04:41:37.110,2012-02-28 04:41:37.110,0.0,0.0,0.02171081304550171,55856.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:34:45.110,2012-02-28 21:34:45.110,0.0,0.0,0.023627646267414093,60788.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:08:35.110,2012-02-29 14:08:35.110,0.0,0.0,0.023177573457360268,59630.0
Case0833,W_Nabellen incomplete dossiers,end,2012-03-01 06:44:14.110,2012-03-01 06:44:14.110,0.0,0.0,0.023220136761665344,59739.0
Case0833,W_Valideren aanvraag,Role 2,2012-03-02 01:44:10.110,2012-03-02 01:49:35.110,0.001335145439952612,325.0,0.026585057377815247,68396.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-02 19:22:53.110,2012-03-02 19:32:13.110,0.0023047225549817085,560.0,0.02456451766192913,63198.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-03 14:01:28.110,2012-03-03 14:13:47.110,0.0030382461845874786,739.0,0.025869330391287804,66555.0
Case0833,W_Nabellen incomplete dossiers,end,2012-03-04 07:38:08.110,2012-03-04 07:49:49.110,0.0028838496655225754,701.0,0.02435571327805519,62661.0
Case0833,W_Valideren aanvraag,Role 1,2012-03-05 03:30:51.110,2012-03-05 03:41:04.110,0.0025187041610479355,613.0,0.027543356642127037,70862.0
Case0833,W_Valideren aanvraag,Role 2,2012-03-05 23:32:01.110,2012-03-05 23:44:45.110,0.0031408267095685005,764.0,0.02777475118637085,71457.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-06 16:13:57.110,2012-03-06 16:29:20.110,0.003793502226471901,923.0,0.023069540038704872,59352.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-07 10:04:00.110,2012-03-07 10:18:32.110,0.003583778627216816,872.0,0.024596212431788445,63280.0
Case0833,W_Nabellen incomplete dossiers,end,2012-03-08 03:26:17.110,2012-03-08 03:35:16.110,0.0022149402648210526,539.0,0.023968657478690147,61665.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-08 22:28:01.110,2012-03-08 22:36:29.110,0.0020871246233582497,508.0,0.026417337357997894,67965.0
Case0833,W_Valideren aanvraag,Role 2,2012-03-09 19:39:14.110,2012-03-09 19:49:21.110,0.002493949607014656,607.0,0.02944898046553135,75765.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-10 11:58:31.110,2012-03-10 12:10:10.110,0.0028759529814124107,699.0,0.02260223589837551,58150.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-11 05:24:31.110,2012-03-11 05:36:31.110,0.0029622474685311317,720.0,0.024122577160596848,62061.0
Case0833,W_Valideren aanvraag,Role 1,2012-03-11 22:24:13.110,2012-03-11 22:32:47.110,0.0021132882684469223,514.0,0.023500964045524597,60462.0
Case0833,W_Nabellen incomplete dossiers,Role 1,2012-03-12 13:14:33.110,2012-03-12 13:15:24.110,0.00020902976393699646,51.0,0.020564259961247444,52906.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0834,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0834,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0834,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0834,W_Nabellen offertes,Role 1,2012-02-18 20:06:26.110,2012-02-18 20:06:26.110,0.0,0.0,0.030210139229893684,77723.0
Case0834,W_Nabellen offertes,Role 1,2012-02-19 17:10:29.110,2012-02-19 17:10:29.110,0.0,0.0,0.029479408636689186,75843.0
Case0834,W_Nabellen offertes,Role 1,2012-02-20 13:35:49.110,2012-02-20 13:35:49.110,0.0,0.0,0.028576621785759926,73520.0
Case0834,W_Nabellen offertes,Role 1,2012-02-21 09:23:13.110,2012-02-21 09:23:13.110,0.0,0.0,0.027691734954714775,71244.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-22 04:37:44.110,2012-02-22 04:37:44.110,0.0,0.0,0.02692512236535549,69271.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-22 20:37:00.110,2012-02-22 20:37:00.110,0.0,0.0,0.02237149514257908,57556.0
Case0834,W_Afhandelen leads,Role 1,2012-02-23 12:12:42.110,2012-02-23 12:12:42.110,0.0,0.0,0.021821968257427216,56142.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-24 06:32:49.110,2012-02-24 06:32:49.110,0.0,0.0,0.02565620094537735,66007.0
Case0834,W_Nabellen offertes,Role 1,2012-02-24 21:41:55.110,2012-02-24 21:41:55.110,0.0,0.0,0.02120162546634674,54546.0
Case0834,W_Nabellen incomplete dossiers,end,2012-02-25 14:53:17.110,2012-02-25 14:53:17.110,0.0,0.0,0.02405276522040367,61882.0
Case0835,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0836,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0836,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0837,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0837,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0837,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0838,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0838,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0838,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0838,W_Nabellen offertes,end,2012-02-18 10:03:36.110,2012-02-18 10:08:44.110,0.0012677381746470928,308.0,0.029964884743094444,77092.0
Case0838,W_Completeren aanvraag,end,2012-02-19 11:44:39.110,2012-02-19 11:57:01.110,0.0030507193878293037,742.0,0.035819850862026215,92155.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-20 15:13:14.110,2012-02-20 15:36:00.110,0.005616538226604462,1366.0,0.0381588339805603,98173.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-21 17:18:48.110,2012-02-21 17:41:49.110,0.00567716546356678,1381.0,0.035980429500341415,92568.0
Case0838,W_Nabellen offertes,Role 1,2012-02-22 15:30:54.110,2012-02-22 15:55:53.110,0.006164455786347389,1499.0,0.03052971325814724,78545.0
Case0838,W_Nabellen offertes,Role 1,2012-02-23 12:35:17.110,2012-02-23 12:58:02.110,0.005613126792013645,1365.0,0.028904741629958153,74364.0
Case0838,W_Nabellen offertes,Role 1,2012-02-24 08:21:30.110,2012-02-24 08:36:58.110,0.003815907984972,928.0,0.027133841067552567,69808.0
Case0838,W_Nabellen offertes,Role 1,2012-02-25 03:15:12.110,2012-02-25 03:23:29.110,0.0020442488603293896,497.0,0.026078995317220688,67094.0
Case0838,W_Completeren aanvraag,Role 2,2012-02-25 21:31:47.110,2012-02-25 21:34:42.110,0.0007195328362286091,175.0,0.025380609557032585,65298.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-26 11:48:03.110,2012-02-26 11:48:03.110,0.0,0.0,0.01990128867328167,51201.0
Case0839,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0839,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0839,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0839,W_Completeren aanvraag,end,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-19 16:28:07.110,2012-02-19 16:54:49.110,0.006588302552700043,1602.0,0.04089397192001343,105210.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-20 19:58:28.110,2012-02-20 20:25:42.110,0.006718913093209267,1634.0,0.0378660224378109,97419.0
Case0839,W_Nabellen offertes,Role 1,2012-02-21 19:28:07.110,2012-02-21 19:56:13.110,0.0069345105439424515,1686.0,0.03223995119333267,82945.0
Case0839,W_Nabellen offertes,Role 1,2012-02-22 17:34:46.110,2012-02-22 17:59:20.110,0.006060568615794182,1474.0,0.030284183099865913,77913.0
Case0840,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0840,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0840,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0840,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0840,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0840,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0840,W_Completeren aanvraag,end,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0840,W_Nabellen offertes,Role 1,2012-02-20 12:39:56.110,2012-02-20 12:42:53.110,0.0007296302355825901,177.0,0.030032528564333916,77266.0
Case0840,W_Afhandelen leads,Role 1,2012-02-21 12:21:20.110,2012-02-21 12:30:28.110,0.0022516101598739624,548.0,0.03308042511343956,85107.0
Case0840,W_Completeren aanvraag,Role 1,2012-02-22 11:19:04.110,2012-02-22 11:29:39.110,0.0026094838976860046,635.0,0.0319177620112896,82116.0
Case0841,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0842,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0843,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0844,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0844,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0846,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0846,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0846,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0846,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0846,W_Valideren aanvraag,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0846,W_Nabellen offertes,Role 1,2012-02-20 00:21:53.110,2012-02-20 00:30:05.110,0.0020212060771882534,492.0,0.02447478100657463,62967.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-20 19:27:07.110,2012-02-20 19:32:08.110,0.0012384173460304737,301.0,0.026517115533351898,68222.0
Case0846,W_Nabellen offertes,Role 1,2012-02-21 11:58:49.110,2012-02-21 11:58:49.110,0.0,0.0,0.023010823875665665,59201.0
