caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0844,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0844,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0844,W_Afhandelen leads,end,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0844,W_Afhandelen leads,Role 1,2012-02-19 08:52:27.110,2012-02-19 09:04:37.110,0.0030015036463737488,730.0,0.037808045744895935,97270.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-20 13:07:32.110,2012-02-20 13:21:08.110,0.0033567454665899277,816.0,0.03924798220396042,100975.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-21 10:30:40.110,2012-02-21 10:44:16.110,0.0033560525625944138,816.0,0.029607368633151054,76172.0
Case0844,W_Nabellen offertes,Role 1,2012-02-22 05:35:03.110,2012-02-22 05:49:05.110,0.0034640170633792877,842.0,0.026371672749519348,67847.0
Case0844,W_Nabellen offertes,Role 2,2012-02-23 00:35:35.110,2012-02-23 00:45:39.110,0.0024851765483617783,604.0,0.026271771639585495,67590.0
Case0844,W_Nabellen offertes,Role 2,2012-02-23 18:17:52.110,2012-02-23 18:26:12.110,0.002056596800684929,500.0,0.024539021775126457,63133.0
Case0844,W_Completeren aanvraag,Role 1,2012-02-24 11:12:44.110,2012-02-24 11:16:30.110,0.0009294101037085056,226.0,0.02347378246486187,60392.0
Case0844,W_Valideren aanvraag,end,2012-02-25 01:49:22.110,2012-02-25 01:49:22.110,0.0,0.0,0.020356645807623863,52372.0
Case0844,W_Nabellen offertes,Role 2,2012-02-25 18:53:29.110,2012-02-25 18:59:12.110,0.001410425640642643,343.0,0.023883908987045288,61447.0
Case0844,W_Valideren aanvraag,Role 1,2012-02-26 14:34:27.110,2012-02-26 14:44:44.110,0.0025365855544805527,617.0,0.02740834839642048,70515.0
Case0844,W_Nabellen incomplete dossiers,end,2012-02-27 06:51:24.110,2012-02-27 07:00:52.110,0.002337236888706684,568.0,0.02254401333630085,58000.0
Case0844,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:06:19.110,2012-02-28 03:19:26.110,0.0032352861016988754,787.0,0.02811284177005291,72327.0
Case0844,W_Nabellen incomplete dossiers,end,2012-02-29 00:58:48.110,2012-02-29 01:14:39.110,0.003911973908543587,951.0,0.030303044244647026,77962.0
Case0844,W_Nabellen incomplete dossiers,Role 1,2012-03-01 00:28:18.110,2012-03-01 00:45:28.110,0.004236959852278233,1030.0,0.03250179812312126,83619.0
Case0844,W_Nabellen incomplete dossiers,Role 2,2012-03-02 00:22:55.110,2012-03-02 00:42:29.110,0.004827067255973816,1174.0,0.033057037740945816,85047.0
Case0844,W_Valideren aanvraag,end,2012-03-02 20:50:54.110,2012-03-02 21:12:10.110,0.005248133093118668,1276.0,0.02818218246102333,72505.0
Case0845,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0845,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0845,W_Nabellen offertes,Role 1,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0845,W_Nabellen offertes,Role 1,2012-02-20 05:24:16.110,2012-02-20 05:24:16.110,0.0,0.0,0.027103731408715248,69731.0
Case0845,W_Nabellen offertes,Role 1,2012-02-21 00:44:38.110,2012-02-21 00:44:38.110,0.0,0.0,0.027061495929956436,69622.0
Case0845,W_Nabellen offertes,Role 1,2012-02-21 19:58:26.110,2012-02-21 19:58:26.110,0.0,0.0,0.026908328756690025,69228.0
Case0845,W_Nabellen offertes,Role 1,2012-02-22 14:55:01.110,2012-02-22 14:55:01.110,0.0,0.0,0.026506660506129265,68195.0
Case0845,W_Nabellen offertes,Role 2,2012-02-23 09:32:26.110,2012-02-23 09:32:26.110,0.0,0.0,0.026059957221150398,67045.0
Case0845,W_Completeren aanvraag,Role 1,2012-02-24 02:51:52.110,2012-02-24 02:51:52.110,0.0,0.0,0.024241112172603607,62366.0
Case0845,W_Completeren aanvraag,Role 2,2012-02-24 17:50:44.110,2012-02-24 17:50:44.110,0.0,0.0,0.020962830632925034,53932.0
Case0845,W_Valideren aanvraag,Role 1,2012-02-25 07:39:22.110,2012-02-25 07:39:22.110,0.0,0.0,0.01932482421398163,49718.0
Case0845,W_Valideren aanvraag,Role 1,2012-02-25 21:12:19.110,2012-02-25 21:12:19.110,0.0,0.0,0.01895929127931595,48777.0
Case0845,W_Valideren aanvraag,Role 2,2012-02-26 10:45:52.110,2012-02-26 10:45:52.110,0.0,0.0,0.018973184749484062,48813.0
Case0845,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:38:43.110,2012-02-26 23:38:43.110,0.0,0.0,0.0180239025503397,46371.0
Case0845,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:40:36.110,2012-02-27 14:40:36.110,0.0,0.0,0.02103310637176037,54113.0
Case0845,W_Nabellen incomplete dossiers,Role 1,2012-02-28 05:15:07.110,2012-02-28 05:15:07.110,0.0,0.0,0.020395006984472275,52471.0
Case0845,W_Nabellen incomplete dossiers,Role 1,2012-02-28 20:47:54.110,2012-02-28 20:47:54.110,0.0,0.0,0.021753860637545586,55967.0
Case0845,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:39:40.110,2012-02-29 12:39:40.110,0.0,0.0,0.022196516394615173,57106.0
Case0845,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:45:15.110,2012-03-01 04:45:15.110,0.0,0.0,0.022518614307045937,57935.0
Case0845,W_Valideren aanvraag,Role 1,2012-03-01 20:59:23.110,2012-03-01 20:59:23.110,0.0,0.0,0.02271822653710842,58448.0
Case0845,W_Nabellen incomplete dossiers,Role 2,2012-03-02 11:11:09.110,2012-03-02 11:11:09.110,0.0,0.0,0.019864385947585106,51106.0
Case0845,W_Nabellen incomplete dossiers,Role 2,2012-03-03 02:16:21.110,2012-03-03 02:16:21.110,0.0,0.0,0.02111046016216278,54312.0
Case0846,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0846,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0846,W_Nabellen offertes,Role 2,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0846,W_Nabellen offertes,Role 1,2012-02-17 20:08:25.110,2012-02-17 20:08:25.110,0.0,0.0,0.028276566416025162,72748.0
Case0846,W_Completeren aanvraag,Role 2,2012-02-18 16:45:55.110,2012-02-18 16:45:55.110,0.0,0.0,0.028860105201601982,74250.0
Case0847,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0847,W_Afhandelen leads,Role 1,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-16 08:32:28.110,2012-02-16 08:33:11.110,0.0001781294122338295,43.0,0.027168570086359978,69898.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-17 02:58:11.110,2012-02-17 02:58:11.110,0.0,0.0,0.0257701613008976,66300.0
Case0847,W_Nabellen offertes,Role 1,2012-02-17 22:04:47.110,2012-02-17 22:04:47.110,0.0,0.0,0.02674041874706745,68796.0
Case0847,W_Nabellen offertes,Role 1,2012-02-18 18:29:52.110,2012-02-18 18:29:52.110,0.0,0.0,0.028570791706442833,73505.0
Case0847,W_Nabellen offertes,Role 1,2012-02-19 14:49:28.110,2012-02-19 14:49:28.110,0.0,0.0,0.028442708775401115,73176.0
Case0847,W_Nabellen offertes,Role 1,2012-02-20 10:56:52.110,2012-02-20 10:56:52.110,0.0,0.0,0.028158467262983322,72444.0
Case0847,W_Nabellen offertes,Role 1,2012-02-21 06:38:41.110,2012-02-21 06:38:41.110,0.0,0.0,0.02756148763000965,70909.0
Case0847,W_Nabellen offertes,Role 1,2012-02-22 01:52:13.110,2012-02-22 01:52:13.110,0.0,0.0,0.026902038604021072,69212.0
Case0847,W_Nabellen offertes,Role 1,2012-02-22 20:39:31.110,2012-02-22 20:39:31.110,0.0,0.0,0.026290403679013252,67638.0
Case0847,W_Completeren aanvraag,Role 2,2012-02-23 15:07:36.110,2012-02-23 15:07:36.110,0.0,0.0,0.025842035189270973,66485.0
Case0847,W_Nabellen offertes,Role 1,2012-02-24 05:31:37.110,2012-02-24 05:31:37.110,0.0,0.0,0.02015022374689579,51841.0
Case0847,W_Completeren aanvraag,Role 2,2012-02-24 22:09:40.110,2012-02-24 22:09:40.110,0.0,0.0,0.023276016116142273,59883.0
Case0847,W_Nabellen incomplete dossiers,end,2012-02-25 11:43:42.110,2012-02-25 11:43:42.110,0.0,0.0,0.01898426190018654,48842.0
Case0847,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:12:37.110,2012-02-26 05:16:57.110,0.0010706717148423195,260.0,0.02446221001446247,62935.0
Case0847,W_Nabellen incomplete dossiers,Role 1,2012-02-27 01:09:25.110,2012-02-27 01:17:19.110,0.0019507193937897682,474.0,0.02781013771891594,71548.0
Case0847,W_Nabellen offertes,Role 1,2012-02-27 20:24:27.110,2012-02-27 20:34:58.110,0.0025952504947781563,631.0,0.026752633973956108,68828.0
Case0847,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:12:25.110,2012-02-28 15:22:03.110,0.0023759566247463226,578.0,0.026060722768306732,67047.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0848,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0848,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0848,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0848,W_Completeren aanvraag,Role 2,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-19 14:53:17.110,2012-02-19 14:53:17.110,0.0,0.0,0.024110540747642517,62030.0
Case0848,W_Valideren aanvraag,Role 1,2012-02-20 08:14:55.110,2012-02-20 08:14:55.110,0.0,0.0,0.02429252117872238,62498.0
Case0848,W_Nabellen offertes,Role 1,2012-02-20 23:54:51.110,2012-02-20 23:54:51.110,0.0,0.0,0.021920500323176384,56396.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-21 17:30:15.110,2012-02-21 17:30:15.110,0.0,0.0,0.024613628163933754,63324.0
Case0848,W_Nabellen offertes,Role 1,2012-02-22 09:04:47.110,2012-02-22 09:04:47.110,0.0,0.0,0.021794768050312996,56072.0
Case0848,W_Nabellen offertes,Role 1,2012-02-23 02:32:17.110,2012-02-23 02:32:17.110,0.0,0.0,0.02442905493080616,62850.0
Case0849,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0849,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0850,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0851,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0851,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0852,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0852,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0852,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0852,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0852,W_Nabellen offertes,Role 1,2012-02-18 10:09:45.110,2012-02-18 10:16:27.110,0.0016540507785975933,402.0,0.035238903015851974,90661.0
Case0853,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0853,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0853,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0854,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0854,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0854,W_Afhandelen leads,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0854,W_Nabellen offertes,Role 1,2012-02-19 01:55:36.110,2012-02-19 02:06:05.110,0.002587897703051567,629.0,0.038138262927532196,98120.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-20 01:35:00.110,2012-02-20 01:44:02.110,0.0022287052124738693,542.0,0.032858096063137054,84535.0
Case0854,W_Nabellen offertes,Role 1,2012-02-20 20:48:53.110,2012-02-20 20:59:18.110,0.0025720177218317986,625.0,0.02669965848326683,68691.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-21 16:09:18.110,2012-02-21 16:17:04.110,0.0019177282229065895,466.0,0.026819724589586258,69000.0
Case0854,W_Nabellen offertes,Role 1,2012-02-22 08:43:31.110,2012-02-22 08:46:08.110,0.0006448626518249512,157.0,0.02300545759499073,59187.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0856,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case0856,W_Nabellen offertes,Role 1,2012-02-19 13:48:29.110,2012-02-19 14:06:21.110,0.004409916698932648,1072.0,0.03556494414806366,91499.0
Case0856,W_Completeren aanvraag,end,2012-02-20 13:40:13.110,2012-02-20 14:00:06.110,0.004904361441731453,1193.0,0.03297337889671326,84832.0
Case0856,W_Nabellen offertes,Role 1,2012-02-21 13:48:46.110,2012-02-21 14:03:53.110,0.0037275897338986397,907.0,0.03331872820854187,85720.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-22 14:55:10.110,2012-02-22 15:14:01.110,0.004649655893445015,1131.0,0.03477886691689491,89477.0
Case0856,W_Nabellen offertes,Role 1,2012-02-23 11:19:24.110,2012-02-23 11:37:22.110,0.00443426426500082,1078.0,0.028111092746257782,72323.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-24 07:03:16.110,2012-02-24 07:19:19.110,0.003959255293011665,963.0,0.027190564200282097,69954.0
Case0856,W_Valideren aanvraag,Role 1,2012-02-24 23:58:54.110,2012-02-25 00:09:34.110,0.0026337187737226486,640.0,0.023311613127589226,59975.0
Case0856,W_Nabellen offertes,Role 1,2012-02-25 15:17:32.110,2012-02-25 15:21:38.110,0.0010101906955242157,246.0,0.02117525041103363,54478.0
Case0856,W_Completeren aanvraag,Role 2,2012-02-26 08:08:57.110,2012-02-26 08:10:17.110,0.00032819341868162155,80.0,0.023492010310292244,60439.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-26 22:06:34.110,2012-02-26 22:06:34.110,0.0,0.0,0.019503260031342506,50177.0
Case0856,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:42:09.110,2012-02-27 12:42:09.110,0.0,0.0,0.02041977271437645,52535.0
Case0856,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:19:11.110,2012-02-28 03:19:11.110,0.0,0.0,0.02045370824635029,52622.0
Case0856,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:37:05.110,2012-02-28 18:37:05.110,0.0,0.0,0.02140672504901886,55074.0
Case0856,W_Nabellen incomplete dossiers,Role 2,2012-02-29 10:14:38.110,2012-02-29 10:14:38.110,0.0,0.0,0.02186494879424572,56253.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0858,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0858,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0859,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0859,W_Nabellen offertes,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0860,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0860,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0860,W_Nabellen offertes,Role 1,2012-02-19 08:08:20.110,2012-02-19 08:21:23.110,0.003221052698791027,783.0,0.03404698893427849,87594.0
Case0860,W_Nabellen offertes,Role 1,2012-02-20 10:04:49.110,2012-02-20 10:23:05.110,0.004506858065724373,1096.0,0.035995181649923325,92606.0
Case0860,W_Nabellen offertes,Role 1,2012-02-21 09:16:19.110,2012-02-21 09:33:05.110,0.004136664792895317,1006.0,0.032025791704654694,82394.0
Case0860,W_Nabellen offertes,end,2012-02-22 06:05:22.110,2012-02-22 06:19:40.110,0.0035293307155370712,858.0,0.028738785535097122,73937.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0861,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0861,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-17 23:09:28.110,2012-02-17 23:09:28.110,0.0,0.0,0.027460552752017975,70649.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-18 18:13:48.110,2012-02-18 18:13:48.110,0.0,0.0,0.026687487959861755,68660.0
Case0861,W_Nabellen offertes,end,2012-02-19 12:25:17.110,2012-02-19 12:25:17.110,0.0,0.0,0.025455135852098465,65489.0
Case0861,W_Nabellen offertes,Role 1,2012-02-20 10:02:00.110,2012-02-20 10:06:43.110,0.0011646272614598274,283.0,0.030241137370467186,77803.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-21 09:34:54.110,2012-02-21 09:44:20.110,0.0023276526480913162,566.0,0.032841045409440994,84491.0
Case0861,W_Beoordelen fraude,end,2012-02-22 05:25:16.110,2012-02-22 05:35:33.110,0.0025389837101101875,617.0,0.02754109911620617,70856.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-23 11:29:49.110,2012-02-23 11:29:52.110,1.2644566595554352e-05,3.0,0.041844822466373444,107656.0
Case0862,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0862,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0862,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0865,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0866,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0866,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0866,W_Nabellen offertes,Role 1,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-19 18:29:01.110,2012-02-19 18:45:43.110,0.004119248129427433,1002.0,0.034867461770772934,89705.0
Case0866,W_Nabellen offertes,Role 1,2012-02-20 14:19:42.110,2012-02-20 14:39:17.110,0.004830090329051018,1175.0,0.027378832921385765,70439.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-21 10:07:21.110,2012-02-21 10:22:45.110,0.0037981336936354637,924.0,0.02724083513021469,70084.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0868,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0868,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0868,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0868,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
