caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0895,W_Afhandelen leads,Role 2,2012-02-23 07:22:48.110,2012-02-23 07:22:48.110,0.0,0.0,0.02543715201318264,65443.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-24 01:58:49.110,2012-02-24 01:58:49.110,0.0,0.0,0.026026930660009384,66961.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-24 16:33:39.110,2012-02-24 16:33:39.110,0.0,0.0,0.020402420312166214,52490.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-25 07:01:37.110,2012-02-25 07:01:37.110,0.0,0.0,0.020242152735590935,52078.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:24:37.110,2012-02-25 21:24:37.110,0.0,0.0,0.02012636885046959,51780.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:48:31.110,2012-02-26 12:48:31.110,0.0,0.0,0.021546583622694016,55434.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:40:57.110,2012-02-27 04:40:57.110,0.0,0.0,0.022212153300642967,57146.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-02-27 20:48:14.110,2012-02-27 20:48:14.110,0.0,0.0,0.022558441385626793,58037.0
Case0895,W_Nabellen incomplete dossiers,Role 2,2012-02-28 13:04:50.110,2012-02-28 13:04:50.110,0.0,0.0,0.022775907069444656,58596.0
Case0895,W_Valideren aanvraag,Role 1,2012-02-29 04:16:59.110,2012-02-29 04:16:59.110,0.0,0.0,0.021272633224725723,54729.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:17:40.110,2012-02-29 18:17:40.110,0.0,0.0,0.019605865702033043,50441.0
Case0895,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:43:31.110,2012-03-01 09:43:31.110,0.0,0.0,0.02159220539033413,55551.0
Case0896,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0896,W_Nabellen offertes,Role 1,2012-02-15 05:26:07.110,2012-02-15 05:31:54.110,0.0014273375272750854,347.0,0.006282648537307978,16164.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-15 22:04:25.110,2012-02-15 22:04:25.110,0.0,0.0,0.02314695157110691,59551.0
Case0896,W_Nabellen offertes,Role 1,2012-02-16 18:34:16.110,2012-02-16 18:34:16.110,0.0,0.0,0.028681736439466476,73791.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-17 18:20:04.110,2012-02-17 18:20:04.110,0.0,0.0,0.03325189650058746,85548.0
Case0896,W_Nabellen offertes,Role 1,2012-02-18 15:11:29.110,2012-02-18 15:11:29.110,0.0,0.0,0.02918500266969204,75085.0
Case0896,W_Nabellen offertes,Role 1,2012-02-19 12:58:09.110,2012-02-19 12:58:09.110,0.0,0.0,0.030473338440060616,78400.0
Case0896,W_Nabellen incomplete dossiers,Role 1,2012-02-20 09:51:26.110,2012-02-20 09:51:26.110,0.0,0.0,0.02922828309237957,75197.0
Case0896,W_Nabellen offertes,Role 1,2012-02-21 04:48:47.110,2012-02-21 04:48:47.110,0.0,0.0,0.026524661108851433,68241.0
Case0896,W_Nabellen offertes,Role 2,2012-02-21 23:53:10.110,2012-02-21 23:53:10.110,0.0,0.0,0.026688503101468086,68663.0
Case0896,W_Nabellen offertes,end,2012-02-22 17:32:46.110,2012-02-22 17:32:46.110,0.0,0.0,0.024711253121495247,63576.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-23 13:31:36.110,2012-02-23 13:35:36.110,0.0009853718802332878,240.0,0.027958454564213753,71930.0
Case0896,W_Nabellen offertes,Role 1,2012-02-24 09:22:50.110,2012-02-24 09:28:27.110,0.0013847947120666504,337.0,0.02768803760409355,71234.0
Case0896,W_Nabellen offertes,Role 2,2012-02-25 05:27:58.110,2012-02-25 05:37:28.110,0.0023420769721269608,570.0,0.027974270284175873,71971.0
Case0896,W_Nabellen incomplete dossiers,Role 2,2012-02-25 23:30:56.110,2012-02-25 23:41:48.110,0.002680848352611065,652.0,0.025034764781594276,64408.0
Case0896,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:30:56.110,2012-02-26 15:40:46.110,0.0024260366335511208,590.0,0.022135073319077492,56948.0
Case0896,W_Nabellen incomplete dossiers,end,2012-02-27 07:36:58.110,2012-02-27 07:40:44.110,0.0009293602779507637,226.0,0.0223001167178154,57372.0
Case0896,W_Nabellen offertes,Role 1,2012-02-28 01:42:50.110,2012-02-28 01:50:34.110,0.0019089272245764732,464.0,0.02523610182106495,64926.0
Case0896,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:05:59.110,2012-02-28 23:14:39.110,0.002136378549039364,520.0,0.029744448140263557,76525.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0897,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0897,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0897,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0898,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0898,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0898,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0899,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0899,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0899,W_Afhandelen leads,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0899,W_Nabellen offertes,Role 1,2012-02-18 22:53:28.110,2012-02-18 22:53:28.110,0.0,0.0,0.03245571628212929,83500.0
Case0900,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0900,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0901,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0901,W_Beoordelen fraude,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-17 20:07:05.110,2012-02-17 20:07:05.110,0.0,0.0,0.04996128007769585,128537.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-18 16:46:35.110,2012-02-18 16:54:33.110,0.001965540461242199,478.0,0.028906775638461113,74370.0
Case0901,W_Nabellen offertes,Role 1,2012-02-19 12:58:21.110,2012-02-19 13:09:08.110,0.0026597995311021805,647.0,0.02807423658668995,72228.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-20 09:30:39.110,2012-02-20 09:38:07.110,0.0018411334604024887,448.0,0.02848745882511139,73291.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-21 03:10:36.110,2012-02-21 03:13:41.110,0.000760943628847599,185.0,0.02454524114727974,63149.0
Case0901,W_Nabellen offertes,Role 1,2012-02-21 19:59:08.110,2012-02-21 19:59:08.110,0.0,0.0,0.023448623716831207,60327.0
Case0901,W_Nabellen offertes,Role 1,2012-02-22 13:47:53.110,2012-02-22 13:47:53.110,0.0,0.0,0.024924904108047485,64125.0
Case0901,W_Nabellen offertes,Role 1,2012-02-23 07:48:41.110,2012-02-23 07:48:41.110,0.0,0.0,0.02520594745874405,64848.0
Case0901,W_Nabellen offertes,Role 1,2012-02-24 02:04:26.110,2012-02-24 02:04:26.110,0.0,0.0,0.025554586201906204,65745.0
Case0902,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0903,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0903,W_Nabellen offertes,Role 2,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-18 15:07:43.110,2012-02-18 15:07:43.110,0.0,0.0,0.027641084045171738,71113.0
Case0903,W_Completeren aanvraag,end,2012-02-19 08:37:54.110,2012-02-19 08:37:54.110,0.0,0.0,0.024491962045431137,63011.0
Case0903,W_Nabellen incomplete dossiers,Role 4,2012-02-20 04:38:26.110,2012-02-20 04:41:31.110,0.0007605208083987236,185.0,0.02799820713698864,72032.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-21 00:37:13.110,2012-02-21 00:47:32.110,0.0025455299764871597,619.0,0.027885504066944122,71742.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0905,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0906,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0906,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0906,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0907,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0908,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0909,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0909,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0910,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0911,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0912,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0912,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0912,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0912,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0912,W_Afhandelen leads,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0913,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0913,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0913,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0913,W_Nabellen offertes,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case0913,W_Nabellen offertes,Role 1,2012-02-20 18:56:36.110,2012-02-20 19:01:51.110,0.0012966645881533623,315.0,0.026919515803456306,69257.0
Case0913,W_Nabellen offertes,Role 1,2012-02-21 13:54:08.110,2012-02-21 13:54:08.110,0.0,0.0,0.026406526565551758,67937.0
Case0913,W_Nabellen offertes,Role 1,2012-02-22 08:37:48.110,2012-02-22 08:37:48.110,0.0,0.0,0.026205597445368767,67420.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-23 03:07:36.110,2012-02-23 03:07:36.110,0.0,0.0,0.025882096961140633,66588.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-23 18:38:02.110,2012-02-23 18:38:02.110,0.0,0.0,0.021698949858546257,55826.0
Case0914,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0915,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0916,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0916,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0916,W_Nabellen offertes,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0917,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0918,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0918,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0918,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0918,W_Completeren aanvraag,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0918,W_Completeren aanvraag,Role 1,2012-02-18 19:00:10.110,2012-02-18 19:29:41.110,0.0072809187695384026,1771.0,0.04295114427804947,110502.0
Case0918,W_Nabellen offertes,end,2012-02-19 23:10:18.110,2012-02-19 23:37:31.110,0.00671335868537426,1633.0,0.03872779756784439,99637.0
Case0918,W_Completeren aanvraag,Role 1,2012-02-21 05:18:59.110,2012-02-21 05:48:07.110,0.007189758121967316,1748.0,0.04154641553759575,106888.0
Case0918,W_Nabellen offertes,Role 1,2012-02-22 07:16:33.110,2012-02-22 07:44:02.110,0.006780579686164856,1649.0,0.035645436495542526,91706.0
Case0918,W_Completeren aanvraag,Role 1,2012-02-23 06:56:17.110,2012-02-23 07:21:46.110,0.006287079304456711,1529.0,0.032469186931848526,83535.0
Case0918,W_Completeren aanvraag,Role 1,2012-02-24 02:25:46.110,2012-02-24 02:48:49.110,0.005686536431312561,1383.0,0.026679838076233864,68640.0
Case0918,W_Nabellen offertes,Role 1,2012-02-24 20:30:00.110,2012-02-24 20:47:18.110,0.004268588498234749,1038.0,0.02474820427596569,63671.0
Case0918,W_Nabellen offertes,Role 1,2012-02-25 14:35:58.110,2012-02-25 14:45:34.110,0.0023675207048654556,576.0,0.024922767654061317,64120.0
Case0918,W_Nabellen offertes,Role 1,2012-02-26 08:14:56.110,2012-02-26 08:17:40.110,0.000675632618367672,164.0,0.02447262406349182,62962.0
Case0918,W_Completeren aanvraag,Role 2,2012-02-27 01:53:39.110,2012-02-27 01:53:39.110,0.0,0.0,0.024626875296235085,63359.0
Case0918,W_Nabellen offertes,Role 1,2012-02-27 15:48:37.110,2012-02-27 15:48:37.110,0.0,0.0,0.019472530111670494,50098.0
Case0919,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0919,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0919,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0919,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0919,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0919,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0919,W_Nabellen offertes,Role 1,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case0919,W_Nabellen offertes,end,2012-02-20 08:00:09.110,2012-02-20 08:00:09.110,0.0,0.0,0.027298107743263245,70231.0
Case0919,W_Nabellen offertes,Role 1,2012-02-21 05:28:08.110,2012-02-21 05:32:04.110,0.0009690206497907639,236.0,0.030037524178624153,77279.0
Case0919,W_Nabellen offertes,Role 1,2012-02-22 04:48:50.110,2012-02-22 04:56:32.110,0.0018987655639648438,462.0,0.03257475048303604,83806.0
Case0919,W_Nabellen offertes,Role 1,2012-02-23 02:35:23.110,2012-02-23 02:44:40.110,0.002289392054080963,557.0,0.030290955677628517,77931.0
Case0919,W_Completeren aanvraag,Role 2,2012-02-23 22:38:19.110,2012-02-23 22:47:35.110,0.0022868728265166283,556.0,0.027837805449962616,71619.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0921,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0921,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0921,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0921,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0921,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0921,W_Completeren aanvraag,end,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0921,W_Completeren aanvraag,Role 1,2012-02-19 19:52:35.110,2012-02-19 19:55:05.110,0.0006155865266919136,150.0,0.031090503558516502,79988.0
Case0921,W_Completeren aanvraag,Role 1,2012-02-20 18:08:53.110,2012-02-20 18:18:37.110,0.002402057871222496,584.0,0.03110610879957676,80028.0
Case0921,W_Completeren aanvraag,Role 1,2012-02-21 14:16:05.110,2012-02-21 14:29:01.110,0.0031905677169561386,776.0,0.027926718816161156,71848.0
Case0921,W_Nabellen offertes,Role 1,2012-02-22 08:46:55.110,2012-02-22 08:59:34.110,0.003122188150882721,759.0,0.025604741647839546,65874.0
Case0921,W_Nabellen offertes,Role 1,2012-02-23 03:37:02.110,2012-02-23 03:45:22.110,0.002054765820503235,500.0,0.02606101706624031,67048.0
Case0921,W_Nabellen offertes,Role 1,2012-02-23 22:06:09.110,2012-02-23 22:08:54.110,0.0006777103990316391,165.0,0.025671731680631638,66047.0
Case0921,W_Nabellen offertes,Role 1,2012-02-24 16:23:24.110,2012-02-24 16:23:24.110,0.0,0.0,0.025525132194161415,65670.0
Case0921,W_Nabellen offertes,Role 1,2012-02-25 10:28:27.110,2012-02-25 10:28:27.110,0.0,0.0,0.025304997339844704,65103.0
Case0922,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0922,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0922,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0922,W_Nabellen offertes,Role 1,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-20 00:05:56.110,2012-02-20 00:17:18.110,0.002806347794830799,682.0,0.030200758948922157,77699.0
Case0922,W_Nabellen offertes,Role 1,2012-02-20 18:27:02.110,2012-02-20 18:35:05.110,0.0019864998757839203,483.0,0.02541416883468628,65384.0
Case0922,W_Nabellen offertes,Role 1,2012-02-21 13:23:04.110,2012-02-21 13:27:09.110,0.0010090181604027748,245.0,0.02630600892007351,67679.0
Case0922,W_Nabellen offertes,Role 1,2012-02-22 07:50:50.110,2012-02-22 07:50:50.110,0.0,0.0,0.02573963813483715,66221.0
Case0922,W_Nabellen offertes,Role 1,2012-02-23 02:08:24.110,2012-02-23 02:08:24.110,0.0,0.0,0.02559684030711651,65854.0
Case0922,W_Nabellen offertes,Role 1,2012-02-23 20:18:26.110,2012-02-23 20:18:26.110,0.0,0.0,0.025421228259801865,65402.0
Case0923,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0923,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0923,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0923,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0923,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0923,W_Completeren aanvraag,Role 1,2012-02-18 17:32:54.110,2012-02-18 17:32:54.110,0.0,0.0,0.02662942185997963,68511.0
Case0923,W_Nabellen offertes,Role 1,2012-02-19 12:02:38.110,2012-02-19 12:02:38.110,0.0,0.0,0.025880414992570877,66584.0
Case0923,W_Nabellen offertes,Role 2,2012-02-20 07:32:37.110,2012-02-20 07:32:37.110,0.0,0.0,0.027285678312182426,70199.0
Case0923,W_Completeren aanvraag,Role 2,2012-02-21 01:44:17.110,2012-02-21 01:44:17.110,0.0,0.0,0.02545931562781334,65500.0
Case0923,W_Nabellen offertes,end,2012-02-21 16:44:05.110,2012-02-21 16:44:05.110,0.0,0.0,0.02098478190600872,53988.0
Case0923,W_Nabellen offertes,Role 1,2012-02-22 11:34:27.110,2012-02-22 11:37:18.110,0.0007043825462460518,171.0,0.026361702010035515,67822.0
Case0923,W_Nabellen offertes,Role 1,2012-02-23 08:56:29.110,2012-02-23 09:02:47.110,0.0015555243007838726,378.0,0.029832439497113228,76751.0
Case0923,W_Nabellen offertes,Role 2,2012-02-24 05:44:22.110,2012-02-24 05:52:46.110,0.0020724553614854813,504.0,0.028955617919564247,74495.0
Case0923,W_Completeren aanvraag,Role 1,2012-02-25 00:13:04.110,2012-02-25 00:23:05.110,0.00247193593531847,601.0,0.02566066011786461,66018.0
Case0923,W_Nabellen offertes,end,2012-02-25 16:03:27.110,2012-02-25 16:09:32.110,0.0015000896528363228,365.0,0.021930808201432228,56422.0
Case0923,W_Nabellen incomplete dossiers,Role 2,2012-02-26 11:30:30.110,2012-02-26 11:39:43.110,0.0022719688713550568,553.0,0.027075394988059998,69658.0
Case0923,W_Nabellen incomplete dossiers,Role 2,2012-02-27 06:39:30.110,2012-02-27 06:50:01.110,0.00259513221681118,631.0,0.026581352576613426,68387.0
Case0923,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:44:08.110,2012-02-27 23:57:43.110,0.003352830186486244,815.0,0.023650849238038063,60847.0
Case0923,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:29:14.110,2012-02-28 16:42:16.110,0.0032156184315681458,782.0,0.023123634979128838,59491.0
