caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0853,W_Completeren aanvraag,Role 1,2012-02-24 00:31:19.110,2012-02-24 00:37:35.110,0.0015442045405507088,376.0,0.02724841609597206,70103.0
Case0853,W_Completeren aanvraag,Role 1,2012-02-24 20:43:35.110,2012-02-24 20:52:13.110,0.002130456268787384,518.0,0.028125792741775513,72360.0
Case0854,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0855,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0855,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0855,W_Nabellen offertes,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0855,W_Nabellen offertes,Role 1,2012-02-19 03:05:55.110,2012-02-19 03:15:36.110,0.0023909322917461395,581.0,0.03286862000823021,84562.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-20 00:42:21.110,2012-02-20 00:53:02.110,0.0026337578892707825,641.0,0.03000899963080883,77205.0
Case0855,W_Nabellen offertes,Role 1,2012-02-20 18:54:32.110,2012-02-20 19:02:14.110,0.0019014249555766582,462.0,0.025222063064575195,64890.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-21 13:43:40.110,2012-02-21 13:47:45.110,0.001006067730486393,245.0,0.026153473183512688,67286.0
Case0855,W_Nabellen offertes,Role 1,2012-02-22 05:48:44.110,2012-02-22 05:48:44.110,0.0,0.0,0.0224116463214159,57659.0
Case0855,W_Nabellen offertes,Role 2,2012-02-22 23:16:26.110,2012-02-22 23:16:26.110,0.0,0.0,0.024433957412838936,62862.0
Case0855,W_Nabellen offertes,Role 1,2012-02-23 15:56:53.110,2012-02-23 15:56:53.110,0.0,0.0,0.02333206497132778,60027.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-24 09:13:37.110,2012-02-24 09:13:37.110,0.0,0.0,0.02417803928256035,62204.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-02-25 00:02:02.110,2012-02-25 00:02:02.110,0.0,0.0,0.020719192922115326,53305.0
Case0855,W_Valideren aanvraag,Role 2,2012-02-25 15:45:58.110,2012-02-25 15:45:58.110,0.0,0.0,0.022013768553733826,56636.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:36:09.110,2012-02-26 04:36:09.110,0.0,0.0,0.01796160265803337,46211.0
Case0855,W_Valideren aanvraag,Role 1,2012-02-26 19:40:09.110,2012-02-26 19:40:09.110,0.0,0.0,0.021082667633891106,54240.0
Case0855,W_Valideren aanvraag,Role 1,2012-02-27 09:19:37.110,2012-02-27 09:19:37.110,0.0,0.0,0.019111018627882004,49168.0
Case0855,W_Valideren aanvraag,end,2012-02-27 23:27:39.110,2012-02-27 23:27:39.110,0.0,0.0,0.019777262583374977,50882.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:21:01.110,2012-02-28 16:26:37.110,0.0013831276446580887,336.0,0.02363324537873268,60802.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:44:07.110,2012-02-29 12:55:37.110,0.00283732358366251,690.0,0.02839384414255619,73050.0
Case0855,W_Valideren aanvraag,Role 1,2012-03-01 08:52:31.110,2012-03-01 09:05:49.110,0.003280072472989559,798.0,0.027913613244891167,71814.0
Case0855,W_Valideren aanvraag,Role 2,2012-03-02 01:53:29.110,2012-03-02 02:04:56.110,0.0028254911303520203,687.0,0.023500416427850723,60460.0
Case0855,W_Valideren aanvraag,Role 2,2012-03-02 17:10:33.110,2012-03-02 17:20:36.110,0.0024803299456834793,603.0,0.021120136603713036,54337.0
Case0855,W_Valideren aanvraag,end,2012-03-03 07:42:19.110,2012-03-03 07:49:13.110,0.0017029405571520329,414.0,0.020096471533179283,51703.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-04 00:10:37.110,2012-03-04 00:18:39.110,0.001982648391276598,482.0,0.022887632250785828,58884.0
Case0855,W_Nabellen incomplete dossiers,Role 2,2012-03-04 19:51:35.110,2012-03-04 20:03:38.110,0.0029711220413446426,723.0,0.02735462225973606,70376.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-05 13:44:15.110,2012-03-05 13:57:24.110,0.003243722952902317,789.0,0.024735210463404655,63637.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-06 07:17:08.110,2012-03-06 07:28:57.110,0.0029174257069826126,709.0,0.024248121306300163,62384.0
Case0855,W_Valideren aanvraag,Role 2,2012-03-07 00:16:34.110,2012-03-07 00:24:17.110,0.0019039702601730824,463.0,0.0234991405159235,60457.0
Case0855,W_Nabellen incomplete dossiers,Role 1,2012-03-07 14:05:10.110,2012-03-07 14:07:27.110,0.0005634361878037453,137.0,0.019144194200634956,49253.0
Case0856,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0856,W_Completeren aanvraag,Role 2,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0856,W_Valideren aanvraag,end,2012-02-16 22:46:09.110,2012-02-16 22:46:09.110,0.0,0.0,0.02494947612285614,64189.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0857,W_Nabellen offertes,Role 2,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0857,W_Nabellen offertes,Role 1,2012-02-17 00:26:56.110,2012-02-17 00:26:56.110,0.0,0.0,0.029488133266568184,75865.0
Case0857,W_Afhandelen leads,Role 1,2012-02-17 22:18:07.110,2012-02-17 22:18:07.110,0.0,0.0,0.030578618869185448,78671.0
Case0858,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0859,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case0859,W_Nabellen offertes,Role 1,2012-02-19 09:32:21.110,2012-02-19 09:32:21.110,0.0,0.0,0.025438418611884117,65446.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-20 04:52:48.110,2012-02-20 04:52:48.110,0.0,0.0,0.027063382789492607,69627.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-20 21:36:12.110,2012-02-20 21:36:12.110,0.0,0.0,0.023400798439979553,60204.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-21 14:02:43.110,2012-02-21 14:02:43.110,0.0,0.0,0.02300681546330452,59191.0
Case0859,W_Nabellen offertes,Role 1,2012-02-22 06:03:24.110,2012-02-22 06:03:24.110,0.0,0.0,0.02240452915430069,57641.0
Case0859,W_Nabellen offertes,Role 1,2012-02-22 23:28:19.110,2012-02-22 23:28:19.110,0.0,0.0,0.02436898462474346,62695.0
Case0859,W_Nabellen offertes,end,2012-02-23 17:18:19.110,2012-02-23 17:18:19.110,0.0,0.0,0.024954039603471756,64200.0
Case0859,W_Nabellen incomplete dossiers,Role 1,2012-02-24 13:31:37.110,2012-02-24 13:36:17.110,0.0011533605866134167,280.0,0.028295865282416344,72798.0
Case0859,W_Nabellen incomplete dossiers,Role 2,2012-02-25 11:04:21.110,2012-02-25 11:11:35.110,0.0017844755202531815,434.0,0.030039513483643532,77284.0
Case0859,W_Valideren aanvraag,Role 1,2012-02-26 05:34:00.110,2012-02-26 05:45:29.110,0.0028342921286821365,689.0,0.025709811598062515,66145.0
Case0859,W_Valideren aanvraag,Role 1,2012-02-26 21:37:22.110,2012-02-26 21:47:22.110,0.002467915415763855,600.0,0.022199276834726334,57113.0
Case0859,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:03:26.110,2012-02-27 13:11:55.110,0.002092162147164345,509.0,0.021363962441682816,54964.0
Case0860,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Completeren aanvraag,end,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0861,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0861,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0861,W_Afhandelen leads,end,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0861,W_Nabellen offertes,Role 1,2012-02-17 07:44:54.110,2012-02-17 07:44:54.110,0.0,0.0,0.032176531851291656,82782.0
Case0861,W_Nabellen offertes,end,2012-02-18 08:19:52.110,2012-02-18 08:24:06.110,0.0010453001596033573,254.0,0.03439842537045479,88498.0
Case0861,W_Nabellen offertes,Role 1,2012-02-19 11:06:42.110,2012-02-19 11:19:13.110,0.0030860546976327896,751.0,0.03737499564886093,96156.0
Case0862,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0863,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0863,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0863,W_Nabellen offertes,Role 1,2012-02-18 23:21:38.110,2012-02-18 23:30:23.110,0.0021601449698209763,525.0,0.03304344788193703,85012.0
Case0863,W_Nabellen offertes,Role 1,2012-02-19 22:36:11.110,2012-02-19 22:48:15.110,0.0029786545783281326,724.0,0.03231875225901604,83148.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-20 19:54:12.110,2012-02-20 20:05:33.110,0.0027987901121377945,681.0,0.0295236986130476,75957.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-21 13:49:25.110,2012-02-21 13:56:28.110,0.001739624422043562,423.0,0.0248110368847847,63832.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-22 06:40:24.110,2012-02-22 06:43:56.110,0.000873057171702385,212.0,0.023413002490997314,60236.0
Case0863,W_Nabellen offertes,Role 1,2012-02-22 22:40:26.110,2012-02-22 22:40:26.110,0.0,0.0,0.02230706997215748,57390.0
Case0863,W_Nabellen offertes,end,2012-02-23 15:47:27.110,2012-02-23 15:47:27.110,0.0,0.0,0.02395167015492916,61621.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-24 11:26:27.110,2012-02-24 11:32:29.110,0.0014892779290676117,362.0,0.027495985850691795,70740.0
Case0863,W_Nabellen offertes,Role 1,2012-02-25 07:43:00.110,2012-02-25 07:50:14.110,0.001784633845090866,434.0,0.02823086827993393,72631.0
Case0863,W_Nabellen offertes,Role 1,2012-02-26 04:24:44.110,2012-02-26 04:35:19.110,0.0026099709793925285,635.0,0.028790323063731194,74070.0
Case0864,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Nabellen offertes,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-16 04:47:30.110,2012-02-16 04:47:30.110,0.0,0.0,0.026331501081585884,67744.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-17 00:31:12.110,2012-02-17 00:31:12.110,0.0,0.0,0.027605604380369186,71022.0
Case0864,W_Nabellen offertes,Role 3,2012-02-17 20:46:57.110,2012-02-17 20:46:57.110,0.0,0.0,0.028353098779916763,72945.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-18 15:44:28.110,2012-02-18 15:44:28.110,0.0,0.0,0.02652868814766407,68251.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0865,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0865,W_Afhandelen leads,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0866,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0866,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0866,W_Nabellen offertes,Role 1,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0866,W_Nabellen offertes,Role 1,2012-02-20 05:24:16.110,2012-02-20 05:24:16.110,0.0,0.0,0.027103731408715248,69731.0
Case0866,W_Nabellen offertes,Role 1,2012-02-21 00:44:38.110,2012-02-21 00:44:38.110,0.0,0.0,0.027061495929956436,69622.0
Case0866,W_Completeren aanvraag,Role 2,2012-02-21 19:58:26.110,2012-02-21 19:58:26.110,0.0,0.0,0.026908328756690025,69228.0
Case0866,W_Nabellen offertes,Role 1,2012-02-22 11:02:09.110,2012-02-22 11:02:09.110,0.0,0.0,0.021076012402772903,54223.0
Case0866,W_Valideren aanvraag,Role 2,2012-02-23 04:11:05.110,2012-02-23 04:11:05.110,0.0,0.0,0.023996399715542793,61736.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0867,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0867,W_Afhandelen leads,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-18 16:35:53.110,2012-02-18 16:53:51.110,0.004433793947100639,1078.0,0.04317450150847435,111077.0
Case0867,W_Nabellen offertes,Role 2,2012-02-19 16:01:36.110,2012-02-19 16:16:52.110,0.0037665367126464844,916.0,0.032364193350076675,83265.0
Case0867,W_Nabellen offertes,Role 2,2012-02-20 12:53:39.110,2012-02-20 13:14:25.110,0.0051246341317892075,1246.0,0.028843754902482033,74207.0
Case0867,W_Completeren aanvraag,Role 2,2012-02-21 08:11:41.110,2012-02-21 08:29:47.110,0.0044667162001132965,1086.0,0.0265225637704134,68236.0
Case0867,W_Nabellen offertes,Role 1,2012-02-22 00:06:29.110,2012-02-22 00:17:55.110,0.0028212107717990875,686.0,0.021845130249857903,56202.0
Case0867,W_Nabellen offertes,end,2012-02-22 17:07:36.110,2012-02-22 17:10:11.110,0.0006371927447617054,155.0,0.023547343909740448,60581.0
Case0867,W_Nabellen offertes,Role 1,2012-02-23 11:52:44.110,2012-02-23 11:59:02.110,0.0015540122985839844,378.0,0.026179535314440727,67353.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-24 09:10:27.110,2012-02-24 09:16:39.110,0.0015276414342224598,372.0,0.029651252552866936,76285.0
Case0867,W_Nabellen offertes,Role 1,2012-02-25 03:02:43.110,2012-02-25 03:10:21.110,0.0018831128254532814,458.0,0.024862052872776985,63964.0
Case0867,W_Nabellen offertes,Role 1,2012-02-25 21:20:22.110,2012-02-25 21:28:44.110,0.002064208034425974,502.0,0.02542080543935299,65401.0
Case0867,W_Nabellen offertes,Role 2,2012-02-26 15:15:53.110,2012-02-26 15:22:07.110,0.0015396568924188614,374.0,0.02488752081990242,64029.0
Case0867,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:17:21.110,2012-02-27 08:22:51.110,0.0013557844795286655,330.0,0.023676807060837746,60914.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0869,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0869,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0869,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0869,W_Nabellen offertes,Role 1,2012-02-19 22:06:16.110,2012-02-19 22:18:22.110,0.0029857726767659187,726.0,0.027410263195633888,70519.0
Case0869,W_Nabellen offertes,Role 1,2012-02-20 18:07:18.110,2012-02-20 18:16:12.110,0.002193851862102747,534.0,0.02772761881351471,71336.0
Case0869,W_Nabellen offertes,Role 1,2012-02-21 13:23:31.110,2012-02-21 13:27:15.110,0.0009208843111991882,224.0,0.026756880804896355,68839.0
Case0869,W_Nabellen offertes,Role 1,2012-02-22 08:17:53.110,2012-02-22 08:17:53.110,0.0,0.0,0.02636795863509178,67838.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-23 02:47:37.110,2012-02-23 02:47:37.110,0.0,0.0,0.025880515575408936,66584.0
Case0869,W_Nabellen offertes,Role 1,2012-02-23 18:16:36.110,2012-02-23 18:16:36.110,0.0,0.0,0.021665183827280998,55739.0
Case0869,W_Nabellen offertes,Role 2,2012-02-24 11:19:56.110,2012-02-24 11:19:56.110,0.0,0.0,0.02386569045484066,61400.0
Case0869,W_Valideren aanvraag,Role 2,2012-02-25 03:48:49.110,2012-02-25 03:48:49.110,0.0,0.0,0.023062119260430336,59333.0
Case0870,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0870,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0870,W_Completeren aanvraag,Role 2,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0870,W_Nabellen offertes,Role 1,2012-02-17 01:44:00.110,2012-02-17 01:44:00.110,0.0,0.0,0.02422839030623436,62333.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-17 22:17:51.110,2012-02-17 22:17:51.110,0.0,0.0,0.02877512387931347,74031.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-18 16:20:47.110,2012-02-18 16:20:47.110,0.0,0.0,0.0252555962651968,64976.0
Case0870,W_Nabellen offertes,Role 1,2012-02-19 10:08:16.110,2012-02-19 10:08:16.110,0.0,0.0,0.02489539235830307,64049.0
Case0871,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0871,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0871,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0871,W_Nabellen offertes,Role 2,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0871,W_Nabellen offertes,Role 1,2012-02-19 13:57:58.110,2012-02-19 13:57:58.110,0.0,0.0,0.027472395449876785,70679.0
Case0871,W_Nabellen offertes,Role 1,2012-02-20 09:36:33.110,2012-02-20 09:36:33.110,0.0,0.0,0.027486281469464302,70715.0
Case0871,W_Afhandelen leads,Role 1,2012-02-21 04:52:32.110,2012-02-21 04:52:32.110,0.0,0.0,0.026959354057908058,69359.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-22 01:07:57.110,2012-02-22 01:07:57.110,0.0,0.0,0.028345279395580292,72925.0
Case0871,W_Nabellen offertes,Role 1,2012-02-22 17:07:20.110,2012-02-22 17:07:20.110,0.0,0.0,0.02237435057759285,57563.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-23 10:43:17.110,2012-02-23 10:43:17.110,0.0,0.0,0.02462642826139927,63357.0
Case0872,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0872,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0872,W_Completeren aanvraag,Role 2,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0872,W_Nabellen offertes,Role 1,2012-02-17 19:17:34.110,2012-02-17 19:17:34.110,0.0,0.0,0.024874741211533546,63996.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0874,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0875,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0876,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0877,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0880,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0880,W_Afhandelen leads,end,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0880,W_Completeren aanvraag,end,2012-02-19 00:14:39.110,2012-02-19 00:17:56.110,0.0008111377246677876,197.0,0.034197330474853516,87981.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-20 01:57:58.110,2012-02-20 02:13:46.110,0.003897838294506073,948.0,0.035915765911340714,92402.0
Case0880,W_Nabellen offertes,Role 1,2012-02-21 03:17:38.110,2012-02-21 03:34:24.110,0.004138387739658356,1006.0,0.03507249057292938,90232.0
Case0880,W_Nabellen offertes,Role 1,2012-02-22 02:43:13.110,2012-02-22 03:03:42.110,0.005054092966020107,1229.0,0.03238927200436592,83329.0
Case0880,W_Nabellen offertes,Role 1,2012-02-22 23:33:17.110,2012-02-22 23:51:42.110,0.004541988484561443,1105.0,0.028675537556409836,73775.0
