caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
667,W_Completeren aanvraag,2012-02-24 15:49:29,2012-02-24 15:52:15,Role 1,512,3.0151291657420343,0
177,W_Nabellen incomplete dossiers,2012-02-24 15:54:58,2012-02-24 15:57:23,Role 1,511,1.560940906183508,0
645,W_Nabellen offertes,2012-02-24 15:55:54,2012-02-24 15:58:13,Role 1,508,1.4965995274583261,0
661,W_Completeren aanvraag,2012-02-24 15:56:26,2012-02-24 15:58:51,Role 1,513,2.0151291657420343,0
190,W_Valideren aanvraag,2012-02-24 15:55:00,2012-02-24 15:59:33,Role 2,476,2.288837834662629,0
668,W_Completeren aanvraag,2012-02-24 15:57:40,2012-02-24 16:00:26,Role 1,512,3.0151291657420343,0
179,W_Nabellen incomplete dossiers,2012-02-24 15:59:30,2012-02-24 16:01:55,Role 1,512,1.560940906183508,0
669,W_Beoordelen fraude,2012-02-24 16:00:18,2012-02-24 16:03:04,Role 6,512,1.001501168300547,0
664,W_Afhandelen leads,2012-02-24 16:09:04,2012-02-24 16:11:33,Role 1,512,1.517955278238281,0
670,W_Beoordelen fraude,2012-02-24 16:10:18,2012-02-24 16:13:04,Role 6,513,1.001501168300547,0
341,W_Valideren aanvraag,2012-02-24 16:16:24,2012-02-24 16:20:53,Role 2,481,2.288837834662629,0
671,W_Beoordelen fraude,2012-02-24 16:21:10,2012-02-24 16:23:56,Role 6,513,1.001501168300547,0
647,W_Completeren aanvraag,2012-02-24 16:22:29,2012-02-24 16:24:49,Role 1,510,2.0151291657420343,0
603,W_Completeren aanvraag,2012-02-24 16:24:44,2012-02-24 16:27:04,Role 1,504,3.0151291657420343,0
669,W_Afhandelen leads,2012-02-24 16:35:48,2012-02-24 16:38:16,Role 1,512,1.517955278238281,0
488,W_Valideren aanvraag,2012-02-24 16:37:47,2012-02-24 16:42:30,Role 2,511,2.288837834662629,0
670,W_Afhandelen leads,2012-02-24 16:45:48,2012-02-24 16:48:16,Role 1,512,1.517955278238281,0
199,W_Nabellen incomplete dossiers,2012-02-24 16:46:52,2012-02-24 16:49:14,Role 1,512,1.560940906183508,0
177,W_Valideren aanvraag,2012-02-24 16:44:54,2012-02-24 16:50:23,Role 2,511,2.288837834662629,0
637,W_Nabellen offertes,2012-02-24 16:48:46,2012-02-24 16:50:59,Role 1,508,1.4965995274583261,0
671,W_Afhandelen leads,2012-02-24 16:57:02,2012-02-24 16:59:30,Role 1,513,1.517955278238281,0
179,W_Valideren aanvraag,2012-02-24 16:54:13,2012-02-24 16:59:32,Role 2,512,2.288837834662629,0
341,W_Nabellen incomplete dossiers,2012-02-24 16:59:35,2012-02-24 17:01:48,Role 1,512,1.560940906183508,0
645,W_Valideren aanvraag,2012-02-24 17:00:42,2012-02-24 17:04:44,Role 2,512,2.288837834662629,0
669,W_Completeren aanvraag,2012-02-24 17:20:49,2012-02-24 17:23:12,Role 1,513,2.0151291657420343,0
670,W_Completeren aanvraag,2012-02-24 17:30:40,2012-02-24 17:33:03,Role 1,512,2.0151291657420343,0
594,W_Completeren aanvraag,2012-02-24 17:34:47,2012-02-24 17:37:06,Role 1,501,2.0151291657420343,0
177,W_Nabellen incomplete dossiers,2012-02-24 17:36:41,2012-02-24 17:39:12,Role 1,512,1.560940906183508,0
632,W_Completeren aanvraag,2012-02-24 17:40:51,2012-02-24 17:43:05,Role 1,512,2.0151291657420343,0
199,W_Valideren aanvraag,2012-02-24 17:37:47,2012-02-24 17:43:08,Role 2,512,2.288837834662629,0
179,W_Nabellen incomplete dossiers,2012-02-24 17:44:51,2012-02-24 17:47:23,Role 1,511,1.560940906183508,0
341,W_Valideren aanvraag,2012-02-24 17:40:57,2012-02-24 17:48:49,Role 2,511,4.288837834662629,0
184,W_Valideren aanvraag,2012-02-24 17:39:16,2012-02-24 17:50:07,Role 2,479,3.288837834662629,0
672,W_Afhandelen leads,2012-02-24 17:49:13,2012-02-24 17:52:02,Role 1,510,1.517955278238281,0
673,W_Beoordelen fraude,2012-02-24 17:53:54,2012-02-24 17:56:40,Role 6,511,1.001501168300547,0
674,W_Afhandelen leads,2012-02-24 18:05:30,2012-02-24 18:08:19,Role 1,512,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-24 18:05:58,2012-02-24 18:08:45,Role 1,513,2.0151291657420343,0
637,W_Valideren aanvraag,2012-02-24 18:11:42,2012-02-24 18:15:46,Role 2,512,2.288837834662629,0
661,W_Completeren aanvraag,2012-02-24 18:17:50,2012-02-24 18:20:10,Role 1,512,2.0151291657420343,0
177,W_Valideren aanvraag,2012-02-24 18:23:27,2012-02-24 18:28:34,Role 2,510,2.288837834662629,0
673,W_Afhandelen leads,2012-02-24 18:29:24,2012-02-24 18:31:51,Role 1,511,1.517955278238281,0
184,W_Nabellen incomplete dossiers,2012-02-24 18:29:39,2012-02-24 18:32:47,Role 1,510,1.560940906183508,0
179,W_Valideren aanvraag,2012-02-24 18:30:19,2012-02-24 18:35:28,Role 2,509,2.288837834662629,0
294,W_Nabellen offertes,2012-02-24 18:39:56,2012-02-24 18:42:16,Role 1,448,1.4965995274583261,0
659,W_Completeren aanvraag,2012-02-24 18:40:49,2012-02-24 18:43:06,Role 1,512,2.0151291657420343,0
676,W_Afhandelen leads,2012-02-24 18:43:25,2012-02-24 18:46:14,Role 1,511,1.517955278238281,0
624,W_Completeren aanvraag,2012-02-24 18:46:41,2012-02-24 18:49:12,Role 1,502,3.0151291657420343,0
677,W_Completeren aanvraag,2012-02-24 18:46:27,2012-02-24 18:49:13,Role 1,511,2.0151291657420343,0
678,W_Completeren aanvraag,2012-02-24 18:55:42,2012-02-24 18:58:28,Role 1,512,2.0151291657420343,0
341,W_Nabellen incomplete dossiers,2012-02-24 18:57:26,2012-02-24 19:00:18,Role 1,509,1.560940906183508,0
184,W_Valideren aanvraag,2012-02-24 19:12:14,2012-02-24 19:17:23,Role 2,510,2.288837834662629,0
672,W_Completeren aanvraag,2012-02-24 19:29:43,2012-02-24 19:32:11,Role 1,510,2.0151291657420343,0
177,W_Nabellen incomplete dossiers,2012-02-24 19:32:17,2012-02-24 19:34:52,Role 1,511,1.560940906183508,0
179,W_Nabellen incomplete dossiers,2012-02-24 19:43:22,2012-02-24 19:45:57,Role 1,510,1.560940906183508,0
425,W_Nabellen offertes,2012-02-24 19:48:07,2012-02-24 19:50:12,Role 1,479,1.4965995274583261,0
341,W_Valideren aanvraag,2012-02-24 19:56:46,2012-02-24 20:01:33,Role 2,512,2.288837834662629,0
204,W_Valideren aanvraag,2012-02-24 20:03:06,2012-02-24 20:07:08,Role 2,480,2.288837834662629,0
181,W_Valideren aanvraag,2012-02-24 20:14:01,2012-02-24 20:18:00,Role 2,484,2.288837834662629,0
626,W_Completeren aanvraag,2012-02-24 20:15:42,2012-02-24 20:18:12,Role 1,501,2.0151291657420343,0
224,W_Valideren aanvraag,2012-02-24 20:28:06,2012-02-24 20:32:25,Role 2,481,2.288837834662629,0
177,W_Valideren aanvraag,2012-02-24 20:31:01,2012-02-24 20:36:49,Role 2,511,3.288837834662629,0
669,W_Nabellen offertes,2012-02-24 20:41:48,2012-02-24 20:44:01,Role 1,510,1.4965995274583261,0
661,W_Completeren aanvraag,2012-02-24 20:46:17,2012-02-24 20:48:29,Role 1,511,2.0151291657420343,0
204,W_Nabellen incomplete dossiers,2012-02-24 20:46:58,2012-02-24 20:48:54,Role 1,510,1.560940906183508,0
179,W_Valideren aanvraag,2012-02-24 20:44:25,2012-02-24 20:49:14,Role 2,511,2.288837834662629,0
670,W_Nabellen offertes,2012-02-24 20:50:46,2012-02-24 20:52:59,Role 1,510,1.4965995274583261,0
333,W_Valideren aanvraag,2012-02-24 20:49:24,2012-02-24 20:53:22,Role 2,485,2.288837834662629,0
181,W_Nabellen incomplete dossiers,2012-02-24 20:57:48,2012-02-24 20:59:44,Role 1,510,1.560940906183508,0
591,W_Completeren aanvraag,2012-02-24 20:59:55,2012-02-24 21:02:13,Role 1,501,2.0151291657420343,0
224,W_Nabellen incomplete dossiers,2012-02-24 21:12:53,2012-02-24 21:15:01,Role 1,510,1.560940906183508,0
204,W_Valideren aanvraag,2012-02-24 21:28:10,2012-02-24 21:32:55,Role 2,510,2.288837834662629,0
305,W_Nabellen offertes,2012-02-24 21:31:46,2012-02-24 21:34:04,Role 1,448,1.4965995274583261,0
177,W_Nabellen incomplete dossiers,2012-02-24 21:35:00,2012-02-24 21:37:43,Role 1,510,1.560940906183508,0
181,W_Valideren aanvraag,2012-02-24 21:39:30,2012-02-24 21:44:24,Role 2,508,2.288837834662629,0
679,W_Completeren aanvraag,2012-02-24 21:44:35,2012-02-24 21:47:20,Role 1,508,2.0151291657420343,0
670,W_Valideren aanvraag,2012-02-24 21:55:10,2012-02-24 21:58:54,Role 2,509,2.288837834662629,0
632,W_Nabellen offertes,2012-02-24 22:02:05,2012-02-24 22:04:11,Role 1,510,1.4965995274583261,0
224,W_Valideren aanvraag,2012-02-24 21:55:58,2012-02-24 22:05:06,Role 2,508,3.288837834662629,0
669,W_Valideren aanvraag,2012-02-24 21:57:57,2012-02-24 22:05:17,Role 2,510,4.288837834662629,0
680,W_Afhandelen leads,2012-02-24 22:11:45,2012-02-24 22:14:33,Role 1,507,1.517955278238281,0
204,W_Nabellen incomplete dossiers,2012-02-24 22:30:42,2012-02-24 22:32:51,Role 1,508,1.560940906183508,0
177,W_Valideren aanvraag,2012-02-24 22:29:58,2012-02-24 22:34:24,Role 2,508,2.288837834662629,0
299,W_Valideren aanvraag,2012-02-24 22:42:39,2012-02-24 22:46:19,Role 2,487,2.288837834662629,0
548,W_Completeren aanvraag,2012-02-24 22:44:36,2012-02-24 22:46:49,Role 1,490,2.0151291657420343,0
681,W_Afhandelen leads,2012-02-24 22:47:08,2012-02-24 22:49:56,Role 1,506,1.517955278238281,0
629,W_Completeren aanvraag,2012-02-24 22:49:18,2012-02-24 22:51:46,Role 1,497,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-24 23:03:31,2012-02-24 23:07:20,Role 2,487,2.288837834662629,0
632,W_Valideren aanvraag,2012-02-24 23:06:19,2012-02-24 23:15:28,Role 2,507,3.288837834662629,0
224,W_Nabellen incomplete dossiers,2012-02-24 23:17:48,2012-02-24 23:20:40,Role 1,507,1.560940906183508,0
204,W_Valideren aanvraag,2012-02-24 23:20:26,2012-02-24 23:25:34,Role 2,506,2.288837834662629,0
630,W_Completeren aanvraag,2012-02-24 23:25:35,2012-02-24 23:28:03,Role 1,498,2.0151291657420343,0
299,W_Nabellen incomplete dossiers,2012-02-24 23:27:22,2012-02-24 23:29:17,Role 1,505,1.560940906183508,0
348,W_Nabellen offertes,2012-02-24 23:40:37,2012-02-24 23:43:04,Role 1,456,1.4965995274583261,0
682,W_Afhandelen leads,2012-02-24 23:44:37,2012-02-24 23:47:24,Role 1,506,1.517955278238281,0
340,W_Nabellen incomplete dossiers,2012-02-24 23:46:04,2012-02-24 23:48:04,Role 1,506,1.560940906183508,0
661,W_Nabellen offertes,2012-02-24 23:49:02,2012-02-24 23:51:05,Role 1,510,1.4965995274583261,0
264,W_Valideren aanvraag,2012-02-24 23:49:31,2012-02-24 23:53:30,Role 2,481,2.288837834662629,0
299,W_Valideren aanvraag,2012-02-25 00:08:47,2012-02-25 00:12:32,Role 2,505,2.288837834662629,0
204,W_Nabellen incomplete dossiers,2012-02-25 00:12:58,2012-02-25 00:14:58,Role 1,505,1.560940906183508,0
224,W_Valideren aanvraag,2012-02-25 00:13:11,2012-02-25 00:18:06,Role 2,505,2.288837834662629,0
683,W_Afhandelen leads,2012-02-25 00:18:53,2012-02-25 00:21:39,Role 1,506,1.517955278238281,0
681,W_Completeren aanvraag,2012-02-25 00:21:41,2012-02-25 00:24:08,Role 1,506,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-25 00:28:05,2012-02-25 00:31:56,Role 2,506,2.288837834662629,0
684,W_Completeren aanvraag,2012-02-25 00:37:14,2012-02-25 00:39:58,Role 1,506,2.0151291657420343,0
636,W_Completeren aanvraag,2012-02-25 00:44:56,2012-02-25 00:47:15,Role 1,503,2.0151291657420343,0
647,W_Completeren aanvraag,2012-02-25 01:00:37,2012-02-25 01:02:50,Role 1,513,2.0151291657420343,0
661,W_Valideren aanvraag,2012-02-25 01:02:26,2012-02-25 01:06:12,Role 2,506,2.288837834662629,0
281,W_Nabellen offertes,2012-02-25 01:05:55,2012-02-25 01:08:09,Role 1,448,1.4965995274583261,0
682,W_Completeren aanvraag,2012-02-25 01:19:09,2012-02-25 01:21:36,Role 1,506,2.0151291657420343,0
685,W_Afhandelen leads,2012-02-25 01:19:21,2012-02-25 01:22:08,Role 1,506,1.517955278238281,0
249,W_Valideren aanvraag,2012-02-25 01:29:47,2012-02-25 01:32:51,Role 2,486,2.288837834662629,0
465,W_Nabellen offertes,2012-02-25 01:37:44,2012-02-25 01:39:44,Role 1,483,1.4965995274583261,0
683,W_Completeren aanvraag,2012-02-25 01:45:50,2012-02-25 01:48:25,Role 1,506,2.0151291657420343,0
503,W_Valideren aanvraag,2012-02-25 01:55:45,2012-02-25 01:58:36,Role 2,490,2.288837834662629,0
249,W_Nabellen incomplete dossiers,2012-02-25 02:29:14,2012-02-25 02:31:05,Role 1,505,1.560940906183508,0
138,W_Valideren aanvraag,2012-02-25 02:56:12,2012-02-25 02:59:16,Role 2,493,2.288837834662629,0
306,W_Valideren aanvraag,2012-02-25 03:22:51,2012-02-25 03:25:22,Role 2,493,2.288837834662629,0
224,W_Nabellen incomplete dossiers,2012-02-25 03:30:31,2012-02-25 03:32:36,Role 1,505,1.560940906183508,0
686,W_Afhandelen leads,2012-02-25 03:56:52,2012-02-25 03:59:38,Role 1,505,1.517955278238281,0
646,W_Completeren aanvraag,2012-02-25 04:00:16,2012-02-25 04:02:42,Role 1,503,2.0151291657420343,0
649,W_Completeren aanvraag,2012-02-25 04:02:27,2012-02-25 04:04:44,Role 1,509,3.0151291657420343,0
349,W_Nabellen offertes,2012-02-25 04:08:45,2012-02-25 04:11:06,Role 1,450,1.4965995274583261,0
306,W_Nabellen incomplete dossiers,2012-02-25 04:32:13,2012-02-25 04:33:58,Role 1,504,1.560940906183508,0
624,W_Completeren aanvraag,2012-02-25 04:41:14,2012-02-25 04:43:30,Role 1,511,2.0151291657420343,0
653,W_Completeren aanvraag,2012-02-25 05:05:09,2012-02-25 05:07:33,Role 1,508,2.0151291657420343,0
506,W_Valideren aanvraag,2012-02-25 05:05:20,2012-02-25 05:08:00,Role 2,490,2.288837834662629,0
513,W_Valideren aanvraag,2012-02-25 05:10:04,2012-02-25 05:12:44,Role 2,489,2.288837834662629,0
507,W_Valideren aanvraag,2012-02-25 05:11:22,2012-02-25 05:15:04,Role 2,490,3.288837834662629,0
655,W_Completeren aanvraag,2012-02-25 05:43:34,2012-02-25 05:45:59,Role 1,509,2.0151291657420343,0
657,W_Completeren aanvraag,2012-02-25 06:14:28,2012-02-25 06:16:52,Role 1,510,2.0151291657420343,0
204,W_Valideren aanvraag,2012-02-25 06:30:22,2012-02-25 06:36:03,Role 2,505,2.288837834662629,0
684,W_Completeren aanvraag,2012-02-25 07:02:36,2012-02-25 07:05:08,Role 1,506,2.0151291657420343,0
367,W_Nabellen offertes,2012-02-25 07:04:28,2012-02-25 07:06:48,Role 1,460,1.4965995274583261,0
327,W_Nabellen offertes,2012-02-25 07:53:19,2012-02-25 07:55:31,Role 1,500,1.4965995274583261,0
666,W_Completeren aanvraag,2012-02-25 07:54:08,2012-02-25 07:56:31,Role 1,511,2.0151291657420343,0
371,W_Nabellen offertes,2012-02-25 07:58:49,2012-02-25 08:01:08,Role 1,462,1.4965995274583261,0
362,W_Nabellen offertes,2012-02-25 08:31:36,2012-02-25 08:33:48,Role 1,461,1.4965995274583261,0
291,W_Nabellen offertes,2012-02-25 08:42:52,2012-02-25 08:44:59,Role 1,452,1.4965995274583261,0
377,W_Nabellen offertes,2012-02-25 09:04:37,2012-02-25 09:06:56,Role 1,465,1.4965995274583261,0
687,W_Beoordelen fraude,2012-02-25 09:04:38,2012-02-25 09:07:25,Role 6,503,1.001501168300547,0
378,W_Nabellen offertes,2012-02-25 09:09:31,2012-02-25 09:11:49,Role 1,465,1.4965995274583261,0
688,W_Completeren aanvraag,2012-02-25 09:09:16,2012-02-25 09:11:57,Role 1,504,2.0151291657420343,0
542,W_Valideren aanvraag,2012-02-25 09:26:56,2012-02-25 09:29:19,Role 2,501,2.288837834662629,0
687,W_Afhandelen leads,2012-02-25 09:42:43,2012-02-25 09:45:02,Role 1,503,1.517955278238281,0
689,W_Beoordelen fraude,2012-02-25 09:52:11,2012-02-25 09:54:58,Role 6,505,1.001501168300547,0
690,W_Afhandelen leads,2012-02-25 10:09:50,2012-02-25 10:12:34,Role 1,506,1.517955278238281,0
687,W_Completeren aanvraag,2012-02-25 10:27:00,2012-02-25 10:29:17,Role 1,504,2.0151291657420343,0
691,W_Beoordelen fraude,2012-02-25 10:27:01,2012-02-25 10:29:48,Role 6,506,1.001501168300547,0
689,W_Afhandelen leads,2012-02-25 10:30:16,2012-02-25 10:32:34,Role 1,505,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-25 10:43:06,2012-02-25 10:45:47,Role 1,506,2.0151291657420343,0
693,W_Beoordelen fraude,2012-02-25 10:45:14,2012-02-25 10:48:01,Role 6,507,1.001501168300547,0
694,W_Completeren aanvraag,2012-02-25 10:56:31,2012-02-25 10:59:12,Role 1,508,2.0151291657420343,0
695,W_Afhandelen leads,2012-02-25 10:58:13,2012-02-25 11:00:57,Role 1,509,1.517955278238281,0
691,W_Afhandelen leads,2012-02-25 11:05:06,2012-02-25 11:07:24,Role 1,506,1.517955278238281,0
696,W_Completeren aanvraag,2012-02-25 11:14:35,2012-02-25 11:17:16,Role 1,510,2.0151291657420343,0
677,W_Completeren aanvraag,2012-02-25 11:18:36,2012-02-25 11:20:58,Role 1,511,2.0151291657420343,0
693,W_Afhandelen leads,2012-02-25 11:23:19,2012-02-25 11:25:36,Role 1,507,1.517955278238281,0
385,W_Nabellen offertes,2012-02-25 11:24:01,2012-02-25 11:26:16,Role 1,466,1.4965995274583261,0
493,W_Nabellen offertes,2012-02-25 11:35:24,2012-02-25 11:37:32,Role 1,476,1.4965995274583261,0
691,W_Completeren aanvraag,2012-02-25 11:49:22,2012-02-25 11:51:37,Role 1,509,2.0151291657420343,0
594,W_Completeren aanvraag,2012-02-25 11:49:56,2012-02-25 11:52:01,Role 1,510,4.015129165742034,0
697,W_Completeren aanvraag,2012-02-25 11:49:39,2012-02-25 11:52:19,Role 1,511,3.0151291657420343,0
521,W_Nabellen offertes,2012-02-25 11:55:26,2012-02-25 11:57:30,Role 1,484,1.4965995274583261,0
390,W_Nabellen offertes,2012-02-25 11:57:14,2012-02-25 11:59:30,Role 1,470,2.496599527458326,0
698,W_Afhandelen leads,2012-02-25 12:05:11,2012-02-25 12:07:55,Role 1,512,1.517955278238281,0
693,W_Completeren aanvraag,2012-02-25 12:07:32,2012-02-25 12:09:47,Role 1,510,2.0151291657420343,0
356,W_Nabellen offertes,2012-02-25 12:10:10,2012-02-25 12:12:19,Role 1,462,1.4965995274583261,0
699,W_Completeren aanvraag,2012-02-25 12:16:15,2012-02-25 12:18:55,Role 1,512,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-25 12:19:56,2012-02-25 12:22:27,Role 1,509,2.0151291657420343,0
700,W_Beoordelen fraude,2012-02-25 12:24:14,2012-02-25 12:27:01,Role 6,513,1.001501168300547,0
701,W_Afhandelen leads,2012-02-25 12:27:10,2012-02-25 12:29:54,Role 1,514,1.517955278238281,0
383,W_Nabellen offertes,2012-02-25 12:39:25,2012-02-25 12:41:34,Role 1,470,1.4965995274583261,0
702,W_Completeren aanvraag,2012-02-25 12:42:36,2012-02-25 12:45:16,Role 1,514,2.0151291657420343,0
304,W_Completeren aanvraag,2012-02-25 12:43:21,2012-02-25 12:45:33,Role 1,455,3.0151291657420343,0
387,W_Nabellen offertes,2012-02-25 12:45:10,2012-02-25 12:47:14,Role 1,474,1.4965995274583261,0
388,W_Nabellen offertes,2012-02-25 12:56:13,2012-02-25 12:58:20,Role 1,474,1.4965995274583261,0
700,W_Afhandelen leads,2012-02-25 13:02:19,2012-02-25 13:04:35,Role 1,513,1.517955278238281,0
396,W_Nabellen offertes,2012-02-25 13:28:38,2012-02-25 13:30:53,Role 1,474,1.4965995274583261,0
703,W_Afhandelen leads,2012-02-25 13:30:29,2012-02-25 13:33:13,Role 1,515,1.517955278238281,0
700,W_Completeren aanvraag,2012-02-25 13:46:33,2012-02-25 13:48:46,Role 1,514,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-25 13:53:57,2012-02-25 13:56:10,Role 1,468,1.4965995274583261,0
679,W_Completeren aanvraag,2012-02-25 14:03:32,2012-02-25 14:05:53,Role 1,508,2.0151291657420343,0
398,W_Nabellen offertes,2012-02-25 14:04:34,2012-02-25 14:06:48,Role 1,474,1.4965995274583261,0
704,W_Afhandelen leads,2012-02-25 14:07:40,2012-02-25 14:10:23,Role 1,515,1.517955278238281,0
705,W_Afhandelen leads,2012-02-25 14:10:28,2012-02-25 14:13:11,Role 1,515,1.517955278238281,0
694,W_Completeren aanvraag,2012-02-25 14:14:19,2012-02-25 14:16:48,Role 1,509,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-25 14:19:31,2012-02-25 14:21:53,Role 1,506,2.0151291657420343,0
400,W_Nabellen offertes,2012-02-25 14:24:37,2012-02-25 14:26:51,Role 1,475,1.4965995274583261,0
691,W_Completeren aanvraag,2012-02-25 14:31:43,2012-02-25 14:33:53,Role 1,511,2.0151291657420343,0
706,W_Beoordelen fraude,2012-02-25 14:32:05,2012-02-25 14:34:52,Role 6,516,1.001501168300547,0
707,W_Completeren aanvraag,2012-02-25 14:38:01,2012-02-25 14:40:41,Role 1,517,2.0151291657420343,0
513,W_Nabellen incomplete dossiers,2012-02-25 15:00:04,2012-02-25 15:01:35,Role 1,503,1.560940906183508,0
706,W_Afhandelen leads,2012-02-25 15:10:09,2012-02-25 15:12:23,Role 1,516,1.517955278238281,0
708,W_Beoordelen fraude,2012-02-25 15:11:15,2012-02-25 15:14:02,Role 6,518,1.001501168300547,0
382,W_Nabellen offertes,2012-02-25 15:15:14,2012-02-25 15:17:14,Role 1,481,1.4965995274583261,0
709,W_Beoordelen fraude,2012-02-25 15:15:54,2012-02-25 15:18:41,Role 6,518,1.001501168300547,0
688,W_Completeren aanvraag,2012-02-25 15:31:46,2012-02-25 15:34:15,Role 1,504,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-25 15:32:58,2012-02-25 15:35:36,Role 1,519,3.0151291657420343,0
705,W_Completeren aanvraag,2012-02-25 15:38:07,2012-02-25 15:40:38,Role 1,515,2.0151291657420343,0
626,W_Completeren aanvraag,2012-02-25 15:43:45,2012-02-25 15:45:58,Role 1,510,2.0151291657420343,0
708,W_Afhandelen leads,2012-02-25 15:49:19,2012-02-25 15:51:32,Role 1,517,1.517955278238281,0
709,W_Afhandelen leads,2012-02-25 15:53:58,2012-02-25 15:56:11,Role 1,518,1.517955278238281,0
711,W_Beoordelen fraude,2012-02-25 16:01:29,2012-02-25 16:04:17,Role 6,519,1.001501168300547,0
712,W_Afhandelen leads,2012-02-25 16:06:20,2012-02-25 16:09:03,Role 1,520,1.517955278238281,0
713,W_Afhandelen leads,2012-02-25 16:08:20,2012-02-25 16:11:01,Role 1,521,2.517955278238281,0
714,W_Afhandelen leads,2012-02-25 16:23:20,2012-02-25 16:26:03,Role 1,521,1.517955278238281,0
709,W_Completeren aanvraag,2012-02-25 16:38:09,2012-02-25 16:40:19,Role 1,518,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-25 16:39:34,2012-02-25 16:41:46,Role 1,519,1.517955278238281,0
715,W_Completeren aanvraag,2012-02-25 16:49:53,2012-02-25 16:52:32,Role 1,520,2.0151291657420343,0
716,W_Beoordelen fraude,2012-02-25 16:50:35,2012-02-25 16:53:23,Role 6,521,1.001501168300547,0
381,W_Nabellen offertes,2012-02-25 16:53:16,2012-02-25 16:55:20,Role 1,472,1.4965995274583261,0
402,W_Nabellen offertes,2012-02-25 16:56:05,2012-02-25 16:58:07,Role 1,478,1.4965995274583261,0
717,W_Beoordelen fraude,2012-02-25 16:57:18,2012-02-25 17:00:06,Role 6,522,1.001501168300547,0
503,W_Nabellen incomplete dossiers,2012-02-25 16:59:08,2012-02-25 17:00:38,Role 1,505,1.560940906183508,0
687,W_Completeren aanvraag,2012-02-25 17:10:42,2012-02-25 17:12:52,Role 1,506,2.0151291657420343,0
618,W_Completeren aanvraag,2012-02-25 17:22:04,2012-02-25 17:24:15,Role 1,502,2.0151291657420343,0
361,W_Valideren aanvraag,2012-02-25 17:26:07,2012-02-25 17:28:21,Role 2,494,2.288837834662629,0
716,W_Afhandelen leads,2012-02-25 17:28:29,2012-02-25 17:30:40,Role 1,521,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-25 17:30:05,2012-02-25 17:32:34,Role 1,521,2.0151291657420343,0
717,W_Afhandelen leads,2012-02-25 17:35:12,2012-02-25 17:37:23,Role 1,522,1.517955278238281,0
718,W_Afhandelen leads,2012-02-25 17:49:08,2012-02-25 17:51:50,Role 1,521,1.517955278238281,0
357,W_Nabellen offertes,2012-02-25 17:50:48,2012-02-25 17:52:44,Role 1,474,1.4965995274583261,0
719,W_Beoordelen fraude,2012-02-25 17:57:36,2012-02-25 18:00:24,Role 6,521,1.001501168300547,0
720,W_Completeren aanvraag,2012-02-25 17:59:50,2012-02-25 18:02:28,Role 1,522,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 18:05:24,2012-02-25 18:08:02,Role 1,523,2.0151291657420343,0
363,W_Nabellen offertes,2012-02-25 18:07:12,2012-02-25 18:09:08,Role 1,476,1.4965995274583261,0
717,W_Completeren aanvraag,2012-02-25 18:19:20,2012-02-25 18:21:29,Role 1,520,2.0151291657420343,0
629,W_Completeren aanvraag,2012-02-25 18:25:53,2012-02-25 18:28:03,Role 1,506,2.0151291657420343,0
407,W_Nabellen offertes,2012-02-25 18:29:46,2012-02-25 18:31:41,Role 1,476,1.4965995274583261,0
719,W_Afhandelen leads,2012-02-25 18:35:29,2012-02-25 18:37:39,Role 1,522,1.517955278238281,0
722,W_Completeren aanvraag,2012-02-25 18:35:27,2012-02-25 18:38:05,Role 1,524,2.0151291657420343,0
723,W_Beoordelen fraude,2012-02-25 18:57:37,2012-02-25 19:00:25,Role 6,524,1.001501168300547,0
411,W_Nabellen offertes,2012-02-25 19:03:05,2012-02-25 19:05:10,Role 1,479,1.4965995274583261,0
342,W_Valideren aanvraag,2012-02-25 19:03:11,2012-02-25 19:05:26,Role 2,494,2.288837834662629,0
392,W_Nabellen offertes,2012-02-25 19:13:20,2012-02-25 19:15:23,Role 1,476,1.4965995274583261,0
478,W_Nabellen offertes,2012-02-25 19:13:47,2012-02-25 19:15:38,Role 1,473,2.496599527458326,0
724,W_Completeren aanvraag,2012-02-25 19:18:07,2012-02-25 19:20:45,Role 1,524,2.0151291657420343,0
693,W_Completeren aanvraag,2012-02-25 19:22:52,2012-02-25 19:25:00,Role 1,511,2.0151291657420343,0
725,W_Completeren aanvraag,2012-02-25 19:23:25,2012-02-25 19:26:02,Role 1,525,3.0151291657420343,0
393,W_Nabellen offertes,2012-02-25 19:31:31,2012-02-25 19:33:33,Role 1,477,1.4965995274583261,0
723,W_Afhandelen leads,2012-02-25 19:35:42,2012-02-25 19:37:51,Role 1,524,1.517955278238281,0
542,W_Nabellen incomplete dossiers,2012-02-25 19:47:11,2012-02-25 19:48:33,Role 1,504,1.560940906183508,0
