caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
329,W_Valideren aanvraag,2012-02-21 02:36:25,2012-02-21 02:43:27,Role 2,374,3.288837834662629,0
433,W_Afhandelen leads,2012-02-21 02:41:38,2012-02-21 02:44:28,Role 1,396,1.517955278238281,0
434,W_Afhandelen leads,2012-02-21 02:46:54,2012-02-21 02:49:44,Role 1,396,1.517955278238281,0
435,W_Nabellen offertes,2012-02-21 02:58:11,2012-02-21 03:01:00,Role 1,397,1.4965995274583261,0
96,W_Nabellen incomplete dossiers,2012-02-21 03:07:00,2012-02-21 03:09:27,Role 1,395,1.560940906183508,0
436,W_Afhandelen leads,2012-02-21 03:18:11,2012-02-21 03:21:01,Role 1,396,1.517955278238281,0
283,W_Nabellen incomplete dossiers,2012-02-21 03:18:44,2012-02-21 03:21:10,Role 1,395,1.560940906183508,0
437,W_Afhandelen leads,2012-02-21 03:30:40,2012-02-21 03:33:30,Role 1,396,1.517955278238281,0
434,W_Afhandelen leads,2012-02-21 03:51:30,2012-02-21 03:54:08,Role 1,396,1.517955278238281,0
438,W_Beoordelen fraude,2012-02-21 04:04:01,2012-02-21 04:06:47,Role 6,397,1.001501168300547,0
283,W_Valideren aanvraag,2012-02-21 04:03:12,2012-02-21 04:08:52,Role 2,395,2.288837834662629,0
433,W_Completeren aanvraag,2012-02-21 04:15:06,2012-02-21 04:17:40,Role 1,395,2.0151291657420343,0
432,W_Beoordelen fraude,2012-02-21 04:33:52,2012-02-21 04:36:39,Role 6,395,1.001501168300547,0
403,W_Beoordelen fraude,2012-02-21 04:44:21,2012-02-21 04:47:09,Role 6,388,1.001501168300547,0
288,W_Valideren aanvraag,2012-02-21 04:45:27,2012-02-21 04:50:15,Role 2,352,2.288837834662629,0
235,W_Valideren aanvraag,2012-02-21 04:57:50,2012-02-21 05:02:47,Role 2,345,2.288837834662629,0
437,W_Completeren aanvraag,2012-02-21 05:04:13,2012-02-21 05:06:47,Role 1,396,2.0151291657420343,0
52,W_Valideren aanvraag,2012-02-21 05:13:49,2012-02-21 05:18:19,Role 2,356,2.288837834662629,0
166,W_Nabellen offertes,2012-02-21 05:19:02,2012-02-21 05:21:29,Role 1,332,1.4965995274583261,0
434,W_Afhandelen leads,2012-02-21 05:23:26,2012-02-21 05:25:55,Role 1,396,1.517955278238281,0
252,W_Valideren aanvraag,2012-02-21 05:21:01,2012-02-21 05:25:56,Role 2,349,2.288837834662629,0
439,W_Completeren aanvraag,2012-02-21 05:39:29,2012-02-21 05:42:16,Role 1,389,2.0151291657420343,0
235,W_Nabellen incomplete dossiers,2012-02-21 05:42:54,2012-02-21 05:45:19,Role 1,391,1.560940906183508,0
67,W_Valideren aanvraag,2012-02-21 05:44:03,2012-02-21 05:48:29,Role 2,356,2.288837834662629,0
440,W_Completeren aanvraag,2012-02-21 05:49:48,2012-02-21 05:52:35,Role 1,389,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-21 05:54:43,2012-02-21 05:57:30,Role 1,389,2.0151291657420343,0
67,W_Nabellen incomplete dossiers,2012-02-21 06:29:16,2012-02-21 06:31:20,Role 1,388,1.560940906183508,0
235,W_Valideren aanvraag,2012-02-21 06:26:26,2012-02-21 06:32:16,Role 2,388,2.288837834662629,0
306,W_Valideren aanvraag,2012-02-21 06:27:07,2012-02-21 06:34:06,Role 2,359,3.288837834662629,0
306,W_Nabellen incomplete dossiers,2012-02-21 07:12:49,2012-02-21 07:15:44,Role 1,388,1.560940906183508,0
67,W_Valideren aanvraag,2012-02-21 07:12:01,2012-02-21 07:17:58,Role 2,388,2.288837834662629,0
125,W_Valideren aanvraag,2012-02-21 07:12:21,2012-02-21 07:23:49,Role 2,356,3.288837834662629,0
434,W_Completeren aanvraag,2012-02-21 07:36:57,2012-02-21 07:39:16,Role 1,389,2.0151291657420343,0
235,W_Nabellen incomplete dossiers,2012-02-21 07:48:19,2012-02-21 07:50:42,Role 1,388,1.560940906183508,0
178,W_Nabellen offertes,2012-02-21 07:48:58,2012-02-21 07:51:22,Role 1,334,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-21 07:50:02,2012-02-21 07:52:49,Role 1,387,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-21 07:59:59,2012-02-21 08:02:48,Role 1,387,1.517955278238281,0
444,W_Afhandelen leads,2012-02-21 08:04:59,2012-02-21 08:07:48,Role 1,387,1.517955278238281,0
81,W_Valideren aanvraag,2012-02-21 08:07:24,2012-02-21 08:11:37,Role 2,356,2.288837834662629,0
67,W_Nabellen incomplete dossiers,2012-02-21 08:18:25,2012-02-21 08:20:41,Role 1,387,1.560940906183508,0
423,W_Beoordelen fraude,2012-02-21 08:32:17,2012-02-21 08:35:05,Role 6,394,1.001501168300547,0
301,W_Nabellen offertes,2012-02-21 08:39:51,2012-02-21 08:42:22,Role 1,357,1.4965995274583261,0
81,W_Nabellen incomplete dossiers,2012-02-21 08:50:07,2012-02-21 08:52:16,Role 1,386,1.560940906183508,0
235,W_Valideren aanvraag,2012-02-21 08:57:01,2012-02-21 09:02:43,Role 2,387,2.288837834662629,0
67,W_Valideren aanvraag,2012-02-21 09:19:39,2012-02-21 09:25:29,Role 2,386,2.288837834662629,0
445,W_Afhandelen leads,2012-02-21 09:27:07,2012-02-21 09:29:56,Role 1,385,1.517955278238281,0
81,W_Valideren aanvraag,2012-02-21 09:34:10,2012-02-21 09:39:27,Role 2,385,2.288837834662629,0
446,W_Afhandelen leads,2012-02-21 09:56:47,2012-02-21 09:59:36,Role 1,386,1.517955278238281,0
257,W_Valideren aanvraag,2012-02-21 09:57:53,2012-02-21 10:01:54,Role 2,354,2.288837834662629,0
447,W_Afhandelen leads,2012-02-21 09:59:36,2012-02-21 10:02:25,Role 1,387,1.517955278238281,0
448,W_Beoordelen fraude,2012-02-21 10:02:26,2012-02-21 10:05:12,Role 6,387,1.001501168300547,0
67,W_Nabellen incomplete dossiers,2012-02-21 10:21:42,2012-02-21 10:24:04,Role 1,384,1.560940906183508,0
450,W_Afhandelen leads,2012-02-21 10:25:41,2012-02-21 10:28:29,Role 1,386,1.517955278238281,0
445,W_Afhandelen leads,2012-02-21 10:30:44,2012-02-21 10:33:19,Role 1,385,1.517955278238281,0
14,W_Valideren aanvraag,2012-02-21 10:34:11,2012-02-21 10:38:15,Role 2,356,2.288837834662629,0
42,W_Valideren aanvraag,2012-02-21 10:34:19,2012-02-21 10:43:06,Role 2,355,3.288837834662629,0
452,W_Completeren aanvraag,2012-02-21 10:47:52,2012-02-21 10:50:38,Role 1,385,2.0151291657420343,0
81,W_Nabellen incomplete dossiers,2012-02-21 10:48:43,2012-02-21 10:50:58,Role 1,385,1.560940906183508,0
453,W_Completeren aanvraag,2012-02-21 10:49:56,2012-02-21 10:52:41,Role 1,386,3.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 10:56:14,2012-02-21 10:59:00,Role 1,385,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 11:27:14,2012-02-21 11:29:44,Role 1,387,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-21 11:31:01,2012-02-21 11:33:31,Role 1,386,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-21 11:46:30,2012-02-21 11:50:33,Role 2,355,2.288837834662629,0
450,W_Completeren aanvraag,2012-02-21 11:58:07,2012-02-21 12:00:37,Role 1,386,2.0151291657420343,0
18,W_Valideren aanvraag,2012-02-21 12:04:18,2012-02-21 12:08:19,Role 2,355,2.288837834662629,0
457,W_Completeren aanvraag,2012-02-21 12:21:07,2012-02-21 12:23:52,Role 1,383,2.0151291657420343,0
445,W_Completeren aanvraag,2012-02-21 12:25:11,2012-02-21 12:27:32,Role 1,386,2.0151291657420343,0
458,W_Beoordelen fraude,2012-02-21 12:25:35,2012-02-21 12:28:21,Role 6,384,1.001501168300547,0
330,W_Completeren aanvraag,2012-02-21 12:27:41,2012-02-21 12:30:11,Role 1,375,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-21 12:28:49,2012-02-21 12:30:53,Role 1,383,1.560940906183508,0
459,W_Afhandelen leads,2012-02-21 12:43:58,2012-02-21 12:46:46,Role 1,383,1.517955278238281,0
18,W_Nabellen incomplete dossiers,2012-02-21 12:46:15,2012-02-21 12:48:26,Role 1,382,1.560940906183508,0
460,W_Afhandelen leads,2012-02-21 12:52:21,2012-02-21 12:55:09,Role 1,384,1.517955278238281,0
461,W_Completeren aanvraag,2012-02-21 12:56:29,2012-02-21 12:59:14,Role 1,385,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 13:09:29,2012-02-21 13:12:14,Role 1,386,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-21 13:12:34,2012-02-21 13:17:34,Role 2,382,2.288837834662629,0
307,W_Nabellen offertes,2012-02-21 13:26:39,2012-02-21 13:29:07,Role 1,360,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 13:30:36,2012-02-21 13:33:21,Role 1,386,2.0151291657420343,0
18,W_Valideren aanvraag,2012-02-21 13:30:08,2012-02-21 13:35:00,Role 2,383,2.288837834662629,0
464,W_Completeren aanvraag,2012-02-21 13:50:10,2012-02-21 13:52:55,Role 1,386,2.0151291657420343,0
327,W_Nabellen offertes,2012-02-21 13:51:09,2012-02-21 13:53:35,Role 1,373,1.4965995274583261,0
465,W_Completeren aanvraag,2012-02-21 13:51:58,2012-02-21 13:54:42,Role 1,387,3.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 14:07:47,2012-02-21 14:10:32,Role 1,386,2.0151291657420343,0
7,W_Valideren aanvraag,2012-02-21 14:11:36,2012-02-21 14:15:41,Role 2,347,2.288837834662629,0
459,W_Completeren aanvraag,2012-02-21 14:14:02,2012-02-21 14:16:30,Role 1,383,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-21 14:24:47,2012-02-21 14:26:56,Role 1,386,1.560940906183508,0
460,W_Completeren aanvraag,2012-02-21 14:24:34,2012-02-21 14:27:02,Role 1,384,2.0151291657420343,0
467,W_Afhandelen leads,2012-02-21 14:30:05,2012-02-21 14:32:52,Role 1,384,1.517955278238281,0
468,W_Beoordelen fraude,2012-02-21 14:52:49,2012-02-21 14:55:35,Role 6,385,1.001501168300547,0
469,W_Completeren aanvraag,2012-02-21 14:56:11,2012-02-21 14:58:56,Role 1,385,2.0151291657420343,0
318,W_Nabellen offertes,2012-02-21 15:10:46,2012-02-21 15:13:12,Role 1,367,1.4965995274583261,0
319,W_Nabellen offertes,2012-02-21 15:27:12,2012-02-21 15:29:38,Role 1,368,1.4965995274583261,0
470,W_Completeren aanvraag,2012-02-21 15:32:52,2012-02-21 15:35:36,Role 1,383,2.0151291657420343,0
471,W_Afhandelen leads,2012-02-21 15:46:08,2012-02-21 15:48:55,Role 1,384,1.517955278238281,0
472,W_Completeren aanvraag,2012-02-21 15:57:57,2012-02-21 16:00:41,Role 1,385,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 16:02:17,2012-02-21 16:04:44,Role 1,384,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 16:04:06,2012-02-21 16:06:53,Role 1,386,1.517955278238281,0
146,W_Nabellen offertes,2012-02-21 16:22:48,2012-02-21 16:25:11,Role 1,327,1.4965995274583261,0
460,W_Afhandelen leads,2012-02-21 16:38:33,2012-02-21 16:40:54,Role 1,383,1.517955278238281,0
471,W_Afhandelen leads,2012-02-21 16:49:38,2012-02-21 16:52:09,Role 1,384,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 16:55:49,2012-02-21 16:58:36,Role 1,387,1.517955278238281,0
475,W_Afhandelen leads,2012-02-21 17:04:32,2012-02-21 17:07:19,Role 1,388,1.517955278238281,0
477,W_Completeren aanvraag,2012-02-21 17:20:03,2012-02-21 17:22:47,Role 1,389,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 17:35:27,2012-02-21 17:37:52,Role 1,386,2.0151291657420343,0
397,W_Nabellen offertes,2012-02-21 17:53:01,2012-02-21 17:55:09,Role 1,390,1.4965995274583261,0
478,W_Afhandelen leads,2012-02-21 17:59:43,2012-02-21 18:02:29,Role 1,388,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 18:28:21,2012-02-21 18:30:46,Role 1,387,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 18:37:10,2012-02-21 18:39:35,Role 1,388,2.0151291657420343,0
333,W_Nabellen offertes,2012-02-21 18:37:44,2012-02-21 18:40:07,Role 1,378,1.4965995274583261,0
471,W_Completeren aanvraag,2012-02-21 18:43:56,2012-02-21 18:46:12,Role 1,386,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 19:18:20,2012-02-21 19:21:03,Role 1,386,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-21 19:20:34,2012-02-21 19:23:16,Role 1,387,3.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 19:37:11,2012-02-21 19:39:20,Role 1,386,2.0151291657420343,0
481,W_Afhandelen leads,2012-02-21 19:36:48,2012-02-21 19:39:34,Role 1,386,1.517955278238281,0
482,W_Completeren aanvraag,2012-02-21 20:02:57,2012-02-21 20:05:40,Role 1,387,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 20:26:31,2012-02-21 20:28:54,Role 1,386,2.0151291657420343,0
483,W_Afhandelen leads,2012-02-21 20:28:59,2012-02-21 20:31:44,Role 1,388,1.517955278238281,0
485,W_Nabellen offertes,2012-02-21 20:58:51,2012-02-21 21:01:32,Role 1,389,1.4965995274583261,0
405,W_Valideren aanvraag,2012-02-21 21:17:26,2012-02-21 21:21:05,Role 2,390,2.288837834662629,0
486,W_Beoordelen fraude,2012-02-21 21:23:58,2012-02-21 21:26:45,Role 6,390,1.001501168300547,0
465,W_Completeren aanvraag,2012-02-21 21:31:06,2012-02-21 21:33:27,Role 1,385,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 21:33:25,2012-02-21 21:36:06,Role 1,390,3.0151291657420343,0
488,W_Beoordelen fraude,2012-02-21 22:00:05,2012-02-21 22:02:52,Role 6,389,1.001501168300547,0
405,W_Nabellen incomplete dossiers,2012-02-21 22:01:32,2012-02-21 22:03:23,Role 1,389,1.560940906183508,0
483,W_Completeren aanvraag,2012-02-21 22:01:35,2012-02-21 22:03:56,Role 1,388,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-21 22:03:28,2012-02-21 22:05:36,Role 1,327,1.4965995274583261,0
155,W_Nabellen offertes,2012-02-21 22:09:06,2012-02-21 22:11:24,Role 1,330,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-21 22:16:10,2012-02-21 22:18:52,Role 1,386,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 22:34:47,2012-02-21 22:37:32,Role 1,386,1.517955278238281,0
491,W_Nabellen offertes,2012-02-21 22:37:31,2012-02-21 22:40:12,Role 1,387,1.4965995274583261,0
492,W_Afhandelen leads,2012-02-21 22:57:58,2012-02-21 23:00:43,Role 1,387,1.517955278238281,0
362,W_Valideren aanvraag,2012-02-21 23:23:44,2012-02-21 23:26:24,Role 2,383,2.288837834662629,0
345,W_Nabellen offertes,2012-02-21 23:25:31,2012-02-21 23:27:49,Role 1,380,1.4965995274583261,0
162,W_Nabellen offertes,2012-02-21 23:56:35,2012-02-21 23:58:50,Role 1,333,1.4965995274583261,0
362,W_Nabellen incomplete dossiers,2012-02-22 00:06:56,2012-02-22 00:09:01,Role 1,387,1.560940906183508,0
348,W_Nabellen offertes,2012-02-22 00:17:18,2012-02-22 00:19:57,Role 1,382,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-22 00:30:28,2012-02-22 00:33:11,Role 1,387,2.0151291657420343,0
53,W_Valideren aanvraag,2012-02-22 00:33:51,2012-02-22 00:38:28,Role 2,374,2.288837834662629,0
349,W_Nabellen offertes,2012-02-22 00:46:31,2012-02-22 00:49:10,Role 1,382,1.4965995274583261,0
490,W_Nabellen offertes,2012-02-22 00:46:47,2012-02-22 00:49:22,Role 1,387,2.496599527458326,0
481,W_Beoordelen fraude,2012-02-22 01:21:40,2012-02-22 01:24:29,Role 6,386,1.001501168300547,0
496,W_Completeren aanvraag,2012-02-22 01:40:09,2012-02-22 01:43:11,Role 1,383,2.0151291657420343,0
57,W_Valideren aanvraag,2012-02-22 01:39:08,2012-02-22 01:43:43,Role 2,378,2.288837834662629,0
462,W_Completeren aanvraag,2012-02-22 01:52:16,2012-02-22 01:54:45,Role 1,387,2.0151291657420343,0
492,W_Afhandelen leads,2012-02-22 03:27:23,2012-02-22 03:30:02,Role 1,385,1.517955278238281,0
182,W_Nabellen offertes,2012-02-22 04:09:33,2012-02-22 04:12:09,Role 1,334,1.4965995274583261,0
498,W_Afhandelen leads,2012-02-22 04:15:50,2012-02-22 04:18:55,Role 1,382,1.517955278238281,0
186,W_Nabellen offertes,2012-02-22 05:11:45,2012-02-22 05:14:20,Role 1,337,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-22 05:59:28,2012-02-22 06:02:14,Role 1,382,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-22 06:00:29,2012-02-22 06:03:03,Role 1,388,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-22 06:38:42,2012-02-22 06:41:11,Role 1,381,2.0151291657420343,0
147,W_Nabellen offertes,2012-02-22 06:40:56,2012-02-22 06:43:17,Role 1,333,1.4965995274583261,0
499,W_Completeren aanvraag,2012-02-22 07:07:30,2012-02-22 07:10:31,Role 1,381,2.0151291657420343,0
82,W_Valideren aanvraag,2012-02-22 07:31:45,2012-02-22 07:36:05,Role 2,382,2.288837834662629,0
498,W_Afhandelen leads,2012-02-22 07:58:13,2012-02-22 08:00:54,Role 1,382,1.517955278238281,0
170,W_Nabellen offertes,2012-02-22 08:00:20,2012-02-22 08:02:39,Role 1,332,1.4965995274583261,0
82,W_Nabellen incomplete dossiers,2012-02-22 08:13:51,2012-02-22 08:16:14,Role 1,380,1.560940906183508,0
196,W_Nabellen offertes,2012-02-22 08:27:11,2012-02-22 08:29:43,Role 1,341,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-22 08:42:26,2012-02-22 08:45:27,Role 1,380,2.0151291657420343,0
173,W_Nabellen offertes,2012-02-22 09:00:44,2012-02-22 09:03:02,Role 1,333,1.4965995274583261,0
82,W_Valideren aanvraag,2012-02-22 08:58:04,2012-02-22 09:03:29,Role 2,380,2.288837834662629,0
501,W_Completeren aanvraag,2012-02-22 09:01:36,2012-02-22 09:04:37,Role 1,381,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-22 09:02:24,2012-02-22 09:05:28,Role 1,382,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-22 09:08:55,2012-02-22 09:11:56,Role 1,381,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-22 09:26:15,2012-02-22 09:29:16,Role 1,381,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 09:42:16,2012-02-22 09:45:21,Role 1,382,1.517955278238281,0
506,W_Completeren aanvraag,2012-02-22 09:45:32,2012-02-22 09:48:33,Role 1,383,2.0151291657420343,0
498,W_Afhandelen leads,2012-02-22 09:51:46,2012-02-22 09:54:21,Role 1,380,1.517955278238281,0
507,W_Completeren aanvraag,2012-02-22 10:01:12,2012-02-22 10:04:13,Role 1,383,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-22 10:09:55,2012-02-22 10:12:56,Role 1,384,2.0151291657420343,0
509,W_Beoordelen fraude,2012-02-22 10:15:20,2012-02-22 10:18:06,Role 6,385,1.001501168300547,0
510,W_Completeren aanvraag,2012-02-22 10:19:00,2012-02-22 10:22:00,Role 1,385,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-22 10:20:34,2012-02-22 10:23:38,Role 1,386,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-22 10:29:04,2012-02-22 10:32:04,Role 1,385,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 10:43:04,2012-02-22 10:46:08,Role 1,385,1.517955278238281,0
502,W_Completeren aanvraag,2012-02-22 10:43:40,2012-02-22 10:46:22,Role 1,380,2.0151291657420343,0
514,W_Completeren aanvraag,2012-02-22 10:57:13,2012-02-22 11:00:13,Role 1,385,2.0151291657420343,0
515,W_Afhandelen leads,2012-02-22 10:57:17,2012-02-22 11:00:21,Role 1,386,1.517955278238281,0
517,W_Completeren aanvraag,2012-02-22 11:00:01,2012-02-22 11:02:58,Role 1,387,3.0151291657420343,0
184,W_Nabellen offertes,2012-02-22 11:14:07,2012-02-22 11:16:23,Role 1,336,1.4965995274583261,0
505,W_Completeren aanvraag,2012-02-22 11:25:54,2012-02-22 11:28:37,Role 1,382,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-22 11:29:45,2012-02-22 11:32:49,Role 1,384,1.517955278238281,0
212,W_Nabellen offertes,2012-02-22 11:33:37,2012-02-22 11:35:55,Role 1,340,1.4965995274583261,0
520,W_Completeren aanvraag,2012-02-22 11:35:42,2012-02-22 11:38:42,Role 1,384,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 11:40:21,2012-02-22 11:42:46,Role 1,382,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 11:47:59,2012-02-22 11:50:59,Role 1,383,2.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 11:49:13,2012-02-22 11:52:10,Role 1,384,3.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 11:53:10,2012-02-22 11:56:14,Role 1,385,1.517955278238281,0
524,W_Nabellen offertes,2012-02-22 11:59:35,2012-02-22 12:02:36,Role 1,386,1.4965995274583261,0
525,W_Afhandelen leads,2012-02-22 12:11:34,2012-02-22 12:14:38,Role 1,386,1.517955278238281,0
526,W_Completeren aanvraag,2012-02-22 12:31:23,2012-02-22 12:34:23,Role 1,387,2.0151291657420343,0
99,W_Valideren aanvraag,2012-02-22 12:31:00,2012-02-22 12:35:09,Role 2,380,2.288837834662629,0
515,W_Completeren aanvraag,2012-02-22 12:32:56,2012-02-22 12:35:36,Role 1,386,3.0151291657420343,0
502,W_Afhandelen leads,2012-02-22 12:42:58,2012-02-22 12:45:33,Role 1,384,1.517955278238281,0
527,W_Afhandelen leads,2012-02-22 12:49:08,2012-02-22 12:52:12,Role 1,387,1.517955278238281,0
528,W_Completeren aanvraag,2012-02-22 13:04:03,2012-02-22 13:07:03,Role 1,388,2.0151291657420343,0
529,W_Beoordelen fraude,2012-02-22 13:12:18,2012-02-22 13:15:05,Role 6,389,1.001501168300547,0
99,W_Nabellen incomplete dossiers,2012-02-22 13:14:58,2012-02-22 13:17:13,Role 1,386,1.560940906183508,0
508,W_Beoordelen fraude,2012-02-22 13:19:19,2012-02-22 13:22:07,Role 6,384,1.001501168300547,0
520,W_Afhandelen leads,2012-02-22 13:29:03,2012-02-22 13:31:48,Role 1,383,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 13:30:26,2012-02-22 13:33:26,Role 1,387,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 13:36:24,2012-02-22 13:39:24,Role 1,387,2.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 13:55:27,2012-02-22 13:58:08,Role 1,386,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 13:59:56,2012-02-22 14:02:56,Role 1,387,2.0151291657420343,0
522,W_Beoordelen fraude,2012-02-22 14:03:12,2012-02-22 14:06:00,Role 6,384,1.001501168300547,0
193,W_Nabellen offertes,2012-02-22 14:06:00,2012-02-22 14:08:12,Role 1,339,1.4965995274583261,0
533,W_Completeren aanvraag,2012-02-22 14:12:45,2012-02-22 14:15:44,Role 1,386,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 14:18:49,2012-02-22 14:21:53,Role 1,387,1.517955278238281,0
236,W_Nabellen offertes,2012-02-22 14:23:55,2012-02-22 14:26:06,Role 1,346,1.4965995274583261,0
535,W_Completeren aanvraag,2012-02-22 14:23:43,2012-02-22 14:26:42,Role 1,387,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 14:33:05,2012-02-22 14:35:46,Role 1,387,2.0151291657420343,0
238,W_Nabellen offertes,2012-02-22 14:34:44,2012-02-22 14:36:56,Role 1,346,1.4965995274583261,0
208,W_Nabellen offertes,2012-02-22 14:47:31,2012-02-22 14:49:47,Role 1,346,1.4965995274583261,0
502,W_Completeren aanvraag,2012-02-22 14:57:53,2012-02-22 15:00:17,Role 1,386,2.0151291657420343,0
536,W_Afhandelen leads,2012-02-22 15:06:24,2012-02-22 15:09:28,Role 1,386,1.517955278238281,0
445,W_Beoordelen fraude,2012-02-22 15:29:55,2012-02-22 15:32:47,Role 6,384,1.001501168300547,0
537,W_Afhandelen leads,2012-02-22 15:34:11,2012-02-22 15:37:15,Role 1,385,1.517955278238281,0
538,W_Completeren aanvraag,2012-02-22 15:46:17,2012-02-22 15:49:16,Role 1,385,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 16:02:01,2012-02-22 16:05:00,Role 1,386,2.0151291657420343,0
520,W_Nabellen offertes,2012-02-22 16:10:18,2012-02-22 16:12:36,Role 1,387,1.4965995274583261,0
535,W_Afhandelen leads,2012-02-22 16:17:52,2012-02-22 16:20:36,Role 1,387,1.517955278238281,0
540,W_Completeren aanvraag,2012-02-22 16:32:31,2012-02-22 16:35:30,Role 1,386,2.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 16:37:53,2012-02-22 16:40:20,Role 1,386,2.0151291657420343,0
183,W_Nabellen offertes,2012-02-22 16:43:52,2012-02-22 16:45:57,Role 1,337,1.4965995274583261,0
247,W_Nabellen offertes,2012-02-22 16:51:43,2012-02-22 16:54:11,Role 1,348,1.4965995274583261,0
122,W_Valideren aanvraag,2012-02-22 16:52:03,2012-02-22 16:55:46,Role 2,380,2.288837834662629,0
122,W_Nabellen incomplete dossiers,2012-02-22 17:35:46,2012-02-22 17:37:50,Role 1,383,1.560940906183508,0
542,W_Completeren aanvraag,2012-02-22 17:36:37,2012-02-22 17:39:36,Role 1,384,2.0151291657420343,0
523,W_Beoordelen fraude,2012-02-22 17:46:04,2012-02-22 17:48:52,Role 6,385,1.001501168300547,0
543,W_Afhandelen leads,2012-02-22 17:46:56,2012-02-22 17:49:59,Role 1,384,1.517955278238281,0
292,W_Nabellen offertes,2012-02-22 18:06:41,2012-02-22 18:09:03,Role 1,356,1.4965995274583261,0
544,W_Completeren aanvraag,2012-02-22 18:16:00,2012-02-22 18:18:58,Role 1,383,2.0151291657420343,0
122,W_Valideren aanvraag,2012-02-22 18:16:10,2012-02-22 18:21:08,Role 2,384,2.288837834662629,0
515,W_Beoordelen fraude,2012-02-22 18:27:54,2012-02-22 18:30:43,Role 6,386,1.001501168300547,0
545,W_Afhandelen leads,2012-02-22 18:41:50,2012-02-22 18:44:53,Role 1,382,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 18:49:45,2012-02-22 18:52:11,Role 1,385,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 18:55:59,2012-02-22 18:59:02,Role 1,381,1.517955278238281,0
547,W_Afhandelen leads,2012-02-22 18:56:42,2012-02-22 18:59:41,Role 1,382,2.517955278238281,0
134,W_Valideren aanvraag,2012-02-22 19:21:50,2012-02-22 19:25:15,Role 2,381,2.288837834662629,0
548,W_Afhandelen leads,2012-02-22 19:24:26,2012-02-22 19:27:29,Role 1,381,1.517955278238281,0
313,W_Completeren aanvraag,2012-02-22 19:46:30,2012-02-22 19:49:08,Role 1,366,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 19:58:09,2012-02-22 20:01:07,Role 1,381,2.0151291657420343,0
134,W_Nabellen incomplete dossiers,2012-02-22 20:05:04,2012-02-22 20:06:58,Role 1,381,1.560940906183508,0
