caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
341,W_Completeren aanvraag,2012-02-19 18:24:29,2012-02-19 18:27:15,Role 1,371,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-19 18:47:00,2012-02-19 18:49:46,Role 1,372,2.0151291657420343,0
343,W_Afhandelen leads,2012-02-19 18:47:23,2012-02-19 18:50:11,Role 1,373,1.517955278238281,0
344,W_Completeren aanvraag,2012-02-19 19:09:38,2012-02-19 19:12:24,Role 1,373,2.0151291657420343,0
78,W_Nabellen offertes,2012-02-19 19:21:06,2012-02-19 19:23:26,Role 1,324,1.4965995274583261,0
80,W_Nabellen offertes,2012-02-19 20:08:28,2012-02-19 20:10:47,Role 1,324,1.4965995274583261,0
345,W_Afhandelen leads,2012-02-19 20:28:53,2012-02-19 20:31:40,Role 1,373,1.517955278238281,0
346,W_Nabellen offertes,2012-02-19 21:19:48,2012-02-19 21:22:34,Role 1,374,1.4965995274583261,0
347,W_Afhandelen leads,2012-02-19 22:24:24,2012-02-19 22:27:11,Role 1,374,1.517955278238281,0
88,W_Nabellen offertes,2012-02-20 04:08:36,2012-02-20 04:11:14,Role 1,318,1.4965995274583261,0
109,W_Valideren aanvraag,2012-02-20 04:13:08,2012-02-20 04:16:56,Role 2,367,2.288837834662629,0
348,W_Completeren aanvraag,2012-02-20 05:08:12,2012-02-20 05:11:04,Role 1,372,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-20 06:59:04,2012-02-20 07:01:39,Role 1,323,1.4965995274583261,0
98,W_Nabellen offertes,2012-02-20 07:02:17,2012-02-20 07:04:52,Role 1,321,1.4965995274583261,0
284,W_Beoordelen fraude,2012-02-20 07:08:45,2012-02-20 07:11:34,Role 6,367,1.001501168300547,0
106,W_Nabellen offertes,2012-02-20 07:26:30,2012-02-20 07:29:05,Role 1,324,1.4965995274583261,0
256,W_Valideren aanvraag,2012-02-20 07:30:18,2012-02-20 07:34:35,Role 2,366,2.288837834662629,0
256,W_Nabellen incomplete dossiers,2012-02-20 08:14:48,2012-02-20 08:17:15,Role 1,369,1.560940906183508,0
285,W_Beoordelen fraude,2012-02-20 08:59:51,2012-02-20 09:02:40,Role 6,367,1.001501168300547,0
256,W_Valideren aanvraag,2012-02-20 09:02:11,2012-02-20 09:06:35,Role 2,369,2.288837834662629,0
349,W_Afhandelen leads,2012-02-20 09:19:45,2012-02-20 09:22:38,Role 1,368,1.517955278238281,0
350,W_Afhandelen leads,2012-02-20 09:26:51,2012-02-20 09:29:44,Role 1,369,1.517955278238281,0
351,W_Completeren aanvraag,2012-02-20 09:39:46,2012-02-20 09:42:37,Role 1,370,2.0151291657420343,0
352,W_Afhandelen leads,2012-02-20 09:45:12,2012-02-20 09:48:05,Role 1,371,1.517955278238281,0
353,W_Completeren aanvraag,2012-02-20 09:47:05,2012-02-20 09:49:56,Role 1,372,2.0151291657420343,0
291,W_Beoordelen fraude,2012-02-20 09:51:04,2012-02-20 09:53:53,Role 6,369,1.001501168300547,0
354,W_Completeren aanvraag,2012-02-20 09:54:28,2012-02-20 09:57:19,Role 1,372,2.0151291657420343,0
355,W_Beoordelen fraude,2012-02-20 09:54:49,2012-02-20 09:57:35,Role 6,373,1.001501168300547,0
119,W_Nabellen offertes,2012-02-20 10:08:11,2012-02-20 10:10:44,Role 1,329,1.4965995274583261,0
356,W_Completeren aanvraag,2012-02-20 10:28:18,2012-02-20 10:31:08,Role 1,372,2.0151291657420343,0
350,W_Afhandelen leads,2012-02-20 10:42:59,2012-02-20 10:45:40,Role 1,369,2.517955278238281,0
357,W_Afhandelen leads,2012-02-20 10:42:55,2012-02-20 10:45:48,Role 1,373,1.517955278238281,0
358,W_Afhandelen leads,2012-02-20 10:44:52,2012-02-20 10:47:42,Role 1,374,3.517955278238281,0
349,W_Completeren aanvraag,2012-02-20 10:53:57,2012-02-20 10:56:36,Role 1,368,2.0151291657420343,0
281,W_Valideren aanvraag,2012-02-20 11:11:38,2012-02-20 11:14:45,Role 2,373,2.288837834662629,0
359,W_Nabellen offertes,2012-02-20 11:11:56,2012-02-20 11:14:47,Role 1,373,1.4965995274583261,0
116,W_Nabellen offertes,2012-02-20 11:15:46,2012-02-20 11:18:17,Role 1,328,1.4965995274583261,0
352,W_Completeren aanvraag,2012-02-20 11:16:43,2012-02-20 11:19:22,Role 1,372,2.0151291657420343,0
360,W_Afhandelen leads,2012-02-20 11:21:05,2012-02-20 11:23:57,Role 1,373,1.517955278238281,0
361,W_Completeren aanvraag,2012-02-20 11:32:21,2012-02-20 11:35:11,Role 1,374,2.0151291657420343,0
362,W_Afhandelen leads,2012-02-20 11:41:28,2012-02-20 11:44:20,Role 1,374,1.517955278238281,0
363,W_Afhandelen leads,2012-02-20 11:50:01,2012-02-20 11:52:53,Role 1,375,1.517955278238281,0
364,W_Completeren aanvraag,2012-02-20 12:01:54,2012-02-20 12:04:44,Role 1,375,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 12:01:56,2012-02-20 12:04:45,Role 1,376,3.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 12:10:12,2012-02-20 12:13:02,Role 1,376,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-20 12:14:28,2012-02-20 12:17:06,Role 1,373,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 12:37:02,2012-02-20 12:39:52,Role 1,377,2.0151291657420343,0
369,W_Afhandelen leads,2012-02-20 12:47:18,2012-02-20 12:50:10,Role 1,377,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 12:48:35,2012-02-20 12:51:25,Role 1,378,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 12:55:25,2012-02-20 12:58:03,Role 1,373,2.0151291657420343,0
371,W_Afhandelen leads,2012-02-20 12:57:15,2012-02-20 13:00:07,Role 1,377,1.517955278238281,0
372,W_Nabellen offertes,2012-02-20 13:00:50,2012-02-20 13:03:41,Role 1,378,1.4965995274583261,0
300,W_Beoordelen fraude,2012-02-20 13:01:03,2012-02-20 13:03:52,Role 6,369,1.001501168300547,0
349,W_Completeren aanvraag,2012-02-20 13:06:36,2012-02-20 13:09:06,Role 1,372,2.0151291657420343,0
31,W_Valideren aanvraag,2012-02-20 13:20:26,2012-02-20 13:24:18,Role 2,367,2.288837834662629,0
373,W_Nabellen offertes,2012-02-20 13:29:58,2012-02-20 13:32:49,Role 1,377,1.4965995274583261,0
11,W_Valideren aanvraag,2012-02-20 13:23:53,2012-02-20 13:36:26,Role 2,365,3.288837834662629,0
374,W_Afhandelen leads,2012-02-20 13:33:44,2012-02-20 13:36:36,Role 1,378,1.517955278238281,0
375,W_Completeren aanvraag,2012-02-20 13:39:45,2012-02-20 13:42:35,Role 1,379,2.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 13:46:27,2012-02-20 13:49:17,Role 1,379,2.0151291657420343,0
357,W_Afhandelen leads,2012-02-20 13:49:31,2012-02-20 13:52:04,Role 1,376,1.517955278238281,0
378,W_Afhandelen leads,2012-02-20 13:53:34,2012-02-20 13:56:26,Role 1,379,1.517955278238281,0
379,W_Completeren aanvraag,2012-02-20 14:00:23,2012-02-20 14:03:12,Role 1,379,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-20 14:01:43,2012-02-20 14:04:12,Role 1,332,1.4965995274583261,0
11,W_Nabellen incomplete dossiers,2012-02-20 14:17:01,2012-02-20 14:19:50,Role 1,378,1.560940906183508,0
380,W_Afhandelen leads,2012-02-20 14:17:27,2012-02-20 14:20:19,Role 1,379,1.517955278238281,0
381,W_Beoordelen fraude,2012-02-20 14:33:39,2012-02-20 14:36:25,Role 6,380,1.001501168300547,0
382,W_Afhandelen leads,2012-02-20 14:41:18,2012-02-20 14:44:10,Role 1,380,1.517955278238281,0
360,W_Completeren aanvraag,2012-02-20 14:46:41,2012-02-20 14:49:09,Role 1,377,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-20 15:00:58,2012-02-20 15:03:26,Role 1,334,1.4965995274583261,0
11,W_Valideren aanvraag,2012-02-20 15:00:30,2012-02-20 15:04:25,Role 2,379,2.288837834662629,0
374,W_Completeren aanvraag,2012-02-20 15:08:15,2012-02-20 15:10:51,Role 1,378,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-20 15:09:11,2012-02-20 15:11:39,Role 1,335,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 15:10:24,2012-02-20 15:13:12,Role 1,379,3.0151291657420343,0
376,W_Afhandelen leads,2012-02-20 15:18:37,2012-02-20 15:21:16,Role 1,379,1.517955278238281,0
384,W_Completeren aanvraag,2012-02-20 15:34:07,2012-02-20 15:36:56,Role 1,379,2.0151291657420343,0
385,W_Beoordelen fraude,2012-02-20 15:41:12,2012-02-20 15:43:59,Role 6,380,1.001501168300547,0
380,W_Completeren aanvraag,2012-02-20 15:54:00,2012-02-20 15:56:35,Role 1,379,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 15:55:56,2012-02-20 15:58:44,Role 1,380,3.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 15:56:34,2012-02-20 15:59:21,Role 1,381,4.015129165742034,0
388,W_Completeren aanvraag,2012-02-20 16:07:54,2012-02-20 16:10:43,Role 1,380,2.0151291657420343,0
389,W_Afhandelen leads,2012-02-20 16:13:10,2012-02-20 16:16:01,Role 1,380,1.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 16:15:53,2012-02-20 16:18:28,Role 1,380,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 16:17:36,2012-02-20 16:20:28,Role 1,381,1.517955278238281,0
371,W_Nabellen offertes,2012-02-20 16:30:06,2012-02-20 16:32:37,Role 1,377,1.4965995274583261,0
392,W_Completeren aanvraag,2012-02-20 16:40:20,2012-02-20 16:43:09,Role 1,381,2.0151291657420343,0
294,W_Valideren aanvraag,2012-02-20 16:47:26,2012-02-20 16:50:42,Role 2,370,2.288837834662629,0
376,W_Completeren aanvraag,2012-02-20 16:52:22,2012-02-20 16:54:49,Role 1,378,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 16:57:03,2012-02-20 16:59:54,Role 1,380,1.517955278238281,0
394,W_Completeren aanvraag,2012-02-20 17:04:30,2012-02-20 17:07:19,Role 1,380,2.0151291657420343,0
141,W_Nabellen offertes,2012-02-20 17:06:51,2012-02-20 17:09:17,Role 1,335,1.4965995274583261,0
389,W_Afhandelen leads,2012-02-20 17:26:11,2012-02-20 17:28:50,Role 1,380,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 17:29:53,2012-02-20 17:32:41,Role 1,379,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 17:30:19,2012-02-20 17:33:10,Role 1,380,1.517955278238281,0
397,W_Completeren aanvraag,2012-02-20 17:36:28,2012-02-20 17:39:16,Role 1,380,2.0151291657420343,0
398,W_Afhandelen leads,2012-02-20 17:42:53,2012-02-20 17:45:44,Role 1,380,1.517955278238281,0
390,W_Completeren aanvraag,2012-02-20 17:54:11,2012-02-20 17:56:45,Role 1,380,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 17:56:45,2012-02-20 17:59:36,Role 1,381,1.517955278238281,0
401,W_Afhandelen leads,2012-02-20 18:46:12,2012-02-20 18:49:03,Role 1,380,1.517955278238281,0
302,W_Valideren aanvraag,2012-02-20 18:47:15,2012-02-20 18:50:25,Role 2,369,2.288837834662629,0
402,W_Completeren aanvraag,2012-02-20 18:53:25,2012-02-20 18:56:13,Role 1,379,2.0151291657420343,0
403,W_Afhandelen leads,2012-02-20 18:59:42,2012-02-20 19:02:33,Role 1,380,1.517955278238281,0
404,W_Beoordelen fraude,2012-02-20 19:09:49,2012-02-20 19:12:36,Role 6,381,1.001501168300547,0
398,W_Completeren aanvraag,2012-02-20 19:17:27,2012-02-20 19:20:01,Role 1,380,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 19:33:14,2012-02-20 19:36:02,Role 1,381,2.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 19:34:49,2012-02-20 19:37:35,Role 1,382,3.0151291657420343,0
389,W_Nabellen offertes,2012-02-20 19:43:10,2012-02-20 19:45:28,Role 1,378,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 19:58:16,2012-02-20 20:01:04,Role 1,383,2.0151291657420343,0
408,W_Afhandelen leads,2012-02-20 20:30:01,2012-02-20 20:32:51,Role 1,383,1.517955278238281,0
320,W_Beoordelen fraude,2012-02-20 20:32:38,2012-02-20 20:35:29,Role 6,371,1.001501168300547,0
409,W_Completeren aanvraag,2012-02-20 20:35:32,2012-02-20 20:38:19,Role 1,383,2.0151291657420343,0
410,W_Afhandelen leads,2012-02-20 20:35:41,2012-02-20 20:38:31,Role 1,384,1.517955278238281,0
411,W_Completeren aanvraag,2012-02-20 20:44:37,2012-02-20 20:47:24,Role 1,383,2.0151291657420343,0
412,W_Nabellen offertes,2012-02-20 21:14:46,2012-02-20 21:17:33,Role 1,384,1.4965995274583261,0
414,W_Completeren aanvraag,2012-02-20 22:38:35,2012-02-20 22:41:22,Role 1,385,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-20 23:13:13,2012-02-20 23:15:25,Role 2,370,2.288837834662629,0
415,W_Completeren aanvraag,2012-02-20 23:32:33,2012-02-20 23:35:19,Role 1,385,2.0151291657420343,0
408,W_Nabellen offertes,2012-02-20 23:46:59,2012-02-20 23:49:23,Role 1,383,1.4965995274583261,0
383,W_Beoordelen fraude,2012-02-20 23:48:27,2012-02-20 23:51:16,Role 6,378,1.001501168300547,0
67,W_Valideren aanvraag,2012-02-20 23:54:12,2012-02-20 23:57:01,Role 2,370,2.288837834662629,0
416,W_Completeren aanvraag,2012-02-21 00:06:55,2012-02-21 00:09:44,Role 1,383,2.0151291657420343,0
356,W_Beoordelen fraude,2012-02-21 00:08:11,2012-02-21 00:10:58,Role 6,372,1.001501168300547,0
237,W_Nabellen offertes,2012-02-21 01:31:45,2012-02-21 01:34:13,Role 1,358,1.4965995274583261,0
418,W_Afhandelen leads,2012-02-21 01:55:58,2012-02-21 01:58:48,Role 1,382,1.517955278238281,0
419,W_Completeren aanvraag,2012-02-21 02:02:18,2012-02-21 02:05:06,Role 1,382,2.0151291657420343,0
250,W_Valideren aanvraag,2012-02-21 02:03:43,2012-02-21 02:08:47,Role 2,363,2.288837834662629,0
420,W_Nabellen offertes,2012-02-21 02:34:13,2012-02-21 02:37:02,Role 1,383,1.4965995274583261,0
250,W_Nabellen incomplete dossiers,2012-02-21 02:49:03,2012-02-21 02:51:32,Role 1,382,1.560940906183508,0
421,W_Afhandelen leads,2012-02-21 02:53:05,2012-02-21 02:55:55,Role 1,383,1.517955278238281,0
422,W_Completeren aanvraag,2012-02-21 03:01:11,2012-02-21 03:03:59,Role 1,384,2.0151291657420343,0
332,W_Afhandelen leads,2012-02-21 03:02:44,2012-02-21 03:05:21,Role 1,368,1.517955278238281,0
419,W_Afhandelen leads,2012-02-21 03:41:26,2012-02-21 03:44:03,Role 1,382,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-21 04:25:14,2012-02-21 04:27:48,Role 1,383,2.0151291657420343,0
171,W_Nabellen offertes,2012-02-21 04:51:41,2012-02-21 04:54:08,Role 1,344,1.4965995274583261,0
384,W_Beoordelen fraude,2012-02-21 05:19:34,2012-02-21 05:22:22,Role 6,379,1.001501168300547,0
362,W_Beoordelen fraude,2012-02-21 06:21:12,2012-02-21 06:24:00,Role 6,374,1.001501168300547,0
423,W_Afhandelen leads,2012-02-21 08:45:52,2012-02-21 08:48:41,Role 1,379,1.517955278238281,0
424,W_Afhandelen leads,2012-02-21 08:55:35,2012-02-21 08:58:24,Role 1,380,1.517955278238281,0
425,W_Afhandelen leads,2012-02-21 09:04:56,2012-02-21 09:07:45,Role 1,380,1.517955278238281,0
426,W_Afhandelen leads,2012-02-21 09:10:17,2012-02-21 09:13:06,Role 1,381,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-21 09:37:03,2012-02-21 09:39:49,Role 1,381,2.0151291657420343,0
428,W_Beoordelen fraude,2012-02-21 09:38:00,2012-02-21 09:40:46,Role 6,382,1.001501168300547,0
429,W_Afhandelen leads,2012-02-21 09:40:14,2012-02-21 09:43:03,Role 1,383,1.517955278238281,0
396,W_Beoordelen fraude,2012-02-21 09:41:14,2012-02-21 09:44:02,Role 6,379,1.001501168300547,0
15,W_Valideren aanvraag,2012-02-21 09:42:03,2012-02-21 09:46:09,Role 2,370,2.288837834662629,0
430,W_Afhandelen leads,2012-02-21 10:05:04,2012-02-21 10:07:53,Role 1,381,1.517955278238281,0
431,W_Afhandelen leads,2012-02-21 10:07:17,2012-02-21 10:10:04,Role 1,382,2.517955278238281,0
425,W_Afhandelen leads,2012-02-21 10:08:07,2012-02-21 10:10:41,Role 1,380,2.517955278238281,0
432,W_Completeren aanvraag,2012-02-21 10:10:07,2012-02-21 10:12:53,Role 1,382,2.0151291657420343,0
423,W_Completeren aanvraag,2012-02-21 10:17:35,2012-02-21 10:20:06,Role 1,379,2.0151291657420343,0
433,W_Afhandelen leads,2012-02-21 10:28:02,2012-02-21 10:30:50,Role 1,383,1.517955278238281,0
434,W_Nabellen offertes,2012-02-21 10:53:38,2012-02-21 10:56:24,Role 1,384,1.4965995274583261,0
435,W_Afhandelen leads,2012-02-21 10:58:41,2012-02-21 11:01:29,Role 1,384,1.517955278238281,0
430,W_Afhandelen leads,2012-02-21 11:05:40,2012-02-21 11:08:14,Role 1,382,1.517955278238281,0
436,W_Afhandelen leads,2012-02-21 11:14:41,2012-02-21 11:17:29,Role 1,384,1.517955278238281,0
437,W_Beoordelen fraude,2012-02-21 11:22:09,2012-02-21 11:24:55,Role 6,384,1.001501168300547,0
438,W_Afhandelen leads,2012-02-21 11:23:03,2012-02-21 11:25:51,Role 1,385,1.517955278238281,0
439,W_Completeren aanvraag,2012-02-21 11:27:14,2012-02-21 11:30:00,Role 1,385,2.0151291657420343,0
440,W_Afhandelen leads,2012-02-21 11:29:49,2012-02-21 11:32:37,Role 1,386,1.517955278238281,0
441,W_Afhandelen leads,2012-02-21 11:33:06,2012-02-21 11:35:54,Role 1,385,1.517955278238281,0
442,W_Nabellen offertes,2012-02-21 11:37:56,2012-02-21 11:40:42,Role 1,385,1.4965995274583261,0
443,W_Completeren aanvraag,2012-02-21 11:47:40,2012-02-21 11:50:26,Role 1,386,2.0151291657420343,0
425,W_Completeren aanvraag,2012-02-21 11:59:52,2012-02-21 12:02:12,Role 1,382,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-21 12:00:09,2012-02-21 12:02:38,Role 1,383,3.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 12:15:17,2012-02-21 12:18:02,Role 1,386,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 12:17:41,2012-02-21 12:20:29,Role 1,387,1.517955278238281,0
446,W_Afhandelen leads,2012-02-21 12:24:09,2012-02-21 12:26:57,Role 1,388,1.517955278238281,0
447,W_Afhandelen leads,2012-02-21 12:29:14,2012-02-21 12:32:02,Role 1,388,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-21 12:30:54,2012-02-21 12:33:23,Role 1,384,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-21 12:42:02,2012-02-21 12:44:50,Role 1,389,1.517955278238281,0
449,W_Afhandelen leads,2012-02-21 13:05:16,2012-02-21 13:08:04,Role 1,389,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 13:05:54,2012-02-21 13:08:39,Role 1,390,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-21 13:07:28,2012-02-21 13:10:15,Role 1,391,2.517955278238281,0
452,W_Afhandelen leads,2012-02-21 13:14:07,2012-02-21 13:16:55,Role 1,391,1.517955278238281,0
445,W_Afhandelen leads,2012-02-21 13:21:09,2012-02-21 13:23:42,Role 1,387,1.517955278238281,0
453,W_Afhandelen leads,2012-02-21 13:26:11,2012-02-21 13:28:59,Role 1,392,1.517955278238281,0
403,W_Beoordelen fraude,2012-02-21 13:42:59,2012-02-21 13:45:48,Role 6,380,1.001501168300547,0
454,W_Completeren aanvraag,2012-02-21 13:45:00,2012-02-21 13:47:45,Role 1,393,2.0151291657420343,0
344,W_Afhandelen leads,2012-02-21 13:47:41,2012-02-21 13:50:12,Role 1,373,1.517955278238281,0
447,W_Completeren aanvraag,2012-02-21 13:59:48,2012-02-21 14:02:16,Role 1,388,2.0151291657420343,0
6,W_Valideren aanvraag,2012-02-21 14:02:01,2012-02-21 14:06:06,Role 2,367,2.288837834662629,0
174,W_Nabellen offertes,2012-02-21 14:04:43,2012-02-21 14:06:53,Role 1,346,1.4965995274583261,0
455,W_Afhandelen leads,2012-02-21 14:15:03,2012-02-21 14:17:50,Role 1,389,1.517955278238281,0
452,W_Afhandelen leads,2012-02-21 14:18:14,2012-02-21 14:20:47,Role 1,391,1.517955278238281,0
374,W_Nabellen offertes,2012-02-21 14:24:58,2012-02-21 14:27:10,Role 1,379,1.4965995274583261,0
456,W_Completeren aanvraag,2012-02-21 14:27:13,2012-02-21 14:29:58,Role 1,389,2.0151291657420343,0
457,W_Beoordelen fraude,2012-02-21 14:29:34,2012-02-21 14:32:20,Role 6,390,1.001501168300547,0
449,W_Completeren aanvraag,2012-02-21 14:34:15,2012-02-21 14:36:43,Role 1,391,2.0151291657420343,0
450,W_Afhandelen leads,2012-02-21 14:41:41,2012-02-21 14:44:11,Role 1,391,1.517955278238281,0
349,W_Beoordelen fraude,2012-02-21 14:43:15,2012-02-21 14:46:06,Role 6,377,1.001501168300547,0
458,W_Completeren aanvraag,2012-02-21 14:49:50,2012-02-21 14:52:35,Role 1,389,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-21 14:54:34,2012-02-21 14:56:50,Role 1,385,2.0151291657420343,0
459,W_Afhandelen leads,2012-02-21 15:00:00,2012-02-21 15:02:47,Role 1,389,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-21 15:14:10,2012-02-21 15:16:29,Role 1,391,2.0151291657420343,0
360,W_Beoordelen fraude,2012-02-21 15:14:11,2012-02-21 15:17:02,Role 6,380,1.001501168300547,0
460,W_Completeren aanvraag,2012-02-21 15:31:21,2012-02-21 15:34:05,Role 1,387,2.0151291657420343,0
461,W_Nabellen offertes,2012-02-21 15:45:55,2012-02-21 15:48:39,Role 1,388,1.4965995274583261,0
462,W_Afhandelen leads,2012-02-21 15:48:39,2012-02-21 15:51:26,Role 1,389,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 16:05:08,2012-02-21 16:07:52,Role 1,388,2.0151291657420343,0
456,W_Afhandelen leads,2012-02-21 16:07:31,2012-02-21 16:10:00,Role 1,390,1.517955278238281,0
452,W_Completeren aanvraag,2012-02-21 16:13:26,2012-02-21 16:15:44,Role 1,389,2.0151291657420343,0
464,W_Nabellen offertes,2012-02-21 16:24:54,2012-02-21 16:27:38,Role 1,389,1.4965995274583261,0
465,W_Afhandelen leads,2012-02-21 16:29:04,2012-02-21 16:31:51,Role 1,390,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 16:30:02,2012-02-21 16:32:30,Role 1,389,2.517955278238281,0
466,W_Beoordelen fraude,2012-02-21 16:30:42,2012-02-21 16:33:29,Role 6,391,1.001501168300547,0
467,W_Completeren aanvraag,2012-02-21 16:55:04,2012-02-21 16:57:48,Role 1,391,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-21 16:56:39,2012-02-21 16:59:02,Role 1,332,1.4965995274583261,0
28,W_Valideren aanvraag,2012-02-21 17:15:02,2012-02-21 17:18:48,Role 2,367,2.288837834662629,0
469,W_Completeren aanvraag,2012-02-21 17:25:20,2012-02-21 17:28:04,Role 1,390,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-21 17:26:49,2012-02-21 17:29:14,Role 1,382,3.0151291657420343,0
470,W_Nabellen offertes,2012-02-21 17:38:09,2012-02-21 17:40:52,Role 1,390,1.4965995274583261,0
398,W_Beoordelen fraude,2012-02-21 17:54:40,2012-02-21 17:57:31,Role 6,380,1.001501168300547,0
472,W_Completeren aanvraag,2012-02-21 18:15:17,2012-02-21 18:18:00,Role 1,389,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 18:26:27,2012-02-21 18:29:13,Role 1,389,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 18:30:57,2012-02-21 18:33:40,Role 1,389,2.0151291657420343,0
465,W_Nabellen offertes,2012-02-21 18:41:38,2012-02-21 18:43:55,Role 1,391,1.4965995274583261,0
456,W_Completeren aanvraag,2012-02-21 18:43:11,2012-02-21 18:45:25,Role 1,388,2.0151291657420343,0
475,W_Beoordelen fraude,2012-02-21 18:48:04,2012-02-21 18:50:51,Role 6,388,1.001501168300547,0
191,W_Nabellen offertes,2012-02-21 18:52:25,2012-02-21 18:54:30,Role 1,347,1.4965995274583261,0
476,W_Completeren aanvraag,2012-02-21 18:53:57,2012-02-21 18:56:40,Role 1,388,2.0151291657420343,0
477,W_Beoordelen fraude,2012-02-21 18:55:42,2012-02-21 18:58:29,Role 6,389,1.001501168300547,0
458,W_Completeren aanvraag,2012-02-21 19:05:55,2012-02-21 19:08:09,Role 1,391,2.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 19:07:09,2012-02-21 19:09:55,Role 1,389,1.517955278238281,0
453,W_Beoordelen fraude,2012-02-21 19:11:32,2012-02-21 19:14:21,Role 6,392,1.001501168300547,0
41,W_Valideren aanvraag,2012-02-21 19:12:06,2012-02-21 19:15:44,Role 2,367,2.288837834662629,0
479,W_Afhandelen leads,2012-02-21 19:16:12,2012-02-21 19:18:58,Role 1,389,1.517955278238281,0
339,W_Nabellen offertes,2012-02-21 19:31:39,2012-02-21 19:34:01,Role 1,370,1.4965995274583261,0
480,W_Afhandelen leads,2012-02-21 19:40:58,2012-02-21 19:43:44,Role 1,390,1.517955278238281,0
481,W_Nabellen offertes,2012-02-21 19:46:13,2012-02-21 19:48:55,Role 1,391,1.4965995274583261,0
41,W_Nabellen incomplete dossiers,2012-02-21 19:53:41,2012-02-21 19:55:38,Role 1,388,1.560940906183508,0
482,W_Completeren aanvraag,2012-02-21 19:58:28,2012-02-21 20:01:11,Role 1,390,2.0151291657420343,0
455,W_Beoordelen fraude,2012-02-21 20:00:09,2012-02-21 20:02:58,Role 6,389,1.001501168300547,0
341,W_Nabellen offertes,2012-02-21 20:16:25,2012-02-21 20:18:46,Role 1,371,1.4965995274583261,0
469,W_Completeren aanvraag,2012-02-21 20:24:59,2012-02-21 20:27:21,Role 1,390,2.0151291657420343,0
49,W_Valideren aanvraag,2012-02-21 20:23:47,2012-02-21 20:27:23,Role 2,367,2.288837834662629,0
483,W_Afhandelen leads,2012-02-21 20:29:26,2012-02-21 20:32:11,Role 1,388,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 20:34:26,2012-02-21 20:37:08,Role 1,388,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 20:48:55,2012-02-21 20:51:18,Role 1,389,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-21 20:50:14,2012-02-21 20:52:55,Role 1,388,3.0151291657420343,0
155,W_Nabellen offertes,2012-02-21 21:05:54,2012-02-21 21:08:13,Role 1,336,1.4965995274583261,0
480,W_Completeren aanvraag,2012-02-21 21:13:48,2012-02-21 21:16:11,Role 1,390,2.0151291657420343,0
359,W_Valideren aanvraag,2012-02-21 21:13:07,2012-02-21 21:16:56,Role 2,372,2.288837834662629,0
359,W_Nabellen incomplete dossiers,2012-02-21 21:57:21,2012-02-21 21:59:15,Role 1,385,1.560940906183508,0
486,W_Completeren aanvraag,2012-02-21 21:58:10,2012-02-21 22:00:52,Role 1,386,2.0151291657420343,0
