caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
330,W_Beoordelen fraude,2012-02-19 14:36:02,2012-02-19 14:38:48,Role 6,362,1.001501168300547,0
331,W_Completeren aanvraag,2012-02-19 14:49:10,2012-02-19 14:51:58,Role 1,362,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-19 15:05:57,2012-02-19 15:08:45,Role 1,363,2.0151291657420343,0
333,W_Afhandelen leads,2012-02-19 15:42:23,2012-02-19 15:45:12,Role 1,364,1.517955278238281,0
52,W_Nabellen offertes,2012-02-19 15:47:04,2012-02-19 15:49:29,Role 1,306,1.4965995274583261,0
334,W_Completeren aanvraag,2012-02-19 17:00:58,2012-02-19 17:03:45,Role 1,364,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-19 17:06:20,2012-02-19 17:09:07,Role 1,365,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 17:18:30,2012-02-19 17:21:17,Role 1,365,2.0151291657420343,0
337,W_Completeren aanvraag,2012-02-19 17:32:32,2012-02-19 17:35:19,Role 1,365,2.0151291657420343,0
338,W_Completeren aanvraag,2012-02-19 18:14:39,2012-02-19 18:17:25,Role 1,365,2.0151291657420343,0
339,W_Beoordelen fraude,2012-02-19 18:21:57,2012-02-19 18:24:43,Role 6,365,1.001501168300547,0
340,W_Completeren aanvraag,2012-02-19 18:52:37,2012-02-19 18:55:23,Role 1,365,2.0151291657420343,0
341,W_Afhandelen leads,2012-02-19 18:59:46,2012-02-19 19:02:34,Role 1,366,1.517955278238281,0
342,W_Afhandelen leads,2012-02-19 19:13:49,2012-02-19 19:16:37,Role 1,367,1.517955278238281,0
343,W_Nabellen offertes,2012-02-19 19:20:06,2012-02-19 19:22:53,Role 1,368,1.4965995274583261,0
68,W_Nabellen offertes,2012-02-19 20:30:49,2012-02-19 20:33:07,Role 1,309,1.4965995274583261,0
344,W_Beoordelen fraude,2012-02-19 21:36:38,2012-02-19 21:39:24,Role 6,369,1.001501168300547,0
80,W_Nabellen offertes,2012-02-19 21:42:05,2012-02-19 21:44:34,Role 1,311,1.4965995274583261,0
345,W_Afhandelen leads,2012-02-19 22:13:21,2012-02-19 22:16:08,Role 1,368,1.517955278238281,0
77,W_Nabellen offertes,2012-02-19 23:04:49,2012-02-19 23:07:04,Role 1,312,1.4965995274583261,0
346,W_Completeren aanvraag,2012-02-19 23:12:57,2012-02-19 23:15:41,Role 1,368,2.0151291657420343,0
347,W_Completeren aanvraag,2012-02-20 00:56:25,2012-02-20 00:59:17,Role 1,369,2.0151291657420343,0
281,W_Beoordelen fraude,2012-02-20 02:53:41,2012-02-20 02:56:29,Role 6,350,1.001501168300547,0
118,W_Valideren aanvraag,2012-02-20 03:33:53,2012-02-20 03:37:43,Role 2,352,2.288837834662629,0
348,W_Afhandelen leads,2012-02-20 03:41:47,2012-02-20 03:44:41,Role 1,367,1.517955278238281,0
349,W_Nabellen offertes,2012-02-20 03:48:38,2012-02-20 03:51:32,Role 1,368,1.4965995274583261,0
350,W_Completeren aanvraag,2012-02-20 04:00:20,2012-02-20 04:03:12,Role 1,368,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-20 05:15:58,2012-02-20 05:18:40,Role 1,367,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-20 06:10:47,2012-02-20 06:13:23,Role 1,317,1.4965995274583261,0
90,W_Nabellen offertes,2012-02-20 06:25:12,2012-02-20 06:27:48,Role 1,313,1.4965995274583261,0
110,W_Valideren aanvraag,2012-02-20 07:27:22,2012-02-20 07:30:55,Role 2,350,2.288837834662629,0
255,W_Valideren aanvraag,2012-02-20 07:35:22,2012-02-20 07:39:39,Role 2,350,2.288837834662629,0
351,W_Completeren aanvraag,2012-02-20 08:46:02,2012-02-20 08:48:53,Role 1,366,2.0151291657420343,0
352,W_Completeren aanvraag,2012-02-20 08:50:13,2012-02-20 08:53:04,Role 1,367,2.0151291657420343,0
353,W_Beoordelen fraude,2012-02-20 09:00:32,2012-02-20 09:03:18,Role 6,368,1.001501168300547,0
354,W_Afhandelen leads,2012-02-20 09:16:32,2012-02-20 09:19:25,Role 1,368,1.517955278238281,0
355,W_Completeren aanvraag,2012-02-20 09:16:51,2012-02-20 09:19:42,Role 1,369,2.0151291657420343,0
356,W_Afhandelen leads,2012-02-20 09:24:52,2012-02-20 09:27:45,Role 1,369,1.517955278238281,0
290,W_Nabellen offertes,2012-02-20 09:40:13,2012-02-20 09:42:41,Role 1,357,1.4965995274583261,0
357,W_Completeren aanvraag,2012-02-20 09:45:20,2012-02-20 09:48:11,Role 1,370,2.0151291657420343,0
358,W_Afhandelen leads,2012-02-20 09:53:28,2012-02-20 09:56:21,Role 1,370,1.517955278238281,0
359,W_Afhandelen leads,2012-02-20 10:00:37,2012-02-20 10:03:30,Role 1,371,1.517955278238281,0
292,W_Beoordelen fraude,2012-02-20 10:05:26,2012-02-20 10:08:15,Role 6,353,1.001501168300547,0
360,W_Completeren aanvraag,2012-02-20 10:20:46,2012-02-20 10:23:36,Role 1,370,2.0151291657420343,0
355,W_Afhandelen leads,2012-02-20 10:50:05,2012-02-20 10:52:46,Role 1,368,1.517955278238281,0
361,W_Completeren aanvraag,2012-02-20 10:50:59,2012-02-20 10:53:50,Role 1,370,2.0151291657420343,0
362,W_Nabellen offertes,2012-02-20 10:56:15,2012-02-20 10:59:07,Role 1,369,1.4965995274583261,0
363,W_Afhandelen leads,2012-02-20 10:57:25,2012-02-20 11:00:18,Role 1,370,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-20 10:59:06,2012-02-20 11:01:45,Role 1,369,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 11:05:15,2012-02-20 11:08:05,Role 1,370,2.0151291657420343,0
358,W_Afhandelen leads,2012-02-20 11:09:37,2012-02-20 11:12:19,Role 1,370,1.517955278238281,0
264,W_Nabellen offertes,2012-02-20 11:12:53,2012-02-20 11:15:04,Role 1,355,1.4965995274583261,0
365,W_Completeren aanvraag,2012-02-20 11:16:10,2012-02-20 11:19:00,Role 1,370,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 11:16:48,2012-02-20 11:19:37,Role 1,371,3.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 11:17:06,2012-02-20 11:19:54,Role 1,372,4.015129165742034,0
368,W_Nabellen offertes,2012-02-20 11:37:26,2012-02-20 11:40:17,Role 1,370,1.4965995274583261,0
369,W_Afhandelen leads,2012-02-20 11:42:09,2012-02-20 11:45:01,Role 1,371,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 11:45:00,2012-02-20 11:47:51,Role 1,372,2.517955278238281,0
371,W_Afhandelen leads,2012-02-20 11:57:29,2012-02-20 12:00:21,Role 1,371,1.517955278238281,0
372,W_Afhandelen leads,2012-02-20 12:03:51,2012-02-20 12:06:43,Role 1,371,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 12:06:32,2012-02-20 12:09:22,Role 1,372,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 12:18:26,2012-02-20 12:21:16,Role 1,372,2.0151291657420343,0
375,W_Afhandelen leads,2012-02-20 12:22:11,2012-02-20 12:25:03,Role 1,372,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-20 12:30:42,2012-02-20 12:33:20,Role 1,369,2.0151291657420343,0
358,W_Completeren aanvraag,2012-02-20 12:40:46,2012-02-20 12:43:17,Role 1,370,2.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 12:44:02,2012-02-20 12:46:52,Role 1,372,2.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 12:49:06,2012-02-20 12:51:56,Role 1,372,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 12:51:15,2012-02-20 12:54:04,Role 1,373,3.0151291657420343,0
379,W_Completeren aanvraag,2012-02-20 12:56:24,2012-02-20 12:59:14,Role 1,373,2.0151291657420343,0
300,W_Beoordelen fraude,2012-02-20 13:02:36,2012-02-20 13:05:25,Role 6,357,1.001501168300547,0
380,W_Afhandelen leads,2012-02-20 13:08:52,2012-02-20 13:11:44,Role 1,373,1.517955278238281,0
381,W_Afhandelen leads,2012-02-20 13:13:34,2012-02-20 13:16:26,Role 1,374,1.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 13:27:29,2012-02-20 13:30:19,Role 1,375,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 13:30:46,2012-02-20 13:33:38,Role 1,376,1.517955278238281,0
125,W_Nabellen offertes,2012-02-20 13:36:07,2012-02-20 13:38:36,Role 1,331,1.4965995274583261,0
385,W_Afhandelen leads,2012-02-20 14:02:13,2012-02-20 14:05:05,Role 1,376,1.517955278238281,0
386,W_Completeren aanvraag,2012-02-20 14:11:00,2012-02-20 14:13:49,Role 1,377,2.0151291657420343,0
387,W_Afhandelen leads,2012-02-20 14:13:03,2012-02-20 14:15:55,Role 1,378,1.517955278238281,0
134,W_Nabellen offertes,2012-02-20 14:14:24,2012-02-20 14:16:53,Role 1,333,1.4965995274583261,0
388,W_Nabellen offertes,2012-02-20 14:24:30,2012-02-20 14:27:20,Role 1,379,1.4965995274583261,0
389,W_Completeren aanvraag,2012-02-20 14:25:07,2012-02-20 14:27:57,Role 1,380,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 14:42:56,2012-02-20 14:45:24,Role 1,371,2.0151291657420343,0
380,W_Completeren aanvraag,2012-02-20 14:43:12,2012-02-20 14:45:48,Role 1,373,3.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 14:46:52,2012-02-20 14:49:41,Role 1,380,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 14:47:02,2012-02-20 14:49:41,Role 1,376,2.517955278238281,0
391,W_Afhandelen leads,2012-02-20 14:46:59,2012-02-20 14:49:51,Role 1,381,1.517955278238281,0
381,W_Completeren aanvraag,2012-02-20 14:47:56,2012-02-20 14:50:31,Role 1,374,3.0151291657420343,0
305,W_Beoordelen fraude,2012-02-20 14:49:28,2012-02-20 14:52:17,Role 6,360,1.001501168300547,0
393,W_Nabellen offertes,2012-02-20 15:06:22,2012-02-20 15:09:12,Role 1,378,1.4965995274583261,0
131,W_Nabellen offertes,2012-02-20 15:11:38,2012-02-20 15:14:05,Role 1,332,1.4965995274583261,0
394,W_Afhandelen leads,2012-02-20 15:11:24,2012-02-20 15:14:16,Role 1,378,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 15:12:32,2012-02-20 15:15:22,Role 1,379,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-20 15:25:44,2012-02-20 15:28:33,Role 1,378,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 15:26:37,2012-02-20 15:29:25,Role 1,379,3.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 15:36:39,2012-02-20 15:39:15,Role 1,376,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 15:39:01,2012-02-20 15:41:40,Role 1,378,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 15:46:33,2012-02-20 15:49:08,Role 1,378,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-20 15:47:52,2012-02-20 15:50:19,Role 1,333,1.4965995274583261,0
398,W_Completeren aanvraag,2012-02-20 15:51:26,2012-02-20 15:54:15,Role 1,376,2.0151291657420343,0
399,W_Nabellen offertes,2012-02-20 15:56:08,2012-02-20 15:58:58,Role 1,377,1.4965995274583261,0
400,W_Completeren aanvraag,2012-02-20 16:02:38,2012-02-20 16:05:27,Role 1,378,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-20 16:13:34,2012-02-20 16:16:23,Role 1,378,1.4965995274583261,0
402,W_Afhandelen leads,2012-02-20 16:24:31,2012-02-20 16:27:22,Role 1,378,1.517955278238281,0
403,W_Nabellen offertes,2012-02-20 16:24:58,2012-02-20 16:27:48,Role 1,379,1.4965995274583261,0
404,W_Completeren aanvraag,2012-02-20 16:38:42,2012-02-20 16:41:31,Role 1,379,2.0151291657420343,0
405,W_Beoordelen fraude,2012-02-20 16:42:43,2012-02-20 16:45:30,Role 6,379,1.001501168300547,0
406,W_Completeren aanvraag,2012-02-20 16:59:59,2012-02-20 17:02:48,Role 1,379,2.0151291657420343,0
407,W_Afhandelen leads,2012-02-20 17:25:57,2012-02-20 17:28:48,Role 1,380,1.517955278238281,0
408,W_Afhandelen leads,2012-02-20 17:26:36,2012-02-20 17:29:25,Role 1,381,2.517955278238281,0
409,W_Completeren aanvraag,2012-02-20 17:30:14,2012-02-20 17:33:02,Role 1,380,2.0151291657420343,0
410,W_Beoordelen fraude,2012-02-20 17:33:05,2012-02-20 17:35:52,Role 6,380,1.001501168300547,0
411,W_Afhandelen leads,2012-02-20 17:36:51,2012-02-20 17:39:42,Role 1,380,1.517955278238281,0
412,W_Completeren aanvraag,2012-02-20 17:44:31,2012-02-20 17:47:19,Role 1,380,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 17:49:48,2012-02-20 17:52:36,Role 1,380,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 17:56:12,2012-02-20 17:58:47,Role 1,379,2.0151291657420343,0
414,W_Afhandelen leads,2012-02-20 18:05:16,2012-02-20 18:08:07,Role 1,381,1.517955278238281,0
415,W_Completeren aanvraag,2012-02-20 18:32:10,2012-02-20 18:34:58,Role 1,382,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-20 18:39:19,2012-02-20 18:42:07,Role 1,383,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 18:51:43,2012-02-20 18:54:31,Role 1,384,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 19:00:03,2012-02-20 19:02:51,Role 1,385,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 19:13:01,2012-02-20 19:15:49,Role 1,386,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 19:29:56,2012-02-20 19:32:46,Role 1,386,1.517955278238281,0
421,W_Afhandelen leads,2012-02-20 19:34:30,2012-02-20 19:37:20,Role 1,386,1.517955278238281,0
422,W_Completeren aanvraag,2012-02-20 19:42:28,2012-02-20 19:45:16,Role 1,387,2.0151291657420343,0
423,W_Completeren aanvraag,2012-02-20 19:56:22,2012-02-20 19:59:10,Role 1,387,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 20:04:27,2012-02-20 20:07:03,Role 1,382,1.517955278238281,0
402,W_Completeren aanvraag,2012-02-20 20:10:51,2012-02-20 20:13:15,Role 1,380,2.0151291657420343,0
417,W_Afhandelen leads,2012-02-20 20:24:06,2012-02-20 20:26:42,Role 1,384,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 21:09:15,2012-02-20 21:11:47,Role 1,386,2.0151291657420343,0
283,W_Beoordelen fraude,2012-02-20 21:08:54,2012-02-20 21:11:51,Role 6,362,1.001501168300547,0
425,W_Afhandelen leads,2012-02-20 21:11:36,2012-02-20 21:14:26,Role 1,385,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 21:13:14,2012-02-20 21:16:02,Role 1,385,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 21:15:27,2012-02-20 21:17:57,Role 1,385,3.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 21:20:06,2012-02-20 21:22:35,Role 1,386,1.517955278238281,0
427,W_Afhandelen leads,2012-02-20 21:23:48,2012-02-20 21:26:38,Role 1,385,1.517955278238281,0
428,W_Afhandelen leads,2012-02-20 21:33:29,2012-02-20 21:36:19,Role 1,386,1.517955278238281,0
430,W_Afhandelen leads,2012-02-20 21:47:38,2012-02-20 21:50:28,Role 1,386,1.517955278238281,0
33,W_Valideren aanvraag,2012-02-20 22:00:49,2012-02-20 22:03:38,Role 2,353,2.288837834662629,0
425,W_Nabellen offertes,2012-02-20 22:37:15,2012-02-20 22:39:39,Role 1,385,1.4965995274583261,0
432,W_Afhandelen leads,2012-02-20 22:39:17,2012-02-20 22:42:07,Role 1,386,1.517955278238281,0
433,W_Afhandelen leads,2012-02-20 22:41:48,2012-02-20 22:44:36,Role 1,386,2.517955278238281,0
33,W_Nabellen incomplete dossiers,2012-02-20 22:44:17,2012-02-20 22:46:08,Role 1,385,1.560940906183508,0
427,W_Completeren aanvraag,2012-02-20 22:58:31,2012-02-20 23:01:02,Role 1,385,2.0151291657420343,0
434,W_Nabellen offertes,2012-02-20 23:04:26,2012-02-20 23:07:12,Role 1,387,1.4965995274583261,0
33,W_Valideren aanvraag,2012-02-20 23:27:07,2012-02-20 23:30:01,Role 2,386,2.288837834662629,0
435,W_Completeren aanvraag,2012-02-20 23:45:30,2012-02-20 23:48:16,Role 1,386,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 23:54:52,2012-02-20 23:57:41,Role 1,387,1.517955278238281,0
418,W_Completeren aanvraag,2012-02-21 00:00:19,2012-02-21 00:02:42,Role 1,385,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-21 00:05:03,2012-02-21 00:07:31,Role 1,386,1.4965995274583261,0
433,W_Completeren aanvraag,2012-02-21 00:15:27,2012-02-21 00:17:59,Role 1,386,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 00:18:05,2012-02-21 00:20:54,Role 1,388,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 00:52:28,2012-02-21 00:55:18,Role 1,389,1.517955278238281,0
439,W_Afhandelen leads,2012-02-21 01:19:43,2012-02-21 01:22:33,Role 1,389,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-21 01:51:21,2012-02-21 01:54:09,Role 1,389,2.0151291657420343,0
418,W_Afhandelen leads,2012-02-21 02:25:16,2012-02-21 02:27:37,Role 1,387,1.517955278238281,0
433,W_Beoordelen fraude,2012-02-21 02:41:32,2012-02-21 02:44:21,Role 6,387,1.001501168300547,0
441,W_Afhandelen leads,2012-02-21 02:49:00,2012-02-21 02:51:50,Role 1,388,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-21 02:50:41,2012-02-21 02:53:29,Role 1,389,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-21 02:56:06,2012-02-21 02:58:56,Role 1,389,1.517955278238281,0
172,W_Nabellen offertes,2012-02-21 02:58:53,2012-02-21 03:01:22,Role 1,335,1.4965995274583261,0
444,W_Afhandelen leads,2012-02-21 03:08:58,2012-02-21 03:11:48,Role 1,390,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-21 03:09:13,2012-02-21 03:12:01,Role 1,391,2.0151291657420343,0
174,W_Nabellen offertes,2012-02-21 03:36:03,2012-02-21 03:38:31,Role 1,337,1.4965995274583261,0
446,W_Afhandelen leads,2012-02-21 03:42:46,2012-02-21 03:45:36,Role 1,391,1.517955278238281,0
441,W_Afhandelen leads,2012-02-21 03:50:10,2012-02-21 03:52:48,Role 1,389,1.517955278238281,0
447,W_Afhandelen leads,2012-02-21 03:52:35,2012-02-21 03:55:24,Role 1,392,2.517955278238281,0
448,W_Afhandelen leads,2012-02-21 04:12:20,2012-02-21 04:15:10,Role 1,393,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-21 04:26:49,2012-02-21 04:29:23,Role 1,389,2.0151291657420343,0
261,W_Valideren aanvraag,2012-02-21 04:28:03,2012-02-21 04:33:00,Role 2,352,2.288837834662629,0
53,W_Valideren aanvraag,2012-02-21 04:34:04,2012-02-21 04:38:37,Role 2,363,2.288837834662629,0
449,W_Completeren aanvraag,2012-02-21 04:43:32,2012-02-21 04:46:20,Role 1,391,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-21 04:56:28,2012-02-21 04:59:04,Role 1,392,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 05:15:46,2012-02-21 05:18:19,Role 1,391,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-21 05:21:35,2012-02-21 05:24:04,Role 1,391,1.4965995274583261,0
450,W_Nabellen offertes,2012-02-21 05:23:53,2012-02-21 05:26:40,Role 1,391,2.496599527458326,0
441,W_Completeren aanvraag,2012-02-21 05:39:06,2012-02-21 05:41:32,Role 1,392,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 06:05:39,2012-02-21 06:08:26,Role 1,390,2.0151291657420343,0
59,W_Valideren aanvraag,2012-02-21 06:23:07,2012-02-21 06:27:29,Role 2,363,2.288837834662629,0
447,W_Completeren aanvraag,2012-02-21 06:49:57,2012-02-21 06:52:21,Role 1,391,2.0151291657420343,0
307,W_Valideren aanvraag,2012-02-21 06:48:56,2012-02-21 06:53:36,Role 2,361,2.288837834662629,0
449,W_Beoordelen fraude,2012-02-21 07:16:50,2012-02-21 07:19:38,Role 6,391,1.001501168300547,0
452,W_Completeren aanvraag,2012-02-21 07:19:38,2012-02-21 07:22:25,Role 1,388,2.0151291657420343,0
248,W_Valideren aanvraag,2012-02-21 07:43:14,2012-02-21 07:47:21,Role 2,359,2.288837834662629,0
452,W_Afhandelen leads,2012-02-21 08:59:37,2012-02-21 09:02:11,Role 1,387,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-21 09:12:24,2012-02-21 09:14:56,Role 1,389,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 09:19:49,2012-02-21 09:22:35,Role 1,387,2.0151291657420343,0
356,W_Beoordelen fraude,2012-02-21 09:28:42,2012-02-21 09:31:31,Role 6,369,1.001501168300547,0
455,W_Afhandelen leads,2012-02-21 09:39:22,2012-02-21 09:42:11,Role 1,386,1.517955278238281,0
456,W_Beoordelen fraude,2012-02-21 09:55:39,2012-02-21 09:58:25,Role 6,387,1.001501168300547,0
457,W_Afhandelen leads,2012-02-21 10:29:20,2012-02-21 10:32:08,Role 1,387,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 10:42:43,2012-02-21 10:45:31,Role 1,387,1.517955278238281,0
459,W_Afhandelen leads,2012-02-21 10:48:59,2012-02-21 10:51:47,Role 1,387,1.517955278238281,0
460,W_Completeren aanvraag,2012-02-21 10:56:46,2012-02-21 10:59:32,Role 1,387,2.0151291657420343,0
461,W_Afhandelen leads,2012-02-21 11:03:25,2012-02-21 11:06:13,Role 1,388,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 11:05:28,2012-02-21 11:08:15,Role 1,389,2.517955278238281,0
464,W_Completeren aanvraag,2012-02-21 11:18:46,2012-02-21 11:21:32,Role 1,389,2.0151291657420343,0
465,W_Afhandelen leads,2012-02-21 11:20:39,2012-02-21 11:23:27,Role 1,390,1.517955278238281,0
466,W_Nabellen offertes,2012-02-21 11:38:00,2012-02-21 11:40:46,Role 1,390,1.4965995274583261,0
467,W_Completeren aanvraag,2012-02-21 11:41:45,2012-02-21 11:44:31,Role 1,390,2.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 11:43:47,2012-02-21 11:46:32,Role 1,391,3.0151291657420343,0
319,W_Nabellen offertes,2012-02-21 12:02:37,2012-02-21 12:05:06,Role 1,360,1.4965995274583261,0
469,W_Completeren aanvraag,2012-02-21 12:04:09,2012-02-21 12:06:55,Role 1,392,2.0151291657420343,0
470,W_Afhandelen leads,2012-02-21 12:15:52,2012-02-21 12:18:40,Role 1,392,1.517955278238281,0
471,W_Afhandelen leads,2012-02-21 12:25:42,2012-02-21 12:28:30,Role 1,392,1.517955278238281,0
472,W_Nabellen offertes,2012-02-21 12:28:38,2012-02-21 12:31:23,Role 1,392,1.4965995274583261,0
462,W_Completeren aanvraag,2012-02-21 12:37:02,2012-02-21 12:39:30,Role 1,388,2.0151291657420343,0
473,W_Beoordelen fraude,2012-02-21 12:39:21,2012-02-21 12:42:07,Role 6,392,1.001501168300547,0
474,W_Afhandelen leads,2012-02-21 12:41:05,2012-02-21 12:43:53,Role 1,393,1.517955278238281,0
414,W_Beoordelen fraude,2012-02-21 12:49:09,2012-02-21 12:51:57,Role 6,381,1.001501168300547,0
475,W_Afhandelen leads,2012-02-21 12:52:05,2012-02-21 12:54:53,Role 1,392,1.517955278238281,0
476,W_Completeren aanvraag,2012-02-21 12:53:55,2012-02-21 12:56:41,Role 1,393,2.0151291657420343,0
477,W_Afhandelen leads,2012-02-21 12:54:18,2012-02-21 12:57:05,Role 1,394,2.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 13:16:15,2012-02-21 13:19:00,Role 1,393,2.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 13:26:55,2012-02-21 13:29:43,Role 1,394,1.517955278238281,0
480,W_Nabellen offertes,2012-02-21 13:27:44,2012-02-21 13:30:29,Role 1,395,1.4965995274583261,0
481,W_Afhandelen leads,2012-02-21 13:44:12,2012-02-21 13:47:00,Role 1,395,1.517955278238281,0
475,W_Afhandelen leads,2012-02-21 13:50:58,2012-02-21 13:53:31,Role 1,394,1.517955278238281,0
482,W_Beoordelen fraude,2012-02-21 13:51:49,2012-02-21 13:54:35,Role 6,395,1.001501168300547,0
483,W_Completeren aanvraag,2012-02-21 13:52:38,2012-02-21 13:55:23,Role 1,396,2.0151291657420343,0
464,W_Beoordelen fraude,2012-02-21 13:54:35,2012-02-21 13:57:23,Role 6,390,1.001501168300547,0
340,W_Afhandelen leads,2012-02-21 13:57:21,2012-02-21 13:59:53,Role 1,365,1.517955278238281,0
484,W_Afhandelen leads,2012-02-21 14:09:02,2012-02-21 14:11:49,Role 1,393,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 14:14:12,2012-02-21 14:16:40,Role 1,392,2.0151291657420343,0
343,W_Valideren aanvraag,2012-02-21 14:32:14,2012-02-21 14:36:05,Role 2,368,2.288837834662629,0
467,W_Completeren aanvraag,2012-02-21 14:41:39,2012-02-21 14:44:05,Role 1,391,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-21 14:56:14,2012-02-21 14:59:33,Role 2,359,2.288837834662629,0
485,W_Afhandelen leads,2012-02-21 15:02:12,2012-02-21 15:04:59,Role 1,393,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 15:12:15,2012-02-21 15:14:59,Role 1,394,2.0151291657420343,0
343,W_Nabellen incomplete dossiers,2012-02-21 15:14:48,2012-02-21 15:16:56,Role 1,392,1.560940906183508,0
455,W_Beoordelen fraude,2012-02-21 15:24:17,2012-02-21 15:27:05,Role 6,386,1.001501168300547,0
115,W_Nabellen incomplete dossiers,2012-02-21 15:39:26,2012-02-21 15:41:19,Role 1,392,1.560940906183508,0
487,W_Completeren aanvraag,2012-02-21 15:47:03,2012-02-21 15:49:47,Role 1,392,2.0151291657420343,0
488,W_Afhandelen leads,2012-02-21 15:59:04,2012-02-21 16:01:51,Role 1,393,1.517955278238281,0
343,W_Valideren aanvraag,2012-02-21 15:58:10,2012-02-21 16:02:54,Role 2,393,2.288837834662629,0
363,W_Beoordelen fraude,2012-02-21 16:24:47,2012-02-21 16:27:38,Role 6,379,1.001501168300547,0
485,W_Completeren aanvraag,2012-02-21 16:35:22,2012-02-21 16:37:48,Role 1,393,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-21 16:36:10,2012-02-21 16:38:20,Role 1,386,1.4965995274583261,0
489,W_Afhandelen leads,2012-02-21 16:40:37,2012-02-21 16:43:24,Role 1,390,1.517955278238281,0
490,W_Completeren aanvraag,2012-02-21 16:41:01,2012-02-21 16:43:45,Role 1,391,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-21 16:46:30,2012-02-21 16:49:17,Role 1,390,1.517955278238281,0
331,W_Nabellen offertes,2012-02-21 16:48:28,2012-02-21 16:50:53,Role 1,362,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-21 17:02:18,2012-02-21 17:05:02,Role 1,391,2.0151291657420343,0
332,W_Nabellen offertes,2012-02-21 17:04:25,2012-02-21 17:06:50,Role 1,363,1.4965995274583261,0
493,W_Beoordelen fraude,2012-02-21 17:27:23,2012-02-21 17:30:10,Role 6,391,1.001501168300547,0
