caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
346,W_Completeren aanvraag,2012-02-19 11:47:50,2012-02-19 11:50:38,Role 1,372,2.0151291657420343,0
347,W_Completeren aanvraag,2012-02-19 11:59:10,2012-02-19 12:01:58,Role 1,373,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-19 12:24:32,2012-02-19 12:27:20,Role 1,374,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-19 12:50:05,2012-02-19 12:52:53,Role 1,375,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-19 12:56:01,2012-02-19 12:58:49,Role 1,376,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-19 13:02:27,2012-02-19 13:05:15,Role 1,376,2.0151291657420343,0
352,W_Afhandelen leads,2012-02-19 13:08:26,2012-02-19 13:11:16,Role 1,376,1.517955278238281,0
353,W_Completeren aanvraag,2012-02-19 13:15:07,2012-02-19 13:17:55,Role 1,377,2.0151291657420343,0
354,W_Completeren aanvraag,2012-02-19 13:27:54,2012-02-19 13:30:42,Role 1,377,2.0151291657420343,0
333,W_Nabellen offertes,2012-02-19 13:31:24,2012-02-19 13:33:51,Role 1,368,1.4965995274583261,0
355,W_Completeren aanvraag,2012-02-19 14:14:26,2012-02-19 14:17:14,Role 1,377,2.0151291657420343,0
41,W_Nabellen offertes,2012-02-19 14:17:38,2012-02-19 14:20:05,Role 1,305,1.4965995274583261,0
55,W_Nabellen offertes,2012-02-19 14:53:41,2012-02-19 14:56:07,Role 1,308,1.4965995274583261,0
57,W_Nabellen offertes,2012-02-19 15:14:53,2012-02-19 15:17:18,Role 1,308,1.4965995274583261,0
356,W_Completeren aanvraag,2012-02-19 18:10:47,2012-02-19 18:13:33,Role 1,375,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-19 18:19:56,2012-02-19 18:22:42,Role 1,376,2.0151291657420343,0
359,W_Nabellen offertes,2012-02-19 19:09:56,2012-02-19 19:12:43,Role 1,376,1.4965995274583261,0
86,W_Nabellen offertes,2012-02-19 19:10:29,2012-02-19 19:13:00,Role 1,314,2.496599527458326,0
77,W_Nabellen offertes,2012-02-19 20:03:17,2012-02-19 20:05:36,Role 1,312,1.4965995274583261,0
362,W_Afhandelen leads,2012-02-19 21:08:09,2012-02-19 21:10:56,Role 1,374,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-19 22:10:37,2012-02-19 22:13:22,Role 1,375,2.0151291657420343,0
364,W_Nabellen offertes,2012-02-19 22:22:31,2012-02-19 22:25:17,Role 1,376,1.4965995274583261,0
366,W_Afhandelen leads,2012-02-19 22:32:20,2012-02-19 22:35:07,Role 1,376,1.517955278238281,0
89,W_Nabellen offertes,2012-02-19 22:54:42,2012-02-19 22:57:09,Role 1,314,1.4965995274583261,0
90,W_Nabellen offertes,2012-02-20 03:22:24,2012-02-20 03:25:02,Role 1,313,1.4965995274583261,0
97,W_Nabellen offertes,2012-02-20 04:46:30,2012-02-20 04:49:07,Role 1,317,1.4965995274583261,0
367,W_Nabellen offertes,2012-02-20 05:15:07,2012-02-20 05:18:00,Role 1,374,1.4965995274583261,0
368,W_Completeren aanvraag,2012-02-20 05:22:14,2012-02-20 05:25:06,Role 1,375,2.0151291657420343,0
348,W_Beoordelen fraude,2012-02-20 05:27:55,2012-02-20 05:30:42,Role 6,374,1.001501168300547,0
369,W_Completeren aanvraag,2012-02-20 06:40:58,2012-02-20 06:43:49,Role 1,375,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 07:06:09,2012-02-20 07:09:00,Role 1,376,2.0151291657420343,0
352,W_Beoordelen fraude,2012-02-20 07:11:01,2012-02-20 07:13:48,Role 6,376,1.001501168300547,0
371,W_Completeren aanvraag,2012-02-20 07:11:40,2012-02-20 07:14:31,Role 1,376,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-20 07:19:50,2012-02-20 07:22:25,Role 1,320,1.4965995274583261,0
372,W_Completeren aanvraag,2012-02-20 07:39:32,2012-02-20 07:42:23,Role 1,375,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-20 08:01:40,2012-02-20 08:04:15,Role 1,318,1.4965995274583261,0
373,W_Afhandelen leads,2012-02-20 08:06:58,2012-02-20 08:09:51,Role 1,376,1.517955278238281,0
374,W_Afhandelen leads,2012-02-20 08:35:56,2012-02-20 08:38:49,Role 1,377,1.517955278238281,0
372,W_Afhandelen leads,2012-02-20 09:11:30,2012-02-20 09:14:12,Role 1,375,1.517955278238281,0
375,W_Afhandelen leads,2012-02-20 09:19:31,2012-02-20 09:22:24,Role 1,377,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 09:41:25,2012-02-20 09:44:05,Role 1,376,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-20 09:51:52,2012-02-20 09:54:25,Role 1,324,1.4965995274583261,0
376,W_Completeren aanvraag,2012-02-20 09:54:02,2012-02-20 09:56:53,Role 1,378,2.0151291657420343,0
377,W_Afhandelen leads,2012-02-20 09:56:04,2012-02-20 09:58:57,Role 1,379,1.517955278238281,0
378,W_Completeren aanvraag,2012-02-20 09:59:40,2012-02-20 10:02:31,Role 1,379,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 10:16:11,2012-02-20 10:19:04,Role 1,379,1.517955278238281,0
135,W_Valideren aanvraag,2012-02-20 10:17:15,2012-02-20 10:20:24,Role 2,353,2.288837834662629,0
380,W_Afhandelen leads,2012-02-20 10:36:38,2012-02-20 10:39:31,Role 1,379,1.517955278238281,0
381,W_Completeren aanvraag,2012-02-20 10:40:02,2012-02-20 10:42:52,Role 1,380,2.0151291657420343,0
382,W_Afhandelen leads,2012-02-20 10:43:23,2012-02-20 10:46:15,Role 1,381,1.517955278238281,0
372,W_Completeren aanvraag,2012-02-20 10:45:06,2012-02-20 10:47:37,Role 1,376,2.0151291657420343,0
383,W_Completeren aanvraag,2012-02-20 10:48:22,2012-02-20 10:51:12,Role 1,381,2.0151291657420343,0
384,W_Afhandelen leads,2012-02-20 10:50:00,2012-02-20 10:52:53,Role 1,382,1.517955278238281,0
375,W_Completeren aanvraag,2012-02-20 10:54:00,2012-02-20 10:56:39,Role 1,377,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-20 11:16:29,2012-02-20 11:19:01,Role 1,326,1.4965995274583261,0
385,W_Completeren aanvraag,2012-02-20 11:20:47,2012-02-20 11:23:37,Role 1,382,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 11:20:54,2012-02-20 11:23:47,Role 1,383,1.517955278238281,0
276,W_Valideren aanvraag,2012-02-20 11:21:39,2012-02-20 11:25:40,Role 2,354,2.288837834662629,0
387,W_Completeren aanvraag,2012-02-20 11:29:30,2012-02-20 11:32:20,Role 1,382,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 11:32:32,2012-02-20 11:35:14,Role 1,379,1.517955278238281,0
126,W_Nabellen offertes,2012-02-20 11:35:28,2012-02-20 11:37:59,Role 1,327,1.4965995274583261,0
389,W_Completeren aanvraag,2012-02-20 11:36:28,2012-02-20 11:39:19,Role 1,382,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 11:39:27,2012-02-20 11:42:19,Role 1,383,1.517955278238281,0
391,W_Nabellen offertes,2012-02-20 11:45:52,2012-02-20 11:48:43,Role 1,384,1.4965995274583261,0
392,W_Afhandelen leads,2012-02-20 11:57:06,2012-02-20 11:59:58,Role 1,385,1.517955278238281,0
393,W_Nabellen offertes,2012-02-20 11:58:41,2012-02-20 12:01:33,Role 1,386,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-20 12:01:05,2012-02-20 12:03:36,Role 1,328,2.496599527458326,0
276,W_Nabellen incomplete dossiers,2012-02-20 12:05:49,2012-02-20 12:08:07,Role 1,381,1.560940906183508,0
380,W_Completeren aanvraag,2012-02-20 12:11:12,2012-02-20 12:13:50,Role 1,379,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 12:14:39,2012-02-20 12:17:29,Role 1,385,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 12:15:09,2012-02-20 12:17:46,Role 1,381,3.0151291657420343,0
395,W_Beoordelen fraude,2012-02-20 12:18:43,2012-02-20 12:21:29,Role 6,386,1.001501168300547,0
396,W_Nabellen offertes,2012-02-20 12:20:22,2012-02-20 12:23:13,Role 1,387,1.4965995274583261,0
397,W_Completeren aanvraag,2012-02-20 12:46:58,2012-02-20 12:49:48,Role 1,387,2.0151291657420343,0
276,W_Valideren aanvraag,2012-02-20 12:50:27,2012-02-20 12:54:35,Role 2,384,2.288837834662629,0
398,W_Afhandelen leads,2012-02-20 12:54:42,2012-02-20 12:57:34,Role 1,388,1.517955278238281,0
145,W_Valideren aanvraag,2012-02-20 12:56:31,2012-02-20 12:59:23,Role 2,352,2.288837834662629,0
387,W_Afhandelen leads,2012-02-20 13:01:49,2012-02-20 13:04:29,Role 1,382,1.517955278238281,0
399,W_Afhandelen leads,2012-02-20 13:05:42,2012-02-20 13:08:34,Role 1,386,1.517955278238281,0
133,W_Nabellen offertes,2012-02-20 13:06:13,2012-02-20 13:08:43,Role 1,329,1.4965995274583261,0
375,W_Completeren aanvraag,2012-02-20 13:08:46,2012-02-20 13:11:16,Role 1,381,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 13:14:08,2012-02-20 13:16:45,Role 1,383,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-20 13:15:38,2012-02-20 13:18:07,Role 1,327,1.4965995274583261,0
401,W_Completeren aanvraag,2012-02-20 13:30:46,2012-02-20 13:33:36,Role 1,386,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 13:35:39,2012-02-20 13:38:31,Role 1,386,1.517955278238281,0
403,W_Afhandelen leads,2012-02-20 13:39:50,2012-02-20 13:42:42,Role 1,387,1.517955278238281,0
404,W_Nabellen offertes,2012-02-20 13:46:33,2012-02-20 13:49:23,Role 1,388,1.4965995274583261,0
132,W_Nabellen offertes,2012-02-20 13:55:30,2012-02-20 13:57:59,Role 1,329,1.4965995274583261,0
405,W_Afhandelen leads,2012-02-20 13:59:35,2012-02-20 14:02:27,Role 1,387,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 14:04:42,2012-02-20 14:07:34,Role 1,387,1.517955278238281,0
407,W_Completeren aanvraag,2012-02-20 14:07:30,2012-02-20 14:10:20,Role 1,388,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 14:14:48,2012-02-20 14:17:37,Role 1,387,2.0151291657420343,0
276,W_Nabellen incomplete dossiers,2012-02-20 14:21:01,2012-02-20 14:23:11,Role 1,387,1.560940906183508,0
409,W_Completeren aanvraag,2012-02-20 14:36:38,2012-02-20 14:39:27,Role 1,387,2.0151291657420343,0
410,W_Afhandelen leads,2012-02-20 14:37:17,2012-02-20 14:40:09,Role 1,388,1.517955278238281,0
399,W_Completeren aanvraag,2012-02-20 14:37:36,2012-02-20 14:40:11,Role 1,386,3.0151291657420343,0
138,W_Nabellen offertes,2012-02-20 14:44:37,2012-02-20 14:47:05,Role 1,330,1.4965995274583261,0
411,W_Completeren aanvraag,2012-02-20 15:03:16,2012-02-20 15:06:05,Role 1,388,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 15:10:26,2012-02-20 15:13:02,Role 1,386,2.0151291657420343,0
403,W_Completeren aanvraag,2012-02-20 15:14:39,2012-02-20 15:17:15,Role 1,387,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-20 15:41:50,2012-02-20 15:44:39,Role 1,387,2.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 15:45:12,2012-02-20 15:48:03,Role 1,387,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 15:47:06,2012-02-20 15:49:55,Role 1,388,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 15:52:07,2012-02-20 15:54:58,Role 1,388,1.517955278238281,0
416,W_Afhandelen leads,2012-02-20 15:59:43,2012-02-20 16:02:34,Role 1,389,1.517955278238281,0
418,W_Completeren aanvraag,2012-02-20 16:10:11,2012-02-20 16:13:00,Role 1,389,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 16:11:03,2012-02-20 16:13:37,Role 1,388,3.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 16:20:01,2012-02-20 16:22:50,Role 1,389,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-20 16:33:37,2012-02-20 16:36:26,Role 1,390,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 16:35:51,2012-02-20 16:38:38,Role 1,391,3.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 16:51:30,2012-02-20 16:54:19,Role 1,390,2.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 16:58:22,2012-02-20 17:01:01,Role 1,388,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 17:00:06,2012-02-20 17:02:55,Role 1,391,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 17:01:44,2012-02-20 17:04:31,Role 1,391,3.0151291657420343,0
425,W_Afhandelen leads,2012-02-20 17:05:32,2012-02-20 17:08:23,Role 1,391,1.517955278238281,0
415,W_Afhandelen leads,2012-02-20 17:08:39,2012-02-20 17:11:18,Role 1,388,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 17:15:44,2012-02-20 17:18:32,Role 1,391,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-20 17:29:10,2012-02-20 17:31:58,Role 1,391,2.0151291657420343,0
428,W_Afhandelen leads,2012-02-20 17:39:14,2012-02-20 17:42:05,Role 1,392,1.517955278238281,0
148,W_Nabellen offertes,2012-02-20 17:50:00,2012-02-20 17:52:25,Role 1,332,1.4965995274583261,0
429,W_Nabellen offertes,2012-02-20 18:28:19,2012-02-20 18:31:07,Role 1,393,1.4965995274583261,0
430,W_Completeren aanvraag,2012-02-20 18:34:32,2012-02-20 18:37:20,Role 1,394,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-20 18:35:59,2012-02-20 18:38:35,Role 1,390,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-20 18:40:28,2012-02-20 18:43:02,Role 1,391,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 18:42:33,2012-02-20 18:45:24,Role 1,395,1.517955278238281,0
432,W_Afhandelen leads,2012-02-20 18:43:08,2012-02-20 18:45:57,Role 1,396,2.517955278238281,0
428,W_Completeren aanvraag,2012-02-20 19:14:13,2012-02-20 19:16:47,Role 1,392,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 19:19:56,2012-02-20 19:22:46,Role 1,397,1.517955278238281,0
435,W_Nabellen offertes,2012-02-20 19:22:57,2012-02-20 19:25:45,Role 1,397,1.4965995274583261,0
436,W_Completeren aanvraag,2012-02-20 19:32:36,2012-02-20 19:35:24,Role 1,398,2.0151291657420343,0
313,W_Beoordelen fraude,2012-02-20 19:33:12,2012-02-20 19:36:05,Role 6,364,1.001501168300547,0
437,W_Afhandelen leads,2012-02-20 19:33:19,2012-02-20 19:36:10,Role 1,399,1.517955278238281,0
438,W_Beoordelen fraude,2012-02-20 19:36:56,2012-02-20 19:39:43,Role 6,399,1.001501168300547,0
439,W_Completeren aanvraag,2012-02-20 19:41:30,2012-02-20 19:44:18,Role 1,399,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-20 19:46:09,2012-02-20 19:48:41,Role 1,391,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 19:53:08,2012-02-20 19:55:55,Role 1,398,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 20:09:52,2012-02-20 20:12:16,Role 1,394,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-20 20:11:39,2012-02-20 20:14:25,Role 1,398,3.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 20:16:31,2012-02-20 20:19:03,Role 1,396,2.0151291657420343,0
442,W_Afhandelen leads,2012-02-20 20:21:53,2012-02-20 20:24:43,Role 1,398,1.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 20:25:30,2012-02-20 20:28:01,Role 1,394,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 20:25:44,2012-02-20 20:28:30,Role 1,398,3.0151291657420343,0
444,W_Afhandelen leads,2012-02-20 20:57:47,2012-02-20 21:00:37,Role 1,398,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-20 21:10:27,2012-02-20 21:12:59,Role 1,398,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-20 21:24:47,2012-02-20 21:27:37,Role 1,398,1.517955278238281,0
446,W_Afhandelen leads,2012-02-20 21:45:15,2012-02-20 21:48:05,Role 1,399,1.517955278238281,0
447,W_Completeren aanvraag,2012-02-20 22:08:04,2012-02-20 22:10:51,Role 1,400,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-20 22:15:24,2012-02-20 22:18:13,Role 1,401,1.517955278238281,0
432,W_Nabellen offertes,2012-02-20 22:29:56,2012-02-20 22:32:20,Role 1,396,1.4965995274583261,0
245,W_Valideren aanvraag,2012-02-20 22:55:00,2012-02-20 22:58:33,Role 2,353,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-20 22:59:57,2012-02-20 23:02:28,Role 1,398,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-20 23:08:38,2012-02-20 23:11:24,Role 1,402,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-20 23:20:27,2012-02-20 23:22:57,Role 1,399,2.0151291657420343,0
245,W_Nabellen incomplete dossiers,2012-02-20 23:38:36,2012-02-20 23:40:37,Role 1,401,1.560940906183508,0
449,W_Completeren aanvraag,2012-02-20 23:50:39,2012-02-20 23:53:09,Role 1,401,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-20 23:52:42,2012-02-20 23:55:31,Role 1,402,1.517955278238281,0
330,W_Beoordelen fraude,2012-02-21 00:05:25,2012-02-21 00:08:17,Role 6,368,1.001501168300547,0
452,W_Completeren aanvraag,2012-02-21 00:16:56,2012-02-21 00:19:45,Role 1,402,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 00:19:12,2012-02-21 00:22:03,Role 1,403,1.517955278238281,0
444,W_Nabellen offertes,2012-02-21 00:25:31,2012-02-21 00:28:00,Role 1,398,1.4965995274583261,0
245,W_Valideren aanvraag,2012-02-21 00:23:59,2012-02-21 00:29:14,Role 2,401,2.288837834662629,0
454,W_Afhandelen leads,2012-02-21 00:27:07,2012-02-21 00:29:58,Role 1,403,1.517955278238281,0
73,W_Valideren aanvraag,2012-02-21 00:33:47,2012-02-21 00:38:44,Role 2,360,2.288837834662629,0
450,W_Afhandelen leads,2012-02-21 00:41:57,2012-02-21 00:44:32,Role 1,402,1.517955278238281,0
455,W_Afhandelen leads,2012-02-21 01:03:58,2012-02-21 01:06:48,Role 1,400,1.517955278238281,0
456,W_Afhandelen leads,2012-02-21 01:26:29,2012-02-21 01:29:19,Role 1,400,1.517955278238281,0
255,W_Valideren aanvraag,2012-02-21 01:33:58,2012-02-21 01:39:02,Role 2,357,2.288837834662629,0
245,W_Nabellen incomplete dossiers,2012-02-21 01:42:18,2012-02-21 01:44:39,Role 1,402,1.560940906183508,0
295,W_Valideren aanvraag,2012-02-21 02:19:30,2012-02-21 02:24:26,Role 2,356,2.288837834662629,0
245,W_Valideren aanvraag,2012-02-21 02:49:45,2012-02-21 02:55:34,Role 2,399,2.288837834662629,0
456,W_Completeren aanvraag,2012-02-21 03:00:28,2012-02-21 03:03:03,Role 1,400,2.0151291657420343,0
457,W_Beoordelen fraude,2012-02-21 03:07:42,2012-02-21 03:10:28,Role 6,397,1.001501168300547,0
170,W_Nabellen offertes,2012-02-21 03:29:13,2012-02-21 03:31:42,Role 1,341,1.4965995274583261,0
458,W_Completeren aanvraag,2012-02-21 03:38:56,2012-02-21 03:41:44,Role 1,396,2.0151291657420343,0
334,W_Valideren aanvraag,2012-02-21 04:06:49,2012-02-21 04:11:00,Role 2,367,2.288837834662629,0
459,W_Afhandelen leads,2012-02-21 04:12:44,2012-02-21 04:15:34,Role 1,396,1.517955278238281,0
263,W_Valideren aanvraag,2012-02-21 04:20:59,2012-02-21 04:25:56,Role 2,357,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 04:23:47,2012-02-21 04:26:37,Role 1,397,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 04:32:51,2012-02-21 04:35:41,Role 1,396,1.517955278238281,0
334,W_Nabellen incomplete dossiers,2012-02-21 04:49:43,2012-02-21 04:52:10,Role 1,395,1.560940906183508,0
81,W_Valideren aanvraag,2012-02-21 04:58:32,2012-02-21 05:03:09,Role 2,362,2.288837834662629,0
81,W_Nabellen incomplete dossiers,2012-02-21 05:43:47,2012-02-21 05:45:58,Role 1,394,1.560940906183508,0
459,W_Completeren aanvraag,2012-02-21 05:46:17,2012-02-21 05:48:50,Role 1,396,2.0151291657420343,0
463,W_Afhandelen leads,2012-02-21 06:11:17,2012-02-21 06:14:06,Role 1,393,1.517955278238281,0
342,W_Valideren aanvraag,2012-02-21 06:29:33,2012-02-21 06:33:41,Role 2,369,2.288837834662629,0
422,W_Beoordelen fraude,2012-02-21 06:45:48,2012-02-21 06:48:36,Role 6,390,1.001501168300547,0
441,W_Beoordelen fraude,2012-02-21 07:29:03,2012-02-21 07:31:51,Role 6,397,1.001501168300547,0
464,W_Afhandelen leads,2012-02-21 08:13:17,2012-02-21 08:16:06,Role 1,390,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 08:16:14,2012-02-21 08:19:01,Role 1,391,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 08:23:45,2012-02-21 08:26:32,Role 1,391,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-21 08:48:11,2012-02-21 08:50:44,Role 1,375,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 09:13:27,2012-02-21 09:16:13,Role 1,391,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 09:16:29,2012-02-21 09:19:18,Role 1,392,1.517955278238281,0
469,W_Afhandelen leads,2012-02-21 09:28:23,2012-02-21 09:31:12,Role 1,392,1.517955278238281,0
470,W_Afhandelen leads,2012-02-21 09:42:39,2012-02-21 09:45:28,Role 1,392,1.517955278238281,0
471,W_Afhandelen leads,2012-02-21 09:43:44,2012-02-21 09:46:31,Role 1,393,2.517955278238281,0
472,W_Afhandelen leads,2012-02-21 09:50:54,2012-02-21 09:53:43,Role 1,394,1.517955278238281,0
473,W_Afhandelen leads,2012-02-21 09:56:23,2012-02-21 09:59:12,Role 1,395,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 10:03:55,2012-02-21 10:06:44,Role 1,396,1.517955278238281,0
475,W_Afhandelen leads,2012-02-21 10:04:23,2012-02-21 10:07:10,Role 1,397,2.517955278238281,0
471,W_Afhandelen leads,2012-02-21 10:47:40,2012-02-21 10:50:13,Role 1,393,1.517955278238281,0
476,W_Completeren aanvraag,2012-02-21 11:00:06,2012-02-21 11:02:52,Role 1,397,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 11:00:52,2012-02-21 11:03:26,Role 1,395,1.517955278238281,0
477,W_Afhandelen leads,2012-02-21 11:11:00,2012-02-21 11:13:48,Role 1,397,1.517955278238281,0
478,W_Beoordelen fraude,2012-02-21 11:11:08,2012-02-21 11:13:54,Role 6,398,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 11:13:44,2012-02-21 11:16:13,Role 1,393,2.0151291657420343,0
479,W_Beoordelen fraude,2012-02-21 11:17:32,2012-02-21 11:20:18,Role 6,397,1.001501168300547,0
83,W_Valideren aanvraag,2012-02-21 11:18:59,2012-02-21 11:23:00,Role 2,367,2.288837834662629,0
472,W_Completeren aanvraag,2012-02-21 11:24:13,2012-02-21 11:26:43,Role 1,394,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 11:35:25,2012-02-21 11:37:55,Role 1,397,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 11:36:49,2012-02-21 11:39:17,Role 1,397,3.0151291657420343,0
409,W_Nabellen offertes,2012-02-21 11:42:55,2012-02-21 11:45:19,Role 1,388,1.4965995274583261,0
481,W_Afhandelen leads,2012-02-21 11:46:54,2012-02-21 11:49:42,Role 1,394,1.517955278238281,0
337,W_Nabellen offertes,2012-02-21 11:54:41,2012-02-21 11:57:10,Role 1,368,1.4965995274583261,0
482,W_Beoordelen fraude,2012-02-21 11:56:23,2012-02-21 11:59:09,Role 6,395,1.001501168300547,0
483,W_Afhandelen leads,2012-02-21 12:04:18,2012-02-21 12:07:06,Role 1,395,1.517955278238281,0
484,W_Afhandelen leads,2012-02-21 12:09:09,2012-02-21 12:11:57,Role 1,395,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 12:19:32,2012-02-21 12:22:17,Role 1,396,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 12:42:35,2012-02-21 12:45:04,Role 1,398,2.0151291657420343,0
486,W_Afhandelen leads,2012-02-21 12:47:54,2012-02-21 12:50:42,Role 1,395,1.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 12:57:03,2012-02-21 12:59:23,Role 1,396,3.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 12:56:52,2012-02-21 12:59:37,Role 1,396,2.0151291657420343,0
324,W_Nabellen offertes,2012-02-21 13:00:07,2012-02-21 13:02:30,Role 1,366,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-21 13:13:15,2012-02-21 13:16:00,Role 1,396,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 13:18:57,2012-02-21 13:21:45,Role 1,397,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-21 13:20:12,2012-02-21 13:22:40,Role 1,394,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 13:27:04,2012-02-21 13:29:49,Role 1,397,2.0151291657420343,0
346,W_Nabellen offertes,2012-02-21 13:39:01,2012-02-21 13:41:29,Role 1,372,1.4965995274583261,0
484,W_Completeren aanvraag,2012-02-21 13:42:33,2012-02-21 13:45:01,Role 1,395,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 13:44:01,2012-02-21 13:46:45,Role 1,397,3.0151291657420343,0
347,W_Nabellen offertes,2012-02-21 13:49:34,2012-02-21 13:52:01,Role 1,373,1.4965995274583261,0
493,W_Afhandelen leads,2012-02-21 14:00:11,2012-02-21 14:02:58,Role 1,398,1.517955278238281,0
494,W_Completeren aanvraag,2012-02-21 14:02:48,2012-02-21 14:05:33,Role 1,399,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 14:11:26,2012-02-21 14:14:11,Role 1,399,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 14:17:48,2012-02-21 14:20:35,Role 1,399,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 14:21:18,2012-02-21 14:23:45,Role 1,395,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 14:20:59,2012-02-21 14:23:46,Role 1,400,1.517955278238281,0
498,W_Afhandelen leads,2012-02-21 14:30:52,2012-02-21 14:33:39,Role 1,401,1.517955278238281,0
499,W_Afhandelen leads,2012-02-21 14:46:09,2012-02-21 14:48:56,Role 1,402,1.517955278238281,0
500,W_Afhandelen leads,2012-02-21 15:11:43,2012-02-21 15:14:30,Role 1,402,1.517955278238281,0
155,W_Nabellen offertes,2012-02-21 15:14:59,2012-02-21 15:17:23,Role 1,335,1.4965995274583261,0
354,W_Nabellen offertes,2012-02-21 15:15:14,2012-02-21 15:17:41,Role 1,377,2.496599527458326,0
367,W_Valideren aanvraag,2012-02-21 15:17:54,2012-02-21 15:22:05,Role 2,374,2.288837834662629,0
493,W_Completeren aanvraag,2012-02-21 15:31:51,2012-02-21 15:34:18,Role 1,399,2.0151291657420343,0
