caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
369,W_Afhandelen leads,2012-02-20 08:32:03,2012-02-20 08:34:56,Role 1,383,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 08:43:50,2012-02-20 08:46:43,Role 1,383,1.517955278238281,0
125,W_Nabellen offertes,2012-02-20 09:01:24,2012-02-20 09:03:58,Role 1,326,1.4965995274583261,0
371,W_Beoordelen fraude,2012-02-20 09:04:13,2012-02-20 09:06:59,Role 6,384,1.001501168300547,0
372,W_Afhandelen leads,2012-02-20 09:41:46,2012-02-20 09:44:39,Role 1,384,1.517955278238281,0
373,W_Afhandelen leads,2012-02-20 09:48:50,2012-02-20 09:51:43,Role 1,385,1.517955278238281,0
374,W_Completeren aanvraag,2012-02-20 09:53:55,2012-02-20 09:56:45,Role 1,386,2.0151291657420343,0
375,W_Beoordelen fraude,2012-02-20 09:56:57,2012-02-20 09:59:43,Role 6,387,1.001501168300547,0
128,W_Nabellen offertes,2012-02-20 09:59:06,2012-02-20 10:01:39,Role 1,328,1.4965995274583261,0
377,W_Afhandelen leads,2012-02-20 09:59:34,2012-02-20 10:02:27,Role 1,388,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 10:00:17,2012-02-20 10:02:58,Role 1,383,2.517955278238281,0
378,W_Completeren aanvraag,2012-02-20 10:13:09,2012-02-20 10:15:59,Role 1,386,2.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 10:49:16,2012-02-20 10:52:08,Role 1,387,1.517955278238281,0
130,W_Nabellen offertes,2012-02-20 10:57:28,2012-02-20 11:00:00,Role 1,329,1.4965995274583261,0
381,W_Completeren aanvraag,2012-02-20 11:09:54,2012-02-20 11:12:44,Role 1,387,2.0151291657420343,0
382,W_Afhandelen leads,2012-02-20 11:14:24,2012-02-20 11:17:16,Role 1,388,1.517955278238281,0
372,W_Completeren aanvraag,2012-02-20 11:16:30,2012-02-20 11:19:09,Role 1,384,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 11:17:19,2012-02-20 11:20:12,Role 1,389,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 11:31:58,2012-02-20 11:34:28,Role 1,385,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 11:32:42,2012-02-20 11:35:31,Role 1,388,3.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 12:05:47,2012-02-20 12:08:28,Role 1,387,1.517955278238281,0
385,W_Completeren aanvraag,2012-02-20 12:06:33,2012-02-20 12:09:23,Role 1,388,2.0151291657420343,0
316,W_Beoordelen fraude,2012-02-20 12:11:06,2012-02-20 12:13:55,Role 6,374,1.001501168300547,0
386,W_Afhandelen leads,2012-02-20 12:13:12,2012-02-20 12:16:04,Role 1,388,1.517955278238281,0
387,W_Afhandelen leads,2012-02-20 12:29:45,2012-02-20 12:32:37,Role 1,387,1.517955278238281,0
388,W_Afhandelen leads,2012-02-20 12:30:42,2012-02-20 12:33:33,Role 1,388,2.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 12:33:38,2012-02-20 12:36:28,Role 1,388,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 12:37:27,2012-02-20 12:40:17,Role 1,389,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 12:46:22,2012-02-20 12:49:00,Role 1,388,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-20 12:53:08,2012-02-20 12:55:38,Role 1,332,1.4965995274583261,0
391,W_Afhandelen leads,2012-02-20 12:58:59,2012-02-20 13:01:51,Role 1,388,1.517955278238281,0
392,W_Nabellen offertes,2012-02-20 12:59:58,2012-02-20 13:02:49,Role 1,389,1.4965995274583261,0
393,W_Afhandelen leads,2012-02-20 13:06:52,2012-02-20 13:09:44,Role 1,390,1.517955278238281,0
14,W_Valideren aanvraag,2012-02-20 13:11:24,2012-02-20 13:15:10,Role 2,357,2.288837834662629,0
394,W_Afhandelen leads,2012-02-20 13:13:23,2012-02-20 13:16:15,Role 1,391,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 13:24:59,2012-02-20 13:27:49,Role 1,391,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 13:39:08,2012-02-20 13:42:00,Role 1,392,1.517955278238281,0
397,W_Afhandelen leads,2012-02-20 13:39:54,2012-02-20 13:42:44,Role 1,393,2.517955278238281,0
388,W_Afhandelen leads,2012-02-20 13:48:28,2012-02-20 13:51:08,Role 1,387,1.517955278238281,0
398,W_Afhandelen leads,2012-02-20 13:51:45,2012-02-20 13:54:37,Role 1,394,1.517955278238281,0
399,W_Afhandelen leads,2012-02-20 13:55:30,2012-02-20 13:58:22,Role 1,395,1.517955278238281,0
400,W_Afhandelen leads,2012-02-20 13:59:54,2012-02-20 14:02:46,Role 1,395,1.517955278238281,0
401,W_Afhandelen leads,2012-02-20 14:14:19,2012-02-20 14:17:11,Role 1,396,1.517955278238281,0
402,W_Completeren aanvraag,2012-02-20 14:23:10,2012-02-20 14:25:59,Role 1,396,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 14:23:27,2012-02-20 14:26:07,Role 1,390,1.517955278238281,0
391,W_Completeren aanvraag,2012-02-20 14:30:59,2012-02-20 14:33:36,Role 1,389,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 14:39:35,2012-02-20 14:42:24,Role 1,395,2.0151291657420343,0
405,W_Afhandelen leads,2012-02-20 14:47:11,2012-02-20 14:50:03,Role 1,396,1.517955278238281,0
406,W_Nabellen offertes,2012-02-20 14:48:00,2012-02-20 14:50:50,Role 1,397,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 14:49:41,2012-02-20 14:52:31,Role 1,398,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 14:52:24,2012-02-20 14:55:04,Role 1,393,1.517955278238281,0
408,W_Completeren aanvraag,2012-02-20 14:53:11,2012-02-20 14:56:01,Role 1,397,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 14:59:06,2012-02-20 15:01:55,Role 1,398,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 15:11:20,2012-02-20 15:14:09,Role 1,398,2.0151291657420343,0
388,W_Completeren aanvraag,2012-02-20 15:20:06,2012-02-20 15:22:35,Role 1,393,2.0151291657420343,0
411,W_Beoordelen fraude,2012-02-20 15:21:12,2012-02-20 15:23:59,Role 6,399,1.001501168300547,0
398,W_Completeren aanvraag,2012-02-20 15:26:49,2012-02-20 15:29:25,Role 1,394,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 15:35:00,2012-02-20 15:37:36,Role 1,395,2.0151291657420343,0
230,W_Valideren aanvraag,2012-02-20 15:39:13,2012-02-20 15:43:17,Role 2,349,2.288837834662629,0
306,W_Valideren aanvraag,2012-02-20 15:47:51,2012-02-20 15:51:09,Role 2,381,2.288837834662629,0
393,W_Completeren aanvraag,2012-02-20 15:55:29,2012-02-20 15:57:57,Role 1,395,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-20 15:56:12,2012-02-20 15:59:00,Role 1,398,3.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 15:59:48,2012-02-20 16:02:39,Role 1,399,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 16:02:15,2012-02-20 16:05:04,Role 1,400,2.0151291657420343,0
396,W_Nabellen offertes,2012-02-20 16:18:59,2012-02-20 16:21:20,Role 1,397,1.4965995274583261,0
415,W_Afhandelen leads,2012-02-20 16:24:33,2012-02-20 16:27:24,Role 1,401,1.517955278238281,0
416,W_Nabellen offertes,2012-02-20 16:25:16,2012-02-20 16:28:06,Role 1,402,1.4965995274583261,0
306,W_Nabellen incomplete dossiers,2012-02-20 16:29:47,2012-02-20 16:32:00,Role 1,397,1.560940906183508,0
417,W_Completeren aanvraag,2012-02-20 16:34:29,2012-02-20 16:37:18,Role 1,402,2.0151291657420343,0
329,W_Beoordelen fraude,2012-02-20 16:34:36,2012-02-20 16:37:26,Role 6,378,1.001501168300547,0
394,W_Nabellen offertes,2012-02-20 16:35:29,2012-02-20 16:38:00,Role 1,390,1.4965995274583261,0
418,W_Beoordelen fraude,2012-02-20 16:37:26,2012-02-20 16:40:13,Role 6,403,1.001501168300547,0
419,W_Afhandelen leads,2012-02-20 16:54:53,2012-02-20 16:57:44,Role 1,401,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 17:11:27,2012-02-20 17:14:15,Role 1,402,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-20 17:15:27,2012-02-20 17:18:47,Role 2,401,2.288837834662629,0
421,W_Afhandelen leads,2012-02-20 17:21:58,2012-02-20 17:24:49,Role 1,402,1.517955278238281,0
327,W_Beoordelen fraude,2012-02-20 17:23:09,2012-02-20 17:25:59,Role 6,376,1.001501168300547,0
328,W_Beoordelen fraude,2012-02-20 17:31:03,2012-02-20 17:33:53,Role 6,377,1.001501168300547,0
413,W_Completeren aanvraag,2012-02-20 17:32:06,2012-02-20 17:34:41,Role 1,400,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-20 17:38:12,2012-02-20 17:40:37,Role 1,333,1.4965995274583261,0
422,W_Afhandelen leads,2012-02-20 17:55:03,2012-02-20 17:57:54,Role 1,399,1.517955278238281,0
331,W_Beoordelen fraude,2012-02-20 17:56:20,2012-02-20 17:59:10,Role 6,380,1.001501168300547,0
423,W_Completeren aanvraag,2012-02-20 18:00:41,2012-02-20 18:03:29,Role 1,399,2.0151291657420343,0
424,W_Nabellen offertes,2012-02-20 18:13:46,2012-02-20 18:16:34,Role 1,399,1.4965995274583261,0
425,W_Afhandelen leads,2012-02-20 18:20:59,2012-02-20 18:23:50,Role 1,399,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 18:25:16,2012-02-20 18:28:04,Role 1,400,2.0151291657420343,0
427,W_Afhandelen leads,2012-02-20 18:26:00,2012-02-20 18:28:51,Role 1,401,1.517955278238281,0
332,W_Beoordelen fraude,2012-02-20 18:26:51,2012-02-20 18:29:41,Role 6,382,1.001501168300547,0
419,W_Completeren aanvraag,2012-02-20 18:30:10,2012-02-20 18:32:44,Role 1,401,2.0151291657420343,0
429,W_Nabellen offertes,2012-02-20 19:07:12,2012-02-20 19:10:00,Role 1,399,1.4965995274583261,0
422,W_Afhandelen leads,2012-02-20 19:11:50,2012-02-20 19:14:28,Role 1,399,1.517955278238281,0
430,W_Beoordelen fraude,2012-02-20 19:13:43,2012-02-20 19:16:30,Role 6,400,1.001501168300547,0
425,W_Afhandelen leads,2012-02-20 19:37:46,2012-02-20 19:40:23,Role 1,399,1.517955278238281,0
431,W_Afhandelen leads,2012-02-20 19:46:04,2012-02-20 19:48:54,Role 1,398,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-20 20:00:45,2012-02-20 20:03:32,Role 1,399,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 20:06:29,2012-02-20 20:09:16,Role 1,400,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 20:15:32,2012-02-20 20:18:22,Role 1,400,1.517955278238281,0
436,W_Afhandelen leads,2012-02-20 20:46:57,2012-02-20 20:49:47,Role 1,401,1.517955278238281,0
437,W_Afhandelen leads,2012-02-20 21:09:20,2012-02-20 21:12:10,Role 1,402,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 21:14:44,2012-02-20 21:17:31,Role 1,403,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 21:21:14,2012-02-20 21:23:46,Role 1,398,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 21:32:20,2012-02-20 21:34:56,Role 1,400,1.517955278238281,0
440,W_Afhandelen leads,2012-02-20 21:41:28,2012-02-20 21:44:18,Role 1,403,1.517955278238281,0
441,W_Afhandelen leads,2012-02-20 21:50:18,2012-02-20 21:53:08,Role 1,404,1.517955278238281,0
442,W_Afhandelen leads,2012-02-20 22:33:02,2012-02-20 22:35:51,Role 1,405,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-20 22:44:39,2012-02-20 22:47:10,Role 1,402,2.0151291657420343,0
294,W_Valideren aanvraag,2012-02-20 22:49:50,2012-02-20 22:53:09,Role 2,360,2.288837834662629,0
10,W_Valideren aanvraag,2012-02-20 22:50:11,2012-02-20 23:02:43,Role 2,371,3.288837834662629,0
441,W_Afhandelen leads,2012-02-20 23:07:11,2012-02-20 23:09:46,Role 1,404,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-20 23:22:10,2012-02-20 23:24:56,Role 1,404,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-20 23:35:03,2012-02-20 23:37:32,Role 1,403,2.0151291657420343,0
444,W_Afhandelen leads,2012-02-20 23:55:39,2012-02-20 23:58:28,Role 1,404,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-21 00:08:26,2012-02-21 00:10:59,Role 1,405,2.0151291657420343,0
436,W_Nabellen offertes,2012-02-21 00:16:57,2012-02-21 00:19:26,Role 1,401,1.4965995274583261,0
441,W_Completeren aanvraag,2012-02-21 00:39:29,2012-02-21 00:41:54,Role 1,403,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 01:05:41,2012-02-21 01:08:04,Role 1,405,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 01:08:22,2012-02-21 01:11:12,Role 1,403,1.517955278238281,0
444,W_Completeren aanvraag,2012-02-21 01:31:01,2012-02-21 01:33:33,Role 1,404,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 01:49:23,2012-02-21 01:52:11,Role 1,402,2.0151291657420343,0
53,W_Valideren aanvraag,2012-02-21 01:51:54,2012-02-21 01:56:39,Role 2,374,2.288837834662629,0
83,W_Valideren aanvraag,2012-02-21 02:01:50,2012-02-21 02:06:40,Role 2,373,2.288837834662629,0
335,W_Beoordelen fraude,2012-02-21 02:10:13,2012-02-21 02:13:08,Role 6,382,1.001501168300547,0
447,W_Afhandelen leads,2012-02-21 02:25:06,2012-02-21 02:27:56,Role 1,400,1.517955278238281,0
448,W_Afhandelen leads,2012-02-21 02:50:34,2012-02-21 02:53:24,Role 1,400,1.517955278238281,0
176,W_Nabellen offertes,2012-02-21 02:55:55,2012-02-21 02:58:24,Role 1,340,1.4965995274583261,0
180,W_Nabellen offertes,2012-02-21 03:15:18,2012-02-21 03:17:46,Role 1,341,1.4965995274583261,0
446,W_Afhandelen leads,2012-02-21 03:31:46,2012-02-21 03:34:23,Role 1,402,1.517955278238281,0
449,W_Afhandelen leads,2012-02-21 03:48:10,2012-02-21 03:51:00,Role 1,398,1.517955278238281,0
373,W_Beoordelen fraude,2012-02-21 04:35:08,2012-02-21 04:37:56,Role 6,385,1.001501168300547,0
450,W_Completeren aanvraag,2012-02-21 04:46:48,2012-02-21 04:49:36,Role 1,397,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 04:49:25,2012-02-21 04:52:11,Role 1,398,3.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 04:53:06,2012-02-21 04:55:56,Role 1,397,1.517955278238281,0
321,W_Valideren aanvraag,2012-02-21 04:56:25,2012-02-21 05:01:12,Role 2,373,2.288837834662629,0
441,W_Beoordelen fraude,2012-02-21 05:00:29,2012-02-21 05:03:20,Role 6,403,1.001501168300547,0
453,W_Completeren aanvraag,2012-02-21 05:34:34,2012-02-21 05:37:21,Role 1,395,2.0151291657420343,0
397,W_Beoordelen fraude,2012-02-21 05:58:19,2012-02-21 06:01:07,Role 6,393,1.001501168300547,0
136,W_Valideren aanvraag,2012-02-21 05:58:34,2012-02-21 06:02:41,Role 2,381,2.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-21 06:43:31,2012-02-21 06:45:38,Role 1,394,1.560940906183508,0
79,W_Valideren aanvraag,2012-02-21 07:21:53,2012-02-21 07:26:08,Role 2,382,2.288837834662629,0
8,W_Valideren aanvraag,2012-02-21 07:28:55,2012-02-21 07:33:11,Role 2,381,2.288837834662629,0
454,W_Afhandelen leads,2012-02-21 07:40:34,2012-02-21 07:43:23,Role 1,393,1.517955278238281,0
17,W_Valideren aanvraag,2012-02-21 07:54:23,2012-02-21 07:58:46,Role 2,382,2.288837834662629,0
82,W_Valideren aanvraag,2012-02-21 08:11:29,2012-02-21 08:15:38,Role 2,383,2.288837834662629,0
8,W_Nabellen incomplete dossiers,2012-02-21 08:13:45,2012-02-21 08:15:49,Role 1,392,1.560940906183508,0
455,W_Afhandelen leads,2012-02-21 08:27:58,2012-02-21 08:30:47,Role 1,391,1.517955278238281,0
8,W_Valideren aanvraag,2012-02-21 08:56:31,2012-02-21 09:02:12,Role 2,390,2.288837834662629,0
355,W_Valideren aanvraag,2012-02-21 09:12:41,2012-02-21 09:16:44,Role 2,384,2.288837834662629,0
456,W_Afhandelen leads,2012-02-21 09:25:05,2012-02-21 09:27:54,Role 1,391,1.517955278238281,0
457,W_Completeren aanvraag,2012-02-21 09:40:01,2012-02-21 09:42:47,Role 1,392,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 09:40:56,2012-02-21 09:43:45,Role 1,393,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 09:45:37,2012-02-21 09:48:23,Role 1,393,2.0151291657420343,0
283,W_Nabellen offertes,2012-02-21 09:49:54,2012-02-21 09:52:14,Role 1,359,1.4965995274583261,0
355,W_Nabellen incomplete dossiers,2012-02-21 09:55:28,2012-02-21 09:57:46,Role 1,390,1.560940906183508,0
460,W_Afhandelen leads,2012-02-21 09:56:02,2012-02-21 09:58:51,Role 1,392,1.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 10:00:57,2012-02-21 10:03:28,Role 1,391,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-21 10:39:00,2012-02-21 10:44:03,Role 2,392,2.288837834662629,0
461,W_Afhandelen leads,2012-02-21 10:46:46,2012-02-21 10:49:34,Role 1,391,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 10:56:02,2012-02-21 10:58:50,Role 1,391,1.517955278238281,0
463,W_Nabellen offertes,2012-02-21 10:57:53,2012-02-21 11:00:40,Role 1,392,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 11:04:47,2012-02-21 11:07:35,Role 1,392,1.517955278238281,0
458,W_Completeren aanvraag,2012-02-21 11:12:56,2012-02-21 11:15:26,Role 1,392,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 11:17:37,2012-02-21 11:20:23,Role 1,392,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 11:28:00,2012-02-21 11:30:29,Role 1,392,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 11:32:27,2012-02-21 11:35:15,Role 1,393,1.517955278238281,0
467,W_Nabellen offertes,2012-02-21 11:32:58,2012-02-21 11:35:44,Role 1,394,1.4965995274583261,0
468,W_Completeren aanvraag,2012-02-21 11:38:35,2012-02-21 11:41:21,Role 1,394,2.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 11:50:47,2012-02-21 11:53:33,Role 1,395,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 11:59:16,2012-02-21 12:02:01,Role 1,395,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 12:15:21,2012-02-21 12:18:06,Role 1,396,2.0151291657420343,0
346,W_Nabellen offertes,2012-02-21 12:24:38,2012-02-21 12:27:07,Role 1,381,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-21 12:37:52,2012-02-21 12:40:21,Role 1,392,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 12:38:00,2012-02-21 12:40:48,Role 1,396,1.517955278238281,0
67,W_Valideren aanvraag,2012-02-21 12:55:50,2012-02-21 12:59:48,Role 2,380,2.288837834662629,0
466,W_Completeren aanvraag,2012-02-21 13:03:37,2012-02-21 13:06:06,Role 1,394,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 13:07:03,2012-02-21 13:09:51,Role 1,395,1.517955278238281,0
380,W_Beoordelen fraude,2012-02-21 13:14:34,2012-02-21 13:17:24,Role 6,388,1.001501168300547,0
474,W_Completeren aanvraag,2012-02-21 13:24:47,2012-02-21 13:27:32,Role 1,395,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 13:40:29,2012-02-21 13:43:14,Role 1,396,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 14:00:19,2012-02-21 14:03:04,Role 1,397,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 14:18:54,2012-02-21 14:21:39,Role 1,398,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 14:21:27,2012-02-21 14:23:44,Role 1,392,3.0151291657420343,0
478,W_Completeren aanvraag,2012-02-21 14:25:46,2012-02-21 14:28:31,Role 1,398,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 14:28:23,2012-02-21 14:31:07,Role 1,399,3.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 14:40:27,2012-02-21 14:42:55,Role 1,395,2.0151291657420343,0
353,W_Nabellen offertes,2012-02-21 14:41:54,2012-02-21 14:44:21,Role 1,383,1.4965995274583261,0
359,W_Nabellen offertes,2012-02-21 14:49:47,2012-02-21 14:52:11,Role 1,383,1.4965995274583261,0
358,W_Valideren aanvraag,2012-02-21 14:52:48,2012-02-21 14:56:38,Role 2,381,2.288837834662629,0
25,W_Valideren aanvraag,2012-02-21 15:00:30,2012-02-21 15:04:22,Role 2,380,2.288837834662629,0
474,W_Afhandelen leads,2012-02-21 15:05:58,2012-02-21 15:08:29,Role 1,395,1.517955278238281,0
481,W_Afhandelen leads,2012-02-21 15:25:42,2012-02-21 15:28:29,Role 1,398,1.517955278238281,0
358,W_Nabellen incomplete dossiers,2012-02-21 15:35:22,2012-02-21 15:37:30,Role 1,397,1.560940906183508,0
25,W_Nabellen incomplete dossiers,2012-02-21 15:42:19,2012-02-21 15:44:24,Role 1,397,1.560940906183508,0
163,W_Nabellen offertes,2012-02-21 15:42:21,2012-02-21 15:44:45,Role 1,334,1.4965995274583261,0
482,W_Afhandelen leads,2012-02-21 16:08:19,2012-02-21 16:11:06,Role 1,397,1.517955278238281,0
475,W_Beoordelen fraude,2012-02-21 16:13:50,2012-02-21 16:16:38,Role 6,396,1.001501168300547,0
162,W_Nabellen offertes,2012-02-21 16:16:12,2012-02-21 16:18:35,Role 1,333,1.4965995274583261,0
358,W_Valideren aanvraag,2012-02-21 16:18:44,2012-02-21 16:23:30,Role 2,397,2.288837834662629,0
25,W_Valideren aanvraag,2012-02-21 16:26:06,2012-02-21 16:30:51,Role 2,397,2.288837834662629,0
440,W_Beoordelen fraude,2012-02-21 16:38:33,2012-02-21 16:41:22,Role 6,403,1.001501168300547,0
483,W_Afhandelen leads,2012-02-21 16:39:11,2012-02-21 16:41:58,Role 1,395,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 16:40:01,2012-02-21 16:42:45,Role 1,396,2.0151291657420343,0
485,W_Nabellen offertes,2012-02-21 16:48:28,2012-02-21 16:51:11,Role 1,396,1.4965995274583261,0
486,W_Beoordelen fraude,2012-02-21 16:53:11,2012-02-21 16:55:58,Role 6,396,1.001501168300547,0
487,W_Beoordelen fraude,2012-02-21 17:19:45,2012-02-21 17:22:32,Role 6,396,1.001501168300547,0
358,W_Nabellen incomplete dossiers,2012-02-21 17:26:34,2012-02-21 17:28:35,Role 1,395,1.560940906183508,0
488,W_Afhandelen leads,2012-02-21 17:39:42,2012-02-21 17:42:28,Role 1,396,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 17:43:15,2012-02-21 17:45:31,Role 1,397,2.0151291657420343,0
483,W_Completeren aanvraag,2012-02-21 18:10:28,2012-02-21 18:12:53,Role 1,395,2.0151291657420343,0
489,W_Beoordelen fraude,2012-02-21 18:14:25,2012-02-21 18:17:12,Role 6,396,1.001501168300547,0
167,W_Nabellen offertes,2012-02-21 18:26:20,2012-02-21 18:28:41,Role 1,334,1.4965995274583261,0
358,W_Valideren aanvraag,2012-02-21 18:29:46,2012-02-21 18:34:47,Role 2,395,2.288837834662629,0
490,W_Afhandelen leads,2012-02-21 18:39:18,2012-02-21 18:42:04,Role 1,394,1.517955278238281,0
365,W_Valideren aanvraag,2012-02-21 19:10:42,2012-02-21 19:14:19,Role 2,386,2.288837834662629,0
491,W_Nabellen offertes,2012-02-21 19:23:50,2012-02-21 19:26:32,Role 1,394,1.4965995274583261,0
392,W_Valideren aanvraag,2012-02-21 19:24:18,2012-02-21 19:28:09,Role 2,389,2.288837834662629,0
169,W_Nabellen offertes,2012-02-21 19:35:42,2012-02-21 19:38:02,Role 1,336,1.4965995274583261,0
492,W_Nabellen offertes,2012-02-21 19:44:37,2012-02-21 19:47:19,Role 1,393,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 19:48:28,2012-02-21 19:51:11,Role 1,394,2.0151291657420343,0
392,W_Nabellen incomplete dossiers,2012-02-21 20:08:35,2012-02-21 20:10:32,Role 1,393,1.560940906183508,0
490,W_Completeren aanvraag,2012-02-21 20:12:34,2012-02-21 20:14:57,Role 1,394,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-21 21:21:43,2012-02-21 21:25:26,Role 2,397,2.288837834662629,0
456,W_Nabellen offertes,2012-02-21 21:28:02,2012-02-21 21:30:20,Role 1,391,1.4965995274583261,0
476,W_Completeren aanvraag,2012-02-21 21:32:07,2012-02-21 21:34:29,Role 1,397,2.0151291657420343,0
494,W_Completeren aanvraag,2012-02-21 21:45:29,2012-02-21 21:48:11,Role 1,392,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 22:02:29,2012-02-21 22:05:11,Role 1,392,2.0151291657420343,0
496,W_Beoordelen fraude,2012-02-21 22:25:25,2012-02-21 22:28:12,Role 6,393,1.001501168300547,0
177,W_Nabellen offertes,2012-02-21 22:28:29,2012-02-21 22:30:46,Role 1,340,1.4965995274583261,0
61,W_Valideren aanvraag,2012-02-21 22:41:00,2012-02-21 22:44:26,Role 2,384,2.288837834662629,0
42,W_Valideren aanvraag,2012-02-21 22:42:06,2012-02-21 22:50:10,Role 2,384,3.288837834662629,0
185,W_Nabellen offertes,2012-02-21 22:56:37,2012-02-21 22:58:54,Role 1,343,1.4965995274583261,0
416,W_Valideren aanvraag,2012-02-21 23:03:49,2012-02-21 23:07:24,Role 2,401,2.288837834662629,0
61,W_Nabellen incomplete dossiers,2012-02-21 23:22:23,2012-02-21 23:24:12,Role 1,391,1.560940906183508,0
186,W_Nabellen offertes,2012-02-21 23:26:31,2012-02-21 23:28:47,Role 1,344,1.4965995274583261,0
361,W_Nabellen offertes,2012-02-21 23:30:00,2012-02-21 23:32:18,Role 1,384,1.4965995274583261,0
497,W_Afhandelen leads,2012-02-21 23:35:09,2012-02-21 23:37:53,Role 1,389,1.517955278238281,0
416,W_Nabellen incomplete dossiers,2012-02-21 23:47:51,2012-02-21 23:49:39,Role 1,390,1.560940906183508,0
362,W_Nabellen offertes,2012-02-22 00:25:19,2012-02-22 00:27:58,Role 1,384,1.4965995274583261,0
194,W_Nabellen offertes,2012-02-22 00:27:14,2012-02-22 00:29:52,Role 1,348,2.496599527458326,0
416,W_Valideren aanvraag,2012-02-22 00:32:50,2012-02-22 00:39:19,Role 2,389,2.288837834662629,0
498,W_Completeren aanvraag,2012-02-22 00:48:17,2012-02-22 00:51:19,Role 1,388,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-22 00:58:09,2012-02-22 01:01:11,Role 1,389,2.0151291657420343,0
497,W_Completeren aanvraag,2012-02-22 01:07:50,2012-02-22 01:10:33,Role 1,389,2.0151291657420343,0
168,W_Nabellen offertes,2012-02-22 02:06:41,2012-02-22 02:09:07,Role 1,338,1.4965995274583261,0
394,W_Valideren aanvraag,2012-02-22 02:12:07,2012-02-22 02:16:29,Role 2,401,2.288837834662629,0
