caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
376,W_Completeren aanvraag,2012-02-20 15:39:02,2012-02-20 15:41:38,Role 1,374,2.0151291657420343,0
218,W_Valideren aanvraag,2012-02-20 15:41:58,2012-02-20 15:46:03,Role 2,353,2.288837834662629,0
383,W_Afhandelen leads,2012-02-20 15:49:47,2012-02-20 15:52:38,Role 1,375,1.517955278238281,0
294,W_Beoordelen fraude,2012-02-20 15:52:00,2012-02-20 15:54:50,Role 6,369,1.001501168300547,0
384,W_Completeren aanvraag,2012-02-20 16:01:42,2012-02-20 16:04:31,Role 1,375,2.0151291657420343,0
81,W_Valideren aanvraag,2012-02-20 16:03:42,2012-02-20 16:06:51,Role 2,367,2.288837834662629,0
378,W_Completeren aanvraag,2012-02-20 16:15:42,2012-02-20 16:18:18,Role 1,375,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 16:18:10,2012-02-20 16:20:58,Role 1,375,3.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 16:21:49,2012-02-20 16:24:38,Role 1,375,2.0151291657420343,0
218,W_Nabellen incomplete dossiers,2012-02-20 16:26:07,2012-02-20 16:28:25,Role 1,374,1.560940906183508,0
387,W_Completeren aanvraag,2012-02-20 16:30:47,2012-02-20 16:33:36,Role 1,375,2.0151291657420343,0
290,W_Beoordelen fraude,2012-02-20 16:41:51,2012-02-20 16:44:43,Role 6,366,1.001501168300547,0
388,W_Beoordelen fraude,2012-02-20 16:45:21,2012-02-20 16:48:08,Role 6,374,1.001501168300547,0
134,W_Nabellen offertes,2012-02-20 16:47:31,2012-02-20 16:49:57,Role 1,335,1.4965995274583261,0
389,W_Afhandelen leads,2012-02-20 16:47:44,2012-02-20 16:50:36,Role 1,375,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 16:53:14,2012-02-20 16:55:49,Role 1,374,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-20 17:05:25,2012-02-20 17:07:51,Role 1,336,1.4965995274583261,0
390,W_Afhandelen leads,2012-02-20 17:11:10,2012-02-20 17:14:01,Role 1,373,1.517955278238281,0
218,W_Valideren aanvraag,2012-02-20 17:11:53,2012-02-20 17:15:42,Role 2,374,2.288837834662629,0
391,W_Afhandelen leads,2012-02-20 17:16:55,2012-02-20 17:19:46,Role 1,373,1.517955278238281,0
392,W_Completeren aanvraag,2012-02-20 17:21:23,2012-02-20 17:24:11,Role 1,374,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 17:32:25,2012-02-20 17:35:16,Role 1,374,1.517955278238281,0
394,W_Afhandelen leads,2012-02-20 17:44:52,2012-02-20 17:47:43,Role 1,375,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 17:51:30,2012-02-20 17:54:18,Role 1,375,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 18:04:15,2012-02-20 18:07:06,Role 1,376,1.517955278238281,0
384,W_Completeren aanvraag,2012-02-20 18:14:36,2012-02-20 18:17:09,Role 1,375,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 18:15:55,2012-02-20 18:18:42,Role 1,377,3.0151291657420343,0
39,W_Valideren aanvraag,2012-02-20 18:24:46,2012-02-20 18:28:08,Role 2,361,2.288837834662629,0
398,W_Afhandelen leads,2012-02-20 18:32:34,2012-02-20 18:35:25,Role 1,378,1.517955278238281,0
348,W_Beoordelen fraude,2012-02-20 18:32:52,2012-02-20 18:35:40,Role 6,369,1.001501168300547,0
399,W_Completeren aanvraag,2012-02-20 18:35:09,2012-02-20 18:37:58,Role 1,379,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 18:35:32,2012-02-20 18:38:19,Role 1,380,3.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 18:45:29,2012-02-20 18:48:03,Role 1,373,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-20 18:47:37,2012-02-20 18:50:26,Role 1,379,1.4965995274583261,0
391,W_Completeren aanvraag,2012-02-20 18:51:14,2012-02-20 18:53:48,Role 1,373,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 18:56:00,2012-02-20 18:58:51,Role 1,378,1.517955278238281,0
39,W_Nabellen incomplete dossiers,2012-02-20 19:08:37,2012-02-20 19:10:40,Role 1,377,1.560940906183508,0
403,W_Afhandelen leads,2012-02-20 19:17:38,2012-02-20 19:20:28,Role 1,377,1.517955278238281,0
396,W_Completeren aanvraag,2012-02-20 19:38:40,2012-02-20 19:41:13,Role 1,376,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 19:58:48,2012-02-20 20:01:36,Role 1,377,2.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 20:04:15,2012-02-20 20:06:48,Role 1,379,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 20:12:49,2012-02-20 20:15:36,Role 1,378,2.0151291657420343,0
406,W_Afhandelen leads,2012-02-20 20:35:36,2012-02-20 20:38:26,Role 1,379,1.517955278238281,0
403,W_Completeren aanvraag,2012-02-20 20:52:04,2012-02-20 20:54:37,Role 1,377,2.0151291657420343,0
297,W_Beoordelen fraude,2012-02-20 21:33:13,2012-02-20 21:36:07,Role 6,367,1.001501168300547,0
407,W_Afhandelen leads,2012-02-20 21:59:45,2012-02-20 22:02:35,Role 1,378,1.517955278238281,0
406,W_Completeren aanvraag,2012-02-20 22:10:07,2012-02-20 22:12:39,Role 1,379,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 22:12:39,2012-02-20 22:15:26,Role 1,379,2.0151291657420343,0
410,W_Afhandelen leads,2012-02-20 22:15:45,2012-02-20 22:18:35,Role 1,379,1.517955278238281,0
405,W_Completeren aanvraag,2012-02-20 22:26:25,2012-02-20 22:28:55,Role 1,378,2.0151291657420343,0
411,W_Afhandelen leads,2012-02-20 22:40:14,2012-02-20 22:43:03,Role 1,380,1.517955278238281,0
412,W_Afhandelen leads,2012-02-20 22:46:19,2012-02-20 22:49:08,Role 1,381,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-20 23:13:44,2012-02-20 23:16:24,Role 2,364,2.288837834662629,0
413,W_Completeren aanvraag,2012-02-20 23:33:22,2012-02-20 23:36:08,Role 1,380,2.0151291657420343,0
407,W_Completeren aanvraag,2012-02-20 23:34:14,2012-02-20 23:36:44,Role 1,378,3.0151291657420343,0
414,W_Afhandelen leads,2012-02-20 23:41:02,2012-02-20 23:43:51,Role 1,379,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 23:50:16,2012-02-20 23:52:46,Role 1,379,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 23:58:01,2012-02-21 00:00:50,Role 1,379,1.517955278238281,0
411,W_Completeren aanvraag,2012-02-21 00:14:46,2012-02-21 00:17:19,Role 1,380,2.0151291657420343,0
352,W_Beoordelen fraude,2012-02-21 00:22:35,2012-02-21 00:25:22,Role 6,373,1.001501168300547,0
416,W_Completeren aanvraag,2012-02-21 00:37:29,2012-02-21 00:40:18,Role 1,379,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-21 01:04:54,2012-02-21 01:07:43,Role 1,379,2.0151291657420343,0
360,W_Beoordelen fraude,2012-02-21 01:16:01,2012-02-21 01:18:49,Role 6,372,1.001501168300547,0
415,W_Completeren aanvraag,2012-02-21 01:21:28,2012-02-21 01:24:01,Role 1,379,2.0151291657420343,0
418,W_Nabellen offertes,2012-02-21 01:37:57,2012-02-21 01:40:47,Role 1,378,1.4965995274583261,0
419,W_Completeren aanvraag,2012-02-21 01:57:30,2012-02-21 02:00:18,Role 1,379,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-21 02:01:01,2012-02-21 02:03:51,Role 1,379,1.517955278238281,0
253,W_Valideren aanvraag,2012-02-21 02:10:18,2012-02-21 02:15:22,Role 2,364,2.288837834662629,0
253,W_Nabellen incomplete dossiers,2012-02-21 02:55:39,2012-02-21 02:58:08,Role 1,378,1.560940906183508,0
372,W_Beoordelen fraude,2012-02-21 03:07:33,2012-02-21 03:10:21,Role 6,375,1.001501168300547,0
421,W_Afhandelen leads,2012-02-21 03:27:52,2012-02-21 03:30:42,Role 1,378,1.517955278238281,0
253,W_Valideren aanvraag,2012-02-21 03:41:45,2012-02-21 03:47:40,Role 2,378,2.288837834662629,0
109,W_Valideren aanvraag,2012-02-21 03:49:10,2012-02-21 03:53:32,Role 2,367,2.288837834662629,0
285,W_Valideren aanvraag,2012-02-21 03:49:24,2012-02-21 03:58:59,Role 2,364,3.288837834662629,0
109,W_Nabellen incomplete dossiers,2012-02-21 04:34:22,2012-02-21 04:36:34,Role 1,376,1.560940906183508,0
285,W_Nabellen incomplete dossiers,2012-02-21 04:39:36,2012-02-21 04:42:46,Role 1,376,1.560940906183508,0
285,W_Valideren aanvraag,2012-02-21 05:24:51,2012-02-21 05:30:36,Role 2,375,2.288837834662629,0
422,W_Completeren aanvraag,2012-02-21 05:40:55,2012-02-21 05:43:42,Role 1,375,2.0151291657420343,0
423,W_Afhandelen leads,2012-02-21 06:22:59,2012-02-21 06:25:48,Role 1,376,1.517955278238281,0
424,W_Completeren aanvraag,2012-02-21 06:33:38,2012-02-21 06:36:25,Role 1,377,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-21 07:58:45,2012-02-21 08:02:51,Role 2,368,2.288837834662629,0
311,W_Nabellen incomplete dossiers,2012-02-21 08:41:36,2012-02-21 08:43:56,Role 1,376,1.560940906183508,0
425,W_Afhandelen leads,2012-02-21 08:41:30,2012-02-21 08:44:19,Role 1,377,1.517955278238281,0
426,W_Beoordelen fraude,2012-02-21 09:11:38,2012-02-21 09:14:24,Role 6,377,1.001501168300547,0
425,W_Afhandelen leads,2012-02-21 09:44:23,2012-02-21 09:46:58,Role 1,376,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-21 10:00:21,2012-02-21 10:03:07,Role 1,376,2.0151291657420343,0
428,W_Completeren aanvraag,2012-02-21 10:24:15,2012-02-21 10:27:01,Role 1,376,2.0151291657420343,0
316,W_Valideren aanvraag,2012-02-21 10:28:18,2012-02-21 10:32:19,Role 2,368,2.288837834662629,0
429,W_Completeren aanvraag,2012-02-21 10:38:41,2012-02-21 10:41:27,Role 1,376,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-21 10:41:15,2012-02-21 10:44:04,Role 1,377,1.517955278238281,0
431,W_Afhandelen leads,2012-02-21 10:59:17,2012-02-21 11:02:05,Role 1,376,1.517955278238281,0
432,W_Nabellen offertes,2012-02-21 11:04:55,2012-02-21 11:07:41,Role 1,377,1.4965995274583261,0
316,W_Nabellen incomplete dossiers,2012-02-21 11:11:04,2012-02-21 11:13:20,Role 1,375,1.560940906183508,0
434,W_Beoordelen fraude,2012-02-21 11:22:09,2012-02-21 11:24:55,Role 6,378,1.001501168300547,0
435,W_Afhandelen leads,2012-02-21 11:31:04,2012-02-21 11:33:52,Role 1,378,1.517955278238281,0
436,W_Afhandelen leads,2012-02-21 11:49:34,2012-02-21 11:52:22,Role 1,379,1.517955278238281,0
437,W_Afhandelen leads,2012-02-21 11:52:13,2012-02-21 11:55:00,Role 1,380,2.517955278238281,0
438,W_Afhandelen leads,2012-02-21 11:53:03,2012-02-21 11:55:50,Role 1,380,2.517955278238281,0
316,W_Valideren aanvraag,2012-02-21 11:54:35,2012-02-21 11:59:37,Role 2,377,2.288837834662629,0
431,W_Afhandelen leads,2012-02-21 12:02:07,2012-02-21 12:04:41,Role 1,376,1.517955278238281,0
393,W_Beoordelen fraude,2012-02-21 12:12:08,2012-02-21 12:14:56,Role 6,374,1.001501168300547,0
439,W_Completeren aanvraag,2012-02-21 12:13:59,2012-02-21 12:16:44,Role 1,378,2.0151291657420343,0
440,W_Beoordelen fraude,2012-02-21 12:14:56,2012-02-21 12:17:42,Role 6,379,1.001501168300547,0
435,W_Afhandelen leads,2012-02-21 12:34:04,2012-02-21 12:36:38,Role 1,378,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-21 12:36:10,2012-02-21 12:38:56,Role 1,378,2.0151291657420343,0
442,W_Afhandelen leads,2012-02-21 12:38:59,2012-02-21 12:41:47,Role 1,378,1.517955278238281,0
422,W_Completeren aanvraag,2012-02-21 12:43:49,2012-02-21 12:46:18,Role 1,375,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 13:13:35,2012-02-21 13:16:20,Role 1,378,2.0151291657420343,0
444,W_Afhandelen leads,2012-02-21 13:15:18,2012-02-21 13:18:06,Role 1,379,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-21 13:23:45,2012-02-21 13:26:13,Role 1,379,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 13:26:52,2012-02-21 13:29:40,Role 1,378,1.517955278238281,0
327,W_Valideren aanvraag,2012-02-21 13:35:25,2012-02-21 13:39:19,Role 2,372,2.288837834662629,0
446,W_Afhandelen leads,2012-02-21 13:47:22,2012-02-21 13:50:10,Role 1,377,1.517955278238281,0
447,W_Completeren aanvraag,2012-02-21 13:48:47,2012-02-21 13:51:32,Role 1,378,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-21 13:56:32,2012-02-21 13:59:20,Role 1,378,1.517955278238281,0
449,W_Afhandelen leads,2012-02-21 14:22:00,2012-02-21 14:24:47,Role 1,379,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 14:22:15,2012-02-21 14:25:00,Role 1,380,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 14:35:54,2012-02-21 14:38:39,Role 1,380,2.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 14:46:49,2012-02-21 14:49:34,Role 1,380,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 14:47:39,2012-02-21 14:50:11,Role 1,378,1.517955278238281,0
453,W_Completeren aanvraag,2012-02-21 14:59:57,2012-02-21 15:02:42,Role 1,381,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 15:30:39,2012-02-21 15:33:23,Role 1,381,2.0151291657420343,0
449,W_Completeren aanvraag,2012-02-21 15:51:42,2012-02-21 15:54:09,Role 1,380,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 15:59:26,2012-02-21 16:02:10,Role 1,382,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 16:02:07,2012-02-21 16:04:50,Role 1,383,3.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 16:17:56,2012-02-21 16:20:40,Role 1,384,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 16:28:59,2012-02-21 16:31:46,Role 1,384,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 16:36:41,2012-02-21 16:38:59,Role 1,380,2.0151291657420343,0
459,W_Afhandelen leads,2012-02-21 16:38:04,2012-02-21 16:40:51,Role 1,384,1.517955278238281,0
398,W_Beoordelen fraude,2012-02-21 16:42:01,2012-02-21 16:44:52,Role 6,377,1.001501168300547,0
460,W_Afhandelen leads,2012-02-21 16:56:15,2012-02-21 16:59:02,Role 1,383,1.517955278238281,0
461,W_Completeren aanvraag,2012-02-21 16:56:49,2012-02-21 16:59:33,Role 1,384,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-21 16:59:45,2012-02-21 17:03:46,Role 2,373,2.288837834662629,0
462,W_Afhandelen leads,2012-02-21 17:07:53,2012-02-21 17:10:40,Role 1,384,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 17:11:43,2012-02-21 17:14:30,Role 1,385,1.517955278238281,0
464,W_Completeren aanvraag,2012-02-21 17:39:56,2012-02-21 17:42:40,Role 1,386,2.0151291657420343,0
356,W_Nabellen incomplete dossiers,2012-02-21 17:44:12,2012-02-21 17:46:14,Role 1,383,1.560940906183508,0
466,W_Completeren aanvraag,2012-02-21 17:52:43,2012-02-21 17:55:26,Role 1,387,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 18:00:33,2012-02-21 18:03:16,Role 1,387,2.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 18:08:05,2012-02-21 18:10:48,Role 1,387,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-21 18:15:32,2012-02-21 18:17:53,Role 1,376,1.4965995274583261,0
442,W_Beoordelen fraude,2012-02-21 18:23:17,2012-02-21 18:26:06,Role 6,378,1.001501168300547,0
356,W_Valideren aanvraag,2012-02-21 18:29:14,2012-02-21 18:34:07,Role 2,386,2.288837834662629,0
188,W_Nabellen offertes,2012-02-21 18:40:25,2012-02-21 18:42:30,Role 1,349,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 18:44:02,2012-02-21 18:46:27,Role 1,385,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-21 18:49:16,2012-02-21 18:52:58,Role 2,365,2.288837834662629,0
469,W_Afhandelen leads,2012-02-21 19:00:12,2012-02-21 19:02:58,Role 1,384,1.517955278238281,0
148,W_Nabellen offertes,2012-02-21 19:01:49,2012-02-21 19:04:10,Role 1,333,1.4965995274583261,0
28,W_Nabellen incomplete dossiers,2012-02-21 19:30:55,2012-02-21 19:32:53,Role 1,383,1.560940906183508,0
356,W_Nabellen incomplete dossiers,2012-02-21 19:33:08,2012-02-21 19:35:01,Role 1,384,1.560940906183508,0
471,W_Nabellen offertes,2012-02-21 19:33:54,2012-02-21 19:36:36,Role 1,385,1.4965995274583261,0
472,W_Beoordelen fraude,2012-02-21 19:43:13,2012-02-21 19:46:00,Role 6,384,1.001501168300547,0
383,W_Beoordelen fraude,2012-02-21 19:46:00,2012-02-21 19:48:49,Role 6,375,1.001501168300547,0
473,W_Completeren aanvraag,2012-02-21 19:47:37,2012-02-21 19:50:20,Role 1,384,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-21 20:14:36,2012-02-21 20:19:05,Role 2,384,2.288837834662629,0
475,W_Afhandelen leads,2012-02-21 20:18:04,2012-02-21 20:20:50,Role 1,383,1.517955278238281,0
476,W_Completeren aanvraag,2012-02-21 20:26:10,2012-02-21 20:28:52,Role 1,384,2.0151291657420343,0
463,W_Afhandelen leads,2012-02-21 20:58:05,2012-02-21 21:00:23,Role 1,383,1.517955278238281,0
477,W_Afhandelen leads,2012-02-21 21:13:35,2012-02-21 21:16:20,Role 1,385,1.517955278238281,0
28,W_Nabellen incomplete dossiers,2012-02-21 21:23:58,2012-02-21 21:25:50,Role 1,383,1.560940906183508,0
45,W_Valideren aanvraag,2012-02-21 21:51:26,2012-02-21 21:54:55,Role 2,368,2.288837834662629,0
155,W_Nabellen offertes,2012-02-21 21:52:47,2012-02-21 21:55:05,Role 1,334,1.4965995274583261,0
331,W_Nabellen offertes,2012-02-21 22:03:06,2012-02-21 22:05:26,Role 1,371,1.4965995274583261,0
156,W_Nabellen offertes,2012-02-21 22:04:54,2012-02-21 22:07:12,Role 1,335,2.496599527458326,0
478,W_Afhandelen leads,2012-02-21 22:05:02,2012-02-21 22:07:47,Role 1,386,1.517955278238281,0
157,W_Nabellen offertes,2012-02-21 22:17:03,2012-02-21 22:19:21,Role 1,336,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 22:20:57,2012-02-21 22:23:39,Role 1,385,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-21 22:27:44,2012-02-21 22:32:30,Role 2,385,2.288837834662629,0
45,W_Nabellen incomplete dossiers,2012-02-21 22:32:38,2012-02-21 22:34:29,Role 1,385,1.560940906183508,0
477,W_Completeren aanvraag,2012-02-21 22:45:52,2012-02-21 22:48:14,Role 1,385,2.0151291657420343,0
462,W_Beoordelen fraude,2012-02-21 22:52:37,2012-02-21 22:55:26,Role 6,384,1.001501168300547,0
38,W_Valideren aanvraag,2012-02-21 22:55:46,2012-02-21 22:59:13,Role 2,367,2.288837834662629,0
480,W_Completeren aanvraag,2012-02-21 22:57:50,2012-02-21 23:00:31,Role 1,384,2.0151291657420343,0
163,W_Nabellen offertes,2012-02-21 23:05:02,2012-02-21 23:07:19,Role 1,340,1.4965995274583261,0
28,W_Nabellen incomplete dossiers,2012-02-21 23:24:01,2012-02-21 23:25:53,Role 1,385,1.560940906183508,0
162,W_Nabellen offertes,2012-02-21 23:38:35,2012-02-21 23:40:52,Role 1,339,1.4965995274583261,0
167,W_Nabellen offertes,2012-02-21 23:42:31,2012-02-21 23:44:47,Role 1,342,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 23:56:34,2012-02-21 23:58:41,Role 1,384,2.0151291657420343,0
168,W_Nabellen offertes,2012-02-21 23:58:04,2012-02-22 00:00:20,Role 1,343,1.4965995274583261,0
469,W_Beoordelen fraude,2012-02-22 00:44:55,2012-02-22 00:47:43,Role 6,384,1.001501168300547,0
479,W_Beoordelen fraude,2012-02-22 00:54:02,2012-02-22 00:56:50,Role 6,385,1.001501168300547,0
172,W_Nabellen offertes,2012-02-22 01:25:39,2012-02-22 01:28:17,Role 1,345,1.4965995274583261,0
177,W_Nabellen offertes,2012-02-22 01:42:41,2012-02-22 01:45:19,Role 1,346,1.4965995274583261,0
448,W_Nabellen offertes,2012-02-22 01:50:25,2012-02-22 01:53:05,Role 1,378,1.4965995274583261,0
182,W_Nabellen offertes,2012-02-22 02:13:31,2012-02-22 02:16:09,Role 1,348,1.4965995274583261,0
75,W_Valideren aanvraag,2012-02-22 03:31:41,2012-02-22 03:35:58,Role 2,372,2.288837834662629,0
186,W_Nabellen offertes,2012-02-22 03:42:00,2012-02-22 03:44:36,Role 1,349,1.4965995274583261,0
64,W_Valideren aanvraag,2012-02-22 04:03:51,2012-02-22 04:08:19,Role 2,370,2.288837834662629,0
64,W_Nabellen incomplete dossiers,2012-02-22 04:46:05,2012-02-22 04:48:35,Role 1,373,1.560940906183508,0
477,W_Beoordelen fraude,2012-02-22 05:25:22,2012-02-22 05:28:13,Role 6,384,1.001501168300547,0
271,W_Nabellen offertes,2012-02-22 05:43:51,2012-02-22 05:46:26,Role 1,361,1.4965995274583261,0
199,W_Nabellen offertes,2012-02-22 06:10:14,2012-02-22 06:12:48,Role 1,350,1.4965995274583261,0
480,W_Completeren aanvraag,2012-02-22 06:11:40,2012-02-22 06:14:19,Role 1,383,2.0151291657420343,0
161,W_Nabellen offertes,2012-02-22 06:27:54,2012-02-22 06:30:15,Role 1,344,1.4965995274583261,0
174,W_Nabellen offertes,2012-02-22 07:12:34,2012-02-22 07:14:54,Role 1,347,1.4965995274583261,0
475,W_Nabellen offertes,2012-02-22 08:15:20,2012-02-22 08:17:54,Role 1,383,1.4965995274583261,0
183,W_Nabellen offertes,2012-02-22 08:52:37,2012-02-22 08:54:54,Role 1,347,1.4965995274583261,0
208,W_Nabellen offertes,2012-02-22 09:21:46,2012-02-22 09:24:17,Role 1,349,1.4965995274583261,0
481,W_Beoordelen fraude,2012-02-22 09:22:49,2012-02-22 09:25:35,Role 6,368,1.001501168300547,0
482,W_Afhandelen leads,2012-02-22 09:22:55,2012-02-22 09:26:00,Role 1,369,1.517955278238281,0
483,W_Nabellen offertes,2012-02-22 09:38:12,2012-02-22 09:41:14,Role 1,368,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-22 09:39:03,2012-02-22 09:42:08,Role 1,369,1.517955278238281,0
485,W_Afhandelen leads,2012-02-22 09:49:28,2012-02-22 09:52:33,Role 1,369,1.517955278238281,0
486,W_Afhandelen leads,2012-02-22 09:50:46,2012-02-22 09:53:47,Role 1,370,2.517955278238281,0
487,W_Afhandelen leads,2012-02-22 10:18:53,2012-02-22 10:21:58,Role 1,371,1.517955278238281,0
488,W_Completeren aanvraag,2012-02-22 10:27:55,2012-02-22 10:30:56,Role 1,372,2.0151291657420343,0
272,W_Nabellen offertes,2012-02-22 10:41:23,2012-02-22 10:43:54,Role 1,363,1.4965995274583261,0
489,W_Afhandelen leads,2012-02-22 10:53:48,2012-02-22 10:56:53,Role 1,373,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-22 11:17:45,2012-02-22 11:20:45,Role 1,374,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-22 11:19:34,2012-02-22 11:22:31,Role 1,375,3.0151291657420343,0
493,W_Afhandelen leads,2012-02-22 11:21:19,2012-02-22 11:24:23,Role 1,376,1.517955278238281,0
494,W_Afhandelen leads,2012-02-22 11:22:14,2012-02-22 11:25:15,Role 1,377,2.517955278238281,0
485,W_Completeren aanvraag,2012-02-22 11:25:50,2012-02-22 11:28:33,Role 1,370,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-22 11:32:01,2012-02-22 11:34:43,Role 1,370,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-22 11:33:13,2012-02-22 11:36:17,Role 1,375,1.517955278238281,0
213,W_Nabellen offertes,2012-02-22 11:36:27,2012-02-22 11:38:56,Role 1,350,1.4965995274583261,0
146,W_Nabellen offertes,2012-02-22 11:40:18,2012-02-22 11:42:29,Role 1,348,1.4965995274583261,0
496,W_Nabellen offertes,2012-02-22 11:48:00,2012-02-22 11:51:01,Role 1,375,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 12:01:47,2012-02-22 12:04:30,Role 1,371,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 12:27:02,2012-02-22 12:30:02,Role 1,375,2.0151291657420343,0
499,W_Afhandelen leads,2012-02-22 12:27:30,2012-02-22 12:30:34,Role 1,376,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 12:45:35,2012-02-22 12:48:35,Role 1,377,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-22 12:47:33,2012-02-22 12:50:19,Role 1,375,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-22 12:54:24,2012-02-22 12:57:24,Role 1,377,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-22 12:56:25,2012-02-22 12:59:05,Role 1,376,3.0151291657420343,0
502,W_Beoordelen fraude,2012-02-22 12:59:07,2012-02-22 13:01:54,Role 6,377,1.001501168300547,0
482,W_Beoordelen fraude,2012-02-22 13:23:32,2012-02-22 13:26:20,Role 6,367,1.001501168300547,0
503,W_Beoordelen fraude,2012-02-22 13:43:52,2012-02-22 13:46:39,Role 6,376,1.001501168300547,0
504,W_Completeren aanvraag,2012-02-22 13:44:27,2012-02-22 13:47:27,Role 1,377,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-22 13:44:44,2012-02-22 13:47:41,Role 1,378,3.0151291657420343,0
506,W_Completeren aanvraag,2012-02-22 13:53:24,2012-02-22 13:56:24,Role 1,377,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-22 14:02:58,2012-02-22 14:06:02,Role 1,377,1.517955278238281,0
508,W_Afhandelen leads,2012-02-22 14:06:26,2012-02-22 14:09:30,Role 1,378,1.517955278238281,0
509,W_Afhandelen leads,2012-02-22 14:16:59,2012-02-22 14:20:03,Role 1,379,1.517955278238281,0
495,W_Completeren aanvraag,2012-02-22 14:24:26,2012-02-22 14:26:56,Role 1,376,2.0151291657420343,0
510,W_Beoordelen fraude,2012-02-22 14:25:44,2012-02-22 14:28:31,Role 6,380,1.001501168300547,0
511,W_Completeren aanvraag,2012-02-22 14:47:05,2012-02-22 14:50:04,Role 1,380,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 14:49:43,2012-02-22 14:52:21,Role 1,376,3.0151291657420343,0
252,W_Nabellen offertes,2012-02-22 14:58:18,2012-02-22 15:00:47,Role 1,364,1.4965995274583261,0
512,W_Completeren aanvraag,2012-02-22 14:58:14,2012-02-22 15:01:13,Role 1,381,2.0151291657420343,0
507,W_Completeren aanvraag,2012-02-22 15:46:15,2012-02-22 15:48:55,Role 1,377,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-22 15:49:47,2012-02-22 15:52:27,Role 1,378,2.0151291657420343,0
514,W_Completeren aanvraag,2012-02-22 15:59:31,2012-02-22 16:02:30,Role 1,381,2.0151291657420343,0
