caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,W_Nabellen offertes,2012-02-19 04:21:34,2012-02-19 04:23:49,Role 1,316,1.4965995274583261,0
303,W_Nabellen offertes,2012-02-19 04:24:58,2012-02-19 04:27:34,Role 1,370,1.4965995274583261,0
16,W_Nabellen offertes,2012-02-19 04:43:56,2012-02-19 04:46:33,Role 1,297,1.4965995274583261,0
313,W_Nabellen offertes,2012-02-19 09:02:55,2012-02-19 09:05:26,Role 1,372,1.4965995274583261,0
324,W_Completeren aanvraag,2012-02-19 10:00:38,2012-02-19 10:03:27,Role 1,373,2.0151291657420343,0
25,W_Nabellen offertes,2012-02-19 10:17:43,2012-02-19 10:20:14,Role 1,301,1.4965995274583261,0
327,W_Afhandelen leads,2012-02-19 10:36:42,2012-02-19 10:39:32,Role 1,374,1.517955278238281,0
328,W_Nabellen offertes,2012-02-19 10:46:21,2012-02-19 10:49:12,Role 1,374,1.4965995274583261,0
329,W_Completeren aanvraag,2012-02-19 10:51:15,2012-02-19 10:54:04,Role 1,375,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-19 10:51:59,2012-02-19 10:54:04,Role 1,340,1.4965995274583261,0
330,W_Nabellen offertes,2012-02-19 10:57:25,2012-02-19 11:00:16,Role 1,376,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-19 10:57:30,2012-02-19 11:00:18,Role 1,377,2.0151291657420343,0
73,W_Valideren aanvraag,2012-02-19 11:25:43,2012-02-19 11:34:32,Role 2,350,2.288837834662629,0
332,W_Afhandelen leads,2012-02-19 11:38:41,2012-02-19 11:41:31,Role 1,376,1.517955278238281,0
151,W_Valideren aanvraag,2012-02-19 11:44:07,2012-02-19 11:52:17,Role 2,349,2.288837834662629,0
333,W_Afhandelen leads,2012-02-19 12:01:14,2012-02-19 12:04:04,Role 1,376,1.517955278238281,0
33,W_Nabellen offertes,2012-02-19 12:03:53,2012-02-19 12:06:19,Role 1,305,1.4965995274583261,0
334,W_Completeren aanvraag,2012-02-19 12:03:50,2012-02-19 12:06:38,Role 1,377,2.0151291657420343,0
73,W_Nabellen incomplete dossiers,2012-02-19 12:17:35,2012-02-19 12:20:03,Role 1,375,1.560940906183508,0
335,W_Beoordelen fraude,2012-02-19 12:25:44,2012-02-19 12:28:30,Role 6,376,1.001501168300547,0
336,W_Completeren aanvraag,2012-02-19 12:30:54,2012-02-19 12:33:42,Role 1,376,2.0151291657420343,0
151,W_Nabellen incomplete dossiers,2012-02-19 12:34:27,2012-02-19 12:37:04,Role 1,375,1.560940906183508,0
337,W_Completeren aanvraag,2012-02-19 12:43:48,2012-02-19 12:46:36,Role 1,376,2.0151291657420343,0
338,W_Afhandelen leads,2012-02-19 12:55:42,2012-02-19 12:58:32,Role 1,377,1.517955278238281,0
37,W_Nabellen offertes,2012-02-19 13:01:20,2012-02-19 13:03:48,Role 1,308,1.4965995274583261,0
73,W_Valideren aanvraag,2012-02-19 13:23:04,2012-02-19 13:28:54,Role 2,375,2.288837834662629,0
339,W_Afhandelen leads,2012-02-19 13:27:26,2012-02-19 13:30:16,Role 1,378,1.517955278238281,0
340,W_Afhandelen leads,2012-02-19 13:55:25,2012-02-19 13:58:14,Role 1,378,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-19 14:46:30,2012-02-19 14:49:18,Role 1,379,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-19 15:00:21,2012-02-19 15:03:08,Role 1,380,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-19 15:16:00,2012-02-19 15:18:47,Role 1,380,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-19 15:22:24,2012-02-19 15:25:13,Role 1,380,1.4965995274583261,0
46,W_Nabellen offertes,2012-02-19 15:28:59,2012-02-19 15:31:24,Role 1,307,1.4965995274583261,0
345,W_Afhandelen leads,2012-02-19 15:30:22,2012-02-19 15:33:11,Role 1,381,1.517955278238281,0
47,W_Nabellen offertes,2012-02-19 15:49:52,2012-02-19 15:52:17,Role 1,307,1.4965995274583261,0
53,W_Nabellen offertes,2012-02-19 16:34:16,2012-02-19 16:36:40,Role 1,310,1.4965995274583261,0
346,W_Afhandelen leads,2012-02-19 16:47:03,2012-02-19 16:49:52,Role 1,380,1.517955278238281,0
348,W_Completeren aanvraag,2012-02-19 17:29:00,2012-02-19 17:31:47,Role 1,381,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-19 17:38:38,2012-02-19 17:41:00,Role 1,309,1.4965995274583261,0
60,W_Nabellen offertes,2012-02-19 18:17:50,2012-02-19 18:20:11,Role 1,310,1.4965995274583261,0
61,W_Nabellen offertes,2012-02-19 18:46:04,2012-02-19 18:48:25,Role 1,311,1.4965995274583261,0
76,W_Nabellen offertes,2012-02-19 20:32:16,2012-02-19 20:34:46,Role 1,318,1.4965995274583261,0
9,W_Valideren aanvraag,2012-02-19 20:46:44,2012-02-19 20:54:05,Role 2,349,2.288837834662629,0
9,W_Nabellen incomplete dossiers,2012-02-19 21:37:35,2012-02-19 21:39:49,Role 1,379,1.560940906183508,0
349,W_Afhandelen leads,2012-02-19 21:44:15,2012-02-19 21:47:02,Role 1,380,1.517955278238281,0
350,W_Afhandelen leads,2012-02-19 21:48:27,2012-02-19 21:51:14,Role 1,381,1.517955278238281,0
351,W_Afhandelen leads,2012-02-19 21:48:46,2012-02-19 21:51:32,Role 1,382,2.517955278238281,0
79,W_Nabellen offertes,2012-02-19 22:06:44,2012-02-19 22:09:12,Role 1,319,1.4965995274583261,0
9,W_Valideren aanvraag,2012-02-19 22:45:32,2012-02-19 22:50:58,Role 2,379,2.288837834662629,0
353,W_Nabellen offertes,2012-02-20 00:12:19,2012-02-20 00:15:14,Role 1,381,1.4965995274583261,0
190,W_Valideren aanvraag,2012-02-20 00:23:06,2012-02-20 00:27:23,Role 2,354,2.288837834662629,0
354,W_Completeren aanvraag,2012-02-20 00:24:39,2012-02-20 00:27:31,Role 1,381,2.0151291657420343,0
355,W_Completeren aanvraag,2012-02-20 01:32:56,2012-02-20 01:35:48,Role 1,381,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-20 01:57:19,2012-02-20 01:59:58,Role 1,317,1.4965995274583261,0
356,W_Completeren aanvraag,2012-02-20 02:36:07,2012-02-20 02:38:59,Role 1,382,2.0151291657420343,0
9,W_Nabellen incomplete dossiers,2012-02-20 02:47:07,2012-02-20 02:49:40,Role 1,380,1.560940906183508,0
357,W_Completeren aanvraag,2012-02-20 03:09:30,2012-02-20 03:12:22,Role 1,383,2.0151291657420343,0
358,W_Afhandelen leads,2012-02-20 03:31:16,2012-02-20 03:34:10,Role 1,383,1.517955278238281,0
203,W_Valideren aanvraag,2012-02-20 04:39:59,2012-02-20 04:43:56,Role 2,360,2.288837834662629,0
358,W_Afhandelen leads,2012-02-20 04:47:44,2012-02-20 04:50:29,Role 1,383,1.517955278238281,0
9,W_Valideren aanvraag,2012-02-20 04:53:17,2012-02-20 04:57:19,Role 2,382,2.288837834662629,0
203,W_Nabellen incomplete dossiers,2012-02-20 05:24:37,2012-02-20 05:26:55,Role 1,383,1.560940906183508,0
359,W_Completeren aanvraag,2012-02-20 05:32:38,2012-02-20 05:35:29,Role 1,384,2.0151291657420343,0
9,W_Nabellen incomplete dossiers,2012-02-20 05:42:04,2012-02-20 05:44:38,Role 1,383,1.560940906183508,0
203,W_Valideren aanvraag,2012-02-20 06:10:07,2012-02-20 06:14:42,Role 2,383,2.288837834662629,0
358,W_Completeren aanvraag,2012-02-20 06:19:25,2012-02-20 06:22:00,Role 1,383,2.0151291657420343,0
9,W_Valideren aanvraag,2012-02-20 06:40:46,2012-02-20 06:44:39,Role 2,384,2.288837834662629,0
359,W_Afhandelen leads,2012-02-20 07:05:04,2012-02-20 07:07:47,Role 1,384,1.517955278238281,0
87,W_Nabellen offertes,2012-02-20 07:13:56,2012-02-20 07:16:32,Role 1,319,1.4965995274583261,0
203,W_Nabellen incomplete dossiers,2012-02-20 07:26:23,2012-02-20 07:28:44,Role 1,384,1.560940906183508,0
361,W_Nabellen offertes,2012-02-20 07:36:53,2012-02-20 07:39:46,Role 1,383,1.4965995274583261,0
362,W_Completeren aanvraag,2012-02-20 07:59:04,2012-02-20 08:01:55,Role 1,384,2.0151291657420343,0
9,W_Nabellen incomplete dossiers,2012-02-20 08:19:23,2012-02-20 08:21:58,Role 1,384,1.560940906183508,0
9,W_Valideren aanvraag,2012-02-20 09:37:21,2012-02-20 09:41:06,Role 2,383,2.288837834662629,0
364,W_Completeren aanvraag,2012-02-20 09:40:14,2012-02-20 09:43:05,Role 1,384,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 09:55:55,2012-02-20 09:58:45,Role 1,384,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 10:06:58,2012-02-20 10:09:48,Role 1,384,2.0151291657420343,0
368,W_Afhandelen leads,2012-02-20 10:16:40,2012-02-20 10:19:33,Role 1,385,1.517955278238281,0
369,W_Beoordelen fraude,2012-02-20 10:39:53,2012-02-20 10:42:39,Role 6,385,1.001501168300547,0
9,W_Nabellen incomplete dossiers,2012-02-20 10:44:00,2012-02-20 10:46:34,Role 1,384,1.560940906183508,0
346,W_Beoordelen fraude,2012-02-20 10:49:01,2012-02-20 10:51:48,Role 6,380,1.001501168300547,0
371,W_Completeren aanvraag,2012-02-20 10:55:30,2012-02-20 10:58:20,Role 1,384,2.0151291657420343,0
372,W_Nabellen offertes,2012-02-20 10:56:32,2012-02-20 10:59:24,Role 1,385,1.4965995274583261,0
106,W_Nabellen offertes,2012-02-20 11:26:54,2012-02-20 11:29:26,Role 1,333,1.4965995274583261,0
375,W_Afhandelen leads,2012-02-20 11:29:12,2012-02-20 11:32:05,Role 1,386,1.517955278238281,0
376,W_Afhandelen leads,2012-02-20 11:30:14,2012-02-20 11:33:05,Role 1,387,2.517955278238281,0
377,W_Completeren aanvraag,2012-02-20 11:32:28,2012-02-20 11:35:18,Role 1,388,2.0151291657420343,0
378,W_Afhandelen leads,2012-02-20 11:38:47,2012-02-20 11:41:39,Role 1,387,1.517955278238281,0
379,W_Nabellen offertes,2012-02-20 11:43:46,2012-02-20 11:46:37,Role 1,388,1.4965995274583261,0
9,W_Valideren aanvraag,2012-02-20 11:50:12,2012-02-20 11:53:50,Role 2,384,2.288837834662629,0
380,W_Afhandelen leads,2012-02-20 11:51:23,2012-02-20 11:54:15,Role 1,389,1.517955278238281,0
381,W_Afhandelen leads,2012-02-20 11:54:56,2012-02-20 11:57:48,Role 1,390,1.517955278238281,0
382,W_Nabellen offertes,2012-02-20 12:13:56,2012-02-20 12:16:47,Role 1,391,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 12:15:13,2012-02-20 12:18:03,Role 1,392,2.0151291657420343,0
119,W_Nabellen offertes,2012-02-20 12:23:07,2012-02-20 12:25:38,Role 1,332,1.4965995274583261,0
384,W_Completeren aanvraag,2012-02-20 12:28:42,2012-02-20 12:31:32,Role 1,391,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 12:43:10,2012-02-20 12:46:00,Role 1,392,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 12:56:05,2012-02-20 12:58:55,Role 1,393,2.0151291657420343,0
387,W_Afhandelen leads,2012-02-20 12:56:15,2012-02-20 12:59:07,Role 1,394,1.517955278238281,0
375,W_Completeren aanvraag,2012-02-20 13:02:58,2012-02-20 13:05:35,Role 1,387,2.0151291657420343,0
388,W_Afhandelen leads,2012-02-20 13:07:15,2012-02-20 13:10:07,Role 1,393,1.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 13:10:37,2012-02-20 13:13:27,Role 1,394,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 13:13:36,2012-02-20 13:16:13,Role 1,387,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 13:16:24,2012-02-20 13:19:16,Role 1,394,1.517955278238281,0
391,W_Completeren aanvraag,2012-02-20 13:21:41,2012-02-20 13:24:31,Role 1,395,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 13:22:15,2012-02-20 13:25:07,Role 1,396,1.517955278238281,0
148,W_Valideren aanvraag,2012-02-20 13:22:57,2012-02-20 13:26:09,Role 2,362,2.288837834662629,0
9,W_Nabellen incomplete dossiers,2012-02-20 13:25:20,2012-02-20 13:27:52,Role 1,389,1.560940906183508,0
380,W_Completeren aanvraag,2012-02-20 13:26:16,2012-02-20 13:28:53,Role 1,389,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 13:29:51,2012-02-20 13:32:28,Role 1,390,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 13:37:46,2012-02-20 13:40:38,Role 1,391,1.517955278238281,0
394,W_Completeren aanvraag,2012-02-20 13:49:08,2012-02-20 13:51:57,Role 1,391,2.0151291657420343,0
395,W_Afhandelen leads,2012-02-20 13:59:06,2012-02-20 14:01:58,Role 1,392,1.517955278238281,0
354,W_Beoordelen fraude,2012-02-20 14:11:40,2012-02-20 14:14:28,Role 6,380,1.001501168300547,0
308,W_Beoordelen fraude,2012-02-20 14:16:40,2012-02-20 14:19:29,Role 6,371,1.001501168300547,0
396,W_Afhandelen leads,2012-02-20 14:28:30,2012-02-20 14:31:22,Role 1,391,1.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 14:38:53,2012-02-20 14:41:42,Role 1,391,2.0151291657420343,0
399,W_Nabellen offertes,2012-02-20 14:39:42,2012-02-20 14:42:32,Role 1,392,1.4965995274583261,0
388,W_Completeren aanvraag,2012-02-20 14:42:17,2012-02-20 14:44:53,Role 1,393,2.0151291657420343,0
389,W_Afhandelen leads,2012-02-20 14:43:34,2012-02-20 14:46:13,Role 1,394,1.517955278238281,0
390,W_Completeren aanvraag,2012-02-20 14:51:28,2012-02-20 14:54:04,Role 1,394,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 14:55:26,2012-02-20 14:58:15,Role 1,391,2.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 14:57:41,2012-02-20 15:00:33,Role 1,392,1.517955278238281,0
402,W_Nabellen offertes,2012-02-20 14:59:08,2012-02-20 15:01:58,Role 1,392,1.4965995274583261,0
403,W_Completeren aanvraag,2012-02-20 15:06:04,2012-02-20 15:08:53,Role 1,391,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 15:27:04,2012-02-20 15:29:53,Role 1,392,2.0151291657420343,0
405,W_Afhandelen leads,2012-02-20 15:29:00,2012-02-20 15:31:52,Role 1,393,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 15:42:02,2012-02-20 15:44:53,Role 1,393,1.517955278238281,0
407,W_Afhandelen leads,2012-02-20 15:42:51,2012-02-20 15:45:41,Role 1,394,2.517955278238281,0
408,W_Afhandelen leads,2012-02-20 15:54:28,2012-02-20 15:57:19,Role 1,395,1.517955278238281,0
131,W_Nabellen offertes,2012-02-20 15:57:41,2012-02-20 16:00:08,Role 1,337,1.4965995274583261,0
409,W_Afhandelen leads,2012-02-20 16:00:23,2012-02-20 16:03:14,Role 1,395,1.517955278238281,0
398,W_Afhandelen leads,2012-02-20 16:07:32,2012-02-20 16:10:10,Role 1,392,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 16:15:04,2012-02-20 16:17:53,Role 1,395,2.0151291657420343,0
411,W_Afhandelen leads,2012-02-20 16:18:58,2012-02-20 16:21:49,Role 1,395,1.517955278238281,0
309,W_Beoordelen fraude,2012-02-20 16:19:41,2012-02-20 16:22:31,Role 6,371,1.001501168300547,0
412,W_Completeren aanvraag,2012-02-20 16:30:39,2012-02-20 16:33:28,Role 1,395,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-20 16:40:41,2012-02-20 16:43:07,Role 1,342,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-20 16:43:58,2012-02-20 16:46:47,Role 1,396,1.4965995274583261,0
414,W_Completeren aanvraag,2012-02-20 16:47:03,2012-02-20 16:49:52,Role 1,396,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-20 17:02:43,2012-02-20 17:05:31,Role 1,397,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 17:05:57,2012-02-20 17:08:31,Role 1,392,2.0151291657420343,0
408,W_Afhandelen leads,2012-02-20 17:11:09,2012-02-20 17:13:48,Role 1,395,1.517955278238281,0
406,W_Completeren aanvraag,2012-02-20 17:14:09,2012-02-20 17:16:44,Role 1,394,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 17:17:55,2012-02-20 17:20:43,Role 1,396,2.0151291657420343,0
407,W_Completeren aanvraag,2012-02-20 17:19:50,2012-02-20 17:22:23,Role 1,394,3.0151291657420343,0
418,W_Afhandelen leads,2012-02-20 17:29:52,2012-02-20 17:32:43,Role 1,396,1.517955278238281,0
409,W_Completeren aanvraag,2012-02-20 17:35:28,2012-02-20 17:38:03,Role 1,395,2.0151291657420343,0
419,W_Afhandelen leads,2012-02-20 17:36:25,2012-02-20 17:39:16,Role 1,397,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 17:49:51,2012-02-20 17:52:39,Role 1,398,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 17:52:15,2012-02-20 17:55:06,Role 1,399,1.517955278238281,0
422,W_Afhandelen leads,2012-02-20 17:59:32,2012-02-20 18:02:23,Role 1,399,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 18:00:01,2012-02-20 18:02:50,Role 1,400,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-20 18:03:49,2012-02-20 18:06:40,Role 1,400,1.517955278238281,0
425,W_Afhandelen leads,2012-02-20 18:32:18,2012-02-20 18:35:09,Role 1,401,1.517955278238281,0
303,W_Valideren aanvraag,2012-02-20 18:33:58,2012-02-20 18:37:07,Role 2,374,2.288837834662629,0
426,W_Afhandelen leads,2012-02-20 18:35:47,2012-02-20 18:38:37,Role 1,402,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-20 18:41:40,2012-02-20 18:44:28,Role 1,403,2.0151291657420343,0
406,W_Afhandelen leads,2012-02-20 18:50:27,2012-02-20 18:52:57,Role 1,395,1.517955278238281,0
428,W_Completeren aanvraag,2012-02-20 18:51:00,2012-02-20 18:53:48,Role 1,403,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 19:04:59,2012-02-20 19:07:33,Role 1,396,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 19:13:31,2012-02-20 19:16:04,Role 1,397,2.0151291657420343,0
303,W_Nabellen incomplete dossiers,2012-02-20 19:15:32,2012-02-20 19:17:40,Role 1,402,1.560940906183508,0
421,W_Completeren aanvraag,2012-02-20 19:29:23,2012-02-20 19:31:55,Role 1,398,3.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 19:29:13,2012-02-20 19:32:01,Role 1,402,2.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 19:31:50,2012-02-20 19:34:22,Role 1,400,4.015129165742034,0
407,W_Completeren aanvraag,2012-02-20 19:38:09,2012-02-20 19:40:32,Role 1,395,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 19:39:04,2012-02-20 19:41:36,Role 1,400,3.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 20:01:48,2012-02-20 20:04:35,Role 1,402,2.0151291657420343,0
406,W_Afhandelen leads,2012-02-20 20:05:16,2012-02-20 20:07:41,Role 1,403,2.517955278238281,0
432,W_Afhandelen leads,2012-02-20 20:04:57,2012-02-20 20:07:47,Role 1,403,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-20 20:07:35,2012-02-20 20:10:07,Role 1,401,2.0151291657420343,0
433,W_Afhandelen leads,2012-02-20 20:30:51,2012-02-20 20:33:41,Role 1,404,1.517955278238281,0
434,W_Afhandelen leads,2012-02-20 21:01:38,2012-02-20 21:04:28,Role 1,404,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-20 21:02:31,2012-02-20 21:05:19,Role 1,405,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 21:06:56,2012-02-20 21:09:43,Role 1,405,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-20 21:19:23,2012-02-20 21:22:13,Role 1,406,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 21:28:15,2012-02-20 21:31:02,Role 1,407,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 21:37:19,2012-02-20 21:39:51,Role 1,403,2.0151291657420343,0
21,W_Valideren aanvraag,2012-02-20 21:47:20,2012-02-20 21:50:10,Role 2,363,2.288837834662629,0
323,W_Beoordelen fraude,2012-02-20 21:59:14,2012-02-20 22:02:04,Role 6,377,1.001501168300547,0
440,W_Afhandelen leads,2012-02-20 22:14:33,2012-02-20 22:17:22,Role 1,406,1.517955278238281,0
441,W_Beoordelen fraude,2012-02-20 22:20:03,2012-02-20 22:22:50,Role 6,406,1.001501168300547,0
425,W_Completeren aanvraag,2012-02-20 22:28:14,2012-02-20 22:30:35,Role 1,403,2.0151291657420343,0
21,W_Nabellen incomplete dossiers,2012-02-20 22:30:49,2012-02-20 22:32:41,Role 1,406,1.560940906183508,0
442,W_Beoordelen fraude,2012-02-20 22:31:26,2012-02-20 22:34:13,Role 6,405,1.001501168300547,0
434,W_Completeren aanvraag,2012-02-20 22:34:04,2012-02-20 22:36:35,Role 1,405,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-20 22:54:50,2012-02-20 22:57:21,Role 1,406,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-20 23:16:35,2012-02-20 23:19:24,Role 1,404,1.517955278238281,0
282,W_Valideren aanvraag,2012-02-20 23:35:51,2012-02-20 23:39:05,Role 2,363,2.288837834662629,0
367,W_Beoordelen fraude,2012-02-20 23:56:26,2012-02-20 23:59:14,Role 6,384,1.001501168300547,0
444,W_Beoordelen fraude,2012-02-20 23:59:32,2012-02-21 00:02:19,Role 6,402,1.001501168300547,0
445,W_Afhandelen leads,2012-02-21 00:08:08,2012-02-21 00:10:59,Role 1,402,1.517955278238281,0
329,W_Afhandelen leads,2012-02-21 00:23:23,2012-02-21 00:26:01,Role 1,375,1.517955278238281,0
434,W_Completeren aanvraag,2012-02-21 00:54:41,2012-02-21 00:57:04,Role 1,403,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 01:13:17,2012-02-21 01:15:56,Role 1,402,1.517955278238281,0
156,W_Nabellen offertes,2012-02-21 02:40:44,2012-02-21 02:43:13,Role 1,338,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-21 02:54:53,2012-02-21 02:57:41,Role 1,400,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-21 03:09:35,2012-02-21 03:12:23,Role 1,401,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 03:17:01,2012-02-21 03:19:49,Role 1,401,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-21 03:23:34,2012-02-21 03:26:24,Role 1,402,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 03:49:30,2012-02-21 03:52:18,Role 1,402,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 04:02:06,2012-02-21 04:04:54,Role 1,403,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 04:09:27,2012-02-21 04:12:17,Role 1,404,1.517955278238281,0
167,W_Nabellen offertes,2012-02-21 04:20:01,2012-02-21 04:22:29,Role 1,344,1.4965995274583261,0
453,W_Afhandelen leads,2012-02-21 04:32:15,2012-02-21 04:35:05,Role 1,405,1.517955278238281,0
324,W_Afhandelen leads,2012-02-21 04:38:44,2012-02-21 04:41:21,Role 1,373,1.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 05:10:22,2012-02-21 05:13:09,Role 1,405,2.0151291657420343,0
262,W_Valideren aanvraag,2012-02-21 05:22:24,2012-02-21 05:27:18,Role 2,360,2.288837834662629,0
452,W_Completeren aanvraag,2012-02-21 05:43:52,2012-02-21 05:46:25,Role 1,404,2.0151291657420343,0
328,W_Valideren aanvraag,2012-02-21 05:59:34,2012-02-21 06:03:42,Role 2,374,2.288837834662629,0
453,W_Completeren aanvraag,2012-02-21 06:06:47,2012-02-21 06:09:20,Role 1,405,2.0151291657420343,0
450,W_Beoordelen fraude,2012-02-21 06:23:02,2012-02-21 06:25:50,Role 6,402,1.001501168300547,0
328,W_Nabellen incomplete dossiers,2012-02-21 06:42:25,2012-02-21 06:44:49,Role 1,404,1.560940906183508,0
121,W_Valideren aanvraag,2012-02-21 06:41:25,2012-02-21 06:45:28,Role 2,376,2.288837834662629,0
414,W_Beoordelen fraude,2012-02-21 06:46:13,2012-02-21 06:49:01,Role 6,396,1.001501168300547,0
456,W_Afhandelen leads,2012-02-21 06:49:16,2012-02-21 06:52:05,Role 1,400,1.517955278238281,0
457,W_Completeren aanvraag,2012-02-21 07:04:08,2012-02-21 07:06:55,Role 1,401,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 07:07:20,2012-02-21 07:10:09,Role 1,402,1.517955278238281,0
455,W_Beoordelen fraude,2012-02-21 07:43:57,2012-02-21 07:46:45,Role 6,405,1.001501168300547,0
452,W_Afhandelen leads,2012-02-21 08:03:03,2012-02-21 08:05:30,Role 1,404,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 08:04:56,2012-02-21 08:07:43,Role 1,401,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 08:23:14,2012-02-21 08:25:46,Role 1,400,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 08:35:37,2012-02-21 08:38:23,Role 1,401,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 08:38:59,2012-02-21 08:41:45,Role 1,401,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 08:41:06,2012-02-21 08:43:51,Role 1,402,3.0151291657420343,0
395,W_Beoordelen fraude,2012-02-21 08:49:35,2012-02-21 08:52:23,Role 6,392,1.001501168300547,0
463,W_Completeren aanvraag,2012-02-21 09:41:36,2012-02-21 09:44:22,Role 1,401,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 10:00:48,2012-02-21 10:03:34,Role 1,401,2.0151291657420343,0
465,W_Afhandelen leads,2012-02-21 10:07:24,2012-02-21 10:10:12,Role 1,401,1.517955278238281,0
267,W_Nabellen offertes,2012-02-21 10:11:29,2012-02-21 10:13:49,Role 1,362,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 10:19:42,2012-02-21 10:22:28,Role 1,401,2.0151291657420343,0
467,W_Afhandelen leads,2012-02-21 10:20:07,2012-02-21 10:22:56,Role 1,402,1.517955278238281,0
468,W_Afhandelen leads,2012-02-21 10:20:41,2012-02-21 10:23:28,Role 1,403,2.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 10:20:43,2012-02-21 10:23:28,Role 1,404,3.0151291657420343,0
462,W_Afhandelen leads,2012-02-21 10:22:07,2012-02-21 10:24:37,Role 1,401,3.517955278238281,0
344,W_Valideren aanvraag,2012-02-21 10:36:36,2012-02-21 10:40:36,Role 2,380,2.288837834662629,0
470,W_Completeren aanvraag,2012-02-21 10:39:27,2012-02-21 10:42:13,Role 1,403,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 10:49:01,2012-02-21 10:51:47,Role 1,403,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 10:57:20,2012-02-21 11:00:06,Role 1,404,2.0151291657420343,0
474,W_Afhandelen leads,2012-02-21 11:09:15,2012-02-21 11:12:03,Role 1,405,1.517955278238281,0
344,W_Nabellen incomplete dossiers,2012-02-21 11:19:07,2012-02-21 11:21:23,Role 1,403,1.560940906183508,0
475,W_Afhandelen leads,2012-02-21 11:31:59,2012-02-21 11:34:47,Role 1,406,1.517955278238281,0
